,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
779,Poly,801,780,-0.013406267645503789,21.33598390409825,-8459.37836684445,0.0
780,Poly,802,781,-0.02031973461733183,32.3005117196206,-12806.54952691435,0.0
781,Poly,803,782,-0.026194946358126803,41.643836106286194,-16521.0437324708,0.0
782,Poly,804,783,-0.03453063241167098,54.88618788568036,-21780.154415992452,0.0
783,Poly,805,784,-0.04019127611814888,63.89662973020616,-25365.65148835506,0.0
784,Poly,806,785,-0.03874364766117622,61.61454263495773,-24466.385456013504,0.0
785,Poly,807,786,-0.03586533032367578,57.044456521162815,-22652.428980571185,0.0
786,Poly,808,787,-0.030748164881154283,48.90363354096889,-19414.806476806574,0.0
787,Poly,809,788,-0.025554771317854108,40.61980378322005,-16111.61878601509,0.0
788,Poly,810,789,-0.019829192547107244,31.466503385252626,-12453.486294809542,0.0
789,Poly,811,790,-0.014971767364081678,23.67615753622945,-9330.064702800746,0.0
790,Poly,812,791,-0.008152879733401397,12.729844018305867,-4937.220714333409,0.0
791,Poly,813,792,-0.0019177018665970103,2.710476427459546,-912.3169882690597,0.0
792,Poly,814,793,0.005573828343419462,-9.336748306095913,3930.8269085465936,0.0
793,Poly,815,794,0.010277385654437365,-16.936196356048804,7000.246976910745,0.0
794,Ln,816,795,-5.447865236938494,-790.5499177121312,41.08668165850098,0.0
795,Ln,817,796,-5.798491421940946,-789.6903869259469,42.37854596545429,0.0
796,Poly,818,797,0.007730801802973364,-12.828171228131433,5343.555571981192,0.0
797,Ln,819,798,-8.478309417523988,-783.4305002434975,52.71603267514928,0.0
798,Ln,820,799,-8.3757696000577,-784.9387411327696,51.84878044240251,0.0
799,Ln,821,800,-10.78443394392349,-777.8889468879829,62.32621845154069,0.0
800,Ln,822,801,-7.201376930066011,-787.2345635618628,47.35339609993712,0.0
801,Ln,823,802,-5.5143812950574365,-792.2327233403295,40.6604968515413,0.0
802,Poly,824,803,0.006148362503069271,-10.262610810147722,4303.570053846476,0.0
803,Poly,825,804,0.005581592316891482,-9.311239410064747,3904.678892177311,0.0
804,Poly,826,805,0.011830180686790093,-19.50097755521005,8058.6951948678525,0.0
805,Poly,827,806,0.01873517785958989,-30.79431958715527,12676.180257159695,0.0
806,Poly,828,807,0.021096837940000168,-34.66788395979206,14264.455794490306,0.0
807,Poly,829,808,0.0218266516081147,-35.88487577810473,14771.624032322612,0.0
808,Poly,830,809,0.02019198193398486,-33.214466411477154,13681.079472645328,0.0
809,Poly,831,810,0.020151750423608394,-33.15315994167779,13657.865513981782,0.0
810,Poly,832,811,0.021329757198871202,-35.08767645683676,14452.04948734299,0.0
811,Poly,833,812,0.024112083567372156,-39.67777385814562,16345.082535936963,0.0
812,Poly,834,813,0.024026679840257192,-39.550271740023526,16298.009921315379,0.0
813,Poly,835,814,0.02134881422795465,-35.14456027814634,14485.984516414745,0.0
814,Poly,836,815,0.01730590336749033,-28.451435227146273,11715.941305828825,0.0
815,Poly,837,816,0.016053077358335388,-26.37115754324247,10852.425767229626,0.0
816,Poly,838,817,0.012991953695752123,-21.298214990630726,8750.760205723564,0.0
817,Poly,839,818,0.009826369280556135,-16.03737295288473,6565.117529541692,0.0
818,Poly,840,819,0.007372247317471103,-11.94498094589751,4859.135683038843,0.0
819,Poly,841,820,0.008596837945798796,-13.983322986901268,5707.314000049628,0.0
820,Poly,842,821,0.010650762277977344,-17.409736023115723,7136.264635077654,0.0
821,Poly,843,822,0.010242094860098416,-16.747914314981646,6868.546786144689,0.0
822,Poly,844,823,0.007140033876554375,-11.57492659443241,4712.006606140056,0.0
823,Poly,845,824,0.005210333144357815,-8.361051668113898,3373.9029484874764,0.0
824,Poly,846,825,0.0016861942399265528,-2.4854637236908355,925.0025900350195,0.0
825,Poly,847,826,-0.003341332584531287,5.917528235803902,-2586.051579534973,0.0
826,Poly,848,827,-0.007850084698296511,13.485348670043075,-5761.532773997394,0.0
827,Poly,849,828,-0.01078486730923367,18.430948617345678,-7844.965584728415,0.0
828,Poly,850,829,-0.01181324110870663,20.179628034677894,-8588.211061408138,0.0
829,Poly,851,830,-0.011505469858209277,19.667743030274856,-8375.403916057703,0.0
830,Poly,852,831,-0.011024844720236793,18.854717669504478,-8031.594018585691,0.0
831,Poly,853,832,-0.010890033879578098,18.62568252100993,-7934.323812968115,0.0
832,Poly,854,833,-0.012960191986658431,22.121813951231537,-9410.360910915697,0.0
833,Poly,855,834,-0.01744988706989159,29.704834130307546,-12612.150677747082,0.0
834,Poly,856,835,-0.01904503105823241,32.4026616321037,-13752.80438605193,0.0
835,Poly,857,836,-0.017993365332238387,30.613858695203668,-12992.18799529437,0.0
836,Poly,858,837,-0.015103754945536618,25.72440923656836,-10923.93459253995,0.0
837,Poly,859,838,-0.013719649919007537,23.382056750195872,-9932.974837357384,0.0
838,Ln,860,839,0.4221476300051226,-839.8679540613686,28.059994843649612,0.0
839,Ln,861,840,0.47081746890170745,-840.077173855456,28.01433461165571,0.0
840,Ln,862,841,0.7681828554722219,-836.6650887646874,27.094235267245516,0.0
841,Poly,863,842,0.0010121400327699481,-1.6763565800417868,722.6351588882279,0.0
842,Ln,864,843,0.3186504120798652,-843.2482771520177,28.518850393510537,0.0
843,Sin,865,844,0.33879340113701956,1.0442088290000229,-38.29036543608538,29.188009233268307
844,Sin,866,845,0.3935878872641519,1.047590677801591,-41.33013226669541,29.203266502168404
845,Sin,867,846,0.497116030773513,1.067876743937869,-58.728918631508215,29.270392028009116
846,Sin,868,847,0.9477072961401884,0.7114862877768358,249.5970040255564,29.395004710763306
847,Sin,869,848,0.9753359023762418,0.7124707798280758,248.74125045329788,29.440802689572443
848,Sin,870,849,1.0425606606852615,0.7103269289042597,250.53522387573489,29.455011163853463
849,Sin,871,850,1.0678693455062893,0.7093304015914766,263.87166314941686,29.466823955833473
850,Sin,872,851,1.0187224337153953,0.6662078811135541,288.4390378851344,29.559000961708243
851,Sin,873,852,1.031573356683004,0.63057469857845,319.1117008789081,29.67792932520796
852,Poly,874,853,0.007867024278393253,-13.485540655878392,5808.227470737059,0.0
853,Poly,875,854,0.006741953696377534,-11.527227555196593,4956.119576569898,0.0
854,Poly,876,855,0.0016403600918747947,-2.697131392490094,1135.3494721072032,0.0
855,Poly,877,856,-0.0010022586100495445,1.8669593396379263,-835.2263613062668,0.0
856,Poly,878,857,-0.0021696781471320925,3.882593162499818,-1705.2066041745386,0.0
857,Poly,879,858,-0.00217038396421132,3.869548980431458,-1693.3381874864874,0.0
858,Poly,880,859,-0.004337238847666569,7.637948188529302,-3331.7010327268035,0.0
859,Poly,881,860,-0.006681959344571942,11.710325376579476,-5099.884187733899,0.0
860,Poly,882,861,-0.010035290800319396,17.57067335185314,-7660.20755657088,0.0
861,Poly,883,862,-0.011896527385229838,20.851883818128897,-9106.157246730178,0.0
862,Poly,884,863,-0.014234895540352177,24.966645960853484,-10916.17992577359,0.0
863,Poly,885,864,-0.02136434218309713,37.44638269576989,-16377.295876254515,0.0
864,Poly,886,865,-0.0229276903723218,40.18484992373138,-17576.479766409626,0.0
865,Poly,887,866,-0.018805053646120173,32.936516801804984,-14390.630025485565,0.0
866,Poly,888,867,-0.015959243943268957,27.923858577609046,-12183.373568722527,0.0
867,Poly,889,868,-0.018909514402738692,33.10641516429376,-14459.270086182132,0.0
868,Poly,890,869,-0.018851637496494877,33.008574960065594,-14417.991971702371,0.0
869,Poly,891,870,-0.02076792772748437,36.3879728981767,-15907.84582223763,0.0
870,Poly,892,871,-0.019838368153099584,34.75813028889916,-15193.473652628192,0.0
871,Poly,893,872,-0.016559853191128404,28.970210330769035,-12639.041066142801,0.0
872,Poly,894,873,-0.0126178712600582,22.014102905658607,-9570.422141837962,0.0
873,Poly,895,874,-0.009173489557665393,15.920213864997985,-6875.138864870997,0.0
874,Poly,896,875,-0.006605731224279987,11.379465691661272,-4867.777630168371,0.0
875,Poly,897,876,-0.0018548842509793495,2.986524567036612,-1161.17199529093,0.0
876,Poly,898,877,0.006247882548737649,-11.39133540138849,5216.785046951388,0.0
877,Poly,899,878,0.016785008468971907,-30.12159726386403,13540.023057264874,0.0
878,Poly,900,879,0.023352625634463164,-41.82285008721799,18751.77089045222,0.0
879,Poly,901,880,0.028194522868281502,-50.47031479752516,22612.655523921552,0.0
880,Poly,902,881,0.03239624505881955,-57.98499929724606,25972.49417132753,0.0
881,Poly,903,882,0.038435206097242935,-68.79653091684261,30811.28353143279,0.0
882,Poly,904,883,0.04134669677814162,-74.02504517015055,33158.53723227479,0.0
883,Poly,905,884,0.0373143704076746,-66.81883469371321,29939.069862599652,0.0
884,Poly,906,885,0.031975578765927604,-57.247119563516485,25649.008587603752,0.0
885,Poly,907,886,0.028877046863435285,-51.709330179679945,23174.79253060019,0.0
886,Poly,908,887,0.02585827215934633,-46.29113777330077,20743.680196740817,0.0
887,Poly,909,888,0.020263975150790703,-36.23114200600805,16221.194701684335,0.0
888,Poly,910,889,0.014773433085967791,-26.337732212534036,11764.596733073975,0.0
889,Poly,911,890,0.007497176735437039,-13.235608415698328,5866.63000389479,0.0
890,Poly,912,891,0.004473461320645522,-7.756003673032687,3384.2060515163057,0.0
891,Poly,913,892,0.0010333145072078942,-1.540254089771456,576.5934143531533,0.0
892,Poly,914,893,0.0007523997677941763,-1.0117744136811688,328.42254880575274,0.0
893,Poly,915,894,0.00044536984747045594,-0.44696570117189327,68.74321319655193,0.0
894,Poly,916,895,0.0004263128123108695,-0.3982580406197007,40.25723061704908,0.0
895,Poly,917,896,0.0021414455089833195,-3.513527668265996,1454.813421922776,0.0
896,Poly,918,897,0.006800536417841507,-11.98431606422681,5304.924740192729,0.0
897,Poly,919,898,0.0068252399768315986,-12.034524282985677,5330.151336733253,0.0
898,Poly,920,899,0.008140175040074804,-14.429560276514726,6420.704806531357,0.0
899,Poly,921,900,0.005062111799543412,-8.822521175364054,3867.315381546022,0.0
900,Poly,922,901,0.005387492941727023,-9.417386367424678,4139.190814833532,0.0
901,Poly,923,902,0.007206380573819948,-12.74359542641604,5659.807687793258,0.0
902,Poly,924,903,0.004241953698568279,-7.346133544543983,3203.0690278849784,0.0
903,Poly,925,904,0.0009161490671278916,-1.2661702446130016,424.42921031705635,0.0
904,Poly,926,905,-0.012375070583074521,23.048433793182742,-10695.351504212149,0.0
905,Poly,927,906,-0.027466826650362375,50.68690640249941,-23348.977017144185,0.0
906,Poly,928,907,-0.039316064374742554,72.4402336290222,-33332.61001734636,0.0
907,Poly,929,908,-0.03996682665125517,73.66864976946304,-33911.90039310264,0.0
908,Poly,930,909,-0.038800112931277164,71.57310841065015,-32971.53683671358,0.0
909,Poly,931,910,-0.03858130999732845,71.20352484618533,-32816.753244607666,0.0
910,Poly,932,911,-0.03693464144532621,68.20536772572056,-31452.298488944452,0.0
911,Poly,933,912,-0.03279432524089265,60.5594925160105,-27922.510481697795,0.0
912,Poly,934,913,-0.032647515529959925,60.3003663181447,-27808.42400606427,0.0
913,Poly,935,914,-0.03079757199198685,56.86108836181294,-26209.994234780446,0.0
914,Poly,936,915,-0.0293210050860504,54.12797148874092,-24945.28413215663,0.0
915,Poly,937,916,-0.024789666854509784,45.72458921038164,-21049.367863406304,0.0
916,Poly,938,917,-0.021409514398759377,39.44409161105782,-18132.080427345743,0.0
917,Poly,939,918,-0.01642433653743436,30.167601641626238,-13816.753776628559,0.0
918,Poly,940,919,-0.008445087523466288,15.332575522506103,-6921.623460004034,0.0
919,Poly,941,920,0.0029114906800227214,-5.8083307434251745,2916.84863546676,0.0
920,Poly,942,921,0.009714144547441239,-18.491249997239283,8828.217703396194,0.0
921,Poly,943,922,0.01449110671657694,-27.42702498475104,13006.88809800389,0.0
922,Ln,944,923,-3.5200915839964475,-921.8045124482063,40.23558776443647,0.0
923,Poly,945,924,0.015643704116832025,-29.564751547266923,13998.003769289882,0.0
924,Poly,946,925,0.017303077356127017,-32.65001905869686,15432.004077577563,0.0
925,Poly,947,926,0.014191134948039696,-26.778349799028835,12662.513631972175,0.0
926,Poly,948,927,0.023445087517462215,-44.11894762558406,20785.737653928303,0.0
927,Poly,949,928,0.03644480519291926,-68.56326157594425,32276.512391570857,0.0
928,Poly,950,929,0.04320652173755868,-81.34255152571143,38314.22992431148,0.0
929,Poly,951,930,0.03757693393485473,-70.80613566047914,33384.49074236136,0.0
930,Poly,952,931,0.029093732351314405,-54.84599943326017,25877.933703135524,0.0
931,Poly,953,932,0.02194593450107818,-41.37802583849281,19533.978240943445,0.0
932,Sin,954,933,0.9362589057621107,0.8346264288050838,157.81705942070428,30.647662309632064
933,Sin,955,934,0.8583003136607911,0.8439856039149196,148.91599588606863,30.59374654861784
934,Poly,956,935,-0.004961885945900191,9.50843450706499,-4523.776330155677,0.0
935,Poly,957,936,-0.008869282893910979,16.92219791212968,-8040.327747676561,0.0
936,Poly,958,937,-0.011700310557779536,22.31117517703436,-10604.754364512646,0.0
937,Poly,959,938,-0.0144261716533296,27.505932376588152,-13079.600297709303,0.0
938,Poly,960,939,-0.014500988141677995,27.656321987897353,-13154.946752122702,0.0
939,Sin,961,940,1.0502846449085737,0.6339630755583571,348.6536601586002,30.957686198619502
940,Sin,962,941,1.0418991718195045,0.6429911155744688,339.90184955405226,31.096588735955045
941,Sin,963,942,1.015968119862791,0.6962640798807972,289.35757320962466,31.187547195669776
942,Sin,964,943,1.0073242497533008,0.6999735661862289,285.7300756551973,31.214283056165485
943,Sin,965,944,0.8940385514190756,0.6927900367555666,292.413663746143,31.24637289320938
944,Sin,966,945,0.7969796591188161,0.6862062209942396,298.646581514257,31.267879897272636
945,Sin,967,946,0.6824304341074708,0.674743955550355,309.6110446940706,31.272749708830684
946,Poly,968,947,0.010033879162073545,-19.275290796048512,9287.975685998468,0.0
947,Poly,969,948,0.015136945716918303,-29.078933780729994,13996.353484212492,0.0
948,Poly,970,949,0.013150056458451131,-25.252907246858744,12154.532835907048,0.0
949,Poly,971,950,0.009858130996251657,-18.90110459998598,9090.69179324956,0.0
950,Poly,972,951,0.010242094860558604,-19.621673491639633,9428.53279744778,0.0
951,Poly,973,952,0.014493929980487597,-27.81658455599838,13377.11002504895,0.0
952,Poly,974,953,0.01310911914015811,-25.16457721744611,12107.507360819762,0.0
953,Poly,975,954,0.013002540933978235,-24.960136926039677,12009.473327539054,0.0
954,Poly,976,955,0.012891727831030653,-24.775751685889585,11934.765756962306,0.0
955,Poly,977,956,0.009925183509910784,-19.060622529559183,9182.290022546822,0.0
956,Poly,978,957,0.0047430830046780725,-9.031586679841894,4330.060234247918,0.0
957,Poly,979,958,0.0011419657879485018,-2.056620631866424,952.7131862772487,0.0
958,Poly,980,959,-0.0032100508195049837,6.393232634156821,-3148.7276101712264,0.0
959,Poly,981,960,-0.009418407681065277,18.45247317822955,-9004.607786190656,0.0
960,Poly,982,961,-0.0145870557658913,28.50835084904224,-13895.540821099574,0.0
961,Poly,983,962,-0.015459486174037584,30.207372258729617,-14722.712547918132,0.0
962,Poly,984,963,-0.021544325241154905,42.07412478629027,-20508.24268678766,0.0
963,Poly,985,964,-0.026544325245965172,51.82374365509875,-25260.876079303096,0.0
964,Poly,986,965,-0.032211321284210115,62.87883468737582,-30652.264500772515,0.0
965,Poly,987,966,-0.037943958221960505,74.07284938687188,-36116.711075340616,0.0
966,Poly,988,967,-0.039920948620850494,77.95614907237535,-38023.57103530122,0.0
967,Poly,989,968,-0.03971132128701638,77.5523722422648,-37829.19398114625,0.0
968,Poly,990,969,-0.035627470351612844,69.56689228010305,-33925.65206901114,0.0
969,Poly,991,970,-0.030860417603567045,60.22957570087594,-29353.484561168716,0.0
970,Poly,992,971,-0.02381281761937415,46.40154291366027,-22570.69531623221,0.0
971,Poly,993,972,-0.022399774136858674,43.612145672071435,-21194.160114470276,0.0
972,Poly,994,973,-0.01990047996221911,38.69955040553546,-18780.18293561937,0.0
973,Poly,995,974,-0.014913184644501642,28.896060843055928,-13962.664011296622,0.0
974,Poly,996,975,-0.007790796166065261,14.847514123276808,-7035.3254721000285,0.0
975,Poly,997,976,-0.00570228684337315,10.72436546673067,-5000.388910690183,0.0
976,Poly,998,977,-0.002406126483727622,4.195449603420272,-1767.4263036940458,0.0
977,Poly,999,978,0.002286843591393084,-5.103466972542974,2838.7969758049258,0.0
978,Poly,1000,979,0.007897374364113086,-16.220068467181033,8345.216592415212,0.0
979,Poly,1001,980,0.012066629015382468,-24.491626188784593,12447.684455238581,0.0
980,Poly,1002,981,0.01543054770764174,-31.16378175508484,15756.070758980533,0.0
981,Poly,1003,982,0.021532326370352517,-43.2785721408613,21769.258420781935,0.0
982,Sin,1004,983,-18.1048162043601,0.056603873255033216,950.119485198574,40.90295955107016
983,Poly,1005,984,0.02816417278628458,-56.44619495579543,28305.196094487703,0.0
984,Poly,1006,985,0.029724731789525283,-59.54000141514124,29838.490374420962,0.0
985,Poly,1007,986,0.030411490685001152,-60.90519834217721,30516.930705529565,0.0
986,Poly,1008,987,0.030184923768937222,-60.469586390342656,30307.856969871555,0.0
987,Poly,1009,988,0.03371964991407028,-67.55476143611907,33858.20177960585,0.0
988,Poly,1010,989,0.03489483342433197,-69.91753175985265,35045.76038867363,0.0
989,Poly,1011,990,0.035798277809799606,-71.7507996951315,35975.58773153957,0.0
990,Poly,1012,991,0.03336815358448164,-66.89217109202544,33547.15463692457,0.0
991,Poly,1013,992,0.027545878029552662,-55.226513968568106,27703.90188544843,0.0
992,Poly,1014,993,0.015549830604859038,-31.14743577650775,15621.003026608496,0.0
993,Poly,1015,994,0.010674054201438299,-21.36349025360634,10712.910856590755,0.0
994,Poly,1016,995,0.00863636363464737,-17.25364483436701,8640.671479862602,0.0
995,Poly,1017,996,0.006114483341306265,-12.136793479759245,6045.372880482071,0.0
996,Poly,1018,997,0.001180124218343015,-2.1644833365212905,1007.0273486313888,0.0
997,Ln,1019,998,10.852955836454296,-962.0150256471808,-17.162982149502678,0.0
998,Ln,1020,999,5.954762739780747,-983.5854923440172,5.409183581826239,0.0
999,Ln,1021,1000,4.77927645825612,-988.7670078660395,10.331664168289109,0.0
1000,Ln,1022,1001,3.157972870015864,-995.8722621485451,16.650127736961817,0.0
1001,Ln,1023,1002,2.4957590154035496,-998.1842321581536,18.890429938113684,0.0
1002,Poly,1024,1003,-0.005631705256722075,11.58892081410466,-5934.900171368166,0.0
1003,Poly,1025,1004,-0.0048256634663788045,9.952938306043407,-5104.80167414525,0.0
1004,Poly,1026,1005,0.0009895539227522399,-1.8535022598329962,887.6093343330101,0.0
1005,Poly,1027,1006,0.0038029361884875934,-7.561809704747642,3783.0401543916464,0.0
1006,Poly,1028,1007,0.004580039526213886,-9.137936905577144,4582.18815499048,0.0
1007,Poly,1029,1008,0.005759457934175316,-11.537425189612591,5802.576332871582,0.0
1008,Poly,1030,1009,0.0110304912459398,-22.292560700653894,11288.70499177412,0.0
1009,Poly,1031,1010,0.010021880288856533,-20.249461457166756,10254.142285549482,0.0
1010,Poly,1032,1011,0.006356578201439533,-12.768970918779011,6437.518308041182,0.0
1011,Poly,1033,1012,-0.0008477475196776744,1.951098630939935,-1081.4041416226883,0.0
1012,Poly,1034,1013,-0.0086342461937996,17.89407185826872,-9242.086220014327,0.0
1013,Poly,1035,1014,-0.017724449464614933,36.514867304250224,-18777.788575866274,0.0
1014,Poly,1036,1015,-0.019505928856843324,40.15338509503865,-20635.54447301675,0.0
1015,Poly,1037,1016,-0.018249576515280364,37.564963303034546,-19302.376693948776,0.0
1016,Poly,1038,1017,-0.02057453416083277,42.348677295107336,-21763.000838318345,0.0
1017,Poly,1039,1018,-0.026102484469540777,53.750503942895826,-27642.12735526232,0.0
1018,Poly,1040,1019,-0.02904009034567956,59.82468661578668,-30781.95893180356,0.0
1019,Poly,1041,1020,-0.029146668549420163,60.07629093400888,-30928.071951987124,0.0
1020,Poly,1042,1021,-0.028006070014304107,57.74932170092995,-29741.43189207804,0.0
1021,Poly,1043,1022,-0.026741953700619714,55.15837944657398,-28413.94349517364,0.0
1022,Poly,1044,1023,-0.02341756070365153,48.299064090783695,-24875.785921784693,0.0
1023,Poly,1045,1024,-0.01693464144783352,34.87423983654331,-17925.913588521908,0.0
1024,Poly,1046,1025,-0.00725296442918566,14.803893280892092,-7524.572134522472,0.0
1025,Poly,1047,1026,0.004359824947725022,-9.294925873230829,4977.590921898495,0.0
1026,Poly,1048,1027,0.010399491812855932,-21.845633827912177,11497.678001019814,0.0
1027,Poly,1049,1028,0.015826510443555653,-33.13472684853164,17368.334821764576,0.0
1028,Poly,1050,1029,0.021854178430498528,-45.68820088025024,23904.277456043077,0.0
1029,Poly,1051,1030,0.023539666854673347,-49.21922431242654,25753.50061621789,0.0
1030,Poly,1052,1031,0.01883187464534586,-39.413165585324364,20647.251709958677,0.0
1031,Ln,1053,1032,-0.9149563227007713,-1032.7674656041675,28.02891885238447,0.0
1032,Ln,1054,1033,-0.8759521700039439,-1033.2679680988904,27.828794294536223,0.0
1033,Ln,1055,1034,-1.0499341244374345,-1033.1672231548127,28.171106857944565,0.0
1034,Poly,1056,1035,-0.003927865616946802,8.115172929340346,-4165.173865965364,0.0
1035,Poly,1057,1036,-0.005677583292417188,11.770923215527061,-6074.646159069091,0.0
1036,Poly,1058,1037,-0.006249999997959277,12.977272012578945,-6710.198403014266,0.0
1037,Poly,1059,1038,-0.009058441560487296,18.883426030197253,-9815.27466105086,0.0
1038,Poly,1060,1039,-0.00938241106833737,19.580328202209557,-10189.83778399122,0.0
1039,Poly,1061,1040,-0.007348249576627497,15.324029498739558,-7963.45348442378,0.0
1040,Poly,1062,1041,-0.004254658379756915,8.82821850474113,-4553.624316867505,0.0
1041,Poly,1063,1042,-0.001529503108119501,3.1078409098189255,-1551.808804730562,0.0
1042,Poly,1064,1043,0.0014532749858255922,-3.167401896074188,1748.6096169936998,0.0
1043,Poly,1065,1044,0.003630011288506707,-7.767437177377301,4178.832673804976,0.0
1044,Poly,1066,1045,0.00560347261492089,-11.949714150395447,6394.59202454863,0.0
1045,Poly,1067,1046,0.008666007903169515,-18.448849520490647,9842.49012163172,0.0
1046,Poly,1068,1047,0.011050959906791169,-23.51550324530047,12533.323109050274,0.0
1047,Poly,1069,1048,0.013296866176459865,-28.275489133267126,15055.353053442304,0.0
1048,Poly,1070,1049,0.016711603609745884,-35.52060770356505,18898.29780421941,0.0
1049,Poly,1071,1050,0.01545383964204905,-32.864774856644466,17496.38065145184,0.0
1050,Poly,1072,1051,0.012311591475812437,-26.187123422473412,13948.755984874611,0.0
1051,Poly,1073,1052,0.012196499155957885,-25.926007916039918,13801.243715571529,0.0
1052,Poly,1074,1053,0.012033455671753956,-25.56268280456575,13599.250586299748,0.0
1053,Poly,1075,1054,0.013681535852521853,-29.0537267064768,15447.87904487925,0.0
1054,Poly,1076,1055,0.013394268775419271,-28.436045319575207,15115.875247519854,0.0
1055,Poly,1077,1056,0.01422783738275779,-30.22521881347177,16075.894669661215,0.0
1056,Poly,1078,1057,0.013045595706325575,-27.70545666261968,14733.310296289796,0.0
1057,Poly,1079,1058,0.010550536415519063,-22.395282321233413,11908.050256992039,0.0
1058,Poly,1080,1059,0.00615400903496921,-13.00463227571795,6893.744422939512,0.0
1059,Poly,1081,1060,0.002559288536252091,-5.326079900266574,2793.3928976920843,0.0
1060,Poly,1082,1061,-0.0013128176227723554,2.9605166646096497,-1639.9832450559281,0.0
1061,Poly,1083,1062,-0.0049943534746954565,10.86161772987635,-5879.1173403671055,0.0
1062,Poly,1084,1063,-0.009144551105272791,19.78025127480708,-10670.47680075213,0.0
1063,Poly,1085,1064,-0.010894268779687355,23.570043060799673,-12722.44348997472,0.0
1064,Poly,1086,1065,-0.013000423488996438,28.134474161223732,-15195.265431592554,0.0
1065,Poly,1087,1066,-0.01226990400856054,26.58643138895222,-14375.39162874607,0.0
1066,Ln,1088,1067,1.229531780537634,-1066.9473238193075,23.01257999168486,0.0
1067,Ln,1089,1068,0.9731098787661067,-1068.3372217916167,23.80779507901586,0.0
1068,Ln,1090,1069,0.9813002197350057,-1068.6307349171332,23.854498844474428,0.0
1069,Ln,1091,1070,0.9310925124454978,-1069.578630068975,24.108238577668782,0.0
1070,Ln,1092,1071,0.6589747760541225,-1071.795924133383,25.016483922456942,0.0
1071,Poly,1093,1072,0.0038826933908031602,-8.327879021894221,4491.431797734435,0.0
1072,Poly,1094,1073,0.007804206656295998,-16.85782113663291,9129.797242095941,0.0
1073,Poly,1095,1074,0.010738283455893893,-23.23711604135622,12597.193235471197,0.0
1074,Poly,1096,1075,0.01120835685940591,-24.274680973502246,13169.574778211241,0.0
1075,Poly,1097,1076,0.007538114060436918,-16.299937894219763,8837.762250593614,0.0
1076,Poly,1098,1077,0.004302653865910111,-9.26062111849814,5009.019842162835,0.0
1077,Poly,1099,1078,0.001196357989088792,-2.4873553108799844,1316.8294413037338,0.0
1078,Poly,1100,1079,-0.002367306611482878,5.30126059349008,-2938.686454570291,0.0
1079,Ln,1101,1080,4.530951485429536,-1060.9271134022933,11.815206951159308,0.0
1080,Ln,1102,1081,5.785728389282881,-1056.7819574108246,6.795292077088418,0.0
1081,Poly,1103,1082,0.00020821569516649152,-0.28590979672444905,91.23940287498013,0.0
1082,Poly,1104,1083,0.0013961038984093843,-2.8917236123222616,1520.263842206102,0.0
1083,Poly,1105,1084,0.00031338227076471714,-0.535412203179815,238.33913410058253,0.0
1084,Poly,1106,1085,0.0006423437799354064,-1.279484303054393,658.6804340890747,0.0
1085,Poly,1107,1086,-0.00046230942729685864,1.1391226607251148,-665.1552838437183,0.0
1086,Poly,1108,1087,-0.002104743082673277,4.74050677030195,-2639.311033095396,0.0
1087,Poly,1109,1088,-0.0052590344450687,11.67098602279446,-6446.075766799194,0.0
1088,Poly,1110,1089,-0.007298842466109123,16.164565927709724,-8920.797001355093,0.0
1089,Poly,1111,1090,-0.007060982496149393,15.64155561432379,-8633.302448401317,0.0
1090,Poly,1112,1091,-0.007234613219753383,16.034394420316993,-8855.348800201424,0.0
1091,Poly,1113,1092,-0.008793054779330456,19.477706111145405,-10757.270165231928,0.0
1092,Poly,1114,1093,-0.010480695303748113,23.21078873124139,-12821.629597821084,0.0
1093,Poly,1115,1094,-0.009697861237209456,21.48799039524553,-11873.816192004833,0.0
1094,Sin,1116,1095,-0.5621148639526067,0.4637856889717581,592.019343108937,28.874807671603943
1095,Poly,1117,1096,-0.006573969507960298,14.596661484080169,-8073.346879452797,0.0
1096,Sin,1118,1097,-0.42094700388760437,0.8010322166877997,220.57395832233644,28.913098551954295
1097,Sin,1119,1098,-0.402507209018387,0.8738034114826789,140.09500930912378,28.938161368441506
1098,Sin,1120,1099,-0.39438483017581205,0.8998129056540806,111.16012768725318,28.963572223737003
1099,Poly,1121,1100,-0.003197346130640044,7.066689715138349,-3875.473767322095,0.0
1100,Poly,1122,1101,-0.005032467530864171,11.125156682690937,-6119.236635607861,0.0
1101,Poly,1123,1102,-0.008449322419786354,18.71988213072389,-10339.390140856716,0.0
1102,Poly,1124,1103,-0.010918972332797372,24.232358833688586,-13415.404252914066,0.0
1103,Poly,1125,1104,-0.012263551661784167,27.24904078247252,-15107.3577196245,0.0
1104,Poly,1126,1105,-0.011485036705184859,25.536662903607503,-14165.96881495694,0.0
1105,Sin,1127,1106,1.1166199652839917,0.23216607557120691,861.5609174938436,28.145546404452872
1106,Poly,1128,1107,-0.007440711465901861,16.515859686633853,-9135.885159692078,0.0
1107,Poly,1129,1108,-0.008588368157941506,19.08327499075651,-10571.744390083588,0.0
1108,Poly,1130,1109,-0.006864059856043658,15.226897940522505,-8415.61581112128,0.0
1109,Poly,1131,1110,-0.004633681533896761,10.221072125081887,-5606.923446213076,0.0
1110,Poly,1132,1111,-0.0028783173384252514,6.277926315970005,-3392.5558769824925,0.0
