,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1138,1139,1160,Poly7,0.06315850071554528,Poly2,10000,Poly2,10000,0,0,0
1139,1140,1161,Poly7,0.07431408515570971,Poly2,10000,Poly2,10000,0,0,0
1140,1141,1162,Poly7,0.10228514918449326,Poly2,10000,Poly2,10000,0,0,0
1141,1142,1163,Poly7,0.06690410629980291,Poly2,10000,Poly2,10000,0,0,0
1142,1143,1164,Poly7,0.061679257233663215,Poly2,10000,Poly2,10000,0,0,0
1143,1144,1165,Poly7,0.06606350149765772,Poly2,10000,Poly2,10000,0,0,0
1144,1145,1166,Poly7,0.0706996794679877,Poly2,10000,Poly2,10000,0,0,0
1145,1146,1167,Poly7,0.07803082614854814,Poly2,10000,Poly2,10000,0,0,0
1146,1147,1168,Poly7,0.0716941370037003,Poly2,10000,Poly2,10000,0,0,0
1147,1148,1169,Poly7,0.0968333669539902,Poly2,10000,Poly2,10000,0,0,0
1148,1149,1170,Poly7,0.08954774491420149,Poly2,10000,Poly2,10000,0,0,0
1149,1150,1171,Poly7,0.07427891000066074,Poly2,10000,Poly2,10000,0,0,0
1150,1151,1172,Poly7,0.08827122724353781,Poly2,10000,Poly2,10000,0,0,0
1151,1152,1173,Poly7,0.09017610028706635,Poly2,10000,Poly2,10000,0,0,0
1152,1153,1174,Poly7,0.05390736886557661,Poly2,10000,Poly2,10000,0,0,0
1153,1154,1175,Poly7,0.059555266265486,Poly2,10000,Poly2,10000,0,0,0
1154,1155,1176,Poly7,0.06801362028300546,Poly2,10000,Poly2,10000,0,0,0
1155,1156,1177,Poly7,0.06833524348095156,Poly2,10000,Poly2,10000,0,0,0
1156,1157,1178,Poly7,0.04318711429561108,Poly2,10000,Poly2,10000,0,0,0
1157,1158,1179,Poly7,0.04722205398614363,Poly2,10000,Poly2,10000,0,0,0
1158,1159,1180,Poly7,0.038762719665381286,Poly2,10000,Poly2,10000,0,0,0
1159,1160,1181,Poly7,0.04503057200108806,Poly2,10000,Poly2,10000,0,0,0
1160,1161,1182,Poly7,0.04643083540580187,Poly2,10000,Poly2,10000,0,0,0
1161,1162,1183,Poly7,0.06464765142882281,Poly2,10000,Poly2,10000,0,0,0
1162,1163,1184,Poly7,0.07019357286302709,Poly2,10000,Poly2,10000,0,0,0
1163,1164,1185,Poly7,0.10344007681295188,Poly2,10000,Poly2,10000,0,0,0
1164,1165,1186,Poly7,0.1095449282254506,Poly2,10000,Poly2,10000,0,0,0
1165,1166,1187,Poly7,0.09810177051937603,Poly2,10000,Poly2,10000,0,0,0
1166,1167,1188,Poly7,0.10266900192324929,Poly2,10000,Poly2,10000,0,0,0
1167,1168,1189,Poly7,0.12264950685746587,Poly2,10000,Poly2,10000,0,0,0
1168,1169,1190,Poly7,0.12688368991229637,Poly2,10000,Poly2,10000,0,0,0
1169,1170,1191,Poly7,0.19992689451999385,Poly2,10000,Poly2,10000,0,0,0
1170,1171,1192,Poly7,0.32175559158198114,Poly2,10000,Poly2,10000,0,0,0
1171,1172,1193,Poly7,0.3451935798429587,Poly2,10000,Poly2,10000,0,0,0
1172,1173,1194,Poly7,0.3523651733341653,Poly2,10000,Poly2,10000,0,0,0
1173,1174,1195,Poly7,0.42014772170235126,Poly2,10000,Poly2,10000,0,0,0
1174,1175,1196,Poly7,0.41627560157955307,Poly2,10000,Poly2,10000,0,0,0
1175,1176,1197,Poly7,0.45161292466316527,Poly2,10000,Poly2,10000,0,0,0
1176,1177,1198,Poly7,0.5024846852219256,Poly2,10000,Poly2,10000,0,0,0
1177,1178,1199,Poly7,0.5198473036890056,Poly2,10000,Poly2,10000,0,0,0
1178,1179,1200,Poly7,0.4809095404043664,Poly2,10000,Poly2,10000,0,0,0
1179,1180,1201,Poly7,0.5646639730582839,Poly2,10000,Poly2,10000,0,0,0
1180,1181,1202,Poly7,0.6015347946652835,Poly2,10000,Poly2,10000,0,0,0
1181,1182,1203,Poly7,0.49050760009880573,Poly2,10000,Poly2,10000,0,0,0
1182,1183,1204,Poly7,0.48993417911386195,Poly2,10000,Poly2,10000,0,0,0
1183,1184,1205,Poly7,0.4899533679489124,Poly2,10000,Poly2,10000,0,0,0
1184,1185,1206,Poly7,0.5094155394084402,Poly2,10000,Poly2,10000,0,0,0
1185,1186,1207,Poly7,0.5235915127926389,Poly2,10000,Poly2,10000,0,0,0
1186,1187,1208,Poly7,0.4796022325390638,Poly2,10000,Poly2,10000,0,0,0
1187,1188,1209,Poly7,0.3506573366333932,Poly2,10000,Poly2,10000,0,0,0
1188,1189,1210,Poly7,0.3365484533738334,Poly2,10000,Poly2,10000,0,0,0
1189,1190,1211,Poly7,0.07622312140918776,Poly2,10000,Poly2,10000,0,0,0
1190,1191,1212,Poly7,0.06906340282717148,Poly2,10000,Poly2,10000,0,0,0
1191,1192,1213,Poly7,0.06750345836376624,Poly2,10000,Poly2,10000,0,0,0
1192,1193,1214,Poly7,0.07742926420146502,Poly2,10000,Poly2,10000,0,0,0
1193,1194,1215,Poly7,0.0777813287311887,Poly2,10000,Poly2,10000,0,0,0
1194,1195,1216,Poly7,0.08155557589088404,Poly2,10000,Poly2,10000,0,0,0
1195,1196,1217,Poly7,0.07885632346645369,Poly2,10000,Poly2,10000,0,0,0
1196,1197,1218,Poly7,0.08965582808785032,Poly2,10000,Poly2,10000,0,0,0
1197,1198,1219,Poly7,0.08666021441312645,Poly2,10000,Poly2,10000,0,0,0
1198,1199,1220,Poly7,0.08577872861292431,Poly2,10000,Poly2,10000,0,0,0
1199,1200,1221,Poly7,0.06255407209805242,Poly2,10000,Poly2,10000,0,0,0
1200,1201,1222,Poly7,0.06275679357382984,Poly2,10000,Poly2,10000,0,0,0
1201,1202,1223,Poly7,0.05494809997378655,Poly2,10000,Poly2,10000,0,0,0
1202,1203,1224,Poly7,0.05276753413160686,Poly2,10000,Poly2,10000,0,0,0
1203,1204,1225,Poly7,0.05243341499968979,Poly2,10000,Poly2,10000,0,0,0
1204,1205,1226,Poly7,0.07235279545303128,Poly2,10000,Poly2,10000,0,0,0
1205,1206,1227,Poly7,0.1079641554788267,Poly2,10000,Poly2,10000,0,0,0
1206,1207,1228,Poly7,0.09612355422300069,Poly2,10000,Poly2,10000,0,0,0
1207,1208,1229,Poly7,0.09532076446938698,Poly2,10000,Poly2,10000,0,0,0
1208,1209,1230,Poly7,0.10860304175047593,Poly2,10000,Poly2,10000,0,0,0
1209,1210,1231,Poly7,0.1365931490309079,Poly2,10000,Poly2,10000,0,0,0
1210,1211,1232,Poly7,0.15706197119806842,Poly2,10000,Poly2,10000,0,0,0
1211,1212,1233,Poly7,0.2721670189584169,Poly2,10000,Poly2,10000,0,0,0
1212,1213,1234,Poly7,0.2444793865313892,Poly2,10000,Poly2,10000,0,0,0
1213,1214,1235,Poly7,0.2630877263748754,Poly2,10000,Poly2,10000,0,0,0
1214,1215,1236,Poly7,0.3365964787174862,Poly2,10000,Poly2,10000,0,0,0
1215,1216,1237,Poly7,0.38722328898189085,Poly2,10000,Poly2,10000,0,0,0
1216,1217,1238,Poly7,0.33117118993767297,Poly2,10000,Poly2,10000,0,0,0
1217,1218,1239,Poly7,0.35864765055408515,Poly2,10000,Poly2,10000,0,0,0
1218,1219,1240,Poly7,0.41465294525815427,Poly2,10000,Poly2,10000,0,0,0
1219,1220,1241,Poly7,0.4096966891443664,Poly2,10000,Poly2,10000,0,0,0
1220,1221,1242,Poly7,0.3053648114155707,Poly2,10000,Poly2,10000,0,0,0
1221,1222,1243,Poly7,0.3122000589683757,Poly2,10000,Poly2,10000,0,0,0
1222,1223,1244,Poly7,0.38049564372987593,Poly2,10000,Poly2,10000,0,0,0
1223,1224,1245,Poly7,0.3517923551075615,Poly2,10000,Poly2,10000,0,0,0
1224,1225,1246,Poly7,0.3019835894307593,Poly2,10000,Poly2,10000,0,0,0
1225,1226,1247,Poly7,0.22956874026099036,Poly2,10000,Poly2,10000,0,0,0
1226,1227,1248,Poly7,0.202385757392836,Poly2,10000,Poly2,10000,0,0,0
1227,1228,1249,Poly7,0.14092054731691014,Poly2,10000,Poly2,10000,0,0,0
1228,1229,1250,Poly7,0.13986896481096558,Poly2,10000,Poly2,10000,0,0,0
1229,1230,1251,Poly7,0.13445254588348862,Poly2,10000,Poly2,10000,0,0,0
1230,1231,1252,Poly7,0.11441310297352653,Poly2,10000,Poly2,10000,0,0,0
1231,1232,1253,Poly7,0.1321163927467854,Poly2,10000,Poly2,10000,0,0,0
1232,1233,1254,Poly7,0.0694447624529773,Poly2,10000,Poly2,10000,0,0,0
1233,1234,1255,Poly7,0.07439451886707231,Poly2,10000,Poly2,10000,0,0,0
1234,1235,1256,Poly7,0.07729225140338546,Poly2,10000,Poly2,10000,0,0,0
1235,1236,1257,Poly7,0.07961690845116803,Poly2,10000,Poly2,10000,0,0,0
1236,1237,1258,Poly7,0.05006285439344567,Poly2,10000,Poly2,10000,0,0,0
1237,1238,1259,Poly7,0.04790501911459608,Poly2,10000,Poly2,10000,0,0,0
1238,1239,1260,Poly7,0.057438816448161616,Poly2,10000,Poly2,10000,0,0,0
1239,1240,1261,Poly7,0.047854451774574674,Poly2,10000,Poly2,10000,0,0,0
1240,1241,1262,Poly7,0.04824294065013481,Poly2,10000,Poly2,10000,0,0,0
1241,1242,1263,Poly7,0.04309845345812557,Poly2,10000,Poly2,10000,0,0,0
1242,1243,1264,Poly7,0.04155482266362522,Poly2,10000,Poly2,10000,0,0,0
1243,1244,1265,Poly7,0.04155203086309321,Poly2,10000,Poly2,10000,0,0,0
1244,1245,1266,Poly7,0.03975832673321035,Poly2,10000,Poly2,10000,0,0,0
1245,1246,1267,Poly7,0.039945256762935935,Poly2,10000,Poly2,10000,0,0,0
1246,1247,1268,Poly7,0.07100237190376481,Poly2,10000,Poly2,10000,0,0,0
1247,1248,1269,Poly7,0.06029746242600871,Poly2,10000,Poly2,10000,0,0,0
1248,1249,1270,Poly7,0.060098667198012184,Poly2,10000,Poly2,10000,0,0,0
1249,1250,1271,Poly7,0.05501560443836215,Poly2,10000,Poly2,10000,0,0,0
1250,1251,1272,Poly7,0.05937914181285571,Poly2,10000,Poly2,10000,0,0,0
1251,1252,1273,Poly7,0.05282355004051877,Poly2,10000,Poly2,10000,0,0,0
1252,1253,1274,Poly7,0.05287312657646137,Poly2,10000,Poly2,10000,0,0,0
1253,1254,1275,Poly7,0.053574146622347274,Poly2,10000,Poly2,10000,0,0,0
1254,1255,1276,Poly7,0.0542024643813541,Poly2,10000,Poly2,10000,0,0,0
1255,1256,1277,Poly7,0.05369052958501303,Poly2,10000,Poly2,10000,0,0,0
1256,1257,1278,Poly7,0.05441755371893065,Poly2,10000,Poly2,10000,0,0,0
1257,1258,1279,Poly7,0.04195796068320399,Poly2,10000,Poly2,10000,0,0,0
1258,1259,1280,Poly7,0.040374027381164045,Poly2,10000,Poly2,10000,0,0,0
1259,1260,1281,Poly7,0.049179037048147675,Poly2,10000,Poly2,10000,0,0,0
1260,1261,1282,Poly7,0.041439569836365944,Poly2,10000,Poly2,10000,0,0,0
1261,1262,1283,Poly7,0.05198926363828374,Poly2,10000,Poly2,10000,0,0,0
1262,1263,1284,Poly7,0.06173123803513378,Poly2,10000,Poly2,10000,0,0,0
1263,1264,1285,Poly7,0.056097824753782416,Poly2,10000,Poly2,10000,0,0,0
1264,1265,1286,Poly7,0.06293573545967486,Poly2,10000,Poly2,10000,0,0,0
1265,1266,1287,Poly7,0.07044047970901007,Poly2,10000,Poly2,10000,0,0,0
1266,1267,1288,Poly7,0.0719460792476191,Poly2,10000,Poly2,10000,0,0,0
1267,1268,1289,Poly7,0.056629889218961,Poly2,10000,Poly2,10000,0,0,0
1268,1269,1290,Poly7,0.11636120244440383,Poly2,10000,Poly2,10000,0,0,0
1269,1270,1291,Poly7,0.10544443866509566,Poly2,10000,Poly2,10000,0,0,0
1270,1271,1292,Poly7,0.12301332488340279,Poly2,10000,Poly2,10000,0,0,0
1271,1272,1293,Poly7,0.1383275095443437,Poly2,10000,Poly2,10000,0,0,0
1272,1273,1294,Poly7,0.14250211908515978,Poly2,10000,Poly2,10000,0,0,0
1273,1274,1295,Poly7,0.14714812415479087,Poly2,10000,Poly2,10000,0,0,0
1274,1275,1296,Poly7,0.14452677305838552,Poly2,10000,Poly2,10000,0,0,0
1275,1276,1297,Poly7,0.17648638628653684,Poly2,10000,Poly2,10000,0,0,0
1276,1277,1298,Poly7,0.183590526598943,Poly2,10000,Poly2,10000,0,0,0
1277,1278,1299,Poly7,0.13044039467847104,Poly2,10000,Poly2,10000,0,0,0
1278,1279,1300,Poly7,0.16493512438030097,Poly2,10000,Poly2,10000,0,0,0
1279,1280,1301,Poly7,0.1443357952189847,Poly2,10000,Poly2,10000,0,0,0
1280,1281,1302,Poly7,0.10695002653614255,Poly2,10000,Poly2,10000,0,0,0
1281,1282,1303,Poly7,0.11971759676831048,Poly2,10000,Poly2,10000,0,0,0
1282,1283,1304,Poly7,0.11675742487400759,Poly2,10000,Poly2,10000,0,0,0
1283,1284,1305,Poly7,0.11134963324355729,Poly2,10000,Poly2,10000,0,0,0
1284,1285,1306,Poly7,0.09326671222583892,Poly2,10000,Poly2,10000,0,0,0
1285,1286,1307,Poly7,0.09676001484919348,Poly2,10000,Poly2,10000,0,0,0
1286,1287,1308,Poly7,0.11035965206129307,Poly2,10000,Poly2,10000,0,0,0
1287,1288,1309,Poly7,0.08208299422194738,Poly2,10000,Poly2,10000,0,0,0
1288,1289,1310,Poly7,0.07507969159715235,Poly2,10000,Poly2,10000,0,0,0
1289,1290,1311,Poly7,0.07991652635810474,Poly2,10000,Poly2,10000,0,0,0
1290,1291,1312,Poly7,0.07972488395348534,Poly2,10000,Poly2,10000,0,0,0
1291,1292,1313,Poly7,0.07643261739967036,Poly2,10000,Poly2,10000,0,0,0
1292,1293,1314,Poly7,0.08818688815557328,Poly2,10000,Poly2,10000,0,0,0
1293,1294,1315,Poly7,0.08770807793726,Poly2,10000,Poly2,10000,0,0,0
1294,1295,1316,Poly7,0.07537900963831635,Poly2,10000,Poly2,10000,0,0,0
1295,1296,1317,Poly7,0.07257801341593316,Poly2,10000,Poly2,10000,0,0,0
1296,1297,1318,Poly7,0.07049892228993232,Poly2,10000,Poly2,10000,0,0,0
1297,1298,1319,Poly7,0.0708374509142718,Poly2,10000,Poly2,10000,0,0,0
1298,1299,1320,Poly7,0.07167055969331106,Poly2,10000,Poly2,10000,0,0,0
1299,1300,1321,Poly7,0.07103135501773745,Poly2,10000,Poly2,10000,0,0,0
1300,1301,1322,Poly7,0.07014270079786829,Poly2,10000,Poly2,10000,0,0,0
1301,1302,1323,Poly7,0.06614763523947441,Poly2,10000,Poly2,10000,0,0,0
1302,1303,1324,Poly7,0.061543969911396386,Poly2,10000,Poly2,10000,0,0,0
1303,1304,1325,Poly7,0.06833309946975309,Poly2,10000,Poly2,10000,0,0,0
1304,1305,1326,Poly7,0.06757826493956906,Poly2,10000,Poly2,10000,0,0,0
1305,1306,1327,Poly7,0.05458577168415579,Poly2,10000,Poly2,10000,0,0,0
1306,1307,1328,Poly7,0.0917043740882669,Poly2,10000,Poly2,10000,0,0,0
1307,1308,1329,Poly7,0.10590775513077237,Poly2,10000,Poly2,10000,0,0,0
1308,1309,1330,Poly7,0.10372029350218172,Poly2,10000,Poly2,10000,0,0,0
1309,1310,1331,Poly7,0.10344983602064257,Poly2,10000,Poly2,10000,0,0,0
1310,1311,1332,Poly7,0.09504904395594474,Poly2,10000,Poly2,10000,0,0,0
1311,1312,1333,Poly7,0.10982333629074616,Poly2,10000,Poly2,10000,0,0,0
1312,1313,1334,Poly7,0.10338887389496824,Poly2,10000,Poly2,10000,0,0,0
1313,1314,1335,Poly7,0.1051553364560168,Poly2,10000,Poly2,10000,0,0,0
1314,1315,1336,Poly7,0.11434546259227675,Poly2,10000,Poly2,10000,0,0,0
1315,1316,1337,Poly7,0.11191246485370974,Poly2,10000,Poly2,10000,0,0,0
1316,1317,1338,Poly7,0.1251470665979096,Poly2,10000,Poly2,10000,0,0,0
1317,1318,1339,Poly7,0.14693251089379505,Poly2,10000,Poly2,10000,0,0,0
1318,1319,1340,Poly7,0.13858681636419926,Poly2,10000,Poly2,10000,0,0,0
1319,1320,1341,Poly7,0.14120144486532996,Poly2,10000,Poly2,10000,0,0,0
1320,1321,1342,Poly7,0.15868015459280171,Poly2,10000,Poly2,10000,0,0,0
1321,1322,1343,Poly7,0.16271526442560236,Poly2,10000,Poly2,10000,0,0,0
1322,1323,1344,Poly7,0.16939503860286118,Poly2,10000,Poly2,10000,0,0,0
1323,1324,1345,Poly7,0.1325250870792931,Poly2,10000,Poly2,10000,0,0,0
1324,1325,1346,Poly7,0.13595562544622933,Poly2,10000,Poly2,10000,0,0,0
1325,1326,1347,Poly7,0.20223202589615197,Poly2,10000,Poly2,10000,0,0,0
1326,1327,1348,Poly7,0.07037593271574308,Poly2,10000,Poly2,10000,0,0,0
1327,1328,1349,Poly7,0.06740380923109447,Poly2,10000,Poly2,10000,0,0,0
1328,1329,1350,Poly7,0.1076240572051264,Poly2,10000,Poly2,10000,0,0,0
1329,1330,1351,Poly7,0.08049860582898656,Poly2,10000,Poly2,10000,0,0,0
1330,1331,1352,Poly7,0.03800281585278812,Poly2,10000,Poly2,10000,0,0,0
1331,1332,1353,Poly7,0.07815310643171061,Poly2,10000,Poly2,10000,0,0,0
1332,1333,1354,Poly7,0.07905274104850486,Poly2,10000,Poly2,10000,0,0,0
1333,1334,1355,Poly7,0.06082143125571163,Poly2,10000,Poly2,10000,0,0,0
1334,1335,1356,Poly7,0.06826392873585346,Poly2,10000,Poly2,10000,0,0,0
1335,1336,1357,Poly7,0.06746958943276163,Poly2,10000,Poly2,10000,0,0,0
1336,1337,1358,Poly7,0.12020431934763215,Poly2,10000,Poly2,10000,0,0,0
1337,1338,1359,Poly7,0.123428024661539,Poly2,10000,Poly2,10000,0,0,0
1338,1339,1360,Poly7,0.10276839114740734,Poly2,10000,Poly2,10000,0,0,0
1339,1340,1361,Poly7,0.10499767643666093,Poly2,10000,Poly2,10000,0,0,0
1340,1341,1362,Poly7,0.11006567708442261,Poly2,10000,Poly2,10000,0,0,0
1341,1342,1363,Poly7,0.09283257508718125,Poly2,10000,Poly2,10000,0,0,0
1342,1343,1364,Poly7,0.11229771050297135,Poly2,10000,Poly2,10000,0,0,0
1343,1344,1365,Poly7,0.11153432033829379,Poly2,10000,Poly2,10000,0,0,0
1344,1345,1366,Poly7,0.11956988039065446,Poly2,10000,Poly2,10000,0,0,0
1345,1346,1367,Poly7,0.11754834772901139,Poly2,10000,Poly2,10000,0,0,0
1346,1347,1368,Poly7,0.11756335024665415,Poly2,10000,Poly2,10000,0,0,0
1347,1348,1369,Poly7,0.11467659401357816,Poly2,10000,Poly2,10000,0,0,0
1348,1349,1370,Poly7,0.12435932325344949,Poly2,10000,Poly2,10000,0,0,0
1349,1350,1371,Poly7,0.13299972050363384,Poly2,10000,Poly2,10000,0,0,0
1350,1351,1372,Poly7,0.1279202887566392,Poly2,10000,Poly2,10000,0,0,0
1351,1352,1373,Poly7,0.11977370234467584,Poly2,10000,Poly2,10000,0,0,0
1352,1353,1374,Poly7,0.10867082227648951,Poly2,10000,Poly2,10000,0,0,0
1353,1354,1375,Poly7,0.10885558261360823,Poly2,10000,Poly2,10000,0,0,0
1354,1355,1376,Poly7,0.07556266174099041,Poly2,10000,Poly2,10000,0,0,0
1355,1356,1377,Poly7,0.05325482061884145,Poly2,10000,Poly2,10000,0,0,0
1356,1357,1378,Poly7,0.05149621178205119,Poly2,10000,Poly2,10000,0,0,0
1357,1358,1379,Poly7,0.051414278161682,Poly2,10000,Poly2,10000,0,0,0
1358,1359,1380,Poly7,0.051125536588931375,Poly2,10000,Poly2,10000,0,0,0
1359,1360,1381,Poly7,0.06106958546400339,Poly2,10000,Poly2,10000,0,0,0
1360,1361,1382,Poly7,0.07598903213039565,Poly2,10000,Poly2,10000,0,0,0
1361,1362,1383,Poly7,0.0814509269847492,Poly2,10000,Poly2,10000,0,0,0
1362,1363,1384,Poly7,0.06537165983498384,Poly2,10000,Poly2,10000,0,0,0
1363,1364,1385,Poly7,0.07400737841274324,Poly2,10000,Poly2,10000,0,0,0
1364,1365,1386,Poly7,0.06484044562449062,Poly2,10000,Poly2,10000,0,0,0
1365,1366,1387,Poly7,0.06460629096796151,Poly2,10000,Poly2,10000,0,0,0
1366,1367,1388,Poly7,0.0584161911952021,Poly2,10000,Poly2,10000,0,0,0
1367,1368,1389,Poly7,0.05824339682481674,Poly2,10000,Poly2,10000,0,0,0
1368,1369,1390,Poly7,0.055680758008053395,Poly2,10000,Poly2,10000,0,0,0
1369,1370,1391,Poly7,0.04438173776375996,Poly2,10000,Poly2,10000,0,0,0
1370,1371,1392,Poly7,0.05257575996413577,Poly2,10000,Poly2,10000,0,0,0
1371,1372,1393,Poly7,0.0586713707550853,Poly2,10000,Poly2,10000,0,0,0
1372,1373,1394,Poly7,0.05899315983610265,Poly2,10000,Poly2,10000,0,0,0
1373,1374,1395,Poly7,0.055742604785966994,Poly2,10000,Poly2,10000,0,0,0
1374,1375,1396,Poly7,0.05539403571267467,Poly2,10000,Poly2,10000,0,0,0
1375,1376,1397,Poly7,0.0621602207444125,Poly2,10000,Poly2,10000,0,0,0
1376,1377,1398,Poly7,0.062464584857792944,Poly2,10000,Poly2,10000,0,0,0
1377,1378,1399,Poly7,0.06649243154781545,Poly2,10000,Poly2,10000,0,0,0
1378,1379,1400,Poly7,0.06297609010926641,Poly2,10000,Poly2,10000,0,0,0
1379,1380,1401,Poly7,0.05839482761528469,Poly2,10000,Poly2,10000,0,0,0
1380,1381,1402,Poly7,0.050537051060290765,Poly2,10000,Poly2,10000,0,0,0
1381,1382,1403,Poly7,0.047998449982873434,Poly2,10000,Poly2,10000,0,0,0
1382,1383,1404,Poly7,0.0463823602807929,Poly2,10000,Poly2,10000,0,0,0
1383,1384,1405,Poly7,0.04601027389750594,Poly2,10000,Poly2,10000,0,0,0
1384,1385,1406,Poly7,0.047290744648472,Poly2,10000,Poly2,10000,0,0,0
1385,1386,1407,Poly7,0.048729484599237205,Poly2,10000,Poly2,10000,0,0,0
1386,1387,1408,Poly7,0.05224357795234476,Poly2,10000,Poly2,10000,0,0,0
1387,1388,1409,Poly7,0.05459798374333568,Poly2,10000,Poly2,10000,0,0,0
1388,1389,1410,Poly7,0.0719771398600803,Poly2,10000,Poly2,10000,0,0,0
1389,1390,1411,Poly7,0.06250387008452457,Poly2,10000,Poly2,10000,0,0,0
1390,1391,1412,Poly7,0.06417409325993771,Poly2,10000,Poly2,10000,0,0,0
1391,1392,1413,Poly7,0.0819252770428201,Poly2,10000,Poly2,10000,0,0,0
1392,1393,1414,Poly7,0.07650775462000524,Poly2,10000,Poly2,10000,0,0,0
1393,1394,1415,Poly7,0.06499554082106616,Poly2,10000,Poly2,10000,0,0,0
1394,1395,1416,Poly7,0.07339182622018402,Poly2,10000,Poly2,10000,0,0,0
1395,1396,1417,Poly7,0.06422029301995545,Poly2,10000,Poly2,10000,0,0,0
1396,1397,1418,Poly7,0.05484261524201259,Poly2,10000,Poly2,10000,0,0,0
1397,1398,1419,Poly7,0.05484864709904465,Poly2,10000,Poly2,10000,0,0,0
1398,1399,1420,Poly7,0.05707110507771489,Poly2,10000,Poly2,10000,0,0,0
1399,1400,1421,Poly7,0.05631157917113149,Poly2,10000,Poly2,10000,0,0,0
1400,1401,1422,Poly7,0.05311924040711247,Poly2,10000,Poly2,10000,0,0,0
1401,1402,1423,Poly7,0.051714611893911716,Poly2,10000,Poly2,10000,0,0,0
1402,1403,1424,Poly7,0.04996672211781856,Poly2,10000,Poly2,10000,0,0,0
1403,1404,1425,Poly7,0.0449232149630802,Poly2,10000,Poly2,10000,0,0,0
1404,1405,1426,Poly7,0.03134461903921209,Poly2,10000,Poly2,10000,0,0,0
1405,1406,1427,Poly7,0.0408530942848685,Poly2,10000,Poly2,10000,0,0,0
1406,1407,1428,Poly7,0.0203462198591589,Poly2,10000,Poly2,10000,0,0,0
1407,1408,1429,Poly7,0.033791726857433584,Poly2,10000,Poly2,10000,0,0,0
1408,1409,1430,Poly7,0.02584381104265093,Poly2,10000,Poly2,10000,0,0,0
1409,1410,1431,Poly7,0.022515326568886447,Poly2,10000,Poly2,10000,0,0,0
1410,1411,1432,Poly7,0.030799503110024894,Poly2,10000,Poly2,10000,0,0,0
1411,1412,1433,Poly7,0.033333856771097875,Poly2,10000,Poly2,10000,0,0,0
1412,1413,1434,Poly7,0.03457531862844895,Poly2,10000,Poly2,10000,0,0,0
1413,1414,1435,Poly7,0.039082243065962134,Poly2,10000,Poly2,10000,0,0,0
1414,1415,1436,Poly7,0.03816408590420973,Poly2,10000,Poly2,10000,0,0,0
1415,1416,1437,Poly7,0.03920236940251167,Poly2,10000,Poly2,10000,0,0,0
1416,1417,1438,Poly7,0.043843517743461596,Poly2,10000,Poly2,10000,0,0,0
1417,1418,1439,Poly7,0.0586381017607176,Poly2,10000,Poly2,10000,0,0,0
1418,1419,1440,Poly7,0.06830763166737547,Poly2,10000,Poly2,10000,0,0,0
1419,1420,1441,Poly7,0.09622878000762353,Poly2,10000,Poly2,10000,0,0,0
1420,1421,1442,Poly7,0.0920332862677955,Poly2,10000,Poly2,10000,0,0,0
1421,1422,1443,Poly7,0.09148119938907778,Poly2,10000,Poly2,10000,0,0,0
1422,1423,1444,Poly7,0.07996399915487912,Poly2,10000,Poly2,10000,0,0,0
1423,1424,1445,Poly7,0.09200541983930366,Poly2,10000,Poly2,10000,0,0,0
1424,1425,1446,Poly7,0.08929156185517326,Poly2,10000,Poly2,10000,0,0,0
1425,1426,1447,Poly7,0.0892887426980063,Poly2,10000,Poly2,10000,0,0,0
1426,1427,1448,Poly7,0.08235411823535771,Poly2,10000,Poly2,10000,0,0,0
1427,1428,1449,Poly7,0.06586520633148409,Poly2,10000,Poly2,10000,0,0,0
1428,1429,1450,Poly7,0.06633585005039205,Poly2,10000,Poly2,10000,0,0,0
1429,1430,1451,Poly7,0.05246323806346005,Poly2,10000,Poly2,10000,0,0,0
1430,1431,1452,Poly7,0.05856565681656092,Poly2,10000,Poly2,10000,0,0,0
1431,1432,1453,Poly7,0.051155579981372434,Poly2,10000,Poly2,10000,0,0,0
1432,1433,1454,Poly7,0.06500339209636469,Poly2,10000,Poly2,10000,0,0,0
1433,1434,1455,Poly7,0.0695337869535543,Poly2,10000,Poly2,10000,0,0,0
1434,1435,1456,Poly7,0.06702754002069244,Poly2,10000,Poly2,10000,0,0,0
1435,1436,1457,Poly7,0.06820895470396404,Poly2,10000,Poly2,10000,0,0,0
1436,1437,1458,Poly7,0.07149923351271681,Poly2,10000,Poly2,10000,0,0,0
1437,1438,1459,Poly7,0.060481387677075456,Poly2,10000,Poly2,10000,0,0,0
1438,1439,1460,Poly7,0.05087245002305338,Poly2,10000,Poly2,10000,0,0,0
1439,1440,1461,Poly7,0.04500912416450035,Poly2,10000,Poly2,10000,0,0,0
1440,1441,1462,Poly7,0.0441127778604511,Poly2,10000,Poly2,10000,0,0,0
1441,1442,1463,Poly7,0.04380563118303812,Poly2,10000,Poly2,10000,0,0,0
1442,1443,1464,Poly7,0.04462946076488468,Poly2,10000,Poly2,10000,0,0,0
1443,1444,1465,Poly7,0.03638544496873159,Poly2,10000,Poly2,10000,0,0,0
1444,1445,1466,Poly7,0.03593889840353381,Poly2,10000,Poly2,10000,0,0,0
1445,1446,1467,Poly7,0.03250714508818864,Poly2,10000,Poly2,10000,0,0,0
1446,1447,1468,Poly7,0.03626802584098342,Poly2,10000,Poly2,10000,0,0,0
