,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
791,792,813,Poly7,4.769677921523772e-07,-3.271911094235222e-05,0.0008675507707043317,-0.01137407789052989,0.08270638697509197,-0.4001034634168425,0.9824880394720298,29.804346700019636,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
792,793,814,Poly7,1.6074874708919858e-06,-0.00011776399879143121,0.003428165384900617,-0.050607487291922326,0.40225443351459494,-1.689024093411372,2.902070557897974,29.54850176505006,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
793,794,815,Poly7,9.98649147998331e-07,-7.742104524517159e-05,0.002386490367103151,-0.03724502321232659,0.31033180319448533,-1.3223238644507584,1.9345984873619662,30.4028125771628,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
794,795,816,Poly7,-7.700268685141337e-07,6.0831879873262703e-05,-0.0019338323870514798,0.03140886045507969,-0.27223780342366755,1.2017565034014555,-2.8089300485440787,32.25870070686668,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
795,796,817,Poly7,-1.5672667578033451e-06,0.00012211890575671103,-0.0037830842556264063,0.058957284717449925,-0.48014458648894764,1.9172479815501486,-3.5226149606512447,31.333770338467094,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
796,797,818,Poly7,-5.353036455142947e-07,3.915707401547495e-05,-0.0010970929924202502,0.01434392746104506,-0.08097874643839723,0.0867114261358122,0.09546191739302047,29.037620519894734,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
797,798,819,Poly7,-3.3203979723760773e-07,1.8878136467762344e-05,-0.00034106398574933834,0.0008033492610241919,0.03975236283431057,-0.3933402670615021,0.6248482350900882,28.946745974896096,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
798,799,820,Poly7,5.948330559728288e-07,-4.625256304177607e-05,0.001437958343999583,-0.02277614171529749,0.1913423486259839,-0.7715047921890182,0.5882413649047934,29.100202557588222,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
799,800,821,Poly7,1.335061896677594e-06,-9.762708581801867e-05,0.0028315786325783963,-0.04129235507660116,0.3133450441677556,-1.115586750264487,0.8348462327913023,28.64250138197768,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
800,801,822,Poly7,1.4833910618037323e-06,-0.00010586618656929805,0.0029935525288574596,-0.04238520455518981,0.3090390206122238,-1.0316590146585363,0.6093893091500141,28.12754836815178,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
801,802,823,Poly7,-8.153686255354865e-07,6.192011974467546e-05,-0.0018571521300883172,0.028203389428000516,-0.23209328390853012,1.0278837353931627,-2.4847818242329827,28.37451675622516,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
802,803,824,Poly7,-2.4561848320247587e-06,0.00018229166799078246,-0.005357617148928923,0.07936458160778509,-0.6226193214318267,2.464734270835464,-4.342860574544421,27.89025798299723,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
803,804,825,Poly7,-1.0521975128277313e-06,7.223632881644967e-05,-0.0019181392420487954,0.024785888593350503,-0.15908793602451213,0.43381449194542254,-0.3735316895705807,25.432484487513992,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
804,805,826,Poly7,7.181289894109599e-07,-5.972553907885229e-05,0.0019662641979759344,-0.0323884493102388,0.2793284420318247,-1.2079240588452038,1.995734043515056,24.829099367369334,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
805,806,827,Poly7,9.342936406708004e-07,-7.326013381607302e-05,0.002247934129875619,-0.03393810711608735,0.26084518632695314,-0.9504144485221857,1.0246328724998806,25.583562889837552,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
806,807,828,Poly7,1.292005246659721e-06,-9.823464330822935e-05,0.0029100796492657153,-0.04224789246871125,0.3110216259912528,-1.0790492296059127,1.102502272866268,25.367966708375725,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
807,808,829,Poly7,5.746218395521512e-07,-3.9350984352799596e-05,0.0009794300194109022,-0.010307480048721123,0.03403938833939886,0.10504915175526842,-0.9466272697086375,25.834474185218816,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
808,809,830,Poly7,2.0679756536803648e-07,-6.909700231140569e-06,-0.00011809382189385776,0.007580658166026434,-0.10938149197611693,0.6102167300075553,-1.4386042521918498,25.291831302476172,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
809,810,831,Poly7,-3.5283231727519953e-07,3.7287873612009364e-05,-0.0014548862259811995,0.026859692493437805,-0.24244202876732474,0.9835833980545597,-1.6121870323634482,24.74704497111344,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
810,811,832,Poly7,-3.739777042790068e-07,3.40581720602415e-05,-0.001145166377046076,0.01764271235169483,-0.12019214916930514,0.2531624849107775,0.03867235429685555,23.761504511431127,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
811,812,833,Poly7,-9.437935351846737e-07,6.911602262723423e-05,-0.0019208582594547757,0.02475088552846895,-0.1397997951500718,0.22532707872343724,0.0013917858460113775,23.9615150007685,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
812,813,834,Poly7,-1.1071515967304877e-06,7.429891223778444e-05,-0.001863991197303035,0.021036554872280445,-0.09587278175220677,0.07724538192511526,-0.09501202303778482,24.138866690857622,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
813,814,835,Poly7,-1.038806439251771e-06,6.85006545644401e-05,-0.0017130837402163322,0.02015016296981097,-0.11406723421217894,0.34677609892529215,-1.082153632100778,24.463971378060382,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
814,815,836,Poly7,1.0673675334269931e-06,-8.571970954844858e-05,0.0027309673123300598,-0.043525111695302585,0.35671633281994397,-1.3366683142480882,1.398406954589309,23.089065799569568,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
815,816,837,Poly7,1.6254754931843697e-06,-0.00012249974442217186,0.0036322782301564907,-0.053239942637507094,0.39354927752626734,-1.276406553668026,0.9666303550151272,22.97692828002181,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
816,817,838,Poly7,5.840068535263733e-07,-4.174682141041021e-05,0.001123698925155644,-0.013610260084404621,0.061889974788517654,0.09189391360636652,-1.13063078497611,23.06601313157076,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
817,818,839,Poly7,-3.0802709379102107e-07,2.867494574152481e-05,-0.0010776517850302973,0.02075744157290542,-0.21400395419997306,1.1209228054902698,-2.2884637462108226,22.57349513774979,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
818,819,840,Poly7,2.8510958935090777e-08,1.7441496816309007e-06,-0.00018650698591812591,0.00505676942885577,-0.05738268790402241,0.26664141241975947,-0.09035178483541897,21.04054603225492,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
819,820,841,Poly7,-1.3961283525091785e-07,1.1546137522427142e-05,-0.0003714599279253842,0.005723715953350954,-0.04026241554811906,0.08157399261704444,0.44126286369972456,21.0693323232015,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
820,821,842,Poly7,-2.3684383430593203e-07,1.784989202597881e-05,-0.0005221380009350869,0.007303649708508802,-0.04687219849386012,0.09499070524398448,0.33609116653076326,21.614724875220695,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
821,822,843,Poly7,-1.2582490763358761e-06,9.315596257124988e-05,-0.0027284537658147255,0.03994405282816512,-0.3028105926045254,1.1147012035882875,-1.430131698259805,22.64034740734891,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
822,823,844,Poly7,-2.2127778579182966e-07,1.4751907097426813e-05,-0.00036475475650411175,0.0037946590391000883,-0.008903564657388204,-0.08893507599230271,0.6420557878637906,21.97071205245298,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
823,824,845,Poly7,7.21182197694179e-07,-5.622039457819455e-05,0.0017536087312745876,-0.027928336541152392,0.2382392070361507,-1.0137293337358784,1.9148507166342636,22.036381476491176,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
824,825,846,Poly7,9.174041176430164e-07,-7.097356492891113e-05,0.0021758610750031242,-0.033551218828241636,0.2701948750756286,-1.0350895287031585,1.596204689116674,22.70128811967405,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
825,826,847,Poly7,4.5913599737565705e-07,-3.2687546996659604e-05,0.0008935776290539923,-0.011647126549277239,0.06962646894029283,-0.09852765316762764,-0.21845852580423306,23.61240798442768,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
826,827,848,Poly7,1.795332666803132e-07,-6.206813318746973e-06,-5.6730889304229724e-05,0.004927767992145384,-0.07755326464446198,0.5179806591241786,-1.0790999611100232,23.67099370165111,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
827,828,849,Poly7,-6.127608183451958e-07,5.206274155111876e-05,-0.0017195930478686055,0.028029569930592354,-0.2366186899405303,0.9860227510526123,-1.2871285733751723,23.354614138811275,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
828,829,850,Poly7,-8.994303468984876e-07,6.668295589251317e-05,-0.0019064973837344633,0.02633621226416788,-0.17996472033495559,0.5442704926144358,-0.03928692870345292,22.846292011802444,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
829,830,851,Poly7,-7.713501058555364e-07,4.963807373944125e-05,-0.0011699448032175615,0.011885209209715811,-0.04117357741596119,-0.07725237836641956,0.9993072346204861,23.044807994065234,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
830,831,852,Poly7,-1.461341118650139e-07,1.4827716480071785e-06,0.0002634215301808281,-0.00871801069752448,0.10348093916978439,-0.5058539901385517,1.2454807483129902,23.831308616681756,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
831,832,853,Poly7,4.2937408486911444e-07,-3.6251965013312595e-05,0.0011707348204018785,-0.01801285061888972,0.13184855973480156,-0.3864876144030068,0.5626150057940864,24.741182759015416,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
832,833,854,Poly7,5.874114695695154e-07,-4.3334161050603445e-05,0.001210186155794618,-0.01561567734646564,0.08752606391058636,-0.12716320670888864,0.1340049041604034,25.05251186638171,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
833,834,855,Poly7,6.170473623142902e-07,-4.437665031098578e-05,0.0012047716938642337,-0.015199232759339463,0.08719134152397717,-0.19470161205025333,0.5720052409036267,24.923993242208514,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
834,835,856,Poly7,1.3323174710019955e-06,-9.336494964032645e-05,0.0025327022407652757,-0.03351932111977304,0.22523761333956271,-0.7548683536718304,1.5920118757635555,24.968337482616217,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
835,836,857,Poly7,3.680391884998017e-07,-1.811813533002964e-05,0.00022548765075724913,0.0016213135761954324,-0.05134483466267187,0.3056586020281573,-0.1044752035749202,26.16041034075875,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
836,837,858,Poly7,-5.729481245378662e-07,5.259950095759819e-05,-0.001836400821742972,0.030952792219695376,-0.26074107716421424,0.9928175297869329,-0.9273929159891104,26.71697264166474,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
837,838,859,Poly7,-1.513261795205516e-06,0.00011244487651379633,-0.0032381472120089658,0.04519615130529503,-0.30990947937589375,0.8952976486888329,-0.2679223662067973,26.679844369443476,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
838,839,860,Poly7,-1.1928104341010711e-06,8.415023880310212e-05,-0.0022576888565191714,0.028462770780769253,-0.1656652913335295,0.32925905959640195,0.3810203810282797,27.259508406670797,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
839,840,861,Poly7,-9.122815140351975e-07,5.8699756044165866e-05,-0.0013860623980500423,0.01429839428069239,-0.05483913218858325,-0.028692083472491223,0.5532215717928872,27.918734532321043,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
840,841,862,Poly7,-1.3249149826342865e-07,-2.235304237656964e-06,0.0004568189889796555,-0.01274926711425113,0.1420362109592219,-0.6663275876261457,1.1646202593577584,28.190685261678468,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
841,842,863,Poly7,8.266761313900138e-07,-7.001311200088706e-05,0.0022829673294256884,-0.03595488917472534,0.27940208275419326,-0.9654568909363368,1.1354480519388623,28.575635470187432,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
842,843,864,Poly7,1.7798634853195481e-06,-0.00013621353283953483,0.00404432074734803,-0.05843914021501614,0.42099271941069055,-1.3797914524772146,1.6533861291660712,28.38843761240748,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
843,844,865,Poly7,1.5448330073551412e-06,-0.00010854387388043105,0.0028831845210071237,-0.035560041558984276,0.19708918673701134,-0.355197758975528,-0.1110486071347188,29.0119351841685,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
844,845,866,Poly7,1.1603369497110363e-06,-6.748280553752632e-05,0.001318873690467435,-0.007804573919581781,-0.042599492365083945,0.5661047979920795,-1.2411400100730459,29.031835114946453,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
845,846,867,Poly7,1.1079450427299012e-07,1.1574215992937762e-05,-0.0009447198876284807,0.02264339492415087,-0.23070582253753424,0.9552670605358977,-0.9469186721982956,28.42959993388784,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
846,847,868,Poly7,-1.9013603116416468e-06,0.00014579105610425258,-0.004329943418232761,0.06220515336787748,-0.4355536517101077,1.259052712905675,-0.5778460428320482,28.296715473250117,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
847,848,869,Poly7,-2.6868636829463486e-06,0.00019214480557793698,-0.005298898565547977,0.07023417613261011,-0.44967631272261777,1.1819197777778203,-0.6255364289812954,29.119316604734703,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
848,849,870,Poly7,-2.068704776473232e-06,0.0001382069740874054,-0.0034923211354706213,0.04098747506198674,-0.21586006830796006,0.3694102068260108,0.06295254818178597,29.65181727386874,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
849,850,871,Poly7,-4.436841767137864e-07,1.6586167266553327e-05,4.7694781898576966e-05,-0.009237660796137522,0.13781551735484687,-0.720901928274137,0.963706357678251,29.89211659692736,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
850,851,872,Poly7,2.089094211175922e-06,-0.0001636519513886303,0.005039223730819342,-0.07680290447480095,0.5960059696343986,-2.1320029065891717,2.4343099771618584,29.582095538844673,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
851,852,873,Poly7,2.9201912734926907e-06,-0.00021711127508587845,0.0063070535073154205,-0.08991618125408823,0.6439153663372159,-2.071771948772585,1.9835159045869641,29.53696308329308,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
852,853,874,Poly7,2.1293589916989943e-06,-0.00014811976170714457,0.003940768816521406,-0.04952059837516117,0.28759135938761565,-0.5651695632131225,-0.34789364968298325,29.78203100716908,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
853,854,875,Poly7,2.5591571514598766e-07,-4.421592613234216e-06,-0.0003949404265745319,0.01531809361602097,-0.20702831899451138,1.18256235513863,-2.339985774944904,29.469974158476116,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
854,855,876,Poly7,-1.7660543967193098e-06,0.00013722194388228313,-0.004235545153619045,0.06547554092173677,-0.521658427639137,1.947510223334557,-2.330105851682164,28.563157967096103,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
855,856,877,Poly7,-2.211722237474499e-06,0.00016661797252103382,-0.004947150112559038,0.07272986635279845,-0.5413569296477883,1.8271643232518429,-1.774295110057813,28.529094859737725,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
856,857,878,Poly7,-1.0775844780894682e-06,7.992353569847199e-05,-0.00228543000844066,0.03101916322339376,-0.19386980801550682,0.3974079794382832,0.4573053412485585,28.330618830035547,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
857,858,879,Poly7,-4.6317494738531527e-07,3.181333692998271e-05,-0.0007836744218451537,0.007529563970585778,-0.006315429013819456,-0.2719876017856093,1.0426136637070633,29.011275713533482,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
858,859,880,Poly7,1.0798416265231617e-06,-8.78746307405783e-05,0.002895464227171239,-0.049031868978179856,0.4426023396673573,-1.9604132380215948,3.3155748284246673,28.812084994867515,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
859,860,881,Poly7,1.1292259198880736e-06,-9.131454409307614e-05,0.0029391632747037483,-0.04746626856330039,0.39373853108160817,-1.4898552467820407,1.7081063512165473,30.059521175809888,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
860,861,882,Poly7,1.1799173988716383e-06,-8.845194526296939e-05,0.0026028958284673234,-0.03750669433678234,0.26327243481411966,-0.7111603530196636,0.006510005566941143,30.5158768669159,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
861,862,883,Poly7,3.3232999089871046e-07,-1.8881587282139533e-05,0.00033469741518275787,-0.00023104133733811865,-0.05764875952301593,0.6205899786821447,-1.9136107742895683,30.39994062009865,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
862,863,884,Poly7,-1.6613463523622767e-06,0.00012796643902098802,-0.0039352100563642915,0.06168041990598564,-0.5192133656869535,2.2177953521715468,-3.5952187556018296,29.916938947159217,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
863,864,885,Poly7,-2.3745854204344006e-06,0.00016995743566431467,-0.0048068911438146605,0.06813222043568272,-0.5032616174776368,1.766816771462849,-1.757703892747509,28.513318149407283,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
864,865,886,Poly7,6.949142733526238e-07,-5.833558030194949e-05,0.0019231027484637331,-0.03179661651224452,0.27976115679849384,-1.303638448785129,3.1442085263882382,27.451810247943058,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
865,866,887,Poly7,2.262230901803519e-06,-0.0001678274890455402,0.004905358585760579,-0.07161385162282141,0.5459875023523657,-2.0817163909658256,3.5305395741402985,28.81187776932913,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
866,867,888,Poly7,1.3402016536507573e-06,-9.243417174021942e-05,0.002457146861017794,-0.03148408751832988,0.19740847722262833,-0.5456565170597506,0.5491234364008991,30.667478575636032,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
867,868,889,Poly7,1.311985224477043e-07,-4.115623891537558e-06,-7.198671586380221e-05,0.004269275406614934,-0.05956996491561714,0.311719554245381,-0.4421846580724099,30.799232625859112,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
868,869,890,Poly7,-7.849885020964456e-07,6.570058873871727e-05,-0.002156295645940805,0.035050952313660615,-0.29268109340554743,1.1536199030949728,-1.6128354030714755,31.173650674291544,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
869,870,891,Poly7,-1.7021472791645008e-06,0.00012770919485770825,-0.0037550925323851397,0.05445527596970214,-0.40094046233167274,1.3539496101062403,-1.4701628302145393,30.920130085755176,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
870,871,892,Poly7,-8.175054011683668e-07,5.75841351150186e-05,-0.0015321562110487783,0.018768487335363574,-0.09903504814504033,0.09371103302070036,0.5781127702903386,30.453768227910984,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
871,872,893,Poly7,-3.3558199552456653e-07,1.903689875447571e-05,-0.00032396337165790305,0.0001976572315953334,0.04304272716767441,-0.37722572820732886,0.8883993441056115,30.971327767373282,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
872,873,894,Poly7,8.680823487960422e-07,-7.096211557240245e-05,0.002320719618915053,-0.03822162676920381,0.3266671034633843,-1.3467771999195943,1.9816571814108397,30.975872995836912,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
873,874,895,Poly7,5.979258867442454e-07,-4.9895848653952175e-05,0.0016246189295347545,-0.025726896404915316,0.19998785485921222,-0.6729610513769053,0.43457058076269134,31.72017774416473,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
874,875,896,Poly7,2.0086640368878766e-08,-1.40330883826007e-06,-1.412989168612302e-05,0.002511078820135134,-0.05742538437311429,0.47909212536982276,-1.5623045133498916,32.066507631552675,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
875,876,897,Poly7,1.0309826577838892e-06,-7.214530590530461e-05,0.0019451936576330411,-0.02498736080056405,0.1524586054318402,-0.39828061690253613,0.2729597456132875,30.64435174717327,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
876,877,898,Poly7,3.598760290587433e-07,-2.3654462013691005e-05,0.0005749045674172759,-0.006010722394512327,0.022383990129425248,-0.02075929645590806,0.01021155269070755,30.460741355268105,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
877,878,899,Poly7,-5.255940628041825e-07,4.2493931975988877e-05,-0.0013751712015957704,0.022633469959885574,-0.1941117333212964,0.7600072918324573,-1.1242983088732217,30.816140466597922,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
878,879,900,Poly7,-1.496255530300467e-06,0.00010958111093760193,-0.0031825597340345763,0.046387468601810075,-0.34811985243373433,1.191085323828032,-1.5016104328879722,30.72768416562216,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
879,880,901,Poly7,-9.497567589107994e-07,6.705164997947491e-05,-0.0018687886462832792,0.025804651205671998,-0.17577943633745385,0.4673854075083555,-0.3600667943980298,30.36632408434771,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
880,881,902,Poly7,1.1076647710062456e-06,-8.56545757847248e-05,0.0026252218755899275,-0.040798275794122874,0.3433765303656118,-1.5204689616616307,2.5229507903110107,29.627143114384943,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
881,882,903,Poly7,1.884923313068608e-06,-0.00013808509641419705,0.003988225531414214,-0.05775418704486128,0.4417040511195225,-1.6827442366377043,2.003181550207535,30.34661473190576,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
882,883,904,Poly7,3.970528050588362e-07,-2.245937961759973e-05,0.0004174982279564986,-0.0020689366260489162,-0.01876165790468063,0.25362256541749273,-1.4978224232105557,31.349497600378957,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
883,884,905,Poly7,-1.3090499450743177e-06,0.00010235209644332725,-0.0031733471590590233,0.049232699046736515,-0.39600343968592777,1.5810199101084765,-3.1634111562123794,30.72044354598134,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
884,885,906,Poly7,-2.920615195421612e-07,2.123970240560697e-05,-0.0005691949756423602,0.006409915151496611,-0.018241659298390903,-0.11325947648686141,0.1326101416414854,28.460959231967013,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
885,886,907,Poly7,-5.105028833670361e-07,3.46324483572336e-05,-0.0008802231476852956,0.009959014125998266,-0.04285801727847071,0.02953863841335124,-0.36811248596481105,28.53709929430605,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
886,887,908,Poly7,-8.437992767790175e-08,5.783027405474744e-06,-0.00013005868761774365,0.0007934355542781886,0.005810910614855348,-0.011731411079671166,-0.6461073693055753,28.34451252726536,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
887,888,909,Poly7,-2.507175329486595e-07,1.6887204752457064e-05,-0.0004227336813699315,0.004779681502141511,-0.025574195656512734,0.13004020300992264,-0.8252758789707613,27.741940227386934,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
888,889,910,Poly7,4.136986532951561e-07,-3.3636312112714865e-05,0.001097188768832317,-0.01808121774891461,0.15300487192069281,-0.5559471792661146,0.3814965081802233,26.69700359437719,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
889,890,911,Poly7,-2.8825537484671527e-07,1.6800516068324134e-05,-0.00036127916412083904,0.0036527432247817878,-0.023322133281728382,0.18122685616506218,-0.8112671691068996,26.746506588795995,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
890,891,912,Poly7,1.422448527210683e-06,-0.00010321139336830329,0.002945214832690108,-0.04161799480683731,0.2978182740403435,-0.9442536663795683,0.9627597801164545,25.743259511870615,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
891,892,913,Poly7,1.7382179705940616e-07,-1.1434867187353995e-05,0.00026980099255990324,-0.002366996690282568,-0.0043855857760559365,0.19413398722459546,-0.6187605739360998,25.998653873765107,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
892,893,914,Poly7,2.3196768974703184e-08,3.0580283797759155e-06,-0.00025116277841565835,0.006607700496491717,-0.08089466463464702,0.47669198116816625,-0.809022241836545,25.786424974861834,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
893,894,915,Poly7,-1.3528418719217437e-06,0.00010269034492377806,-0.0030893002554975902,0.04678119533040662,-0.3728233876339548,1.4712246287347666,-1.930189329911768,25.960244539536028,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
894,895,916,Poly7,-7.36202997435572e-07,5.207939517722292e-05,-0.001427326341640859,0.01897321229839002,-0.12326131439872409,0.31945385703038653,0.38926908821596556,25.13544470822867,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
895,896,917,Poly7,2.850489492291005e-07,-2.7971418248029862e-05,0.0010544820507121736,-0.01958764454216823,0.18954504188235702,-0.919795447489895,2.264877463441336,25.23767944061703,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
896,897,918,Poly7,7.148954106069637e-07,-5.475629113561665e-05,0.0016475694971786877,-0.02452134150275398,0.1863373964225222,-0.6644463704175574,1.161053355476947,26.721460155985902,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
897,898,919,Poly7,6.297043387978241e-07,-4.7286691426219665e-05,0.0013787411704573194,-0.019561412651882836,0.13812887327585527,-0.434828502599347,0.7333582125104867,27.17720653363721,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
898,899,920,Poly7,4.490590660221615e-08,1.7715191455245743e-06,-0.0002485418786345794,0.007478306806897045,-0.09628519179009927,0.5604935727843615,-0.9350399675594696,27.99702912552093,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
899,900,921,Poly7,-3.6473259719948956e-07,2.8890580767911602e-05,-0.000919060935403465,0.014749576060354883,-0.12179852615338475,0.46437841042842715,-0.21105395010031386,27.523710302387055,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
900,901,922,Poly7,2.1404817756523344e-07,-1.3774208355061471e-05,0.0003446993152006435,-0.004472872397785889,0.03618628630942361,-0.19874120003925835,0.9320532088593297,27.537181475159553,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
901,902,923,Poly7,2.1134659928005047e-07,-1.385071763589941e-05,0.0003671486422680744,-0.005284873258451442,0.04675247497927725,-0.24191371584331514,0.8856040675777817,28.18852076603439,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
902,903,924,Poly7,-9.303813276959596e-07,6.621888331929902e-05,-0.0018454813980985094,0.025302553625591778,-0.17542659562985694,0.5751952859680578,-0.43392838305739456,29.09940659459658,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
903,904,925,Poly7,-4.150019316392834e-07,3.0207949884861107e-05,-0.0008630832976424178,0.012130835050847926,-0.08655081343056589,0.305629270010997,-0.17161410353815693,29.37589398290187,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
904,905,926,Poly7,-7.987254156600351e-07,5.028276292548203e-05,-0.0012017403861197282,0.013295004906122674,-0.06454272676183881,0.09442461495680525,0.41181385561576245,29.28701870236656,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
