,WTI,Oil
1138,24.44,-28315696.94
1139,23.62,24.18337965
1140,24.02,23.96489225
1141,23.58,26.12353677
1142,23.9,24.13564982
1143,23.1,-126761.8533
1144,23.35,21.71613357
1145,23.43,23.2107203
1146,24.44,-13658524.12
1147,24.37,25.08598403
1148,24.9,25.99890131
1149,24.94,-1492181.069
1150,24.82,34856121.55
1151,24.46,22.89987368
1152,24.35,22.42699512
1153,24.23,14530749.92
1154,25.49,25.57842566
1155,25.6,25.44497586
1156,25.39,26.58888679
1157,25.94,25.24082431
1158,25.61,-841698.4962
1159,25.28,25.38705142
1160,25.78,-6583841.409
1161,25.88,152204903.2
1162,25.71,28.13372115
1163,25.61,50482036.4
1164,25.18,12002399.32
1165,24.68,22.69800636
1166,24.35,25.32237519
1167,25.36,25.30818841
1168,25.71,24.14603075
1169,25.66,26.11072545
1170,26.33,2763769.701
1171,26.22,25.67142767
1172,26.46,26.51757741
1173,26.67,-27780821.76
1174,26.7,-7241071.016
1175,26.8,27.1942732
1176,26.52,26.7813069
1177,26.27,-517026.633
1178,26.27,23.74185411
1179,26.61,-26491672.4
1180,27.54,25.91067942
1181,27.59,28.58525241
1182,29.12,24.7172662
1183,28.24,-68437758.94
1184,28.2,31.59811856
1185,29.22,-1564851.18
1186,28.32,27.84300156
1187,27.54,-164179260.9
1188,25.44,34.8557112
1189,25.57,230696035.8
1190,25.17,20.45899195
1191,20.63,17.32585057
1192,20.13,-29459004.89
1193,20.67,21.43082425
1194,21.47,-7097611.536
1195,21.87,22537045.84
1196,21.22,21.87429779
1197,21.29,19.60453622
1198,20.63,21.87172335
1199,20.94,-4661332.792
1200,21.46,11582074.28
1201,20.91,19.70579254
1202,20.65,-7856153.829
1203,21.02,22.03193982
1204,21.38,-120993432.7
1205,20.57,-32901865.67
1206,20.36,21016617.5
1207,20.47,18.66974564
1208,19.47,-26351628.2
1209,19.21,18.8861367
1210,19.91,20.30429577
1211,20.38,20.55471979
1212,20.56,19.46944275
1213,20.37,20.18601416
1214,20.67,19.43739343
1215,20.31,-34647147.46
1216,20.55,22.28344348
1217,20.41,-3697192.933
1218,19.63,21.12143022
1219,19.39,-22473517.15
1220,18.63,18.39017824
1221,18.78,16.8655784
1222,18.64,15.59071102
1223,18.86,15.9503442
1224,19.54,21.07213959
1225,20.72,22.11098858
1226,19.48,25.23772828
1227,20.47,22.32956814
1228,18.78,16.56295967
1229,16.51,15.20310371
1230,16.86,12.2773764
1231,16.55,17.1952873
1232,18.82,940838.5283
1233,18.44,20.44944902
1234,19.65,20.35162639
1235,19.4,20.04770317
1236,18.66,19.90393959
1237,19.09,18.68151432
1238,18.81,15.52676513
1239,18.54,17.41858712
1240,18.92,21.20928495
1241,20,-13130059.57
1242,19.28,21.62057778
1243,19.27,20.37455896
1244,18.57,-16070947.31
1245,17.81,18.45307251
1246,18.03,16.89269022
1247,17.61,18.53749923
1248,18.13,16.7427503
1249,17.8,19.3232346
1250,18.54,17.81721684
1251,18.58,18.03978912
1252,18.51,20.60741375
1253,19.03,19.0819797
1254,18.87,16872152.14
1255,18.73,-17279330.36
1256,18.65,17.30578407
1257,18.87,17065519.76
1258,19.77,17.35251532
1259,19.35,17.67371083
1260,20.13,18.70379825
1261,20.47,21.8307584
1262,21.2,22.68706251
1263,21.08,23.04301216
1264,21.03,20.67658417
1265,20.21,20.61471079
1266,19.71,21.78455705
1267,20.08,-6179334.641
1268,18.89,-417068.2105
1269,18.86,19.26643137
1270,18.5,17.92843836
1271,18.2,9090777.69
1272,18.17,18.1713606
1273,18.32,18.65048458
1274,18.7,17.62258682
1275,18.89,18.01612017
1276,18.91,18.3172832
1277,19.04,22.29021307
1278,19.74,23.95513272
1279,19.26,16.86930367
1280,18.71,17.00427144
1281,19.07,-83031816.85
1282,19.7,21.39328212
1283,20.26,-5811238.115
1284,19.9,21.52614028
1285,19.97,18.14851329
1286,19.42,17.00256782
1287,20.01,17.52954239
1288,20.08,21.74644092
1289,21.75,22.95703137
1290,21.41,21.08939157
1291,20.97,22.36185963
1292,20.76,19182153.39
1293,20.12,-174627659.1
1294,20.18,92513940.85
1295,19.44,1096609.953
1296,20.21,18518647.6
1297,20.14,397226849
1298,19.78,-47704004.47
1299,19.95,19.336008
1300,20.73,20.17213969
1301,20.73,30192206.64
1302,21.83,-9519010.612
1303,21.59,17749474.52
1304,22.25,-1466961.959
1305,22.11,23.79569701
1306,23.1,21.55658105
1307,22.32,22.16088035
1308,23.14,56873047.45
1309,22.7,-23525090.7
1310,23.6,8008190.511
1311,23.76,-16552781.26
1312,23.9,22.98185078
1313,23.8,24.40629873
1314,24.51,12013112.62
1315,24.78,-24830610.75
1316,24.25,7320664.574
1317,24.83,24.73898953
1318,24.75,54153791.04
1319,24.6,24.59800719
1320,25.13,41144342.53
1321,25.34,56538920.54
1322,25.34,-147173592.7
1323,26.06,-54201913.14
1324,26.97,27.41858619
1325,26.72,38688184.86
1326,26.97,24.17829204
1327,25.39,-1569022.434
1328,26.36,-106315314
1329,25.48,-1476926.839
1330,25.13,26.24526576
1331,24.22,-19668104.61
1332,23.25,-43285654.61
1333,23.39,106096368.2
1334,24.03,-6822622.964
1335,25.26,2043145.007
1336,25.9,25.26956273
1337,25.86,-4205607.626
1338,25.96,3001581.653
1339,26.26,-2032601944
1340,26.2,19891324.04
1341,26.47,-2501946.442
1342,26.32,-2493907.6
1343,26.85,76242939.11
1344,26.98,156027359.6
1345,26.67,17605646.23
1346,25.73,-232019196.2
1347,25.8,24.80259653
1348,25.53,-26329033.13
1349,26.09,45781469.27
1350,26.09,25.27471031
1351,26.89,26.48257923
1352,26.3,39391150.31
1353,27.12,1105006.164
1354,27.17,45201959.69
1355,25.71,229591018.8
1356,25.45,-73433694.96
1357,25.97,64867323.15
1358,24.99,82643007.27
1359,24.32,41269925.32
1360,24.01,22.44100979
1361,23.76,-16539102.45
1362,23.52,25.26901567
1363,24.71,-67505468.72
1364,24.18,-12194836.06
1365,23.72,2572502.483
1366,23.87,31962976.91
1367,23.19,67121253.12
1368,22.79,6987212.47
1369,22.99,-66008228.45
1370,22.83,19934749.41
1371,22.37,27061083.8
1372,23.09,4804062.104
1373,23.72,-13040512.21
1374,23.97,-11344934.33
1375,24.69,-38511678.18
1376,24.64,19361011.11
1377,24.85,10710844.98
1378,24.42,23.11613458
1379,24.14,-2953459.272
1380,24.99,36548997.63
1381,25.32,22525200.8
1382,24.75,10925739.49
1383,25.39,-1302029.054
1384,25.33,6507051.269
1385,25.65,25.12156724
1386,25.64,-25228415.54
1387,25.59,26.88474232
1388,25.51,26.64816802
1389,25.75,12043294.43
1390,25.08,-3651361.073
1391,24.9,-2361534.401
1392,25.82,-6580796.139
1393,25.83,5451982.662
1394,26.11,33169617.08
1395,26.16,24.56544038
1396,25.94,26.2081222
1397,26.19,28.1054146
1398,26.72,27.18728982
1399,26.37,26.13183557
1400,25.7,27.08928144
1401,25.65,8579065.961
1402,25.43,55618144.67
1403,25.36,-15739367.66
1404,25.1,-2429663.937
1405,25.2,33118025.81
1406,25.95,-20811818.05
1407,26.28,8990084.829
1408,25.79,24.2141327
1409,25.17,-2386469.682
1410,25.2,26.58384441
1411,25.69,1229702.731
1412,25.7,3922459.817
1413,25.51,6136084.779
1414,25.49,3947942.819
1415,25.63,25.14043816
1416,26.11,-11987361.38
1417,26.47,-3254551.098
1418,26.66,12086866.76
1419,27.33,-4398535.479
1420,27.44,27.89555564
1421,27.63,6143777.334
1422,27.53,45220653.35
1423,27.81,-20868065.69
1424,27.51,-2299352730
1425,27.56,27.76541734
1426,27.89,-3020687.312
1427,27.54,-22501833.06
1428,27.11,-2703151.283
1429,27.56,-91109549.56
1430,27.45,10385479
1431,26.58,-904020904.4
1432,27.31,28057527.76
1433,27.54,-139269266.5
1434,28.36,-433766.9903
1435,28.67,91155135.39
1436,28.92,32467858.89
1437,28.68,-108514931.5
1438,27.76,11006179.35
1439,28.53,75107393.56
1440,28.38,70198962.35
1441,27.76,27.28087349
1442,28.41,26.57226767
1443,28.45,-18606227.63
1444,28.61,30.06085256
1445,29.36,655795.7315
1446,29.47,-803625789.1
1447,29.11,12817138.01
1448,28.93,-654532.7507
1449,29,-10237648.13
1450,29.11,30.90543376
1451,29.42,30.20388919
1452,29.14,2155687.574
1453,28.46,-15649478.63
1454,28.32,62963764.7
1455,28.38,28899610.87
1456,28.28,-96954935.21
1457,28.29,2105238.76
1458,27.7,27.30397275
1459,28.18,27.47472263
1460,28.56,28.37617444
1461,28.66,29.7688837
1462,28.61,-16671658.14
1463,28.22,29.50927711
1464,28.2,12292500.39
1465,27.01,27.08943567
1466,26.69,-12232221.1
1467,26.68,2617603.978
1468,26.78,26.91842541
1469,25.96,1757810.893
1470,25.44,10188762.5
1471,25.71,-1824795.275
1472,25.29,26.58713011
1473,25.51,27.50815554
1474,25.78,26.92815779
1475,25.21,25.78745069
1476,24.66,9256152.243
1477,23.73,24.14229589
1478,24.36,-9784745.302
1479,23.54,25.79099523
1480,23.86,2669740.12
1481,24.01,22.62888094
1482,22.96,-1110529.585
1483,22.82,6088905.969
1484,23.33,-4451483.777
1485,23.41,22.84245879
1486,24.05,-6185703.631
1487,24.05,25.17882852
1488,24.52,2450570.341
1489,24.79,9605813.95
1490,24.85,-2471903.26
1491,24.56,-17285567.64
1492,25.11,25.45654525
1493,25.7,24.85816807
1494,25.74,-5351649.098
1495,25.73,26.88302472
1496,26.09,26.95827301
1497,25.99,16459293.82
1498,26.07,1607701.411
1499,25.67,10805678.14
1500,26.06,1646424.237
1501,26.35,-34608174.3
1502,26.85,9340012.599
1503,27.29,10787505.05
1504,27.64,-10139787.5
1505,28.73,-1457836.153
1506,29.25,30.70470043
1507,29.95,3235807.125
1508,30.26,16623389.57
1509,29.59,-30774197.08
1510,30.61,-57554662.28
1511,30.93,-71929086.45
1512,31.49,24261386.97
1513,32.02,9448537.184
1514,30.12,-53808028.22
1515,30.32,-21376065.62
1516,31.43,12418110.65
1517,31.43,32.55341474
1518,30.78,28.92986886
1519,29.3,2419434.839
1520,30.26,-3994727.308
1521,30.07,44201891.46
1522,30.46,-4621279.935
1523,31.36,-23504370.72
1524,31.73,32.01845312
1525,32.29,-9909489.296
1526,31.57,32.27898518
1527,32.23,-2054020.147
1528,31.72,-8638239.456
1529,32.07,-10004485.68
1530,31.4,81222217.2
1531,31.62,18857189.56
1532,31.02,-4880989.855
1533,30.73,-5394691.892
1534,31.26,8605331.116
1535,31.42,32.17459566
1536,31.57,30.14059153
1537,30.95,30.09454315
1538,31.13,30.85411486
1539,31.77,-855055.4813
1540,31.81,32.32326312
1541,32.23,4780682.475
1542,32.47,31.43184135
1543,32.51,31.49982428
1544,32.46,1859455.261
1545,33.23,33.0599688
1546,33.26,-32489503.94
1547,33.06,-1508207.7
1548,33.26,33.20770698
1549,33.16,-8039960.324
1550,32.76,-25230059.46
1551,32.76,28899008.46
1552,33.41,-4245873.466
1553,33.64,33.18770334
1554,33.46,18637904.6
1555,34.09,33.89886638
1556,34,33.04170856
1557,33.4,33.48843824
1558,34.37,32.47472272
1559,33.92,-27085959.58
1560,34.39,20998890.33
1561,34.47,82086776.45
1562,34.94,132367371.2
1563,34.06,-25705729.62
1564,34.16,39.85368316
1565,33.98,60915762.32
1566,31.48,33.00526461
1567,30.35,32.28585178
1568,28.55,31.18340979
1569,28.4,29.96226007
1570,28,25.07856263
1571,25.59,27.37353675
1572,26.54,-284640194.4
1573,27.28,21.52626141
1574,25.98,25.83324868
1575,27.29,-43503094.53
1576,27.66,-9761784.097
1577,28.05,29.57798145
1578,27.94,-756400385.3
1579,26.29,688250.8518
1580,26.75,13592758.06
1581,25.62,25.33397237
1582,25.27,-14582592.26
1583,24.88,26.19669048
1584,25.11,-5477708.098
1585,25.16,9630119.989
1586,24.39,11240209.65
1587,24.72,23.47139493
1588,24.74,22.27688393
1589,24.86,23.67801182
1590,25.36,-9405712.172
1591,25.76,-5804486.396
1592,25.76,27426715.58
1593,25.72,25.73560725
1594,24.56,25.66911717
1595,24.06,54538.45284
1596,24.29,3871410.764
1597,23.42,-6358070.946
1598,23.23,-1945800.459
1599,23.6,-2161948.887
1600,23.79,24.74383697
1601,23.73,13423076.53
1602,23.59,22.13801083
1603,23.91,-3918767.552
1604,24.01,-17237742.83
1605,24.48,48841180.06
1606,25.55,1940220.672
1607,25.69,22.64586728
1608,25.45,-22614970.38
1609,25.98,26.69297447
1610,26.77,27.05727985
1611,27.18,26.22631519
1612,27.23,-4436425.271
1613,26.69,-444666.4441
1614,27.58,28.15700385
1615,27.32,-3048698.266
1616,27.14,-13450488.1
1617,26.78,1583175.203
1618,26.55,25.3518653
1619,26.48,-4619980.587
1620,26.39,25.49000631
1621,26.58,27.71272972
1622,27.56,1944234.127
1623,27.99,-4306654.768
1624,27.49,1925063.399
1625,28.16,20223552.8
1626,28.38,27.86444649
1627,28.62,-20198969.69
1628,28.44,2730629.33
1629,28.97,22883809.78
1630,28.48,29.14955351
1631,27.39,5065155.929
1632,27.5,27.6688861
1633,27.14,3131079.757
1634,26.43,-1475046705
1635,26.21,27.41813004
1636,27.13,28.68056559
1637,27.13,50953398.27
1638,26.96,29222097.59
1639,27.34,-2791472.75
1640,27.06,-30648735.21
1641,27.45,28.40072573
1642,28.88,-17770895.72
1643,28.33,23736179.95
1644,28.2,31.62058758
1645,28.63,11653274.07
1646,27.97,11461752.9
1647,27.23,25.66670837
1648,27.95,27.00802288
1649,28.21,-6127616.99
1650,29.37,30.87358076
1651,29.36,10858645.61
1652,28.52,28.60153465
1653,28.87,27.63700718
1654,28.51,29.07783294
1655,28.59,-5681886.48
1656,29.2,3221323.954
1657,28.01,29.19982367
1658,28.4,27.4111119
1659,27.67,-30383305.89
1660,27.73,29.39716769
1661,28.3,27.45855078
1662,27.71,35700114.77
1663,28.27,-5926034.807
1664,28.31,-5133733.414
1665,28.68,-11224155.72
1666,29.63,-9144752.03
1667,29.91,1418047.97
1668,30.37,28.98883762
1669,30.01,-1242497.471
1670,30.06,-6070533.175
1671,30.59,32.02283137
1672,30.05,31.37325945
1673,30.13,29.5251116
1674,29.66,28.77358809
1675,28.96,-75141.34258
1676,29.18,30.11911638
1677,29.88,1459814.702
1678,29.18,-1473089.405
1679,29.28,-2508668.498
1680,29.95,-245451.6163
1681,30.22,773303.6875
1682,29.98,254406.9406
1683,30.08,15577054.1
1684,30.05,-31310057.13
1685,30.1,5422704.222
1686,30.38,13488446.46
1687,29.64,28.34456622
1688,28.08,11585301.15
1689,27.89,-13433757.08
1690,27.49,-4554595.212
1691,27.72,28.91731244
1692,28.47,-21956096.13
1693,27.64,81129.88117
1694,27.76,3911467.621
1695,27.48,27.0496111
1696,26.52,27.78411666
1697,26.38,27.42111408
1698,26.28,-5304330.181
1699,25.76,2592172.087
1700,25.56,11729731.74
1701,25.51,24.85811163
1702,25.82,-20439137.09
1703,25.74,10911127.07
1704,26.81,-6638771.206
1705,27.04,6562609.44
1706,27.02,1696369.487
1707,27.77,9972394.701
1708,28.09,189543.1792
1709,27.98,-58157886.23
1710,28.9,30.87269955
1711,29.14,30.45555008
1712,29.75,15067462.22
1713,29.35,124563142.8
1714,28.96,-17197281.19
1715,30.21,3503373.244
1716,31.13,29.91112565
1717,31,32.10103068
1718,31.45,-21480692.21
1719,31.23,-729167.0048
1720,31.05,32.05698098
1721,30.27,29.86829505
1722,29.78,28.48099057
1723,29.61,-7518158.917
1724,29.25,28.97726087
1725,29.63,-3043916.843
1726,30.01,-27716681.92
1727,29.38,2947152.245
1728,28.99,29.82074098
1729,28.56,28.35496148
1730,27.47,28.93210998
1731,27.88,10944036.81
1732,27.78,25.51601239
1733,27.32,26.37453212
1734,27.9,-6225781.848
1735,28.52,29.76745258
1736,28.73,1229413.742
1737,28.82,27.95884327
1738,28.88,28.37424954
1739,28.58,-9383687.535
1740,29.01,6351433.189
1741,29.78,1809429.748
1742,28.98,-14009199.42
1743,29.26,-32198170.59
1744,30.13,-18088144.05
1745,29.88,33095983.29
1746,29.79,26.26729667
1747,27.99,26.26027696
1748,27.62,-5589804.322
1749,28.23,29.54511915
1750,28.9,-1647170.191
1751,28.95,-27451335.46
1752,28.17,6890660.295
1753,29.1,51027303.91
1754,29.26,15433987.96
1755,29.25,-183326132.9
1756,28.87,-2407170.754
1757,30.52,30.76659733
1758,30.27,9004120.001
1759,30.02,-11733847.58
1760,29.79,-5343666.145
1761,30.24,35087399.25
1762,30.89,-22726918.91
1763,30.64,33.37474221
1764,31.01,34.70395875
1765,30.79,15487722.97
1766,31.03,28.49459339
1767,28.78,25.88118404
1768,28.3,-19889576.27
1769,29.45,28.39501099
1770,29.17,28.39925374
1771,30.1,29854502.62
1772,30.3,28.63818016
1773,29.55,33.94858056
1774,32.3,-15965118.85
1775,31.2,29.73389404
1776,30.99,1790891.336
1777,31.11,23329640.25
1778,31.91,31.61524204
1779,31.41,-138145.8751
1780,32.55,32.38718743
1781,31.84,36346881.14
1782,31.43,-33846592.99
1783,31.26,-33101463.54
1784,31.67,34424257.1
1785,32.26,-20311035.24
1786,31.95,30.53315378
1787,31.42,-894106.5399
1788,32.08,33.44551561
1789,31.15,6649706.286
1790,31.05,16826531.62
1791,30.77,27.41527872
1792,29.47,-5147740.72
1793,29.53,-110727.9194
1794,30.3,32.42714979
1795,30.07,20007988.04
1796,29.63,28.2945981
1797,29.02,28.52329386
1798,29.26,-14239190.91
1799,29.1,29.87059601
1800,30.06,3862559.497
1801,30.33,28.8161799
1802,30.17,29.73846306
1803,30.96,30.83686976
1804,31.08,31.46641165
1805,31.43,32.46827082
1806,31.57,8053989.438
1807,31.63,-14422973.09
1808,31.22,31.60871044
1809,31.89,31.21181577
1810,31.6,1711252.091
1811,32.46,30.30141208
1812,32.45,-1496399.341
1813,32.94,-2357101.015
1814,33.34,2060121.318
1815,34.15,5491589.07
1816,33.32,32.66484995
1817,33.45,-9030892.654
1818,34.4,37.68084993
1819,34.27,35.84455888
1820,33.72,32.39112356
1821,32.83,6727926.195
1822,33.22,-325941.0101
1823,32.76,-1399688.004
1824,34.39,-14457974.97
1825,34.72,36.48717438
1826,34.95,2292249.639
1827,34.43,6908624.376
1828,34.33,-2541501.474
1829,33.57,37.41341971
1830,34.4,36.59696565
1831,34.14,-119395321.3
1832,33.32,35181734.48
1833,32.51,-4650922.349
1834,32.04,-1241924.093
1835,33.04,-35873094.49
1836,32.29,36.15647529
1837,32.59,26679820.27
1838,31.19,5661464.996
1839,31.17,27.70810178
1840,31.48,30.59051967
1841,33.07,-11652315.49
1842,33.98,-14410469.67
1843,34.03,36.84831926
1844,34.51,-54595664.48
1845,34.15,31.54470686
1846,33.54,32.75490426
1847,33.72,35.32373334
1848,33.85,4275927.178
1849,34.71,33.77912645
1850,33.56,33.02655165
1851,33.23,32.02146704
1852,33.24,33.16643475
1853,33.78,33.08647142
1854,34.18,34.11382819
1855,34.11,35.91097727
1856,35.02,34.35995309
1857,34.66,-40371433.75
1858,35.23,3722510.01
1859,34.97,-15452490.23
1860,36.07,-8383462.603
1861,36.58,39.20846108
1862,37.05,-1227498905
1863,37.25,7187915.029
1864,35.83,16455980.18
1865,36.97,36.06611565
1866,37.95,38.38259205
1867,38.3,85373620.13
1868,39.04,-10633482.24
1869,38.88,38.58744352
1870,38.43,37.76467364
1871,38.35,37.23270197
1872,38.89,-86966076.28
1873,37.6,41.56146647
1874,39.22,42.86455745
1875,38.46,1339738.391
1876,38.05,33.29451881
1877,37.03,33.1666701
1878,37,36.46473743
1879,37,43.12286984
1880,39.05,40.17473152
1881,37.99,-7518553.975
1882,36.26,2894796.583
1883,35.97,35.9641709
1884,35.57,16128898.93
1885,35.47,-13849774.34
1886,34.69,37.87825474
1887,35.75,6373768.145
1888,35.23,34.73473973
1889,35.22,33.07045091
1890,34.66,33.73713352
1891,34.56,5675899.261
1892,35.58,1283306.465
1893,35.43,17267656.49
1894,34.82,34.37901912
1895,34.95,-2247916.125
1896,34.81,127482268.8
1897,34.71,37.27327511
1898,34.25,31.84515716
1899,33.24,29.14441748
1900,32.61,29.61694996
1901,33.22,-54631955.28
1902,35.58,35.53431349
1903,35.36,176595.5897
1904,35.73,-1294830785
1905,36.47,-107689243
1906,35.62,-14086128.59
1907,37.13,23189639.19
1908,37.58,3821096.381
1909,37.73,34.25800338
1910,36.68,33497723.72
1911,37.51,37.91368403
1912,38.41,-7706729.788
1913,38.49,6085794.978
1914,39.07,38.6920205
1915,38.96,-89595573.37
1916,38.48,29730335.98
1917,39.16,38.67543672
1918,39.59,37.96774041
1919,39.75,-23949074.06
1920,40.09,14815656.06
1921,41.08,-627980.378
1922,40.93,635220.5743
1923,41.47,41.03527069
1924,41.35,40.19311033
1925,41.82,39.70159393
1926,41.75,41286382.54
1927,42.49,-61656615.54
1928,42.63,-69292259.42
1929,43.21,-136024082.1
1930,42.5,-5228809.958
1931,42.45,-230467.3037
1932,43.5,-3160243.519
1933,44.13,43.36211621
1934,44.35,37883669.98
1935,44.05,-6105215.954
1936,44.12,-35504734.12
1937,44.84,-2889928.069
1938,45.46,-17517889.85
1939,44.39,23904576.48
1940,42.99,47269919.92
1941,42.39,-22748407.93
1942,40.65,-2645449200
1943,40.72,37.8797998
1944,40.78,-16566609.14
1945,39.8,41.1575367
1946,40.96,46.88944458
1947,42.39,3906742.358
1948,41.07,39.46447198
1949,40.4,38.92559024
1950,40.19,-35581941.3
1951,39.91,15946847.6
1952,41.45,41.8220455
1953,41.03,-981203.3908
1954,40.63,19534259.55
1955,41.34,55088496.36
1956,42.03,37.48933327
1957,40.68,14669156.7
1958,43.08,40.54115408
1959,43.6,-3735285.882
1960,44.56,-126546347
1961,45.66,46.23686274
1962,46.53,-534252.8721
1963,46.13,-4929345.95
1964,46.87,46236693.12
1965,47.52,47.20927306
1966,46.54,4772809.611
1967,47.76,25187670.71
1968,46.86,1336944.522
1969,46.99,8162381.927
1970,47.1,44.34991368
1971,47.95,-43976756.11
1972,48.98,-13491098.77
1973,49.41,48.67161858
1974,50.75,50.25759376
1975,51.28,52.6076998
1976,50.42,-33934843.08
1977,51.31,71336232.6
1978,51.02,4593853.739
1979,49.16,45.88963531
1980,49.21,11681874.26
1981,50.78,-7512983.11
1982,51.06,-16403867.59
1983,52.28,-3000879.201
1984,51.68,8105682.589
1985,52.04,53.07769638
1986,49.99,51.4185822
1987,48.88,23506158.28
1988,48.16,48.27912565
1989,46.84,29797723.88
1990,46.25,29916468.42
1991,46.14,46.19058651
1992,45.32,45.54596014
1993,44.37,149221214.3
1994,44.78,45.5165802
1995,43.27,228992558.3
1996,42.57,18904705.02
1997,42.22,53529306.71
1998,41.33,38.51010913
1999,39.32,28423930.06
2000,40.48,29063705.8
2001,40.27,-32320034.43
2002,40.8,41.37170119
2003,42.29,-378695.3663
2004,42.26,193025.0379
2005,43.03,38.40660434
2006,42.62,36.90984837
2007,43.12,41.59823261
2008,42.87,50.33751642
2009,44.05,-1318974461
2010,44.23,15780925.88
2011,41.19,40.89104628
2012,38.49,-310937460.3
2013,38.57,13620467.23
2014,38.43,-1191303.311
2015,37.11,41.97478925
2016,36.9,42.7904197
2017,38.33,18183634.33
2018,37.24,4527744.956
2019,36.77,-17114334.95
2020,37.03,36.89166233
2021,41.53,-9577753.113
2022,41.49,-30940443.61
2023,43.06,-54125355.44
2024,42.67,47.28764736
2025,42.76,124399878.6
2026,40.44,2391484.444
2027,40.29,97593148.21
2028,39.6,68222481.77
2029,39.6,40.71339516
2030,40.24,-1311856.579
2031,38.93,-109861628.6
2032,39.8,39.54775566
2033,40.38,36.21726117
2034,40.75,-21006399.28
2035,41,44.0656883
2036,43.25,43.71356238
2037,43.28,44.17631571
2038,44.71,40.15430769
2039,43.45,-57749090.38
2040,43.75,5340033.338
2041,45.76,-28996396.4
2042,45.26,-14156392.96
2043,45.1,46.12367434
2044,45.18,32148811.83
2045,45.16,-5071247.296
2046,44.06,405038.9322
2047,45.88,-3179954.23
2048,45.74,47.17926972
2049,46.14,-857736.9635
2050,45.94,-6341040747
2051,46.51,44.29874182
2052,44.75,45.35611269
2053,44.51,47.78033655
2054,45.12,45.46881767
2055,44.17,45.28831329
2056,43.13,3487586.289
2057,43.26,27642717.21
2058,42.7,11318551.31
2059,42.79,40.49226613
2060,42.49,43.39185593
2061,44.04,7901793.119
2062,44.41,43.6363897
2063,44.51,45.67139536
2064,44.91,11928260.19
2065,45.42,1890931.597
2066,45.42,651022.8454
2067,45.86,42.96046951
2068,46.09,44.98747829
2069,47.6,46.15165315
2070,48.16,50.07556291
2071,49.24,7871839.671
2072,50.05,46.85610876
2073,50.13,-74048241.74
2074,50.47,79053469.74
2075,51.05,273772585.7
2076,52.89,49.13833294
2077,52.1,-4054122.328
2078,51.87,-10867766.25
2079,53.29,55.88105004
2080,54.11,53.72097054
2081,53.04,10968829.43
2082,53.15,7288168.143
2083,53.68,50.3425182
2084,53.97,8607072.293
2085,54.61,55.45072288
2086,56.03,-25076288.54
2087,55.97,-3166446.704
2088,55.79,-970445945.7
2089,55.39,-37888751.78
2090,51.52,56.60312801
2091,52.35,54.16643197
2092,51.75,10734784.05
2093,51.42,43.23651325
2094,50.63,48.17474684
2095,53.22,52.63147179
2096,54.14,58.4527191
2097,55.92,58.04932845
2098,54.53,-475535940.5
2099,54.08,53.9248305
2100,52.57,-21817066.88
2101,51.83,52.01519654
2102,51.21,-29677727.29
2103,51.53,52.65146894
2104,49.67,23359294.49
2105,50.21,26305512.52
2106,49.52,44.79224257
2107,48.58,47.39848682
2108,50.79,15272737.25
2109,51.53,-8670005.051
2110,51.73,-6320582.924
2111,53.51,-11447225.24
2112,53.1,53.67816328
2113,52.47,52.23784696
2114,51.29,-16069009.08
2115,50.74,20729619.08
2116,50.61,51.70795645
2117,50.89,50.20770523
2118,49.48,49.94304912
2119,50.36,46.81118618
2120,49.81,-29039527.57
2121,49.7,51.4415777
2122,49.71,56.41465065
2123,50.61,52.64787303
2124,48.91,47.81062452
2125,47.4,12518198.18
2126,46.85,-378449.5039
2127,46.42,-992920.4816
2128,47.31,-21362332.09
2129,47.35,47.89705711
2130,46.92,45.05490329
2131,46.91,43.58367787
2132,47.28,44.00108735
2133,47.29,50.35187468
2134,49.24,51.797024
2135,49.71,93959794.58
2136,49.42,-29696731.87
2137,49.33,45.31209402
2138,49.3,47.67746723
2139,50.46,49.56309784
2140,51.3,52.68360884
2141,51.9,21955316.47
2142,52.61,-40794424.15
2143,51.62,1711139.245
2144,51.92,50.00626247
2145,51.36,52.03148502
2146,51.98,54090226.49
2147,52,51.07225737
2148,53.52,48.31365139
2149,54.12,50.61902269
2150,54.3,-20704161.67
2151,56.92,-2027492.736
2152,57.1,82493783.61
2153,57.36,50.70425041
2154,56.06,-43335102.52
2155,57.03,59.2828256
2156,57.21,-37706602.61
2157,58.5,17112162.69
2158,57.75,54.30176507
2159,55.42,51.69630118
2160,55.36,55.02611033
2161,56.41,46810090.12
2162,57.13,-59714392.61
2163,57.86,-40025486.22
2164,58.38,56.36274319
2165,57.55,-725229499.1
2166,59,-3648975.161
2167,56.1,62.27005973
2168,58.95,60.48149223
2169,58.33,56.31904519
2170,56.79,58.46231807
2171,56.98,-25801456.21
2172,56.25,81383.24311
2173,56.75,55.22707831
2174,56.39,51.95788061
2175,55.59,56.27026967
2176,56.98,-1198073.388
2177,57.51,57.99075626
2178,58.58,16843509
2179,58.34,-8553203.039
2180,58.28,-987679.7849
2181,59.77,62.92691993
2182,60.56,60.49169694
2183,60.13,59.04915385
2184,60.04,-30502758.01
2185,60.62,-1039443.276
2186,60.73,4994002.238
2187,62.56,5602857.975
2188,62.79,56.41607749
2189,63.77,-73841923.42
2190,65.9,-47502995.21
2191,67.26,75.73309446
2192,66.68,68.57344073
