,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1345,1346,1351,Poly4,0.12021081616280944,Poly4,0.004394288654158891,Poly4,0.0046367270504436,0,0,0
1346,1347,1352,Poly4,0.8055486227289964,Poly4,0.010453139975590789,Poly4,0.030603932403944042,0,0,0
1347,1348,1353,Poly2,0.4323952694538904,Poly4,0.2157631149636341,Poly2,0.016314178924561613,0,0,0
1348,1349,1354,Poly3,0.39452135331955596,Poly4,0.023089608009276844,Poly3,0.014835919227278725,0,0,0
1349,1350,1355,Poly3,0.8103678897402252,Poly4,0.6557815725341838,Poly3,0.030505259109979723,0,0,0
1350,1351,1356,Poly2,0.9722564826647636,Poly4,0.10924303899284561,Poly2,0.03667243010195478,0,0,0
1351,1352,1357,Poly2,1.582897887074435,Poly2,38.38775232872958,Poly2,0.0601942762917518,0,0,0
1352,1353,1358,Poly3,0.8959574358995238,Poly4,0.3975833397512211,Poly3,0.03411723277166181,0,0,0
1353,1354,1359,Poly3,1.0227424424903402,Poly4,0.7227274036705259,Poly3,0.039480388826805,0,0,0
1354,1355,1360,Poly4,0.5137401362977677,Poly4,0.012966268165000377,Poly4,0.020340983840679325,0,0,0
1355,1356,1361,Poly4,0.45284159708890614,Poly4,0.007146902943822846,Poly4,0.017751569199979205,0,0,0
1356,1357,1362,Poly4,0.032834570988830365,Poly4,0.0001217643109894685,Poly4,0.0013521687631912385,0,0,0
1357,1358,1363,Poly4,0.23401305458075783,Poly4,0.0058143261138370065,Poly4,0.009826332483882804,0,0,0
1358,1359,1364,Poly4,0.6395651971944537,Poly4,0.021719432497962873,Poly4,0.02621472579525938,0,0,0
1359,1360,1365,Poly3,0.7293841380211267,Poly4,1.236143676541625,Poly3,0.03024776326717164,0,0,0
1360,1361,1366,Poly2,0.6542819637093694,Poly4,0.2265558183492833,Poly2,0.02714361018846005,0,0,0
1361,1362,1367,Poly4,0.6101623654014995,Poly4,0.016445136956800718,Poly4,0.025174802114039146,0,0,0
1362,1363,1368,Poly2,0.15490549863277717,Poly4,0.12503716729542122,Poly2,0.006489609529807194,0,0,0
1363,1364,1369,Poly4,0.18486537436601036,Poly4,0.0074945944011688475,Poly4,0.007866692259831819,0,0,0
1364,1365,1370,Poly3,0.204096816689876,Poly4,0.13469523034843398,Poly3,0.008691238715029184,0,0,0
1365,1366,1371,Poly3,0.204877728562924,Poly3,2.623871439661787,Poly3,0.008936123198856519,0,0,0
1366,1367,1372,Poly4,0.2761251044402066,Poly4,0.00939886952385745,Poly4,0.012207234142168127,0,0,0
1367,1368,1373,Poly4,0.3041737253490083,Poly4,0.009177763124820047,Poly4,0.013422054603523447,0,0,0
1368,1369,1374,Poly3,0.2575195804113983,Poly4,0.05548684398142296,Poly3,0.011217615577622369,0,0,0
1369,1370,1375,Poly4,0.2543081296679189,Poly4,0.007899443495725236,Poly4,0.011153485360548407,0,0,0
1370,1371,1376,Poly3,0.07430815880189756,Poly4,0.003911146681259776,Poly3,0.003059800122923624,0,0,0
1371,1372,1377,Poly3,0.07673512157729491,Poly4,0.09461584800891083,Poly3,0.0031481941929501715,0,0,0
1372,1373,1378,Poly3,0.10452774933032254,Poly3,1.6936728917706911,Poly3,0.004300073160693796,0,0,0
1373,1374,1379,Poly3,0.06778904414964598,Poly4,0.015476376454741593,Poly3,0.002757527953771602,0,0,0
1374,1375,1380,Poly3,0.3651886390145234,Poly4,0.2678210802279225,Poly3,0.01489974268429238,0,0,0
1375,1376,1381,Poly3,0.2809252473147886,Poly4,0.02019638314031248,Poly3,0.011440712563694265,0,0,0
1376,1377,1382,Poly3,0.6505552374853979,Poly4,1.4493581615053268,Poly3,0.026304719815548643,0,0,0
1377,1378,1383,Poly3,0.5120529329492554,Poly4,0.04479063227141281,Poly3,0.020729748349769567,0,0,0
1378,1379,1384,Poly2,0.48036272249035555,Poly4,0.03207435557059312,Poly2,0.019332858064908674,0,0,0
1379,1380,1385,Poly3,0.2348614306128878,Poly4,0.00946022131181592,Poly3,0.009379253457671445,0,0,0
1380,1381,1386,Poly3,0.21175422854784062,Poly4,0.012119936144912321,Poly3,0.008469262887708677,0,0,0
1381,1382,1387,Poly4,0.06085495062616191,Poly4,0.00213115438302541,Poly4,0.0024034454835196116,0,0,0
1382,1383,1388,Poly3,0.02956875169492983,Poly4,0.0013929244667582775,Poly3,0.0011634183592246722,0,0,0
1383,1384,1389,Poly3,0.06023559985817906,Poly3,0.8547998843381414,Poly3,0.002355759854715489,0,0,0
1384,1385,1390,Poly3,0.12419206444589298,Poly3,0.6894517442239855,Poly3,0.0048484816050993204,0,0,0
1385,1386,1391,Poly2,0.11665397134587739,Poly4,0.252511664741874,Poly2,0.00456184187735999,0,0,0
1386,1387,1392,Poly3,0.4769695678630174,Poly4,0.6281602784337027,Poly3,0.018783718520452106,0,0,0
1387,1388,1393,Poly2,0.4767407403288275,Poly4,0.8162583828762634,Poly2,0.018622520398786098,0,0,0
1388,1389,1394,Poly2,0.4576653714399184,Poly4,0.6754758787554551,Poly2,0.017964399906841743,0,0,0
1389,1390,1395,Poly3,0.21932552852368414,Poly3,36.729910569324524,Poly3,0.008712108624404127,0,0,0
1390,1391,1396,Poly4,0.09346174521937295,Poly4,0.0032348408436509517,Poly4,0.003634993212103132,0,0,0
1391,1392,1397,Poly3,0.05906185286748686,Poly4,0.007072507170103448,Poly3,0.002272233730445995,0,0,0
1392,1393,1398,Poly4,0.13350034396518326,Poly4,0.00472287373726417,Poly4,0.005112210650018067,0,0,0
1393,1394,1399,Poly3,0.19632740107610858,Poly4,0.01103441124856402,Poly3,0.007418542000795793,0,0,0
1394,1395,1400,Poly3,0.2905063523531117,Poly4,0.01228095598826484,Poly3,0.011063663022961428,0,0,0
1395,1396,1401,Poly2,0.23703802738309102,Poly4,0.24742032660033875,Poly2,0.009096658919183372,0,0,0
1396,1397,1402,Poly2,0.3353312993221705,Poly4,0.19632837573170925,Poly2,0.012800718964719312,0,0,0
1397,1398,1403,Poly2,0.04587894723055297,Poly2,1.2233725683347387,Poly2,0.0017711195672488382,0,0,0
1398,1399,1404,Poly2,0.07494012260983761,Poly4,0.3053009157891495,Poly2,0.00291646603386954,0,0,0
1399,1400,1405,Poly2,0.028294098100989814,Poly2,0.42093340967098986,Poly2,0.001119322756377344,0,0,0
1400,1401,1406,Poly2,0.11622277396429671,Poly4,0.36327142236303217,Poly2,0.004577068314707275,0,0,0
1401,1402,1407,Poly3,0.09855319082625934,Poly3,1.1347238645790996,Poly3,0.003853619270025837,0,0,0
1402,1403,1408,Poly4,0.5010115169569166,Poly4,0.0014044233060746226,Poly4,0.019499779067188312,0,0,0
1403,1404,1409,Poly4,0.25022795938752446,Poly4,0.0079183787149383,Poly4,0.009831479759589234,0,0,0
1404,1405,1410,Poly3,0.3545494131050729,Poly4,0.016743102064741864,Poly3,0.013906606687626463,0,0,0
1405,1406,1411,Poly4,0.4861821066097494,Poly4,0.0176179384103431,Poly4,0.018849324281902606,0,0,0
1406,1407,1412,Poly4,0.1287985900185724,Poly4,0.004163252314198248,Poly4,0.005040212492531781,0,0,0
1407,1408,1413,Poly3,0.28350945639104835,Poly3,1.7179338172632412,Poly3,0.011127976446053263,0,0,0
1408,1409,1414,Poly2,0.0699293124158166,Poly2,3.3872326857863957,Poly2,0.0027570953049680506,0,0,0
1409,1410,1415,Poly3,0.1042269194016298,Poly3,1.233950162468329,Poly3,0.0040798005144351964,0,0,0
1410,1411,1416,Poly2,0.042827661861078385,Poly4,0.12138838574213284,Poly2,0.0016654903569000342,0,0,0
1411,1412,1417,Poly3,0.01425909961463794,Poly4,0.11763982392223404,Poly3,0.000547026940294118,0,0,0
1412,1413,1418,Poly3,0.054002785908848765,Poly4,0.02634791353138299,Poly3,0.0020747712409570724,0,0,0
1413,1414,1419,Poly4,0.048545917602406986,Poly4,0.0017104656759270346,Poly4,0.0018342763591483856,0,0,0
1414,1415,1420,Poly3,0.05779684876128637,Poly4,0.002178889175579309,Poly3,0.0021450370374646566,0,0,0
1415,1416,1421,Poly2,0.06852765003877279,Poly4,0.0026192558646217236,Poly2,0.002539858529904888,0,0,0
1416,1417,1422,Poly4,0.07621818947392354,Poly4,0.0021081780890248158,Poly4,0.0028414778119629333,0,0,0
1417,1418,1423,Poly3,0.08508209632407876,Poly4,0.0037079368611264937,Poly3,0.003107387769899677,0,0,0
1418,1419,1424,Poly3,0.046123263861408144,Poly4,0.10496674781760573,Poly3,0.0016666780695748064,0,0,0
1419,1420,1425,Poly3,0.05182612975824505,Poly3,6.377232473036116,Poly3,0.001873849989307323,0,0,0
1420,1421,1426,Poly2,0.09272349694342429,Poly4,0.4071153992097078,Poly2,0.0033446314796434333,0,0,0
1421,1422,1427,Poly3,0.129337536692105,Poly2,4.04350385271219,Poly3,0.004662660386227813,0,0,0
1422,1423,1428,Poly3,0.1240439924017051,Poly4,0.33283307010690516,Poly3,0.004478338795716698,0,0,0
1423,1424,1429,Poly3,0.23891488465407593,Poly3,1.0829851710528688,Poly3,0.008708444420806784,0,0,0
1424,1425,1430,Poly4,0.2460947409835356,Poly4,0.007840265570493618,Poly4,0.00895765557546266,0,0,0
1425,1426,1431,Poly2,0.6486523320328351,Poly4,0.02082937401660686,Poly2,0.02378766963185253,0,0,0
1426,1427,1432,Poly4,0.5687159460800623,Poly4,0.020903500485486257,Poly4,0.02110319125132805,0,0,0
1427,1428,1433,Poly4,0.6699707839890476,Poly4,0.02195340823643978,Poly4,0.024830278902055178,0,0,0
1428,1429,1434,Poly3,0.29064653600966733,Poly4,0.011160940843085554,Poly3,0.01077232894977624,0,0,0
1429,1430,1435,Poly4,0.29783548321791786,Poly4,0.008534640062481018,Poly4,0.010987628973814612,0,0,0
1430,1431,1436,Poly3,0.07404421359432069,Poly3,4.966246737857804,Poly3,0.0026744080609636487,0,0,0
1431,1432,1437,Poly4,0.13124742732894348,Poly4,0.0021258948387402428,Poly4,0.0047216217156545405,0,0,0
1432,1433,1438,Poly3,0.031038104607781215,Poly4,0.0024583280742509843,Poly3,0.0010867604130418895,0,0,0
1433,1434,1439,Poly4,0.5796232156826372,Poly4,0.010740221528268057,Poly4,0.020657297513580794,0,0,0
1434,1435,1440,Poly3,0.5708338846744953,Poly3,6.2440929792211906,Poly3,0.020278003972103883,0,0,0
1435,1436,1441,Poly3,0.500064607225882,Poly4,0.313316604809285,Poly3,0.017855701579919836,0,0,0
1436,1437,1442,Poly3,0.688260193716626,Poly4,0.029199278413125713,Poly3,0.02455771422025163,0,0,0
1437,1438,1443,Poly4,0.571356255494837,Poly4,0.01230416539328233,Poly4,0.02036342489523776,0,0,0
1438,1439,1444,Poly4,0.24055358460991672,Poly4,0.008201168410113,Poly4,0.008587796980532875,0,0,0
1439,1440,1445,Poly4,0.24312535128466628,Poly4,0.008337852889172341,Poly4,0.008664606232275282,0,0,0
1440,1441,1446,Poly4,0.1494600931780798,Poly4,0.005040982055844696,Poly4,0.005204012205279485,0,0,0
1441,1442,1447,Poly2,0.3167182496837367,Poly2,1.8702262125040647,Poly2,0.010941013036460312,0,0,0
1442,1443,1448,Poly2,0.14409193854103156,Poly4,0.5307937380027273,Poly2,0.0049957886724974025,0,0,0
1443,1444,1449,Poly3,0.2003169789745273,Poly3,7.77295775827363,Poly3,0.006883354510863309,0,0,0
1444,1445,1450,Poly2,0.06996977426763444,Poly2,4.579386689225433,Poly2,0.0023849490979723793,0,0,0
1445,1446,1451,Poly3,0.003430833473641054,Poly3,0.2724298855547242,Poly3,0.00011818892317174458,0,0,0
1446,1447,1452,Poly4,0.09591467635133788,Poly4,0.0032323978953664036,Poly4,0.003277850024713328,0,0,0
1447,1448,1453,Poly3,0.11505235764628814,Poly4,0.4923658602752638,Poly3,0.003955165438290535,0,0,0
1448,1449,1454,Poly3,0.13531290982798586,Poly3,3.8955098003579067,Poly3,0.004707315131357393,0,0,0
1449,1450,1455,Poly3,0.2620155931363337,Poly4,0.3038922423578709,Poly3,0.009071956903512556,0,0,0
1450,1451,1456,Poly2,0.06710893901579601,Poly4,0.14220180535238613,Poly2,0.0023304866822798443,0,0,0
1451,1452,1457,Poly2,0.08108650506698135,Poly2,2.8801900557061653,Poly2,0.0028427521179119498,0,0,0
1452,1453,1458,Poly3,0.06929007621915093,Poly3,2.7406989859953512,Poly3,0.0024557204730684106,0,0,0
1453,1454,1459,Poly3,0.18786324026997434,Poly4,0.006839375575439251,Poly3,0.006740192891087047,0,0,0
1454,1455,1460,Poly4,0.19210819815498884,Poly4,0.00417222599320756,Poly4,0.0068665419972477534,0,0,0
1455,1456,1461,Poly3,0.18822105485356513,Poly4,0.008245602250621648,Poly3,0.006713572629408357,0,0,0
1456,1457,1462,Poly4,0.28049037183967385,Poly4,0.0034074418307074635,Poly4,0.01000593882472638,0,0,0
1457,1458,1463,Poly3,0.004762706482693909,Poly4,0.0003042731972265507,Poly3,0.00016825195070568024,0,0,0
1458,1459,1464,Poly2,0.05859001558746618,Poly4,0.1828858101277656,Poly2,0.0020727379651230234,0,0,0
1459,1460,1465,Poly2,0.1600983739238178,Poly2,2.0189005069958843,Poly2,0.0057080749253807265,0,0,0
1460,1461,1466,Poly2,0.2140227008660347,Poly4,0.08940497871530818,Poly2,0.007780247836727194,0,0,0
1461,1462,1467,Poly2,0.39337721378149076,Poly2,1.797858714886958,Poly2,0.014257048227343664,0,0,0
1462,1463,1468,Poly3,0.3167276725323174,Poly3,6.320008666649941,Poly3,0.011325642936952603,0,0,0
1463,1464,1469,Poly2,0.5489269742375397,Poly4,0.43656202549508866,Poly2,0.020439134257401587,0,0,0
1464,1465,1470,Poly3,0.15418091725267768,Poly3,1.4652290060746653,Poly3,0.005772074889281976,0,0,0
1465,1466,1471,Poly2,0.40454956569709627,Poly2,5.281961746067621,Poly2,0.01552338645982138,0,0,0
1466,1467,1472,Poly3,0.2961656581472245,Poly4,1.1025123733198336,Poly3,0.011323029310123203,0,0,0
1467,1468,1473,Poly3,0.15559734256550098,Poly3,7.103985032461549,Poly3,0.006056209908108605,0,0,0
1468,1469,1474,Poly2,0.11797670166410046,Poly4,0.3792632842322612,Poly2,0.004612042878098477,0,0,0
1469,1470,1475,Poly3,0.22048187052571996,Poly3,1.6590790882599775,Poly3,0.008632043809557793,0,0,0
1470,1471,1476,Poly3,0.26066566835113597,Poly4,0.5483206087620444,Poly3,0.01021638307110433,0,0,0
1471,1472,1477,Poly3,0.045347692322458,Poly3,0.5923472242359927,Poly3,0.0017718218465185627,0,0,0
1472,1473,1478,Poly2,0.8118447460386117,Poly4,0.9370466770750948,Poly2,0.03319312188371921,0,0,0
1473,1474,1479,Poly2,0.46978638816743706,Poly4,0.2592079431226387,Poly2,0.01952593336670726,0,0,0
1474,1475,1480,Poly2,0.48438578008968114,Poly4,0.34158850813196967,Poly2,0.020127933724638666,0,0,0
1475,1476,1481,Poly2,0.46909186039002765,Poly4,0.019532780870092945,Poly2,0.01951446075592125,0,0,0
1476,1477,1482,Poly3,0.5706215649214937,Poly4,0.024057251680738623,Poly3,0.023937764045766644,0,0,0
1477,1478,1483,Poly2,0.5511419309246146,Poly4,0.031578592802365545,Poly2,0.023238256959447284,0,0,0
1478,1479,1484,Poly4,0.63043427218353,Poly4,0.026337086103179117,Poly4,0.026898391816900333,0,0,0
1479,1480,1485,Poly2,0.4313316377150238,Poly4,0.021154390412023025,Poly2,0.018231720018455903,0,0,0
1480,1481,1486,Poly3,0.22358366624004136,Poly3,2.519963824524436,Poly3,0.009607158195568332,0,0,0
1481,1482,1487,Poly2,0.15923501468516058,Poly2,5.1137688752482635,Poly2,0.006780275598785645,0,0,0
1482,1483,1488,Poly3,0.08509664236237051,Poly3,1.1478072270754192,Poly3,0.0035812280630300626,0,0,0
1483,1484,1489,Poly3,0.0769713807990888,Poly3,2.118149587962367,Poly3,0.0032275045298765168,0,0,0
1484,1485,1490,Poly3,0.06843004740972315,Poly2,6.099791225486233,Poly3,0.002840667591761003,0,0,0
1485,1486,1491,Poly2,0.11445547772834375,Poly2,1.8217595996201374,Poly2,0.004715576140067322,0,0,0
1486,1487,1492,Poly3,0.17869614177720305,Poly4,0.6073671209889365,Poly3,0.007248311373827758,0,0,0
1487,1488,1493,Poly2,0.19901509862312364,Poly4,0.8094884970300824,Poly2,0.008049333590110423,0,0,0
1488,1489,1494,Poly3,0.19427893896567272,Poly4,0.03224036111457406,Poly3,0.007724924185949683,0,0,0
1489,1490,1495,Poly3,0.2619964422818542,Poly4,0.6056024713325271,Poly3,0.010483489997152234,0,0,0
1490,1491,1496,Poly3,0.09483521067369298,Poly4,0.41209854647023353,Poly3,0.0036838705965271177,0,0,0
1491,1492,1497,Poly3,0.0776432425625393,Poly2,1.3795383530217291,Poly3,0.0030174508891216297,0,0,0
1492,1493,1498,Poly2,0.04393825199744631,Poly2,1.4084862006422298,Poly2,0.001693998608400345,0,0,0
1493,1494,1499,Poly2,0.07207773516556713,Poly4,0.309384428654542,Poly2,0.0027889629644697843,0,0,0
1494,1495,1500,Poly3,0.15058568978066214,Poly3,0.9496265444865853,Poly3,0.005832521488487453,0,0,0
1495,1496,1501,Poly2,0.10404699899876212,Poly2,4.347557966515711,Poly2,0.00402330181075367,0,0,0
1496,1497,1502,Poly2,0.08386061481986067,Poly2,3.0279792177732703,Poly2,0.003236389274856354,0,0,0
1497,1498,1503,Poly3,0.07322129861467219,Poly4,0.004002132913436166,Poly3,0.002820838636604443,0,0,0
1498,1499,1504,Poly3,0.009673430844185465,Poly4,0.000552723991770805,Poly3,0.0003624599749728473,0,0,0
1499,1500,1505,Poly4,0.06896029199035657,Poly4,0.0020793235927445805,Poly4,0.0024954148525107257,0,0,0
1500,1501,1506,Poly3,0.09423050539130835,Poly4,0.0033939190156810767,Poly2,0.0033575866645900614,0,0,0
1501,1502,1507,Poly4,0.11636142018589747,Poly4,0.002498404977057072,Poly4,0.004129887262911576,0,0,0
1502,1503,1508,Poly3,0.120548281075042,Poly4,0.20982130543261357,Poly3,0.0042982852575298176,0,0,0
1503,1504,1509,Poly3,0.13845341657139013,Poly4,0.26035284773939993,Poly3,0.004656208121184137,0,0,0
1504,1505,1510,Poly3,0.5871948926978495,Poly3,1.5511108326340663,Poly3,0.019696046014415023,0,0,0
1505,1506,1511,Poly3,0.6196247329230443,Poly4,0.4233638517036675,Poly3,0.020814794534443844,0,0,0
1506,1507,1512,Poly2,0.40343143800205356,Poly2,2.6258050424342163,Poly2,0.013480206397933603,0,0,0
1507,1508,1513,Poly3,0.4227198916834228,Poly3,1.7874139755200449,Poly3,0.014136594476051534,0,0,0
1508,1509,1514,Poly3,0.8559838039699889,Poly4,1.0640968433123834,Poly3,0.02723745929648275,0,0,0
1509,1510,1515,Poly3,1.1583562825512013,Poly2,17.349280561938954,Poly3,0.03747805069244681,0,0,0
1510,1511,1516,Poly3,2.2633048247141985,Poly4,0.7932886471138167,Poly3,0.07272486400338897,0,0,0
1511,1512,1517,Poly3,1.63540778887815,Poly4,0.2983517687304446,Poly3,0.05227158528738907,0,0,0
1512,1513,1518,Poly3,2.188694165021039,Poly4,3.013361134776234,Poly3,0.07082716124403583,0,0,0
1513,1514,1519,Poly3,0.43821254549170713,Poly3,3.4913311121488753,Poly3,0.01444048827846823,0,0,0
1514,1515,1520,Poly3,1.7452915102014535,Poly4,2.152158642542706,Poly3,0.05836650900716802,0,0,0
1515,1516,1521,Poly3,1.0919133894277444,Poly3,5.347396466960457,Poly3,0.03641635155303763,0,0,0
1516,1517,1522,Poly3,0.7379158705292447,Poly4,0.07562291923038288,Poly3,0.024827599379845258,0,0,0
1517,1518,1523,Poly2,0.8532349030300604,Poly4,0.031147351492096662,Poly2,0.028754970852404523,0,0,0
1518,1519,1524,Poly2,0.323851295515357,Poly4,0.031847343836719305,Poly2,0.010700201732308406,0,0,0
1519,1520,1525,Poly4,0.1876704631706648,Poly4,0.003948811552064681,Poly4,0.006094845109382863,0,0,0
1520,1521,1526,Poly4,0.35198750358671865,Poly4,0.008931385939934219,Poly4,0.011208635143086289,0,0,0
1521,1522,1527,Poly4,0.4511319201702279,Poly4,0.013088758202201367,Poly4,0.014215757901646761,0,0,0
1522,1523,1528,Poly3,0.39411718199672047,Poly4,0.014216019433556867,Poly3,0.01236894951142288,0,0,0
1523,1524,1529,Poly3,0.42810052248297087,Poly4,0.028597752339186044,Poly3,0.013402350667168593,0,0,0
1524,1525,1530,Poly2,0.5169375652643916,Poly2,4.352171719398778,Poly2,0.016243089394940197,0,0,0
1525,1526,1531,Poly3,0.34387722487852906,Poly4,0.23371185384156898,Poly3,0.01080774067476784,0,0,0
1526,1527,1532,Poly2,0.26545189967627064,Poly4,0.8771613553759768,Poly2,0.008370441762591828,0,0,0
1527,1528,1533,Poly3,0.19930833331983744,Poly4,0.4509640483100566,Poly3,0.006295316060970706,0,0,0
1528,1529,1534,Poly3,0.26778792408843427,Poly4,0.14723332879857468,Poly3,0.008557308014805658,0,0,0
1529,1530,1535,Poly3,0.26602282406942684,Poly4,0.17764534873970242,Poly3,0.008503069466463242,0,0,0
1530,1531,1536,Poly3,0.09706240927847405,Poly4,0.11385969830381738,Poly3,0.0031250039735330783,0,0,0
1531,1532,1537,Poly3,0.26215153415491055,Poly4,0.5684964574927799,Poly3,0.008451490477910656,0,0,0
1532,1533,1538,Poly3,0.1655415758549554,Poly3,1.644538078359881,Poly3,0.005329640418131304,0,0,0
1533,1534,1539,Poly3,0.3440098429168427,Poly3,6.558128215384609,Poly3,0.010978474369696345,0,0,0
1534,1535,1540,Poly3,0.25266374020367416,Poly4,0.8346392402530848,Poly3,0.008033677724898302,0,0,0
1535,1536,1541,Poly2,0.25064802625378196,Poly2,1.1554569578721614,Poly2,0.007976375121619179,0,0,0
1536,1537,1542,Poly2,0.06076329237272493,Poly2,1.5202575600468808,Poly2,0.0019261107242714043,0,0,0
1537,1538,1543,Poly2,0.05398126290540328,Poly3,4.4570220956493465,Poly2,0.0016985954801504036,0,0,0
1538,1539,1544,Poly2,0.05115687239592107,Poly2,3.046467351464804,Poly2,0.001601589216169546,0,0,0
1539,1540,1545,Poly3,0.18922707084632248,Poly4,0.5231813813583328,Poly3,0.005817099380284051,0,0,0
1540,1541,1546,Poly2,0.1433660916745201,Poly4,0.004350069477740348,Poly2,0.004378632922249535,0,0,0
1541,1542,1547,Poly3,0.24120280013201778,Poly4,0.010116637695860508,Poly3,0.007349292805871957,0,0,0
1542,1543,1548,Poly2,0.1892227159981362,Poly4,0.012895164912061089,Poly2,0.005770588967680748,0,0,0
1543,1544,1549,Poly2,0.17635750771417338,Poly4,0.006511406490685138,Poly2,0.005336007071158229,0,0,0
1544,1545,1550,Poly3,0.06261437387473001,Poly4,0.00238538480251407,Poly3,0.0018927771804768479,0,0,0
1545,1546,1551,Poly2,0.07001809498850617,Poly3,4.655812294494498,Poly2,0.002121416152734083,0,0,0
1546,1547,1552,Poly3,0.20968823829140748,Poly3,1.2381932157745918,Poly3,0.006346517793844764,0,0,0
1547,1548,1553,Poly3,0.11496264584515785,Poly4,0.5342160312854267,Poly3,0.0034683446789298567,0,0,0
1548,1549,1554,Poly2,0.3262980092443179,Poly4,0.009852845804049491,Poly2,0.009830385726934267,0,0,0
1549,1550,1555,Poly3,0.1895461751746216,Poly4,0.04030726585069053,Poly3,0.005689912499291239,0,0,0
1550,1551,1556,Poly3,0.1598586401418571,Poly4,0.1146350381824013,Poly3,0.004762627865462021,0,0,0
1551,1552,1557,Poly3,0.22220210522138595,Poly4,0.01736317391189156,Poly3,0.006602295058909109,0,0,0
1552,1553,1558,Poly3,0.5693345207365587,Poly4,0.13482077914113913,Poly3,0.01690237244510584,0,0,0
1553,1554,1559,Poly2,0.6100612683677898,Poly4,0.06578206287716544,Poly2,0.01808135522158636,0,0,0
1554,1555,1560,Poly3,0.44176587788350313,Poly4,0.40177517465839485,Poly3,0.013023156748171472,0,0,0
1555,1556,1561,Poly2,0.46893184146978667,Poly4,0.25303857895594367,Poly2,0.013853286316064264,0,0,0
1556,1557,1562,Poly2,0.37453833301075273,Poly4,0.7723523128356425,Poly2,0.010951161882463872,0,0,0
1557,1558,1563,Poly2,0.589300030940279,Poly4,1.000326272551882,Poly2,0.01711363160903425,0,0,0
1558,1559,1564,Poly2,0.28573475411912197,Poly2,2.011468404262198,Poly2,0.008306145977400363,0,0,0
1559,1560,1565,Poly3,0.28970774326928606,Poly4,0.5825108135869109,Poly3,0.008382362038519478,0,0,0
1560,1561,1566,Poly3,1.078043483449321,Poly4,0.8527781926803861,Poly3,0.0319844153797756,0,0,0
1561,1562,1567,Poly4,1.1299247901036753,Poly4,0.03226604805805307,Poly4,0.03380487250513792,0,0,0
1562,1563,1568,Poly4,0.962711640155235,Poly4,0.017272013239226565,Poly4,0.029601384265397285,0,0,0
1563,1564,1569,Poly4,1.5564990307800077,Poly4,0.04223328764278164,Poly4,0.048676395315803554,0,0,0
1564,1565,1570,Poly2,0.3060405829395057,Poly4,0.011600623003080797,Poly2,0.010290417993947795,0,0,0
1565,1566,1571,Poly4,1.4585535135968197,Poly4,0.04759724812073703,Poly4,0.052300246951908165,0,0,0
1566,1567,1572,Poly2,2.2012223768324817,Poly4,0.6928979923386168,Poly2,0.08277868041132853,0,0,0
1567,1568,1573,Poly2,2.7056455214594166,Poly4,1.9405115805017557,Poly2,0.10085151775253615,0,0,0
1568,1569,1574,Poly2,3.0994751377959067,Poly4,1.264514440984973,Poly2,0.11745307034852737,0,0,0
1569,1570,1575,Poly2,2.982164377804383,Poly4,0.17857171951460782,Poly2,0.11296807120103088,0,0,0
1570,1571,1576,Poly2,1.5512271643898699,Poly4,0.756753312956425,Poly2,0.05874170477118184,0,0,0
1571,1572,1577,Poly2,1.132574022971234,Poly4,0.23614482116183932,Poly2,0.04265531424596547,0,0,0
1572,1573,1578,Poly4,1.2991107051247326,Poly4,0.01755464276577122,Poly4,0.04900707345802169,0,0,0
1573,1574,1579,Poly2,0.28453625041256386,Poly4,0.3645345585045572,Poly2,0.01032222229432584,0,0,0
1574,1575,1580,Poly2,1.2887921522373023,Poly2,4.5933164052282365,Poly2,0.04844004298490379,0,0,0
1575,1576,1581,Poly3,0.9357977779662604,Poly3,16.74864955986593,Poly3,0.03501256401565293,0,0,0
1576,1577,1582,Poly3,0.7735427169558847,Poly3,7.163094181698476,Poly3,0.0289088126838828,0,0,0
1577,1578,1583,Poly2,0.7326399724787067,Poly2,4.201814436419709,Poly2,0.027582379705146376,0,0,0
1578,1579,1584,Poly4,0.6461455011589996,Poly4,0.009499108405718182,Poly4,0.024585297193742573,0,0,0
1579,1580,1585,Poly3,0.07795370222303367,Poly3,0.719862178502222,Poly3,0.0030614529883882095,0,0,0
1580,1581,1586,Poly3,0.2679946360914276,Poly3,2.2282495850357034,Poly3,0.010733192929627223,0,0,0
1581,1582,1587,Poly2,0.2907132059799504,Poly4,0.4511225879319998,Poly2,0.01175909969908939,0,0,0
1582,1583,1588,Poly3,0.2838364785331215,Poly4,0.01568302486031908,Poly3,0.011490707678113719,0,0,0
1583,1584,1589,Poly2,0.18753905535863738,Poly4,0.011148426247322969,Poly2,0.007577019484238349,0,0,0
1584,1585,1590,Poly4,0.14579671478174502,Poly4,0.005052549607281621,Poly4,0.005936578893389049,0,0,0
1585,1586,1591,Poly4,0.051439827920043084,Poly4,0.001661835320527762,Poly4,0.0020790999830740207,0,0,0
1586,1587,1592,Poly4,0.09599976261074844,Poly4,0.0034840650236379646,Poly4,0.0037861694728602187,0,0,0
1587,1588,1593,Poly2,0.09110191782353398,Poly2,2.0825316135972582,Poly2,0.003625906537018,0,0,0
