,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
711,712,733,Poly4,0.22287132640243784,Poly4,0.008952129031167188,Poly4,0.008952129031167188,0,0,0
712,713,734,Poly4,0.2302287930563379,Poly4,0.009225029387589186,Poly4,0.009225029387589186,0,0,0
713,714,735,Poly4,0.22543579363482957,Poly4,0.009020439547758672,Poly3,0.009020439547758672,0,0,0
714,715,736,Poly4,0.23409623605074514,Poly4,0.009339566145962857,Poly4,0.009339566145962857,0,0,0
715,716,737,Poly4,0.2201495612277521,Poly4,0.008773798339998147,Poly4,0.008773798339998147,0,0,0
716,717,738,Poly4,0.23856762557655073,Poly4,0.009536980707204799,Poly4,0.009536980707204799,0,0,0
717,718,739,Poly4,0.2419112039718401,Poly4,0.009681193561185244,Poly4,0.009681193561185244,0,0,0
718,719,740,Poly4,0.26028610118613,Poly4,0.010419339355742652,Poly4,0.010419339355742652,0,0,0
719,720,741,Poly4,0.2732249602493677,Poly4,0.010924076679379948,Poly4,0.010924076679379948,0,0,0
720,721,742,Poly4,0.2936168503230968,Poly4,0.011730745839257022,Poly4,0.011730745839257022,0,0,0
721,722,743,Poly4,0.29297178578912814,Poly4,0.01170963013300723,Poly4,0.01170963013300723,0,0,0
722,723,744,Poly4,0.2981075923374783,Poly4,0.011902543583457059,Poly4,0.011902543583457059,0,0,0
723,724,745,Poly4,0.31163497068151913,Poly4,0.012419595824133878,Poly4,0.012419595824133878,0,0,0
724,725,746,Poly4,0.3348322864840859,Poly4,0.013340301128485279,Poly4,0.013340301128485279,0,0,0
725,726,747,Poly4,0.3351119165024965,Poly4,0.013349626187609341,Poly4,0.013349626187609341,0,0,0
726,727,748,Poly4,0.34295656524931883,Poly4,0.013653384193200708,Poly4,0.013653384193200708,0,0,0
727,728,749,Poly4,0.3406246347204135,Poly4,0.013570933127198261,Poly4,0.013570933127198261,0,0,0
728,729,750,Poly4,0.32305519991606685,Poly4,0.01288949966534149,Poly4,0.01288949966534149,0,0,0
729,730,751,Poly4,0.28086589562092407,Poly4,0.01120712619451786,Poly4,0.01120712619451786,0,0,0
730,731,752,Poly4,0.2913326407444321,Poly4,0.011622903103491011,Poly4,0.011622903103491011,0,0,0
731,732,753,Poly4,0.25094079599205216,Poly4,0.009982066575482097,Poly4,0.009982066575482097,0,0,0
732,733,754,Poly4,0.1859809246443212,Poly4,0.007379156651874551,Poly4,0.007379156651874551,0,0,0
733,734,755,Poly4,0.15784671247622287,Poly4,0.006315682974597978,Poly4,0.006315682974597978,0,0,0
734,735,756,Poly4,0.1426516120762953,Poly4,0.0057064747459056875,Poly4,0.0057064747459056875,0,0,0
735,736,757,Poly4,0.16154095516352157,Poly4,0.006478242094017824,Poly4,0.006478242094017824,0,0,0
736,737,758,Poly4,0.19588350200714866,Poly4,0.007882564568388793,Poly4,0.007882564568388793,0,0,0
737,738,759,Poly4,0.16437363243426592,Poly4,0.006689087656139433,Poly4,0.006689087656139433,0,0,0
738,739,760,Poly4,0.13141086313364603,Poly4,0.0053761253359082715,Poly4,0.0053761253359082715,0,0,0
739,740,761,Poly4,0.14599966301693273,Poly4,0.005964121353442889,Poly4,0.005964121353442889,0,0,0
740,741,762,Poly4,0.14731884536569007,Poly4,0.006016624026674938,Poly4,0.006016624026674938,0,0,0
741,742,763,Poly4,0.1613935270263354,Poly4,0.006524287144114598,Poly4,0.006524287144114598,0,0,0
742,743,764,Poly4,0.1616466523906964,Poly4,0.006529609204198996,Poly4,0.006529609204198996,0,0,0
743,744,765,Poly4,0.16936977435350659,Poly4,0.006837401228148892,Poly4,0.006837401228148892,0,0,0
744,745,766,Poly4,0.1802997821816474,Poly4,0.0072917495690562086,Poly4,0.0072917495690562086,0,0,0
745,746,767,Poly4,0.18593304579550346,Poly4,0.007542566475356402,Poly4,0.007542566475356402,0,0,0
746,747,768,Poly4,0.144046427333874,Poly4,0.005874716419467579,Poly4,0.005874716419467579,0,0,0
747,748,769,Poly4,0.07886014739213952,Poly4,0.003223778037714968,Poly4,0.003223778037714968,0,0,0
748,749,770,Poly4,0.07164403739593382,Poly4,0.002913916294213295,Poly4,0.002913916294213295,0,0,0
749,750,771,Poly4,0.07482602466443557,Poly4,0.0030269442141975314,Poly4,0.0030269442141975314,0,0,0
750,751,772,Poly4,0.0731191425513348,Poly4,0.002943855518429024,Poly4,0.002943855518429024,0,0,0
751,752,773,Poly4,0.08379637117253995,Poly4,0.003366319623406534,Poly4,0.003366319623406534,0,0,0
752,753,774,Poly4,0.06996755662685726,Poly4,0.0027949041981035466,Poly4,0.0027949041981035466,0,0,0
753,754,775,Poly4,0.05170521362195646,Poly4,0.0019404077054283376,Poly4,0.0019404077054283376,0,0,0
754,755,776,Poly4,0.055594584617073055,Poly4,0.002069843444677525,Poly4,0.002069843444677525,0,0,0
755,756,777,Poly4,0.05581712870497517,Poly4,0.002081355318522887,Poly4,0.002081355318522887,0,0,0
756,757,778,Poly4,0.0589101304665797,Poly4,0.0021820967172846025,Poly4,0.0021820967172846025,0,0,0
757,758,779,Poly4,0.06341603728082296,Poly4,0.0023444682802238135,Poly4,0.0023444682802238135,0,0,0
758,759,780,Poly4,0.06390606993643465,Poly4,0.002361606568396902,Poly4,0.002361606568396902,0,0,0
759,760,781,Poly4,0.06368754683427769,Poly4,0.002352971214017571,Poly4,0.002352971214017571,0,0,0
760,761,782,Poly4,0.0648330950062073,Poly4,0.0023811859692066673,Poly4,0.0023811859692066673,0,0,0
761,762,783,Poly4,0.06516623214574091,Poly4,0.002392959031526198,Poly4,0.002392959031526198,0,0,0
762,763,784,Poly4,0.051465824319223794,Poly4,0.001878523765365883,Poly4,0.001878523765365883,0,0,0
763,764,785,Poly4,0.060278227813922156,Poly4,0.002200378739048639,Poly4,0.002200378739048639,0,0,0
764,765,786,Poly4,0.07757450313989701,Poly4,0.0028188698971104323,Poly4,0.0028188698971104323,0,0,0
765,766,787,Poly4,0.07941244572361321,Poly4,0.0028848870919229745,Poly4,0.0028848870919229745,0,0,0
766,767,788,Poly4,0.07912558457563386,Poly4,0.0028732379170284595,Poly4,0.0028732379170284595,0,0,0
767,768,789,Poly4,0.08388009613438899,Poly4,0.0030402663463806353,Poly4,0.0030402663463806353,0,0,0
768,769,790,Poly4,0.08667458685741677,Poly4,0.0031363409712189525,Poly4,0.0031363409712189525,0,0,0
769,770,791,Poly4,0.08755393289467478,Poly4,0.003170899798396594,Poly4,0.003170899798396594,0,0,0
770,771,792,Poly4,0.09058983501003391,Poly4,0.0032767356396769688,Poly4,0.0032767356396769688,0,0,0
771,772,793,Poly4,0.11385308872530828,Poly4,0.004082011807731056,Poly4,0.004082011807731056,0,0,0
772,773,794,Poly4,0.10860797619324986,Poly4,0.0039002487803035378,Poly4,0.0039002487803035378,0,0,0
773,774,795,Poly4,0.15232136192547194,Poly4,0.0053152316957821525,Poly4,0.0053152316957821525,0,0,0
774,775,796,Poly4,0.14009237667315144,Poly4,0.004832380590243074,Poly4,0.004832380590243074,0,0,0
775,776,797,Poly4,0.2116885303649962,Poly4,0.007069504418094968,Poly4,0.007069504418094968,0,0,0
776,777,798,Poly4,0.2062364496835696,Poly4,0.006903855089593989,Poly4,0.006903855089593989,0,0,0
777,778,799,Poly4,0.27150360672406965,Poly4,0.009119871285090965,Poly4,0.009119871285090965,0,0,0
778,779,800,Poly4,0.2934319035260562,Poly4,0.009775136072388075,Poly4,0.009775136072388075,0,0,0
779,780,801,Poly4,0.2728680362865756,Poly4,0.00898261328049805,Poly4,0.00898261328049805,0,0,0
780,781,802,Poly4,0.26535247158968417,Poly4,0.008668375831238044,Poly4,0.008668375831238044,0,0,0
781,782,803,Poly4,0.26755613364012903,Poly4,0.008733323996963778,Poly4,0.008733323996963778,0,0,0
782,783,804,Poly4,0.3324737648959156,Poly4,0.011162436267312486,Poly4,0.011162436267312486,0,0,0
783,784,805,Poly4,0.3364590174922911,Poly4,0.01123514445304871,Poly4,0.01123514445304871,0,0,0
784,785,806,Poly4,0.36857836828246177,Poly4,0.012630665630344966,Poly4,0.012630665630344966,0,0,0
785,786,807,Poly4,0.3600306328371298,Poly4,0.01232870992779994,Poly4,0.01232870992779994,0,0,0
786,787,808,Poly4,0.3601401226504039,Poly4,0.012333226481903077,Poly4,0.012333226481903077,0,0,0
787,788,809,Poly4,0.3828545634727505,Poly4,0.013232087581904483,Poly4,0.013232087581904483,0,0,0
788,789,810,Poly4,0.398373599402481,Poly4,0.01390814844018929,Poly4,0.01390814844018929,0,0,0
789,790,811,Poly4,0.4260156276488235,Poly4,0.015091627093774223,Poly4,0.015091627093774223,0,0,0
790,791,812,Poly4,0.41761055375300704,Poly4,0.014794594499377084,Poly4,0.014794594499377084,0,0,0
791,792,813,Poly4,0.4064840581558053,Poly4,0.014470056285904458,Poly4,0.014470056285904458,0,0,0
792,793,814,Poly4,0.4280030888484445,Poly4,0.015385414374803556,Poly4,0.015385414374803556,0,0,0
793,794,815,Poly4,0.4239528287528209,Poly4,0.0153607625512509,Poly4,0.0153607625512509,0,0,0
794,795,816,Poly4,0.344107459576543,Poly4,0.012928978338253183,Poly4,0.012928978338253183,0,0,0
795,796,817,Poly4,0.333840238108076,Poly4,0.012537351280598567,Poly4,0.012537351280598567,0,0,0
796,797,818,Poly4,0.2535542527002068,Poly4,0.009998880213087251,Poly4,0.009998880213087251,0,0,0
797,798,819,Poly4,0.2555449197448183,Poly4,0.010108452781359474,Poly4,0.010108452781359474,0,0,0
798,799,820,Poly4,0.25063950173399024,Poly4,0.009992178402249205,Poly4,0.009992178402249205,0,0,0
799,800,821,Poly4,0.2764723154903148,Poly4,0.011152409316708273,Poly4,0.011152409316708273,0,0,0
800,801,822,Poly4,0.32060022247775266,Poly4,0.013053139158065146,Poly4,0.013053139158065146,0,0,0
801,802,823,Poly4,0.28144491347689793,Poly4,0.011663507649877048,Poly4,0.011663507649877048,0,0,0
802,803,824,Poly4,0.3058906889995027,Poly4,0.012815412079753173,Poly4,0.012815412079753173,0,0,0
803,804,825,Poly4,0.2336897890501688,Poly4,0.01014126921297104,Poly4,0.01014126921297104,0,0,0
804,805,826,Poly4,0.23046655523850576,Poly4,0.010018833096639522,Poly4,0.010018833096639522,0,0,0
805,806,827,Poly4,0.23305425259993273,Poly4,0.01023445617345612,Poly4,0.01023445617345612,0,0,0
806,807,828,Poly4,0.2624464491198452,Poly4,0.011490498137114174,Poly4,0.011490498137114174,0,0,0
807,808,829,Poly4,0.28969020851418575,Poly4,0.01262613539024894,Poly4,0.01262613539024894,0,0,0
808,809,830,Poly4,0.25183715600606194,Poly4,0.010980687598056009,Poly4,0.010980687598056009,0,0,0
809,810,831,Poly4,0.2578016610064624,Poly4,0.01129579045349242,Poly4,0.01129579045349242,0,0,0
810,811,832,Poly4,0.3104589869689321,Poly4,0.013647203273815677,Poly4,0.013647203273815677,0,0,0
811,812,833,Poly4,0.3235387510970673,Poly4,0.014254057550941739,Poly4,0.014254057550941739,0,0,0
812,813,834,Poly4,0.28098827545712546,Poly4,0.012393155168453225,Poly4,0.012393155168453225,0,0,0
813,814,835,Poly4,0.22753116483319033,Poly4,0.010014088911349696,Poly4,0.010014088911349696,0,0,0
814,815,836,Poly4,0.22889104676943897,Poly4,0.010054763808846718,Poly4,0.010054763808846718,0,0,0
815,816,837,Poly4,0.2104050088417953,Poly4,0.009194317405776288,Poly4,0.009194317405776288,0,0,0
816,817,838,Poly4,0.22810243592948318,Poly4,0.0099028741944317,Poly4,0.0099028741944317,0,0,0
817,818,839,Poly4,0.2270813915042991,Poly4,0.009878613971216404,Poly4,0.009878613971216404,0,0,0
818,819,840,Poly4,0.14000685308918553,Poly4,0.0059540546925658825,Poly4,0.0059540546925658825,0,0,0
819,820,841,Poly4,0.13110178563274183,Poly4,0.0055264578623826005,Poly4,0.0055264578623826005,0,0,0
820,821,842,Poly4,0.13183269793241198,Poly4,0.005558526231292472,Poly4,0.005558526231292472,0,0,0
821,822,843,Poly4,0.1319217104431917,Poly4,0.005488853290021675,Poly4,0.005488853290021675,0,0,0
822,823,844,Poly4,0.11594436001901386,Poly4,0.004765745915044597,Poly4,0.004765745915044597,0,0,0
823,824,845,Poly4,0.11930642507069082,Poly4,0.004896900230285074,Poly4,0.004896900230285074,0,0,0
824,825,846,Poly4,0.10992404983463096,Poly4,0.00448090622622918,Poly4,0.00448090622622918,0,0,0
825,826,847,Poly4,0.09133210650388239,Poly4,0.003644266855588906,Poly4,0.003644266855588906,0,0,0
826,827,848,Poly4,0.11638810640784701,Poly4,0.004484296749728377,Poly4,0.004484296749728377,0,0,0
827,828,849,Poly4,0.13844536579503808,Poly4,0.00523577591480219,Poly4,0.00523577591480219,0,0,0
828,829,850,Poly4,0.14190146605685253,Poly4,0.005327951526305326,Poly4,0.005327951526305326,0,0,0
829,830,851,Poly4,0.14474946734202404,Poly4,0.005396461710649464,Poly4,0.005396461710649464,0,0,0
830,831,852,Poly4,0.15036256293116626,Poly4,0.0054484851894465456,Poly4,0.0054484851894465456,0,0,0
831,832,853,Poly4,0.15411222951430842,Poly4,0.00548293866614129,Poly4,0.00548293866614129,0,0,0
832,833,854,Poly4,0.17007656492043968,Poly4,0.006102320402131001,Poly4,0.006102320402131001,0,0,0
833,834,855,Poly4,0.1612308573852825,Poly4,0.0057921175589396795,Poly4,0.0057921175589396795,0,0,0
834,835,856,Poly4,0.13461933701466097,Poly4,0.004756240237302689,Poly4,0.004756240237302689,0,0,0
835,836,857,Poly4,0.15589413061714674,Poly4,0.005482606306792889,Poly4,0.005482606306792889,0,0,0
836,837,858,Poly4,0.23286217122644917,Poly4,0.008115427856225809,Poly4,0.008115427856225809,0,0,0
837,838,859,Poly4,0.2374528542728595,Poly4,0.00827124839425781,Poly4,0.00827124839425781,0,0,0
838,839,860,Poly4,0.23881090360495022,Poly4,0.00832829956353515,Poly4,0.00832829956353515,0,0,0
839,840,861,Poly4,0.20212035382602894,Poly4,0.007029699532110487,Poly4,0.007029699532110487,0,0,0
840,841,862,Poly4,0.23551512340426492,Poly4,0.008115563268449704,Poly4,0.008115563268449704,0,0,0
841,842,863,Poly4,0.30168379803889234,Poly4,0.010358505701835736,Poly4,0.010358505701835736,0,0,0
842,843,864,Poly4,0.37453675881433496,Poly4,0.012913025137717247,Poly4,0.012913025137717247,0,0,0
843,844,865,Poly4,0.38956087940144407,Poly4,0.013460557395515342,Poly4,0.013460557395515342,0,0,0
844,845,866,Poly4,0.40752051898591085,Poly4,0.014145118013652225,Poly4,0.014145118013652225,0,0,0
845,846,867,Poly4,0.5684121820061828,Poly4,0.019580585450472168,Poly4,0.019580585450472168,0,0,0
846,847,868,Poly4,0.5945238203548328,Poly4,0.02052286118383512,Poly4,0.02052286118383512,0,0,0
847,848,869,Poly4,0.5608597953825091,Poly4,0.019347083949783357,Poly4,0.019347083949783357,0,0,0
848,849,870,Poly4,0.5190177106376255,Poly4,0.01788254913207811,Poly4,0.01788254913207811,0,0,0
849,850,871,Poly4,0.5303724882861313,Poly4,0.01827601153232043,Poly4,0.01827601153232043,0,0,0
850,851,872,Poly4,0.5309856032510504,Poly4,0.01832054993430949,Poly4,0.01832054993430949,0,0,0
851,852,873,Poly4,0.5447576936320644,Poly4,0.018825987988410457,Poly4,0.018825987988410457,0,0,0
852,853,874,Poly4,0.5450499825221847,Poly4,0.01884118676553191,Poly4,0.01884118676553191,0,0,0
853,854,875,Poly4,0.5177709385372528,Poly4,0.01786457867109426,Poly4,0.01786457867109426,0,0,0
854,855,876,Poly4,0.4490544651520771,Poly4,0.01536338024085815,Poly4,0.01536338024085815,0,0,0
855,856,877,Poly4,0.41950176301127606,Poly4,0.014325204590886055,Poly4,0.014325204590886055,0,0,0
856,857,878,Poly4,0.45928942285716645,Poly4,0.015677225909785996,Poly4,0.015677225909785996,0,0,0
857,858,879,Poly4,0.4870413984273728,Poly4,0.016622112056214375,Poly4,0.016622112056214375,0,0,0
858,859,880,Poly4,0.49578761055516574,Poly4,0.01690950698710734,Poly4,0.01690950698710734,0,0,0
859,860,881,Poly4,0.36046089979554585,Poly4,0.012199594810033104,Poly4,0.012199594810033104,0,0,0
860,861,882,Poly4,0.29878635387496005,Poly4,0.01004595816379491,Poly4,0.01004595816379491,0,0,0
861,862,883,Poly4,0.2896760765264551,Poly4,0.009704922026902457,Poly4,0.009704922026902457,0,0,0
862,863,884,Poly4,0.31264405882655194,Poly4,0.01049180633353021,Poly4,0.01049180633353021,0,0,0
863,864,885,Poly4,0.3912972297231843,Poly4,0.013082293650653321,Poly4,0.013082293650653321,0,0,0
864,865,886,Poly4,0.2874085382331608,Poly4,0.009359989878219267,Poly4,0.009359989878219267,0,0,0
865,866,887,Poly4,0.3017546191363507,Poly4,0.009901605027853332,Poly4,0.009901605027853332,0,0,0
866,867,888,Poly4,0.2850014969558469,Poly4,0.009324789616160024,Poly4,0.009324789616160024,0,0,0
867,868,889,Poly4,0.2813097646066487,Poly4,0.00922068707449422,Poly4,0.00922068707449422,0,0,0
868,869,890,Poly4,0.30538314580419,Poly4,0.01004674698627634,Poly3,0.01004674698627634,0,0,0
869,870,891,Poly4,0.30278258322707524,Poly4,0.009964496005587794,Poly4,0.009964496005587794,0,0,0
870,871,892,Poly4,0.32180450687290835,Poly4,0.010613696243543748,Poly4,0.010613696243543748,0,0,0
871,872,893,Poly4,0.2981867271152011,Poly4,0.009801584914877095,Poly4,0.009801584914877095,0,0,0
872,873,894,Poly4,0.2827031058732216,Poly4,0.00930331939242526,Poly4,0.00930331939242526,0,0,0
873,874,895,Poly4,0.25967817124055564,Poly4,0.008777295741442145,Poly4,0.008777295741442145,0,0,0
874,875,896,Poly4,0.2772923329473889,Poly4,0.009476816567934275,Poly4,0.009476816567934275,0,0,0
875,876,897,Poly4,0.23463376506998823,Poly4,0.008102556373262638,Poly4,0.008102556373262638,0,0,0
876,877,898,Poly4,0.2299088036573635,Poly4,0.007932203715326195,Poly4,0.007932203715326195,0,0,0
877,878,899,Poly4,0.2303854302183412,Poly4,0.007948581319485667,Poly4,0.007948581319485667,0,0,0
878,879,900,Poly4,0.26444758880604113,Poly4,0.00924615198640074,Poly4,0.00924615198640074,0,0,0
879,880,901,Poly4,0.2561878770075415,Poly4,0.009077398934269027,Poly4,0.009077398934269027,0,0,0
880,881,902,Poly4,0.22489890663580392,Poly4,0.008050319029518416,Poly4,0.008050319029518416,0,0,0
881,882,903,Poly4,0.2384083566490901,Poly4,0.008500648048000452,Poly4,0.008500648048000452,0,0,0
882,883,904,Poly4,0.2084383965005505,Poly4,0.007602445014994963,Poly4,0.007602445014994963,0,0,0
883,884,905,Poly4,0.20902699941261743,Poly4,0.0076024624052170725,Poly4,0.0076024624052170725,0,0,0
884,885,906,Poly4,0.171417894330032,Poly4,0.006317194237398049,Poly4,0.006317194237398049,0,0,0
885,886,907,Poly4,0.1542063460613856,Poly4,0.0057120542798111415,Poly4,0.0057120542798111415,0,0,0
886,887,908,Poly4,0.15433789632460948,Poly4,0.00571193539169523,Poly4,0.00571193539169523,0,0,0
887,888,909,Poly4,0.14589758198324757,Poly4,0.0054171759505278454,Poly4,0.0054171759505278454,0,0,0
888,889,910,Poly4,0.14639137413086256,Poly4,0.005438050500268731,Poly4,0.005438050500268731,0,0,0
889,890,911,Poly4,0.17485350087609836,Poly4,0.006276774027311593,Poly4,0.006276774027311593,0,0,0
890,891,912,Poly4,0.21142743302050784,Poly4,0.007455165139157738,Poly4,0.007455165139157738,0,0,0
891,892,913,Poly4,0.21799249057165673,Poly4,0.007595682861215761,Poly4,0.007595682861215761,0,0,0
892,893,914,Poly4,0.2262912345653364,Poly4,0.007843638713222177,Poly4,0.007843638713222177,0,0,0
893,894,915,Poly4,0.2326935848222148,Poly4,0.008047353714265059,Poly4,0.008047353714265059,0,0,0
894,895,916,Poly4,0.20279769778591056,Poly4,0.006877065835002202,Poly4,0.006877065835002202,0,0,0
895,896,917,Poly4,0.206198009026573,Poly4,0.006937313118374994,Poly4,0.006937313118374994,0,0,0
896,897,918,Poly4,0.18220952113886216,Poly4,0.006009669134493235,Poly4,0.006009669134493235,0,0,0
897,898,919,Poly4,0.19124633575289385,Poly4,0.006304680352427163,Poly4,0.006304680352427163,0,0,0
898,899,920,Poly4,0.190757019648258,Poly4,0.006273622535257171,Poly3,0.006273622535257171,0,0,0
899,900,921,Poly4,0.16457973231885792,Poly4,0.005323941476528925,Poly4,0.005323941476528925,0,0,0
900,901,922,Poly4,0.16401264563240142,Poly4,0.005209748228844847,Poly4,0.005209748228844847,0,0,0
901,902,923,Poly4,0.17669327398628545,Poly4,0.005601084579243931,Poly4,0.005601084579243931,0,0,0
902,903,924,Poly4,0.19237126414048175,Poly4,0.0059442065015145925,Poly4,0.0059442065015145925,0,0,0
903,904,925,Poly4,0.19456776182006583,Poly4,0.006010634456555289,Poly4,0.006010634456555289,0,0,0
904,905,926,Poly4,0.32619190488367805,Poly4,0.00970507968440993,Poly4,0.00970507968440993,0,0,0
905,906,927,Poly4,0.34434087175205064,Poly4,0.010209837277703433,Poly4,0.010209837277703433,0,0,0
906,907,928,Poly4,0.4915893985653506,Poly4,0.01494652437910893,Poly4,0.01494652437910893,0,0,0
907,908,929,Poly4,1.042414027603882,Poly4,0.03122257230188857,Poly4,0.03122257230188857,0,0,0
908,909,930,Poly4,1.1885404348304378,Poly4,0.03525670553577079,Poly4,0.03525670553577079,0,0,0
909,910,931,Poly4,1.1516771894009965,Poly4,0.03421039852949007,Poly4,0.03421039852949007,0,0,0
910,911,932,Poly4,1.201406385734633,Poly4,0.03590409523504482,Poly4,0.03590409523504482,0,0,0
911,912,933,Poly4,1.3626629186753767,Poly4,0.04120233872401616,Poly4,0.04120233872401616,0,0,0
912,913,934,Poly4,1.487558256227365,Poly4,0.04497300847958086,Poly4,0.04497300847958086,0,0,0
913,914,935,Poly4,1.6179918132647695,Poly4,0.0489265680846571,Poly4,0.0489265680846571,0,0,0
914,915,936,Poly4,1.515956539248171,Poly4,0.04558818134843399,Poly4,0.04558818134843399,0,0,0
915,916,937,Poly4,1.4702037598037714,Poly4,0.04433650894571192,Poly4,0.04433650894571192,0,0,0
916,917,938,Poly4,1.4058256413115957,Poly4,0.04263486877310121,Poly4,0.04263486877310121,0,0,0
917,918,939,Poly4,1.4379329112638992,Poly4,0.04384522423173975,Poly4,0.04384522423173975,0,0,0
918,919,940,Poly4,1.6207465072399232,Poly4,0.049858150461292765,Poly4,0.049858150461292765,0,0,0
919,920,941,Poly4,1.6788569525508044,Poly4,0.0512908785037049,Poly4,0.0512908785037049,0,0,0
920,921,942,Poly4,1.6124179542701158,Poly4,0.048985343580380286,Poly4,0.048985343580380286,0,0,0
921,922,943,Poly4,1.4634793358176106,Poly4,0.04497621643684717,Poly4,0.04497621643684717,0,0,0
922,923,944,Poly4,1.3754717101418683,Poly4,0.04286964848466476,Poly4,0.04286964848466476,0,0,0
923,924,945,Poly4,1.4271464054647247,Poly4,0.04455222119070687,Poly4,0.04455222119070687,0,0,0
924,925,946,Poly4,1.43381230156623,Poly4,0.04454656338928506,Poly4,0.04454656338928506,0,0,0
925,926,947,Poly4,0.7761710593400774,Poly4,0.02461421991824223,Poly4,0.02461421991824223,0,0,0
926,927,948,Poly4,0.5180554617595079,Poly4,0.016658943604304425,Poly4,0.016658943604304425,0,0,0
927,928,949,Poly4,0.5241721913124363,Poly4,0.01688368882946749,Poly4,0.01688368882946749,0,0,0
928,929,950,Poly4,0.4511013723041304,Poly4,0.014457155146756339,Poly4,0.014457155146756339,0,0,0
929,930,951,Poly4,0.4985987117859391,Poly4,0.016010633911796916,Poly4,0.016010633911796916,0,0,0
930,931,952,Poly4,0.5207187951906906,Poly4,0.016724477506431176,Poly4,0.016724477506431176,0,0,0
931,932,953,Poly4,0.5690294291069089,Poly4,0.018218566597708354,Poly4,0.018218566597708354,0,0,0
932,933,954,Poly4,0.5753554854886379,Poly4,0.018393933867636717,Poly4,0.018393933867636717,0,0,0
933,934,955,Poly4,0.6515580474570409,Poly4,0.020752586710277524,Poly4,0.020752586710277524,0,0,0
934,935,956,Poly4,0.7226408018339225,Poly4,0.022977205066023333,Poly4,0.022977205066023333,0,0,0
935,936,957,Poly4,0.6855555915730032,Poly4,0.021809689861901762,Poly4,0.021809689861901762,0,0,0
936,937,958,Poly4,0.6769960978240656,Poly4,0.021551384005916184,Poly4,0.021551384005916184,0,0,0
937,938,959,Poly4,0.7003276564007131,Poly4,0.022252678631561395,Poly4,0.022252678631561395,0,0,0
938,939,960,Poly4,0.7310901719712845,Poly4,0.02319788219454177,Poly4,0.02319788219454177,0,0,0
939,940,961,Poly4,0.7656707114084437,Poly4,0.02416747436287646,Poly4,0.02416747436287646,0,0,0
940,941,962,Poly4,0.7659144900580238,Poly4,0.024179748295557604,Poly4,0.024179748295557604,0,0,0
941,942,963,Poly4,0.6966476973125961,Poly4,0.02200640531927486,Poly4,0.02200640531927486,0,0,0
942,943,964,Poly4,0.5346707225206943,Poly4,0.016888282204317345,Poly4,0.016888282204317345,0,0,0
943,944,965,Poly4,0.5012881273251442,Poly4,0.01586005498753809,Poly4,0.01586005498753809,0,0,0
944,945,966,Poly4,0.5355325040598067,Poly4,0.01693401793589358,Poly4,0.01693401793589358,0,0,0
945,946,967,Poly4,0.5290626454033031,Poly4,0.016683689665716404,Poly4,0.016683689665716404,0,0,0
946,947,968,Poly4,0.4824423513952509,Poly4,0.015217600940617193,Poly4,0.015217600940617193,0,0,0
947,948,969,Poly4,0.22262913884534832,Poly4,0.007133059584907967,Poly4,0.007133059584907967,0,0,0
948,949,970,Poly4,0.22313765262042307,Poly4,0.00720837186354453,Poly4,0.00720837186354453,0,0,0
949,950,971,Poly4,0.19376409525208044,Poly4,0.006270130720170391,Poly4,0.006270130720170391,0,0,0
950,951,972,Poly4,0.13674540829726287,Poly4,0.004444562363294588,Poly4,0.004444562363294588,0,0,0
951,952,973,Poly4,0.13934791617006376,Poly4,0.004523044864754262,Poly4,0.004523044864754262,0,0,0
952,953,974,Poly4,0.17962594166861306,Poly4,0.005712649110663539,Poly4,0.005712649110663539,0,0,0
953,954,975,Poly4,0.13457101567459387,Poly4,0.0042250810760389255,Poly4,0.0042250810760389255,0,0,0
954,955,976,Poly4,0.13023822985471098,Poly4,0.004076594129833573,Poly4,0.004076594129833573,0,0,0
955,956,977,Poly4,0.12597842424688352,Poly4,0.0039310736462505195,Poly4,0.0039310736462505195,0,0,0
956,957,978,Poly4,0.144047318905377,Poly4,0.004465149101378293,Poly4,0.004465149101378293,0,0,0
957,958,979,Poly4,0.1552619795515745,Poly4,0.004778422072538874,Poly4,0.004778422072538874,0,0,0
958,959,980,Poly4,0.1645841689826967,Poly4,0.005056901541566054,Poly4,0.005056901541566054,0,0,0
959,960,981,Poly4,0.1657504145552855,Poly4,0.0050973210062135055,Poly4,0.0050973210062135055,0,0,0
960,961,982,Poly4,0.16577289954533792,Poly4,0.005099263221312569,Poly4,0.005099263221312569,0,0,0
961,962,983,Poly4,0.10161675141636585,Poly4,0.003059642108576895,Poly4,0.003059642108576895,0,0,0
962,963,984,Poly4,0.11253407742042086,Poly4,0.003385660900133311,Poly4,0.003385660900133311,0,0,0
963,964,985,Poly4,0.13759177860211813,Poly4,0.004161069314924615,Poly4,0.004161069314924615,0,0,0
964,965,986,Poly4,0.15452803353555591,Poly4,0.004687144902668615,Poly4,0.004687144902668615,0,0,0
965,966,987,Poly4,0.15031711748676133,Poly4,0.004550649246543866,Poly4,0.004550649246543866,0,0,0
966,967,988,Poly4,0.20060808268496197,Poly4,0.006509889961481621,Poly4,0.006509889961481621,0,0,0
