,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1187,1188,1193,Poly4,0.3489556216931218,Poly4,0.015408906289675032,Poly3,0.015408906289675032,0,0,0
1188,1189,1194,Poly4,0.1187566137566131,Poly4,0.005703820236943637,Poly4,0.005703820236943637,0,0,0
1189,1190,1195,Poly4,0.0029166666666666312,Poly4,0.00014198306394802885,Poly4,0.00014198306394802885,0,0,0
1190,1191,1196,Poly4,8.00264550265062e-06,Poly4,3.8032368097786297e-07,Poly4,3.8032368097786297e-07,0,0,0
1191,1192,1197,Poly4,0.003841335978836161,Poly4,0.0001785672353002006,Poly4,0.0001785672353002006,0,0,0
1192,1193,1198,Poly4,0.021038095238095616,Poly4,0.000978483238995486,Poly4,0.000978483238995486,0,0,0
1193,1194,1199,Poly4,0.026836574074073995,Poly4,0.0012629008677314268,Poly4,0.0012629008677314268,0,0,0
1194,1195,1200,Poly4,0.02081488095238095,Poly4,0.0009919029867238261,Poly4,0.0009919029867238261,0,0,0
1195,1196,1201,Poly4,0.0024891534391534432,Poly4,0.00011909440140919429,Poly4,0.00011909440140919429,0,0,0
1196,1197,1202,Poly4,0.006604232804232643,Poly4,0.00031286781419671665,Poly4,0.00031286781419671665,0,0,0
1197,1198,1203,Poly4,0.00885952380952383,Poly4,0.0004198718496093616,Poly4,0.0004198718496093616,0,0,0
1198,1199,1204,Poly4,1.0582010582009284e-06,Poly4,5.070061963367696e-08,Poly4,5.070061963367696e-08,0,0,0
1199,1200,1205,Poly4,0.00013994708994711263,Poly4,6.697533998829211e-06,Poly4,6.697533998829211e-06,0,0,0
1200,1201,1206,Poly4,0.007872023809523775,Poly4,0.0003735337229371007,Poly4,0.0003735337229371007,0,0,0
1201,1202,1207,Poly4,0.01640238095238079,Poly4,0.00078453086915922,Poly4,0.00078453086915922,0,0,0
1202,1203,1208,Poly4,0.0005357142857142676,Poly4,2.6068434224525577e-05,Poly4,2.6068434224525577e-05,0,0,0
1203,1204,1209,Poly4,0.012979431216931382,Poly4,0.000638413256940955,Poly4,0.000638413256940955,0,0,0
1204,1205,1210,Poly4,0.01594451058201063,Poly4,0.0008003542307523287,Poly4,0.0008003542307523287,0,0,0
1205,1206,1211,Poly4,3.201058201058987e-05,Poly4,1.64077891565945e-06,Poly4,1.64077891565945e-06,0,0,0
1206,1207,1212,Poly4,0.0042669312169311665,Poly4,0.00021734991482149604,Poly4,0.00021734991482149604,0,0,0
1207,1208,1213,Poly4,0.0008746693121693809,Poly4,4.355014862060597e-05,Poly4,4.355014862060597e-05,0,0,0
1208,1209,1214,Poly4,0.0006095238095238292,Poly4,2.9881095826777446e-05,Poly4,2.9881095826777446e-05,0,0,0
1209,1210,1215,Poly4,0.005755621693121719,Poly4,0.00028112629370216776,Poly4,0.00028112629370216776,0,0,0
1210,1211,1216,Poly4,0.012920899470899335,Poly4,0.0006302380518604123,Poly4,0.0006302380518604123,0,0,0
1211,1212,1217,Poly4,0.014300595238095468,Poly4,0.0006981803725671921,Poly4,0.0006981803725671921,0,0,0
1212,1213,1218,Poly4,0.005794708994709109,Poly4,0.00028339505626260745,Poly4,0.00028339505626260745,0,0,0
1213,1214,1219,Poly4,0.00034285714285713895,Poly4,1.6830167293760055e-05,Poly4,1.6830167293760055e-05,0,0,0
1214,1215,1220,Poly4,0.008956613756613756,Poly4,0.000447922587120028,Poly4,0.000447922587120028,0,0,0
1215,1216,1221,Poly4,0.014796891534391557,Poly4,0.0007586496883387807,Poly4,0.0007586496883387807,0,0,0
1216,1217,1222,Poly4,0.01733756613756658,Poly4,0.0009103867946734021,Poly4,0.0009103867946734021,0,0,0
1217,1218,1223,Poly4,0.01327407407407427,Poly4,0.0007072653681563283,Poly4,0.0007072653681563283,0,0,0
1218,1219,1224,Poly4,0.003809523809523772,Poly4,0.00020347466232665948,Poly4,0.00020347466232665948,0,0,0
1219,1220,1225,Poly4,0.00015879629629632095,Poly4,8.431077323519033e-06,Poly4,8.431077323519033e-06,0,0,0
1220,1221,1226,Poly4,0.0055621693121692935,Poly4,0.0002885327315626336,Poly4,0.0002885327315626336,0,0,0
1221,1222,1227,Poly4,0.0733339285714279,Poly4,0.0036828143036772842,Poly4,0.0036828143036772842,0,0,0
1222,1223,1228,Poly4,0.19407202380952374,Poly4,0.009677972698885028,Poly4,0.009677972698885028,0,0,0
1223,1224,1229,Poly4,0.18159054232804173,Poly4,0.009128658610606478,Poly4,0.009128658610606478,0,0,0
1224,1225,1230,Poly4,0.023100595238094986,Poly4,0.00120225648742377,Poly4,0.00120225648742377,0,0,0
1225,1226,1231,Poly4,0.03800026455026411,Poly4,0.002140923666471985,Poly4,0.002140923666471985,0,0,0
1226,1227,1232,Poly4,0.11177248677248641,Poly4,0.0066229179906491095,Poly4,0.0066229179906491095,0,0,0
1227,1228,1233,Poly4,0.1486111772486766,Poly4,0.008800836545119544,Poly4,0.008800836545119544,0,0,0
1228,1229,1234,Poly4,0.21285952380952333,Poly4,0.012083832602555808,Poly4,0.012083832602555808,0,0,0
1229,1230,1235,Poly4,0.18577883597883607,Poly4,0.010048413638462225,Poly4,0.010048413638462225,0,0,0
1230,1231,1236,Poly4,0.08460059523809488,Poly4,0.004445928949736903,Poly4,0.004445928949736903,0,0,0
1231,1232,1237,Poly4,0.007333928571428487,Poly4,0.0003796393190726941,Poly4,0.0003796393190726941,0,0,0
1232,1233,1238,Poly4,0.011833928571428535,Poly4,0.0006200105081227752,Poly4,0.0006200105081227752,0,0,0
1233,1234,1239,Poly4,0.02493359788359789,Poly4,0.0013179157351506851,Poly4,0.0013179157351506851,0,0,0
1234,1235,1240,Poly4,0.004750264550264461,Poly4,0.00025159938905508505,Poly4,0.00025159938905508505,0,0,0
1235,1236,1241,Poly4,0.00017202380952380158,Poly4,9.177739312178564e-06,Poly4,9.177739312178564e-06,0,0,0
1236,1237,1242,Poly4,0.002540740740740688,Poly4,0.0001347246577355579,Poly4,0.0001347246577355579,0,0,0
1237,1238,1243,Poly4,0.037799999999999716,Poly4,0.0019553378859795563,Poly4,0.0019553378859795563,0,0,0
1238,1239,1244,Poly4,0.052623280423279815,Poly4,0.0026965706208818357,Poly4,0.0026965706208818357,0,0,0
1239,1240,1245,Poly4,0.023335714285714154,Poly4,0.0012113639057999925,Poly4,0.0012113639057999925,0,0,0
1240,1241,1246,Poly4,0.0017357142857142198,Poly4,9.216017871631535e-05,Poly4,9.216017871631535e-05,0,0,0
1241,1242,1247,Poly4,0.0062333994708996315,Poly4,0.00034116575721444706,Poly4,0.00034116575721444706,0,0,0
1242,1243,1248,Poly4,0.022711375661375963,Poly4,0.0012648155720091057,Poly4,0.0012648155720091057,0,0,0
1243,1244,1249,Poly4,0.028548214285714316,Poly4,0.0015993309174239046,Poly4,0.0015993309174239046,0,0,0
1244,1245,1250,Poly4,0.033152380952380635,Poly4,0.001854358626847199,Poly4,0.001854358626847199,0,0,0
1245,1246,1251,Poly4,0.03621693121693103,Poly4,0.0020136420457765635,Poly4,0.0020136420457765635,0,0,0
1246,1247,1252,Poly4,0.024208002645502824,Poly4,0.0013301907758447495,Poly4,0.0013301907758447495,0,0,0
1247,1248,1253,Poly4,0.003348214285714297,Poly4,0.0001812114165579773,Poly4,0.0001812114165579773,0,0,0
1248,1249,1254,Poly4,0.0028613756613756476,Poly4,0.00015392317788419526,Poly4,0.00015392317788419526,0,0,0
1249,1250,1255,Poly4,0.010266931216931091,Poly4,0.0005473684292296282,Poly3,0.0005473684292296282,0,0,0
1250,1251,1256,Poly4,0.004574669312169347,Poly4,0.00024229584950831928,Poly4,0.00024229584950831928,0,0,0
1251,1252,1257,Poly4,0.0004891534391534309,Poly4,2.6009884208544468e-05,Poly4,2.6009884208544468e-05,0,0,0
1252,1253,1258,Poly4,2.3809523809536763e-06,Poly4,1.2711448831898158e-07,Poly4,1.2711448831898158e-07,0,0,0
1253,1254,1259,Poly4,0.0042,Poly4,0.000222755340415813,Poly4,0.000222755340415813,0,0,0
1254,1255,1260,Poly4,0.03148809523809516,Poly4,0.001636022169365988,Poly4,0.001636022169365988,0,0,0
1255,1256,1261,Poly4,0.04982962962962901,Poly4,0.0025498890481173496,Poly4,0.0025498890481173496,0,0,0
1256,1257,1262,Poly4,0.02907202380952333,Poly4,0.0014676381582774658,Poly4,0.0014676381582774658,0,0,0
1257,1258,1263,Poly4,0.01363201058201058,Poly4,0.0006719803706892483,Poly4,0.0006719803706892483,0,0,0
1258,1259,1264,Poly4,0.011833928571428655,Poly4,0.0005695921251179381,Poly4,0.0005695921251179381,0,0,0
1259,1260,1265,Poly4,0.01016296296296301,Poly4,0.00048274272097660777,Poly4,0.00048274272097660777,0,0,0
1260,1261,1266,Poly4,0.009005357142857376,Poly4,0.0004293550261210317,Poly4,0.0004293550261210317,0,0,0
1261,1262,1267,Poly4,0.004034986772486874,Poly4,0.00019621688835421507,Poly4,0.00019621688835421507,0,0,0
1262,1263,1268,Poly4,0.0039375661375660505,Poly4,0.00019618745913506039,Poly4,0.00019618745913506039,0,0,0
1263,1264,1269,Poly4,0.04371488095238075,Poly4,0.002205638260995414,Poly4,0.002205638260995414,0,0,0
1264,1265,1270,Poly4,0.057942857142856956,Poly4,0.002982532429520665,Poly4,0.002982532429520665,0,0,0
1265,1266,1271,Poly4,0.024529166666666467,Poly4,0.001294408522319894,Poly4,0.001294408522319894,0,0,0
1266,1267,1272,Poly4,0.002806613756613695,Poly4,0.0001504606350185805,Poly4,0.0001504606350185805,0,0,0
1267,1268,1273,Poly4,9.523809523810128e-06,Poly4,5.180984521741643e-07,Poly4,5.180984521741643e-07,0,0,0
1268,1269,1274,Poly4,0.00012804232804234172,Poly4,7.022289009581375e-06,Poly4,7.022289009581375e-06,0,0,0
1269,1270,1275,Poly4,0.0002460978835979181,Poly4,1.3456875925885285e-05,Poly4,1.3456875925885285e-05,0,0,0
1270,1271,1276,Poly4,0.0005476851851851645,Poly4,2.958647941166778e-05,Poly4,2.958647941166778e-05,0,0,0
1271,1272,1277,Poly4,2.1428571428576985e-05,Poly4,1.1424861614690474e-06,Poly4,1.1424861614690474e-06,0,0,0
1272,1273,1278,Poly4,4.232804232804978e-06,Poly4,2.2402252254775393e-07,Poly4,2.2402252254775393e-07,0,0,0
1273,1274,1279,Poly4,0.003777843915343873,Poly4,0.0001984210686671087,Poly4,0.0001984210686671087,0,0,0
1274,1275,1280,Poly4,0.017000595238095165,Poly4,0.0008800116075778144,Poly4,0.0008800116075778144,0,0,0
1275,1276,1281,Poly4,0.0059127645502644035,Poly4,0.0003053167110421713,Poly4,0.0003053167110421713,0,0,0
1276,1277,1282,Poly4,0.0014683201058201176,Poly4,7.701426073061946e-05,Poly4,7.701426073061946e-05,0,0,0
1277,1278,1283,Poly4,0.0024380952380952427,Poly4,0.00012824819577629768,Poly4,0.00012824819577629768,0,0,0
1278,1279,1284,Poly4,0.0004339285714285667,Poly4,2.237193715267987e-05,Poly4,2.237193715267987e-05,0,0,0
1279,1280,1285,Poly4,0.0048572089947091,Poly4,0.00024445522919155666,Poly4,0.00024445522919155666,0,0,0
1280,1281,1286,Poly4,0.013994708994709046,Poly4,0.0006989471269049818,Poly4,0.0006989471269049818,0,0,0
1281,1282,1287,Poly4,0.017952447089947143,Poly4,0.0009015166473440939,Poly4,0.0009015166473440939,0,0,0
1282,1283,1288,Poly4,0.025669907407407353,Poly4,0.0012999625865776504,Poly4,0.0012999625865776504,0,0,0
1283,1284,1289,Poly4,0.03428571428571408,Poly4,0.0017333275973838201,Poly4,0.0017333275973838201,0,0,0
1284,1285,1290,Poly4,0.05981488095238143,Poly4,0.0029696477006564276,Poly4,0.0029696477006564276,0,0,0
1285,1286,1291,Poly4,0.08370535714285789,Poly4,0.004017197888716475,Poly4,0.004017197888716475,0,0,0
1286,1287,1292,Poly4,0.03333994708994677,Poly4,0.0015616536478908424,Poly4,0.0015616536478908424,0,0,0
1287,1288,1293,Poly4,0.00023022486772485224,Poly4,1.086496797508873e-05,Poly4,1.086496797508873e-05,0,0,0
1288,1289,1294,Poly4,0.005111375661375797,Poly4,0.0002452532827999569,Poly4,0.0002452532827999569,0,0,0
1289,1290,1295,Poly4,0.012920899470899522,Poly4,0.0006314993087055582,Poly4,0.0006314993087055582,0,0,0
1290,1291,1296,Poly4,0.027429629629629217,Poly4,0.0013620111941988254,Poly4,0.0013620111941988254,0,0,0
1291,1292,1297,Poly4,0.04744768518518497,Poly4,0.002386846842967478,Poly4,0.002386846842967478,0,0,0
1292,1293,1298,Poly4,0.037800000000000236,Poly4,0.0019008746282309053,Poly4,0.0019008746282309053,0,0,0
1293,1294,1299,Poly4,0.004574669312169335,Poly4,0.00022805959701899077,Poly4,0.00022805959701899077,0,0,0
1294,1295,1300,Poly4,0.0006746693121692863,Poly4,3.3762055618673254e-05,Poly4,3.3762055618673254e-05,0,0,0
1295,1296,1301,Poly4,0.0003524470899471115,Poly4,1.7640753452625378e-05,Poly4,1.7640753452625378e-05,0,0,0
1296,1297,1302,Poly4,0.014859523809523734,Poly4,0.0007312892669175952,Poly4,0.0007312892669175952,0,0,0
1297,1298,1303,Poly4,0.03810059523809535,Poly4,0.0018359456796107258,Poly4,0.0018359456796107258,0,0,0
1298,1299,1304,Poly4,0.053571428571428235,Poly4,0.002522060588757614,Poly4,0.002522060588757614,0,0,0
1299,1300,1305,Poly4,0.049143121693121246,Poly4,0.002269099955128742,Poly4,0.002269099955128742,0,0,0
1300,1301,1306,Poly4,0.037900066137565996,Poly4,0.0017286052318045975,Poly4,0.0017286052318045975,0,0,0
1301,1302,1307,Poly4,0.04733571428571453,Poly4,0.002131615185124735,Poly4,0.002131615185124735,0,0,0
1302,1303,1308,Poly4,0.08148809523809547,Poly4,0.003616857131174282,Poly4,0.003616857131174282,0,0,0
1303,1304,1309,Poly4,0.10333994708994793,Poly4,0.004555724397705944,Poly4,0.004555724397705944,0,0,0
1304,1305,1310,Poly4,0.090381018518519,Poly4,0.003971378489159674,Poly4,0.003971378489159674,0,0,0
1305,1306,1311,Poly4,0.06800238095238109,Poly4,0.002966085438001582,Poly4,0.002966085438001582,0,0,0
1306,1307,1312,Poly4,0.037004232804233095,Poly4,0.0015949686591300238,Poly4,0.0015949686591300238,0,0,0
1307,1308,1313,Poly4,0.0092510582010583,Poly4,0.00039201803520219294,Poly4,0.00039201803520219294,0,0,0
1308,1309,1314,Poly4,0.003230224867724819,Poly4,0.00013571365962948673,Poly4,0.00013571365962948673,0,0,0
1309,1310,1315,Poly4,0.008429166666666467,Poly4,0.00035257630351535305,Poly4,0.00035257630351535305,0,0,0
1310,1311,1316,Poly4,0.0067302248677248875,Poly4,0.0002782861430095309,Poly4,0.0002782861430095309,0,0,0
1311,1312,1317,Poly4,0.0012595238095237692,Poly4,5.137529014302359e-05,Poly4,5.137529014302359e-05,0,0,0
1312,1313,1318,Poly4,0.023414351851851593,Poly4,0.0009540868100992553,Poly4,0.0009540868100992553,0,0,0
1313,1314,1319,Poly4,0.02412804232804215,Poly4,0.0009815447308656354,Poly4,0.0009815447308656354,0,0,0
1314,1315,1320,Poly4,0.0032010582010581416,Poly4,0.0001295047349639205,Poly4,0.0001295047349639205,0,0,0
1315,1316,1321,Poly4,0.0024127645502644702,Poly4,9.754288676779465e-05,Poly4,9.754288676779465e-05,0,0,0
1316,1317,1322,Poly4,0.005409788359788344,Poly4,0.00021726673726719218,Poly4,0.00021726673726719218,0,0,0
1317,1318,1323,Poly4,5.56216931216797e-05,Poly4,2.208811857437101e-06,Poly4,2.208811857437101e-06,0,0,0
1318,1319,1324,Poly4,0.0034380952380952956,Poly4,0.00013540283224810836,Poly4,0.00013540283224810836,0,0,0
1319,1320,1325,Poly4,0.0002708994708994689,Poly4,1.0507443393429243e-05,Poly4,1.0507443393429243e-05,0,0,0
1320,1321,1326,Poly4,0.0097016534391537,Poly4,0.0003674260548301598,Poly4,0.0003674260548301598,0,0,0
1321,1322,1327,Poly4,0.032407407407407336,Poly4,0.0012108369179157645,Poly4,0.0012108369179157645,0,0,0
1322,1323,1328,Poly4,0.07572089947089976,Poly4,0.0028360010583255504,Poly4,0.0028360010583255504,0,0,0
1323,1324,1329,Poly4,0.15869054232804164,Poly4,0.006049599668992916,Poly4,0.006049599668992916,0,0,0
1324,1325,1330,Poly4,0.16012804232804187,Poly4,0.006174792114475758,Poly4,0.006174792114475758,0,0,0
1325,1326,1331,Poly4,0.06948578042327995,Poly4,0.002695636449651319,Poly4,0.002695636449651319,0,0,0
1326,1327,1332,Poly4,0.016933597883597964,Poly4,0.0006697481327864987,Poly4,0.0006697481327864987,0,0,0
1327,1328,1333,Poly4,0.0005597883597883796,Poly4,2.2758610839143093e-05,Poly4,2.2758610839143093e-05,0,0,0
1328,1329,1334,Poly4,0.0039699074074073136,Poly4,0.00016658511721899286,Poly4,0.00016658511721899286,0,0,0
1329,1330,1335,Poly4,0.004067724867724858,Poly4,0.00017317465295054404,Poly4,0.00017317465295054404,0,0,0
1330,1331,1336,Poly4,0.0025667328042328387,Poly4,0.0001077790484095129,Poly4,0.0001077790484095129,0,0,0
1331,1332,1337,Poly4,0.003683597883597871,Poly4,0.00014962507594132603,Poly4,0.00014962507594132603,0,0,0
1332,1333,1338,Poly4,2.142857142857021e-05,Poly4,8.425354064690026e-07,Poly4,8.425354064690026e-07,0,0,0
1333,1334,1339,Poly4,0.0018445105820105708,Poly4,7.144113256443635e-05,Poly4,7.144113256443635e-05,0,0,0
1334,1335,1340,Poly4,1.2962962962956367e-05,Poly4,4.996955563903683e-07,Poly4,4.996955563903683e-07,0,0,0
1335,1336,1341,Poly4,0.0023127645502646235,Poly4,8.863288691875644e-05,Poly4,8.863288691875644e-05,0,0,0
1336,1337,1342,Poly4,0.004785780423280378,Poly4,0.00018248667218192702,Poly4,0.00018248667218192702,0,0,0
1337,1338,1343,Poly4,0.007158796296296215,Poly4,0.000271928771421241,Poly4,0.000271928771421241,0,0,0
1338,1339,1344,Poly4,0.010741335978835967,Poly4,0.0004065380935259644,Poly4,0.0004065380935259644,0,0,0
1339,1340,1345,Poly4,0.006857407407407478,Poly4,0.0002577113809128435,Poly4,0.0002577113809128435,0,0,0
1340,1341,1346,Poly4,0.0009365740740740878,Poly4,3.49160709793426e-05,Poly4,3.49160709793426e-05,0,0,0
1341,1342,1347,Poly4,0.0025928571428572096,Poly4,9.708255234985127e-05,Poly4,9.708255234985127e-05,0,0,0
1342,1343,1348,Poly4,0.015365343915343782,Poly4,0.0005858380777849938,Poly4,0.0005858380777849938,0,0,0
1343,1344,1349,Poly4,0.020079431216931384,Poly4,0.0007772412433722054,Poly4,0.0007772412433722054,0,0,0
1344,1345,1350,Poly4,0.017067724867724714,Poly4,0.0006636502788010778,Poly4,0.0006636502788010778,0,0,0
1345,1346,1351,Poly4,0.018648214285714223,Poly4,0.0007217387349823947,Poly4,0.0007217387349823947,0,0,0
1346,1347,1352,Poly4,0.026249999999999742,Poly4,0.0010053654778942416,Poly4,0.0010053654778942416,0,0,0
1347,1348,1353,Poly4,0.04823518518518514,Poly4,0.0018253907953669371,Poly4,0.0018253907953669371,0,0,0
1348,1349,1354,Poly4,0.06574133597883593,Poly4,0.002472166565866856,Poly4,0.002472166565866856,0,0,0
1349,1350,1355,Poly4,0.02725952380952376,Poly4,0.001018626463299764,Poly4,0.001018626463299764,0,0,0
1350,1351,1356,Poly4,0.002672023809523692,Poly4,9.932380671382742e-05,Poly4,9.932380671382742e-05,0,0,0
1351,1352,1357,Poly4,0.028635185185185045,Poly4,0.0010852670532496588,Poly4,0.0010852670532496588,0,0,0
1352,1353,1358,Poly4,0.0010667328042327623,Poly4,4.139296257519672e-05,Poly4,4.139296257519672e-05,0,0,0
1353,1354,1359,Poly4,0.023414351851852085,Poly4,0.0009133992641551881,Poly4,0.0009133992641551881,0,0,0
1354,1355,1360,Poly4,0.02263392857142853,Poly4,0.0008930540725990917,Poly4,0.0008930540725990917,0,0,0
1355,1356,1361,Poly4,0.0013148809523809864,Poly4,5.321461511003441e-05,Poly4,5.321461511003441e-05,0,0,0
1356,1357,1362,Poly4,0.00023809523809523975,Poly4,9.835964731224252e-06,Poly4,9.835964731224252e-06,0,0,0
1357,1358,1363,Poly4,0.0009843915343915502,Poly4,4.119231936619312e-05,Poly4,4.119231936619312e-05,0,0,0
1358,1359,1364,Poly4,0.024128042328042092,Poly4,0.0010145170389704976,Poly4,0.0010145170389704976,0,0,0
1359,1360,1365,Poly4,0.059814880952381015,Poly4,0.0024848226500127917,Poly4,0.0024848226500127917,0,0,0
1360,1361,1366,Poly4,0.025341335978836078,Poly4,0.0010441699442411234,Poly4,0.0010441699442411234,0,0,0
1361,1362,1367,Poly4,0.00035244708994707153,Poly4,1.4680002935997387e-05,Poly4,1.4680002935997387e-05,0,0,0
1362,1363,1368,Poly4,0.013572023809524008,Poly4,0.0005709686961014554,Poly4,0.0005709686961014554,0,0,0
1363,1364,1369,Poly4,0.007378042328042438,Poly4,0.00031436759428807185,Poly4,0.00031436759428807185,0,0,0
1364,1365,1370,Poly4,0.00015879629629630965,Poly4,6.881691173631581e-06,Poly4,6.881691173631581e-06,0,0,0
1365,1366,1371,Poly4,0.0034986772486772194,Poly4,0.00015268261204960562,Poly4,0.00015268261204960562,0,0,0
1366,1367,1372,Poly4,0.00010582010582007555,Poly4,4.6321030098591196e-06,Poly4,4.6321030098591196e-06,0,0,0
1367,1368,1373,Poly4,0.011500595238095268,Poly4,0.0005068778139012783,Poly4,0.0005068778139012783,0,0,0
1368,1369,1374,Poly4,0.00920165343915337,Poly4,0.0004029513991976254,Poly4,0.0004029513991976254,0,0,0
1369,1370,1375,Poly4,1.6931216931218256e-05,Poly4,7.25057432340396e-07,Poly4,7.25057432340396e-07,0,0,0
1370,1371,1376,Poly4,0.006900066137566232,Poly4,0.00028937277620868704,Poly4,0.00028937277620868704,0,0,0
1371,1372,1377,Poly4,0.012572486772486792,Poly4,0.0005175787378208929,Poly4,0.0005175787378208929,0,0,0
1372,1373,1378,Poly4,0.011666666666666799,Poly4,0.0004741101608524128,Poly4,0.0004741101608524128,0,0,0
1373,1374,1379,Poly4,0.008666931216931325,Poly4,0.0003508744157109253,Poly4,0.0003508744157109253,0,0,0
1374,1375,1380,Poly4,0.0014880952380952033,Poly4,6.052711112697037e-05,Poly4,6.052711112697037e-05,0,0,0
1375,1376,1381,Poly4,0.0052595238095236654,Poly4,0.0002154739544411897,Poly4,0.0002154739544411897,0,0,0
1376,1377,1382,Poly4,0.010059523809523747,Poly4,0.00040860272769771463,Poly4,0.00040860272769771463,0,0,0
1377,1378,1383,Poly4,0.0009843915343914985,Poly4,3.936437161521624e-05,Poly4,3.936437161521624e-05,0,0,0
1378,1379,1384,Poly4,0.028029166666666803,Poly4,0.0011184743983737716,Poly4,0.0011184743983737716,0,0,0
1379,1380,1385,Poly4,0.03250006613756606,Poly4,0.0012938506703820537,Poly4,0.0012938506703820537,0,0,0
1380,1381,1386,Poly4,0.015111375661375853,Poly4,0.0005966416217011735,Poly4,0.0005966416217011735,0,0,0
1381,1382,1387,Poly4,0.00514821428571427,Poly4,0.00020195880354005946,Poly4,0.00020195880354005946,0,0,0
1382,1383,1388,Poly4,0.001083597883597844,Poly4,4.231747927440705e-05,Poly4,4.231747927440705e-05,0,0,0
1383,1384,1389,Poly4,0.00025423280423279105,Poly4,9.928106799270683e-06,Poly4,9.928106799270683e-06,0,0,0
1384,1385,1390,Poly4,0.0024380952380952253,Poly4,9.532351937925597e-05,Poly4,9.532351937925597e-05,0,0,0
1385,1386,1391,Poly4,0.011722288359788386,Poly4,0.00045849233115831996,Poly4,0.00045849233115831996,0,0,0
1386,1387,1392,Poly4,0.007735714285714277,Poly4,0.0003049027890648162,Poly4,0.0003049027890648162,0,0,0
1387,1388,1393,Poly4,0.00221488095238094,Poly4,8.807083454517113e-05,Poly4,8.807083454517113e-05,0,0,0
1388,1389,1394,Poly4,0.02232546296296309,Poly4,0.0008798041861237449,Poly4,0.0008798041861237449,0,0,0
1389,1390,1395,Poly4,0.01568578042328086,Poly4,0.0006090089091643949,Poly4,0.0006090089091643949,0,0,0
1390,1391,1396,Poly4,0.00302883597883606,Poly4,0.00011663455765491326,Poly4,0.00011663455765491326,0,0,0
1391,1392,1397,Poly4,6.772486772485635e-05,Poly4,2.596421387842457e-06,Poly4,2.596421387842457e-06,0,0,0
1392,1393,1398,Poly4,0.0019339285714285415,Poly4,7.417897890543949e-05,Poly4,7.417897890543949e-05,0,0,0
1393,1394,1399,Poly4,1.0582010582021731e-06,Poly4,4.048378674888414e-08,Poly4,4.048378674888414e-08,0,0,0
1394,1395,1400,Poly4,0.004785780423280302,Poly4,0.00018136042642464403,Poly4,0.00018136042642464403,0,0,0
1395,1396,1401,Poly4,0.0011875661375660373,Poly4,4.495581272531847e-05,Poly4,4.495581272531847e-05,0,0,0
1396,1397,1402,Poly4,0.00294451058201068,Poly4,0.00011300181484256485,Poly4,0.00011300181484256485,0,0,0
1397,1398,1403,Poly4,0.005334391534391442,Poly4,0.00020739947582331742,Poly4,0.00020739947582331742,0,0,0
1398,1399,1404,Poly4,0.0020720238095238257,Poly4,8.113229920158139e-05,Poly4,8.113229920158139e-05,0,0,0
1399,1400,1405,Poly4,0.001588955026454941,Poly4,6.257991465796608e-05,Poly4,6.257991465796608e-05,0,0,0
1400,1401,1406,Poly4,0.0008746693121692725,Poly4,3.463953481335495e-05,Poly4,3.463953481335495e-05,0,0,0
1401,1402,1407,Poly4,0.0008002645502646046,Poly4,3.1689487450227115e-05,Poly4,3.1689487450227115e-05,0,0,0
1402,1403,1408,Poly4,0.0027254629629629573,Poly4,0.0001065021711052068,Poly4,0.0001065021711052068,0,0,0
1403,1404,1409,Poly4,0.00011666666666666223,Poly4,4.490621075887408e-06,Poly4,4.490621075887408e-06,0,0,0
1404,1405,1410,Poly4,0.0006613756613756901,Poly4,2.55066585597061e-05,Poly4,2.55066585597061e-05,0,0,0
1405,1406,1411,Poly4,0.0007431216931216371,Poly4,2.910935697816371e-05,Poly4,2.910935697816371e-05,0,0,0
1406,1407,1412,Poly4,3.201058201057705e-05,Poly4,1.265270234419837e-06,Poly4,1.265270234419837e-06,0,0,0
1407,1408,1413,Poly4,0.00256673280423282,Poly4,0.00010088485000681249,Poly4,0.00010088485000681249,0,0,0
1408,1409,1414,Poly4,0.0008445105820106715,Poly4,3.295819177441769e-05,Poly4,3.295819177441769e-05,0,0,0
1409,1410,1415,Poly4,0.000146097883597879,Poly4,5.706919205663217e-06,Poly4,5.706919205663217e-06,0,0,0
1410,1411,1416,Poly4,0.00021488095238093708,Poly4,8.414930542280219e-06,Poly4,8.414930542280219e-06,0,0,0
1411,1412,1417,Poly4,0.00045562169312165666,Poly4,1.77890788424727e-05,Poly4,1.77890788424727e-05,0,0,0
1412,1413,1418,Poly4,0.0007291666666667126,Poly4,2.8164293492195523e-05,Poly4,2.8164293492195523e-05,0,0,0
1413,1414,1419,Poly4,5.5621693121681064e-05,Poly4,2.1182124002956814e-06,Poly4,2.1182124002956814e-06,0,0,0
1414,1415,1420,Poly4,0.0037778439153438904,Poly4,0.00014206630982911318,Poly4,0.00014206630982911318,0,0,0
1415,1416,1421,Poly4,0.007511177248677,Poly4,0.0002783891687271575,Poly4,0.0002783891687271575,0,0,0
1416,1417,1422,Poly4,0.0047857804232803525,Poly4,0.00017509781061070622,Poly4,0.00017509781061070622,0,0,0
1417,1418,1423,Poly4,0.0027794312169310462,Poly4,0.00010102882753672981,Poly4,0.00010102882753672981,0,0,0
1418,1419,1424,Poly4,0.004714880952380921,Poly4,0.0001709075422530426,Poly4,0.0001709075422530426,0,0,0
