,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
878,0,0,0,0,Ln,Sin,Sin,883,879,0.02928655514203079,0.007645272878608711,0.23257142854233223
879,0,0,0,0,Ln,Sin,Sin,884,880,0.023177830330428518,0.019181969189218936,0.5875714285623462
880,0,0,0,0,Ln,Poly,Poly,885,881,0.13342515665038487,0.020820423121343454,0.6293828570658853
881,0,0,0,0,Ln,Sin,Sin,886,882,0.09009619298847905,0.058604817515274264,1.7029828571574726
882,0,0,0,0,Ln,Sin,Sin,887,883,0.05598979062204177,0.035398462256540766,1.0610000000432138
883,0,0,0,0,Ln,Poly,Poly,888,884,0.06093110957762443,0.029172547894174138,0.8351428571342074
884,0,0,0,1,Ln,Poly,Poly,889,885,0.020352570728721837,0.0010522317806775532,0.029439999999324784
885,0,0,0,0,Ln,Sin,Sin,890,886,0.01336403864907632,0.013356815369745373,0.3618057143003643
886,0,0,0,0,Ln,Poly,Poly,891,887,0.012259527474213475,0.012185557134752256,0.32644571428938873
887,0,0,0,0,Ln,Poly,Poly,892,888,0.018611201957747396,0.013328490956615304,0.35456000003644805
888,0,0,0,0,Ln,Sin,Sin,893,889,0.011400367723610746,0.01121279222295764,0.2955657142984918
889,0,0,0,1,Ln,Poly,Poly,894,890,0.020765215720576415,0.005369110612568573,0.1390399999864497
890,0,0,0,0,Ln,Poly,Poly,895,891,0.008042527990875837,0.005688174901735933,0.14658285714942818
891,0,0,0,0,Ln,Sin,Sin,896,892,0.006817606312591919,0.006145387036413569,0.15810285715263173
892,0,0,0,0,Ln,Poly,Poly,897,893,0.052060408823179506,0.027277539996260803,0.7021028571304838
893,0,0,0,0,Ln,Sin,Sin,898,894,0.05573199849813899,0.022436694447243756,0.5926628571806483
894,0,0,0,0,Ln,Sin,Sin,899,895,0.01846159917881121,0.016775784596546422,0.43492571429749416
895,0,0,0,1,Ln,Poly,Poly,900,896,0.038132670332531704,0.009289136247116806,0.25300000001900774
896,0,0,0,0,Ln,Sin,Sin,901,897,0.017486408283528494,0.008698689515672904,0.2399257142986758
897,0,0,0,0,Ln,Poly,Poly,902,898,0.015767687453833668,0.015401499356703268,0.4280914285906518
898,0,0,0,0,Ln,Sin,Sin,903,899,0.02509637940048619,0.00014566752698612595,0.004091428569710409
899,0,0,0,0,Ln,Sin,Sin,904,900,0.006740832686580425,0.003077870788349746,0.0876628571524003
900,0,0,0,0,Ln,Sin,Sin,905,901,0.012004870370317283,0.0033162476321775937,0.09468000001293495
901,0,0,0,0,Ln,Poly,Poly,906,902,0.009754035396615656,0.00797307027170655,0.23327999999528712
902,0,0,0,0,Ln,Sin,Sin,907,903,0.008151405835324445,0.007193427632479337,0.2128228571571405
903,0,0,0,0,Ln,Poly,Poly,908,904,0.015255724157491459,0.010537960157487977,0.314239999987059
904,0,0,0,0,Ln,Ln,Poly,909,905,0.011391203345617055,0.011391307317200457,0.3412057143003728
905,0,0,0,0,Ln,Sin,Sin,910,906,0.011496029990335487,0.009752073210559632,0.2934800000174687
906,0,0,0,1,Ln,Poly,Poly,911,907,0.043997922782492094,0.008417317013611307,0.26104571430493745
907,0,0,0,0,Ln,Poly,Poly,912,908,0.06639488923814561,0.05138802637994674,1.5768457141994727
908,0,0,0,0,Ln,Sin,Sin,913,909,0.06542880404871708,0.06363597752125756,1.9837028571403899
909,0,0,0,0,Ln,Sin,Sin,914,910,0.07950125382881956,0.06351917837000677,1.9950800001052813
910,0,0,0,0,Ln,Poly,Poly,915,911,0.05171644053284306,0.042448523169397304,1.3574628571139224
911,0,0,0,0,Ln,Sin,Sin,916,912,0.02864737818240448,0.024461237521121566,0.789622857141575
912,0,0,0,0,Ln,Poly,Poly,917,913,0.019441804759277925,0.008200320933661135,0.27184571428999255
913,0,0,0,0,Ln,Poly,Poly,918,914,0.0064900441161879225,0.003450038794946722,0.11718285713820698
914,0,0,0,0,Ln,Sin,Sin,919,915,0.005458453622994049,0.00471511278050857,0.1626914285696563
915,0,0,0,1,Ln,Poly,Poly,920,916,0.0065531702532472215,0.0054681486930596695,0.19081142857866834
916,0,0,0,0,Ln,Sin,Sin,921,917,0.011733358850074316,0.006722611254122078,0.23812571429690096
917,0,0,0,0,Ln,Poly,Poly,922,918,0.010051342942651758,0.009022057071652993,0.32318285715352085
918,0,0,0,1,Ln,Poly,Poly,923,919,0.010712649958953806,0.009183003818676334,0.329205714282817
919,0,0,0,0,Ln,Sin,Sin,924,920,0.034896650149277376,0.02754656840965482,1.0050628571376972
920,0,0,0,1,Ln,Poly,Poly,925,921,0.035460879684311816,0.021954565873579225,0.8037828571045254
921,0,0,0,0,Ln,Poly,Poly,926,922,0.14566630243940834,0.05034636523025789,1.8309314285735936
922,0,0,0,0,Ln,Sin,Sin,927,923,0.13113534291103862,0.05250759187299653,1.8897028570127616
923,0,0,0,0,Ln,Sin,Sin,928,924,0.13825082306502762,0.13603501397901646,4.7096228571462095
924,0,0,0,0,Sin,Sin,Sin,929,925,0.44001095022941444,0.00258902734729664,0.08562285715967242
925,0,0,0,0,Sin,Sin,Sin,930,926,0.20307417108713674,0.051362622973373406,1.69665142853929
926,0,0,0,0,Ln,Sin,Sin,931,927,0.0882630296663833,0.053735768405732555,1.7320228571662686
927,0,0,0,1,Ln,Poly,Poly,932,928,0.11131352894060001,0.027844597679602085,0.9333028571953814
928,0,0,0,1,Ln,Poly,Poly,933,929,0.04173914392623071,0.016125227680144644,0.5453257142556891
929,0,0,0,0,Ln,Poly,Poly,934,930,0.014506069294322904,0.013413480099036142,0.44825142859221667
930,0,0,0,0,Ln,Poly,Poly,935,931,0.02548513089112404,0.010123548415266798,0.33305142857672476
931,0,0,0,0,Ln,Sin,Sin,936,932,0.018080667962993457,0.010141944934758822,0.31252571429913584
932,0,0,0,0,Ln,Sin,Sin,937,933,0.023871596356619246,0.010366028079525743,0.3211428571202469
933,0,0,0,0,Ln,Poly,Poly,938,934,0.02078555884596584,0.016881026939423237,0.506559999981725
934,0,0,0,0,Ln,Sin,Sin,939,935,0.007956008190351447,0.002189693931916638,0.06386285716065018
935,0,0,0,0,Ln,Sin,Sin,940,936,0.044884087346575605,0.020259702188996136,0.5913828571073341
936,0,0,0,0,Ln,Sin,Sin,941,937,0.07903608299089619,0.00665075646388006,0.19401142854742726
937,0,0,0,0,Ln,Sin,Sin,942,938,0.03704928895275091,0.03681425791438386,1.0816914285734491
938,0,0,0,0,Ln,Sin,Sin,943,939,0.08364025247274202,0.0031409085734900775,0.09484571428482738
939,0,0,0,0,Ln,Sin,Sin,944,940,0.032415840616639977,0.02770401290889026,0.8256457142793507
940,0,0,0,0,Ln,Sin,Sin,945,941,0.02904574863867491,0.004525549730334786,0.13396571428875453
941,0,0,0,0,Ln,Sin,Sin,946,942,0.034944330294425605,0.0037434362806211203,0.11013142856323357
942,0,0,0,0,Ln,Sin,Sin,947,943,0.0031467915647476656,0.002856816317932908,0.08757142857811931
943,0,0,0,1,Ln,Poly,Poly,948,944,0.03225403921817204,0.012101125179918959,0.37898285712790136
944,0,0,0,0,Ln,Sin,Sin,949,945,0.026044868451300794,0.025995518497856068,0.8461828571602397
945,0,0,0,0,Ln,Sin,Sin,950,946,0.11593331228731814,0.04672222514979873,1.4825314286374591
946,0,0,0,0,Ln,Sin,Sin,951,947,0.20190370643317346,0.012270624769055041,0.3952914284896598
947,0,0,0,0,Ln,Sin,Sin,952,948,0.04776615196669246,0.04536793025639443,1.4382628571526836
948,0,0,0,0,Ln,Sin,Sin,953,949,0.08851663821152553,0.011461474257347497,0.3540799999516534
949,0,0,0,1,Ln,Poly,Poly,954,950,0.04628985381131057,0.04507644503220033,1.389211428584855
950,0,0,0,0,Ln,Poly,Poly,955,951,0.028327827113329467,0.02610774175126711,0.7962114285791844
951,0,0,0,1,Ln,Poly,Poly,956,952,0.040945066757706115,0.019952871356370354,0.6160914285783807
952,0,0,0,0,Ln,Sin,Sin,957,953,0.04027784584025183,0.03786967792816058,1.1726628571421012
953,0,0,0,1,Ln,Poly,Poly,958,954,0.02384005305997034,0.009728367016313829,0.3056457142665876
954,0,0,0,0,Ln,Poly,Poly,959,955,0.0123197432337861,0.00982921513198031,0.3097600000258359
955,0,0,0,0,Ln,Sin,Sin,960,956,0.005064495203617731,0.004774617361089216,0.14942285716310355
956,0,0,0,1,Ln,Poly,Poly,961,957,0.015822989485188725,0.0007407372389297377,0.02304571429381898
957,0,0,0,0,Ln,Sin,Sin,962,958,0.041693502043461686,0.026523854864077857,0.8114457142662452
958,0,0,0,0,Ln,Sin,Sin,963,959,0.03986715793434148,0.03608743783844494,1.1169657143046394
959,0,0,0,0,Ln,Poly,Poly,964,960,0.036680735282539234,0.03639837735175787,1.1206914285922829
960,0,0,0,1,Ln,Poly,Poly,965,961,0.0329182834325375,0.025825741245634352,0.80672000000824
961,0,0,0,1,Ln,Poly,Poly,966,962,0.021267823548257278,0.0008617838565431237,0.02665142857601131
962,0,0,0,0,Ln,Sin,Sin,967,963,0.004727393418212393,0.004662075781658777,0.1462057142898064
963,0,0,0,0,Ln,Poly,Poly,968,964,0.00455970937174845,0.00438723771251495,0.13792000000197177
964,0,0,0,0,Ln,Poly,Poly,969,965,0.005755786034385386,0.00509790244635859,0.16041142858052262
965,0,0,0,0,Ln,Sin,Sin,970,966,0.005859366740048269,0.003376176548105582,0.10698285714493168
966,0,0,0,1,Ln,Poly,Poly,971,967,0.0006108213159561856,0.0005832508322967401,0.01892571430022256
967,0,0,0,0,Ln,Poly,Poly,972,968,0.0025957945570502664,0.0008001267617913449,0.02592000000464347
968,0,0,0,0,Ln,Sin,Sin,973,969,0.002187319262662469,0.0017736233817703684,0.05924000001108463
969,0,0,0,0,Ln,Sin,Sin,974,970,0.036688968330009473,0.007980425061636636,0.26724571433361727
970,0,0,0,0,Ln,Poly,Poly,975,971,0.030820412752087058,0.02989681999932824,0.9992457142854582
971,0,0,0,0,Ln,Poly,Poly,976,972,0.027614366189008498,0.02749796133284982,0.9245028571463474
972,0,0,0,0,Ln,Poly,Poly,977,973,0.02783853090528096,0.027626311189591368,0.928102857150199
973,0,0,0,0,Ln,Sin,Sin,978,974,0.024633785162040876,0.021416423219077912,0.7239314285839255
974,0,0,0,1,Ln,Poly,Poly,979,975,0.01335946071149898,0.001941301779071665,0.06482285714412307
975,0,0,0,0,Ln,Sin,Sin,980,976,0.001233802551265351,0.0005592243361088648,0.018560000000052788
976,0,0,0,1,Ln,Poly,Poly,981,977,0.012181335724081869,0.0029836155528243404,0.0994057142705342
977,0,0,0,0,Ln,Sin,Sin,982,978,0.008969101445101695,0.004809644392026099,0.1582400000104136
978,0,0,0,0,Ln,Sin,Sin,983,979,0.007672232963244487,0.006679172528116321,0.22180571429152202
979,0,0,0,1,Ln,Poly,Poly,984,980,0.009764756156895125,0.009752798994173263,0.31716571428849105
980,0,0,0,0,Ln,Poly,Poly,985,981,0.0252785315636185,0.0024944699711295206,0.08100571427954968
981,0,0,0,0,Ln,Sin,Sin,986,982,0.028680341524102516,0.0020091704386303076,0.06386285712706444
982,0,0,0,0,Ln,Poly,Poly,987,983,0.003921692687156489,0.0004954805558412936,0.014611428591427075
983,0,0,0,0,Ln,Poly,Poly,988,984,0.04339251551252473,0.015806911031986927,0.45078285713988614
984,0,0,0,1,Ln,Poly,Poly,989,985,0.039121413558257316,0.020001079162359485,0.5533657142431624
985,0,0,0,1,Ln,Poly,Poly,990,986,0.03261034302844092,0.018973969805089176,0.5238228571210541
986,0,0,0,0,Ln,Sin,Sin,991,987,0.014837854617919638,0.014676403356681777,0.40046285714753227
987,0,0,0,0,Ln,Poly,Poly,992,988,0.014051393242428082,0.01053511447396519,0.2852457142850284
988,0,0,0,0,Ln,Poly,Poly,993,989,0.10220892772230697,0.02088759290846747,0.5551428570973994
989,0,0,0,0,Ln,Sin,Sin,994,990,0.06072869827962661,0.056717631187079856,1.427925714273075
990,0,0,0,0,Ln,Sin,Sin,995,991,0.11259077591691354,0.06578493871339967,1.7181200000076668
991,0,0,0,0,Ln,Poly,Poly,996,992,0.1126445326905324,0.0662949937476399,1.6485657142624959
992,0,0,0,1,Ln,Poly,Poly,997,993,0.05087150308755532,0.008537651443900148,0.21033142853958647
993,0,0,0,0,Ln,Sin,Sin,998,994,0.04542220893739911,0.010798755712165178,0.2611428571451288
994,0,0,0,0,Ln,Sin,Sin,999,995,0.010398919131991605,0.004629760465535439,0.10818285714906203
995,0,0,0,0,Ln,Sin,Sin,1000,996,0.04032515491198437,0.0008374515901060778,0.019382857145551935
996,0,0,0,0,Ln,Poly,Poly,1001,997,0.018057883174737936,0.00878861480090604,0.19812571431549872
997,0,0,0,0,Ln,Poly,Poly,1002,998,0.0038805488542028436,0.003623266841728577,0.08127999999970818
998,0,0,0,1,Ln,Poly,Poly,1003,999,0.015159619882169444,0.007353044546137617,0.16596571429134568
999,0,0,0,0,Ln,Sin,Sin,1004,1000,0.014328108223896727,0.009905101215188552,0.22884571428852074
1000,0,0,0,1,Ln,Poly,Poly,1005,1001,0.010349316219549178,0.008209258238315585,0.19263999999138903
1001,0,0,0,0,Ln,Sin,Sin,1006,1002,0.009787436357271166,0.00970940548852232,0.2305257143124136
1002,0,0,0,0,Ln,Sin,Sin,1007,1003,0.014793013356345992,0.01214569890488515,0.2883828571624817
1003,0,0,0,1,Ln,Poly,Poly,1008,1004,0.04211262455227708,0.001136001140357367,0.02786285712995167
1004,0,0,0,0,Ln,Sin,Sin,1009,1005,0.016673708236373836,0.015230196094233397,0.3713600000225656
1005,0,0,0,0,Ln,Poly,Poly,1010,1006,0.030941297415323903,0.008857140312339208,0.21673142857250438
1006,0,0,0,0,Ln,Sin,Sin,1011,1007,0.021739948835489686,0.01822580625215694,0.45001142859057774
1007,0,0,0,1,Ln,Poly,Poly,1012,1008,0.008710426525653247,0.002378767408555647,0.06089142858589314
1008,0,0,0,0,Ln,Sin,Sin,1013,1009,0.013170741427550398,0.0031750279079630294,0.08192000001518854
1009,0,0,0,1,Ln,Poly,Poly,1014,1010,0.0401260320716682,0.005991762840697888,0.15324571432650783
1010,0,0,0,0,Ln,Sin,Sin,1015,1011,0.0317057813247379,0.03088941151537592,0.7666057142840559
1011,0,0,0,0,Ln,Sin,Sin,1016,1012,0.11533563459609235,0.01848370336979031,0.468525714338465
1012,0,0,0,0,Sin,Sin,Sin,1017,1013,0.12882566430715098,0.013826247498801061,0.3546628571222988
1013,0,0,0,0,Ln,Sin,Sin,1018,1014,0.05255995828398483,0.03815687444076212,0.9990514285902826
1014,0,0,0,1,Ln,Poly,Poly,1019,1015,0.08448869020449656,0.014057829920340973,0.38345142848382774
1015,0,0,0,0,Ln,Sin,Sin,1020,1016,0.03474040820450112,0.020558807668967845,0.5623200000142976
1016,0,0,0,1,Ln,Poly,Poly,1021,1017,0.006822261783866568,0.001559745561309741,0.04225142858516955
1017,0,0,0,0,Ln,Poly,Poly,1022,1018,0.00028602514426841837,0.0002849912852319868,0.007691428579988455
1018,0,0,0,1,Ln,Poly,Poly,1023,1019,0.006231650289476161,0.002037170580289442,0.05478285714791622
1019,0,0,0,0,Ln,Sin,Sin,1024,1020,0.0063008674942901756,0.006205621165052274,0.1645828571445453
1020,0,0,0,0,Ln,Sin,Sin,1025,1021,0.018355157415373934,0.0048911131572689,0.1311199999996563
1021,0,0,0,1,Ln,Poly,Poly,1026,1022,0.06723750894199039,0.0013139378321681563,0.03546285715331783
1022,0,0,0,0,Ln,Sin,Sin,1027,1023,0.02077032475328907,0.01577401677874217,0.4478514285922305
1023,0,0,0,0,Ln,Sin,Sin,1028,1024,0.03526183250617838,0.015901814324136992,0.4383657143292277
1024,0,0,0,0,Ln,Poly,Poly,1029,1025,0.0375910351289561,0.013464117116343979,0.3887200000026375
1025,0,0,0,1,Ln,Poly,Poly,1030,1026,0.01664416114031081,0.0053715459987476784,0.15772000001892972
1026,0,0,0,0,Ln,Sin,Sin,1031,1027,0.03595555965056231,0.032115115403352185,0.966725714308023
1027,0,0,0,0,Ln,Sin,Sin,1032,1028,0.04883099826896782,0.018554641182476093,0.558451428520554
1028,0,0,0,0,Ln,Sin,Sin,1033,1029,0.05625353215694977,0.01783888110891451,0.537502857107301
1029,0,0,0,0,Ln,Sin,Sin,1034,1030,0.012074097015336665,0.009704415685638446,0.2801028571448096
1030,0,0,0,0,Ln,Poly,Poly,1035,1031,0.018745639036095767,0.013030706988195986,0.3658514285651827
1031,0,0,0,0,Ln,Poly,Poly,1036,1032,0.028225911094467992,0.020048621252512885,0.5454399999890254
1032,0,0,0,0,Ln,Sin,Sin,1037,1033,0.04596062664469478,0.022335658804692057,0.6120800000056835
1033,0,0,0,0,Ln,Sin,Sin,1038,1034,0.04241541685209389,0.03112350730096828,0.832731428565473
1034,0,0,0,0,Ln,Sin,Sin,1039,1035,0.017480116953931576,0.0033387322495915016,0.08938285713416409
1035,0,0,0,0,Ln,Sin,Sin,1040,1036,0.010021343541028273,0.005307259814720707,0.1420400000023311
1036,0,0,0,0,Ln,Sin,Sin,1041,1037,0.011597900070824198,0.0013706449703622969,0.03553142857519334
1037,0,0,0,0,Ln,Sin,Sin,1042,1038,0.006064016737599428,0.00402736378142572,0.10465142859348527
1038,0,0,0,1,Ln,Poly,Poly,1043,1039,0.008727952915757082,0.005545515831467772,0.14325142858753917
1039,0,0,0,0,Sin,Sin,Sin,1044,1040,0.009063469389267534,0.004712985490576825,0.12056000000530906
1040,0,0,0,0,Ln,Poly,Sin,1045,1041,0.0012791177927321184,0.0011670762615725657,0.029622857150803948
1041,0,0,0,0,Ln,Sin,Sin,1046,1042,0.013014737120252421,0.0030344787195572573,0.07570285713808773
1042,0,0,0,0,Ln,Poly,Poly,1047,1043,0.021573570092963085,0.002994211959067092,0.0749257142829278
1043,0,0,0,0,Ln,Sin,Sin,1048,1044,0.01618628503291806,0.016041976129169744,0.40802285714699327
1044,0,0,0,1,Ln,Poly,Poly,1049,1045,0.012467307909999366,0.006316451850077784,0.16273142858057899
1045,0,0,0,0,Ln,Poly,Poly,1050,1046,0.009101374503840002,0.00895908778191567,0.23153142859947562
1046,0,0,0,0,Ln,Sin,Sin,1051,1047,0.012292900744281098,0.012118228188521336,0.3152514285980555
1047,0,0,0,0,Ln,Sin,Sin,1052,1048,0.021293818798878636,0.0031268889112141714,0.0816114285697801
1048,0,0,0,0,Ln,Sin,Sin,1053,1049,0.014056146830017015,0.0046148233276084565,0.12028571430385362
1049,0,0,0,1,Ln,Poly,Poly,1054,1050,0.0001531964060369894,0.0001280851016564362,0.00328571428574555
1050,0,0,0,1,Ln,Poly,Poly,1055,1051,0.0034436885736490127,0.0007495542431310201,0.01828571429878366
1051,0,0,0,0,Ln,Sin,Sin,1056,1052,0.018642478049381996,0.011145814248950768,0.2645257142983136
1052,0,0,0,0,Ln,Poly,Poly,1057,1053,0.017171871071337413,0.013559570783121117,0.3202057142891953
1053,0,0,0,0,Ln,Poly,Poly,1058,1054,0.022173848341148397,0.014030169409443452,0.331205714291083
1054,0,0,0,0,Ln,Poly,Poly,1059,1055,0.012228812585816864,0.010823416152451314,0.2539828571650949
1055,0,0,0,0,Ln,Poly,Poly,1060,1056,0.010727719427056871,0.008133275030239043,0.19050285715548954
1056,0,0,0,0,Ln,Poly,Poly,1061,1057,0.009262997828217823,0.007502669242191141,0.17642285714989103
1057,0,0,0,0,Ln,Sin,Sin,1062,1058,0.009620264189893759,0.004970545299894714,0.11760571430593947
1058,0,0,0,0,Ln,Poly,Poly,1063,1059,0.0012604629979465444,0.001232089263327773,0.029445714288666942
1059,0,0,0,1,Ln,Poly,Poly,1064,1060,0.0018537101393032887,0.0011998598202463298,0.028811428574592252
1060,0,0,0,0,Ln,Sin,Sin,1065,1061,0.016273297207889163,0.005483873732639288,0.13249142857011392
1061,0,0,0,0,Ln,Sin,Sin,1066,1062,0.018105690354505363,0.004391491207137705,0.10506285713851504
1062,0,0,0,0,Ln,Sin,Sin,1067,1063,0.004982301011136892,0.004961954802782201,0.12036571430059446
1063,0,0,0,1,Ln,Poly,Poly,1068,1064,0.01065702846220547,0.00030600234091192417,0.007245714295510898
1064,0,0,0,1,Ln,Poly,Poly,1069,1065,0.022817627880147164,0.001741804577966149,0.04110285716081557
1065,0,0,0,0,Ln,Sin,Sin,1070,1066,0.017285313485470973,0.0033304515327894344,0.08044571430630208
1066,0,0,0,0,Ln,Sin,Sin,1071,1067,0.034537285820031176,0.018173946000098754,0.43687999999220023
1067,0,0,0,0,Ln,Poly,Poly,1072,1068,0.034833948321487174,0.01759859301496431,0.4264514285286955
1068,0,0,0,0,Ln,Poly,Poly,1073,1069,0.04708482798517573,0.025928168225364322,0.6404457142797317
1069,0,0,0,0,Ln,Sin,Sin,1074,1070,0.05362441098909941,0.017588115607062423,0.44296000001039665
1070,0,0,0,0,Ln,Sin,Sin,1075,1071,0.0070877524588211505,0.006162634837908394,0.1547028571462638
1071,0,0,0,0,Ln,Sin,Sin,1076,1072,0.02537684966881366,0.007234478136732227,0.19226285714290503
1072,0,0,0,0,Ln,Sin,Sin,1077,1073,0.020637042494769726,0.007394965242618785,0.1971199999906882
1073,0,0,0,0,Ln,Poly,Poly,1078,1074,0.015809745228320828,0.01066493536992448,0.28705142859697574
1074,0,0,0,0,Ln,Poly,Poly,1079,1075,0.010238976099914646,0.007876240169747537,0.21145142859264565
1075,0,0,0,0,Ln,Sin,Sin,1080,1076,0.011962889956955363,0.005451140347731657,0.14452571429017164
1076,0,0,0,0,Ln,Sin,Sin,1081,1077,0.007239709905458002,0.006978070856206867,0.18633142858172047
1077,0,0,0,1,Ln,Poly,Poly,1082,1078,0.006762837832410227,0.0013155622217348967,0.034331428568266396
1078,0,0,0,0,Ln,Sin,Sin,1083,1079,0.005954208794052683,0.001110768734880707,0.02850285716818716
1079,0,0,0,1,Ln,Poly,Poly,1084,1080,0.004149018032752931,0.003362246400099747,0.08628571431644708
1080,0,0,0,0,Ln,Poly,Poly,1085,1081,0.022023950926786322,0.009592738201212486,0.24628571431761795
1081,0,0,0,0,Ln,Sin,Sin,1086,1082,0.016284976689989468,0.012817997772658851,0.3336457143026369
1082,0,0,0,0,Ln,Sin,Sin,1087,1083,0.01462374272849186,0.014495554423774237,0.3752457142983199
1083,0,0,0,1,Ln,Poly,Poly,1088,1084,0.01532294782252987,0.004222849426833241,0.11250285716945085
1084,0,0,0,0,Ln,Sin,Sin,1089,1085,0.008536389711103128,0.0024423062399672258,0.0659314285688718
1085,0,0,0,0,Ln,Poly,Poly,1090,1086,0.009384948009159967,0.009382825412264453,0.25324571430107823
1086,0,0,0,0,Ln,Sin,Sin,1091,1087,0.009770544975860527,0.005978083944888576,0.16191999999906823
1087,0,0,0,0,Ln,Sin,Sin,1092,1088,0.00858145965959171,0.007221782559198529,0.19538285715045947
1088,0,0,0,1,Ln,Poly,Poly,1093,1089,0.00902529010291123,0.0004547345423379265,0.01250285714793973
1089,0,0,0,0,Ln,Sin,Sin,1094,1090,0.0018165291646408364,0.0008244218575315838,0.022702857170091018
1090,0,0,0,0,Ln,Poly,Poly,1095,1091,0.012029864691869136,0.00504219484613841,0.1394457142758582
1091,0,0,0,0,Ln,Sin,Sin,1096,1092,0.011229187820995672,0.009829301860536165,0.2754914285935445
1092,0,0,0,0,Ln,Sin,Sin,1097,1093,0.01265813528748234,0.006772927019451884,0.18806285716226004
1093,0,0,0,0,Ln,Sin,Sin,1098,1094,0.012045450797274556,0.0077071021028147805,0.21592571428637766
1094,0,0,0,0,Sin,Sin,Sin,1099,1095,0.006052115672258036,8.81588716082895e-05,0.0024628571740258113
1095,0,0,0,0,Ln,Sin,Sin,1100,1096,0.004924114523658126,0.00020558838396148396,0.005765714306041543
1096,0,0,0,1,Ln,Poly,Poly,1101,1097,0.004480589017520894,0.00016313294614215109,0.004651428593200999
1097,0,0,0,0,Ln,Sin,Sin,1102,1098,0.0020350680151379123,0.0006721905546055359,0.01956571428700695
1098,0,0,0,0,Ln,Sin,Sin,1103,1099,0.006136331738802195,0.003003719215904324,0.08724571429005402
1099,0,0,0,1,Ln,Poly,Poly,1104,1100,0.015054855365919795,0.00034128740089055763,0.010142857143115854
1100,0,0,0,1,Ln,Poly,Poly,1105,1101,0.014971075041283963,0.0003417742328755792,0.010160000034243761
1101,0,0,0,0,Ln,Sin,Sin,1106,1102,0.003042836072618695,0.0021613659397216023,0.0627314285737765
1102,0,0,0,0,Ln,Sin,Sin,1107,1103,0.011657443308266183,0.003990062112767054,0.11690285713051367
1103,0,0,0,1,Ln,Poly,Poly,1108,1104,0.0107199864641816,0.005036716935253458,0.14625142857462972
1104,0,0,0,0,Ln,Poly,Poly,1109,1105,0.005922863684323635,0.0033079236652351802,0.09525142857987937
1105,0,0,0,0,Ln,Sin,Sin,1110,1106,0.006263772568272125,0.005874465518136459,0.1690514285686224
1106,0,0,0,0,Ln,Sin,Sin,1111,1107,0.00537382647227218,0.0015465790626846005,0.044411428579297536
1107,0,0,0,0,Ln,Sin,Sin,1112,1108,0.004760746232946403,0.0016511887545545994,0.04736000000914808
1108,0,0,0,0,Ln,Sin,Sin,1113,1109,0.007482214267724248,0.002283339898790293,0.0664514285710862
1109,0,0,0,0,Ln,Sin,Sin,1114,1110,0.0069554523001393535,0.0024196124028521356,0.07020571430364789
1110,0,0,0,0,Ln,Sin,Sin,1115,1111,0.006992256115541949,0.0065812821704319315,0.1908914285711034
1111,0,0,0,0,Ln,Sin,Sin,1116,1112,0.021163796161066416,5.2404565590297255e-05,0.0015028571578854827
1112,0,0,0,0,Ln,Sin,Sin,1117,1113,0.01167402977086255,0.011385247223796257,0.3323828571463936
1113,0,0,0,0,Ln,Sin,Sin,1118,1114,0.013024800421369548,0.00610913217862946,0.17886285712687505
1114,0,0,0,1,Ln,Poly,Poly,1119,1115,0.01583218125394433,0.0059767292673966,0.17496571428987598
1115,0,0,0,0,Ln,Poly,Poly,1120,1116,0.0036131491746961885,0.003232391765787628,0.09400571428982123
1116,0,0,0,0,Ln,Sin,Sin,1121,1117,0.004509743945386749,0.0021319893079990914,0.06164000000307007
1117,0,0,0,1,Ln,Poly,Poly,1122,1118,0.0031229609955492313,0.001610675607099665,0.04521142858391119
1118,0,0,0,1,Ln,Poly,Poly,1123,1119,0.0029782531591543643,0.0022345843137703157,0.060182857151500825
1119,0,0,0,0,Sin,Sin,Sin,1124,1120,0.022591859907932228,0.006451733717565036,0.17504000000762782
1120,0,0,0,1,Ln,Poly,Poly,1125,1121,0.02898026463625905,0.0037307783539653346,0.09943999996480356
1121,0,0,0,0,Ln,Sin,Sin,1126,1122,0.00971174448125093,0.003016321634457532,0.07972571428124378
1122,0,0,0,0,Ln,Poly,Poly,1127,1123,0.0007797896373520611,0.0007785483169958487,0.02089142857373047
1123,0,0,0,0,Ln,Poly,Poly,1128,1124,0.04561206348508921,0.015957996816844795,0.4336914286333792
1124,0,0,0,0,Ln,Sin,Sin,1129,1125,0.051625265093133234,0.0128753442011942,0.3436400000012204
1125,0,0,0,0,Ln,Sin,Sin,1130,1126,0.037032189874323204,0.032010728474130556,0.8645257143042592
1126,0,0,0,1,Ln,Poly,Poly,1131,1127,0.039626649658113584,0.016137169199683245,0.42249142854961663
1127,0,0,0,0,Ln,Poly,Poly,1132,1128,0.009008496288515098,0.008893216274330509,0.23048000001332927
1128,0,0,0,0,Ln,Sin,Sin,1133,1129,0.010363577404017853,0.010347971917021354,0.26856000000184915
1129,0,0,0,0,Ln,Poly,Poly,1134,1130,0.007834997637415918,0.005174548117309616,0.13388000001308184
1130,0,0,0,0,Ln,Poly,Poly,1135,1131,0.011682002349120538,0.006523164090874689,0.16864571429976766
