,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
756,Ln,55.093035188728344,-339.2205076589936,0,0,Poly,-0.0027343114683051617,4.303773641533951,-1665.581905702168,0.0,Poly,-0.0027343114683051617,4.303773641533951,-1665.581905702168,0.0,789,757
757,Ln,52.220981433189486,-320.0599432037642,0,0,Poly,-0.001203917052942094,1.93340431637898,-747.8213599210014,0.0,Poly,-0.001203917052942094,1.93340431637898,-747.8213599210014,0.0,790,758
758,Ln,54.11003253589424,-332.56748678943177,0,0,Poly,0.0004868973623748276,-0.6859053507676391,266.5053492342361,0.0,Poly,0.0004868973623748276,-0.6859053507676391,266.5053492342361,0.0,791,759
759,Ln,58.476671857453255,-361.57360989473136,0,0,Poly,0.0019410748143140477,-2.941072644508087,1140.7642961098015,0.0,Poly,0.0019410748143140477,-2.941072644508087,1140.7642961098015,0.0,792,760
760,Ln,62.012112579933536,-385.07636288158307,0,0,Poly,0.002744754058569332,-4.190994404095595,1626.7057384428463,0.0,Poly,0.002744754058569332,-4.190994404095595,1626.7057384428463,0.0,793,761
761,Ln,65.05408638181449,-405.2908137532317,0,0,Poly,0.0037599651278377166,-5.774332490756706,2243.9982588420066,0.0,Poly,0.0037599651278377166,-5.774332490756706,2243.9982588420066,0.0,794,762
762,Ln,75.15444738387166,-472.46298411641226,0,0,Poly,0.006017598386042544,-9.290812442847802,3613.188220134065,0.0,Poly,0.006017598386042544,-9.290812442847802,3613.188220134065,0.0,795,763
763,Ln,85.76807525247268,-543.123183880709,0,0,Poly,0.006703066855242468,-10.36005005696679,4030.117137855296,0.0,Poly,0.006703066855242468,-10.36005005696679,4030.117137855296,0.0,796,764
764,Ln,85.04581192374374,-538.3580550454759,0,0,Poly,0.005424391625730908,-8.374731121089392,3259.600745499531,0.0,Poly,0.005424391625730908,-8.374731121089392,3259.600745499531,0.0,797,765
765,Ln,84.17667027266398,-532.6231897814971,0,0,Poly,0.00387785245922323,-5.965019762052807,2321.0411031104345,0.0,Poly,0.00387785245922323,-5.965019762052807,2321.0411031104345,0.0,798,766
766,Ln,83.74700680770263,-529.8044940960386,0,0,Poly,0.0026447023068196795,-4.03993800661024,1569.8031047605286,0.0,Poly,0.0026447023068196795,-4.03993800661024,1569.8031047605286,0.0,799,767
767,Ln,79.80730374981815,-503.59255508650523,0,0,Poly,0.0013682107722150505,-2.046349605646362,791.5065230501053,0.0,Poly,0.0013682107722150505,-2.046349605646362,791.5065230501053,0.0,800,768
768,Ln,70.56748717130982,-442.04975451186795,0,0,Poly,-7.314436198280205e-05,0.20477237210661148,-87.34070526853041,0.0,Poly,-7.314436198280205e-05,0.20477237210661148,-87.34070526853041,0.0,801,769
769,Ln,62.86935280887163,-390.7801679296462,0,0,Poly,-0.001672262749783604,2.71196108344662,-1069.9716242231082,0.0,Poly,-0.001672262749783604,2.71196108344662,-1069.9716242231082,0.0,802,770
770,Ln,55.705994486889104,-343.0687745376114,0,0,Poly,-0.0033154310133904907,5.295670744251341,-2085.532771750854,0.0,Poly,-0.0033154310133904907,5.295670744251341,-2085.532771750854,0.0,803,771
771,Ln,37.918419261586,-224.53124339563513,0,0,Poly,-0.006258440327645776,9.9235995822394,-3904.7311995261134,0.0,Poly,-0.006258440327645776,9.9235995822394,-3904.7311995261134,0.0,804,772
772,Ln,19.739725355900276,-103.37266386880526,0,0,Poly,-0.009495644299527095,15.027676813323735,-5916.442138137136,0.0,Poly,-0.009495644299527095,15.027676813323735,-5916.442138137136,0.0,805,773
773,Ln,5.18445339726488,-6.318844816456526,0,0,Poly,-0.011351422534915168,17.963989885278725,-7077.839220092245,0.0,Poly,-0.011351422534915168,17.963989885278725,-7077.839220092245,0.0,806,774
774,Ln,-8.781605413563575,86.81151758770439,0,0,Poly,-0.013468373421423374,21.322202292864706,-8409.538511100714,0.0,Poly,-0.013468373421423374,21.322202292864706,-8409.538511100714,0.0,807,775
775,Ln,-21.834462225443268,173.90355693180447,0,0,Poly,-0.014483630697792682,22.942843096067914,-9056.202592150388,0.0,Poly,-0.014483630697792682,22.942843096067914,-9056.202592150388,0.0,808,776
776,Ln,-37.65891470717741,279.52203853896714,0,0,Poly,-0.015338768206434095,24.309832223853295,-9602.431368837711,0.0,Poly,-0.015338768206434095,24.309832223853295,-9602.431368837711,0.0,809,777
777,Ln,-55.00348724485451,395.3248262362226,0,0,Poly,-0.015818249588037903,25.081103739895653,-9912.517424088162,0.0,Poly,-0.015818249588037903,25.081103739895653,-9912.517424088162,0.0,810,778
778,Ln,-73.82044595825596,520.9596478033403,0,0,Poly,-0.016952195102866385,26.894375215261338,-10637.329682017418,0.0,Poly,-0.016952195102866385,26.894375215261338,-10637.329682017418,0.0,811,779
779,Ln,-89.95105368958747,628.6934974907458,0,0,Poly,-0.017514724366243017,27.80480085021197,-11005.577727373518,0.0,Poly,-0.017514724366243017,27.80480085021197,-11005.577727373518,0.0,812,780
780,Ln,-104.46989972930642,725.6963213707395,0,0,Poly,-0.01759091833431059,27.943377716901942,-11067.628805132817,0.0,Poly,-0.01759091833431059,27.943377716901942,-11067.628805132817,0.0,813,781
781,Ln,-115.26595710366077,797.8745977946414,0,0,Poly,-0.016688850762152985,26.52374674972417,-10509.262728666707,0.0,Poly,-0.016688850762152985,26.52374674972417,-10509.262728666707,0.0,814,782
782,Ln,-133.5580797885566,920.1635358195383,0,0,Poly,-0.015951523571557047,25.354747202965214,-10045.987315593335,0.0,Poly,-0.015951523571557047,25.354747202965214,-10045.987315593335,0.0,815,783
783,Ln,-153.24696803454137,1051.8364834955808,0,0,Poly,-0.014564907342905498,23.140979554486623,-9162.48556289101,0.0,Poly,-0.014564907342905498,23.140979554486623,-9162.48556289101,0.0,816,784
784,Ln,-173.71658217912542,1188.7866795648597,0,0,Poly,-0.012284556052895024,19.48724207646445,-7699.041482806818,0.0,Poly,-0.012284556052895024,19.48724207646445,-7699.041482806818,0.0,817,785
785,Ln,-192.99906316732572,1317.8308052152247,0,0,Poly,-0.009798525717935602,15.495613449233968,-6096.913450003788,0.0,Poly,-0.009798525717935602,15.495613449233968,-6096.913450003788,0.0,818,786
786,Ln,-214.5184933820368,1461.8186195061746,0,0,Poly,-0.008505862024685618,13.410196854109818,-5255.9108583192,0.0,Poly,-0.008505862024685618,13.410196854109818,-5255.9108583192,0.0,819,787
787,Ln,-233.0684613762757,1585.9819476802716,0,0,Poly,-0.00680322874046999,10.663331966010578,-4148.129162628972,0.0,Poly,-0.00680322874046999,10.663331966010578,-4148.129162628972,0.0,820,788
788,Ln,-246.78185207369353,1677.825475738958,0,0,Poly,-0.004533671975728293,7.001858766813063,-2671.492708132564,0.0,Poly,-0.004533671975728293,7.001858766813063,-2671.492708132564,0.0,821,789
789,Ln,-252.4763281309312,1716.0627511766443,0,0,Poly,-0.0010401932055319474,1.3659306537343547,-398.6123977711534,0.0,Poly,-0.0010401932055319474,1.3659306537343547,-398.6123977711534,0.0,822,790
790,Ln,-257.3548592478274,1748.8262645580962,0,0,Poly,0.0019242865740836113,-3.428106331840427,1539.4040767550462,0.0,Poly,0.0019242865740836113,-3.428106331840427,1539.4040767550462,0.0,823,791
791,Ln,-256.52342933007907,1743.3478933593838,0,0,Poly,0.004357380046010939,-7.367169393909256,3133.558882861873,0.0,Poly,0.004357380046010939,-7.367169393909256,3133.558882861873,0.0,824,792
792,Ln,-250.03555974183092,1699.9900343930785,0,0,Poly,0.0067605935303843845,-11.260580640398116,4710.3425475845725,0.0,Poly,0.0067605935303843845,-11.260580640398116,4710.3425475845725,0.0,825,793
793,Ln,-239.27137469233284,1628.0060994527807,0,0,Poly,0.009793935899530481,-16.1803930432655,6705.05224723368,0.0,Poly,0.009793935899530481,-16.1803930432655,6705.05224723368,0.0,826,794
794,Ln,-225.28344172018356,1534.3925182639796,0,0,Poly,0.012241106849556371,-20.15648600314974,8319.97793330038,0.0,Poly,0.012241106849556371,-20.15648600314974,8319.97793330038,0.0,827,795
795,Ln,-201.77322209993443,1376.8760840209752,0,0,Poly,0.01231297283980859,-20.26855761112349,8363.58943342184,0.0,Poly,0.01231297283980859,-20.26855761112349,8363.58943342184,0.0,828,796
796,Ln,-180.25393848760987,1232.6463568660547,0,0,Poly,0.011661204068288855,-19.205389424582854,7930.066476223024,0.0,Poly,0.011661204068288855,-19.205389424582854,7930.066476223024,0.0,829,797
797,Ln,-166.32508126171066,1139.317864538668,0,0,Poly,0.012469104870846794,-20.52819040659053,8471.474375449037,0.0,Poly,0.012469104870846794,-20.52819040659053,8471.474375449037,0.0,830,798
798,Ln,-148.2279613095815,1018.0355179965379,0,0,Poly,0.013446333076004957,-22.125491786807956,9124.124545119666,0.0,Poly,0.013446333076004957,-22.125491786807956,9124.124545119666,0.0,831,799
799,Ln,-123.25861945876137,850.6464148356138,0,0,Poly,0.014239754549052464,-23.418012947402307,9650.472950994797,0.0,Poly,0.014239754549052464,-23.418012947402307,9650.472950994797,0.0,832,800
800,Ln,-97.18771932263037,675.8329174934952,0,0,Poly,0.014850538453256346,-24.41364936229348,10056.181884562891,0.0,Poly,0.014850538453256346,-24.41364936229348,10056.181884562891,0.0,833,801
801,Ln,-74.06095463317203,520.7269534820786,0,0,Poly,0.01523672958560418,-25.047529107563175,10316.265749061877,0.0,Poly,0.01523672958560418,-25.047529107563175,10316.265749061877,0.0,834,802
802,Ln,-50.88238770328469,365.2147210171374,0,0,Poly,0.014779550379818263,-24.299869712033452,10010.616201713834,0.0,Poly,0.014779550379818263,-24.299869712033452,10010.616201713834,0.0,835,803
803,Ln,-22.45508877626556,174.4608515689958,0,0,Poly,0.014456184230260183,-23.763772424102545,9788.462559627122,0.0,Poly,0.014456184230260183,-23.763772424102545,9788.462559627122,0.0,836,804
804,Ln,-1.2587551431634667,32.2586563447757,0,0,Poly,0.015758813053873943,-25.908327567902003,10671.04892382604,0.0,Poly,0.015758813053873943,-25.908327567902003,10671.04892382604,0.0,837,805
805,Ln,16.166938869116493,-84.66626456531718,0,0,Poly,0.01687941143397064,-27.763123520455864,11438.465996265884,0.0,Poly,0.01687941143397064,-27.763123520455864,11438.465996265884,0.0,838,806
806,Ln,39.91772219878175,-244.10718303870496,0,0,Poly,0.017132275929121143,-28.184789531582407,11614.213610393766,0.0,Poly,0.017132275929121143,-28.184789531582407,11614.213610393766,0.0,839,807
807,Ln,64.56246160197281,-409.57222978088475,0,0,Poly,0.017588130558140014,-28.941377991379785,11928.105974612405,0.0,Poly,0.017588130558140014,-28.941377991379785,11928.105974612405,0.0,840,808
808,Ln,91.77596993206447,-592.3543860405256,0,0,Poly,0.017060317527138436,-28.071776242935044,11569.956687057505,0.0,Poly,0.017060317527138436,-28.071776242935044,11569.956687057505,0.0,841,809
809,Ln,117.93183046663,-768.0639743924554,0,0,Poly,0.01656515685366433,-27.255427193590393,11233.516430402513,0.0,Poly,0.01656515685366433,-27.255427193590393,11233.516430402513,0.0,842,810
810,Ln,139.80255808507442,-915.0456784020249,0,0,Poly,0.015256089970571374,-25.09455625156535,10341.858472620957,0.0,Poly,0.015256089970571374,-25.09455625156535,10341.858472620957,0.0,843,811
811,Ln,158.07078987583049,-1037.8243222289645,0,0,Poly,0.014565492618280107,-23.958253208584264,9874.50334884792,0.0,Poly,0.014565492618280107,-23.958253208584264,9874.50334884792,0.0,844,812
812,Ln,176.27353146300194,-1160.2084496840757,0,0,Poly,0.013223942801374178,-21.738767112730667,8956.592929320841,0.0,Poly,0.013223942801374178,-21.738767112730667,8956.592929320841,0.0,845,813
813,Ln,190.84941947713543,-1258.2726150314195,0,0,Poly,0.010842892873455967,-17.790727531505013,7320.15739111689,0.0,Poly,0.010842892873455967,-17.790727531505013,7320.15739111689,0.0,846,814
814,Ln,205.8209885276637,-1359.06145004726,0,0,Poly,0.0071687942022654605,-11.6811529679682,4780.488808385389,0.0,Poly,0.0071687942022654605,-11.6811529679682,4780.488808385389,0.0,847,815
815,Ln,217.15167786255302,-1435.3342110092062,0,0,Poly,0.004921018258698173,-7.937487278241646,3221.8442298219643,0.0,Poly,0.004921018258698173,-7.937487278241646,3221.8442298219643,0.0,848,816
816,Ln,228.47449914123354,-1511.5527634704622,0,0,Poly,0.00308757268627086,-4.875956934612239,1943.8935876863889,0.0,Poly,0.00308757268627086,-4.875956934612239,1943.8935876863889,0.0,849,817
817,Ln,239.6862225479679,-1587.0340811368096,0,0,Poly,0.0013526026847759203,-1.9717074461187722,728.6077049425644,0.0,Poly,0.0013526026847759203,-1.9717074461187722,728.6077049425644,0.0,850,818
818,Ln,246.74721601205886,-1634.6113406259926,0,0,Ln,246.74721601205886,-1634.6113406259926,0.0,0.0,Poly,-0.0006146190169191712,1.3228000782017575,-650.6073386937887,0.0,851,819
819,Ln,243.26606880458743,-1611.219677722093,0,0,Poly,-0.0015405289696093227,2.8694504379929073,-1296.4410795507508,0.0,Poly,-0.0015405289696093227,2.8694504379929073,-1296.4410795507508,0.0,852,820
820,Ln,237.4513425684637,-1572.109711946618,0,0,Poly,-0.002235331083916936,4.029703663036402,-1780.7769170211836,0.0,Poly,-0.002235331083916936,4.029703663036402,-1780.7769170211836,0.0,853,821
821,Ln,229.35464967733316,-1517.6439042032405,0,0,Poly,-0.0032684085383460904,5.757644871275065,-2503.261154593138,0.0,Poly,-0.0032684085383460904,5.757644871275065,-2503.261154593138,0.0,854,822
822,Ln,220.18065344016296,-1455.975226090967,0,0,Poly,-0.005957915425991667,10.271189623228102,-4396.778521595411,0.0,Poly,-0.005957915425991667,10.271189623228102,-4396.778521595411,0.0,855,823
823,Ln,207.56072528187215,-1371.0573636309632,0,0,Poly,-0.007716121640548357,13.225013921932227,-5637.304824206166,0.0,Poly,-0.007716121640548357,13.225013921932227,-5637.304824206166,0.0,856,824
824,Ln,193.013375645883,-1273.131779719007,0,0,Poly,-0.009160156733816871,15.65456757243738,-6659.142502878143,0.0,Poly,-0.009160156733816871,15.65456757243738,-6659.142502878143,0.0,857,825
825,Ln,183.52440303422895,-1209.232494233497,0,0,Poly,-0.009739843887036193,16.63868628184304,-7076.765503124492,0.0,Poly,-0.009739843887036193,16.63868628184304,-7076.765503124492,0.0,858,826
826,Ln,174.60081424985296,-1149.1554961322158,0,0,Poly,-0.010989612856646902,18.756890295131388,-7974.2018521981545,0.0,Poly,-0.010989612856646902,18.756890295131388,-7974.2018521981545,0.0,859,827
827,Ln,169.36872722180954,-1113.9039306555464,0,0,Poly,-0.011136794896105195,19.021163317253396,-8092.405111058208,0.0,Poly,-0.011136794896105195,19.021163317253396,-8092.405111058208,0.0,860,828
828,Ln,162.6024886609226,-1068.283407199783,0,0,Poly,-0.01065399643814736,18.21832668048522,-7758.771179470227,0.0,Poly,-0.01065399643814736,18.21832668048522,-7758.771179470227,0.0,861,829
829,Ln,150.32812773546326,-985.5074397816827,0,0,Poly,-0.009703880086550987,16.615458424408526,-7082.812256536389,0.0,Poly,-0.009703880086550987,16.615458424408526,-7082.812256536389,0.0,862,830
830,Ln,135.20957959968598,-883.5401979535841,0,0,Poly,-0.00873770045368181,14.978227537351126,-6389.27605312153,0.0,Poly,-0.00873770045368181,14.978227537351126,-6389.27605312153,0.0,863,831
831,Ln,116.71317586487069,-758.8117094322862,0,0,Poly,-0.008735429657414251,14.969871854044301,-6383.821245723393,0.0,Poly,-0.008735429657414251,14.969871854044301,-6383.821245723393,0.0,864,832
832,Ln,96.85940102405092,-624.9422617575378,0,0,Poly,-0.009720699131098964,16.638737984392822,-7090.449610583441,0.0,Poly,-0.009720699131098964,16.638737984392822,-7090.449610583441,0.0,865,833
833,Ln,83.33161443212728,-533.6799549178298,0,0,Poly,-0.009513541487922383,16.289574346688006,-6943.344707998893,0.0,Poly,-0.009513541487922383,16.289574346688006,-6943.344707998893,0.0,866,834
834,Ln,76.72905976889392,-489.0557230331094,0,0,Poly,-0.007368682079200717,12.645986933037761,-5396.081524125951,0.0,Poly,-0.007368682079200717,12.645986933037761,-5396.081524125951,0.0,867,835
835,Ln,67.4037784679617,-426.0401176841964,0,0,Poly,-0.004940024399641807,8.506498466987498,-3632.3415092273226,0.0,Poly,-0.004940024399641807,8.506498466987498,-3632.3415092273226,0.0,868,836
836,Ln,63.65800121851373,-400.6843829395297,0,0,Poly,-0.002877596788669612,4.989360445009936,-2132.976752118187,0.0,Poly,-0.002877596788669612,4.989360445009936,-2132.976752118187,0.0,869,837
837,Ln,61.154820212348426,-383.7322400916139,0,0,Poly,-0.0013671942400843573,2.4093760772900996,-1031.3130557408997,0.0,Poly,-0.0013671942400843573,2.4093760772900996,-1031.3130557408997,0.0,870,838
838,Ln,54.991543800955206,-342.0704301245247,0,0,Ln,54.991543800955206,-342.0704301245247,0.0,0.0,Ln,54.991543800955206,-342.0704301245247,0.0,0.0,871,839
839,Ln,53.88042517187045,-334.51175002346315,0,0,Poly,0.0015418689459316681,-2.5798222006022646,1107.7067530272195,0.0,Poly,0.0015418689459316681,-2.5798222006022646,1107.7067530272195,0.0,872,840
840,Ln,54.91153993582986,-341.44627029991466,0,0,Poly,0.0023577466154255378,-3.981788917739224,1709.9290019942396,0.0,Poly,0.0023577466154255378,-3.981788917739224,1709.9290019942396,0.0,873,841
841,Ln,58.85989516266984,-368.0835672386514,0,0,Poly,0.0033039410748140208,-5.607504326423797,2408.1879799041153,0.0,Poly,0.0033039410748140208,-5.607504326423797,2408.1879799041153,0.0,874,842
842,Ln,67.0306216700992,-423.25848170118985,0,0,Poly,0.004098240467319325,-6.970851949790475,2993.1612396515516,0.0,Poly,0.004098240467319325,-6.970851949790475,2993.1612396515516,0.0,875,843
843,Ln,65.8893834928069,-415.5532568264862,0,0,Poly,0.003910119765315634,-6.656528378675476,2861.991914291227,0.0,Poly,0.003910119765315634,-6.656528378675476,2861.991914291227,0.0,876,844
844,Ln,64.79655164162632,-408.199146180914,0,0,Poly,0.0030236236704593855,-5.137423067252468,2211.272447210068,0.0,Poly,0.0030236236704593855,-5.137423067252468,2211.272447210068,0.0,877,845
845,Ln,65.29196842082372,-411.57317146741224,0,0,Poly,0.0023260183814372004,-3.938945698038106,1696.5764958861473,0.0,Poly,0.0023260183814372004,-3.938945698038106,1696.5764958861473,0.0,878,846
846,Ln,62.31207316086067,-391.4344386016505,0,0,Poly,0.002098422210906281,-3.5538576751201854,1533.7683799132442,0.0,Poly,0.002098422210906281,-3.5538576751201854,1533.7683799132442,0.0,879,847
847,Ln,56.877279369428635,-354.6782696250227,0,0,Poly,0.002250763939983025,-3.8279660049760276,1656.8726138066602,0.0,Poly,0.002250763939983025,-3.8279660049760276,1656.8726138066602,0.0,880,848
848,Ln,51.46896522794609,-318.13704563093137,0,0,Poly,0.0012384176536067715,-2.085447401224576,907.1164147941915,0.0,Poly,0.0012384176536067715,-2.085447401224576,907.1164147941915,0.0,881,849
849,Ln,51.04337769170296,-315.29766393123145,0,0,Poly,0.00014645814123714906,-0.19507138860263717,89.03233664686374,0.0,Poly,0.00014645814123714906,-0.19507138860263717,89.03233664686374,0.0,882,850
850,Ln,56.8211642896677,-354.4176535671799,0,0,Poly,-0.0006842209038728786,1.2532486617990428,-542.2075355969608,0.0,Poly,-0.0006842209038728786,1.2532486617990428,-542.2075355969608,0.0,883,851
851,Ln,59.79207792095665,-374.559917677196,0,0,Poly,-0.0017600213407737424,3.1276570653624143,-1358.604938811547,0.0,Poly,-0.0017600213407737424,3.1276570653624143,-1358.604938811547,0.0,884,852
852,Ln,50.2521064449867,-310.09439488540403,0,0,Poly,-0.004511847261843505,7.908194445706642,-3434.669266412751,0.0,Poly,-0.004511847261843505,7.908194445706642,-3434.669266412751,0.0,885,853
853,Ln,41.37003948101407,-250.06151984564664,0,0,Poly,-0.006991177704468221,12.225844124221563,-5314.285958543232,0.0,Poly,-0.006991177704468221,12.225844124221563,-5314.285958543232,0.0,886,854
854,Ln,30.517367298786635,-176.65939359676608,0,0,Poly,-0.008977257325029964,15.690965781725742,-6825.579936946197,0.0,Poly,-0.008977257325029964,15.690965781725742,-6825.579936946197,0.0,887,855
855,Ln,12.30487513891385,-53.37436218771236,0,0,Poly,-0.009997058752321986,17.46854773420847,-7600.1346548494275,0.0,Poly,-0.009997058752321986,17.46854773420847,-7600.1346548494275,0.0,888,856
856,Ln,-10.533767280729679,101.24542702961803,0,0,Poly,-0.011470957888127353,20.03870764667392,-8720.5010235951,0.0,Poly,-0.011470957888127353,20.03870764667392,-8720.5010235951,0.0,889,857
857,Ln,-32.69779354700586,251.35538932106968,0,0,Poly,-0.01201431159277333,20.987177636478584,-9134.378671274057,0.0,Poly,-0.01201431159277333,20.987177636478584,-9134.378671274057,0.0,890,858
858,Ln,-54.33003014966557,397.8499067931969,0,0,Poly,-0.013608362702385746,23.77926455236502,-10356.9237148295,0.0,Poly,-0.013608362702385746,23.77926455236502,-10356.9237148295,0.0,891,859
859,Ln,-76.04498462643221,544.9688267198346,0,0,Poly,-0.014116834170473875,24.673627667971573,-10750.171050416704,0.0,Poly,-0.014116834170473875,24.673627667971573,-10750.171050416704,0.0,892,860
860,Ln,-92.89952653470075,659.1522716107478,0,0,Poly,-0.015208790261763472,26.60019184554637,-11599.858863849076,0.0,Poly,-0.015208790261763472,26.60019184554637,-11599.858863849076,0.0,893,861
861,Ln,-105.29846536627038,743.1724982257832,0,0,Poly,-0.015792096900569375,27.64205180191576,-12064.927147129943,0.0,Poly,-0.015792096900569375,27.64205180191576,-12064.927147129943,0.0,894,862
862,Ln,-120.92956041417428,849.1228656550551,0,0,Poly,-0.016256130020694037,28.472687228306423,-12436.506815756831,0.0,Poly,-0.016256130020694037,28.472687228306423,-12436.506815756831,0.0,895,863
863,Ln,-137.23808197420732,959.7110227859855,0,0,Poly,-0.015979586118102462,27.999583543738346,-12234.353049937907,0.0,Poly,-0.015979586118102462,27.999583543738346,-12234.353049937907,0.0,896,864
864,Ln,-150.44950587636575,1049.4114025302426,0,0,Poly,-0.013026072601238115,22.806862385590325,-9952.134365688713,0.0,Poly,-0.013026072601238115,22.806862385590325,-9952.134365688713,0.0,897,865
865,Ln,-167.0229881944402,1161.98456240655,0,0,Poly,-0.008584674341775678,14.971009482658943,-6496.223847915828,0.0,Poly,-0.008584674341775678,14.971009482658943,-6496.223847915828,0.0,898,866
866,Ln,-172.98647117192382,1202.6065225814034,0,0,Poly,-0.003968832403077771,6.821026700826215,-2898.962597325421,0.0,Poly,-0.003968832403077771,6.821026700826215,-2898.962597325421,0.0,899,867
867,Ln,-171.47136965579693,1192.425899735804,0,0,Poly,-0.0012206744891865018,1.9667703125874039,-755.5164588885649,0.0,Poly,-0.0012206744891865018,1.9667703125874039,-755.5164588885649,0.0,900,868
868,Ln,-169.42954192088737,1178.6705585557497,0,0,Poly,0.0015632932032356717,-2.9613420573254348,1425.2384111249723,0.0,Poly,0.0015632932032356717,-2.9613420573254348,1425.2384111249723,0.0,901,869
869,Ln,-161.80820417893298,1127.0421067812158,0,0,Poly,0.004304782028813237,-7.818949365772683,3576.871157700142,0.0,Poly,0.004304782028813237,-7.818949365772683,3576.871157700142,0.0,902,870
870,Ln,-149.89868938578408,1046.3135904210517,0,0,Poly,0.007545590082254083,-13.569484032744505,6127.6521424579305,0.0,Poly,0.007545590082254083,-13.569484032744505,6127.6521424579305,0.0,903,871
871,Ln,-137.3895446579013,961.513516105526,0,0,Poly,0.011142817095617485,-19.96603642020899,8971.026774234044,0.0,Poly,0.011142817095617485,-19.96603642020899,8971.026774234044,0.0,904,872
872,Ln,-122.0161871190989,857.2071163499644,0,0,Poly,0.013560939768926361,-24.27503362144536,10890.505156699406,0.0,Poly,0.013560939768926361,-24.27503362144536,10890.505156699406,0.0,905,873
873,Ln,-102.93081251804745,727.6789858487012,0,0,Poly,0.016157310429903315,-28.907206869125268,12956.417961109346,0.0,Poly,0.016157310429903315,-28.907206869125268,12956.417961109346,0.0,906,874
874,Ln,-82.37619046751026,588.1003177543391,0,0,Poly,0.01740390657602453,-31.140223747295316,13956.324856263058,0.0,Poly,0.01740390657602453,-31.140223747295316,13956.324856263058,0.0,907,875
875,Ln,-53.28283607323388,390.4733287966356,0,0,Poly,0.018279236179335134,-32.705649643719646,14656.170715863456,0.0,Poly,0.018279236179335134,-32.705649643719646,14656.170715863456,0.0,908,876
876,Ln,-30.682903502691165,236.95266823734252,0,0,Poly,0.019582712114230683,-35.04742201815209,15707.853708163868,0.0,Poly,0.019582712114230683,-35.04742201815209,15707.853708163868,0.0,909,877
877,Ln,-7.200949750808578,77.41560272968795,0,0,Poly,0.02097531974493494,-37.55302154520299,16834.76944443975,0.0,Poly,0.02097531974493494,-37.55302154520299,16834.76944443975,0.0,910,878
878,Ln,12.177055879949563,-54.32063689009194,0,0,Poly,0.020464957242486315,-36.6587849332528,16443.278271158524,0.0,Poly,0.020464957242486315,-36.6587849332528,16443.278271158524,0.0,911,879
879,Ln,42.00226811023015,-257.0624913894109,0,0,Poly,0.021081101060385188,-37.77181482496362,16945.87380906795,0.0,Poly,0.021081101060385188,-37.77181482496362,16945.87380906795,0.0,912,880
880,Ln,67.80359356388486,-432.5282158846621,0,0,Poly,0.020279947754227146,-36.34645595660732,16311.991682603431,0.0,Poly,0.020279947754227146,-36.34645595660732,16311.991682603431,0.0,913,881
881,Ln,97.10713849676928,-631.7998079126011,0,0,Poly,0.02059365681607639,-36.91853800736167,16572.732355013588,0.0,Poly,0.02059365681607639,-36.91853800736167,16572.732355013588,0.0,914,882
882,Ln,127.88408541743817,-841.1714809978357,0,0,Poly,0.019643533796910907,-35.2154631046565,15809.61279890149,0.0,Poly,0.019643533796910907,-35.2154631046565,15809.61279890149,0.0,915,883
883,Ln,165.93206899840845,-1100.0837701091764,0,0,Poly,0.017525043739421098,-31.395242458728255,14087.503150203196,0.0,Poly,0.017525043739421098,-31.395242458728255,14087.503150203196,0.0,916,884
884,Ln,202.01526561399947,-1345.6977827252638,0,0,Poly,0.014637686281027046,-26.181813860213353,11734.315812397906,0.0,Poly,0.014637686281027046,-26.181813860213353,11734.315812397906,0.0,917,885
885,Ln,229.48975482153028,-1532.702658401934,0,0,Poly,0.013575140463007118,-24.261994455522895,10867.186650838923,0.0,Poly,0.013575140463007118,-24.261994455522895,10867.186650838923,0.0,918,886
886,Ln,255.19887690667477,-1707.7519591270805,0,0,Poly,0.011699308752184945,-20.869556110239568,9333.484774228227,0.0,Poly,0.011699308752184945,-20.869556110239568,9333.484774228227,0.0,919,887
887,Ln,282.78819234456887,-1895.6258411285244,0,0,Poly,0.009907176566685771,-17.61909185857626,7859.716715018392,0.0,Poly,0.009907176566685771,-17.61909185857626,7859.716715018392,0.0,920,888
888,Ln,304.2063639341805,-2041.5356806630489,0,0,Poly,0.00752890965427111,-13.306284698557212,5904.611835045306,0.0,Poly,0.00752890965427111,-13.306284698557212,5904.611835045306,0.0,921,889
889,Ln,321.96541001494415,-2162.5083196743485,0,0,Poly,0.006366362523320235,-11.193317583816988,4944.584308833792,0.0,Poly,0.006366362523320235,-11.193317583816988,4944.584308833792,0.0,922,890
890,Ln,341.0946618460023,-2292.835189535492,0,0,Poly,0.005131271714661323,-8.94249705811003,3919.1984402198154,0.0,Poly,0.005131271714661323,-8.94249705811003,3919.1984402198154,0.0,923,891
891,Ln,345.95092011310913,-2325.9750409262583,0,0,Poly,0.003459979297296245,-5.90948701885496,2543.2378700989852,0.0,Poly,0.003459979297296245,-5.90948701885496,2543.2378700989852,0.0,924,892
892,Ln,351.26136903247703,-2362.205798094498,0,0,Poly,0.002032763248159264,-3.3135128054522767,1362.8559499693588,0.0,Poly,0.002032763248159264,-3.3135128054522767,1362.8559499693588,0.0,925,893
