,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
539,Ln,99.29016823301839,-614.4637552687658,0.0,0.0,Poly,0.0068181818149273266,-7.2565757563988615,1940.7497572519528,0.0,Poly,0.0068181818149273266,-7.2565757563988615,1940.7497572519528,0.0,549,540
540,Ln,101.51158935996676,-628.4833840805895,0.0,0.0,Poly,0.0009090909103360856,-0.8078787916342733,181.38412224006092,0.0,Poly,0.0009090909103360856,-0.8078787916342733,181.38412224006092,0.0,550,541
541,Ln,86.96696305627604,-536.7900277175322,0.0,0.0,Poly,0.00018939393330530407,-0.04853787450760105,-18.63209208240115,0.0,Poly,0.00018939393330530407,-0.04853787450760105,-18.63209208240115,0.0,551,542
542,Ln,100.77879464171782,-623.8483498126276,0.0,0.0,Sin,5.08796294887178,0.0779267689796275,502.8134555009052,16.158738726289645,Sin,5.08796294887178,0.0779267689796275,502.8134555009052,16.158738726289645,552,543
543,Ln,126.69767527610765,-787.3390140594457,0.0,0.0,Poly,0.015946969695441626,-17.295053031028313,4700.304591109227,0.0,Poly,0.015946969695441626,-17.295053031028313,4700.304591109227,0.0,553,544
544,Ln,125.777224993854,-781.5475898913928,0.0,0.0,Poly,0.010757575763396976,-11.615545463373582,3146.392002433608,0.0,Poly,0.010757575763396976,-11.615545463373582,3146.392002433608,0.0,554,545
545,Ln,134.54350949027855,-836.9261623714084,0.0,0.0,Sin,1.6485944614115198,0.1611490993914004,464.2519987449481,12.095619993593491,Sin,1.6485944614115198,0.1611490993914004,464.2519987449481,12.095619993593491,555,546
546,Ln,129.99981335009298,-808.2400109883799,0.0,0.0,Poly,-0.004507575762088489,5.2161439419669025,-1493.2806673776697,0.0,Poly,-0.004507575762088489,5.2161439419669025,-1493.2806673776697,0.0,556,547
547,Ln,109.02632620220915,-675.8103461534017,0.0,0.0,Sin,0.7692003036344813,0.41171054762371134,325.29373234213705,12.743077473227327,Sin,0.7692003036344813,0.41171054762371134,325.29373234213705,12.743077473227327,557,548
548,Ln,93.8509554655408,-579.9643473843553,0.0,0.0,Poly,-0.0182954545501528,20.45881060885609,-5705.96056138345,0.0,Poly,-0.0182954545501528,20.45881060885609,-5705.96056138345,0.0,558,549
549,Ln,98.0996990184199,-606.817896531225,0.0,0.0,Poly,-0.0201136363629828,22.522734845327378,-6291.384332455232,0.0,Poly,-0.0201136363629828,22.522734845327378,-6291.384332455232,0.0,559,550
550,Ln,97.45956229852402,-602.730617294527,0.0,0.0,Poly,-0.007234848482205125,8.22747726734586,-2324.579907591391,0.0,Poly,-0.007234848482205125,8.22747726734586,-2324.579907591391,0.0,560,551
551,Ln,84.75365503327261,-522.3214345475379,0.0,0.0,Poly,0.016325757575008204,-18.051098486443408,5002.819227715652,0.0,Poly,0.016325757575008204,-18.051098486443408,5002.819227715652,0.0,561,552
552,Ln,102.97566355055864,-637.5249296387971,0.0,0.0,Poly,0.028409090910257673,-31.548409094645592,8771.945546495925,0.0,Poly,0.028409090910257673,-31.548409094645592,8771.945546495925,0.0,562,553
553,Ln,109.43035254599233,-678.4231617942567,0.0,0.0,Poly,0.008068181816540454,-8.83265909151754,2430.0865456248157,0.0,Poly,0.008068181816540454,-8.83265909151754,2430.0865456248157,0.0,563,554
554,Ln,97.78378151303755,-604.7715721214527,0.0,0.0,Sin,-0.7099887052257791,0.5248552348006794,274.5391006866403,14.071540112261696,Sin,-0.7099887052257791,0.5248552348006794,274.5391006866403,14.071540112261696,564,555
555,Ln,73.0214987369422,-448.10880427218655,0.0,0.0,Poly,-0.03011363636459019,33.94749242285657,-9552.81252991292,0.0,Poly,-0.03011363636459019,33.94749242285657,-9552.81252991292,0.0,565,556
556,Ln,40.176564864658175,-240.2441993511971,0.0,0.0,Sin,-0.7436544556153161,0.5477503801130181,255.39282210884159,14.070291927621291,Sin,-0.7436544556153161,0.5477503801130181,255.39282210884159,14.070291927621291,566,557
557,Ln,8.388154306351762,-38.88886403316093,0.0,0.0,Sin,-0.5429701057585649,0.7810712090690946,124.06029004752502,14.33786092805475,Sin,-0.5429701057585649,0.7810712090690946,124.06029004752502,14.33786092805475,567,558
558,Ln,-20.041885357372596,141.29993136005788,0.0,0.0,Sin,-0.4823108912308483,0.786033403536751,121.20501500158495,14.363891417167236,Sin,-0.4823108912308483,0.786033403536751,121.20501500158495,14.363891417167236,568,559
559,Ln,-22.002162395202177,153.83004737952135,0.0,0.0,Sin,-0.48694200890411266,0.7910903472019126,118.35404464512698,14.366149283375067,Sin,-0.48694200890411266,0.7910903472019126,118.35404464512698,14.366149283375067,569,560
560,Ln,-21.91922515386858,153.3541438006827,0.0,0.0,Sin,-0.43033790097508035,0.8275320586887983,97.73460406560486,14.320304934534697,Sin,-0.43033790097508035,0.8275320586887983,97.73460406560486,14.320304934534697,570,561
561,Ln,-5.092213131832124,46.720884203761905,0.0,0.0,Sin,-0.44703183679358677,0.7124722907679648,162.87336035172254,14.37818393287695,Sin,-0.44703183679358677,0.7124722907679648,162.87336035172254,14.37818393287695,571,562
562,Ln,45.48122892363704,-274.0249143316339,0.0,0.0,Sin,0.8132261946161075,0.3794191842313312,354.89088819551495,14.839568438107221,Sin,0.8132261946161075,0.3794191842313312,354.89088819551495,14.839568438107221,572,563
563,Ln,98.87248174409463,-612.7177893918995,0.0,0.0,Poly,0.046742424244579306,-53.06574242918227,15075.17554686024,0.0,Poly,0.046742424244579306,-53.06574242918227,15075.17554686024,0.0,573,564
564,Ln,141.04540159342287,-880.3907110368223,0.0,0.0,Sin,1.9302301407660043,0.20770913682317638,452.4581756719308,15.920025216332924,Sin,1.9302301407660043,0.20770913682317638,452.4581756719308,15.920025216332924,574,565
565,Ln,155.5712865693457,-972.6697082835984,0.0,0.0,Poly,0.003787878786323251,-4.057303031013031,1096.485818382038,0.0,Poly,0.003787878786323251,-4.057303031013031,1096.485818382038,0.0,575,566
566,Ln,151.72623972545085,-948.2686449510268,0.0,0.0,Poly,0.00015151514732880678,0.09154545684203241,-86.8780612648692,0.0,Poly,0.00015151514732880678,0.09154545684203241,-86.8780612648692,0.0,576,567
567,Ln,138.0756632243573,-861.6324579874909,0.0,0.0,Poly,-0.017613636368784658,20.443507579161558,-5915.652652492624,0.0,Poly,-0.017613636368784658,20.443507579161558,-5915.652652492624,0.0,577,568
568,Ln,101.54820515410175,-629.6562621386233,0.0,0.0,Sin,-0.8574065633960125,0.49856654650156884,289.1152149873774,15.405249783389298,Sin,-0.8574065633960125,0.49856654650156884,289.1152149873774,15.405249783389298,578,569
569,Ln,81.14768431476703,-500.0599359392329,0.0,0.0,Poly,-0.05018939394190158,57.90871969733874,-16687.662303135785,0.0,Poly,-0.05018939394190158,57.90871969733874,-16687.662303135785,0.0,579,570
570,Ln,57.91176871952682,-352.29796683945676,0.0,0.0,Poly,-0.02753787879638292,31.851477280025357,-9194.02848695559,0.0,Poly,-0.02753787879638292,31.851477280025357,-9194.02848695559,0.0,580,571
571,Ln,40.041403724562116,-238.59511664241322,0.0,0.0,Sin,-0.3417189486457824,1.075608384924882,-43.15449265321702,16.01829203746847,Sin,-0.3417189486457824,1.075608384924882,-43.15449265321702,16.01829203746847,581,572
572,Ln,27.68201704290862,-159.94242703614552,0.0,0.0,Sin,-0.28341010214865636,1.2558879136209233,-148.1547567959963,16.12694258333977,Sin,-0.28341010214865636,1.2558879136209233,-148.1547567959963,16.12694258333977,582,573
573,Ln,50.142476936752054,-302.79012908235535,0.0,0.0,Poly,0.025037878785424517,-28.932234848173415,8374.020818091849,0.0,Poly,0.025037878785424517,-28.932234848173415,8374.020818091849,0.0,583,574
574,Ln,62.9458192404882,-384.27448654766954,0.0,0.0,Sin,0.5002426355694799,0.4621666235228151,302.86583497081125,16.398227970418848,Sin,0.5002426355694799,0.4621666235228151,302.86583497081125,16.398227970418848,584,575
575,Ln,54.01459799002231,-327.4822586724419,0.0,0.0,Sin,-0.5116368538514658,0.6465875151819558,205.14400477775226,16.352119156406424,Sin,-0.5116368538514658,0.6465875151819558,205.14400477775226,16.352119156406424,585,576
576,Ln,29.77775711278202,-173.31441992041948,0.0,0.0,Sin,0.565486241902433,0.7001937360034274,170.8924137325661,16.32745203208044,Sin,0.565486241902433,0.7001937360034274,170.8924137325661,16.32745203208044,586,577
577,Ln,3.192812538557615,-4.080126300677771,0.0,0.0,Sin,0.6562301828079357,0.5672038912878042,254.86931822924555,16.184640647417297,Sin,0.6562301828079357,0.5672038912878042,254.86931822924555,16.184640647417297,587,578
578,Ln,-53.837089622271165,359.19735372709056,0.0,0.0,Sin,0.8949916002856784,0.44790736328961905,324.4968323159347,15.92275309846655,Sin,0.8949916002856784,0.44790736328961905,324.4968323159347,15.92275309846655,588,579
579,Ln,-112.9657995174393,735.9673779299721,0.0,0.0,Sin,1.193460958842998,0.3669649465410761,371.7191689886485,15.603103929221565,Sin,1.193460958842998,0.3669649465410761,371.7191689886485,15.603103929221565,589,580
580,Ln,-130.63112023072884,848.6447496287391,0.0,0.0,Sin,0.9357474821396969,0.520443565212228,281.95261490819513,15.92847195089562,Sin,0.9357474821396969,0.520443565212228,281.95261490819513,15.92847195089562,590,581
581,Ln,-135.11125723565763,877.2970408148502,0.0,0.0,Sin,0.9434025462496051,0.5261627897839923,278.4778938097859,15.867354315429038,Sin,0.9434025462496051,0.5261627897839923,278.4778938097859,15.867354315429038,591,582
582,Ln,-139.5295183435402,905.5575748759718,0.0,0.0,Sin,1.3076542746327604,0.3094312510666423,406.1089950460267,16.265656478285447,Sin,1.3076542746327604,0.3094312510666423,406.1089950460267,16.265656478285447,592,583
583,Ln,-130.20142815090503,846.0331335645127,0.0,0.0,Poly,0.026553030311683212,-31.52675001279541,9372.793867413102,0.0,Poly,0.026553030311683212,-31.52675001279541,9372.793867413102,0.0,593,584
584,Ln,-108.0139337215116,704.4333534727879,0.0,0.0,Poly,0.013674242420997018,-16.33212878661451,4891.135226896029,0.0,Poly,0.013674242420997018,-16.33212878661451,4891.135226896029,0.0,594,585
585,Ln,-83.85420264076203,550.2130175256357,0.0,0.0,Poly,0.001893939380375853,-2.382287865297049,761.4718141830201,0.0,Poly,0.001893939380375853,-2.382287865297049,761.4718141830201,0.0,595,586
586,Ln,-74.49682521992436,490.4969957543828,0.0,0.0,Poly,0.007121212114358788,-8.564333327783492,2589.246725623251,0.0,Poly,0.007121212114358788,-8.564333327783492,2589.246725623251,0.0,596,587
587,Ln,-43.30358962071262,291.332827694323,0.0,0.0,Sin,0.3884926877538885,0.6406194717157473,213.75533495383797,14.793478575359265,Sin,0.3884926877538885,0.6406194717157473,213.75533495383797,14.793478575359265,597,588
588,Ln,-28.901387551348776,199.3566546621429,0.0,0.0,Sin,0.3706793175994022,0.7327569618916658,158.71253233845238,14.714909229585098,Sin,0.3706793175994022,0.7327569618916658,158.71253233845238,14.714909229585098,598,589
589,Ln,-14.955554600463891,110.34386750691516,0.0,0.0,Sin,0.44470067920850664,0.5671124695601074,257.39326724721843,14.833701698909852,Sin,0.44470067920850664,0.5671124695601074,257.39326724721843,14.833701698909852,599,590
590,Ln,10.084917792848431,-49.68339183968814,0.0,0.0,Sin,-0.3769217908282405,0.6795760625659242,199.84868707954007,14.744302193761255,Sin,-0.3769217908282405,0.6795760625659242,199.84868707954007,14.744302193761255,600,591
591,Ln,25.85477129207242,-150.55590134028105,0.0,0.0,Sin,-0.35139612534238746,0.7107142404712877,175.07766007738496,14.714479005145975,Sin,-0.35139612534238746,0.7107142404712877,175.07766007738496,14.714479005145975,601,592
592,Ln,19.55552170744309,-110.3951216258088,0.0,0.0,Sin,-0.3710836531392269,0.7188913522678766,170.37136629596898,14.676436471557977,Sin,-0.3710836531392269,0.7188913522678766,170.37136629596898,14.676436471557977,602,593
593,Ln,-1.3456338090299482,23.242787550345778,0.0,0.0,Sin,-0.3810405848292693,0.7909972542876662,127.04280583211508,14.703018941456264,Sin,-0.3810405848292693,0.7909972542876662,127.04280583211508,14.703018941456264,603,594
594,Ln,-22.314332618366887,157.38154833160567,0.0,0.0,Sin,-0.39978226521651344,0.7011209357678203,181.01990594725987,14.657706178923412,Sin,-0.39978226521651344,0.7011209357678203,181.01990594725987,14.657706178923412,604,595
595,Ln,-10.316469302373948,80.7163697313522,0.0,0.0,Sin,-0.45299454540517625,0.8593291810391426,86.00643926832751,14.725718376990752,Sin,-0.45299454540517625,0.8593291810391426,86.00643926832751,14.725718376990752,605,596
596,Ln,23.377477961766242,-134.79502011306346,0.0,0.0,Sin,-0.632093927436476,0.8976682467249154,62.86141865545035,14.775335341734824,Sin,-0.632093927436476,0.8976682467249154,62.86141865545035,14.775335341734824,606,597
597,Ln,68.92348173685662,-426.31076916052194,0.0,0.0,Poly,0.06363636363222491,-76.69454545217374,23122.4779992804,0.0,Poly,0.06363636363222491,-76.69454545217374,23122.4779992804,0.0,607,598
598,Ln,97.45720468010163,-609.0179842568085,0.0,0.0,Sin,-1.0349946267402472,0.5620963155670509,265.6524821599336,15.23008942444508,Sin,-1.0349946267402472,0.5620963155670509,265.6524821599336,15.23008942444508,608,599
599,Ln,127.70449314015787,-802.8635141482778,0.0,0.0,Sin,1.0898137781087125,0.6156357270445827,236.34535132235186,15.22494864290649,Sin,1.0898137781087125,0.6156357270445827,236.34535132235186,15.22494864290649,609,600
600,Ln,155.0444888378934,-978.139565689085,0.0,0.0,Sin,-1.0868420827751042,0.5559443534455584,269.2032546646735,15.33013465330007,Sin,-1.0868420827751042,0.5559443534455584,269.2032546646735,15.33013465330007,610,601
601,Ln,155.2048215657283,-979.2926259960952,0.0,0.0,Sin,-1.1511969254203853,0.43238247874872354,344.2432628590822,15.220738981364843,Sin,-1.1511969254203853,0.43238247874872354,344.2432628590822,15.220738981364843,611,602
602,Ln,133.47035899729983,-839.9975724828289,0.0,0.0,Poly,-0.04867424243233609,59.45564394659771,-18139.957517347186,0.0,Poly,-0.04867424243233609,59.45564394659771,-18139.957517347186,0.0,612,603
603,Ln,97.14513414243856,-607.0755926362795,0.0,0.0,Poly,-0.04496212120866905,54.96797726584363,-16783.741558504436,0.0,Poly,-0.04496212120866905,54.96797726584363,-16783.741558504436,0.0,613,604
604,Ln,35.30187306538353,-210.38164741104055,0.0,0.0,Poly,-0.024469696974735555,29.935196973190685,-9139.075001069275,0.0,Poly,-0.024469696974735555,29.935196973190685,-9139.075001069275,0.0,614,605
605,Ln,-3.2288409073110254,36.841933156546496,0.0,0.0,Sin,-0.13812905872145242,1.3146027852306152,-192.09256201276835,16.130739450719815,Sin,-0.13812905872145242,1.3146027852306152,-192.09256201276835,16.130739450719815,615,606
606,Ln,-25.42182268811349,179.23751177741534,0.0,0.0,Poly,-0.013446969697685995,16.43096211941258,-5003.046635812307,0.0,Poly,-0.013446969697685995,16.43096211941258,-5003.046635812307,0.0,616,607
607,Ln,-25.098732239327063,177.17101156840403,0.0,0.0,Poly,-0.011174242424019765,13.669825754619364,-4164.50140818323,0.0,Poly,-0.011174242424019765,13.669825754619364,-4164.50140818323,0.0,617,608
608,Ln,-20.357352886499708,146.75345079729965,0.0,0.0,Sin,-0.2495536377874098,0.7234732648541708,170.90961231471576,16.051559661907003,Sin,-0.2495536377874098,0.7234732648541708,170.90961231471576,16.051559661907003,618,609
609,Ln,-14.666167923944949,110.26434969756463,0.0,0.0,Sin,-0.26680685817700645,0.7634626158299297,146.2990679584083,16.0521873492088,Sin,-0.26680685817700645,0.7634626158299297,146.2990679584083,16.0521873492088,619,610
610,Ln,-0.7304839073875486,20.76666335999943,0.0,0.0,Sin,-0.2906535313260151,0.8981135372533846,63.199092505101675,16.01482156712512,Sin,-0.2906535313260151,0.8981135372533846,63.199092505101675,16.01482156712512,620,611
611,Ln,4.863131822978347,-15.152871751538564,0.0,0.0,Sin,-0.2896455921249599,0.7962998076482791,126.00419665577965,16.044688006827627,Sin,-0.2896455921249599,0.7962998076482791,126.00419665577965,16.044688006827627,621,612
612,Ln,24.118987555684054,-138.91864090351285,0.0,0.0,Sin,-0.29477636246257954,0.6677890233031049,205.24842110837818,16.090784102443656,Sin,-0.29477636246257954,0.6677890233031049,205.24842110837818,16.090784102443656,622,613
613,Ln,61.32875500738655,-378.1075528129605,0.0,0.0,Poly,0.017840909090462542,-22.005795456705865,6801.623546125897,0.0,Poly,0.017840909090462542,-22.005795456705865,6801.623546125897,0.0,623,614
614,Ln,91.0211155172084,-569.0186387032378,0.0,0.0,Poly,0.0184848484832858,-22.79290909167709,7042.1006062977385,0.0,Poly,0.0184848484832858,-22.79290909167709,7042.1006062977385,0.0,624,615
615,Ln,118.67114736040305,-746.8516811849701,0.0,0.0,Poly,0.016325757573057653,-20.101886362983677,6203.619833126766,0.0,Poly,0.016325757573057653,-20.101886362983677,6203.619833126766,0.0,625,616
616,Ln,153.31795188924752,-969.6677639785556,0.0,0.0,Poly,0.03640151515274559,-45.07340151940828,13968.816501326542,0.0,Poly,0.03640151515274559,-45.07340151940828,13968.816501326542,0.0,626,617
617,Ln,174.25174804470115,-1104.3849226018294,0.0,0.0,Poly,0.030757575748083243,-38.07506059693447,11799.453754726515,0.0,Poly,0.030757575748083243,-38.07506059693447,11799.453754726515,0.0,627,618
618,Ln,195.07097378026475,-1238.406300746424,0.0,0.0,Poly,0.0226136363656102,-27.931946974895624,8641.244486473188,0.0,Poly,0.0226136363656102,-27.931946974895624,8641.244486473188,0.0,628,619
619,Ln,210.98889362747119,-1340.9445971369896,0.0,0.0,Poly,0.0029545454415654815,-3.3588030167743366,962.4562684887787,0.0,Poly,0.0029545454415654815,-3.3588030167743366,962.4562684887787,0.0,629,620
620,Ln,208.01450450040997,-1321.8591700344857,0.0,0.0,Poly,-0.01818181819105824,23.113757584611662,-7326.431578535408,0.0,Poly,-0.01818181819105824,23.113757584611662,-7326.431578535408,0.0,630,621
621,Ln,203.48501650564063,-1292.691185466137,0.0,0.0,Poly,-0.020075757584141263,25.51925758356104,-8090.108487304355,0.0,Poly,-0.020075757584141263,25.51925758356104,-8090.108487304355,0.0,631,622
622,Ln,178.66382748038095,-1132.7742107402617,0.0,0.0,Poly,-0.018257575762334888,23.233954548694186,-7372.00872829182,0.0,Poly,-0.018257575762334888,23.233954548694186,-7372.00872829182,0.0,632,623
623,Ln,135.01619341977647,-851.5599501246637,0.0,0.0,Poly,-0.03583333334604166,45.328469710244654,-14315.684095095536,0.0,Poly,-0.03583333334604166,45.328469710244654,-14315.684095095536,0.0,633,624
624,Ln,106.0493628858676,-664.8225125172684,0.0,0.0,Poly,-0.027765151515802833,35.1799166647234,-11124.395772111511,0.0,Poly,-0.027765151515802833,35.1799166647234,-11124.395772111511,0.0,634,625
625,Ln,84.33314062410132,-524.7424781476035,0.0,0.0,Poly,-0.006136363642590181,7.883742429359523,-2512.3534561649526,0.0,Poly,-0.006136363642590181,7.883742429359523,-2512.3534561649526,0.0,635,626
626,Ln,70.08957736059179,-432.9236380625549,0.0,0.0,Poly,-0.017424242427040548,22.152393940171034,-7021.437333579278,0.0,Poly,-0.017424242427040548,22.152393940171034,-7021.437333579278,0.0,636,627
627,Ln,20.026910630992624,-110.04160162168878,0.0,0.0,Poly,-0.03151515151999673,39.961151518540966,-12648.240970776484,0.0,Poly,-0.03151515151999673,39.961151518540966,-12648.240970776484,0.0,637,628
628,Ln,-2.681307755529785,36.48601518962528,0.0,0.0,Sin,0.5646709295485194,0.3456522813486095,416.884643689174,18.85983513470535,Sin,0.5646709295485194,0.3456522813486095,416.884643689174,18.85983513470535,638,629
629,Ln,2.7432862147719765,1.556728331804412,0.0,0.0,Sin,0.45391986801370426,1.6227137284652566,-396.1515374911169,19.234994537760485,Sin,0.45391986801370426,1.6227137284652566,-396.1515374911169,19.234994537760485,639,630
630,Ln,5.182010145582607,-14.112923990333028,0.0,0.0,Sin,0.4577460215703027,1.4603559728064561,-292.7819161874351,19.292563885680575,Sin,0.4577460215703027,1.4603559728064561,-292.7819161874351,19.292563885680575,640,631
631,Ln,15.602509405976724,-81.41489297958677,0.0,0.0,Sin,0.4672058852400422,1.3970318921382787,-252.56237598982824,19.352959825024158,Sin,0.4672058852400422,1.3970318921382787,-252.56237598982824,19.352959825024158,641,632
632,Ln,32.48064264418367,-190.44009398191685,0.0,0.0,Sin,0.4263569571225235,1.1381407780748485,-87.45564177090162,19.311914416557933,Sin,0.4263569571225235,1.1381407780748485,-87.45564177090162,19.311914416557933,642,633
633,Ln,34.45344679293267,-203.1295749773807,0.0,0.0,Sin,0.3682813864793849,0.6406257694698071,230.45206895128527,19.45808298389163,Sin,0.3682813864793849,0.6406257694698071,230.45206895128527,19.45808298389163,643,634
634,Ln,50.3951353971323,-306.14741254100414,0.0,0.0,Sin,0.419970422893704,0.5834313548391887,266.76739661652533,19.53153986517951,Sin,0.419970422893704,0.5834313548391887,266.76739661652533,19.53153986517951,644,635
635,Ln,49.75088282133045,-302.11571459562674,0.0,0.0,Sin,0.43097431986031787,0.5854879929786644,265.83534938298385,19.447655122280217,Sin,0.43097431986031787,0.5854879929786644,265.83534938298385,19.447655122280217,645,636
636,Ln,39.112638161075786,-233.41416203976868,0.0,0.0,Poly,-0.042121212128998886,54.18642424964417,-17407.06745687165,0.0,Poly,-0.042121212128998886,54.18642424964417,-17407.06745687165,0.0,646,637
637,Ln,0.05002251246937073,19.215508823469243,0.0,0.0,Sin,-0.35105464316546187,0.4952737671679946,326.9551268367774,19.45079427996543,Sin,-0.35105464316546187,0.4952737671679946,326.9551268367774,19.45079427996543,647,638
638,Ln,-19.206233529650458,143.83684728534155,0.0,0.0,Sin,-0.2690669096569283,1.1670298165204906,-106.45883178658802,19.623060980337268,Sin,-0.2690669096569283,1.1670298165204906,-106.45883178658802,19.623060980337268,648,639
639,Ln,-13.429487553753722,106.48799008089465,0.0,0.0,Sin,-0.2574425230949414,1.3245982553892592,-208.0848378707818,19.59589019755789,Sin,-0.2574425230949414,1.3245982553892592,-208.0848378707818,19.59589019755789,649,640
640,Ln,-16.92182996576801,129.07069426141186,0.0,0.0,Sin,-0.2966437167862795,1.1935267483562972,-123.18508802019672,19.544393688953722,Sin,-0.2966437167862795,1.1935267483562972,-123.18508802019672,19.544393688953722,650,641
641,Ln,0.5471753932631684,16.09007406428976,0.0,0.0,Sin,-0.26848551434907797,0.7199864261803963,182.27283857490704,19.59954296033233,Sin,-0.26848551434907797,0.7199864261803963,182.27283857490704,19.59954296033233,651,642
642,Ln,34.79410488410411,-205.5547275627997,0.0,0.0,Poly,0.04556818182232136,-59.04805303851007,19148.210063268754,0.0,Poly,0.04556818182232136,-59.04805303851007,19148.210063268754,0.0,652,643
643,Ln,66.57839380826375,-411.4145318256134,0.0,0.0,Poly,0.032045454544284424,-41.52437878919238,13471.196636788909,0.0,Poly,0.032045454544284424,-41.52437878919238,13471.196636788909,0.0,653,644
644,Ln,106.01583051647307,-666.9180900801796,0.0,0.0,Poly,0.01053030302187441,-13.536893931250319,4369.586270072038,0.0,Poly,0.01053030302187441,-13.536893931250319,4369.586270072038,0.0,654,645
645,Ln,109.94877255236237,-692.4165282331368,0.0,0.0,Sin,0.6520652615946076,0.3760787563785771,408.29574646307174,20.017432529335586,Sin,0.6520652615946076,0.3760787563785771,408.29574646307174,20.017432529335586,655,646
646,Ln,104.5770898769451,-657.6433557518526,0.0,0.0,Sin,0.6132134316797391,0.4360705248781665,369.0728926945428,20.063511602961334,Sin,0.6132134316797391,0.4360705248781665,369.0728926945428,20.063511602961334,656,647
647,Ln,94.42179246030078,-591.8424894177085,0.0,0.0,Sin,0.586774756704485,0.4244982787940531,376.4275169920886,20.141719684993937,Sin,0.586774756704485,0.4244982787940531,376.4275169920886,20.141719684993937,657,648
648,Ln,93.39189542595832,-585.1811572106701,0.0,0.0,Poly,-0.01799242424711278,23.69468939722656,-7780.247501078767,0.0,Poly,-0.01799242424711278,23.69468939722656,-7780.247501078767,0.0,658,649
649,Ln,89.83493129944276,-562.1104479686287,0.0,0.0,Poly,-0.016363636370198664,21.5896969754415,-7100.276001884507,0.0,Poly,-0.016363636370198664,21.5896969754415,-7100.276001884507,0.0,659,650
650,Ln,55.30533848757614,-338.0949259872454,0.0,0.0,Poly,-0.00030303030733325187,0.4821212149097517,-165.24036455389725,0.0,Poly,-0.00030303030733325187,0.4821212149097517,-165.24036455389725,0.0,660,651
651,Ln,27.449047862248108,-157.4053689609688,0.0,0.0,Sin,0.25778749619718333,0.6423047234233513,237.73686737649533,20.69778291652707,Sin,0.25778749619718333,0.6423047234233513,237.73686737649533,20.69778291652707,661,652
652,Ln,-12.918391049267372,104.44877668725243,0.0,0.0,Poly,-0.041212121213414,54.256545453374734,-17836.49345416111,0.0,Poly,-0.041212121213414,54.256545453374734,-17836.49345416111,0.0,662,653
653,Ln,-54.745267148503,375.93439553921695,0.0,0.0,Poly,-0.04136363636578233,54.47542424237722,-17914.933696955424,0.0,Poly,-0.04136363636578233,54.47542424237722,-17914.933696955424,0.0,663,654
654,Ln,-61.091866463903564,417.1967355920423,0.0,0.0,Sin,0.5381770453401311,0.6434660499773914,237.22750350326325,20.535682553978365,Sin,0.5381770453401311,0.6434660499773914,237.22750350326325,20.535682553978365,664,655
655,Ln,-34.676505775858686,245.77458606211343,0.0,0.0,Sin,0.659746144417329,0.7973898041002269,135.41584320679684,20.566328153864042,Sin,0.659746144417329,0.7973898041002269,135.41584320679684,20.566328153864042,665,656
656,Ln,-13.735388009456525,109.84223378730304,0.0,0.0,Sin,0.7025108296193496,0.8613575108269726,92.96440462849955,20.513004921192017,Sin,0.7025108296193496,0.8613575108269726,92.96440462849955,20.513004921192017,666,657
657,Ln,-8.985139457048952,78.99511868476297,0.0,0.0,Sin,0.7381605311797712,0.9552443382126895,30.69695980205902,20.453981704290765,Sin,0.7381605311797712,0.9552443382126895,30.69695980205902,20.453981704290765,667,658
658,Ln,9.141661741066441,-38.815893097830674,0.0,0.0,Sin,0.668388913712206,0.8792222941734609,81.04481570011593,20.49650543371918,Sin,0.668388913712206,0.8792222941734609,81.04481570011593,20.49650543371918,668,659
659,Ln,51.75020352758526,-315.80471554684084,0.0,0.0,Sin,0.5730079321386077,0.7082523131855042,194.44542224094423,20.584322462421202,Sin,0.5730079321386077,0.7082523131855042,194.44542224094423,20.584322462421202,669,660
660,Ln,108.30299478991411,-683.5154136584074,0.0,0.0,Poly,0.009999999996539222,-13.167454543738815,4354.477453968956,0.0,Poly,0.009999999996539222,-13.167454543738815,4354.477453968956,0.0,670,661
661,Ln,146.6973200817984,-933.2284414402934,0.0,0.0,Poly,-0.003484848492435688,4.872030310270214,-1678.5334569708216,0.0,Poly,-0.003484848492435688,4.872030310270214,-1678.5334569708216,0.0,671,662
662,Ln,158.85813138073118,-1012.2744601681102,0.0,0.0,Poly,0.012537878788251189,-16.52544697310963,5465.1790011387375,0.0,Poly,0.012537878788251189,-16.52544697310963,5465.1790011387375,0.0,672,663
663,Ln,146.89562145525178,-934.4215871380824,0.0,0.0,Poly,0.021098484843727672,-28.03135605715434,9331.197680660427,0.0,Poly,0.021098484843727672,-28.03135605715434,9331.197680660427,0.0,673,664
664,Ln,160.00057845431994,-1019.6620889320059,0.0,0.0,Sin,1.0210584194547514,0.4344552997495422,380.51418477963625,21.80588737838268,Sin,1.0210584194547514,0.4344552997495422,380.51418477963625,21.80588737838268,674,665
665,Ln,192.9307251557223,-1234.049494528767,0.0,0.0,Sin,1.125477512399152,-0.3868755678559601,929.1734680161566,21.95730460229291,Sin,1.125477512399152,-0.3868755678559601,929.1734680161566,21.95730460229291,675,666
