,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
610,610,628,-0.18461572571686702,-0.19725231453248782,0.2321736058693915,0.3036620354924153,0.08721297433385189,-0.09926000707491767,-0.1688010268000646,0.22045707111654167,0.26642220956913576,0.03700231162656564,-0.07914790185168386,-0.17085946286097098,0.20790299905463883,0.2516552484221748,0.02536403713747859
611,611,629,-0.23745956090369802,0.18916730791086422,0.2594252779509034,0.04331434921914479,0.010834521711949208,-0.31148898673127334,0.16449391639442013,0.2695908968371796,0.0756166277860757,0.054385782371973335,-0.27459066435694623,0.160016711726783,0.2457740837335578,0.04804190993309021,0.03304388217627974
612,612,630,0.15651263719708197,0.21420141161437556,-0.011059783558266645,-0.04927094831811729,-0.3404320826642646,-0.15538389819441534,0.11023513229796578,0.031748402456287295,0.0868003721185957,-0.15696449876064378,-0.15422604048391975,0.11061679073376496,0.031580411072354764,0.08628221031511174,-0.15766075563384163
613,613,631,0.3355647329708873,0.07160483595635014,-0.00021736387345328012,-0.3199018665212492,-0.10744867198431152,-0.009703557626345116,-0.04348425311036408,0.0471731654321772,-0.16926887074019703,0.09565206869971021,0.002782825576140624,-0.0449094099458307,0.03921655246056588,-0.17853272556327227,0.08843711492605522
614,614,632,0.3066474423690124,0.16369506416156554,-0.21806167789769404,-0.05862278380876873,-0.05798825357165782,-0.0636858832440339,0.04025667918147491,-0.1672212532279076,0.10295730715384721,0.15986934678861786,-0.06052436793106608,0.04087172853876808,-0.16814986038603763,0.10126736969337813,0.1580021245090748
615,615,633,0.4515948135598862,-0.02956809097200619,0.044117891419578115,-0.02734723926581495,0.006036516971818173,-0.07476027699187426,-0.205019372296519,0.11636324700899436,0.2022884912649161,0.3156572712771606,-0.06708929646294592,-0.20599415573757085,0.11136299135629102,0.19652649023104374,0.31122246509883666
616,616,634,0.24276774892452124,0.24142439322080023,0.10388613851026918,0.08015298479224953,-0.1897750679330379,-0.2286220020754257,0.08429526709020152,0.16858780531678264,0.28580936169717575,0.08751368392724501,-0.22827395256841498,0.08452200379921138,0.16866319512249817,0.2857318463805143,0.08730440974933984
617,617,635,0.3719707590434247,0.2015597341867661,0.1486026382740704,-0.14690052869626058,-0.4249497667230848,-0.03979191169841201,0.06430409920634617,0.2051167371985514,0.03273816014872821,-0.1827394747710791,-0.043673715237527944,0.06497272193431769,0.2078444531373691,0.035777269378304055,-0.18049387682229323
618,618,636,0.44332414558724764,0.3203567297062193,-0.03649687221921383,-0.3672366601904109,-0.571862634207374,0.04602005684049715,0.18792141092242787,0.018034010233822784,-0.19390432614134667,-0.3381557769072252,0.025185269266366106,0.18936839208006973,0.03027312129735904,-0.17907548837363763,-0.3260843054205189
619,619,637,0.6446324187438961,0.18733417583236545,-0.23087221980811634,-0.5099867681784609,-0.2800094692786672,0.19017833410296703,0.03586063788272398,-0.1684776429506023,-0.31169742451049487,-0.012659621047788505,0.21949869927018995,0.03265909802168565,-0.18701138954609675,-0.3333812392130504,-0.029651893042029087
620,620,638,0.5079545532394327,0.01470653858588733,-0.33167432024321997,-0.16118802324970716,-0.2638345704299354,0.2615120162768285,-0.06744265499990476,-0.2978513604658666,-0.053673981777393465,-0.11887040105648339,0.23770443115383344,-0.06478515688329978,-0.28274358611554007,-0.03604236591607446,-0.10509819444268942
621,621,639,0.16732415335947692,-0.1911169466649163,-0.033918948944375416,-0.1510818534761711,-0.21260566026030503,0.2726553764037085,-0.15601448623521819,-0.04838843505538648,-0.19704868011467624,-0.2745774314709699,0.2586903162114318,-0.15230209881439905,-0.0371146511472773,-0.1852218979038298,-0.2665283999405794
622,622,640,-0.19583373862871767,-0.016730979008826807,-0.11643700605691265,-0.1649518197757054,0.43772457983661184,0.13487688567954947,0.09350699771195536,-0.161827088217251,-0.3092309196246781,0.24318995585664993,0.13506867235526343,0.09411537391017077,-0.1612450335524045,-0.30894256917526874,0.2430647077260062
623,623,641,-0.1515029086070001,-0.2108262141719024,-0.22406813981087836,0.40877131447697934,0.03769214868985671,0.18512188337510338,-0.09862459317082539,-0.27028180646011535,0.2618991691549297,-0.16033274067798686,0.17146906003355866,-0.09592455253005028,-0.2603021867573254,0.2728178177773941,-0.152455851770938
624,624,642,-0.3379389962146888,-0.3091871137805349,0.3600129479306986,0.019661188917197592,0.18975760917895812,0.0507848336128518,-0.1796135410433628,0.3066570090875018,-0.14993111613206622,-0.038905516490341796,0.043209783267229795,-0.17797041060402918,0.3123570091836143,-0.14377182336524186,-0.03453509392216958
625,625,637,-0.16109804501793334,0.36208877089185876,-0.09141771988528546,-0.0016175173493699901,-0.07851062149857313,-0.2395404251758002,0.3620837354380626,-0.048637657994405004,0.05542569817975007,-0.02859589238651239,-0.2500311879441135,0.3657872064784158,-0.04057458262890634,0.0620109743997439,-0.02611823882907771
626,626,638,0.21450635344328361,-0.17560353397369965,-0.03459454025847819,-0.07246666541832525,-0.18921990944414446,0.11679415104910618,-0.17559960238635597,0.01870778890792124,-0.0013999525923296119,-0.1270391048770385,0.11004551689140385,-0.17505385038442967,0.022733512809498535,0.0033539974596337174,-0.1233626433555024
627,627,639,-0.14802111672146623,0.03142943553961075,0.01751335443022839,-0.08976936005234037,0.33958129209371535,0.07476967621128949,0.0314280052063971,-0.10401096220594042,-0.25180111458990595,0.19780366228427582,0.07449595387093666,0.03272440238855623,-0.10303095881827318,-0.2519441560748952,0.19653769536875032
628,628,640,-0.15472441041994145,-0.07362550656180389,-0.10628284645741459,0.3773035698934457,0.3071337424907874,0.1351651549432411,-0.07362172626890384,-0.26439985697157553,0.1664779330696895,0.12265881502069576,0.13545970538165264,-0.07341160627547794,-0.26443243870977184,0.1661951508233308,0.12222265721764458
629,629,641,-0.18395517726987975,-0.17857055906171482,0.3370638093908802,0.2929479280879299,-0.3209182029705602,0.028521975711917946,-0.1785615920694532,0.221178388348779,0.13842750866431786,-0.45612863942515247,0.02457022460148295,-0.17803043884719827,0.223656895863531,0.1411257460244819,-0.45424756381689946
630,630,642,-0.3223068224315817,0.2476931803043847,0.24853234388568168,-0.3297893316870173,0.1827281535860692,-0.18539953936356923,0.2476837182277798,0.17384333898779047,-0.4293684251839309,0.09560067761223934,-0.17831592256203166,0.24583771755918704,0.16881805194541855,-0.43399020368233465,0.09319362377748064
631,631,643,-0.006043083790029158,0.0914294465078278,-0.4070920291929738,0.16839248910575577,0.5278830014085543,0.027476890036485457,0.09145984595350498,-0.4253297573683099,0.1440638249058992,0.50659633729083,0.00958772540092312,0.09617740616202397,-0.41259731948375844,0.15572792485356501,0.5126101598143578
632,632,644,0.10615472121069658,-0.4047243968740091,0.16162925227301628,0.5152156686526723,0.09603485226587338,0.0942244250586377,-0.4047180145731559,0.16814454839361304,0.5238979349742294,0.1036279660675774,0.08885638161562426,-0.40586062301881753,0.17033988407813183,0.5281022486742586,0.10831143117509612
633,633,645,-0.20538373748261307,0.2449459356496817,0.5091017826077859,0.027083803392045525,-0.7411080019971941,-0.3814905135892346,0.24494933670386843,0.605164005421102,0.15516393344849178,-0.6290404380951067,-0.3871102299541249,0.24765179499983958,0.6099429782480001,0.1585018838942034,-0.6285082093626251
634,634,646,0.150220661420164,0.4272536311643762,-0.04043867380293875,-0.7928562534817765,-0.4399991078719161,-0.23560645377263256,0.42717536306008697,0.1699056578055007,-0.512351781707256,-0.19453316392376863,-0.22789874106645414,0.4318423978984356,0.16872164785861798,-0.5191255930066099,-0.2045394124090656
635,635,647,0.5514294549770966,0.034396490728866524,-0.7584406693198424,-0.4370820251694916,0.1884724231808299,0.22582206432707608,0.03440229610539802,-0.5808295019622882,-0.2002715244982376,0.3956780366692705,0.22745546360965818,0.033116024727931404,-0.5825440066354339,-0.20111868473235361,0.39606910751667
636,636,648,0.38142945780880666,-0.5134057042322446,-0.28107802911039315,0.26841248317800037,0.2050658326320267,0.41345779313822106,-0.5134047998243467,-0.29854739894857474,0.24511867633322382,0.18468210679246155,0.41188561210408636,-0.5137972197215994,-0.2979441266600027,0.24636053928174206,0.1861138583812867
637,637,649,-0.30098812144649756,-0.11911998686558789,0.38385703883836086,0.2779429556680775,-0.10686223637734571,0.014875139929355186,-0.11912635970860563,0.21155936695635447,0.04821648683399005,-0.3078708289749912,0.026200230354444187,-0.1172424876224234,0.2065804049465818,0.039465076075867245,-0.3171919367369256
638,638,650,-0.34439471235576846,0.24033056512866224,0.20256833013534603,-0.12768141733662475,0.01958132271274593,-0.15357847116887413,0.24031382106244692,0.09846525454893751,-0.2664740867540232,-0.10185412028804564,-0.13585473947226845,0.23439120180904993,0.08504639707505746,-0.2777138230949632,-0.10645192898810052
639,639,651,-0.11329580853003662,0.012198699761011511,-0.18778131741695603,0.05676413993378304,0.4158350718155077,0.11072409798856953,0.012213616068475375,-0.309955246592871,-0.10614514469634884,0.2732812654273573,0.10085577756166586,0.011497818417847583,-0.3050382295250884,-0.09879336636513614,0.2803398540988553
640,640,652,-0.1485705309728651,-0.26252657212265973,0.04911179232512808,0.4563445623714131,0.5091717380161924,0.14647364059463186,-0.26252561617642556,-0.11182042155414962,0.2417672833241511,0.32141555499285346,0.14469196815160146,-0.2618826155585694,-0.110441499674927,0.2428835151356168,0.3218235408409953
641,641,653,-0.33955953915759807,-0.012416679235322192,0.40982108579075316,0.47715375591789666,-0.25041866885116093,-0.171095740129239,-0.01241224075202041,0.31793722152244186,0.35463862205389773,-0.357622064263559,-0.16553239613771353,-0.014470704272390833,0.3135922954231489,0.3511528012156475,-0.35885636225342665
642,642,654,-0.23186722880891608,0.2573635432497383,0.38265825137270326,-0.2959831044382,-0.14856052418115695,-0.2612049835821395,0.2573689130210539,0.398667254760511,-0.2746418331289888,-0.12989022523805005,-0.27078463127836727,0.25494517365470415,0.4023473167605687,-0.2670194250158957,-0.12108309550210805
643,643,655,0.1486822246303916,0.2897811285353953,-0.3717373501722605,-0.20587321148894233,-0.1326264554219243,-0.10705152546987051,0.2897777993045736,-0.2322507062554351,-0.01988903975114198,0.0301108012162139,-0.1205672742519539,0.2898965250048775,-0.22480261904187415,-0.01009119075722964,0.038579256152733166
644,644,656,0.47747343640159556,-0.27999908828409303,-0.18947960496614513,-0.17096811364910636,0.02553538566975533,0.16588577840477114,-0.2799892010726026,-0.019510359335690453,0.05565033352002402,0.2238209046050912,0.14627251334488278,-0.27359738104045306,-0.004746580794453337,0.06816751800477405,0.22913106285035667
645,645,657,0.10934157113725718,0.046923991494686845,-0.060118962761517736,0.03821270836932911,-0.09808099511277746,-0.06175106771755878,0.04692358854692458,0.03320350544061412,0.1626425802102318,0.010794709403999292,-0.061277629304676395,0.047087409701198624,0.033049767483024795,0.16225410286337194,0.010310398265719556
646,646,658,0.12296794732817062,-0.00955952236051516,0.06717374721337421,-0.0868322439492566,-0.5715774958484054,0.02286354853305994,-0.009545263256878656,0.12179405264090803,-0.014015431432053305,-0.5078706430178137,0.009227636903524683,-0.0074900508672008925,0.13052755348384437,-0.004683194831013537,-0.5015259178727867
647,647,659,0.05956135669692131,0.11956135953609248,-0.04978928697286378,-0.5484905828294906,0.12345747196712153,0.04419473000132612,0.11956229134433727,-0.041406557076552275,-0.5373145957602539,0.13323539463424794,0.04373217594809731,0.11854585503228066,-0.04180662884376929,-0.5367120882403107,0.13465641864575417
648,648,660,0.17648443654492496,-0.018021055128738084,-0.5369421312113083,0.1197212082949406,0.3519689633913714,0.16492940466618222,-0.018027714093332037,-0.5306477237137734,0.12811855026637176,0.35932028235227165,0.16046812872868088,-0.017577525028027452,-0.5279253869922833,0.13124496088828863,0.3616593813477067
649,649,661,0.17142949404129482,-0.43714193164410986,0.14827265665433487,0.32767325893935606,-0.11894012479449856,0.13584143688436612,-0.4371451803273523,0.1676799084013325,0.3535514838132059,-0.09629567305790232,0.13496524197049453,-0.43807268104515984,0.1675617774669078,0.35443003212101587,-0.09471171635203035
650,650,662,-0.2121968766006468,0.2563745548520089,0.3442466856032098,-0.16858048434522033,-0.0721069549914688,-0.3484096030844377,0.2563725842116398,0.4185417804820446,-0.06951931579504134,0.014571994789875475,-0.3376125968899579,0.25501712464727433,0.4117916423547996,-0.07699855796061428,0.009225078755989102
651,651,663,0.10406686271715415,0.24483609632632408,-0.2234955691580396,-0.09092813373958109,-0.12746159741283947,-0.13275598402135103,0.24483041481114753,-0.09432696091942461,0.08130029113031867,0.02324057609774144,-0.13053851381875603,0.24479261382482775,-0.09556349629536243,0.07969166793860438,0.021863821493461444
652,652,664,0.2148360963502256,-0.20329576892770973,-0.035443618218451434,-0.05160745152199553,-0.17178726883561524,0.2191848112871213,-0.2033200114707867,-0.03784660048098942,-0.05479467102515656,-0.17456393836313566,0.2188159506022913,-0.20495025098323794,-0.03866623468697128,-0.05404873721301584,-0.1724630895629531
653,653,665,-0.23175730729251853,0.015385552684946902,0.05380713394804815,-0.036492563502761755,0.03448646033206515,0.19183430325239925,0.015390064232050804,-0.17723710479214816,-0.3445546984300023,-0.23507021594792477,0.19503318209201126,0.014145897366105942,-0.17978526342660217,-0.34656543690711317,-0.23573944199830166
654,654,666,-0.25032873319572957,-0.08186719190036484,-0.06936968656067677,0.0771637828237921,0.3577332162539477,0.23321844790130797,-0.08185582485049991,-0.33310444127768335,-0.27448544878512493,0.050043102428318775,0.22807061266153994,-0.07600407365709572,-0.3265709805861121,-0.2723367572203266,0.046752595417203224
655,655,667,-0.23516389525531878,-0.17944960665830934,0.005185760861824207,0.3187422073032593,0.5712197326696327,0.07582906267605694,-0.1794595519173896,-0.16445967107079795,0.09255489458330146,0.37331033208407405,0.08137893147766562,-0.18039300326258,-0.16807492770254484,0.08878510732203893,0.37083905156701746
656,656,668,-0.3198891670314339,-0.09725180152377888,0.250150798753495,0.5323186338022055,0.4492517036187209,-0.1789953815611085,-0.09728148399386427,0.17326162052806637,0.42982008961494955,0.35958008134272035,-0.17100664913654384,-0.09866028971969953,0.16803459644317797,0.42440190318971815,0.3560606306791314
657,657,669,-0.33032872466588614,0.09934160790173507,0.4504804719430098,0.4230878674524874,0.02716379442834338,-0.32976997161363997,0.0993221958932935,0.45015066078518373,0.42266121112057675,0.026799634956187646,-0.3223059302568423,0.09143762111663989,0.44105871081352177,0.41937678962946023,0.030882682204246947
658,658,670,-0.16318586495079046,0.288792159973454,0.34453641865999174,0.014046911105179305,-0.6626763626837047,-0.27538159802323037,0.2888052216288628,0.4057504291203813,0.09565611144760666,-0.5912756436946793,-0.27836304197087713,0.28754334351047817,0.4065718236751863,0.09816493561491413,-0.587967742662876
659,659,671,0.18835259997773335,0.2726383171020288,-0.032736305423458845,-0.6877712675987269,-0.5424665694237767,-0.04260851162020174,0.27263344304170545,0.09323601019103123,-0.5198051406396544,-0.3954943420132615,-0.023619068190456005,0.26551811493933286,0.07836919046938462,-0.5316370715945951,-0.39955631904303957
660,660,672,0.405385569710198,0.05483612207579469,-0.6383606782083362,-0.5242048311367391,-0.03269633671487071,0.2644851705199116,0.05482551306020511,-0.5615196945937342,-0.4217431607423343,0.056962405382655845,0.2638865975104281,0.0566828893683855,-0.5600029429979614,-0.42179780388250876,0.055280192922801064
661,661,673,0.41022073761221733,-0.43087816061783,-0.4368621737250571,-0.037731301709463594,0.5765144554289492,0.35802676169667436,-0.43089924760628406,-0.40841989247128296,0.0002060079062360387,0.6097196340979991,0.3601749097183351,-0.4277143738791338,-0.4075548907741897,-0.002205006144940569,0.604804689921437
662,662,674,-0.15230673193858735,-0.2490100257979968,0.07275820882552608,0.62299797193198,0.42170926352273597,0.030554547477514404,-0.24901362187229026,-0.026989161334931566,0.4900036153104139,0.30534039451740824,0.031680457098410386,-0.2479654932860278,-0.02693515882827313,0.488901214366777,0.3034514348488315
663,663,675,-0.3534056300533841,0.002748218933284363,0.5822387312719712,0.40506590696040945,-0.24877025399913677,-0.25282515595899824,0.0027436601161028307,0.5273685699631443,0.3319058379507638,-0.31278827178524793,-0.22008734928676787,0.002840861787554161,0.5095819100807404,0.3080882229493014,-0.3337062035896814
664,664,693,0.22259774042897362,0.6368124262854309,0.3309504396562275,-0.41498821946046505,-0.6210035510637333,-0.13048946146562201,0.42982832266541493,0.24397973405721274,-0.4061026639718328,-0.5384863076085473,-0.06352565094828577,0.4504249244183285,0.2331525892019286,-0.43599781129509196,-0.5774820942804233
665,665,694,0.7770816138746142,0.4410115389260696,-0.33264275657969833,-0.5638812726435951,-0.452704009266526,0.32528788331372027,0.1761672331573223,-0.443921504007303,-0.5525054470106276,-0.34711171462491563,0.45399897491559216,0.21596391303464912,-0.464427853617817,-0.6096525161899642,-0.42180535489693227
666,666,695,0.624153103119717,-0.16737579104468736,-0.41589717883813293,-0.321411060257887,-0.033917435308502775,0.4563433716699379,-0.2657453854734193,-0.457226806201799,-0.3171823529186071,0.005306512147363662,0.5036990909371539,-0.25143979202024624,-0.46526565774344064,-0.3387203834857786,-0.02260215320624326
667,667,696,-0.0751280575858253,-0.322333838865017,-0.22750799770197716,0.0593494659014695,0.04823855194714355,0.0963290683832021,-0.22182295736798707,-0.18527440825651809,0.05503627693629909,0.008170659312746409,0.10298023291048608,-0.21949879495310753,-0.1859432069899043,0.052485018685693774,0.004640692445683214
668,668,697,-0.4448941836497049,-0.3183819449044307,-0.0026692056008315035,0.012244034263822812,0.3463577746886237,-0.08608716067625366,-0.1080530267930584,0.08569572392385538,0.003195075355471033,0.26248101155739434,-0.03242071321234263,-0.0909716860763723,0.07786216450855221,-0.019889267589896065,0.23195759741589583
669,669,698,-0.49854337482734934,-0.15108035739152825,-0.10674790168972237,0.25445399227852405,-0.06747467548724728,-0.14668427983939125,0.055179854586604904,-0.020086600597132076,0.24559042227862093,-0.14971500934974813,-0.30974254909902754,0.004815636239946741,0.005969151891768831,0.31806791875511564,-0.055021256543696495
670,670,699,-0.3984628104367758,-0.3055528177174338,0.10041087881451105,-0.18057172084094475,0.3214993833166595,0.036104660649435516,-0.05079784323519476,0.2074626504379573,-0.1914923250157159,0.2199587634863569,-0.02174244165420447,-0.06794741932302628,0.21775399729609646,-0.16470372803509292,0.2544346968829636
671,671,700,-0.4591724008860538,-0.02698302084512605,-0.28362299484446396,0.24090767711411942,0.3566089950319835,-0.04541523248830259,0.2155579623120154,-0.18172396376088784,0.23047423799696887,0.25988781658059423,-0.12541169390082274,0.19077431339770712,-0.16904882375150976,0.2659236225485806,0.30626022286713095
672,672,701,-0.15907562385949703,-0.39833229498948697,0.1426004308318447,0.2737225536058574,0.28503407333300856,0.1342086518759622,-0.22641005285608173,0.21483271627628753,0.26633160607132567,0.2164812633272959,0.03781254937872447,-0.2558931166864937,0.23066310120746536,0.3096203839592633,0.2728292248211801
673,673,702,-0.504402233394913,0.059783531496560016,0.21222330878702422,0.2429170984778466,0.021864900568115075,-0.1275985202088492,0.28066759232431693,0.3050305628636849,0.23342795585631393,-0.06620266433805355,-0.31627996299415884,0.222133230902255,0.3348057580366728,0.31690690387040377,0.04304964881390205
674,674,703,-0.20064416612105518,0.0038408201380022433,0.08245102489809142,-0.09481355184056284,-0.20795291007750194,0.2821027334616524,0.28682817845372455,0.20135027245851234,-0.10697331651812547,-0.32078492041211604,0.31828561496920926,0.29864265077747376,0.19650392117910087,-0.12208963074721524,-0.34099666907452075
675,675,704,-0.14768111034650389,-0.034674786870454,-0.18045351694141587,-0.2650173005595562,-0.2983661377248765,0.4751020452892405,0.3304001609212719,-0.027067328859121886,-0.2807092797523367,-0.4439345471677356,0.20936540730297537,0.2482357006520033,0.015271804705260905,-0.1627180256694558,-0.2897119145840392
676,676,705,-0.12706754715352986,-0.2529955197249798,-0.31934449578799473,-0.33611447534263306,-0.4433054583887852,0.560422188078519,0.15001500223530329,-0.15001328696263982,-0.35342563732992716,-0.6039850062155168,0.40802909433841705,0.10288697056472174,-0.12574702471494703,-0.285777253657578,-0.5155589819699529
677,677,706,-0.3324183508522687,-0.38170867046961376,-0.3828256228493032,-0.4757692079912843,-0.5905394258956669,0.4100341474427829,0.05352254491997854,-0.199954853020607,-0.494461806775071,-0.7640620760992185,0.4207611613115283,0.0569198445370418,-0.20154613021295376,-0.4991033133631575,-0.7701873775711299
678,678,707,-0.439845767399909,-0.43908992459923724,-0.5298792510307706,-0.6422137466943916,0.35390658841007294,0.13981123493402237,-0.09929093614336892,-0.3871065741626083,-0.6568083934451003,0.2184308916877491,0.5478171690553424,0.027076226100327005,-0.45179661519825487,-0.8376368919760004,-0.01807498015463338
679,679,708,-0.5322288285093109,-0.6159076353396884,-0.721188122603575,0.28192970969914555,0.6134458615682412,-0.1354111603781334,-0.3832870494300735,-0.6234437821019689,0.2719467318494573,0.5207125829294093,0.22245710939169072,-0.27262280106544523,-0.6804418808221833,0.11306975021958365,0.3130409455299379
680,680,709,-0.7626723737689147,-0.8496164753751252,0.17086821294939014,0.518781691204854,0.5541239593912692,-0.5158968406688658,-0.7049547216790977,0.23165068945323597,0.512568693822832,0.49644859269901787,0.14880246698856325,-0.4990063554048554,0.12637567877769484,0.21809043347835555,0.11124243438244008
681,681,710,-1.1173255967855873,-0.054165693928634795,0.33351520448369243,0.40571709845230686,0.17243998797606608,-0.968207961863083,0.033246492417820406,0.370240896420146,0.4019590251860805,0.13758465368504247,-0.3904981969296948,0.21237838998436942,0.27894268915057197,0.14622535780072354,-0.19703862652182735
682,682,711,-0.4414989809655161,0.0073119230106932775,0.13651254572787508,-0.04389711281488573,0.34608294738105627,-0.44674251142745547,0.004237000840166871,0.13521905370553355,-0.043767676581648374,0.3473054862219769,-0.45399378566420623,0.001457888629520454,0.1355873024382177,-0.041361760833535044,0.3508387343108197
683,683,712,-0.16875704264552027,-0.008824892823120933,-0.16074440357239084,0.2554844251080439,-0.04013840678364389,-0.18760098608967368,-0.019871270140718877,-0.16538568974443635,0.2559589039382999,-0.03573434023157418,-0.2588815425150095,-0.042089129891245136,-0.15429181767627753,0.2873335848934957,0.005401175487786958
684,684,713,-0.0909828464476945,-0.22691054086477536,0.20406030277896292,-0.07807031551648791,0.10669760424887542,-0.08428583318086424,-0.22298251119583412,0.20571353129886205,-0.07823429811789495,0.10513740813142292,-0.29971316047012664,-0.2897558624297396,0.23979440055787649,0.01716497309505982,0.2299473858624701
685,685,714,-0.3267610690575218,0.12870472927803434,-0.13107448668326427,0.07390128305767618,0.5836320385008555,-0.19245457357989082,0.20743421086896063,-0.09799745808733817,0.07051526219263948,0.5522372142047978,-0.48131418436765827,0.11771921351552095,-0.052563801854848435,0.19816083788871808,0.7193665646016605
686,686,715,-0.06882558190958576,-0.286654555564855,-0.043165695906754564,0.5016409970619868,0.047765523344097005,0.19268598783761348,-0.133348341081291,0.021257209872128868,0.49507139301276837,-0.01333703937358166,-0.08607952944934283,-0.21953669421374755,0.0656743995100264,0.6188425730913885,0.14843151845037994
687,687,716,-0.4314909016952875,-0.14967165507961866,0.43001049476861297,0.007555547845768729,0.6529635041509394,0.06898716664407445,0.14371042229002384,0.5532780988258317,-0.005049179904162315,0.5359892101772132,-0.42230121836066203,-0.00843793943524318,0.631191677600146,0.2127097652852541,0.8207870905101302
688,688,717,-0.3075796084208555,0.2980889151856907,-0.10019536590822042,0.5675675482974114,0.041377657805313106,0.152519436484436,0.5678068842215005,0.013138074908638941,0.5559947484510488,-0.06614135518786668,-0.05713849186897235,0.5027099132537849,0.04614119544625339,0.6486667354404929,0.05518027946352788
689,689,718,0.18653329799308338,-0.19351452991246276,0.4912171591088921,-0.01927163494194417,-1.3649809120640555,0.6102690262458061,0.05487910751311631,0.5955794870463436,-0.029949146499276935,-1.4640261040319444,0.23101601116359305,-0.062190404757856754,0.6562872954458001,0.13873493663966485,-1.2436861128360022
690,690,719,-0.15616427995551874,0.5261658120710493,0.01324254719754947,-1.3349340745805591,-1.098364053256919,0.3534650352527393,0.8249095147405754,0.13875890603056007,-1.3477762971003528,-1.2174856007588097,0.1794678786396986,0.7703172356635335,0.1653192750364525,-1.2717197735607613,-1.1175001653283836
691,691,720,0.5807873357528663,0.04533433548120058,-1.3230722441637397,-1.104432403181054,0.08125385843017341,0.8442887753847756,0.19979968381638002,-1.2581721794983594,-1.1110691005998525,0.019666634355090196,1.0265139114856723,0.2561839687824232,-1.2871427659690369,-1.1919108162075283,-0.08602580860257092
692,692,721,0.3230333072479681,-1.0989666897428094,-0.9297526393731097,0.21067545835707335,0.6523176034450096,0.5099619877783681,-0.9893778618195199,-0.8836935596665718,0.20599195340095378,0.6086557364303751,0.9559269118309004,-0.8516581964492786,-0.9549977666139604,0.0077184209227567635,0.34962215483188785
693,693,722,-0.9015502537710915,-0.7744197252756386,0.32737945536622703,0.7338472881545037,0.7749837730882803,-0.8463800683427678,-0.7420759765574623,0.34097239377173594,0.7324631712215357,0.7620944843431801,-0.07373685881495362,-0.5026278941333295,0.2186814726889139,0.39024618104100384,0.3144019122421753
694,694,713,-0.9609534903089845,0.11466373759971304,0.5042123849709803,0.5376924518057251,-0.08489606189719012,-0.43153531205840423,0.3097234816383576,0.45779158290475763,0.3317421432305139,-0.37935168379917883,-0.43796777029288947,0.3088566797529353,0.46009733998449676,0.3354083092720259,-0.37562183589907505
695,695,714,-0.4348374264894659,0.0977804086239864,0.2582485594032562,-0.2534329741534762,0.45273580795743484,-0.019260428627021042,0.2508860410796494,0.2217916082311433,-0.4151212368393331,0.2215699972491727,-0.07490311063826027,0.2554507332295195,0.25591326199472064,-0.37357173152268075,0.25586424790322937
696,696,715,-0.21305088714347065,0.03979258824736576,-0.3908544809033643,0.3850079054061659,-0.15262025282951086,0.2822805263474599,0.22224301795475299,-0.4343728224281236,0.19220806866884388,-0.428239247146994,0.28704030973836936,0.21953858083114142,-0.43996869204566025,0.18687292443588532,-0.4313890415616335
697,697,716,-0.17933659805996172,-0.5350194385078808,0.30588236447671235,-0.1766311891007355,-0.6025600992493132,0.4653487484622758,-0.29750498747453236,0.24932903190143563,-0.4274554486293347,-0.9611646842863415,0.46471904215403015,-0.29771022768691324,0.24941476573236443,-0.427190979095176,-0.960813678586856
698,698,717,-0.5897002313500721,0.2566264975828396,-0.2203345383460693,-0.6405833391331548,0.12588009522158217,-0.05132461388129883,0.4549791460065187,-0.2675534106930719,-0.8500342708034445,-0.17357541951816557,-0.06959715848788761,0.45567941548302926,-0.257279680427164,-0.8370237695239489,-0.16242084762081532
699,699,718,0.0258192525777865,-0.41063460633646187,-0.7932903335481392,0.007852070939115663,0.8027926071325773,0.2897423643060044,-0.3134149367362262,-0.8164651662996043,-0.09485662512481241,0.6559623856982206,0.3055264649353937,-0.3141808345355095,-0.8255238160677258,-0.10621440613642363,0.6463181736133983
700,700,719,-0.35812230346724405,-0.7613991288185211,0.022021471218685917,0.8021394966370998,0.9089549474439984,-0.16133991130860537,-0.6888952388730836,0.00476769771892549,0.7255876986845387,0.7995035648229525,-0.1573155958577992,-0.6916453638300304,-0.0005296950042250614,0.7206457100063552,0.796676064655184
701,701,720,-0.7277132097519647,0.0030386730792812955,0.7400812827262406,0.8134146191889151,0.47303868246366676,-1.016935713491403,-0.10351429884787677,0.7654525466449549,0.9259351321263232,0.6339037669682881,-0.97377203732729,-0.11466959834098844,0.7300943630933752,0.8876449882984154,0.6062671983242041
702,702,721,-0.1498300895221476,0.5785526886974175,0.6482546740255195,0.3092758664639774,0.2916162660146071,-1.0395195918902758,0.250764811988919,0.7262839496135705,0.6554007757082587,0.7864782459288833,-0.9939765610545876,0.24629762314259906,0.6975109267979853,0.6208327872306114,0.7583446822315452
