,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1677,1678,1682,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1678,1679,1683,Poly4,5.048709793414476e-29,Poly4,1.6784274579170464e-30,Poly4,1.6784274579170464e-30,0,0,0
1679,1680,1684,Poly4,2.271919407036514e-28,Poly4,7.561025722190171e-30,Poly4,7.561025722190171e-30,0,0,0
1680,1681,1685,Poly4,3.7865323450608567e-29,Poly4,1.2589606935732983e-30,Poly4,1.2589606935732983e-30,0,0,0
1681,1682,1686,Poly4,3.7865323450608567e-29,Poly4,1.2606391247511424e-30,Poly4,1.2606391247511424e-30,0,0,0
1682,1683,1687,Poly4,6.310887241768094e-29,Poly4,2.118806666314992e-30,Poly4,2.118806666314992e-30,0,0,0
1683,1684,1688,Poly4,3.7865323450608567e-29,Poly4,1.2888472223823625e-30,Poly4,1.2888472223823625e-30,0,0,0
1684,1685,1689,Poly4,2.145701662201152e-28,Poly4,7.690382304603458e-30,Poly4,7.690382304603458e-30,0,0,0
1685,1686,1690,Poly4,3.7865323450608567e-28,Poly4,1.3714572518932955e-29,Poly4,1.3714572518932955e-29,0,0,0
1686,1687,1691,Poly4,2.6505726415425997e-28,Poly4,9.554658322814629e-30,Poly4,9.554658322814629e-30,0,0,0
1687,1688,1692,Poly4,1.262177448353619e-29,Poly4,4.591405777932408e-31,Poly4,4.591405777932408e-31,0,0,0
1688,1689,1693,Poly4,2.6505726415425997e-28,Poly4,9.535056524029874e-30,Poly4,9.535056524029874e-30,0,0,0
1689,1690,1694,Poly4,6.941975965944904e-28,Poly4,2.4635622360578152e-29,Poly4,2.4635622360578152e-29,0,0,0
1690,1691,1695,Poly4,3.824397668511465e-27,Poly4,1.3910191884899538e-28,Poly4,1.3910191884899538e-28,0,0,0
1691,1692,1696,Poly4,5.048709793414476e-29,Poly4,1.846565573724047e-30,Poly4,1.846565573724047e-30,0,0,0
1692,1693,1697,Poly4,5.048709793414476e-29,Poly4,1.8683767019760222e-30,Poly4,1.8683767019760222e-30,0,0,0
1693,1694,1698,Poly4,3.407879110554771e-28,Poly4,1.2891867848962238e-29,Poly4,1.2891867848962238e-29,0,0,0
1694,1695,1699,Poly4,1.3883951931889808e-28,Poly4,5.3450232984033524e-30,Poly4,5.3450232984033524e-30,0,0,0
1695,1696,1700,Poly4,5.048709793414476e-29,Poly4,1.9752385733233474e-30,Poly4,1.9752385733233474e-30,0,0,0
1696,1697,1701,Poly4,3.7865323450608567e-29,Poly4,1.4640659728661198e-30,Poly4,1.4640659728661198e-30,0,0,0
1697,1698,1702,Poly4,2.524354896707238e-29,Poly4,9.83614639722872e-31,Poly4,9.83614639722872e-31,0,0,0
1698,1699,1703,Poly4,1.262177448353619e-29,Poly4,4.9035642904181005e-31,Poly4,4.9035642904181005e-31,0,0,0
1699,1700,1704,Poly4,2.7767903863779616e-28,Poly4,1.0473059522281261e-29,Poly4,1.0473059522281261e-29,0,0,0
1700,1701,1705,Poly4,1.8932661725304283e-28,Poly4,7.245897850258038e-30,Poly4,7.245897850258038e-30,0,0,0
1701,1702,1706,Poly4,2.398137151871876e-28,Poly4,8.920008894539024e-30,Poly4,8.920008894539024e-30,0,0,0
1702,1703,1707,Poly4,1.262177448353619e-29,Poly4,4.545111445277706e-31,Poly4,4.545111445277706e-31,0,0,0
1703,1704,1708,Poly4,2.9030081312133234e-27,Poly4,1.0342302879337245e-28,Poly4,1.0342302879337245e-28,0,0,0
1704,1705,1709,Poly4,1.8932661725304283e-28,Poly4,6.794403930230769e-30,Poly4,6.794403930230769e-30,0,0,0
1705,1706,1710,Poly4,1.0097419586828951e-28,Poly4,3.5513579033147176e-30,Poly4,3.5513579033147176e-30,0,0,0
1706,1707,1711,Poly4,3.281661365719409e-28,Poly4,1.1265303846132546e-29,Poly4,1.1265303846132546e-29,0,0,0
1707,1708,1712,Poly4,1.135959703518257e-28,Poly4,3.895103589058755e-30,Poly4,3.895103589058755e-30,0,0,0
1708,1709,1713,Poly4,1.262177448353619e-28,Poly4,4.3014614473374414e-30,Poly4,4.3014614473374414e-30,0,0,0
1709,1710,1714,Poly4,2.133079887717616e-27,Poly4,7.350725458170337e-29,Poly4,7.350725458170337e-29,0,0,0
1710,1711,1715,Poly4,1.262177448353619e-29,Poly4,4.1780120766422335e-31,Poly4,4.1780120766422335e-31,0,0,0
1711,1712,1716,Poly4,9.34011311781678e-28,Poly4,3.028935244598584e-29,Poly4,3.028935244598584e-29,0,0,0
1712,1713,1717,Poly4,5.301145283085199e-28,Poly4,1.7236380727998915e-29,Poly4,1.7236380727998915e-29,0,0,0
1713,1714,1718,Poly4,1.931131495981037e-27,Poly4,6.145565881539613e-29,Poly4,6.145565881539613e-29,0,0,0
1714,1715,1719,Poly4,7.573064690121713e-29,Poly4,2.4292295132046967e-30,Poly4,2.4292295132046967e-30,0,0,0
1715,1716,1720,Poly4,8.835242138475332e-29,Poly4,2.8299021531328814e-30,Poly4,2.8299021531328814e-30,0,0,0
1716,1717,1721,Poly4,2.271919407036514e-28,Poly4,7.479395592975055e-30,Poly4,7.479395592975055e-30,0,0,0
1717,1718,1722,Poly4,3.7865323450608567e-29,Poly4,1.2119820984827767e-30,Poly4,1.2119820984827767e-30,0,0,0
1718,1719,1723,Poly4,8.835242138475332e-29,Poly4,2.924491829938939e-30,Poly4,2.924491829938939e-30,0,0,0
1719,1720,1724,Poly4,2.524354896707238e-29,Poly4,8.501012225159606e-31,Poly4,8.501012225159606e-31,0,0,0
1720,1721,1725,Poly4,1.262177448353619e-28,Poly4,4.271930784032392e-30,Poly4,4.271930784032392e-30,0,0,0
1721,1722,1726,Poly4,1.7670484276950664e-28,Poly4,5.9373047825000904e-30,Poly4,5.9373047825000904e-30,0,0,0
1722,1723,1727,Poly4,1.262177448353619e-29,Poly4,4.2960430508972736e-31,Poly4,4.2960430508972736e-31,0,0,0
1723,1724,1728,Poly4,1.0097419586828951e-28,Poly4,3.4492180884443864e-30,Poly4,3.4492180884443864e-30,0,0,0
1724,1725,1729,Poly4,2.524354896707238e-29,Poly4,8.773226176797993e-31,Poly4,8.773226176797993e-31,0,0,0
1725,1726,1730,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1726,1727,1731,Poly4,8.582806648804608e-28,Poly4,3.057866112371549e-29,Poly4,3.057866112371549e-29,0,0,0
1727,1728,1732,Poly4,8.456588903969247e-28,Poly4,3.041209652479595e-29,Poly4,3.041209652479595e-29,0,0,0
1728,1729,1733,Poly4,1.7670484276950664e-28,Poly4,6.377665805770226e-30,Poly4,6.377665805770226e-30,0,0,0
1729,1730,1734,Poly4,6.310887241768094e-29,Poly4,2.271571004543909e-30,Poly4,2.271571004543909e-30,0,0,0
1730,1731,1735,Poly4,1.135959703518257e-28,Poly4,4.0706186086357746e-30,Poly4,4.0706186086357746e-30,0,0,0
1731,1732,1736,Poly4,3.7865323450608567e-29,Poly4,1.3438801739963707e-30,Poly4,1.3438801739963707e-30,0,0,0
1732,1733,1737,Poly4,2.271919407036514e-28,Poly4,7.889113374905921e-30,Poly4,7.889113374905921e-30,0,0,0
1733,1734,1738,Poly4,1.262177448353619e-29,Poly4,4.393238595035221e-31,Poly4,4.393238595035221e-31,0,0,0
1734,1735,1739,Poly4,1.262177448353619e-29,Poly4,4.370420527540232e-31,Poly4,4.370420527540232e-31,0,0,0
1735,1736,1740,Poly4,7.573064690121713e-29,Poly4,2.6190059670400433e-30,Poly4,2.6190059670400433e-30,0,0,0
1736,1737,1741,Poly4,1.262177448353619e-28,Poly4,4.3339798254349324e-30,Poly4,4.3339798254349324e-30,0,0,0
1737,1738,1742,Poly4,2.524354896707238e-29,Poly4,8.706175451984306e-31,Poly4,8.706175451984306e-31,0,0,0
1738,1739,1743,Poly4,7.446846945286351e-28,Poly4,2.54918322293033e-29,Poly4,2.54918322293033e-29,0,0,0
1739,1740,1744,Poly4,4.3166468733693766e-27,Poly4,1.4348779044477207e-28,Poly4,1.4348779044477207e-28,0,0,0
1740,1741,1745,Poly4,1.262177448353619e-29,Poly4,4.224154780299929e-31,Poly4,4.224154780299929e-31,0,0,0
1741,1742,1746,Poly4,1.9563750449481093e-27,Poly4,6.566361473329004e-29,Poly4,6.566361473329004e-29,0,0,0
1742,1743,1747,Poly4,8.330371159133885e-28,Poly4,2.8594102118727596e-29,Poly4,2.8594102118727596e-29,0,0,0
1743,1744,1748,Poly4,5.427363027920561e-28,Poly4,1.9286275594868655e-29,Poly4,1.9286275594868655e-29,0,0,0
1744,1745,1749,Poly4,5.174927538249837e-28,Poly4,1.832195074203022e-29,Poly4,1.832195074203022e-29,0,0,0
1745,1746,1750,Poly4,1.0097419586828951e-28,Poly4,3.48652947898449e-30,Poly4,3.48652947898449e-30,0,0,0
1746,1747,1751,Poly4,2.524354896707238e-29,Poly4,8.830903134915076e-31,Poly4,8.830903134915076e-31,0,0,0
1747,1748,1752,Poly4,1.262177448353619e-29,Poly4,4.359853016765524e-31,Poly4,4.359853016765524e-31,0,0,0
1748,1749,1753,Poly4,2.145701662201152e-28,Poly4,7.439812048190889e-30,Poly4,7.439812048190889e-30,0,0,0
1749,1750,1754,Poly4,4.3166468733693766e-27,Poly4,1.4788429524799661e-28,Poly4,1.4788429524799661e-28,0,0,0
1750,1751,1755,Poly4,2.145701662201152e-27,Poly4,7.339605490347714e-29,Poly4,7.339605490347714e-29,0,0,0
1751,1752,1756,Poly4,2.398137151871876e-28,Poly4,8.306032120016332e-30,Poly4,8.306032120016332e-30,0,0,0
1752,1753,1757,Poly4,2.6505726415425997e-28,Poly4,8.774340593836553e-30,Poly4,8.774340593836553e-30,0,0,0
1753,1754,1758,Poly4,3.0292258760486853e-28,Poly4,1.0317217148140713e-29,Poly4,1.0317217148140713e-29,0,0,0
1754,1755,1759,Poly4,9.718766352322865e-28,Poly4,3.2143108694331623e-29,Poly4,3.2143108694331623e-29,0,0,0
1755,1756,1760,Poly4,1.3883951931889808e-28,Poly4,4.624116890381656e-30,Poly4,4.624116890381656e-30,0,0,0
1756,1757,1761,Poly4,1.262177448353619e-29,Poly4,4.236916577219264e-31,Poly4,4.236916577219264e-31,0,0,0
1757,1758,1762,Poly4,7.573064690121713e-29,Poly4,2.4985963088676088e-30,Poly4,2.4985963088676088e-30,0,0,0
1758,1759,1763,Poly4,1.262177448353619e-29,Poly4,4.204455191051362e-31,Poly4,4.204455191051362e-31,0,0,0
1759,1760,1764,Poly4,1.135959703518257e-28,Poly4,3.6891895576298786e-30,Poly4,3.6891895576298786e-30,0,0,0
1760,1761,1765,Poly4,2.7767903863779616e-28,Poly4,9.024909863229877e-30,Poly4,9.024909863229877e-30,0,0,0
1761,1762,1766,Poly4,6.310887241768094e-28,Poly4,2.0354905786036613e-29,Poly4,2.0354905786036613e-29,0,0,0
1762,1763,1767,Poly4,6.437104986603456e-28,Poly4,2.2306161451315836e-29,Poly4,2.2306161451315836e-29,0,0,0
1763,1764,1768,Poly4,1.0223637331664313e-27,Poly4,3.444554755986462e-29,Poly4,3.444554755986462e-29,0,0,0
1764,1765,1769,Poly4,4.329268647852913e-27,Poly4,1.4875208368388191e-28,Poly4,1.4875208368388191e-28,0,0,0
1765,1766,1770,Poly4,2.0321056918493264e-27,Poly4,6.960427418128324e-29,Poly4,6.960427418128324e-29,0,0,0
1766,1767,1771,Poly4,4.796274303743752e-28,Poly4,1.5970392286203446e-29,Poly4,1.5970392286203446e-29,0,0,0
1767,1768,1772,Poly4,2.196188760135297e-27,Poly4,7.285133272117518e-29,Poly4,7.285133272117518e-29,0,0,0
1768,1769,1773,Poly4,4.0389678347315804e-28,Poly4,1.3526561288168012e-29,Poly4,1.3526561288168012e-29,0,0,0
1769,1770,1774,Poly4,7.573064690121713e-29,Poly4,2.406761069716329e-30,Poly4,2.406761069716329e-30,0,0,0
1770,1771,1775,Poly4,1.0236259106147849e-26,Poly4,3.3119581957433375e-28,Poly4,3.3119581957433375e-28,0,0,0
1771,1772,1776,Poly4,2.2100727120671867e-26,Poly4,7.121537604898176e-28,Poly4,7.121537604898176e-28,0,0,0
1772,1773,1777,Poly4,7.964339699111335e-27,Poly4,2.5597742228827435e-28,Poly4,2.5597742228827435e-28,0,0,0
1773,1774,1778,Poly4,2.524354896707238e-29,Poly4,8.000869710242437e-31,Poly4,8.000869710242437e-31,0,0,0
1774,1775,1779,Poly4,5.048709793414476e-28,Poly4,1.6089074708759734e-29,Poly4,1.6089074708759734e-29,0,0,0
1775,1776,1780,Poly4,7.825500179792437e-28,Poly4,2.4388005923521792e-29,Poly4,2.4388005923521792e-29,0,0,0
1776,1777,1781,Poly4,1.262177448353619e-28,Poly4,3.969552002597592e-30,Poly4,3.969552002597592e-30,0,0,0
1777,1778,1782,Poly4,1.5777218104420236e-27,Poly4,5.006867903790527e-29,Poly4,5.006867903790527e-29,0,0,0
1778,1779,1783,Poly4,3.7865323450608567e-28,Poly4,1.2096936607722376e-29,Poly4,1.2096936607722376e-29,0,0,0
1779,1780,1784,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1780,1781,1785,Poly4,6.310887241768094e-29,Poly4,1.963546536080917e-30,Poly4,1.963546536080917e-30,0,0,0
1781,1782,1786,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1782,1783,1787,Poly4,1.7670484276950664e-28,Poly4,5.5543508648266934e-30,Poly4,5.5543508648266934e-30,0,0,0
1783,1784,1788,Poly4,1.262177448353619e-29,Poly4,3.985404004905648e-31,Poly4,3.985404004905648e-31,0,0,0
1784,1785,1789,Poly4,5.048709793414476e-29,Poly4,1.6207736094428495e-30,Poly4,1.6207736094428495e-30,0,0,0
1785,1786,1790,Poly4,2.7767903863779616e-28,Poly4,8.854939915979901e-30,Poly4,8.854939915979901e-30,0,0,0
1786,1787,1791,Poly4,5.679798517591285e-28,Poly4,1.8413847589309552e-29,Poly4,1.8413847589309552e-29,0,0,0
1787,1788,1792,Poly4,2.524354896707238e-29,Poly4,8.347906867199318e-31,Poly4,8.347906867199318e-31,0,0,0
1788,1789,1793,Poly4,4.796274303743752e-28,Poly4,1.6203891231011046e-29,Poly4,1.6203891231011046e-29,0,0,0
1789,1790,1794,Poly4,3.7865323450608567e-29,Poly4,1.2622127823357867e-30,Poly4,1.2622127823357867e-30,0,0,0
1790,1791,1795,Poly4,8.835242138475332e-29,Poly4,2.9673489800102193e-30,Poly4,2.9673489800102193e-30,0,0,0
1791,1792,1796,Poly4,4.796274303743752e-28,Poly4,1.607751665900443e-29,Poly4,1.607751665900443e-29,0,0,0
1792,1793,1797,Poly4,2.524354896707238e-29,Poly4,8.54680056473046e-31,Poly4,8.54680056473046e-31,0,0,0
1793,1794,1798,Poly4,1.262177448353619e-28,Poly4,4.317229286091439e-30,Poly4,4.317229286091439e-30,0,0,0
1794,1795,1799,Poly4,5.679798517591285e-28,Poly4,1.9505745257776382e-29,Poly4,1.9505745257776382e-29,0,0,0
1795,1796,1800,Poly4,1.8932661725304283e-28,Poly4,6.371271961324926e-30,Poly4,6.371271961324926e-30,0,0,0
1796,1797,1801,Poly4,9.466330862652142e-28,Poly4,3.1277562441517875e-29,Poly4,3.1277562441517875e-29,0,0,0
1797,1798,1802,Poly4,1.262177448353619e-28,Poly4,4.189265518285854e-30,Poly4,4.189265518285854e-30,0,0,0
1798,1799,1803,Poly4,6.310887241768094e-29,Poly4,2.0468684035822263e-30,Poly4,2.0468684035822263e-30,0,0,0
1799,1800,1804,Poly4,3.4457444340053796e-27,Poly4,1.1090216508524254e-28,Poly4,1.1090216508524254e-28,0,0,0
1800,1801,1805,Poly4,1.4893693890572703e-27,Poly4,4.7541479382203217e-29,Poly4,4.7541479382203217e-29,0,0,0
1801,1802,1806,Poly4,1.262177448353619e-29,Poly4,4.0158366158244314e-31,Poly4,4.0158366158244314e-31,0,0,0
1802,1803,1807,Poly4,8.835242138475332e-29,Poly4,2.814580927165064e-30,Poly4,2.814580927165064e-30,0,0,0
1803,1804,1808,Poly4,2.524354896707238e-29,Poly4,8.033293005005318e-31,Poly4,8.033293005005318e-31,0,0,0
1804,1805,1809,Poly4,6.310887241768094e-29,Poly4,1.987448833447905e-30,Poly4,1.987448833447905e-30,0,0,0
1805,1806,1810,Poly4,6.310887241768094e-29,Poly4,1.98220833999993e-30,Poly4,1.98220833999993e-30,0,0,0
1806,1807,1811,Poly4,3.155443620884047e-28,Poly4,9.806595648825581e-30,Poly4,9.806595648825581e-30,0,0,0
1807,1808,1812,Poly4,3.1049565229499025e-27,Poly4,9.568964051748881e-29,Poly4,9.568964051748881e-29,0,0,0
1808,1809,1813,Poly4,3.155443620884047e-28,Poly4,9.641424609999343e-30,Poly4,9.641424609999343e-30,0,0,0
1809,1810,1814,Poly4,5.048709793414476e-29,Poly4,1.5553634606945396e-30,Poly4,1.5553634606945396e-30,0,0,0
1810,1811,1815,Poly4,5.048709793414476e-28,Poly4,1.481984101033719e-29,Poly4,1.481984101033719e-29,0,0,0
1811,1812,1816,Poly4,1.0097419586828951e-28,Poly4,2.993611351671046e-30,Poly4,2.993611351671046e-30,0,0,0
1812,1813,1817,Poly4,5.149683989282765e-27,Poly4,1.5392663955539231e-28,Poly4,1.5392663955539231e-28,0,0,0
1813,1814,1818,Poly4,9.087677628146056e-28,Poly4,2.650692043983216e-29,Poly4,2.650692043983216e-29,0,0,0
1814,1815,1819,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1815,1816,1820,Poly4,3.0292258760486853e-28,Poly4,8.929843364846699e-30,Poly4,8.929843364846699e-30,0,0,0
1816,1817,1821,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1817,1818,1822,Poly4,5.048709793414476e-28,Poly4,1.5215855951026096e-29,Poly4,1.5215855951026096e-29,0,0,0
1818,1819,1823,Poly4,6.563322731438818e-28,Poly4,2.0021418789929473e-29,Poly4,2.0021418789929473e-29,0,0,0
1819,1820,1824,Poly4,3.332148463653554e-27,Poly4,9.701769794741795e-29,Poly4,9.701769794741795e-29,0,0,0
1820,1821,1825,Poly4,1.7670484276950664e-27,Poly4,5.110683196815449e-29,Poly4,5.110683196815449e-29,0,0,0
1821,1822,1826,Poly4,4.543838814073028e-28,Poly4,1.3191628685887573e-29,Poly4,1.3191628685887573e-29,0,0,0
1822,1823,1827,Poly4,2.524354896707238e-28,Poly4,7.244578018628143e-30,Poly4,7.244578018628143e-30,0,0,0
1823,1824,1828,Poly4,1.5146129380243427e-28,Poly4,4.381562322334274e-30,Poly4,4.381562322334274e-30,0,0,0
1824,1825,1829,Poly4,7.068193710780266e-28,Poly4,2.088434749595896e-29,Poly4,2.088434749595896e-29,0,0,0
1825,1826,1830,Poly4,8.077935669463161e-28,Poly4,2.3506253419922215e-29,Poly4,2.3506253419922215e-29,0,0,0
1826,1827,1831,Poly4,2.069971015299935e-27,Poly4,6.05789466733563e-29,Poly4,6.05789466733563e-29,0,0,0
1827,1828,1832,Poly4,6.058451752097371e-28,Poly4,1.8087379790209535e-29,Poly4,1.8087379790209535e-29,0,0,0
1828,1829,1833,Poly4,1.5146129380243427e-28,Poly4,4.547015719717232e-30,Poly4,4.547015719717232e-30,0,0,0
1829,1830,1834,Poly4,1.5146129380243427e-28,Poly4,4.558619341686278e-30,Poly4,4.558619341686278e-30,0,0,0
1830,1831,1835,Poly4,5.048709793414476e-29,Poly4,1.5280598648348897e-30,Poly4,1.5280598648348897e-30,0,0,0
1831,1832,1836,Poly4,1.0097419586828951e-27,Poly4,3.095323130792074e-29,Poly4,3.095323130792074e-29,0,0,0
1832,1833,1837,Poly4,1.3631516442219084e-27,Poly4,4.1962328066006937e-29,Poly4,4.1962328066006937e-29,0,0,0
1833,1834,1838,Poly4,2.8272774843121063e-27,Poly4,8.885662742947041e-29,Poly4,8.885662742947041e-29,0,0,0
1834,1835,1839,Poly4,4.165185579566942e-28,Poly4,1.3208455911364324e-29,Poly4,1.3208455911364324e-29,0,0,0
1835,1836,1840,Poly4,1.6913177807938493e-27,Poly4,5.37762419546372e-29,Poly4,5.37762419546372e-29,0,0,0
1836,1837,1841,Poly4,5.301145283085199e-28,Poly4,1.6527461973101955e-29,Poly4,1.6527461973101955e-29,0,0,0
1837,1838,1842,Poly4,1.262177448353619e-28,Poly4,3.818341533608556e-30,Poly4,3.818341533608556e-30,0,0,0
1838,1839,1843,Poly4,1.6408306828597046e-28,Poly4,4.897013701971726e-30,Poly4,4.897013701971726e-30,0,0,0
1839,1840,1844,Poly4,1.5146129380243427e-28,Poly4,4.473249335027648e-30,Poly4,4.473249335027648e-30,0,0,0
1840,1841,1845,Poly4,1.5146129380243427e-28,Poly4,4.427151058191245e-30,Poly4,4.427151058191245e-30,0,0,0
1841,1842,1846,Poly4,1.0097419586828951e-28,Poly4,2.9682502944956725e-30,Poly4,2.9682502944956725e-30,0,0,0
1842,1843,1847,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1843,1844,1848,Poly4,1.5146129380243427e-28,Poly4,4.467131992356322e-30,Poly4,4.467131992356322e-30,0,0,0
1844,1845,1849,Poly4,5.048709793414476e-29,Poly4,1.4914947691032425e-30,Poly4,1.4914947691032425e-30,0,0,0
1845,1846,1850,Poly4,2.6253290925755273e-27,Poly4,7.816608889198339e-29,Poly4,7.816608889198339e-29,0,0,0
1846,1847,1851,Poly4,4.543838814073028e-28,Poly4,1.3355017044635082e-29,Poly4,1.3355017044635082e-29,0,0,0
1847,1848,1852,Poly4,7.068193710780266e-28,Poly4,2.1145978499040395e-29,Poly4,2.1145978499040395e-29,0,0,0
1848,1849,1853,Poly4,1.5146129380243427e-28,Poly4,4.4927290197138476e-30,Poly4,4.4927290197138476e-30,0,0,0
1849,1850,1854,Poly4,1.0097419586828951e-28,Poly4,2.9964175706604148e-30,Poly4,2.9964175706604148e-30,0,0,0
1850,1851,1855,Poly4,5.048709793414476e-29,Poly4,1.4770947318357155e-30,Poly4,1.4770947318357155e-30,0,0,0
1851,1852,1856,Poly4,1.0097419586828951e-28,Poly4,2.921790706175544e-30,Poly4,2.921790706175544e-30,0,0,0
1852,1853,1857,Poly4,5.553580772755923e-28,Poly4,1.593220307002605e-29,Poly4,1.593220307002605e-29,0,0,0
1853,1854,1858,Poly4,2.7263032884438168e-27,Poly4,7.744378571853298e-29,Poly4,7.744378571853298e-29,0,0,0
1854,1855,1859,Poly4,8.582806648804608e-28,Poly4,2.45326870566692e-29,Poly4,2.45326870566692e-29,0,0,0
1855,1856,1860,Poly4,5.553580772755923e-28,Poly4,1.547407695215041e-29,Poly4,1.547407695215041e-29,0,0,0
1856,1857,1861,Poly4,2.3728936029048035e-27,Poly4,6.551289460041614e-29,Poly4,6.551289460041614e-29,0,0,0
1857,1858,1862,Poly4,1.3631516442219084e-27,Poly4,3.6846748558114647e-29,Poly4,3.6846748558114647e-29,0,0,0
1858,1859,1863,Poly4,1.0097419586828951e-28,Poly4,2.7550560863432914e-30,Poly4,2.7550560863432914e-30,0,0,0
1859,1860,1864,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1860,1861,1865,Poly4,1.3126645462877636e-27,Poly4,3.5495943899223664e-29,Poly4,3.5495943899223664e-29,0,0,0
1861,1862,1866,Poly4,1.4136387421560532e-27,Poly4,3.927817368124979e-29,Poly4,3.927817368124979e-29,0,0,0
1862,1863,1867,Poly4,1.5146129380243427e-28,Poly4,4.01418272489966e-30,Poly4,4.01418272489966e-30,0,0,0
1863,1864,1868,Poly4,8.077935669463161e-28,Poly4,2.0691433579567526e-29,Poly4,2.0691433579567526e-29,0,0,0
1864,1865,1869,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1865,1866,1870,Poly4,5.553580772755923e-28,Poly4,1.441542739940402e-29,Poly4,1.441542739940402e-29,0,0,0
1866,1867,1871,Poly4,1.5146129380243427e-28,Poly4,3.92515740374633e-30,Poly4,3.92515740374633e-30,0,0,0
1867,1868,1872,Poly4,2.524354896707238e-28,Poly4,6.509292623735448e-30,Poly4,6.509292623735448e-30,0,0,0
1868,1869,1873,Poly4,3.0292258760486853e-28,Poly4,7.852034590069086e-30,Poly4,7.852034590069086e-30,0,0,0
1869,1870,1874,Poly4,8.582806648804608e-28,Poly4,2.1939212311726708e-29,Poly4,2.1939212311726708e-29,0,0,0
1870,1871,1875,Poly4,2.5748419946413825e-27,Poly4,6.729595534355218e-29,Poly4,6.729595534355218e-29,0,0,0
1871,1872,1876,Poly4,1.44393100091654e-26,Poly4,3.76701222638004e-28,Poly4,3.76701222638004e-28,0,0,0
1872,1873,1877,Poly4,2.524354896707238e-28,Poly4,6.766359823983708e-30,Poly4,6.766359823983708e-30,0,0,0
1873,1874,1878,Poly4,1.0097419586828951e-28,Poly4,2.677233215352253e-30,Poly4,2.677233215352253e-30,0,0,0
1874,1875,1879,Poly4,5.048709793414476e-29,Poly4,1.3645161603822908e-30,Poly4,1.3645161603822908e-30,0,0,0
1875,1876,1880,Poly4,7.068193710780266e-28,Poly4,1.8458531670216265e-29,Poly4,1.8458531670216265e-29,0,0,0
1876,1877,1881,Poly4,3.332148463653554e-27,Poly4,8.716957177369641e-29,Poly4,8.716957177369641e-29,0,0,0
1877,1878,1882,Poly4,1.868022623563356e-27,Poly4,5.141796687242639e-29,Poly4,5.141796687242639e-29,0,0,0
1878,1879,1883,Poly4,3.0292258760486853e-28,Poly4,8.33567717339599e-30,Poly4,8.33567717339599e-30,0,0,0
1879,1880,1884,Poly4,6.058451752097371e-28,Poly4,1.689926712162159e-29,Poly4,1.689926712162159e-29,0,0,0
1880,1881,1885,Poly4,5.048709793414476e-28,Poly4,1.41195911148143e-29,Poly4,1.41195911148143e-29,0,0,0
1881,1882,1886,Poly4,4.0389678347315804e-28,Poly4,1.1515014547259808e-29,Poly4,1.1515014547259808e-29,0,0,0
1882,1883,1887,Poly4,2.0194839173657902e-28,Poly4,5.8215160489068615e-30,Poly4,5.8215160489068615e-30,0,0,0
1883,1884,1888,Poly4,8.582806648804608e-28,Poly4,2.4368062798590366e-29,Poly4,2.4368062798590366e-29,0,0,0
1884,1885,1889,Poly4,5.048709793414476e-29,Poly4,1.4330711874579833e-30,Poly4,1.4330711874579833e-30,0,0,0
1885,1886,1890,Poly4,2.271919407036514e-27,Poly4,6.534029652393343e-29,Poly4,6.534029652393343e-29,0,0,0
1886,1887,1891,Poly4,5.048709793414476e-29,Poly4,1.4608535281870587e-30,Poly4,1.4608535281870587e-30,0,0,0
1887,1888,1892,Poly4,2.524354896707238e-28,Poly4,7.13674986704538e-30,Poly4,7.13674986704538e-30,0,0,0
1888,1889,1893,Poly4,5.048709793414476e-29,Poly4,1.4249815956574866e-30,Poly4,1.4249815956574866e-30,0,0,0
1889,1890,1894,Poly4,2.0194839173657902e-28,Poly4,5.7547545828883836e-30,Poly4,5.7547545828883836e-30,0,0,0
1890,1891,1895,Poly4,5.048709793414476e-29,Poly4,1.4249815956574866e-30,Poly4,1.4249815956574866e-30,0,0,0
1891,1892,1896,Poly4,8.582806648804608e-28,Poly4,2.4655735864025205e-29,Poly4,2.4655735864025205e-29,0,0,0
1892,1893,1897,Poly4,5.048709793414476e-29,Poly4,1.444552158344628e-30,Poly4,1.444552158344628e-30,0,0,0
1893,1894,1898,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
1894,1895,1899,Poly4,5.048709793414476e-29,Poly4,1.5188657621583859e-30,Poly4,1.5188657621583859e-30,0,0,0
1895,1896,1900,Poly4,2.524354896707238e-28,Poly4,7.711702061961484e-30,Poly4,7.711702061961484e-30,0,0,0
