,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1610,1611,1616,Poly2,0.0,0.0,-0.0005360135779448969,1.7582165623822352,-1414.2705901913787,Poly4,0.00014262669057306802,-0.25741489615976476,-983.8455977541176,2788870.205472185,-1823896405.0659428,Poly2,0.0,0.0,-0.0005360135779448969,1.7582165623822352,-1414.2705901913787
1611,1612,1617,Poly2,0.0,0.0,-0.060355439114176374,194.97528094261943,-157437.21268613113,Poly2,0.0,0.0,-0.060355439114176374,194.97528094261943,-157437.21268613113,Poly2,0.0,0.0,-0.060355439114176374,194.97528094261943,-157437.21268613113
1612,1613,1618,Poly3,0.0,0.0010329416896680923,-5.116321174967669,8443.513628717135,-4642773.5942313755,Poly3,0.0,0.0010329416896680923,-5.116321174967669,8443.513628717135,-4642773.5942313755,Poly3,0.0,0.0010329416896680923,-5.116321174967669,8443.513628717135,-4642773.5942313755
1613,1614,1619,Poly3,0.0,0.0001035385519998736,-0.48902054190041655,769.0818194810555,-402697.65389597265,Poly3,0.0,0.0001035385519998736,-0.48902054190041655,769.0818194810555,-402697.65389597265,Poly3,0.0,0.0001035385519998736,-0.48902054190041655,769.0818194810555,-402697.65389597265
1614,1615,1620,Poly2,0.0,0.0,0.028750211205085262,-93.26043371033458,75656.31182392604,Poly2,0.0,0.0,0.028750211205085262,-93.26043371033458,75656.31182392604,Poly2,0.0,0.0,0.028750211205085262,-93.26043371033458,75656.31182392604
1615,1616,1621,Poly3,0.0,0.0007098369334695994,-3.3896363687120417,5393.674315517042,-2859855.866871429,Poly2,0.0,0.0,0.05910605927689022,-191.5599545926224,155235.62247665582,Poly3,0.0,0.0007098369334695994,-3.3896363687120417,5393.674315517042,-2859855.866871429
1616,1617,1622,Poly3,0.0,0.0031316923681979033,-15.098014130763287,24261.09668409604,-12994199.796993718,Poly4,-0.00010807973684153136,0.35939252530230453,-44.141879781564164,-848531.9789170678,706896920.7528559,Poly3,0.0,0.0031316923681979033,-15.098014130763287,24261.09668409604,-12994199.796993718
1617,1618,1623,Poly3,0.0,-0.00036860525630479893,1.914144114254977,-3299.784129876399,1889332.4322468804,Poly3,0.0,-0.00036860525630479893,1.914144114254977,-3299.784129876399,1889332.4322468804,Poly3,0.0,-0.00036860525630479893,1.914144114254977,-3299.784129876399,1889332.4322468804
1618,1619,1624,Poly2,0.0,0.0,-0.019463871877472602,63.46969259545741,-51713.67343318962,Poly4,-0.0002195136361106784,0.7102511928465307,10.059176660510305,-1891477.3104263355,1530035894.5204623,Poly2,0.0,0.0,-0.019463871877472602,63.46969259545741,-51713.67343318962
1619,1620,1625,Poly3,0.0,0.0010756787936387297,-5.302028518495041,8710.355908965139,-4769385.892581868,Poly4,-0.00011360080008973238,0.476207850033903,-522.8911660074078,-123211.82928918139,329690474.9284812,Poly3,0.0,0.0010756787936387297,-5.302028518495041,8710.355908965139,-4769385.892581868
1620,1621,1626,Poly2,0.0,0.0,-0.050713912790273416,165.06378840542428,-134284.25448368493,Poly4,-3.1821011672605115e-05,0.17835449065734105,-365.4070988283361,320849.28971192165,-99914108.87223332,Poly2,0.0,0.0,-0.050713912790273416,165.06378840542428,-134284.25448368493
1621,1622,1627,Poly2,0.0,0.0,0.0344651863485215,-111.84232078573612,90761.97800138511,Poly4,-0.00015534150074821303,0.6278182657359863,-598.8131369780057,-361062.0893428764,557169685.2492031,Poly2,0.0,0.0,0.0344651863485215,-111.84232078573612,90761.97800138511
1622,1623,1628,Poly3,0.0,-0.0004526708989293693,2.2066328830187327,-3585.3814087588175,1941800.6612058382,Poly3,0.0,-0.0004526708989293693,2.2066328830187327,-3585.3814087588175,1941800.6612058382,Poly3,0.0,-0.0004526708989293693,2.2066328830187327,-3585.3814087588175,1941800.6612058382
1623,1624,1629,Poly3,0.0,0.0010027273654064572,-4.93686803542013,8101.80154863241,-4431701.555298365,Poly4,1.9435010141955094e-07,-0.0018900964385352406,6.098654422560843,-8182.917598656457,3948258.818395701,Poly3,0.0,0.0010027273654064572,-4.93686803542013,8101.80154863241,-4431701.555298365
1624,1625,1630,Poly3,0.0,-0.00044820737325679185,2.147010480399667,-3426.7653949955034,1822336.860980018,Poly4,9.892482814484325e-07,9.188302614147423e-05,-16.232233964808888,35047.94981170146,-21381849.230188545,Poly3,0.0,-0.00044820737325679185,2.147010480399667,-3426.7653949955034,1822336.860980018
1625,1626,1631,Poly4,-1.680192995615012e-06,-0.0019800230004282534,36.306531132287205,-73471.38275214305,43731218.67116648,Poly4,-1.680192995615012e-06,-0.0019800230004282534,36.306531132287205,-73471.38275214305,43731218.67116648,Poly4,-1.680192995615012e-06,-0.0019800230004282534,36.306531132287205,-73471.38275214305,43731218.67116648
1626,1627,1632,Poly2,0.0,0.0,-0.08982037301707517,292.64023649323093,-238331.2315606121,Poly4,-1.384198727165984e-06,0.0035409388058246023,4.669441945765039,-19467.834480335932,13762669.988702068,Poly2,0.0,0.0,-0.08982037301707517,292.64023649323093,-238331.2315606121
1627,1628,1633,Poly3,0.0,0.004702945765966299,-23.055120810527843,37673.69882215938,-20520218.320677076,Poly4,-1.989905802590383e-06,0.0023200463358084276,20.388364144916384,-50487.59767284889,32124413.375243608,Poly3,0.0,0.004702945765966299,-23.055120810527843,37673.69882215938,-20520218.320677076
1628,1629,1634,Poly3,0.0,-0.0006357671078638524,3.146138302494276,-5189.547605399873,2853363.1842170334,Poly4,2.3077157716005284e-05,0.1615542141321191,-1160.1887685416004,2094753.513782521,-1194497458.9221413,Poly3,0.0,-0.0006357671078638524,3.146138302494276,-5189.547605399873,2853363.1842170334
1629,1630,1635,Poly3,0.0,-0.005328045230934861,26.129186700500803,-42713.61798504272,23275006.03400582,Poly3,0.0,-0.005328045230934861,26.129186700500803,-42713.61798504272,23275006.03400582,Poly3,0.0,-0.005328045230934861,26.129186700500803,-42713.61798504272,23275006.03400582
1630,1631,1636,Poly2,0.0,0.0,0.0823204466047116,-269.2735397540431,220227.82476854493,Poly4,-0.00020979406798445082,0.9151510148098265,-1124.454894678989,5562.598971073738,496170721.5409379,Poly2,0.0,0.0,0.0823204466047116,-269.2735397540431,220227.82476854493
1631,1632,1637,Poly3,0.0,-0.001179316564540159,5.935097739652054,-9950.237749008378,5557279.503803079,Poly4,-0.00015654084951975106,0.5959960385018271,-411.7552433526215,-696466.5658983486,753165310.7981774,Poly3,0.0,-0.001179316564540159,5.935097739652054,-9950.237749008378,5557279.503803079
1632,1633,1638,Poly2,0.0,0.0,0.06393024586807083,-209.1831233012948,171141.17494288998,Poly2,0.0,0.0,0.06393024586807083,-209.1831233012948,171141.17494288998,Poly2,0.0,0.0,0.06393024586807083,-209.1831233012948,171141.17494288998
1633,1634,1639,Poly3,0.0,-0.0007290053496212132,3.556957352310238,-5784.558859369754,3135513.0767281805,Poly3,0.0,-0.0007290053496212132,3.556957352310238,-5784.558859369754,3135513.0767281805,Poly3,0.0,-0.0007290053496212132,3.556957352310238,-5784.558859369754,3135513.0767281805
1634,1635,1640,Poly4,-5.998898679512006e-05,0.4430177969228025,-1211.4253188598677,1457285.2714030407,-651867753.0607612,Poly4,-5.998898679512006e-05,0.4430177969228025,-1211.4253188598677,1457285.2714030407,-651867753.0607612,Poly4,-5.998898679512006e-05,0.4430177969228025,-1211.4253188598677,1457285.2714030407,-651867753.0607612
1635,1636,1641,Poly2,0.0,0.0,0.026963510013160073,-88.36277804660567,72421.03118130566,Poly2,0.0,0.0,0.026963510013160073,-88.36277804660567,72421.03118130566,Poly2,0.0,0.0,0.026963510013160073,-88.36277804660567,72421.03118130566
1636,1637,1642,Poly2,0.0,0.0,0.14357142860908623,-470.77385727360206,385946.3566786966,Poly4,-0.00023318311717219565,0.9109148659083269,-717.6109744404179,-881992.3864865727,1045394135.2711319,Poly2,0.0,0.0,0.14357142860908623,-470.77385727360206,385946.3566786966
1637,1638,1643,Poly3,0.0,-0.01186350608127509,58.46121754208341,-96028.33512604247,52578466.95931931,Poly3,0.0,-0.01186350608127509,58.46121754208341,-96028.33512604247,52578466.95931931,Poly3,0.0,-0.01186350608127509,58.46121754208341,-96028.33512604247,52578466.95931931
1638,1639,1644,Poly3,0.0,-0.0068037936944864335,33.472013583100875,-54889.30623167435,30003314.4974869,Poly3,0.0,-0.0068037936944864335,33.472013583100875,-54889.30623167435,30003314.4974869,Poly3,0.0,-0.0068037936944864335,33.472013583100875,-54889.30623167435,30003314.4974869
1639,1640,1645,Poly3,0.0,0.0006499462059482617,-3.312499518906206,5621.7615145576465,-3177240.382425742,Poly3,0.0,0.0006499462059482617,-3.312499518906206,5621.7615145576465,-3177240.382425742,Poly3,0.0,0.0006499462059482617,-3.312499518906206,5621.7615145576465,-3177240.382425742
1640,1641,1646,Poly3,0.0,0.007135970686610723,-35.321863716211325,58278.48830088316,-32051377.73276006,Poly4,-0.00020963023977130677,0.8981209551330529,-1029.474161519757,-171439.75276132658,604928007.1647078,Poly3,0.0,0.007135970686610723,-35.321863716211325,58278.48830088316,-32051377.73276006
1641,1642,1647,Poly2,0.0,0.0,-0.054820717416104496,180.16069549657504,-147989.63224794978,Poly4,-0.00014224710389456493,0.5804710426147045,-554.5992337296866,-354873.28806076397,542225281.6776412,Poly2,0.0,0.0,-0.054820717416104496,180.16069549657504,-147989.63224794978
1642,1643,1648,Poly3,0.0,0.0041376156873897275,-20.44539056500334,33675.73415009383,-18489044.866497643,Poly4,-0.00011101912273544536,0.4108687811196807,-223.68116867726718,-622786.1823185409,613769710.1020494,Poly3,0.0,0.0041376156873897275,-20.44539056500334,33675.73415009383,-18489044.866497643
1643,1644,1649,Poly4,3.5919720508492595e-06,-0.01162207987198441,-0.9713778377617144,33587.04015828129,-27189895.69178087,Poly4,3.5919720508492595e-06,-0.01162207987198441,-0.9713778377617144,33587.04015828129,-27189895.69178087,Poly4,3.5919720508492595e-06,-0.01162207987198441,-0.9713778377617144,33587.04015828129,-27189895.69178087
1644,1645,1650,Poly2,0.0,0.0,0.2339294771606666,-771.1186291582945,635501.0275405088,Poly4,-2.972934575627977e-07,0.006727565282021555,-28.189447824500146,43420.56362035649,-22915653.22758886,Poly2,0.0,0.0,0.2339294771606666,-771.1186291582945,635501.0275405088
1645,1646,1651,Poly3,0.0,-0.002713232678283855,13.522983175463812,-22465.018932072264,12439168.179744365,Poly4,1.091409652565983e-05,-0.063519036540273,136.24663832110033,-126931.66960118452,42945910.6353262,Poly3,0.0,-0.002713232678283855,13.522983175463812,-22465.018932072264,12439168.179744365
1646,1647,1652,Poly3,0.0,-0.002668641633991506,13.055359171903454,-21286.046541123236,11566661.934345948,Poly4,6.4068041044645525e-06,-0.0278675620481219,33.10892300323998,3228.642527993298,-17768974.218235843,Poly3,0.0,-0.002668641633991506,13.055359171903454,-21286.046541123236,11566661.934345948
1647,1648,1653,Poly2,0.0,0.0,-0.13482142843365708,445.47289239475714,-367950.3669038023,Poly4,-1.650618324937853e-06,3.911633570333569e-05,26.683290901150553,-58714.66360045862,36292641.8546766,Poly2,0.0,0.0,-0.13482142843365708,445.47289239475714,-367950.3669038023
1648,1649,1654,Poly2,0.0,0.0,-0.10999874324904871,363.5218461929169,-300310.96771798225,Poly4,-0.00012391066954079216,0.5439443205911695,-666.4938983445753,-16749.748722199794,317127528.90296924,Poly2,0.0,0.0,-0.10999874324904871,363.5218461929169,-300310.96771798225
1649,1650,1655,Poly3,0.0,0.0014267040604378502,-7.034831912572108,11561.914503731638,-6333732.187513972,Poly3,0.0,0.0014267040604378502,-7.034831912572108,11561.914503731638,-6333732.187513972,Poly3,0.0,0.0014267040604378502,-7.034831912572108,11561.914503731638,-6333732.187513972
1650,1651,1656,Poly2,0.0,0.0,0.1101790791321738,-364.6097158270541,301674.36175805144,Poly4,-0.0001384324341977098,0.48535332561776695,-135.29471774881827,-1030252.5003323172,914050814.5638013,Poly2,0.0,0.0,0.1101790791321738,-364.6097158270541,301674.36175805144
1651,1652,1657,Poly3,0.0,-0.0025282189756242472,12.48802148444039,-20560.74920889226,11283700.699796477,Poly4,-6.846103125209632e-05,0.2669793686017977,-200.24195183271928,-289628.73590500903,331175076.21756506,Poly3,0.0,-0.0025282189756242472,12.48802148444039,-20560.74920889226,11283700.699796477
1652,1653,1658,Poly2,0.0,0.0,-0.023752082474507812,78.59807794547145,-64993.51994176231,Poly4,-5.1797304990529616e-05,0.16521091041476652,31.749576667424662,-523435.2352031128,419003874.2172003,Poly2,0.0,0.0,-0.023752082474507812,78.59807794547145,-64993.51994176231
1653,1654,1659,Poly2,0.0,0.0,-0.08803531080609008,291.666769565398,-241549.0575200608,Poly4,1.8930761143989297e-05,-0.057766138053036716,-24.89756415566378,213821.72166721252,-165844430.33109826,Poly2,0.0,0.0,-0.08803531080609008,291.666769565398,-241549.0575200608
1654,1655,1660,Poly2,0.0,0.0,-0.016251346877887173,53.66286062870146,-44270.223971544336,Poly4,-0.00022732992612966893,0.7064300335979213,236.93748399293636,-2467052.4069624892,1937173476.1268299,Poly2,0.0,0.0,-0.016251346877887173,53.66286062870146,-44270.223971544336
1655,1656,1661,Poly3,0.0,0.0013229245564480598,-6.452504569674155,10485.917005999998,-5677521.372651698,Poly4,-0.00011610048850284054,0.41506334173200554,-147.85602526721047,-816050.1392567285,745042219.4508176,Poly3,0.0,0.0013229245564480598,-6.452504569674155,10485.917005999998,-5677521.372651698
1656,1657,1662,Poly3,0.0,-0.000750016330680951,3.7417914771320824,-6222.564775583155,3449401.6126151886,Poly2,0.0,0.0,0.005354987415263269,-17.833627435743583,14875.598798998473,Poly3,0.0,-0.000750016330680951,3.7417914771320824,-6222.564775583155,3449401.6126151886
1657,1658,1663,Poly2,0.0,0.0,0.06874807244028507,-228.44870183205137,189810.62241178393,Poly2,0.0,0.0,0.06874807244028507,-228.44870183205137,189810.62241178393,Poly2,0.0,0.0,0.06874807244028507,-228.44870183205137,189810.62241178393
1658,1659,1664,Poly2,0.0,0.0,-0.0025017840096015964,8.439288968949574,-7087.61582044781,Poly4,-8.742201258108268e-05,0.3965303698382315,-527.9395520705446,74296.30459380492,181435417.35921288,Poly2,0.0,0.0,-0.0025017840096015964,8.439288968949574,-7087.61582044781
1659,1660,1665,Poly3,0.0,0.007074171060912034,-35.27654717057531,58637.56637924623,-32489631.48619661,Poly4,-0.00013749818106002372,0.4859193550628634,-142.01601165160434,-1029689.0670412377,921953499.6822023,Poly3,0.0,0.007074171060912034,-35.27654717057531,58637.56637924623,-32489631.48619661
1660,1661,1666,Poly2,0.0,0.0,0.12393001983185337,-412.28875025247396,342927.15993813856,Poly3,0.0,0.0016928916674141931,-8.329366786241305,13657.952684085676,-7463556.637992584,Poly2,0.0,0.0,0.12393001983185337,-412.28875025247396,342927.15993813856
1661,1662,1667,Poly2,0.0,0.0,0.039998780710293724,-132.7945100902764,110245.66373470402,Poly3,0.0,-0.0008502926380927007,4.288465612362924,-7208.5778563111,4038461.147706929,Poly2,0.0,0.0,0.039998780710293724,-132.7945100902764,110245.66373470402
1662,1663,1668,Poly4,6.970718985547813e-07,-0.00955007387760812,36.16131510438817,-53862.00783713533,28156608.532238804,Poly4,6.970718985547813e-07,-0.00955007387760812,36.16131510438817,-53862.00783713533,28156608.532238804,Poly4,6.970718985547813e-07,-0.00955007387760812,36.16131510438817,-53862.00783713533,28156608.532238804
1663,1664,1669,Poly4,-1.5283064193375396e-06,0.004101682374124239,4.878388641538406,-22139.430408158994,16151218.02919924,Poly4,-1.5283064193375396e-06,0.004101682374124239,4.878388641538406,-22139.430408158994,16151218.02919924,Poly4,-1.5283064193375396e-06,0.004101682374124239,4.878388641538406,-22139.430408158994,16151218.02919924
1664,1665,1670,Poly3,0.0,0.0011952966058157435,-6.109134495774257,10403.687761104953,-5903412.8614092395,Poly4,-2.2569611373385037e-06,0.004921123210158981,12.940045153639689,-42346.613108468206,29264993.652649883,Poly3,0.0,0.0011952966058157435,-6.109134495774257,10403.687761104953,-5903412.8614092395
1665,1666,1671,Poly3,0.0,0.0026133341908545545,-13.0958133951699,21875.155113043114,-12180072.184469987,Poly4,2.8767023995010498e-09,0.0022386799908557897,-11.267716003783987,18850.337808090313,-10504444.90967932,Poly3,0.0,0.0026133341908545545,-13.0958133951699,21875.155113043114,-12180072.184469987
1666,1667,1672,Poly4,-2.643682015255273e-06,0.00687195108520907,9.799676125104138,-40974.954200069835,29654490.493089788,Poly4,-2.643682015255273e-06,0.00687195108520907,9.799676125104138,-40974.954200069835,29654490.493089788,Poly4,-2.643682015255273e-06,0.00687195108520907,9.799676125104138,-40974.954200069835,29654490.493089788
1667,1668,1673,Poly3,0.0,-0.00033015797964315195,1.6527085504686736,-2757.721459856932,1533884.761665476,Poly4,-0.0002019363865770925,0.7379750385110997,-315.42180155996675,-1358862.99202506,1282543435.4770715,Poly3,0.0,-0.00033015797964315195,1.6527085504686736,-2757.721459856932,1533884.761665476
1668,1669,1674,Poly2,0.0,0.0,-0.07857256292511915,262.76579438131955,-219657.88587864244,Poly2,0.0,0.0,-0.07857256292511915,262.76579438131955,-219657.88587864244,Poly2,0.0,0.0,-0.07857256292511915,262.76579438131955,-219657.88587864244
1669,1670,1675,Poly3,0.0,0.00028929826777669086,-1.5572225363667391,2781.1596572911453,-1648964.930231565,Poly2,0.0,0.0,-0.10482302919085747,350.608107281582,-293144.8420648217,Poly3,0.0,0.00028929826777669086,-1.5572225363667391,2781.1596572911453,-1648964.930231565
1670,1671,1676,Poly3,0.0,0.0014134134251757749,-7.08820305434867,11848.653824864854,-6601851.859061205,Poly2,0.0,0.0,0.012144421604351113,-40.97995378075615,34598.304857721756,Poly3,0.0,0.0014134134251757749,-7.08820305434867,11848.653824864854,-6601851.859061205
1671,1672,1677,Poly2,0.0,0.0,0.10464131116349448,-350.7787482159202,293999.55177570495,Poly2,0.0,0.0,0.10464131116349448,-350.7787482159202,293999.55177570495,Poly2,0.0,0.0,0.10464131116349448,-350.7787482159202,293999.55177570495
1672,1673,1678,Poly2,0.0,0.0,0.07946277961696648,-266.54927144622707,223556.87982482486,Poly4,-0.00024237844164633058,0.8847924342302692,-362.53258777057687,-1676550.5599911597,1575229358.218684,Poly2,0.0,0.0,0.07946277961696648,-266.54927144622707,223556.87982482486
1673,1674,1679,Poly2,0.0,0.0,0.005712436900286001,-19.180654530093282,16130.054839570126,Poly4,-0.0002573252482295015,0.934162525980159,-356.4750677261532,-1831429.0318771969,1703299046.0527678,Poly2,0.0,0.0,0.005712436900286001,-19.180654530093282,16130.054839570126
1674,1675,1680,Poly2,0.0,0.0,-0.002677601663583877,9.118708824653483,-7732.566104958005,Poly4,-0.0001568625405438816,0.7073645080146991,-910.3034025963052,44359.97477539137,390211272.3512066,Poly2,0.0,0.0,-0.002677601663583877,9.118708824653483,-7732.566104958005
1675,1676,1681,Poly3,0.0,1.7502176881364952e-05,-0.028798630954638277,-51.21429261738123,84361.92094264398,Poly2,0.0,0.0,0.05946678000563776,-199.59148534662697,167504.19063062253,Poly3,0.0,1.7502176881364952e-05,-0.028798630954638277,-51.21429261738123,84361.92094264398
1676,1677,1682,Poly2,0.0,0.0,0.05321274614548505,-178.7254684140043,150100.67736149544,Poly4,-0.00025500732881960833,0.9863321398658094,-651.5715073685822,-1325584.3903090123,1420526718.6476185,Poly2,0.0,0.0,0.05321274614548505,-178.7254684140043,150100.67736149544
1677,1678,1683,Poly3,0.0,-0.000339883125102334,1.6495458673751815,-2664.225025826029,1431850.0186939489,Poly4,-0.00014220283410541388,0.7438548883011344,-1340.0180900027572,901186.7354487547,-126233276.82624507,Poly3,0.0,-0.000339883125102334,1.6495458673751815,-2664.225025826029,1431850.0186939489
1678,1679,1684,Poly3,0.0,0.0003429868957332257,-1.8058636391843896,3164.055355323622,-1845031.710968661,Poly3,0.0,0.0003429868957332257,-1.8058636391843896,3164.055355323622,-1845031.710968661,Poly3,0.0,0.0003429868957332257,-1.8058636391843896,3164.055355323622,-1845031.710968661
1679,1680,1685,Poly3,0.0,0.0005841018625999731,-2.954660251257045,4982.011960094011,-2800113.1115951394,Poly3,0.0,0.0005841018625999731,-2.954660251257045,4982.011960094011,-2800113.1115951394,Poly3,0.0,0.0005841018625999731,-2.954660251257045,4982.011960094011,-2800113.1115951394
1680,1681,1686,Poly3,0.0,5.715581239338396e-05,-0.24597640703761073,342.18075782417424,-151600.96223191472,Poly3,0.0,5.715581239338396e-05,-0.24597640703761073,342.18075782417424,-151600.96223191472,Poly3,0.0,5.715581239338396e-05,-0.24597640703761073,342.18075782417424,-151600.96223191472
1681,1682,1687,Poly3,0.0,-0.00018004198908477955,0.8576193225174383,-1356.6058591132403,712274.6631819885,Poly3,0.0,-0.00018004198908477955,0.8576193225174383,-1356.6058591132403,712274.6631819885,Poly3,0.0,-0.00018004198908477955,0.8576193225174383,-1356.6058591132403,712274.6631819885
1682,1683,1688,Poly3,0.0,-5.922726203642879e-05,0.10659495573202099,145.51980677234707,-264468.82183764357,Poly4,7.756254934947995e-07,0.00043679561258439914,-15.639778202357174,34143.18444624633,-21468528.648529936,Poly3,0.0,-5.922726203642879e-05,0.10659495573202099,145.51980677234707,-264468.82183764357
1683,1684,1689,Poly4,2.3931865793343357e-06,-0.008097281372008325,-0.03189960135174364,23280.873412498422,-19691467.476964958,Poly4,2.3931865793343357e-06,-0.008097281372008325,-0.03189960135174364,23280.873412498422,-19691467.476964958,Poly4,2.3931865793343357e-06,-0.008097281372008325,-0.03189960135174364,23280.873412498422,-19691467.476964958
1684,1685,1690,Poly3,0.0,0.007289947948836446,-36.94861664379815,62423.180625683446,-35153389.662675306,Poly4,-2.208641089353451e-06,0.0014844832955348247,30.240596172509797,-72290.67583679063,46652350.041414574,Poly3,0.0,0.007289947948836446,-36.94861664379815,62423.180625683446,-35153389.662675306
1685,1686,1691,Poly4,4.706583260579933e-06,-0.010096820915956373,-29.262009086712784,94546.5739066496,-65866077.50249882,Poly4,4.706583260579933e-06,-0.010096820915956373,-29.262009086712784,94546.5739066496,-65866077.50249882,Poly4,4.706583260579933e-06,-0.010096820915956373,-29.262009086712784,94546.5739066496,-65866077.50249882
1686,1687,1692,Poly4,2.4163032220860618e-08,-0.0031859665455105752,15.979063915370618,-27177.872433220506,15473774.365868095,Poly4,2.4163032220860618e-08,-0.0031859665455105752,15.979063915370618,-27177.872433220506,15473774.365868095,Poly4,2.4163032220860618e-08,-0.0031859665455105752,15.979063915370618,-27177.872433220506,15473774.365868095
1687,1688,1693,Poly2,0.0,0.0,0.024999715815891676,-84.58060996836863,71567.41736202191,Poly4,-4.950756298458514e-05,0.08972598169694415,394.60904887860244,-1146724.0113220178,781678925.9720244,Poly2,0.0,0.0,0.024999715815891676,-84.58060996836863,71567.41736202191
1688,1689,1694,Poly3,0.0,-0.002697406735284865,13.666918597664267,-23081.870149568094,12994169.152440237,Poly4,-8.065793320225994e-05,0.27564839959018933,-13.338121184004788,-759477.122342751,649060737.2531868,Poly3,0.0,-0.002697406735284865,13.666918597664267,-23081.870149568094,12994169.152440237
1689,1690,1695,Poly3,0.0,0.003127796378349004,-15.98128804467248,27217.566949310152,-15450780.156788517,Poly4,-1.4361077744663174e-05,0.04516813869794364,17.55341470056458,-169073.02638389112,134728879.81642985,Poly3,0.0,0.003127796378349004,-15.98128804467248,27217.566949310152,-15450780.156788517
1690,1691,1696,Poly3,0.0,0.001060455550395386,-5.504342612627433,9519.20460027812,-5485092.537265181,Poly4,-5.69903062916987e-05,0.2017793242805399,-44.03013807460623,-479768.11707286997,427499812.5470309,Poly3,0.0,0.001060455550395386,-5.504342612627433,9519.20460027812,-5485092.537265181
1691,1692,1697,Poly2,0.0,0.0,-0.01553414729392891,52.2737221457079,-43946.34779776082,Poly4,-3.318771638799342e-05,0.14642519246835084,-172.37460569720216,-31232.689960816973,109058358.75122017,Poly2,0.0,0.0,-0.01553414729392891,52.2737221457079,-43946.34779776082
1692,1693,1698,Poly3,0.0,0.005112058519508794,-26.02725800514228,44170.885836424066,-24987247.932734646,Poly4,9.842542085382318e-05,-0.2747594948595649,-301.29873611568433,1472336.2174146406,-1104383745.8580291,Poly3,0.0,0.005112058519508794,-26.02725800514228,44170.885836424066,-24987247.932734646
1693,1694,1699,Poly3,0.0,-1.8882733636826554e-05,0.13615342962797308,-299.4012247556088,208295.38930916812,Poly4,-0.00013827070297020057,0.48859543775145475,-97.56314243360686,-1187118.2672954926,1054439913.1402442,Poly3,0.0,-1.8882733636826554e-05,0.13615342962797308,-299.4012247556088,208295.38930916812
1694,1695,1700,Poly3,0.0,-0.0009107028561133214,4.6811348313101675,-8020.286552495534,4580316.402138595,Poly4,-0.00014893362569800295,0.6768210144230868,-870.7449343693665,19337.408670237994,402266184.11632824,Poly3,0.0,-0.0009107028561133214,4.6811348313101675,-8020.286552495534,4580316.402138595
1695,1696,1701,Poly2,0.0,0.0,0.0008951504618232695,-3.2720449724982266,3001.37618390669,Poly2,0.0,0.0,0.0008951504618232695,-3.2720449724982266,3001.37618390669,Poly2,0.0,0.0,0.0008951504618232695,-3.2720449724982266,3001.37618390669
1696,1697,1702,Poly2,0.0,0.0,0.07017705456064276,-238.82387688462455,203214.67674187885,Poly2,0.0,0.0,0.07017705456064276,-238.82387688462455,203214.67674187885,Poly2,0.0,0.0,0.07017705456064276,-238.82387688462455,203214.67674187885
1697,1698,1703,Poly2,0.0,0.0,0.07571262589229433,-257.72349449798185,219346.28981888905,Poly2,0.0,0.0,0.07571262589229433,-257.72349449798185,219346.28981888905,Poly2,0.0,0.0,0.07571262589229433,-257.72349449798185,219346.28981888905
1698,1699,1704,Poly3,0.0,0.001235016880139132,-6.196408939690255,10359.828050458204,-5771697.983483786,Poly3,0.0,0.001235016880139132,-6.196408939690255,10359.828050458204,-5771697.983483786,Poly3,0.0,0.001235016880139132,-6.196408939690255,10359.828050458204,-5771697.983483786
1699,1700,1705,Poly3,0.0,-0.0006035310296280093,3.163615609742996,-5523.932498448757,3213009.7968319855,Poly4,-6.069021731703494e-05,0.22881590388061634,-112.57793694075393,-408390.8326085595,402332911.82956713,Poly3,0.0,-0.0006035310296280093,3.163615609742996,-5523.932498448757,3213009.7968319855
1700,1701,1706,Poly3,0.0,-0.002731035216141275,13.95767909443782,-23777.767633050364,13502113.211969161,Poly4,5.137587058242246e-05,-0.17404227797598534,-5.620860538701509,518429.06899035117,-439111814.7148556,Poly3,0.0,-0.002731035216141275,13.95767909443782,-23777.767633050364,13502113.211969161
1701,1702,1707,Poly2,0.0,0.0,-0.0037518389529298344,13.192379657077117,-11559.805106812271,Poly4,1.6383605484403988e-06,-0.0028593196321622253,-13.96737156080294,40083.451261317125,-27412053.843905643,Poly3,0.0,-0.003070062869632108,15.704175701390266,-26776.578741559173,15218359.812038368
1702,1703,1708,Poly3,0.0,0.004758863117793464,-24.39245757237138,41676.39204814415,-23735936.539726578,Poly4,-3.6111581066587953e-07,0.0009255744463670054,1.5414231698300107,-6168.303148723866,4500154.062915684,Poly3,0.0,0.004758863117793464,-24.39245757237138,41676.39204814415,-23735936.539726578
1703,1704,1709,Poly4,-1.1715572177040187e-06,-0.000246529500487835,21.75110542929619,-48793.882124547614,31085095.590960003,Poly4,-1.1715572177040187e-06,-0.000246529500487835,21.75110542929619,-48793.882124547614,31085095.590960003,Poly4,-1.1715572177040187e-06,-0.000246529500487835,21.75110542929619,-48793.882124547614,31085095.590960003
