,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
905,906,927,21815.158708788815,21863.80891630276,21913.904057470016,21963.054132290577,22012.789140764457,3760495.406545106,3773069.6894150963,3785673.3614516417,3798304.0637903768,3810963.3575669383,309628227.55302244,311007893.8497337,312392167.0429108,313781054.9801606,315174569.44045544
906,907,928,31469.524534618515,31540.96956285527,31611.493223220765,31682.62551571501,31752.096440338006,3849193.5243674545,3862041.152128393,3874916.329962183,3887820.6195565723,3900751.7825993085,198814582.70790166,199697865.78428343,200584087.68683776,201473256.46129778,202365376.36060914
907,908,929,32108.323077819936,32180.06377658182,32252.414408997025,32323.10497506553,32397.235474787343,2711268.1283945106,2720295.8051714087,2729344.027773485,2738410.5483640423,2747500.489106383,-176087019.1404519,-176875357.82350475,-177666339.87841874,-178459973.479555,-179256259.43785977
908,909,930,31260.733542239235,31331.011644883474,31399.62734775344,31471.680650849128,31540.901554170538,888670.2197338518,891603.4689708238,894541.4216892486,897489.1849583999,900440.4958475521,-427624479.9436851,-429530409.6735401,-431442704.91728765,-433361374.72418857,-435286439.5292162
909,910,931,31193.02846602453,31261.293816113357,31332.996328822177,31401.86600415099,31473.112842099796,-308338.9036959486,-309403.10694079887,-310466.3882961607,-311535.0205521315,-312603.79649880936,-468746719.884395,-470832177.335364,-472924582.1282196,-475023955.9595183,-477130309.06291574
910,911,932,29956.552709494474,30025.321846845134,30091.254853476952,30159.56172938995,30226.382474584105,-1688986.4387624015,-1694644.6330567922,-1700318.3692625205,-1706002.4514580134,-1711700.7537216987,-396040196.92460334,-397798635.43405086,-399562925.84182316,-401333075.89318776,-403109102.4177432
911,912,933,26718.58872999799,26777.11690758539,26838.010673823275,26897.410028711653,26957.584972250505,-1594993.6036358285,-1600332.1031701853,-1605680.1976364749,-1611041.760272683,-1616414.5343167966,-317666940.98684007,-319075571.0688824,-320488878.2042187,-321906876.6039693,-323329574.3606906
912,913,934,26705.43990589129,26766.121503862658,26825.30839686509,26885.270584898582,26944.658067963137,-2041578.330528998,-2048393.2307529077,-2055224.846006405,-2062070.9231168253,-2068932.8289115035,-99188345.56904109,-99625993.0270656,-100065088.59610681,-100505633.18986203,-100947631.3455279
913,914,935,25325.45137398962,25381.370196692784,25438.060614539932,25494.172627531076,25551.196235666208,-1436206.1321299686,-1441003.3948048083,-1445810.6173875085,-1450629.1617295358,-1455457.5496823564,60737695.035758525,61008325.088213794,61279859.2467907,61552298.16971437,61825645.3574396
914,915,936,24223.99133164168,24278.06484378583,24331.556997940148,24385.957794104634,24439.47723227929,-1496316.883010827,-1501306.3551649305,-1506307.5488020375,-1511318.98621131,-1516342.4696819095,198453305.93285853,199333103.47620502,200215822.41322082,201101470.69661644,201990053.0062411
915,916,937,20605.933934687306,20651.262633166847,20697.4909109801,20742.82876812707,20789.136204607756,-1421512.175159592,-1426244.985133585,-1430987.4377822366,-1435741.3347223557,-1440504.8275707515,243195813.59664753,244272328.3900726,245352413.976476,246436076.44951808,247523325.56155488
916,917,938,17916.104674380258,17956.247729155668,17995.49360295988,18035.702295792893,18074.723807654707,-1174409.1096255674,-1178315.113380344,-1182230.7113089028,-1186154.0529841583,-1190087.2979790252,302867364.7624489,304205888.3739259,305548842.8016319,306896239.67683166,308248086.63154995
917,918,939,13889.19831356233,13919.432997360875,13950.620529832491,13980.610910977177,14011.914140794934,-665653.8693723421,-667870.1874165277,-670090.4983848591,-672316.9577152401,-674547.0608455731,267048428.52277964,268226941.4921909,269409351.71455306,270595665.61820114,271785894.30090266
918,919,940,7336.462812423141,7353.1466040703335,7368.617285892571,7385.384857889856,7401.9193200621885,-910106.1505556571,-913119.1706590356,-916140.066413833,-919166.3351375031,-922199.5141474993,120921893.54549924,121455617.94280656,121991105.9466324,122528363.9531052,123067394.32262719
919,920,941,-2060.4664761307718,-2065.6869885491205,-2069.633323948831,-2073.8354823299037,-2079.9334636923386,-1109479.5995654273,-1113137.8688701969,-1116802.8884973116,-1120476.1972503914,-1124159.4439330557,-104645134.82591379,-105104423.12864372,-105565220.31926897,-106027531.23443684,-106491360.82441065
920,921,942,-7725.988738856873,-7742.3529694384415,-7758.986628310571,-7777.5297154732625,-7794.332230926514,-1015669.7516372271,-1019007.3726239651,-1022352.5507002032,-1025706.9338524198,-1029066.8800670927,-185688677.33502826,-186503813.48960763,-187321630.62997207,-188142136.26700804,-188965332.62802348
921,922,943,-11721.476198052738,-11746.834830177506,-11774.112444515707,-11799.659041067343,-11829.404619832416,-203301.0245045524,-203956.96070390972,-204616.19801267868,-205275.08794386117,-205939.56201045905,-260408867.94488007,-261552097.99862653,-262699089.971792,-263849848.44961038,-265004387.6063241
922,923,944,-13679.819731367545,-13711.305137913549,-13741.064100360169,-13775.026618707407,-13807.67269295526,-62597.86368411599,-62790.18469688864,-62981.131406074026,-63176.63419673563,-63371.17345393684,-318033516.7755063,-319428402.2898544,-320827869.39496887,-322231934.0498054,-323640600.7742796
923,924,945,-12807.520754794517,-12835.253352193136,-12867.187236999998,-12897.802409215095,-12925.958868838434,-696146.7564472138,-698418.7520067698,-700699.8571678468,-702984.5572917934,-705271.7177399575,-239388125.87770972,-240436208.6397878,-241487733.28788614,-242542701.8108522,-243601120.585725
924,925,946,-14275.192784472334,-14310.220666501682,-14343.933154685174,-14375.190249022808,-14404.421949514588,-1494323.662926314,-1499214.2372338825,-1504114.1038676896,-1509022.134401898,-1513938.77041067,-160089837.66570583,-160788842.0844056,-161490131.66925168,-162193710.26107392,-162899583.27612117
925,926,947,-11761.568359981642,-11789.644929786007,-11815.259881860355,-11838.843216204685,-11863.914932818996,-3005002.672941653,-3014839.84993016,-3024695.9714710936,-3034571.4908954287,-3044469.9515341423,212451184.72923267,213383288.81764746,214318459.04469898,215256701.6858337,216198019.93382794
926,927,948,-19632.02786236363,-19674.69052469734,-19715.340077206078,-19757.49651988986,-19801.639852748678,-3774489.072325028,-3786823.2867083987,-3799182.2823103075,-3811569.6083025886,-3823985.7738570725,335721931.14274573,337192202.45898473,338667299.5862966,340147229.5434582,341632002.40074545
927,928,949,-30668.066862948283,-30732.63894227808,-30798.743911218266,-30866.861769768835,-30933.792517929793,-2623848.4130441006,-2632392.526627368,-2640956.6375095327,-2649541.245771518,-2658143.171494248,316432418.78982395,317815696.93650746,319203503.7047927,320595848.493856,321992744.3936342
928,929,950,-36460.686154326206,-36539.24506901076,-36619.8303967375,-36699.24213750645,-36780.42029131758,-69638.72805759918,-69825.65901440043,-70014.85211036155,-70203.1076015674,-70393.36574410286,266578592.50252685,267740340.49089548,268905879.40810734,270075220.7001362,271248369.68190974
929,930,951,-31789.799484343184,-31860.037427591673,-31929.090524708026,-31999.89877569224,-32069.88218054433,2174875.094344526,2182004.8194524283,2189151.3734361185,2196311.8332722983,2203488.7959376676,316673937.2773638,318050023.24006903,319430590.1954096,320815644.91471964,322205199.69984806
930,931,952,-24697.567445926754,-24751.021974437765,-24806.21469041348,-24860.5655938539,-24915.964684759027,3043032.7214997765,3052977.8612062233,3062942.9640243663,3072930.6334786457,3082939.0030935076,265786279.09446272,266938653.71056962,268094769.7048635,269254637.7535111,270418264.0714256
931,932,953,-18703.69034116721,-18745.726488819913,-18786.906528341617,-18829.120459732316,-18869.868282992014,3551567.415004371,3563149.2654855973,3574757.1736157397,3586389.276683961,3598048.1019794233,86920403.5989448,87294086.44483355,87668973.59743491,88045065.7471738,88422367.97723827
932,933,954,-7665.110000935746,-7682.249413692857,-7700.396668064869,-7717.051764051785,-7733.814701653603,3615187.906925676,3626953.059934782,3638742.722417241,3650559.4219742585,3662401.586207041,64585136.62336958,64861429.05438005,65138605.813849725,65416671.29049626,65695625.775049336
933,934,955,-740.1957123787076,-743.2921183599473,-744.8800686664224,-746.5595632981333,-748.9506022550797,3072998.8920704294,3082981.4264746485,3092987.0721641667,3103014.252480778,3113062.3707662746,-86037032.23555507,-86413248.0332002,-86790694.65926671,-87169376.40168664,-87549296.57132006
934,935,956,4142.3506428026085,4151.354471152282,4160.278223273842,4168.501899167285,4177.115498832614,1846945.7267941462,1852934.954416892,1858937.0255494427,1864951.3341406225,1870978.9841392564,-205777186.75342447,-206670055.97210217,-207565827.67756927,-208464508.77260932,-209366104.45679837
935,936,957,7505.89058634845,7522.059330000234,7537.535812217802,7553.410033001159,7571.021992350301,1342450.5127955975,1346794.1322294287,1351146.4011617715,1355508.4196646041,1359881.537809905,-276534057.93977654,-277731412.7394313,-278932652.2325492,-280137783.7190985,-281346814.2580991
936,937,958,9956.561899175706,9977.291989524285,9998.425480493986,10021.302372084814,10043.962664296761,512543.19332068757,514191.3850394332,515843.48960680485,517500.85080249875,519161.51240621106,-299546311.5035933,-300840889.51105154,-302139658.67538625,-303442626.69409144,-304749804.57439333
937,938,959,12331.803537855616,12358.006732946042,12385.958780380388,12413.699680158652,12439.909432280841,-311998.10214384843,-313021.00230105093,-314044.41344914725,-315070.2980193835,-316099.97844300576,-222010831.31674474,-222968539.19138518,-223929340.42847773,-224893243.64903572,-225860256.841232
938,939,960,12441.773899471937,12469.885793886036,12497.786690276429,12524.156588643109,12550.245488986078,-637898.6288595451,-639971.8939599736,-642049.8917038264,-644133.9469504755,-646222.8145592923,-159746545.2747355,-160434471.52150688,-161124617.39706573,-161816988.98958087,-162511589.8223375
939,940,961,12019.382280333077,12046.273768197207,12071.63313014378,12096.710366172802,12123.125476284264,-156740.11948732086,-157257.9362268583,-157778.45591048282,-158300.4297951114,-158822.23913766103,-127489553.43434031,-128038360.57793818,-128588939.1679819,-129141291.75546539,-129695420.52545951
940,941,962,9621.687339620932,9641.828869834011,9661.682665716211,9682.868727267527,9704.01705448796,-789347.3594273393,-791903.2935934203,-794465.0466717893,-797031.0045940044,-799602.5432916242,-162689391.68188936,-163388332.18053567,-164089522.57343438,-164792966.06222188,-165498668.8436962
941,942,963,11184.97372020393,11208.130963291103,11232.624003950275,11257.082842181444,11282.15747798461,-1421633.5086526773,-1426225.1559164643,-1430825.3653567669,-1435435.5175766645,-1440054.973179236,36125128.37538332,36281864.03000213,36439110.436288185,36596867.32687267,36755136.45557873
942,943,964,10698.199761990825,10721.583929714174,10744.932690888178,10768.896045512838,10792.223993588157,-1803092.2307096457,-1808904.4155244061,-1814729.1386441858,-1820565.763448223,-1826415.5533157561,219665171.74532858,220609921.88822958,221557716.08052564,222508561.50411826,223462463.44790965
943,944,965,6431.123697615951,6445.259115463134,6459.999245337425,6474.094087238824,6490.10364116733,-1567273.4711127304,-1572317.04403334,-1577370.8369519159,-1582436.1114395007,-1587510.319067137,265226081.20707193,266364911.98050746,267507406.7891218,268653572.2308636,269803418.7220779
944,945,966,615.6269133046652,617.8815942800017,619.4776318335466,622.9750259653006,624.3237766752632,-1287922.582017184,-1292057.1112479786,-1296201.1433681776,-1300352.1278217174,-1304514.124052534,217716298.53398883,218650137.38235524,219586976.3829825,220526824.51743615,221469684.16414544
945,946,967,-4438.516728712185,-4447.741454851492,-4455.076389912308,-4464.571533894632,-4475.596886798466,-468636.32009486423,-470134.234162959,-471633.4377877888,-473137.9843606583,-474647.2472728716,130645124.216499,131204572.892415,131765818.25300673,132328860.08268099,132893702.84993607
946,947,968,-8780.723696532397,-8797.30690940238,-8816.060190030688,-8836.35353841732,-8856.846954562277,110340.40945488818,110705.44153810757,111069.11768817643,111432.06877257969,111795.6356588023,-17192562.827451807,-17266146.04987185,-17339967.39791282,-17414026.745556243,-17488323.257321283
947,948,969,-13300.465613533903,-13328.81162990475,-13358.70792013217,-13388.814484216166,-13416.701322156734,754268.2567506528,756696.2631895285,759127.9541305115,761564.6751454765,764008.8618062979,-250274530.50157058,-251343791.31610882,-252416476.15235743,-253492590.96564144,-254572140.62905282
948,949,970,-11612.212891899933,-11638.413349264554,-11664.820106742107,-11689.003164332582,-11713.502522035982,302245.45480007643,303222.58274387976,304201.6403223651,305185.0598065956,306170.3034676344,-250884610.05456936,-251954853.14674032,-253028516.86764964,-254105606.06720296,-255186130.57304466
949,950,971,-8771.57499770473,-8791.834081598048,-8809.862881753403,-8828.201398170802,-8847.999630850249,-704107.627839937,-706348.3448763619,-708591.5536226917,-710839.7990943199,-713094.2363066414,-113317630.89080435,-113799615.65249334,-114283134.0617432,-114768191.9179471,-115254793.63395293
950,951,972,-9168.292636381286,-9187.08310221568,-9206.18405223979,-9226.745486453625,-9245.377404857178,-1451876.8026216833,-1456497.7808597262,-1461128.846132042,-1465771.1588116274,-1470421.3392714802,7543055.378768654,7576712.875334861,7610482.324986751,7644362.826464739,7678358.018784011
951,952,973,-12981.790482235025,-13008.929252699583,-13037.537011024107,-13064.22375720859,-13090.929491253037,-1218624.1697661057,-1222493.1785977208,-1226371.809144352,-1230256.68004694,-1234149.7399464245,25574825.921362933,25684856.867187332,25795240.94365086,25905982.301485147,26017079.76223683
952,953,974,-11785.4803368301,-11811.483267373702,-11835.562416155584,-11859.657783175744,-11885.24936843418,-482481.7954927819,-484006.11602502485,-485531.6889441019,-487060.4576128172,-488593.90539397503,182356597.22935128,183131503.43883234,183908878.5751612,184688725.9285036,185471049.25456348
953,954,975,-11740.021387080433,-11763.923959069542,-11787.84253614052,-11813.25711829337,-11837.74770552809,-431968.4150447223,-433328.56811896013,-434691.56681403593,-436058.89412266883,-437428.1330375775,243720213.11998197,244754551.46442705,245792178.50124738,246833099.71379843,247877324.49279973
954,955,976,-11661.405211186775,-11685.110318466675,-11710.311209202246,-11734.587883393488,-11759.370341040398,800083.5056781727,802638.2698188234,805196.9925127275,807762.0995225227,810332.1666108469,225131353.72564137,226084518.09726912,227040704.3485202,227999921.28565913,228962173.8716881
955,956,977,-9028.326076506777,-9047.908981640978,-9066.561737142201,-9085.714343010444,-9104.936799245705,1728563.3534046018,1734057.3099985905,1739563.847424763,1745081.5479793544,1750610.8539585993,171262888.8228299,171986028.60135165,172711456.87800306,173439177.0417533,174169194.34664202
956,957,978,-4406.493481913967,-4415.33213238976,-4424.660269031557,-4434.047891839356,-4444.16500081316,1885382.7409579142,1891364.0426667633,1897357.4993193457,1903363.5542466354,1909381.550779608,127850886.32735354,128389521.10563914,128929855.4938868,129471893.49552536,130015638.01773499
957,958,979,-1177.6516975996606,-1180.1468839308823,-1182.6943542824272,-1185.964108654295,-1186.826147046486,2062222.7624495602,2068753.806336875,2075298.5748750682,2081856.412573814,2088430.463942786,6578666.869255158,6604275.826983001,6629958.884748766,6655715.514304495,6681548.987536174
958,959,980,2738.5622888612315,2744.2788614233123,2749.2818540870353,2756.7012668524,2761.8470997194063,1780825.7173637743,1786455.622320162,1792096.6606400795,1797751.9747874346,1803416.887226133,-80889187.6337565,-81232395.77351928,-81576695.57540837,-81922086.21867752,-82268574.70502187
959,960,981,8362.433452062447,8379.254756414508,8398.504897581932,8415.493875564718,8433.311690362865,1681920.3576176737,1687225.1598598526,1692543.51796632,1697870.7536312712,1703209.968548902,-75154094.9709369,-75472669.13458577,-75792252.55587749,-76112852.06418489,-76434466.71114035
960,961,982,13073.674254621998,13102.78156033291,13129.638040238255,13157.333694338025,13185.248522632231,1352321.6724158546,1356577.9811056908,1360840.9245444173,1365113.6020607215,1369395.4029832918,-79008284.97795802,-79342407.87945275,-79677591.62789613,-80013835.36660944,-80351141.95126712
961,962,983,13921.526501207862,13950.07452916244,13979.463476089357,14009.07334198861,14039.114126860197,1303409.6528248494,1307504.0621637558,1311607.84988649,1315720.4049468692,1319841.9462987115,-215972903.10441846,-216882744.90942508,-217795457.49321115,-218711047.5113352,-219629520.79569158
962,963,984,19504.36117410708,19545.383511781125,19586.638938105658,19628.33745308069,19669.199056706213,738816.6721614001,741123.3635220067,743435.0404162522,745751.9178231262,748072.7207216172,-120967793.78224733,-121476887.63946402,-121987586.4356276,-122499893.3309247,-123013812.97907624
963,964,985,24146.817924163708,24197.671820271928,24248.978805030634,24299.458878439822,24350.772040499498,762005.073201666,764377.5739183164,766755.3924848117,769137.2539924767,771524.823532637,-29006692.03216884,-29129273.72819497,-29252243.05850789,-29375602.12096774,-29499350.074295495
964,965,986,29434.106632557392,29496.314554329947,29557.706898744756,29619.943665801824,29682.224855501147,1064639.5431514743,1067955.5781909728,1071277.608561905,1074607.301384929,1077943.8637807018,68929135.81003559,69217014.64480485,69505793.42217457,69795475.67948216,70086062.4960193
965,966,987,34815.32250894224,34887.7648346547,34961.06304828437,35034.417149831264,35107.61713929538,1398140.1023729257,1402493.221636099,1406856.1477290576,1411228.090000043,1415608.8477972976,130213548.67061351,130757472.37239292,131303099.15596509,131850431.76945741,132399473.55469121
966,967,988,36759.31426525374,36836.4619501819,36913.66947700731,36990.72684572994,37068.174056349824,701251.7725369711,703413.1656160174,705578.9721648081,707748.9867254691,709923.7538401267,73654144.97285634,73961565.3106697,74269947.02142045,74579291.89751475,74889602.48344205
967,968,989,36714.014359837456,36790.89278022582,36867.620623256764,36944.737888930285,37022.15457724638,414636.20147218835,415897.2315528753,417160.5819633322,418426.7952787617,419695.7840743669,-1648850.4649822344,-1656214.7199066747,-1663603.6657710252,-1671016.8163332639,-1678454.3154100494
968,969,990,33085.68846062437,33154.631780786855,33223.95635589006,33293.572185933976,33362.82927091861,-406474.31050628703,-407781.2128558542,-409090.6018631993,-410402.5705141764,-411717.7717946394,-153875638.36204872,-154517770.03386715,-155161908.93069807,-155808059.32214132,-156456226.04214263
969,970,991,28805.990702290517,28866.203795180263,28926.698608849234,28986.825143297432,29045.60339852485,-1092903.2168484323,-1096350.3523612593,-1099804.5095136527,-1103266.3459014103,-1106736.849120331,-236222917.4997122,-237207147.9864289,-238194450.55376327,-239184832.23832136,-240178300.41334
970,971,992,22391.022212726904,22437.9987175308,22484.592847969932,22529.824604044305,22577.31398575391,-1690225.8063974003,-1695528.2464747312,-1700842.196443577,-1706168.6478649937,-1711503.9923000385,-324400364.60175675,-325750365.63300383,-327104576.13623905,-328463005.83075315,-329825659.8448993
971,972,993,21184.807709622688,21228.737884669383,21271.302859264357,21316.122633407613,21358.947207099154,-1199512.8397116945,-1203277.833949011,-1207052.1082376088,-1210832.0507921756,-1214621.919827397,-189293950.70145723,-190080669.41127798,-190869839.13281766,-191661461.32547605,-192455545.32391357
972,973,994,18944.049649204426,18981.83226919747,19021.86469015043,19059.896912063305,19098.64893493609,-1469857.2327028317,-1474460.1072424368,-1479070.365143021,-1483692.26639231,-1488323.10097803,-111030786.15370254,-111490968.46027249,-111952577.45185323,-112415620.33309467,-112880097.34169811
973,974,995,14355.819971051149,14386.240243500417,14414.650342318972,14443.770267506816,14473.320019063947,-2425835.8004989265,-2433403.6665575905,-2440989.2990991087,-2448589.994442808,-2456206.0489080134,-50728002.59630223,-50936213.3421943,-51145066.28429931,-51354560.01311471,-51564696.12047763
974,975,996,7772.509688714336,7787.185233608526,7802.556360095039,7818.343068173878,7834.025357845042,-2298698.538556088,-2305858.322249404,-2313032.272384624,-2320220.6843389035,-2327424.093489402,-19543259.377846893,-19621977.209685437,-19700931.676194686,-19780123.53335678,-19859553.7776302
975,976,997,5850.301417963326,5861.647291767729,5873.404570145824,5885.0532530976125,5896.773340623091,-2288670.805970598,-2295789.3550307536,-2302922.2471116395,-2310070.0174633088,-2317232.5013358123,198394522.03089634,199219295.61601457,200046638.46646747,200876555.3906546,201709051.90249547
976,977,998,2799.922808418436,2805.3225317428755,2810.6070673202844,2815.956415150662,2820.310575234009,-1600321.1772515392,-1605292.0915431792,-1610273.4082373441,-1615264.9579558363,-1620267.811320456,324605921.89489263,325951773.9076356,327301806.4315609,328656028.29511297,330014447.09567297
977,978,999,-1580.1372819316814,-1583.9313813062977,-1587.6700543680918,-1592.4133011170643,-1596.4211215532148,-885830.5720838408,-888576.3669271007,-891327.7688532921,-894085.8437030641,-896848.8573170662,303880069.592911,305138056.8299327,306399945.8295259,307665743.5907393,308935459.9209369
978,979,1000,-6859.085758787783,-6873.711295203638,-6889.352626368219,-6904.269752281523,-6918.982672943554,-546933.7282692866,-548621.3593350943,-550313.4575577142,-552008.2864934183,-553706.3696984784,176206564.9789268,176935302.71376708,177666297.4406808,178399555.55899698,179135081.21284676
979,980,1001,-10811.456547894793,-10835.20644060654,-10858.240466576328,-10881.078625804159,-10904.960918290031,-189101.7311465505,-189677.2064793943,-190253.1029662863,-190829.94177760303,-191408.96408372096,58381759.691021465,58622975.68336292,58864939.08974172,59107650.92935502,59351111.50298472
980,981,1002,-14038.003351962914,-14067.606192161966,-14097.019893456441,-14127.484455846337,-14158.259879331656,-276610.8660883559,-277452.1724379465,-278294.9607220542,-279140.47265900637,-279987.9699671307,-47045470.21613804,-47239183.055987954,-47433493.29444087,-47628403.39940276,-47823913.860039815
981,982,1003,-19876.93605948063,-19918.264126952432,-19960.655259076964,-20003.369455854234,-20046.396717284235,-434245.27119025483,-435566.2363925507,-436890.89637001266,-438218.5138259901,-439549.0814638323,-247907030.93785715,-248927861.36121213,-249951842.2246417,-250978979.25909343,-252009278.9321558
982,983,1004,-23508.537660275073,-23558.260743274834,-23608.31436834122,-23658.68853547423,-23709.03324467387,-536423.5734115908,-538055.6330258083,-539691.274083265,-541330.4899199299,-542972.9338717709,-338845293.275636,-340239216.6500313,-341637436.53619754,-343039961.74267775,-344446800.74705637
983,984,1005,-26376.940199802946,-26432.709009793118,-26488.80414812885,-26544.875614810153,-26599.213409837015,-1455810.806914747,-1460271.8312158945,-1464742.2231292315,-1469221.6419231163,-1473708.386865908,-330720064.0113691,-332078200.9169615,-333440516.7697661,-334807019.78218526,-336177716.8153848
984,985,1006,-27988.298975917205,-28047.513041412738,-28106.706556371853,-28164.16952079455,-28223.07193468081,-2137890.9519031877,-2144445.829486363,-2151014.004459493,-2157593.780461021,-2164188.34112939,-163489731.58368045,-164158957.3121097,-164830235.39675638,-165503568.31973138,-166178963.44742247
985,986,1007,-28764.915057224523,-28825.514835594142,-28884.385436945126,-28944.696861277473,-29003.639108591175,-2337272.541958579,-2344432.9552374487,-2351606.181049814,-2358795.404272104,-2365997.82978075,98453210.93293963,98859571.70702846,99267190.78234628,99676067.57613745,100086207.48830695
986,987,1008,-28651.813179749803,-28710.284597023994,-28770.196384145722,-28828.73854111499,-28888.241067931795,-1581974.9224431566,-1586805.7452374462,-1591647.7730458395,-1596498.2058475332,-1601359.3836217243,363444432.3788931,364935690.01628935,366431530.53498846,367931966.13003486,369437003.8660695
987,988,1009,-32134.624438928186,-32201.498332204646,-32267.009664780926,-32333.488436657037,-32399.534647832977,-541365.822349451,-542995.6317185364,-544627.2731599438,-546263.0799351668,-547901.6553056992,356744957.79146457,358206194.1256128,359671916.1037443,361142130.56022656,362616848.06878114
988,989,1010,-33383.90246828889,-33451.7733717291,-33520.61406483616,-33589.02454761007,-33660.05482005082,28355.791367777423,28477.218631773125,28598.062635655213,28719.723773640446,28839.15243994562,339847334.7814593,341237381.60243994,342631687.20829105,344030261.6921457,345433110.7059987
989,990,1011,-34365.45661848399,-34436.11599030365,-34506.346958678914,-34579.1995236098,-34649.48368509629,1165292.2180753415,1168896.0364437855,1172507.778510777,1176124.4019128883,1179751.1042866905,221653909.51617956,222558433.17135608,223465722.76395226,224375780.87456396,225288618.32951325
990,991,1012,-32151.87226744827,-32217.38829857915,-32285.521066017853,-32351.08056976437,-32416.156809818713,1697861.2945031223,1703089.2976534488,1708325.4709234156,1713575.015292011,1718835.8517382236,130494434.88428646,131025390.58090629,131557962.23335834,132092158.31719093,132627980.0312836
991,992,1013,-26643.546920365912,-26700.28017946587,-26754.428530321533,-26808.0819729329,-26863.210507299977,2352827.1860156306,2360043.7728432594,2367277.7506836816,2374527.0445913984,2381789.6996209156,102990887.04428738,103408473.83797173,103827331.74286668,104247461.23487487,104668862.91249125
992,993,1014,-15130.75043265811,-15161.3246731959,-15191.380013394897,-15222.886453255098,-15254.7439927765,2791462.790168209,2800002.388278202,2808559.933621163,2817133.473899816,2825724.1268168874,263640452.48525319,264711568.5675212,265785945.5670829,266863588.12315705,267944503.95165455
993,994,1015,-10445.447304467092,-10465.907223999777,-10487.80849164087,-10510.051107390374,-10532.135071248287,3571753.433451569,3582660.3996757413,3593588.1240310147,3604537.7290434977,3615509.737239298,47089613.14938867,47277611.11687489,47466169.77269435,47655291.33569704,47844977.42584476
994,995,1016,-8515.944605418485,-8533.856869671654,-8552.10640665209,-8570.193216359798,-8587.577298794771,3113913.2387123345,3123410.5584970373,3132926.851946617,3142462.6386362766,3152018.4781412184,-312394805.629199,-313667930.3671071,-314944942.7288673,-316225850.1191736,-317510659.9107483
995,996,1017,-6131.652574071617,-6144.976454643237,-6158.132564181538,-6170.580902686521,-6182.521470158183,1344028.0248358345,1348124.9768016983,1352230.4297895967,1356344.9322382652,1360468.2925864386,-505883448.50306773,-507939264.809274,-510001340.31420505,-512069687.17014575,-514144318.2822362
996,997,1018,-1365.0623863095848,-1368.500138987333,-1371.2202519135244,-1373.4227250881584,-1376.2675585112352,187327.99447144617,187898.41050519227,188470.70644248498,189044.6834591096,189619.18273085152,-401125697.51000935,-402753255.62842035,-404385760.7554439,-406023223.10806835,-407665653.87341195
997,998,1019,1853.4346492751895,1857.2525741807465,1861.5947650377477,1865.3012218461934,1869.5919446060832,-578739.2134014514,-580499.3070350204,-582262.4453543619,-584029.7919662991,-585800.1304776559,-235556041.68060347,-236510139.6622856,-237467132.50177237,-238427027.21072435,-239389828.42670888
998,999,1020,3320.289916080697,3327.5895575305894,3334.256450533281,3341.510595088772,3349.3319911970625,-771934.7432416478,-774280.3803687741,-776631.4061691317,-778986.60544426,-781346.0029956985,-82077517.56692988,-82409052.48044543,-82741591.36861147,-83075135.03360927,-83409685.5196559
999,1000,1021,3754.0772551604427,3761.5983534144075,3769.707557258439,3778.384866692537,3786.2302817167015,-765464.9846934496,-767789.7212778453,-770118.5791238107,-772451.582981086,-774790.137599411,39162183.41842451,39321353.89429676,39481009.64500587,39641151.63350021,39801779.443723835
1000,1001,1022,4877.104750931766,4887.455902827749,4898.377410454962,4908.469273813404,4919.691492903076,-739031.97528801,-741274.865059273,-743521.7296998277,-745773.9737892463,-748029.6419070999,189266241.01694438,190031735.39985558,190799550.01587048,191569688.14639217,192342156.43754277
1001,1002,1023,5871.098234846014,5883.977334229302,5896.028734572503,5909.212435875618,5921.47843813865,-36700.890227727956,-36816.82820101414,-36933.85346059582,-37050.00626775864,-37167.336883788186,285768259.7184043,286921804.8294656,288078837.8658864,289239367.81474024,290403399.66017026
1002,1003,1024,5395.173191088995,5406.216830280304,5418.391732882119,5429.647898894441,5440.695328317271,530145.9457114215,531743.2141564705,533344.8071471358,534948.6778943599,536555.539609085,232578412.80736718,233515736.1564758,234455890.89284015,235398880.65802234,236344711.85930127
1003,1004,1025,4618.998645637011,4629.579700130408,4639.240405950746,4648.69076309802,4657.550771572234,517315.9053939998,518874.7145635958,520435.7170401383,521999.6259513578,523566.06442498456,128577408.1455065,129094844.46438381,129613840.00354415,130134398.60587047,130656523.0273881
1004,1005,1026,-1139.6495686569217,-1141.579020939377,-1143.7304523296768,-1146.483862827821,-1147.7692524338095,24581.16008369805,24656.82352175326,24732.4208717061,24807.572289995114,24884.347933058838,-163826156.37650913,-164485473.21578297,-165146778.30627564,-165810076.0202374,-166475368.28392306
1005,1006,1027,-3954.239975208619,-3962.020195418807,-3970.4080215013787,-3977.333453456335,-3984.4964912836754,-664077.6671159893,-666074.8647801518,-668076.6629553117,-670080.9956443819,-672089.5668502741,-247100376.36250246,-248093122.32854608,-249088857.17855147,-250087584.83314863,-251089312.98896617
