,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
943,944,965,Poly4,-0.0003498717711819954,0.016623121439191,-0.26358234241577194,1.5082058755210166,29.27332003185674,Poly4,-0.0003498717711819954,0.016623121439191,-0.26358234241577194,1.5082058755210166,29.27332003185674,Poly4,-0.0003498717711819954,0.016623121439191,-0.26358234241577194,1.5082058755210166,29.27332003185674
944,945,966,Poly4,-0.0002859751705367067,0.013584946580648728,-0.21003736909531584,1.1031271894281953,30.263012889041352,Poly4,-0.0002859751705367067,0.013584946580648728,-0.21003736909531584,1.1031271894281953,30.263012889041352,Poly4,-0.0002859751705367067,0.013584946580648728,-0.21003736909531584,1.1031271894281953,30.263012889041352
945,946,967,Poly4,-0.00017047788433544042,0.0077252884396307175,-0.10794831523104031,0.41930302995129787,31.536001520226048,Poly4,-0.00017047788433544042,0.0077252884396307175,-0.10794831523104031,0.41930302995129787,31.536001520226048,Poly4,-0.00017047788433544042,0.0077252884396307175,-0.10794831523104031,0.41930302995129787,31.536001520226048
946,947,968,Poly4,2.2401890354628584e-05,-0.0010854603082908199,0.027104432366257813,-0.34380752083511656,32.59100820920625,Poly4,2.2401890354628584e-05,-0.0010854603082908199,0.027104432366257813,-0.34380752083511656,32.59100820920625,Poly4,2.2401890354628584e-05,-0.0010854603082908199,0.027104432366257813,-0.34380752083511656,32.59100820920625
947,948,969,Poly4,0.00032362131903371,-0.014520741107155465,0.22520112207968995,-1.389057259680803,33.828375277907746,Poly4,0.00032362131903371,-0.014520741107155465,0.22520112207968995,-1.389057259680803,33.828375277907746,Poly4,0.00032362131903371,-0.014520741107155465,0.22520112207968995,-1.389057259680803,33.828375277907746
948,949,970,Poly4,0.0003224484899426685,-0.01392134717743296,0.20522971812314428,-1.1627376294557843,33.0095971467321,Poly4,0.0003224484899426685,-0.01392134717743296,0.20522971812314428,-1.1627376294557843,33.0095971467321,Poly4,0.0003224484899426685,-0.01392134717743296,0.20522971812314428,-1.1627376294557843,33.0095971467321
949,950,971,Poly4,0.00014394805966977398,-0.005209919563764043,0.06395314991508128,-0.29069914904057415,31.406709486192934,Poly4,0.00014394805966977398,-0.005209919563764043,0.06395314991508128,-0.29069914904057415,31.406709486192934,Poly4,0.00014394805966977398,-0.005209919563764043,0.06395314991508128,-0.29069914904057415,31.406709486192934
950,951,972,Poly4,-1.1448984173378918e-05,0.002209690193481939,-0.05061285292443696,0.3544803286252318,30.437878230470016,Poly4,-1.1448984173378918e-05,0.002209690193481939,-0.05061285292443696,0.3544803286252318,30.437878230470016,Poly4,-1.1448984173378918e-05,0.002209690193481939,-0.05061285292443696,0.3544803286252318,30.437878230470016
951,952,973,Poly4,-3.3958888205214594e-05,0.0028664303688990525,-0.049844334173874336,0.2650729787516304,30.778292449272577,Poly4,-3.3958888205214594e-05,0.0028664303688990525,-0.049844334173874336,0.2650729787516304,30.778292449272577,Poly4,-3.3958888205214594e-05,0.0028664303688990525,-0.049844334173874336,0.2650729787516304,30.778292449272577
952,953,974,Poly4,-0.00023075523093529782,0.010252186979500366,-0.13347184594975436,0.5629298478130951,30.622636515699057,Poly4,-0.00023075523093529782,0.010252186979500366,-0.13347184594975436,0.5629298478130951,30.622636515699057,Poly4,-0.00023075523093529782,0.010252186979500366,-0.13347184594975436,0.5629298478130951,30.622636515699057
953,954,975,Poly4,-0.0003068335195433036,0.013385794218981784,-0.17414150304753506,0.762145025086675,30.356322286446932,Poly4,-0.0003068335195433036,0.013385794218981784,-0.17414150304753506,0.762145025086675,30.356322286446932,Poly4,-0.0003068335195433036,0.013385794218981784,-0.17414150304753506,0.762145025086675,30.356322286446932
954,955,976,Poly4,-0.000280733098055532,0.010830350323842936,-0.11370401029639007,0.3189304467321998,31.16846545239908,Poly4,-0.000280733098055532,0.010830350323842936,-0.11370401029639007,0.3189304467321998,31.16846545239908,Poly4,-0.000280733098055532,0.010830350323842936,-0.11370401029639007,0.3189304467321998,31.16846545239908
955,956,977,Poly4,-0.00021126375750268878,0.006823705278388492,-0.04355566268981792,-0.07134006074587962,31.6278425053224,Poly4,-0.00021126375750268878,0.006823705278388492,-0.04355566268981792,-0.07134006074587962,31.6278425053224,Poly4,-0.00021126375750268878,0.006823705278388492,-0.04355566268981792,-0.07134006074587962,31.6278425053224
956,957,978,Poly4,-0.00015630917736730865,0.004343156078903454,-0.012601463945983049,-0.1317862255971931,31.39679112197338,Poly4,-0.00015630917736730865,0.004343156078903454,-0.012601463945983049,-0.1317862255971931,31.39679112197338,Poly4,-0.00015630917736730865,0.004343156078903454,-0.012601463945983049,-0.1317862255971931,31.39679112197338
957,958,979,Poly4,-5.580805821914225e-06,-0.002183885148048459,0.07419972075292869,-0.4776605175605837,31.611682578291614,Poly4,-5.580805821914225e-06,-0.002183885148048459,0.07419972075292869,-0.4776605175605837,31.611682578291614,Poly4,-5.580805821914225e-06,-0.002183885148048459,0.07419972075292869,-0.4776605175605837,31.611682578291614
958,959,980,Poly4,0.0001017226458783771,-0.006349669021072479,0.11905935654280742,-0.5585099724676523,31.43047005171315,Poly4,0.0001017226458783771,-0.006349669021072479,0.11905935654280742,-0.5585099724676523,31.43047005171315,Poly4,0.0001017226458783771,-0.006349669021072479,0.11905935654280742,-0.5585099724676523,31.43047005171315
959,960,981,Poly4,9.414684279727804e-05,-0.005903199844202782,0.10457730002203595,-0.38626225460275543,31.092513313019083,Poly4,9.414684279727804e-05,-0.005903199844202782,0.10457730002203595,-0.38626225460275543,31.092513313019083,Poly4,9.414684279727804e-05,-0.005903199844202782,0.10457730002203595,-0.38626225460275543,31.092513313019083
960,961,982,Poly4,9.805220010779445e-05,-0.00567297333211221,0.08917166572014396,-0.20143945434182947,30.811017161602827,Poly4,9.805220010779445e-05,-0.00567297333211221,0.08917166572014396,-0.20143945434182947,30.811017161602827,Poly4,9.805220010779445e-05,-0.00567297333211221,0.08917166572014396,-0.20143945434182947,30.811017161602827
961,962,983,Poly4,0.0002639986156802151,-0.012580244626768187,0.17904784880127464,-0.6059629469795748,31.475859478407983,Poly4,0.0002639986156802151,-0.012580244626768187,0.17904784880127464,-0.6059629469795748,31.475859478407983,Poly4,0.0002639986156802151,-0.012580244626768187,0.17904784880127464,-0.6059629469795748,31.475859478407983
962,963,984,Poly4,0.00014725853638242192,-0.0070146901175729415,0.08687081606187996,-0.041868823394729304,30.791617208932706,Poly4,0.00014725853638242192,-0.0070146901175729415,0.08687081606187996,-0.041868823394729304,30.791617208932706,Poly4,0.00014725853638242192,-0.0070146901175729415,0.08687081606187996,-0.041868823394729304,30.791617208932706
963,964,985,Poly4,3.58678294534176e-05,-0.00235500312262249,0.02022500173079056,0.2851793961241783,30.709446640363016,Poly4,3.58678294534176e-05,-0.00235500312262249,0.02022500173079056,0.2851793961241783,30.709446640363016,Poly4,3.58678294534176e-05,-0.00235500312262249,0.02022500173079056,0.2851793961241783,30.709446640363016
964,965,986,Poly4,-8.142706101343933e-05,0.0022331602396967742,-0.04032233108725869,0.5410680048588407,30.80852037095755,Poly4,-8.142706101343933e-05,0.0022331602396967742,-0.04032233108725869,0.5410680048588407,30.80852037095755,Poly4,-8.142706101343933e-05,0.0022331602396967742,-0.04032233108725869,0.5410680048588407,30.80852037095755
965,966,987,Poly4,-0.0001539134990642399,0.004906326509141357,-0.07485935642166841,0.6669549215443762,31.062161599264055,Poly4,-0.0001539134990642399,0.004906326509141357,-0.07485935642166841,0.6669549215443762,31.062161599264055,Poly4,-0.0001539134990642399,0.004906326509141357,-0.07485935642166841,0.6669549215443762,31.062161599264055
966,967,988,Poly4,-8.680326944271399e-05,0.002888716618577983,-0.06457302363004302,0.6880803853925951,31.218239223677145,Poly4,-8.680326944271399e-05,0.002888716618577983,-0.06457302363004302,0.6880803853925951,31.218239223677145,Poly4,-8.680326944271399e-05,0.002888716618577983,-0.06457302363004302,0.6880803853925951,31.218239223677145
967,968,989,Poly4,2.4450165655443e-06,-0.0005318912610494664,-0.024825439534709837,0.4748391840964935,31.84904484649171,Poly4,2.4450165655443e-06,-0.0005318912610494664,-0.024825439534709837,0.4748391840964935,31.84904484649171,Poly4,2.4450165655443e-06,-0.0005318912610494664,-0.024825439534709837,0.4748391840964935,31.84904484649171
968,969,990,Poly4,0.00018108801214561455,-0.007108054537053954,0.04987326845071828,0.1305906498129927,32.519624505876905,Poly4,0.00018108801214561455,-0.007108054537053954,0.04987326845071828,0.1305906498129927,32.519624505876905,Poly4,0.00018108801214561455,-0.007108054537053954,0.04987326845071828,0.1305906498129927,32.519624505876905
969,970,991,Poly4,0.0002762911549937343,-0.010338262145989468,0.0836294854097664,-0.05709530646326333,33.02828145656279,Poly4,0.0002762911549937343,-0.010338262145989468,0.0836294854097664,-0.05709530646326333,33.02828145656279,Poly4,0.0002762911549937343,-0.010338262145989468,0.0836294854097664,-0.05709530646326333,33.02828145656279
970,971,992,Poly4,0.00037762761295315076,-0.01393351674303937,0.1264775695112823,-0.3259810691809658,33.641397678232934,Poly4,0.00037762761295315076,-0.01393351674303937,0.1264775695112823,-0.3259810691809658,33.641397678232934,Poly4,0.00037762761295315076,-0.01393351674303937,0.1264775695112823,-0.3259810691809658,33.641397678232934
971,972,993,Poly4,0.00021919022787519893,-0.007836875178687253,0.05693783237560013,-0.16573694800425476,33.84535937977646,Poly4,0.00021919022787519893,-0.007836875178687253,0.05693783237560013,-0.16573694800425476,33.84535937977646,Poly4,0.00021919022787519893,-0.007836875178687253,0.05693783237560013,-0.16573694800425476,33.84535937977646
972,973,994,Poly4,0.00012714430659777065,-0.0036754399320919617,-0.0012987010174256852,0.049419250482288346,33.668149133510326,Poly4,0.00012714430659777065,-0.0036754399320919617,-0.0012987010174256852,0.049419250482288346,33.668149133510326,Poly4,0.00012714430659777065,-0.0036754399320919617,-0.0012987010174256852,0.049419250482288346,33.668149133510326
973,974,995,Poly4,5.5822036186481405e-05,0.0003753620502487953,-0.06940107576233068,0.3804496727850518,33.17847172393418,Poly4,5.5822036186481405e-05,0.0003753620502487953,-0.06940107576233068,0.3804496727850518,33.17847172393418,Poly4,5.5822036186481405e-05,0.0003753620502487953,-0.06940107576233068,0.3804496727850518,33.17847172393418
974,975,996,Poly4,1.9846819877073485e-05,0.001729292691323137,-0.07743215678921803,0.25331775567771586,33.54101049800257,Poly4,1.9846819877073485e-05,0.001729292691323137,-0.07743215678921803,0.25331775567771586,33.54101049800257,Poly3,0.0,0.0025628597162904443,-0.08852087729442304,0.3023792485151693,33.50028458505047
975,976,997,Poly4,-0.00023001245731202324,0.012202198447939905,-0.2142763044606859,0.8077108421955073,32.83188005474595,Poly4,-0.00023001245731202324,0.012202198447939905,-0.2142763044606859,0.8077108421955073,32.83188005474595,Poly4,-0.00023001245731202324,0.012202198447939905,-0.2142763044606859,0.8077108421955073,32.83188005474595
976,977,998,Poly4,-0.0003723368877655273,0.01740844946807305,-0.26620052053249826,0.8671055898764181,32.83154180693065,Poly4,-0.0003723368877655273,0.01740844946807305,-0.26620052053249826,0.8671055898764181,32.83154180693065,Poly4,-0.0003723368877655273,0.01740844946807305,-0.26620052053249826,0.8671055898764181,32.83154180693065
977,978,999,Poly4,-0.00034642997694827443,0.01552350064525566,-0.22193194451619397,0.4821823475857226,33.20819282443217,Poly4,-0.00034642997694827443,0.01552350064525566,-0.22193194451619397,0.4821823475857226,33.20819282443217,Poly4,-0.00034642997694827443,0.01552350064525566,-0.22193194451619397,0.4821823475857226,33.20819282443217
978,979,1000,Poly4,-0.00020008948173599883,0.008996470156363179,-0.1225659048291361,-0.09337745928648,33.540760261501696,Poly4,-0.00020008948173599883,0.008996470156363179,-0.1225659048291361,-0.09337745928648,33.540760261501696,Poly4,-0.00020008948173599883,0.008996470156363179,-0.1225659048291361,-0.09337745928648,33.540760261501696
979,980,1001,Poly4,-6.60308439570656e-05,0.0029683581081456634,-0.030970222382745938,-0.6032480932390765,33.63900668900555,Poly4,-6.60308439570656e-05,0.0029683581081456634,-0.030970222382745938,-0.6032480932390765,33.63900668900555,Poly4,-6.60308439570656e-05,0.0029683581081456634,-0.030970222382745938,-0.6032480932390765,33.63900668900555
980,981,1002,Poly4,5.250889242691681e-05,-0.0019189856691641527,0.03574679819838045,-0.9139567666965267,33.278044694438904,Poly4,5.250889242691681e-05,-0.0019189856691641527,0.03574679819838045,-0.9139567666965267,33.278044694438904,Poly4,5.250889242691681e-05,-0.0019189856691641527,0.03574679819838045,-0.9139567666965267,33.278044694438904
981,982,1003,Poly4,0.0002767044913629795,-0.01117103043092029,0.1619384952177929,-1.5135627010955859,33.26014940778288,Poly4,0.0002767044913629795,-0.01117103043092029,0.1619384952177929,-1.5135627010955859,33.26014940778288,Poly4,0.0002767044913629795,-0.01117103043092029,0.1619384952177929,-1.5135627010955859,33.26014940778288
982,983,1004,Poly4,0.00037671825469129736,-0.015266172012026385,0.21823507139456447,-1.7631044933680966,32.76150018995491,Poly4,0.00037671825469129736,-0.015266172012026385,0.21823507139456447,-1.7631044933680966,32.76150018995491,Poly4,0.00037671825469129736,-0.015266172012026385,0.21823507139456447,-1.7631044933680966,32.76150018995491
983,984,1005,Poly4,0.0003651440414319131,-0.013791323381591841,0.18351648474842913,-1.4660988681993787,31.411536470453385,Poly4,0.0003651440414319131,-0.013791323381591841,0.18351648474842913,-1.4660988681993787,31.411536470453385,Poly4,0.0003651440414319131,-0.013791323381591841,0.18351648474842913,-1.4660988681993787,31.411536470453385
984,985,1006,Poly4,0.0001782016580434434,-0.005211395575072547,0.05768671072537564,-0.7757551713124439,29.773041298787813,Poly4,0.0001782016580434434,-0.005211395575072547,0.05768671072537564,-0.7757551713124439,29.773041298787813,Poly4,0.0001782016580434434,-0.005211395575072547,0.05768671072537564,-0.7757551713124439,29.773041298787813
985,986,1007,Poly4,-0.00011086063278020752,0.007135551517342353,-0.10962918594040238,0.04205795464335926,28.214644420825326,Poly4,-0.00011086063278020752,0.007135551517342353,-0.10962918594040238,0.04205795464335926,28.214644420825326,Poly4,-0.00011086063278020752,0.007135551517342353,-0.10962918594040238,0.04205795464335926,28.214644420825326
986,987,1008,Poly4,-0.0003998562969385532,0.018457164065187874,-0.24561128889671235,0.5942048452985987,27.2537240798819,Poly4,-0.0003998562969385532,0.018457164065187874,-0.24561128889671235,0.5942048452985987,27.2537240798819,Poly4,-0.0003998562969385532,0.018457164065187874,-0.24561128889671235,0.5942048452985987,27.2537240798819
987,988,1009,Poly4,-0.0003897801305223769,0.01691434766403188,-0.20117891776911567,0.24675859382491538,27.423696868369234,Poly4,-0.0003897801305223769,0.01691434766403188,-0.20117891776911567,0.24675859382491538,27.423696868369234,Poly4,-0.0003897801305223769,0.01691434766403188,-0.20117891776911567,0.24675859382491538,27.423696868369234
988,989,1010,Poly4,-0.0003692125021175219,0.015441222200649696,-0.16931982672699153,0.06994755208457004,27.098779112207513,Poly4,-0.0003692125021175219,0.015441222200649696,-0.16931982672699153,0.06994755208457004,27.098779112207513,Poly4,-0.0003692125021175219,0.015441222200649696,-0.16931982672699153,0.06994755208457004,27.098779112207513
989,990,1011,Poly4,-0.00023858449499749367,0.008747786955198343,-0.057410289942262424,-0.5378411384148896,27.37196214044536,Poly4,-0.00023858449499749367,0.008747786955198343,-0.057410289942262424,-0.5378411384148896,27.37196214044536,Poly4,-0.00023858449499749367,0.008747786955198343,-0.057410289942262424,-0.5378411384148896,27.37196214044536
990,991,1012,Poly4,-0.00013879998938159943,0.003999767964528833,0.013458309992136153,-0.8196522493386844,26.96488993616948,Poly4,-0.00013879998938159943,0.003999767964528833,0.013458309992136153,-0.8196522493386844,26.96488993616948,Poly4,-0.00013879998938159943,0.003999767964528833,0.013458309992136153,-0.8196522493386844,26.96488993616948
991,992,1013,Poly4,-0.00010801355613931918,0.002027485289322395,0.04623330758957034,-0.9019888997100651,26.338482669506565,Poly4,-0.00010801355613931918,0.002027485289322395,0.04623330758957034,-0.9019888997100651,26.338482669506565,Poly4,-0.00010801355613931918,0.002027485289322395,0.04623330758957034,-0.9019888997100651,26.338482669506565
992,993,1014,Poly4,-0.0002788289438789153,0.00876036168027041,-0.04729658402533631,-0.30779972491140545,24.849372542419495,Poly4,-0.0002788289438789153,0.00876036168027041,-0.04729658402533631,-0.30779972491140545,24.849372542419495,Poly4,-0.0002788289438789153,0.00876036168027041,-0.04729658402533631,-0.30779972491140545,24.849372542419495
993,994,1015,Poly4,-4.63287629764954e-05,-0.0018085431982171388,0.10305157649372684,-0.9780974791699198,25.22148670432685,Poly4,-4.63287629764954e-05,-0.0018085431982171388,0.10305157649372684,-0.9780974791699198,25.22148670432685,Poly4,-4.63287629764954e-05,-0.0018085431982171388,0.10305157649372684,-0.9780974791699198,25.22148670432685
994,995,1016,Poly4,0.0003345267220776547,-0.017312656089413427,0.29831103567599115,-1.7203235031823063,25.440334187222387,Poly4,0.0003345267220776547,-0.017312656089413427,0.29831103567599115,-1.7203235031823063,25.440334187222387,Poly4,0.0003345267220776547,-0.017312656089413427,0.29831103567599115,-1.7203235031823063,25.440334187222387
995,996,1017,Poly4,0.0005356243152292715,-0.023902676980597698,0.34967879574637584,-1.6321458062250394,24.501531865601713,Poly4,0.0005356243152292715,-0.023902676980597698,0.34967879574637584,-1.6321458062250394,24.501531865601713,Poly4,0.0005356243152292715,-0.023902676980597698,0.34967879574637584,-1.6321458062250394,24.501531865601713
996,997,1018,Poly4,0.0004220662417208048,-0.017922746439230582,0.2431674380887146,-0.9029599117077421,23.22569261095573,Poly4,0.0004220662417208048,-0.017922746439230582,0.2431674380887146,-0.9029599117077421,23.22569261095573,Poly4,0.0004220662417208048,-0.017922746439230582,0.2431674380887146,-0.9029599117077421,23.22569261095573
997,998,1019,Poly4,0.0002461302004736909,-0.009736331428764853,0.11644766896665829,-0.17714639764827692,22.32479055904691,Poly4,0.0002461302004736909,-0.009736331428764853,0.11644766896665829,-0.17714639764827692,22.32479055904691,Poly4,0.0002461302004736909,-0.009736331428764853,0.11644766896665829,-0.17714639764827692,22.32479055904691
998,999,1020,Poly4,8.482087868533217e-05,-0.002762220428243367,0.018556779501436527,0.3027262318526691,22.03410778349437,Poly4,8.482087868533217e-05,-0.002762220428243367,0.018556779501436527,0.3027262318526691,22.03410778349437,Poly4,8.482087868533217e-05,-0.002762220428243367,0.018556779501436527,0.3027262318526691,22.03410778349437
999,1000,1021,Poly4,-4.148597616948635e-05,0.0025340342324711163,-0.0521677361627646,0.6138381554011529,22.04958619638299,Poly4,-4.148597616948635e-05,0.0025340342324711163,-0.0521677361627646,0.6138381554011529,22.04958619638299,Poly4,-4.148597616948635e-05,0.0025340342324711163,-0.0521677361627646,0.6138381554011529,22.04958619638299
1000,1001,1022,Poly4,-0.0001966256579984898,0.009021539523357255,-0.1390781791923931,1.0038304879297757,21.965421382503447,Poly4,-0.0001966256579984898,0.009021539523357255,-0.1390781791923931,1.0038304879297757,21.965421382503447,Poly4,-0.0001966256579984898,0.009021539523357255,-0.1390781791923931,1.0038304879297757,21.965421382503447
1001,1002,1023,Poly4,-0.00029457305499085455,0.012415615813219245,-0.17210440004338867,1.0543555055195446,22.439484773870436,Poly4,-0.00029457305499085455,0.012415615813219245,-0.17210440004338867,1.0543555055195446,22.439484773870436,Poly4,-0.00029457305499085455,0.012415615813219245,-0.17210440004338867,1.0543555055195446,22.439484773870436
1002,1003,1024,Poly4,-0.00023820565670859512,0.009469480594793361,-0.12186316355856332,0.7309629661060445,23.252051763020752,Poly4,-0.00023820565670859512,0.009469480594793361,-0.12186316355856332,0.7309629661060445,23.252051763020752,Poly4,-0.00023820565670859512,0.009469480594793361,-0.12186316355856332,0.7309629661060445,23.252051763020752
1003,1004,1025,Poly4,-0.0001309301894654169,0.004977779464944043,-0.06155764497385929,0.4422611149614678,23.799908330790448,Poly4,-0.0001309301894654169,0.004977779464944043,-0.06155764497385929,0.4422611149614678,23.799908330790448,Poly4,-0.0001309301894654169,0.004977779464944043,-0.06155764497385929,0.4422611149614678,23.799908330790448
1004,1005,1026,Poly4,0.0001668508366750923,-0.0070338082616186156,0.0950328034199865,-0.28171493653906615,24.80303802550594,Poly4,0.0001668508366750923,-0.0070338082616186156,0.0950328034199865,-0.28171493653906615,24.80303802550594,Poly4,0.0001668508366750923,-0.0070338082616186156,0.0950328034199865,-0.28171493653906615,24.80303802550594
1005,1006,1027,Poly4,0.0002499426788871122,-0.009830440380842851,0.12243418923262218,-0.34809569076355407,24.908111593911183,Poly4,0.0002499426788871122,-0.009830440380842851,0.12243418923262218,-0.34809569076355407,24.908111593911183,Poly4,0.0002499426788871122,-0.009830440380842851,0.12243418923262218,-0.34809569076355407,24.908111593911183
1006,1007,1028,Poly4,0.00017498319539455132,-0.006384694064551111,0.07196074434065225,-0.08778651970695561,24.735227576762604,Poly4,0.00017498319539455132,-0.006384694064551111,0.07196074434065225,-0.08778651970695561,24.735227576762604,Poly4,0.00017498319539455132,-0.006384694064551111,0.07196074434065225,-0.08778651970695561,24.735227576762604
1007,1008,1029,Poly4,8.428022491987338e-05,-0.0023705025048814947,0.016016115603526292,0.17907569919580923,24.615417429162527,Poly4,8.428022491987338e-05,-0.0023705025048814947,0.016016115603526292,0.17907569919580923,24.615417429162527,Poly4,8.428022491987338e-05,-0.0023705025048814947,0.016016115603526292,0.17907569919580923,24.615417429162527
1008,1009,1030,Poly4,0.00017076458791909221,-0.0061122695022559625,0.07305404377837554,-0.15912895722343512,25.350337792660433,Poly4,0.00017076458791909221,-0.0061122695022559625,0.07305404377837554,-0.15912895722343512,25.350337792660433,Poly4,0.00017076458791909221,-0.0061122695022559625,0.07305404377837554,-0.15912895722343512,25.350337792660433
1009,1010,1031,Poly4,3.7338041159351576e-05,-0.001318111143294054,0.023005448111664162,-0.01287174531555424,25.48789039221599,Poly4,3.7338041159351576e-05,-0.001318111143294054,0.023005448111664162,-0.01287174531555424,25.48789039221599,Poly4,3.7338041159351576e-05,-0.001318111143294054,0.023005448111664162,-0.01287174531555424,25.48789039221599
1010,1011,1032,Poly4,-0.00012314706869442915,0.004862905589687161,-0.0527054042496522,0.32121630811831026,25.2418674369223,Poly4,-0.00012314706869442915,0.004862905589687161,-0.0527054042496522,0.32121630811831026,25.2418674369223,Poly4,-0.00012314706869442915,0.004862905589687161,-0.0527054042496522,0.32121630811831026,25.2418674369223
1011,1012,1033,Poly4,-0.0003387188068838117,0.012935398537855247,-0.14943479301147922,0.737204154049857,24.946526194275666,Poly4,-0.0003387188068838117,0.012935398537855247,-0.14943479301147922,0.737204154049857,24.946526194275666,Poly4,-0.0003387188068838117,0.012935398537855247,-0.14943479301147922,0.737204154049857,24.946526194275666
1012,1013,1034,Poly4,-0.0005018702714993939,0.01960226672424248,-0.24253337080850623,1.2428243221393036,24.364446792365467,Poly4,-0.0005018702714993939,0.01960226672424248,-0.24253337080850623,1.2428243221393036,24.364446792365467,Poly4,-0.0005018702714993939,0.01960226672424248,-0.24253337080850623,1.2428243221393036,24.364446792365467
1013,1014,1035,Poly4,-0.0006643436807177733,0.0257324741813736,-0.32054900179869095,1.6155577122934142,24.133371470694797,Poly4,-0.0006643436807177733,0.0257324741813736,-0.32054900179869095,1.6155577122934142,24.133371470694797,Poly4,-0.0006643436807177733,0.0257324741813736,-0.32054900179869095,1.6155577122934142,24.133371470694797
1014,1015,1036,Poly4,-0.00039570633447749226,0.013610790000014387,-0.14581311499584754,0.7177292542143863,25.57123992654494,Poly4,-0.00039570633447749226,0.013610790000014387,-0.14581311499584754,0.7177292542143863,25.57123992654494,Poly4,-0.00039570633447749226,0.013610790000014387,-0.14581311499584754,0.7177292542143863,25.57123992654494
1015,1016,1037,Poly4,9.174375132376665e-05,-0.007248910233971656,0.13997265663884945,-0.6592472494471538,27.397874599343446,Poly4,9.174375132376665e-05,-0.007248910233971656,0.13997265663884945,-0.6592472494471538,27.397874599343446,Poly4,9.174375132376665e-05,-0.007248910233971656,0.13997265663884945,-0.6592472494471538,27.397874599343446
1016,1017,1038,Poly4,0.0004326223601265635,-0.021388917389460183,0.32252927414604166,-1.4425709087413954,28.241144287168403,Poly4,0.0004326223601265635,-0.021388917389460183,0.32252927414604166,-1.4425709087413954,28.241144287168403,Poly4,0.0004326223601265635,-0.021388917389460183,0.32252927414604166,-1.4425709087413954,28.241144287168403
1017,1018,1039,Poly4,0.0005342036183935465,-0.024412281867755525,0.3346002003056692,-1.2776369239529213,27.71879058943502,Poly4,0.0005342036183935465,-0.024412281867755525,0.3346002003056692,-1.2776369239529213,27.71879058943502,Poly4,0.0005342036183935465,-0.024412281867755525,0.3346002003056692,-1.2776369239529213,27.71879058943502
1018,1019,1040,Poly4,0.0005932494462297122,-0.025776403268578926,0.32950453593644957,-1.1059013251014997,27.47188148028456,Poly4,0.0005932494462297122,-0.025776403268578926,0.32950453593644957,-1.1059013251014997,27.47188148028456,Poly4,0.0005932494462297122,-0.025776403268578926,0.32950453593644957,-1.1059013251014997,27.47188148028456
1019,1020,1041,Poly4,0.0005989522198162842,-0.024451846315959702,0.2833158647603035,-0.7397941378649909,27.086879880280218,Poly4,0.0005989522198162842,-0.024451846315959702,0.2833158647603035,-0.7397941378649909,27.086879880280218,Poly4,0.0005989522198162842,-0.024451846315959702,0.2833158647603035,-0.7397941378649909,27.086879880280218
1020,1021,1042,Poly4,0.0004653250046140478,-0.01750207896792988,0.16766816220793868,-0.11762263438684029,26.62311568864375,Poly4,0.0004653250046140478,-0.01750207896792988,0.16766816220793868,-0.11762263438684029,26.62311568864375,Poly4,0.0004653250046140478,-0.01750207896792988,0.16766816220793868,-0.11762263438684029,26.62311568864375
1021,1022,1043,Poly4,0.00017870706496725397,-0.004446200254861088,-0.023269904204992198,0.7934581722851481,25.994584372156762,Poly4,0.00017870706496725397,-0.004446200254861088,-0.023269904204992198,0.7934581722851481,25.994584372156762,Poly4,0.00017870706496725397,-0.004446200254861088,-0.023269904204992198,0.7934581722851481,25.994584372156762
1022,1023,1044,Poly4,-0.0001353222033280434,0.009505874870765154,-0.2194277920697341,1.6624917481270458,25.56078134374309,Poly4,-0.0001353222033280434,0.009505874870765154,-0.2194277920697341,1.6624917481270458,25.56078134374309,Poly4,-0.0001353222033280434,0.009505874870765154,-0.2194277920697341,1.6624917481270458,25.56078134374309
1023,1024,1045,Poly4,-0.0003418365753227893,0.017924953958526387,-0.32030988002819666,1.925525787799064,26.09956714374304,Poly4,-0.0003418365753227893,0.017924953958526387,-0.32030988002819666,1.925525787799064,26.09956714374304,Poly4,-0.0003418365753227893,0.017924953958526387,-0.32030988002819666,1.925525787799064,26.09956714374304
1024,1025,1046,Poly4,-0.0003549138068244335,0.017987303567789457,-0.30259747456663677,1.594575981310696,27.243218823370842,Poly4,-0.0003549138068244335,0.017987303567789457,-0.30259747456663677,1.594575981310696,27.243218823370842,Poly4,-0.0003549138068244335,0.017987303567789457,-0.30259747456663677,1.594575981310696,27.243218823370842
1025,1026,1047,Poly4,-0.00020262864367710058,0.01090881534336118,-0.18440168098137402,0.7810421691540473,28.763099171825942,Poly4,-0.00020262864367710058,0.01090881534336118,-0.18440168098137402,0.7810421691540473,28.763099171825942,Poly4,-0.00020262864367710058,0.01090881534336118,-0.18440168098137402,0.7810421691540473,28.763099171825942
1026,1027,1048,Poly4,-0.00021361623359763426,0.010763158630287026,-0.16537616961524138,0.5268257366054356,29.229924207492356,Poly4,-0.00021361623359763426,0.010763158630287026,-0.16537616961524138,0.5268257366054356,29.229924207492356,Poly4,-0.00021361623359763426,0.010763158630287026,-0.16537616961524138,0.5268257366054356,29.229924207492356
