,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
475,476,480,Poly3,0.0,0.02991577413574295,-43.06755064982065,20666.718408491866,-3305696.3367921193
476,477,481,Poly4,-8.341591326208244e-05,0.2550851903432697,-252.02388414654908,102528.02318275254,-14929455.739344217
477,478,482,Poly3,0.0,-0.02668907431956007,38.6751947964874,-18681.17788042696,3007808.607728701
478,479,483,Poly3,0.0,-0.04490230120644828,64.92443282594446,-31291.37189996616,5027114.419203091
479,480,484,Poly3,0.0,-0.01758481090731775,25.451824944337385,-12279.406252622912,1974763.9454081238
480,481,485,Poly3,0.0,0.05581961175358988,-81.08078377046857,39257.73099032959,-6335894.102908901
481,482,486,Poly3,0.0,-0.04083123846806794,59.42445188427117,-28828.118295578213,4661726.486173792
482,483,487,Poly3,0.0,-0.012536264233729858,18.21644400691146,-8823.444550569839,1424606.016716703
483,484,488,Poly3,0.0,0.06000000029083542,-87.64428439495046,42674.762793741276,-6926170.999909946
484,485,489,Poly4,-0.00027091805856588644,0.5393172297906109,-402.3584528177504,133334.44097839552,-16559847.914206844
485,486,490,Poly3,0.0,-0.049173265770679826,72.2078960057958,-35344.01665305456,5766647.345961309
486,487,491,Poly3,0.0,0.09585783928721589,-140.75317893093643,68891.77279708924,-11239700.009247214
487,488,492,Poly3,0.0,-0.18171196286795605,267.58317200419486,-131343.87792715692,21490020.487992432
488,489,493,Poly3,0.0,-0.04418285688918012,64.99314211822407,-31867.795412755444,5208444.619330254
489,490,494,Poly3,0.0,0.1983116951519562,-293.46656956842367,144758.83674974416,-23801673.42057356
490,491,495,Poly3,0.0,-0.008407806983536313,12.659657886026132,-6352.545649741195,1062347.765528942
491,492,496,Poly3,0.0,-0.035909464554030567,53.4191341211732,-26488.65203020868,4378233.669171229
492,493,497,Poly3,0.0,-0.05244713625825112,78.04420045316972,-38711.06050814917,6400379.729791692
493,494,498,Poly3,0.0,0.05172227860703274,-77.13220087843513,38341.79086828932,-6353118.913464328
494,495,499,Poly4,-0.0002416019245149378,0.48049497814458236,-358.30610609813266,118736.1520583168,-14753291.027810162
495,496,500,Poly3,0.0,-0.037530593738182336,56.18901268813472,-28040.860944528667,4664511.989863023
496,497,501,Poly3,0.0,0.034174096455901005,-51.25900305926383,25628.55152536484,-4271276.645137215
497,498,502,Poly3,0.0,-0.0757184827022366,113.70417929390959,-56915.02257945701,9496287.152006581
498,499,503,Poly3,0.0,0.058384163347238706,-87.96083242384299,44173.369146887904,-7394486.484513839
499,500,504,Poly3,0.0,0.09003000836155498,-135.78170578393275,68260.96375990883,-11438797.013631763
500,501,505,Poly3,0.0,-0.06669531082940346,101.02616836987664,-51008.8927258568,8584834.063595893
501,502,506,Poly3,0.0,-0.024141713835796944,36.589699298169236,-18484.83549665653,3112718.9846338457
502,503,507,Poly3,0.0,-0.07243117818411107,109.83267093621937,-55515.128308806445,9353313.387744116
503,504,508,Poly3,0.0,-0.02842372724485539,42.97105646692547,-21653.710622241088,3637065.5875064908
504,505,509,Poly3,0.0,0.14499999924644683,-221.0464274241765,112324.60084635875,-19025754.481512222
505,506,510,Poly4,-0.011186521663642025,22.801399390549296,-17428.296003462845,5920543.076001416,-754214922.4320709
506,507,511,Poly4,-8.558883507426616e-05,0.08321745366868293,6.326904124145975,-25974.119353771366,6352562.340698741
507,508,512,Poly4,0.00028270553147368745,-0.5050134372031306,331.2858095800233,-93854.27244333639,9563191.006308263
508,509,513,Poly4,-0.0005020939549019199,0.9666502163442068,-695.0384173261357,221074.49744973052,-26227942.812181845
509,510,514,Poly3,0.0,0.002511478899965733,-3.8523007035605126,1969.6598109599076,-335682.35228842247
510,511,515,Poly3,0.0,0.04246266886100827,-65.47386577184876,33651.6668532218,-5765304.457110979
511,512,516,Poly3,0.0,-0.051602604594801,79.75743913546937,-41091.04244974832,7056676.04196819
512,513,517,Poly3,0.0,-0.013944114150916448,21.48334863069583,-11032.651204792488,1888544.1005395849
513,514,518,Poly4,0.0031561514508654095,-6.467423592163014,4969.321881832848,-1696839.7762601105,217257880.75652227
514,515,519,Poly4,-5.068922823007633e-05,0.13589226176135552,-129.51097435992006,52965.317541591336,-7923523.902765113
515,516,520,Poly4,-0.0004980329447941122,0.9932964465411351,-741.5807298595084,245591.77293412382,-30435451.659697562
516,517,521,Poly4,-0.0027194897710362998,5.6194351969393335,-4354.303133416724,1499517.649061139,-193644493.9702646
517,518,522,Poly4,0.0009314984272120257,-1.9386615378441587,1512.9148072406972,-524693.5852254854,68232245.14455761
518,519,523,Poly4,-0.002615893724885537,5.590017637503539,-4477.185920165876,1592914.220341243,-212421406.46549645
519,520,524,Poly3,0.0,-0.04838788846688318,76.00272511360271,-39792.4007166591,6944648.420309424
520,521,525,Poly3,0.0,-0.05200181020886727,81.7189574787795,-42806.06651249267,7474232.252541466
521,522,526,Poly4,-0.012265408428422879,25.825973140838297,-20392.011344547453,7156131.709628193,-941727492.1602812
522,523,527,Poly3,0.0,-0.009262752796382178,14.641623350438893,-7714.859093226138,1355063.287487947
523,524,528,Poly4,0.0005677593205435512,-1.1747599881501756,911.2443733979347,-314053.28870586114,40575510.31667293
524,525,529,Poly4,-1.1433132927391093e-05,0.002743004448127762,14.822961891815206,-11215.438234065068,2274181.000237445
525,526,530,Poly4,-0.0009352222517807365,1.9740939818831065,-1562.5639815424688,549681.2417826541,-72510481.5237625
526,527,531,Poly3,0.0,0.0004551459098952313,-0.7229656567846803,382.84159045323975,-67575.86500955043
527,528,532,Poly3,0.0,-0.005326098528321485,8.498757287667082,-4520.347929308838,801426.913963923
528,529,533,Poly3,0.0,-0.005774706618389645,9.17928862607172,-4863.567766253112,858959.5609199846
529,530,534,Poly4,3.617943709709535e-05,-0.04191252901505208,5.3796062339398745,8072.864380883214,-2404660.0410359227
530,531,535,Poly4,-6.752327906942074e-05,0.12984113142932577,-92.46288808102166,28803.523573357597,-3295478.119479531
531,532,536,Poly2,0.0,0.0,0.042143144238935504,-44.9641643156476,12003.54816279389
532,533,537,Poly4,7.298859138752066e-05,-0.14783937651338397,111.89441420032891,-37487.93015522274,4688201.146576037
533,534,538,Poly3,0.0,-0.012685865011079572,20.452635476404176,-10991.30674761493,1968895.0517231985
534,535,539,Poly4,-6.197644639729163e-07,-0.01715012767424541,28.680924754736292,-15582.472478603719,2804414.6939064683
535,536,540,Poly2,0.0,0.0,-0.04999974815103914,53.8817285175823,-14505.542838892155
536,537,541,Poly4,-0.0002480429003453835,0.5627946284147121,-477.78032938495704,179901.1539638087,-25354535.082639102
537,538,542,Poly3,0.0,0.02724030315748603,-44.12029255475473,23819.883421892926,-4286616.205588814
538,539,543,Poly2,0.0,0.0,0.10071403859397399,-109.02101785879755,29513.735417871325
539,540,544,Poly4,-0.0004460497408222657,0.8791073296578433,-642.9706590703337,206310.4877555966,-24417304.84248154
540,541,545,Poly3,0.0,0.04777683011124106,-78.00248527067018,42450.126545893334,-7700667.206223189
541,542,546,Poly4,-0.00037598666584938504,0.8080076080096008,-651.0697033447939,233127.57186984355,-31298705.921964135
542,543,547,Poly2,0.0,0.0,0.0050003375122481646,-5.385368544003658,1461.0046065486192
543,544,548,Poly3,0.0,0.07271208204359615,-119.2983697527972,65244.00621993348,-11893905.933084441
544,545,549,Poly4,-0.00047259324939520034,1.003148038656463,-797.532712562163,281440.3234242138,-37192038.9373376
545,546,550,Poly4,-0.00023963499671622045,0.46533564907415415,-333.09510181291176,103589.80286932773,-11705229.707962906
546,547,551,Poly2,0.0,0.0,-0.10642857146207674,117.23242860591247,-32271.00000949184
547,548,552,Poly4,0.0001725366938893698,-0.2539004762658716,105.46498738510519,-419.94868785042854,-5217668.692245141
548,549,553,Poly3,0.0,-0.042473926026279855,70.47685918713645,-38980.094664904784,7186413.9352592835
549,550,554,Poly3,0.0,-0.11266304246195806,186.85653893181455,-103302.51194747534,19036605.55244529
550,551,555,Poly4,0.001994483656270592,-4.3479582075266325,3553.33259519017,-1290218.5679870085,175620935.86509678
551,552,556,Poly4,8.493478296673498e-05,-0.13963644263249195,75.53351454956533,-12887.402830052719,-300859.320000183
552,553,557,Poly4,-0.00015415195614735703,0.26020570834426665,-148.10534710244198,29358.94046281304,-531378.2184446745
553,554,558,Poly3,0.0,0.024763103908633944,-41.43057809278764,23105.46512706446,-4295214.765276935
554,555,559,Poly3,0.0,0.07266141384517698,-121.57806612028357,67808.5353598896,-12606391.136576846
555,556,560,Poly4,0.00840670853597415,-18.842440416326983,15837.23093125981,-5916140.39571576,828759616.9542371
556,557,561,Poly4,-4.9912532014222863e-05,0.0652314874490087,-15.676115292607863,-8750.309028643209,3269169.8180069327
557,558,562,Poly4,1.7639085583100453e-05,-0.0015528250228372628,-30.70287486066922,23457.652599222427,-4969864.13805148
558,559,563,Poly4,-5.9409294000514716e-05,0.06682417143265801,-0.16820743169590266,-20946.9275430143,5890254.229847198
559,560,564,Poly2,0.0,0.0,-0.10000000000143805,112.64799999914172,-31709.125999753454
560,561,565,Poly4,4.445957017542792e-05,-0.050618875555964934,0.6874304874358176,15623.993812079763,-4447893.860734511
561,562,566,Poly4,-0.001041340933886893,2.321893159065745,-1941.094785017144,721091.731921893,-100434983.55306858
562,563,567,Poly4,7.944951948683336e-05,-0.08513495969001995,-8.09040085081492,33354.69517141121,-9003879.309225459
563,564,568,Poly4,-1.1325595836684685e-05,-0.00022314791040548555,22.35660676443887,-16879.236615833404,3594373.209832696
564,565,569,Poly3,0.0,-0.027016175785118602,46.14055297642714,-26267.21723674429,4984469.47663597
565,566,570,Poly3,0.0,-0.019698158746842692,33.559738791504806,-19058.226048865068,3607605.380591004
566,567,571,Poly4,-9.123535800784775e-05,0.22999075494115095,-215.44240761456476,89017.04374941472,-13704334.795881437
567,568,572,Poly4,4.9665579090778036e-05,-0.04717895672785654,-16.287908685000687,27762.778709937313,-7038314.250983486
568,569,573,Poly4,-2.3039584976883506e-05,0.023748366435965118,4.616273662490345,-11343.456146094497,2999984.9487962374
569,570,574,Poly4,-5.120555097716702e-05,0.04950469467510553,15.737414074159219,-28262.172745463748,7233703.078341566
570,571,575,Poly4,0.0005344333039024338,-1.2524972969983468,1100.1688771217994,-429276.5350192748,62781717.78714223
571,572,576,Poly4,3.912423338804718e-05,0.00638796005620644,-88.68855544645136,65904.10398515493,-14063384.244940074
572,573,577,Poly4,-0.00040896786765934145,0.9029773963988951,-746.2352040457428,273524.3460175871,-37511477.35473334
573,574,578,Poly3,0.0,-0.04161660170778568,71.94761011467885,-41461.35080600923,7964320.26806577
574,575,579,Poly4,0.0002087885453404985,-0.3675590889045644,218.8061886146108,-45822.323037063994,1058202.9964919644
575,576,580,Poly4,0.0014740576658216079,-3.3803241864389797,2906.779174809474,-1110865.7496211154,159191772.0738016
576,577,581,Poly4,-6.781339799830715e-05,0.07069611861298833,13.961473633003948,-34616.53993224985,9261408.715833634
577,578,582,Poly3,0.0,-0.0340639484148511,59.29918525415484,-34409.32997075463,6655466.513176493
578,579,583,Poly4,7.831565424089301e-05,-0.10492672311040359,24.029507001623692,16897.441993050237,-6274151.691897272
579,580,584,Poly3,0.0,-0.025471526649772706,44.553269263316196,-25976.41119343103,5048415.893606568
580,581,585,Poly4,-0.00020499803703125796,0.39431180120690157,-271.432774297444,76909.90624769649,-7034110.380506484
581,582,586,Poly4,1.0697656055548203e-05,-0.0009849075358740644,-20.44471502693624,16364.45025997344,-3632201.3762325137
582,583,587,Poly3,0.0,0.12227408403522269,-214.95710955535452,125963.6515832879,-24604492.684153754
583,584,588,Poly4,-8.04202835447993e-05,0.17494009012148382,-141.75852425954332,50651.23348282237,-6722275.259415201
584,585,589,Poly3,0.0,-0.0474858897564496,83.76724437183637,-49256.61652539006,9654645.275720386
585,586,590,Poly4,7.901738523728014e-05,-0.09300043983796995,-0.08683120270268115,32308.66521110267,-9506356.17955801
586,587,591,Poly3,0.0,-0.05399512943749583,95.7056727808486,-56545.50662605622,11136184.850514753
587,588,592,Poly4,3.253118307011347e-05,-0.1697836794382672,232.85683635463263,-124190.83786911904,23143225.86230804
588,589,593,Poly3,0.0,0.01134308810884929,-20.303175979867113,12112.804700718287,-2408636.5588540365
589,590,594,Poly3,0.0,0.05771304110844328,-102.69365379687721,60910.04460053598,-12042297.679089008
590,591,595,Poly4,8.628141418660956e-06,0.00032207870233192293,-18.7698632768214,14724.098173314942,-3265064.3220736184
591,592,596,Poly4,-9.353888001947182e-05,0.18633743951050594,-133.83346080711155,40171.4514191155,-4049060.9243658925
592,593,597,Poly4,-2.96842608751417e-05,0.09152809952541795,-100.33402615079738,47199.108774004366,-8122188.497486319
593,594,598,Poly4,-9.361720895738569e-05,0.1781765064472694,-118.91689390947207,31153.936961122898,-2235601.373411267
594,595,599,Poly2,0.0,0.0,0.027143094676913556,-32.29314117452793,9619.494907334945
595,596,600,Poly3,0.0,-0.009215133459747242,16.533180499866464,-9887.376605900376,1970964.8544243271
596,597,601,Poly3,0.0,-0.027299649383778293,49.0715336833726,-29402.109270819794,5872252.74103592
597,598,602,Poly3,0.0,0.03195852184958078,-57.774788052490294,34814.6954283559,-6992919.126352903
598,599,603,Poly4,0.000551155102740121,-1.2718312663673281,1098.4913724322723,-420809.7275887363,60314809.87247441
599,600,604,Poly2,0.0,0.0,0.08071428572124806,-97.544428582462,29485.19828904158
600,601,605,Poly4,1.727705342729493e-05,-0.0011620840394818675,-35.50636585028754,28935.5721471841,-6567132.556194781
601,602,606,Poly2,0.0,0.0,0.17071428570578495,-206.11928570663525,62230.9199976834
602,603,607,Poly4,-2.3791641438954655e-06,-0.018363969939041557,38.65637474729517,-24501.26106276479,5059436.390699905
603,604,608,Poly3,0.0,-0.010987804951167182,19.828786079804033,-11926.281703278664,2390779.097681656
604,605,609,Poly4,0.0005290475564038161,-1.2566791572659277,1118.5992816916448,-442195.3603271428,65499601.39326895
605,606,610,Poly4,0.00014538086078897866,-0.2864244259425975,199.7713580861107,-55980.26549255904,4696755.410917283
606,607,611,Poly4,0.0007187801943899912,-1.76789650489654,1630.5115750579869,-668319.0284923987,102719020.14640762
607,608,612,Poly2,0.0,0.0,0.03571428571323443,-43.60885714424148,13328.209428994154
608,609,613,Poly3,0.0,0.009544941773032466,-17.533080520148605,10735.524089550077,-2191114.844251713
609,610,614,Poly4,-5.8841653170704875e-05,0.076923817694039,-8.833130530315435,-21671.285907341982,7193186.090685151
610,611,615,Poly4,0.00030613111177540237,-0.7071631522695535,610.0640821522833,-232813.32512046336,33137469.034592804
611,612,616,Poly2,0.0,0.0,-0.01999999998973845,24.425999984698382,-7441.411995296998
612,613,617,Poly4,-9.014746292683723e-06,0.049369642139737054,-70.64657259269252,39264.156054546234,-7621335.346229595
613,614,618,Poly2,0.0,0.0,0.06857108607266534,-84.61072020921436,26116.323040995816
614,615,619,Poly4,5.1641954532566374e-05,-0.16283749525658953,183.6263753212747,-89143.32983072299,15860847.941565566
615,616,620,Poly4,1.670969772114043e-07,-0.008155342924594574,14.728237075419104,-9017.466135741024,1848266.6717627684
616,617,621,Poly4,1.963067579890169e-06,-0.014622576461607651,22.63392169312436,-13074.59544071185,2600685.8427245435
617,618,622,Poly4,2.410496918951855e-05,-0.029160161991538064,-1.4677694182315888,12468.06704553946,-3778122.884342043
618,619,623,Poly3,0.0,0.03232176446544977,-60.218836189496535,37397.95075537161,-7741774.034243118
619,620,624,Poly3,0.0,-0.03189058695817166,59.67778520380135,-37225.16105943985,7739895.918787613
620,621,625,Poly4,-5.5817515781934155e-05,0.0971144123551248,-51.38891968030002,4939.860544871277,1793904.897142032
621,622,626,Poly4,3.286767649862403e-05,-0.0009917854089446373,-75.12560542927537,62972.114978928264,-14784689.331135005
622,623,627,Poly4,0.00019872537941080444,-0.6152361102891268,688.1469245514307,-333271.1215191712,59368117.625979096
623,624,628,Poly3,0.0,-0.007631889451968103,14.293437010414042,-8922.613857554185,1856531.2903769675
624,625,629,Poly4,3.7296421439485005e-05,-0.02614127542189903,-39.07823413397688,43062.142684540755,-10957723.059873378
625,626,630,Poly4,4.06631804439266e-07,-0.05165868132212793,96.52187110277026,-60514.0913009801,12667407.562205436
626,627,631,Poly4,8.115747304717955e-05,-0.14224157558464118,75.58352312456873,-7040.891476325076,-2780945.670806499
627,628,632,Poly4,-6.2309863173915956e-06,-0.02133740598303852,55.289409373965775,-38025.85108475112,8328857.603196716
628,629,633,Poly4,-0.00021381543131926233,0.4694980426575032,-377.8778554370777,130950.3677079377,-16233307.535745518
629,630,634,Poly4,0.00015340581501462923,-0.24858732731255911,103.21350349007353,12512.855664555069,-10855964.90507635
630,631,635,Poly3,0.0,0.02836416242433974,-53.82149610898136,34042.17081362324,-7177169.954228678
631,632,636,Poly4,-9.796792352757006e-05,0.10739056834632352,32.44936539404392,-70779.92934212163,20292396.24312401
632,633,637,Poly4,-1.4814951883838637e-05,0.029763468663034535,-21.062371467129843,5918.83224170971,-477668.20114574325
633,634,638,Poly4,3.4936371717667876e-05,0.016051391985718078,-115.74300399361798,91795.86885183836,-21410127.952475075
634,635,639,Poly4,6.19882484530815e-05,-0.10811430930331889,55.774566880535545,-3538.6414900931177,-2638897.1566300117
635,636,640,Poly4,7.465668604531246e-06,-0.16457494482061885,297.32765945650266,-186177.53195289557,39258033.808212884
636,637,641,Poly4,1.3065445235499388e-05,-0.06965937589290835,101.49627453976008,-58017.53949667297,11627140.274023179
637,638,642,Poly4,6.45340033642388e-05,-0.06957047233562796,-25.40319167091395,50335.7258870283,-14399224.771998556
638,639,643,Poly4,5.394394204652606e-05,-0.1017795964274781,62.69762737345711,-11750.44613380371,-530024.0910507283
639,640,644,Poly4,-4.0920796039492225e-05,0.03985682193891759,24.676203264949656,-37654.76640636641,10408842.143677955
640,641,645,Poly4,-3.5294926879703067e-05,0.016611235401967003,55.5771393283894,-54543.26696076099,13710286.254963065
641,642,646,Poly4,4.5448636594478774e-05,0.02236979400038351,-156.8167104062897,125591.7149233459,-29635692.839652717
642,643,647,Poly4,0.00010316641316570354,-0.20923818267473548,147.2559190678013,-39548.63984233611,2537199.2061647195
643,644,648,Poly3,0.0,-0.05274132184256961,102.51304964926584,-66417.77993981368,14343898.461030552
644,645,649,Poly3,0.0,-0.018964504602562986,36.86841601634408,-23891.466655926535,5160694.302006544
645,646,650,Poly4,-5.366512300963484e-05,0.09543583154092732,-50.26193662039935,3326.645704412801,2443862.8183757802
646,647,651,Poly4,6.027375109940024e-05,-0.027104134827964883,-99.88261602530795,97990.86547885007,-24809406.022587452
647,648,652,Poly3,0.0,-0.012823564553276467,25.18156642189997,-16482.197437444367,3595907.408608249
648,649,653,Poly4,-0.00014617880702290877,0.21050020351579754,-38.91340175439673,-55645.28508805067,20895579.492254656
649,650,654,Poly4,-3.521650106194577e-05,0.1476492941464338,-199.2707063017018,110594.10296938682,-21956097.79443181
650,651,655,Poly4,-6.703785066845357e-05,0.2162184061093001,-252.18909383079603,127432.07356327622,-23693242.238688637
651,652,656,Poly4,-5.988178247530828e-05,0.09671306553331123,-35.884783236405596,-10157.808055667803,5893370.045684942
652,653,657,Poly4,1.081306226526559e-05,-0.003997450441506373,-20.09255739006266,19312.03901397474,-4896105.207645411
653,654,658,Poly4,6.578462383768091e-06,-0.0006925185598695101,-15.639001886182918,13983.996012110383,-3466216.295417159
654,655,659,Poly4,-7.278792441403711e-06,0.003668481619700567,11.71503562789843,-11887.148852219505,3068927.6940806545
655,656,660,Poly4,-3.5049321541719705e-05,0.05254013032567126,-12.579871198006446,-11747.79666461884,4778797.718126303
656,657,661,Poly4,-1.5120995883246034e-05,0.020178902436951356,-0.5596444424457516,-8242.12659021886,2751421.066485467
657,658,662,Poly4,4.955171844925418e-06,-0.00912311857096042,4.94029638948057,-297.4533638426727,-273023.4551104631
658,659,663,Poly3,0.0,0.08351808115577493,-165.8533148510069,109785.22402711918,-24223637.055793688
659,660,664,Poly3,0.0,0.016699629781055,-33.011219456629306,21750.70553104383,-4776833.226859961
660,661,665,Poly3,0.0,-0.041119132178080456,82.1585893689679,-54718.50317456469,12147541.70705689
661,662,666,Poly4,-0.00019206979853345185,0.4276763437819194,-343.5779402941279,115507.09348767166,-13082604.408964166
662,663,667,Poly4,-2.770738507731847e-05,0.030953342950115505,11.703980205445694,-24037.96322010363,7125263.816773573
663,664,668,Poly4,0.0001361275934122472,-0.2638977932883652,164.55888375463084,-28884.70308111518,-2578254.243131762
664,665,669,Poly4,4.943085030007838e-06,0.03971409274406177,-92.72991866804561,64829.13112260597,-14749652.941094164
665,666,670,Poly4,-6.834577314005018e-06,-0.008310619448739094,35.19992510041805,-27753.12156287903,6670136.987905298
666,667,671,Poly4,0.0024654209324136513,-6.6625005382564755,6751.286861956036,-3040363.959146958,513414895.60822254
667,668,672,Poly3,0.0,3.652423885279201e-05,-0.07492032738599608,51.64482574896263,-11934.260453707171
668,669,673,Poly3,0.0,-0.025247260971064566,50.81705933030134,-34093.940604186326,7624625.378332031
669,670,674,Poly3,0.0,0.03262218166850865,-65.86126076004079,44322.84370485397,-9942709.657820167
670,671,675,Poly2,0.0,0.0,0.005000000005720429,-6.449000010690863,2097.834003614731
671,672,676,Poly3,0.0,-0.06576005178651975,133.16553385224304,-89887.24633067082,20224666.191698927
672,673,677,Poly3,0.0,0.020771108043968,-42.24882107355969,28644.80886115682,-6473693.274985504
673,674,678,Poly4,3.0408346193786306e-05,-0.052418946403336816,22.77484602118367,3496.6357432491704,-2928306.727261234
674,675,679,Poly4,2.2964036951056522e-05,-0.032611413429028124,2.9771709522351073,12307.176851688002,-4401456.386101386
675,676,680,Poly4,4.3714908018335433e-07,-0.008669412603367762,16.456837951320715,-10905.024081437048,2438269.5923221996
676,677,681,Poly2,0.0,0.0,-0.015000290894170628,20.26139562220795,-6818.782513056992
677,678,682,Poly4,6.215847604431323e-05,-0.02574036253087222,-120.23141253641678,121043.01633599195,-31910966.744091727
678,679,683,Poly4,-0.00012500147474378141,0.2976090446048907,-259.92117108671493,97866.6873576335,-13212546.806824679
679,680,684,Poly3,0.0,-0.026472639214581678,54.21301399954063,-37007.00113257114,8420530.494052332
680,681,685,Poly3,0.0,0.0032311107121720255,-6.835235128487672,4815.676069975873,-1129992.036411979
681,682,686,Poly4,3.6373847580286e-05,-0.028934564820656518,-42.97045371699322,52834.711596550565,-14737326.695437588
682,683,687,Poly4,-0.00020817736179933277,0.5383783733122286,-520.1957361084711,222455.02298294796,-35503081.60884326
683,684,688,Poly4,-5.948552265479958e-05,0.15551046464155624,-152.0534494637229,65883.94777326891,-10670185.829458702
684,685,689,Poly3,0.0,0.04997310472713098,-103.09588032375864,70896.31756503104,-16251101.88135167
685,686,690,Poly4,-1.8623811677473458e-06,-0.02302461775651536,52.89349651931022,-37659.85461702716,8788671.35090046
686,687,691,Poly2,0.0,0.0,-0.008571428540786075,11.812571383238028,-4046.805984348591
687,688,692,Poly3,0.0,-0.0010444226800956533,2.0914596751140704,-1394.4707626413758,309566.21323857486
688,689,693,Poly4,-0.00013426250577263868,0.21473973852951492,-60.24893114856486,-47144.517085761334,21103764.04633931
689,690,694,Poly4,0.0001011117301673537,-0.0030508844362533215,-285.121339722558,264967.1840298643,-68997944.09562151
690,691,695,Poly3,0.0,0.03765346924267477,-78.02369590538133,53890.577958302194,-12406894.082274029
691,692,696,Poly4,-9.701402857105742e-05,0.0072313043221977616,266.42935961054695,-250543.16358176587,65642560.81868559
692,693,697,Poly3,0.0,-0.07611385556861468,158.87143859743918,-110536.03336308862,25635289.68322794
693,694,698,Poly2,0.0,0.0,-0.2649997531045655,369.6106558305878,-128857.0480584378
694,695,699,Poly3,0.0,0.08177741778471458,-171.2540110341033,119543.47919739422,-27815602.16368556
695,696,700,Poly4,4.3053047031442674e-05,-0.16360844655710371,216.86214617649605,-122171.50766079607,25038286.298613943
696,697,701,Poly4,-0.00011753535639582551,0.21439883170754298,-104.76590178669724,-7235.379153109826,11081519.00301416
697,698,702,Poly4,0.00013918349872795856,-0.1809714003103527,-29.772934974222007,116750.07754312984,-38481061.63511617
698,699,703,Poly3,0.0,-0.002176292985431862,4.866855261972085,-3615.5667231078646,892628.4115879665
699,700,704,Poly4,-0.00011099837730604953,0.1580768214569771,-4.1508581449280175,-74275.83673774319,26457390.982120667
700,701,705,Poly4,-3.1643842145223142e-06,-0.012694070770441317,36.03622388051264,-27448.08746764937,6669765.698190341
701,702,706,Poly4,4.938893600256165e-05,-0.05015554560779971,-41.32789275637412,63833.73065635899,-19087866.006223887
702,703,707,Poly4,-0.00015237599893658352,0.3454924843199859,-276.17641099091713,87825.3518928522,-8069713.823307528
703,704,708,Poly3,0.0,0.005161960183803844,-10.991358484146696,7800.801438132624,-1845327.0137269692
704,705,709,Poly4,-3.648478885354283e-05,0.16648270742466456,-243.7931598173665,146648.32875656176,-31538754.395696145
705,706,710,Poly4,5.566013741683091e-05,-0.1808900074685608,217.13131277720794,-114451.52012690238,22403052.750603385
706,707,711,Poly4,-3.976121784502642e-05,0.05818412301179409,-3.5652058127262953,-26004.842907868046,9539936.295877555
707,708,712,Poly4,-3.1759207155714605e-05,0.03636412083957751,18.753725557166216,-36155.415593666396,11272042.930825094
708,709,713,Poly3,0.0,0.011293054031007367,-24.203389743384243,17291.112650107614,-4117648.1496326085
709,710,714,Poly3,0.0,0.027224369481133524,-58.18004602523025,41444.946602055934,-9841230.704708572
710,711,715,Poly3,0.0,0.003823932005103938,-8.063713932876997,5667.204773334684,-1327401.8000312601
711,712,716,Poly3,0.0,-0.03219310962552405,69.17136976547334,-49540.46190310873,11826734.866909964
712,713,717,Poly3,0.0,-0.11627417120204554,249.5854924183499,-178579.46327502676,42591214.57696734
713,714,718,Poly4,9.748676301458474e-05,-0.20681699220214128,144.0030698760092,-31268.411887324954,-1142332.3704475192
714,715,719,Poly4,7.749572068507684e-05,-0.12398138114191767,27.350898791145326,37731.205705513676,-15895433.938056018
715,716,720,Poly3,0.0,-0.1840274441505041,396.8707124096869,-285294.43508528924,68362117.24566406
716,717,721,Poly3,0.0,0.03423858544622104,-74.11600042560647,53479.029115699705,-12862624.333988782
717,718,722,Poly4,0.00014263645386476724,-0.27442766222836895,148.70741765740766,-304.11009264252397,-12773279.463833652
718,719,723,Poly4,-7.426969844209945e-05,0.10873831120798527,-3.0703254301601026,-53806.19134486684,19704915.03116957
719,720,724,Poly4,4.6215658003413635e-05,-0.06957288221137944,6.048055833151403,30492.093329564555,-11541585.457573684
720,721,725,Poly3,0.0,-0.005549965438365528,12.063074479642141,-8739.616925818498,2110564.7276939624
721,722,726,Poly2,0.0,0.0,-0.06714247714815791,97.55859185986607,-35412.590262447484
722,723,727,Poly4,1.7627985632266964e-05,0.002725734649604486,-61.74085701023297,58355.783308907194,-15764385.865092102
723,724,728,Poly4,-0.00018836930263731652,0.499464042024736,-491.9584048372322,212880.541557347,-34044570.88827359
724,725,729,Poly4,1.1750462593651574e-05,-0.03622419853479276,41.688245303526955,-21237.977900814094,4042987.976371617
725,726,730,Poly2,0.0,0.0,-0.0978573682686785,142.535042940765,-51876.746939005636
726,727,731,Poly4,1.6833424372863893e-05,-0.06527110998306115,88.96970454813692,-51741.15630786607,10970289.194918001
727,728,732,Poly4,0.0002672056822442604,-0.5651507612564145,382.84511031369163,-71238.20165667823,-8042706.15155718
728,729,733,Poly2,0.0,0.0,0.3257142857459058,-476.71371433521864,174453.608018124
729,730,734,Poly4,-0.000165299542668911,0.3183392266226564,-167.0090909245721,-7882.60104212643,17856262.79508857
730,731,735,Poly2,0.0,0.0,-0.26571386336567226,390.5419514309313,-143476.63275113728
731,732,736,Poly3,0.0,0.0017478961890224887,-4.086251821209202,3173.9915781910718,-819391.0713315336
732,733,737,Poly4,9.01316333249629e-05,-0.12849446349776958,-9.233286787466241,78667.88374441565,-28116404.1862767
