,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
177,178,183,-1393.0614285041988,-1408.7671427891617,-1424.5299999312633,-1439.7999999305034,-1455.3771427868821,176766.03858440105,179796.05231477815,182860.52279118937,185960.1944580793,189094.4617598923,10687821.735130167,10931121.073197193,11178550.555153966,11430157.205444947,11685986.958514577
178,179,184,-620.1960713588887,-626.9564999295422,-633.172999928763,-639.6455713565507,-646.3442142129056,51670.33755259038,52552.44445756825,53445.11112445328,54347.593664356595,55259.9781883893,-27860423.458433695,-28493950.515764523,-29138220.197261184,-29793354.071812555,-30459473.553307515
179,180,185,1326.9650000747083,1342.691428646964,1358.2842857906526,1373.773571505775,1389.7092857923299,6592.252235243526,6696.976997364891,6802.565410282294,6909.053029551307,7016.995410727496,20306327.694617726,20765214.533718664,21231834.86504271,21706275.12414543,22188622.746582385
180,181,186,733.6108572171083,742.3305715036398,750.9081429330329,759.8935715052875,768.3568572204039,18938.181759310217,19252.8863627045,19570.858267688494,19892.6663631511,20217.399537981222,-6900567.667292998,-7055757.876922665,-7213551.162107015,-7373975.913957151,-7537062.163584173
181,182,187,-2601.4272856465395,-2629.880785645799,-2658.1303570736254,-2687.10599993002,-2715.9377142149815,-318914.1598285116,-324229.61649496853,-329603.45339951833,-335036.92331993894,-340529.479034008,-36357250.245319694,-37167944.91800547,-37992121.54485704,-38829929.708652206,-39681518.0071687
182,183,188,-678.0382142129806,-684.7117856407605,-691.9928570685362,-699.0114284963075,-705.0674999240747,157077.4259663949,159692.94239519569,162336.74715733237,165009.86858613818,167713.16501494654,77687102.01128694,79412719.67115779,81166924.90109114,82950032.57441175,84762359.10944454
183,184,189,1705.3092857930112,1724.2008572224354,1743.497428651864,1763.8990000812973,1782.8455715107355,484526.4576339971,492526.51287233585,500614.44144401053,508791.4200156879,517055.3652540347,-22159196.074862763,-22651642.15456988,-23152249.825942777,-23661108.07231476,-24178309.627019174
184,185,190,3821.0017143698524,3863.1591429421883,3906.545500085957,3948.6007858011594,3991.005000087796,-87131.8742717886,-88584.95284299186,-90053.09998562127,-91538.96403301014,-93040.95331849183,-65032503.13966028,-66461418.36103515,-67913750.65990913,-69389757.05961561,-70889691.71848786
185,186,191,3203.9931429407993,3240.064000084553,3274.7634286568828,3309.771428657789,3345.2780000872713,-404963.1428436863,-411600.6349863271,-418311.8435575369,-425095.4785573159,-431951.73998566397,54141438.13566076,55327147.18286404,56532223.76006828,57756879.337273516,59001325.02447973
186,187,192,-1552.63799992593,-1569.8868570679995,-1587.1071427814934,-1604.1088570664117,-1621.4719999227545,42177.00834800129,42870.86660220447,43572.42065006094,44281.901602681835,44998.770571178255,-9823088.08894833,-10036869.944921862,-10254122.23367224,-10474882.124088349,-10699187.75505906
187,188,193,1203.9170000809318,1216.5028572246458,1229.4665715112214,1242.2281429406592,1255.3775715129584,222206.5827930886,225793.61398380873,229419.3563650077,233083.4343811299,236786.64247661975,13325869.644175721,13612796.671140708,13904332.596439982,14200525.924518,14501426.58981922
188,189,194,3586.5714286583925,3624.764285802166,3662.888571517373,3701.5342858040135,3739.6014286620875,131741.98811056587,133841.82096795164,135963.57692057805,138107.9626351118,140273.9947782195,-3987335.8719145805,-4073823.787568534,-4161711.0315548657,-4251012.017206901,-4341742.927857962
189,190,195,1929.7557143699003,1949.7492857993534,1970.1678572288115,1989.9114286582742,2009.7300000877412,-208897.85982644634,-212251.36514367317,-215640.239905342,-219065.77300034167,-222527.40331756114,-44389386.7770202,-45337834.78227821,-46301400.05697975,-47280243.49001367,-48274524.96026886
190,191,196,-1790.4522856374103,-1809.5719999223247,-1829.5745713500921,-1849.7099999207123,-1869.3982856341859,-489412.9892712534,-497193.26498531265,-505056.3385565123,-513001.8899848526,-521029.7692703333,23147797.376601487,23642966.6438079,24146036.756015312,24657092.07322372,25176217.225433156
191,192,197,-4153.400857070323,-4198.01971421243,-4242.899999925962,-4287.461714210918,-4331.834857067298,145613.76215894494,147940.30430205312,150291.48001659248,152667.99930256302,155069.86215996477,39099053.609999955,39925840.51999995,40765670.36999995,41618680.18999995,42485007.00999995
192,193,198,-1747.8777142070287,-1766.9699999205034,-1785.608714205403,-1803.9238570617267,-1822.7554284894748,344139.2520802637,349567.6033503654,355053.3026363428,360596.51549375145,366196.697478147,-14782667.869146654,-15095717.323527288,-15413711.893462494,-15736703.523396699,-16064745.137774339
193,194,199,678.0600000847703,684.9770000856403,692.3504286579433,699.3402858016794,706.3565715168485,8602.900016271498,8733.97501652268,8866.796445347858,9000.530969413718,9135.595255386937,-28593776.596889466,-29192683.057539552,-29800948.093188655,-30418669.537170082,-31045944.47281718
194,195,200,-1288.3533570614484,-1301.354928489189,-1314.8447142026396,-1328.4127142018003,-1341.8989284866714,-358798.01450809103,-364382.9980792784,-370026.06347586005,-375727.0968089473,-381486.23418965103,-66783.84092948007,-66284.84586298914,-65749.3594065903,-65176.292671384246,-64564.80176847168
195,196,201,-2448.1457142060003,-2473.4314284909055,-2498.8557142043783,-2524.2585713464177,-2549.2399999170248,92920.39096935756,94373.79303310908,95842.26208099024,97326.0358907788,98825.59224025256,37057090.86147618,37824684.68503735,38604141.554155126,39395583.22660731,40199132.32017168
196,197,202,955.2348572308408,964.9645715174448,974.8950000897673,985.4261429478088,995.4780000915691,439534.8084306944,446309.7408119206,453154.0855741019,460068.59493946057,467052.54113021895,10784942.636092996,11005036.968542963,11228482.672660643,11455313.990668267,11685563.85478807
197,198,203,2159.2558572343537,2181.3660715209894,2204.1387858076287,2226.494000094273,2248.4917143809216,-35069.88157008851,-35619.10252220914,-36173.47625210494,-36734.112204220335,-37300.97982299977,-67424593.63329819,-68807569.17668411,-70211710.24034676,-71637232.76373063,-73084352.63128017
198,199,204,4232.345357239734,4275.7826429549905,4318.906000098824,4361.775428671232,4405.480928672217,-79213.97212549446,-80444.61283951896,-81688.46998211226,-82945.54855327439,-84214.8235530053,51578978.94682953,52632055.35904518,53701174.57876191,54786498.78597976,55888192.005698726
199,200,205,583.0435000897679,588.7520000906612,594.0180000915591,599.9315000924613,604.922500093368,-157996.15831587213,-160399.4133156107,-162827.38331534673,-165279.0999817468,-167756.2549814776,-25058993.072310597,-25567027.96474007,-26082748.934668493,-26606232.01376251,-27137556.2786888
200,201,206,-3023.625999917188,-3054.585428487798,-3085.078071344117,-3116.673928486147,-3147.512999913887,-299271.25442700763,-303779.8125219861,-308332.7935534699,-312931.99141034787,-317575.769981509,-32305024.10586662,-32956148.521033444,-33617065.68592143,-34287874.87941947,-34968672.435416415
201,202,207,-2745.9114284871303,-2773.2096427720144,-2801.59464277118,-2829.2064284846274,-2856.6449999123574,-43787.815854772714,-44432.327124343494,-45084.08212407032,-45741.25140950878,-46404.4655362144,89161137.02018973,90953652.39292623,92773058.87371944,94619625.9420138,96493621.9422538
202,203,208,-2523.3302142000093,-2549.1732141991697,-2574.2301427697544,-2599.1009999117637,-2624.575785625197,487539.37930539885,494846.6343056895,502227.46287741157,509681.6244650096,517208.6885129279,-39688977.78325313,-40485243.49542504,-41293429.68137644,-42113655.33667558,-42946040.23189073
203,204,209,3030.5028572415313,3060.7282858139242,3091.4122858148926,3121.764857244438,3152.356000102559,159860.09287638692,162225.40430524095,164614.23763885963,167025.91621057628,169461.1233537243,-8946825.626862597,-9125697.41035842,-9307237.4055198,-9491472.809013397,-9678429.587505866
204,205,210,3335.0968572431407,3368.3708572441155,3401.3255715308096,3434.5310001032226,3467.4571429613547,-141785.63712400722,-143902.44045706524,-146040.69474250154,-148199.93331364947,-150380.78950384236,-2999608.038914411,-3058318.327885008,-3117886.4535211483,-3178320.1491561546,-3239628.2881233506
205,206,211,450.69785723776465,454.9625000958248,459.33750009674645,463.29285724052966,467.4785715271744,-201452.83379051695,-204425.22664738353,-207426.62164710465,-210457.69045634684,-213517.92474177686,-19509458.11054623,-19892903.401540343,-20281973.07503334,-20676722.39269186,-21077205.701182585
206,207,212,-2043.0867856239438,-2063.0374999087903,-2083.525714193632,-2103.90142847847,-2124.1646427633036,-271199.4137110265,-275168.12109170214,-279175.79791681963,-283221.9802974899,-287306.8543448242,23132085.972923998,23587028.61562343,24048648.291379582,24517010.669081345,24992181.082617626
207,208,213,-2398.423999909494,-2422.129999908628,-2445.738857050616,-2469.2505713354567,-2492.6451427631496,229129.4677982964,232485.94557636976,235875.259386192,239297.56700554086,242753.04621219414,22955031.12200873,23401842.22129655,23855144.44947443,24315000.364320155,24781472.84361152
208,209,214,-694.3257141905875,-701.1557141896814,-707.8074999030564,-714.2610713307131,-721.1164284726511,144055.36875079258,146151.57208442167,148268.22446567263,150405.4431167677,152562.7252599291,-21866833.08491048,-22292154.1500678,-22723649.424390625,-23161378.355656732,-23605401.296643883
209,210,215,-1153.64342847641,-1164.560071332652,-1175.2984999031753,-1186.45871418798,-1197.4507141870665,-191642.61029728552,-194407.75577318828,-197199.14331258048,-200017.499026573,-202862.35902627715,-28141111.14247239,-28683989.38965281,-29234684.227109857,-29793270.930954613,-30359823.942298193
210,211,216,-2790.58242847902,-2816.7875713352914,-2843.487714191558,-2870.0928570478204,-2896.4929999040796,-222423.81807482874,-225610.40855072957,-228827.6656932943,-232075.14283585633,-235352.87331174893,33483560.0964004,34128597.30600955,34782908.79895326,35446583.641898155,36119710.84151099
211,212,217,1044.1785715302221,1054.1771429597493,1064.4442858178518,1075.0900001045306,1085.864285819785,691877.1119274643,701780.3104992139,711777.777642395,721870.0678014522,732057.37542083,58766847.292976715,59888287.18806445,61025700.95815343,62179239.6776881,63349054.77111292
212,213,218,4736.252714396392,4781.34785725457,4826.9855001127535,4872.915642970943,4917.828285829136,252618.12240298963,256196.18954615673,259808.2089115489,263454.08772138844,267132.6731978977,-84359079.41706772,-85967230.3107932,-87598263.5600935,-89252395.45274916,-90929844.35154076
213,214,219,3931.920714395535,3969.4435001108436,4007.2202143975856,4043.9408572557613,4081.38542868537,-510446.85426504124,-517705.92164570454,-525033.410931127,-532430.9537879754,-539897.0918829163,-40011819.07040577,-40767955.024486475,-41534757.04939931,-42312326.28681096,-43100761.253388025
214,215,220,2257.2940001071024,2278.8151429652366,2299.2034286805197,2320.2388572529494,2341.541428682527,-174337.47553384342,-176809.20505735054,-179305.42410466436,-181824.46156467384,-184366.8063262678,110622047.1694532,112710172.01145133,114827718.30678408,116974962.92656258,119152181.86189796
215,216,221,-1413.401642757039,-1427.5837141846885,-1441.279714183762,-1454.8696427542602,-1469.133499896183,189552.90565774214,192222.24875329682,194917.0998647274,197637.19510314506,200381.87057966087,-69923845.57644445,-71237921.38861912,-72570431.30884819,-73921547.32102045,-75291442.60402481
216,217,222,-1304.406857041614,-1316.836285612114,-1329.1532141826099,-1342.1376427531015,-1354.5795713235889,-337643.5895018259,-342360.33759676066,-347120.634025026,-351925.4604532885,-356773.8085482149,-16061260.10960946,-16359889.857614014,-16662664.391450653,-16969622.667786025,-17280801.8282868
217,218,223,-3022.753999901508,-3050.796785614895,-3079.5792141854204,-3107.891285613085,-3136.162999897888,-144889.33442172818,-146892.43204046373,-148914.51513538687,-150954.45759538654,-153012.77330935156,65298159.872883126,66513757.80285935,67746248.38700354,68995788.62142685,70262534.57724038
218,219,224,-172.63249989433498,-174.91578560766,-176.60728560669497,-178.13699989143987,-179.7249284618947,715225.1694693412,725136.5868506341,735139.7590732004,745234.6733592617,755421.5269310405,14233818.57781855,14494085.711008137,14757905.842254564,15025310.713780072,15296332.422806887
219,220,225,2253.0277858261516,2273.658428684307,2294.5530001138964,2315.4915001149184,2335.7539286873744,-83702.66291302815,-84867.69521429582,-86043.31664254474,-87229.7966422193,-88427.90465776398,-84121771.41824962,-85672095.13081658,-87243748.76643784,-88836927.29455785,-90451827.06962103
220,221,226,-629.7471427505684,-635.3499998924653,-641.0292856057865,-647.504999890532,-653.2271427467016,-568517.2204534423,-576320.3433102771,-584194.5925956804,-592141.0105318747,-600158.369341082,-6371041.109460274,-6485317.317935639,-6601123.231409703,-6718473.152104681,-6837379.172242778
221,222,227,1388.6600001119214,1401.2571429700683,1413.140000113934,1425.8585715435188,1438.8128572588219,428189.60335858463,434035.7955017827,439934.1872481583,445886.56748660054,451892.57510599826,148153114.10906523,150857251.90845442,153598237.8717339,156376406.78779253,159192092.79551923
222,223,228,927.4967858262228,935.0546429700795,943.4285715425121,952.0185715435207,959.374642973105,337979.98597776564,342573.54494636063,347209.3297086096,351886.92637562344,356605.0710585134,-142564075.31062648,-145157814.94442195,-147786784.86849397,-150451303.27173132,-153151690.61802298
223,224,229,2121.6457144011874,2140.7400001165,2160.0985715461034,2178.2714286899964,2197.5085715481796,-528182.8764841382,-535346.6288647725,-542574.6836263564,-549868.7796577787,-557226.9558479284,-17886123.954503916,-18207472.247499492,-18533130.702160396,-18863139.137375515,-19197533.842033733
224,225,230,-485.38485703202525,-489.6439998881876,-495.19457131577406,-499.786571314785,-504.5299998852201,-240287.4417212414,-243525.16219710198,-246793.10965708652,-250089.16299008406,-253414.5610849834,117227371.12564899,119340759.00527902,121482592.25435494,123653127.24398784,125852618.11528884
225,226,231,-4206.62685703918,-4245.325999895411,-4283.213714180209,-4321.399999893575,-4359.894857035507,276541.2993913268,280271.2311377066,284035.54875710525,287833.2911384118,291664.59717051516,-89676238.81643882,-91286080.58102174,-92917498.90615891,-94570686.8529614,-96245837.23254034
226,227,232,-799.4420713164639,-806.5576427440519,-813.8349998859212,-821.284142742072,-828.3150713125044,-125010.02854572887,-126677.06211681833,-128358.97997361912,-130055.85711613118,-131767.16854435456,37040156.30350205,37702181.04860795,38373040.38121524,39052812.541323945,39741576.71393406
227,228,233,198.62142868671538,200.2100001162939,201.66571440301965,203.57857154689265,205.24857154791286,290669.01645552146,294535.1600273042,298435.29574194725,302370.16359945043,306339.2135998139,33185328.24395934,33774012.86620939,34370494.773460835,34974843.105713695,35587126.012968
228,229,234,3071.5150001225375,3098.200142980747,3125.45278583896,3152.572928697179,3179.5505715554023,355183.32558301423,359873.98717067513,364606.2193138947,369379.5014571174,374194.00304478774,-42610146.38341066,-43365935.66171787,-44131734.04196816,-44907630.209717065,-45693712.54552011
229,230,235,3165.1361429809117,3192.92692869627,3220.587357268775,3248.1074286984285,3275.557142985229,-373492.8928309442,-378432.27854488883,-383415.27211597335,-388442.07298864226,-393512.80060734,-33877684.70027029,-34473030.65909166,-35076188.94541163,-35687227.60867465,-36306214.913325146
230,231,236,-1551.7201427426817,-1565.5212855988384,-1579.6431427407053,-1594.0157141682819,-1608.0589998815688,-476065.1721165351,-482309.229259051,-488607.90267140535,-494961.35790915345,-501369.25052785105,12237174.91066669,12453979.26792017,12673651.119619524,12896215.710209213,13121698.904133692
231,232,237,-2680.338214172703,-2704.134285600305,-2728.222857027903,-2752.0239284554964,-2775.6874998830863,150386.64431377832,152363.82574271224,154358.0771716492,156370.0536005893,158399.68002953255,70123947.12339862,71348219.41744135,72588452.18898556,73844784.13303126,75117353.80957846
232,233,238,-1387.4837144742437,-1400.1142859024035,-1412.4077144734101,-1424.5140001872633,-1437.043143043963,352397.1954256641,356989.3701879398,361621.6654264091,366294.1022521832,371006.2417763732,-39134379.84526473,-39816541.80753432,-40507582.771469146,-41207579.6059581,-41916609.96989003
233,234,239,-454.7728570229036,-458.8308570218826,-462.6659998780001,-466.8882855912562,-470.9877141616508,-195939.94616246264,-198477.41616210405,-201036.45663793292,-203617.7709232825,-206220.94235148618,-45238990.05531958,-46021524.815921195,-46814167.58485471,-47617005.64545343,-48430125.53105069
234,235,240,-2676.1975713124584,-2698.992999882904,-2722.2562855962015,-2745.4774284523523,-2768.526428451356,-372782.3629878827,-377580.95886054187,-382420.929812563,-387301.9402883908,-392224.03473246936,36781039.8652918,37416849.698107444,38060866.54870237,38713161.252632104,39373804.56545228
235,236,241,-2222.1784998818366,-2241.3475713094113,-2260.4569998798383,-2279.3767855931187,-2298.196928449252,412058.2105856367,417361.9636812568,422711.175586404,428106.1690788559,433547.0469363905,51434539.59506895,52315800.05721177,53208336.483522765,54112244.77677972,55027621.02476045
236,237,242,1598.5098572703487,1612.0924286999923,1626.0032144153547,1640.1522144164355,1653.8594287032358,423620.2839987239,429033.1292372044,434492.15741219604,439997.47241258784,445548.5881272686,-36097502.80694607,-36716406.890162125,-37343234.998654485,-37978054.573534235,-38620933.93091248
237,238,243,2716.2118572738386,2739.456785846364,2762.9792144188946,2786.099142991429,2809.2965715639684,-192011.4237800415,-194468.9056844324,-196947.08925548688,-199446.74282653822,-201967.47473091976,-59494380.581786186,-60506278.93107281,-61531030.18452461,-62568743.40047492,-63619526.932257056
238,239,244,1303.2953572718175,1314.6377858443211,1325.5262858454012,1336.4408572750567,1347.611500133288,-332338.5254466126,-336559.6290176705,-340816.8290172968,-345109.79488993593,-349438.44608003215,52026265.79582841,52909512.52238059,53803957.20643431,54709694.58354514,55626819.53426866
239,240,245,2383.263357275214,2402.9945715620265,2422.788285848844,2442.874500135667,2462.9432144224934,508566.6445555897,514980.5752702723,521448.18987384695,527969.9422552028,534545.7463032287,52406636.969525024,53289000.83786448,54182460.05259437,55087107.467603624,56003035.78178112
240,241,246,4009.192571565532,4042.3488572809506,4075.8530001392305,4109.395000140373,4142.434857284377,121024.4219360745,122529.53733328912,124047.29280987206,125577.42947693441,127119.4584455873,-88977970.8064833,-90473983.97667907,-91988782.27465113,-93522522.60928832,-95075362.76947954
241,242,247,2298.889714419975,2317.8120001353664,2336.711428707904,2355.0480001375895,2373.8117144244234,-566954.776477736,-574066.7138583148,-581237.9757626998,-588469.3477464471,-595760.0853651118,-27049012.567503892,-27499355.35118808,-27955297.981537383,-28416887.22410735,-28884168.50445352
242,243,248,-1968.1280778735709,-1984.8186499460116,-2002.219222021103,-2019.3397940988445,-2036.340366179237,-395787.419413495,-400716.8446512088,-405687.6660000305,-410699.06123773806,-415751.3581421092,78962958.06849405,80280723.2033868,81614912.42217001,82965662.62706603,84333110.13029696
243,244,249,-2077.9153570159383,-2096.092428443475,-2113.992714156721,-2131.7762141556773,-2149.5729284403437,537926.7160651406,544616.9797163443,551362.848764377,558164.3904314603,565021.7019398173,21428656.734324865,21782093.794177324,22139885.07764248,22502066.031942584,22868672.279299866
244,245,250,-1361.647857013349,-1373.389285583725,-1384.988214154097,-1396.5746427244644,-1408.598571294828,-141715.85949150225,-143464.02091967862,-145226.30234785186,-147002.89210935516,-148794.29853752189,-87288603.43669681,-88730848.29799749,-90190891.61679661,-91668879.35642752,-93164958.39522345
245,246,251,-1160.0917141546577,-1169.8982855821682,-1179.6848570096745,-1189.9014284371765,-1199.4879998646743,-160842.89679273477,-162820.1370304323,-164813.4511570155,-166823.35472803985,-168848.85329906098,41527337.951414734,42211610.61131077,42904304.89731956,43605489.17388555,44315233.59545317
246,247,252,-2636.28921415686,-2657.9919284415355,-2680.172857011921,-2701.7719998680172,-2723.7993570098233,-53323.22845876933,-53966.88472820676,-54616.08615637111,-55269.79329881788,-55929.03671110266,32484186.098072574,33016963.27765239,33556266.75028941,34102150.66042808,34654667.29751285
247,248,253,-1614.409571296328,-1628.0699998666948,-1641.1139998656283,-1654.5515712931294,-1667.7527141491973,394989.4647965855,399822.50336843316,404695.4833688556,409607.5536867418,414559.50321098045,-33445032.079744745,-33992708.75389566,-34547083.568044946,-35108211.933303714,-35676147.84078304
248,249,254,2427.2513914007895,2447.055962528371,2466.599462226167,2486.5118904941783,2506.2232473324048,88051.32479632126,89113.25336816392,90183.34225747023,91262.25535312905,92349.45654402931,36825527.91267031,37423968.167094685,38029672.35790962,38642699.664004005,39263108.29926676
249,250,255,903.0520001398919,910.0997144267212,917.4660001421263,924.5808572861072,931.604285858664,-53085.72663215473,-53733.117028566565,-54385.45607576876,-55043.33488487241,-55706.614566988625,-76311512.75815453,-77547157.46270078,-78797746.9444676,-80063401.79456614,-81344242.35410744
250,251,256,1640.6377858568487,1653.8393572865518,1666.8127144305452,1679.7178572888288,1692.9447858614026,-166602.95067960763,-168620.9471077652,-170655.45425020522,-172706.3771069276,-174773.39067793248,57146242.153591044,58068656.83587666,59002193.00566397,59946939.86295301,60902987.19274378
251,252,257,-366.1314284321493,-369.3514284310485,-372.7042855728004,-375.79999985740517,-379.1885712848627,-366.13139308576996,-369.3513926638799,-372.70424938151626,-375.799963238666,-379.1885342353159,-8202799.611762753,-8334573.349477675,-8467928.502190907,-8602877.27990244,-8739432.882612256
252,253,258,-1917.669428434366,-1933.311428433287,-1948.7448570036324,-1964.5197141454025,-1980.1459998585963,-166875.73694857745,-168867.0091703787,-170873.78393185922,-172896.67345524117,-174935.24996274678,-45171577.3665332,-45893668.35861265,-46624381.816801526,-47363786.66332203,-48111951.05039639
253,254,259,-4605.911428439078,-4642.431999866612,-4679.376857008427,-4716.255999864526,-4753.079428434904,-469635.49805994856,-475219.3266309609,-480847.5194876844,-486519.7599634522,-492236.23139159766,28320054.255510483,28773285.746371698,29231935.08223464,29696045.759765998,30165660.94563244
254,255,260,-1615.0714284315095,-1628.0757141447023,-1640.9199998578904,-1653.6142855710746,-1666.0085712842542,782679.7530543519,791985.4954357566,801364.920039387,810818.3057541322,820346.0914688809,109174196.11735055,110904059.72160101,112654399.33262125,114425375.87929657,116217151.08051237
255,256,261,3906.2370001530658,3936.948000154258,3967.9797144411687,3999.482143013799,4030.1852858721477,623535.2944829873,630899.2000389938,638321.0557537345,645801.2371827642,653338.6998816385,-79775758.76903357,-81039572.1704742,-82318341.85746871,-83612185.21446146,-84921221.50589693
256,257,262,6293.762000159437,6343.178857303531,6393.137857304773,6442.369000163162,6491.942285878699,-188280.72996279076,-190525.01710521424,-192786.7171047772,-195067.16996147967,-197365.37567532161,-96062312.34050387,-97574433.65607026,-99104336.03163491,-100652159.58719783,-102218042.642759
257,258,263,2937.9537144389406,2961.209285868696,2983.6327144413126,3006.2940001567913,3029.003143015131,-806409.0569365806,-815889.288161733,-825444.4543059363,-835073.7731469623,-844777.7224625828,71329819.56429817,72451925.01873928,73587216.59540446,74735798.27651584,75897773.18429576
258,259,264,-6543.0402606329335,-6594.549119802389,-6646.1065504082635,-6697.902552450558,-6749.667125929273,-506073.46996260044,-511967.6783748664,-517907.3164696686,-523892.74980256276,-529923.8839291042,-53625238.83796128,-54461146.934792444,-55306789.54773295,-56162242.15233834,-57027580.05416418
259,260,265,-11426.093759111945,-11514.83183033372,-11603.950972983266,-11693.181187060583,-11782.132472565669,-566376.9670257848,-572931.4139301123,-579536.2677391984,-586191.4512308207,-592896.7671827571,43151061.41426926,43824955.93002254,44506712.40494429,45196392.016256765,45894056.2961822
260,261,266,-6395.944285577981,-6445.379999862654,-6494.773571290181,-6543.734999860562,-6592.464285573797,1126144.7113116814,1139239.4089312095,1152435.454249154,1165733.626154404,1179134.1135358482,176828422.2548423,179565670.29548293,182334574.251681,185135377.63232538,187968324.28630504
261,262,267,-1479.7981535034046,-1490.8425085265383,-1501.3072206843935,-1511.3922899769702,-1522.567716404268,622100.0652792946,629298.3240892898,636552.5133754789,643862.6448045288,651227.4600431061,-190274995.32398173,-193216108.21680418,-196191184.86879152,-199200485.9582771,-202244274.42859426
262,263,268,8879.118428743348,8948.015000173224,9017.593714460247,9086.38457160442,9156.17757160574,568476.8570256755,574990.5122642441,581554.1413123403,588166.4619477415,594829.4519482256,59014328.08917358,59920036.97314694,60836131.62378882,61762689.65887702,62699792.25618935
263,264,269,10634.845000176925,10717.061714463978,10798.53771446532,10881.063000180955,10962.567571610878,-146785.2577373212,-148509.07868924315,-150247.40091100286,-151998.48662482263,-153764.45805292463,7765887.613031794,7885434.595100494,8006355.701615494,8128663.230354589,8252365.659095568
264,265,270,6679.229143444897,6729.746857739554,6781.19564346283,6831.50550061473,6882.386429195251,-150853.01614957655,-152602.9371014951,-154365.59281531506,-156143.1049577029,-157933.81519532535,-159825483.30487823,-162265089.36852777,-164732516.9830087,-167227978.9449879,-169751685.06613192
265,266,271,4610.1222858803885,4645.40164302449,4679.4806430257395,4714.069285884136,4748.68757159968,-973658.2923413877,-984761.2244837995,-995949.5794833509,-1007221.9645622638,-1018579.1769427609,152982225.0698003,155312728.48247293,157669756.17764756,160053510.3781019,162464191.87161374
266,267,272,-5959.179907302836,-6005.1627637451365,-6050.937048756228,-6096.982762336111,-6143.099904484784,-283200.9666251491,-286391.5894818262,-289605.6926559599,-292843.84503643954,-296105.93551215366,-99651141.42416601,-101159952.84685716,-102685832.85843533,-104228910.18778943,-105789313.36380829
267,268,273,-6776.488499856403,-6827.880714141051,-6879.56471413998,-6931.340499853191,-6982.728071280685,-302934.6516247211,-306332.59122742683,-309755.93789362116,-313204.5855121928,-316678.14797203086,86910665.20676893,88223738.83412553,89551634.77620631,90894464.35912238,92252339.60398485
268,269,274,-3525.6492855623683,-3552.522428418387,-3579.394499845829,-3605.785499844696,-3632.325428414987,863088.572425918,872817.5752835617,882619.5217126381,892495.1633798132,902444.1419517541,100059433.6621028,101560881.86799371,103079164.24138656,104614406.61894807,106166734.19234492
269,270,275,1934.8900001649736,1949.0050001661914,1963.7535715959855,1978.5057144543555,1992.8114287413014,665037.00893392,672488.0622677533,679995.1463952408,687557.8368719387,695175.889253402,-133585715.35390161,-135589571.53611216,-137615886.7660986,-139664828.86830533,-141736566.10717687
270,271,276,5410.59400017374,5451.036000175018,5491.576571604874,5531.765714463304,5572.21342875031,-299050.3832899296,-302411.8666227832,-305798.49805087136,-309210.82090752735,-312648.3185260846,-28870127.38639784,-29299935.483840562,-29734524.732948,-30173930.907053486,-30618188.849490326
271,272,277,3353.8906430275747,3378.775143028824,3403.2500001729345,3427.925214459907,3452.6107858897412,-295346.4255910037,-298646.7139238535,-301971.99773288995,-305321.75757366914,-308696.27400174615,65506727.415569454,66481925.39018994,67467970.78414105,68464944.35686843,69472926.36281775
272,273,278,-1113.1654284095453,-1121.8785712655067,-1130.51349983575,-1139.2602141202744,-1148.0987141190803,-206786.96471731822,-209076.801859686,-211383.36495443122,-213706.9056682205,-216047.46566772042,-64723609.87898145,-65681732.39023098,-66650453.005645245,-67629849.78189087,-68620000.85063447
273,274,279,1205.5700001681494,1214.0224287408007,1222.425571599171,1230.79942874326,1239.5240001730674,237262.51004604218,239879.42147511718,242515.4286184815,245170.62147613527,247845.45004807838,103615139.7870451,105143673.62366015,106689056.84527722,108251412.84189636,109830865.81351754
274,275,280,-323.93349983398974,-326.79164268993,-329.72014268872294,-332.33899983036883,-335.5282141148675,-77984.89662080194,-78842.76876315936,-79706.96376265604,-80577.12439706971,-81454.15344417816,-85166617.9488053,-86418815.227909,-87684770.07451072,-88964582.50638825,-90258354.1663193
275,276,281,-1710.136356978656,-1723.1232855488995,-1735.8369998334244,-1749.157499832231,-1761.9747855453186,-294708.78281123185,-297935.7642393049,-301185.88995308866,-304460.1249525831,-307757.44423778815,-34594149.88898904,-35099947.12916057,-35611270.211830094,-36128160.12199758,-36650655.99966303
276,277,282,-6476.934714130717,-6524.086999843888,-6571.9703569856265,-6619.4747855559335,-6667.190285554807,-786697.1590022782,-795271.6121763911,-803908.7016997067,-812607.5414611142,-821368.9453495021,55616562.67341968,56431416.8061499,57255191.3286044,58087952.2218943,58929764.00213074
277,278,283,-6067.507999842944,-6112.005714127533,-6156.111999840689,-6200.416856982413,-6244.280285552705,812037.8656049259,820902.2715578392,829831.5106059946,838825.224971614,847884.2868769198,83608097.69899611,84821302.30942778,86047662.65152821,87287272.88751963,88540228.74962425
