,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1278,1279,1284,0.27821301022573763,-0.38907108626793985,-0.2088560115004654,0.17885823454271232,0.4340716518324932,0.05807403683662571,-0.08079130291938696,-0.032743893861770346,0.002635043859481101,0.12576458811760105,0.1703353694081322,-0.23824461638927374,-0.12251155853271456,0.09277051389217306,0.2831394618749634
1279,1280,1285,0.09821843607002023,-0.19535825218888903,-0.025717955239816348,0.2671393270627611,-0.16678640536847666,0.09191286101937379,-0.1864921732991931,-0.020673251897097344,0.26204424187541164,-0.17566506601870202,-0.4481036299467078,0.5682194453477862,0.41220310032367635,-0.16851285636424862,-0.9319625109434142
1280,1281,1286,-0.024997171690920084,-0.019286175823072682,0.19714072930743143,-0.22571645644493543,0.06214226703625059,-0.030367948878556206,-0.011847594473511691,0.20143728958442964,-0.22990584084764265,0.05473046636208778,-0.02570246003568144,-0.018318676576019044,0.19768479861319221,-0.22624732218682908,0.06122856147587186
1281,1282,1287,-0.20463996146718344,0.3374992971819317,-0.018573905753875408,0.07714042971085178,-0.42535769642024945,-0.19422416873276305,0.3227656430006043,-0.02690696381032609,0.08567441932856923,-0.4105737879127247,0.03245219290256429,0.005653405785562171,-0.2084036082029357,0.26673963785171395,-0.09319819688796827
1282,1283,1288,-0.011782113835796082,-0.03763925158418857,0.21543218222970495,-0.3025678123504605,0.16836076463165384,-0.012515617194583939,-0.036492658336648276,0.21600989499594903,-0.3033312343014387,0.16716067526955314,-0.1520063111186012,0.1584816291928277,0.3276697781682003,-0.4145224782824499,-0.02785499185323559
1283,1284,1289,-0.1857085412135362,0.34228456448065003,-0.12400459729367697,0.1754239731142313,-0.41942972406279466,-0.1876207568217083,0.3450829452183086,-0.12247444286010989,0.1737331319507227,-0.42226827361621133,-0.15484340339899205,0.29884873077273255,-0.14870637461542913,0.20042006880045093,-0.3758945931494253
1284,1285,1290,0.22893294034176392,-0.34492940000025385,0.02942513097310595,-0.30800346659263766,0.7627848071570043,0.17325624942779427,-0.26779775500297376,0.0739720112085358,-0.3514405322074907,0.6859585642814636,0.3296233800053585,-0.48553853660821744,-0.051164058744905816,-0.22791469663381747,0.9033620581030846
1285,1286,1291,0.19036055063945412,-0.09378645715536393,-0.6554313753894547,0.625425795908086,0.13878505685366704,0.12931947976350955,-0.008128417432306634,-0.6065980401635187,0.5763263031840324,0.053060438334942006,-0.4392461943626387,0.7870495414733902,-0.15122867941856555,0.12238544225692749,-0.7430541777610777
1286,1287,1292,0.20000362145016126,-0.6065678014582971,0.5382893469650298,0.024575066836550974,-0.23771064178552592,0.2442736981809155,-0.6684311945736425,0.5028670094907284,0.05982626959681525,-0.17589553698897475,-2.298802485466002,2.884899930953978,2.539462089538574,-1.9656384849548338,-3.7311826038360607
1287,1288,1293,-0.3410678019444475,0.6327893466223031,-0.009424933381378509,-0.35771064201369995,-0.0820677792746558,-0.3272464853525179,0.6132774911820889,-0.020488467216491557,-0.34644983217120284,-0.06251207530498348,-3.5547160339355486,5.1684160232543945,2.56356183052063,-2.9778862285614025,-4.634513368606566
1288,1289,1294,-0.03856733567226911,0.047998916688957394,-0.008289326900268179,0.12256793359643936,-0.2194293018427551,0.006388600915670395,-0.014859236925840236,-0.044253746718169396,0.15842636510729946,-0.15659760043024917,-0.981761634349823,1.3663502073287965,0.7468773436546314,-0.6293658518791183,-1.5385034728050222
1289,1290,1295,0.03642704224890636,-0.06614238080445034,0.07628714948601711,-0.19628436687787953,0.24614307010204328,-0.005374085307121135,-0.007585114538670723,0.10972745180130161,-0.2297738689184179,0.18757342576980562,1.0291858649253847,-1.4551168370246899,-0.7183957600593551,0.5968964648246775,1.635929338932037
1290,1291,1296,-0.12785349969752247,0.20357507745735504,-0.055710631127002586,0.22428937457851106,-0.45642490548430814,-0.05916148304939384,0.10690621495247044,-0.11067091405391594,0.2798971015214917,-0.35959970712661615,-0.1514217692613613,0.2445444485545174,-0.036837098300456006,0.19483435183763476,-0.500043047070502
1291,1292,1297,0.0246421970275712,-0.10692866061697615,0.25828596624312894,-0.37971392253762914,0.2890716730698486,0.024711768541020973,-0.10698958643013512,0.2582306844193951,-0.3797063476254685,0.28912038866197776,-1.6183361315727218,2.191876287460328,1.5739779400825498,-1.692692754268645,-2.012300648689269
1292,1293,1298,0.03214137943097839,0.16357183532425523,-0.5257129636943851,0.2742869823859664,0.21357167355803597,0.018770971223712962,0.18232449732720823,-0.515016257241367,0.26354583077132787,0.1948078883439308,-2.694842641353606,3.9742152619361875,1.6584282541275037,-1.8985804104804984,-3.6005617833137507
1293,1294,1299,0.21393275215285001,-0.5182147198497056,0.25856859164272095,0.19428268663001802,-0.16107243488804102,0.20095867320895167,-0.5002386248111712,0.26894814431667413,0.18415405541658458,-0.17898580551147347,0.12830288738012285,-0.3980728140473353,0.32714581772685136,0.1254076616466051,-0.2814719726145256
1294,1295,1300,-0.2824989341084425,0.4079285259076286,0.22228507104286166,-0.2894292986881908,-0.30721458330372187,-0.2682850616425263,0.38781154997646894,0.2109134284406906,-0.2777690247446287,-0.28702541925013136,-0.19634078949689737,0.2868424309790143,0.1532988058030611,-0.21987670779228097,-0.185855536907912
1295,1296,1301,-0.014638175917788487,0.13635656445752886,-0.17800329814664906,-0.13771776367211785,0.33721316785202404,-0.01541074769105677,0.13743095028679875,-0.17738421857822573,-0.13832433808129352,0.33614250868093265,-0.011800938248633486,0.132488250136376,-0.18031257510185128,-0.13557285368442606,0.3411395061016087
1296,1297,1302,0.08214653456583676,-0.15013917384086994,-0.08885345370508801,0.3460036948567726,-0.2355677281261883,0.06859460972249565,-0.13190001182258015,-0.07800302766263556,0.3361557810753588,-0.25355335928499656,0.09893529523164091,-0.1735697158426035,-0.10230422969907593,0.35932816799730105,-0.21214158691465812
1297,1298,1303,0.10678375408431862,-0.1979282601212624,0.13485861175693614,-0.28485563028108984,0.4229290137573827,0.11840310201048965,-0.21419712826609683,0.1255643065273766,-0.2755557675659652,0.4391994531452639,0.10373693585395927,-0.19352425932884287,0.13719309449195904,-0.2874545347690578,0.41870643377303907
1298,1299,1304,-0.0528537217876881,0.18199905968911523,-0.3074316350862496,0.3588541938934924,-0.25914345337892897,-0.019537470489741082,0.13535106882453007,-0.3340842206776138,0.3855148459970934,-0.21249341204762473,-0.35097560584545207,0.5977641451358799,-0.06874604940414386,0.12245109856128522,-0.6747881656885149
1299,1300,1305,0.1378552217833935,-0.35842865598853635,0.33314380635972896,-0.2274273911863567,0.19985775138775352,0.13843901137122927,-0.3591675586462948,0.3326776044978743,-0.2270635481947103,0.2005709342774935,0.5026071774959568,-0.8684754562377925,0.041142987012861454,0.0636331999301909,0.7101682722568512
1300,1301,1306,-0.24249923880190138,0.4653571782601631,-0.16142894449800238,0.11714239292723505,-0.3989288094650334,-0.265322590693831,0.4968530832976086,-0.14317010141909137,0.09949313662946224,-0.430271887555719,0.7321587610244755,-0.8980537486076372,-0.9417729711532594,0.8955928683280945,0.9655510044097895
1301,1302,1307,0.20071089985692936,-0.3332851880587988,0.08200252435199218,-0.2534259629252489,0.5904293501458611,0.1798439658433182,-0.3038049208372833,0.09869616664946079,-0.2704747704416519,0.5608602654188886,1.8720061349868757,-2.6732596492767335,-1.2557909488677979,1.084580287933349,2.932979798316957
1302,1303,1308,-0.08428134517831509,0.19428493377927225,-0.26428909437585446,0.46999657033448017,-0.5028580720824536,-0.07761945281177773,0.1849738797172904,-0.2696183420345193,0.47530594225973033,-0.4935511958971617,-2.18344286441803,3.1282588243484497,1.4166822290420527,-1.203406953811644,-3.439038686752319
1303,1304,1309,0.102138683287194,-0.3238566740916582,0.45800288981408954,-0.45228262495191274,0.31528678153757994,0.08989227749407291,-0.30652947477996406,0.4678006250411286,-0.4623217120021579,0.2978992065042263,-2.0417943596839905,2.6769367313385004,2.175118422508241,-2.167143814563751,-2.689874992370605
1304,1305,1310,-0.267496278044419,0.5855037279594413,-0.36399626611790126,0.25400373972355794,-0.42049625451254613,-0.267121312776581,0.5841926514636739,-0.364305991278961,0.2553334055561578,-0.4189385107718415,-0.6998617345094686,1.1898706763982787,-0.017767183780669882,-0.09077923059463444,-1.025399017333985
1305,1306,1311,0.17643164810724699,-0.4364294862386302,0.37142573618679364,-0.26000268458738063,0.2692852514970596,0.20560942068696164,-0.4769227023422715,0.34809115841984806,-0.23712161108851504,0.30966634526848935,0.2958592161536231,-0.6032085868716237,0.27581559807062206,-0.16499718576669764,0.43608343452215337
1306,1307,1312,-0.0957159925234734,0.3482862323732121,-0.4319984125875642,0.1634300725942026,0.05457168792942113,-0.30686052918434115,0.6437852823734289,-0.26308282017707896,-0.00534796118736125,-0.24089296698570095,-0.07691178873181315,0.3209763647615915,-0.4470291279256351,0.17977173849940442,0.08216545566916622
1307,1308,1313,0.24070965458726334,-0.49671356944309153,0.15371772172657217,0.11200352810352499,0.09814384970959367,0.25306685395538864,-0.5138672191649682,0.14383298568427705,0.12169577203691162,0.11524943225085593,0.40893281936645565,-0.7316116198897369,0.019019825756551256,0.2458046099543587,0.3331188052892671
1308,1309,1314,-0.19392485162534356,0.28421335780294754,0.09342536407144664,-0.04628883282712337,-0.3549292328854783,-0.17485543079674315,0.25730288438499116,0.07816980801522888,-0.030748971179129114,-0.3279477160423987,-0.10388715863227915,0.15801769345998906,0.021349990963937415,0.02594752013683177,-0.22857954800128866
1309,1310,1315,-0.05178710484178595,0.08035747589543618,0.09142975016438726,-0.2385702820640283,0.140357379224735,-0.03519614562392093,0.057320697456599845,0.07815690115094043,-0.22555172517895627,0.1633306054770962,-0.03771259598433829,0.060605189055205955,0.08016735464334346,-0.2272446610033505,0.16013383887708343
1310,1311,1316,0.11893090266472583,-0.04035791415808632,-0.3728593861844267,0.17142648653476655,0.3424997040431492,0.11228452924639143,-0.03231620918959521,-0.3675422145053737,0.16779379848390974,0.33487910564988965,-0.9815770292282089,1.4771940946578965,0.5081877589225776,-0.6783486509323104,-1.1688722085952747
1311,1312,1317,0.09571679600630745,-0.29485789691097963,0.1802833922609004,0.27114066353649946,-0.38228608309145784,0.1072116248309598,-0.3110303737223141,0.17108871623873867,0.28044490769505614,-0.36608580872416496,-2.377615070343019,3.162488985061646,2.161319086551668,-1.7012161326408375,-3.843376100063324
1312,1313,1318,-0.15535585533070773,0.21307124985265702,0.23828478351177296,-0.43971525436791126,0.08907113621360452,-0.15770042738877166,0.21595638197846867,0.2401594738196593,-0.4410638816189021,0.08631358404643663,-0.6507449269294732,0.9064679837226883,0.6358134436607372,-0.8353330492973328,-0.6055345368385332
1313,1314,1319,-0.025002346890904192,0.19671494956608626,-0.3708550186456705,0.18228774847200668,0.08614325092457875,-0.01410161308944069,0.18125714056193942,-0.3795755561441183,0.19127089150249788,0.10166709311306477,-1.4009264016151413,2.12063881635666,0.7308349013328552,-0.9156130385398882,-1.8392159938812256
1314,1315,1320,0.10928481831913928,-0.32842838717624545,0.2588578665291408,0.1011435794935096,-0.21157124834135033,0.1008298254758131,-0.31666784174740314,0.26562222458422013,0.09448211453855038,-0.22330607809126235,-0.5540772688388813,0.5992856323719025,0.7901474702358229,-0.4283439517021179,-1.1402476966381059
1315,1316,1321,-0.15892944469305803,0.28607142013613895,0.050000468636426376,-0.27714229919583744,0.05464311663934396,-0.14156628213822842,0.261786106899379,0.03611009754240513,-0.2632823359221206,0.07892083294689556,-1.5392210483551025,2.217924194335936,1.1549545526504517,-1.3810109138488755,-1.8788971853256236
1316,1317,1322,0.06857492703245782,-0.01857211689639371,-0.2414313556277179,0.1499972108239298,0.15571358246583245,0.06354031704366037,-0.011429034173488617,-0.23740357868373252,0.14584349758922954,0.14853901430964456,-2.191352410316469,3.1427561044692993,1.567851281166078,-1.6549961519241343,-3.0079396104812623
1317,1318,1323,0.05535932078782935,-0.19192880420305158,0.1611413688468737,0.11456983998126802,-0.22164339075621697,0.049464800395071507,-0.18368736524134732,0.16585643973201414,0.10986783649772391,-0.22988155562430634,-0.08949209749698639,0.009937843680383196,0.27740847051143547,-0.00020222723484053517,-0.42409544050693526
1318,1319,1324,-0.16213896292028807,0.2309991965693179,0.1634254265989874,-0.25486027290404323,-0.09385790189611853,-0.15628668814897395,0.22269689209759136,0.15874387525022016,-0.2500325253605844,-0.08551910758018622,-0.1357917111366973,0.1938930443674316,0.14232498981058583,-0.23348194625228658,-0.056626146249474374
1319,1320,1325,0.09214138890354562,0.010428760909999113,-0.32914181241008933,0.0034296689651078793,0.47814320503559316,0.11080465197563072,-0.015181433260440969,-0.3440722113847734,0.01766947790980211,0.5035807874798763,0.137077157497405,-0.0518351531028749,-0.3651004916429521,0.03852240502834192,0.5402196285128582
1320,1321,1326,0.2060731438285437,-0.3589284862938804,-0.11000083552557172,0.42285609607526453,-0.11035769143316543,0.17739065006375299,-0.31870610997080817,-0.08705596491694578,0.39981905117630845,-0.1506031180918228,0.8940513694286345,-1.3208377993106843,-0.6608326160907758,0.9717068088054646,0.8521772634983051
1321,1322,1327,0.13500381328398348,-0.23300082800910005,0.09399686290882414,-0.23400311372941474,0.44299924178514516,0.12002703189849839,-0.21151368558406958,0.10597038388252145,-0.24669133007526511,0.42133056864142304,0.08458177387714372,-0.17594598472118506,0.13429910808801537,-0.2563482660055172,0.3904459637403477
1322,1323,1328,-0.2664304044714676,0.3704297482024401,0.026573908455901574,0.36200207625981307,-0.9532857483858237,-0.21517024427652487,0.2995005932450283,-0.0144719693064701,0.40182639032602196,-0.8826900503039354,-0.00043770909309515105,-0.002360938787461464,-0.1862551558017742,0.5753916513919819,-0.5801929986476893
1323,1324,1329,-0.05106899739101323,-0.031500437555479266,0.49771239971570935,-0.7934304855847216,0.4750709065541372,-0.012817452400923912,-0.0845938573777687,0.4670942474901665,-0.7634723602235312,0.5279870821535582,-0.5433274705149245,0.6567523281835008,0.8921061556600023,-1.1862215168215329,-0.21424991438165364
1324,1325,1330,-0.09428883006356159,0.4685717121589903,-0.7914265041657558,0.5057165209603767,-0.03999921246533589,-0.07528214596212024,0.44213296778499966,-0.8066315712779755,0.5206948245316738,-0.013617204949259332,-3.349204092025758,5.018012018203734,1.8145822429656988,-2.0891033554077154,-4.591972608566284
1325,1326,1331,0.3925022508326208,-0.8850722120763379,0.4562834938618465,0.01656936861807523,0.17578541219961963,0.3656329524517048,-0.8472701689600939,0.47777911335229817,-0.005172457993030122,0.13792184472083946,-0.7585275459289562,0.7285963439941412,1.3782561874389643,-0.9066205811500545,-1.4395952773094187
1326,1327,1332,-0.24500126707367542,0.5227144773374306,-0.20885620735818478,-0.0597133212769414,-0.11985686418600494,-0.2516804445907468,0.5315658633038396,-0.20351231236010747,-0.06438978936523299,-0.1285413854941737,-1.1115921592712397,1.7345770454406733,0.4800081062316899,-0.7491155815124522,-1.3199928092956554
1327,1328,1333,-0.037853288130136775,-0.08928185347351203,0.2957181525224577,0.027146729843224193,-0.39499612151121255,-0.03686205203179327,-0.09080067123752045,0.2949172034813081,0.028099633199161644,-0.3934453205438331,-0.43661521315574703,0.46811240494251294,0.6150761890411367,-0.290820508003236,-0.9529222995042801
1328,1329,1334,-0.27464198045665356,0.41292841324582596,0.2137136049265962,-0.3722864053561352,-0.17507161766057777,-0.20064819276332813,0.309017111659049,0.15451847136020547,-0.31266482174396515,-0.07105371415615025,-4.375576992034912,6.143567686080932,3.497553319931029,-3.639843702316284,-5.909372434616088
1329,1330,1335,-0.08786095446441422,0.22014362041838353,-0.1439969534985721,-0.01028267656452897,0.011286451336928849,-0.08693262481130759,0.2187198326271016,-0.14473980176262558,-0.009374812608584193,0.012751515461133067,-0.5068965804576884,0.8072449576854694,0.1914806365966797,-0.3461942231655115,-0.576543868780135
1330,1331,1336,0.21607509782072043,-0.2980723660439253,-0.1454317596065806,0.06399691719096268,0.42021366434870444,0.23249137148260957,-0.32092032209038734,-0.15857877269387188,0.07692489281296844,0.4429995773732678,0.24279160916805154,-0.33526623994112015,-0.16680036544799748,0.0850920665264141,0.4573306611180321
1331,1332,1337,0.2464332755516807,-0.3010010646861332,-0.31628962498390933,0.29056759465835214,0.33957059424428593,0.3050437346100807,-0.3829248628020281,-0.3631775018572796,0.33728219777345814,0.421450929343699,0.18635358288884163,-0.2164564995467657,-0.26819985106587296,0.24191831633448757,0.2548215590417371
1332,1333,1338,0.14213989455369358,-0.31585635369876286,0.09400261506904073,0.1917168008862049,-0.11271379621815925,0.14017520249821303,-0.3131147623341519,0.09557355566881753,0.19015566245652593,-0.11545293322764394,0.06822436243295726,-0.2123906251788128,0.15317078143358387,0.13259300738572932,-0.21625883072614727
1333,1334,1339,-0.16606831646524256,0.2000706662854661,0.2194259082956691,-0.19800259049283397,-0.23221483002183874,-0.18412607096135503,0.22521716751158394,0.2338718395680175,-0.21227011583745536,-0.25731677092611704,-0.10027330860495454,0.10773104265332378,0.16674131304025508,-0.14504827499389705,-0.13968634694814597
1334,1335,1340,-0.09928612473071396,0.21985720204829562,-0.06457112806732823,-0.13257111507758879,0.07585724100296076,-0.0945100376941248,0.21318299239501215,-0.06839261936023888,-0.1287680049054316,0.0825257056765274,-0.10409190751146369,0.22651543722022183,-0.06072013753932026,-0.13632455173414115,0.06920758016873307
1335,1336,1341,0.03535551871609499,-0.058785362653580364,-0.04542723697071693,0.135429895764684,-0.07621396444737982,0.033875081315635214,-0.056776651982218596,-0.04424276292323981,0.13433095183223642,-0.0782013025134809,2.5609555482864366,-3.5899832391738897,-2.0676252031326285,2.1503015851974503,3.457458806037902
1336,1337,1342,0.03250169671024139,-0.073071738027501,0.07028439479269011,-0.09742990479280778,0.1137853631796304,0.0411617407947773,-0.08511483944952403,0.06335610546171822,-0.09061023890972209,0.12580130554735547,1.9510254716873163,-2.7549665355682365,-1.4659244918823227,1.4324748039245598,2.7975874853134144
1337,1338,1343,-0.0803622233679917,0.13607240818033617,-0.035710262539215165,0.09428976446608317,-0.2239275107892169,-0.07725865576416169,0.13192680966109194,-0.038192825578153844,0.09650723475962764,-0.2198482093587515,-8.8254585647583,12.35350872039795,6.9623872756958,-6.868229179382325,-12.437563591003418
1338,1339,1344,0.013925824763429517,-0.058213647015509906,0.12857373833568886,-0.1757120191829742,0.128929080399395,0.011809048932047261,-0.0552746068686254,0.13026693396270161,-0.17737320560961933,0.12599809970706843,-2.32748948574066,3.2131191015243523,2.0032406759262074,-2.0401735830307004,-3.1432211637496934
1339,1340,1345,0.03928889034723326,0.05614216806745276,-0.28343118369200937,0.1205688350761207,0.1881422243427373,0.046649738028644805,0.045948756188153084,-0.28931998863816233,0.12630827203393125,0.19829831227660222,-0.06503330469131541,0.20190003633499032,-0.19944583654403658,0.03732672929763936,0.041252176761627624
1340,1341,1346,0.22178761171991823,-0.3783575988269874,-0.037430187518474156,0.1645698455872484,0.18764250054839238,0.20787211813032513,-0.3588999792188403,-0.026294845715163717,0.15347534932196183,0.168198417946698,-0.2116279031336319,0.22765082463622122,0.3097726128995433,-0.18129011288285213,-0.4192088748514635
1341,1342,1347,-0.12785941584268556,0.11128619618248337,0.1854304275370673,0.05457327822107061,-0.4712852518819268,-0.12621591758914263,0.10886124069802605,0.1841169006843124,0.056055847862737096,-0.46881712947972076,1.1356576752662662,-1.654241049289702,-0.8262304854393001,1.0614207220077532,1.2955463933944706
1342,1343,1348,-0.17285953373757224,0.2394289364642468,0.228858912423604,-0.39456960586678136,0.00914338159673278,-0.17141060959547616,0.23704856077209158,0.22769957741722635,-0.3929415494017299,0.011641194298864121,-0.2530035242438302,0.3512998852133755,0.29301285564899615,-0.4582587149739261,-0.102710668742656
1343,1344,1349,-0.12893102767295161,0.2860721254418621,-0.17999777321121613,0.11285927636781778,-0.18535672579193374,-0.09296097651123958,0.2354631145298498,-0.20877240642905193,0.14197213128209185,-0.1346635495126236,-0.04865193784236865,0.17363117456436328,-0.24426737844943958,0.17716455757618021,-0.07279154777526742
1344,1345,1350,0.1392825274541991,-0.2652849983819756,0.10228836680180464,-0.1079973768489424,0.2738577705493661,0.13503874100744895,-0.2592703853547569,0.10568346194922995,-0.11149004872888213,0.2678187435120343,0.1079059597849863,-0.22118617266416507,0.12736324518919062,-0.1333178964257229,0.22976439088582978
1345,1346,1351,-0.05678175387904005,0.14450396621832695,-0.1631388851080544,0.19028969228733317,-0.18521030177013031,-0.04553628943860488,0.12875239290297102,-0.1721428924053896,0.1992822719365357,-0.169467674419284,-0.023478957340120843,0.09786111600697112,-0.1898038455098856,0.21694919668138013,-0.13853542678058162
1346,1347,1352,0.19142465644545226,-0.31228494689887043,0.03686025051487363,-0.1511397513096746,0.4837150476311223,0.29120764434337687,-0.451848970055579,-0.042966026663780355,-0.0714894419908525,0.6232349568605429,0.11192966271191906,-0.2008397917076934,0.10053971517831073,-0.21496625881642117,0.37202459979802427
1347,1348,1353,-0.07357613370433569,0.14271538018860142,-0.16313889385142843,0.36886104419740207,-0.45128480565035645,-0.08003122013062125,0.15208417285233722,-0.1579747505858542,0.3632548603788024,-0.46076413225382495,-0.8414284300804127,1.2163791918754576,0.4516511225700377,-0.2438211297988886,-1.5256972432136529
1348,1349,1354,0.024645123368681965,-0.17750002443805002,0.4085701567188522,-0.40714433316606957,0.17535650590718532,0.04301945880055413,-0.20324435442686095,0.3938697943091398,-0.3924193538725369,0.20110692352056603,-0.13510036081075683,0.04560338348150239,0.5364673355221754,-0.5342343047261231,-0.0477658036351194
1349,1350,1355,0.04643319352529929,0.2289990237774333,-0.6662894767825485,0.16056769178714703,0.5295705295447277,0.01456056550145135,0.273747566491366,-0.6407908432185643,0.1349012543261061,0.4847798217833059,-1.684935841560364,2.6498465681076055,0.7197466373443611,-1.2207570123672475,-1.8924620914459211
1350,1351,1356,0.2575039894005755,-0.6112102901563041,0.1968611444509598,0.5017182932805753,-0.4366388436965636,0.2855363407731062,-0.6508079960942261,0.17442295223474602,0.5245910567045229,-0.39694181919097815,-0.3560189461708063,0.2465063363313682,0.6882392865419398,0.012304080724717892,-1.2953111463785163
1351,1352,1357,-0.4035728916962391,0.45271462432458165,0.6368583719321776,-0.5911416488443493,-0.5212854380923098,-0.4048521788092323,0.45418959530536185,0.6378818212123605,-0.5917436753725624,-0.5226550685008995,-11.805446815490722,16.39386474609375,9.763866348266603,-9.686305084228515,-16.469050216674805
1352,1353,1358,-0.14963999774306913,0.5127849855215771,-0.4337167642288833,-0.2791452470381053,0.5564995371521206,-0.17736856743693252,0.5513474364578741,-0.41153453752398406,-0.3009857378900058,0.5180225719511498,-1.3436032581329336,2.18025038957596,0.5221407628059396,-1.2291082620620735,-1.1112189579010021
1353,1354,1359,0.36964686367166166,-0.5599245586918542,-0.32771026688424243,0.6462897391090507,0.08207545927347226,0.369054061900826,-0.5588852739520362,-0.3272440523840494,0.6455213642027218,0.08095461154356443,-1.5267842578887922,2.093157134056092,1.1907193183898919,-0.868736653327943,-2.573390254974367
1354,1355,1360,0.013931386122713718,-0.23621520561282594,0.4725687300949346,-0.13971680675400577,-0.2630718161596448,-0.0535973989963523,-0.1418508917093284,0.5265926283597935,-0.19350367248058475,-0.3573766726255414,0.1259324020147332,-0.39329743683338236,0.3829185527563084,-0.04972490131855167,-0.1057805496454236
1355,1356,1361,-0.3017885890338228,0.563214576707395,-0.029998051640870216,-0.2714264740931682,-0.11107069061312203,-0.2803237430751331,0.5330666725337494,-0.047168223410846366,-0.2541221643984315,-0.08088883921503864,-0.1256605863571174,0.3167239215970028,-0.17095861792564548,-0.13050702989101381,0.13570142745971836
1356,1357,1362,0.06071622102055585,-0.07071461667306878,-0.08428718962357351,0.06999850225635029,0.09214245887939043,0.05987459435593223,-0.06934763944242306,-0.08361286478582741,0.06907559243496664,0.09071440563071675,0.006748472601174171,0.004815103262661324,-0.041076891422271444,0.026845595091582908,0.01653660297393955
1357,1358,1363,-0.08785550359403871,0.042142413957044766,0.18999854398658655,0.055712886494585945,-0.4107145585189578,-0.07380107253790058,0.022491085976362513,0.17875544562935985,0.06692401155829586,-0.39107122227549596,-0.004388327002526893,-0.07480917155742617,0.12318056285381473,0.1226315891742722,-0.29362687051296277
1358,1359,1364,0.04214037113008118,0.03185842362814739,-0.08485417444375187,-0.35799742320203265,0.6324286774406218,0.05932217992842226,0.008992906883360519,-0.09857162438332878,-0.34578473262488885,0.6549402261525401,-0.011207953393459036,0.10876262396574177,-0.04218616873025738,-0.4036470833420758,0.5547828367352494
1359,1360,1365,0.2296379992237796,-0.20678498099208653,-0.5542821248277328,0.6071465677022942,0.12750109661254072,0.201797092556955,-0.16662268131971203,-0.5320066991448407,0.583298443853856,0.0869461226463315,-2.040382256507872,2.9688079452514664,1.2635730695724483,-1.2062386655807487,-3.051576442718506
1360,1361,1366,0.12106926863431156,-0.46878561970195776,0.5374298805336011,-0.01028423048439464,-0.32192795290146137,0.10879578277468838,-0.4521943885087971,0.5472494503855714,-0.019313007295131968,-0.3383220422267925,-0.6609282398223861,0.6243817996978756,1.1635860419273385,-0.6339073848724368,-1.415875701904298
1361,1362,1367,-0.2810683995962613,0.5676424400671394,-0.06685932407737738,-0.3945736920880165,0.1244993360643285,-0.29380988471210046,0.5848566303402194,-0.05666601069271593,-0.4039347513765108,0.10749350197613339,-0.16910893797874493,0.41026576519012536,-0.1564620506763461,-0.30415080368518943,0.2821677577495585
1362,1363,1368,0.09321132302098789,-0.09835648656582663,-0.21171183214963207,0.2931452862650268,-0.023785131317307417,0.09520049722865309,-0.1009925298206511,-0.21330312892794723,0.29453828919679026,-0.02119868103414646,-0.6285367989540092,0.9112263250350949,0.3660444331169117,-0.28322190523147484,-1.033918020725249
1363,1364,1369,-0.014996290163544757,-0.1272867895252432,0.33113947487901996,-0.07971749697986397,-0.2498577051091715,0.01172909170389147,-0.16454569876194114,0.30975982815027336,-0.05854487925767771,-0.21265038013458337,0.02341080486774416,-0.17887341856956596,0.3004240196943293,-0.05189339578151575,-0.19900403082370843
1364,1365,1370,-0.1639303232089162,0.34078565500851354,-0.054856255798366504,-0.24085605558590117,0.10278625558770571,-0.15559701409191007,0.3288977573439489,-0.06152242276817432,-0.23389358822256412,0.11474824022501551,-0.7181964653730404,1.1153321367502222,0.3891530209779752,-0.6825687354803094,-0.6726805514097229
1365,1366,1371,0.14214216865832086,-0.15128542411781254,-0.23828497152950234,0.20114352642325528,0.20700006972590757,0.14061203704215686,-0.14882429986260703,-0.23706235158257272,0.1994915912020936,0.20443123920820483,-2.9192844676971426,4.126642408370973,2.212733545303344,-2.2377591228485123,-4.07245032310486
1366,1367,1372,-1.9309832701708274e-06,-0.13371399520197969,0.22685856966767304,0.12171576356747948,-0.38914241350255807,-0.008086474090813311,-0.12263728588819589,0.23332648515701138,0.11557080216705629,-0.40013836428522964,0.08185178279876837,-0.24827659785747613,0.16133986204862438,0.1871670725941641,-0.274507460296153
1367,1368,1373,-0.1917823547055022,0.2849278178857624,0.19914006690494546,-0.38914560767705453,7.07940524442563e-05,-0.18612522821873512,0.276268413998185,0.19461867857724258,-0.383625993616878,0.008982842005789138,-0.13337210848927583,0.20299570798873745,0.1523758302628977,-0.34219487115740677,0.08213986843824372
1368,1369,1374,0.03893070866819315,0.09992813029209913,-0.36800172668415954,0.11514113768120282,0.27935672344639784,0.03439664632081829,0.10669114992022344,-0.36437518253922363,0.11095863409340367,0.2724535924196232,-0.4719573354721085,0.8145213294029219,0.0408802580833445,-0.29276427984237685,-0.4354295420646679
1369,1370,1375,0.19785869204322637,-0.3958574890519948,0.04685586065519587,0.25599874125211386,-0.05842884731944764,0.1892949816957099,-0.38369072798639436,0.05372027602046714,0.2489361802861083,-0.07063481930643434,0.12865961521863767,-0.2989734198153009,0.10226997375488267,0.20064867407083398,-0.15538115680217857
