,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1396,1397,1402,26.189999999730336,25.720000000060253,24.370000000222372,22.700000000216914,21.650000000043427,26.189829914100702,25.720237869302508,24.370136067013956,22.699864262732444,21.6497622120718,26.268140020370485,25.610707194805144,24.307561810016633,22.762350153923034,21.75908657312393
1397,1398,1403,26.720000000182125,25.3700000000166,23.699999999917008,22.6499999998829,21.42999999991428,26.7196799948276,25.370447927683127,23.70025602307869,22.64974413862219,21.429552131455857,24.799912424087523,28.053597922325135,25.23732442855835,21.119538331031798,18.74497287750244
1398,1399,1404,26.37000000010732,24.699999999863575,23.649999999777172,22.42999999984766,21.360000000075487,26.36975272230222,24.70034592745942,23.650197822024346,22.429802526115672,21.359654159561032,24.97554438829422,26.653784883022308,24.766776049137114,21.311991624832153,19.40290735721588
1399,1400,1405,25.699999999784904,24.65000000002683,23.43000000015666,22.360000000174395,21.10000000007981,25.699407446128316,24.650828808988443,23.430474033760838,22.3595269611245,21.09917143105995,20.463027667999267,31.933907413482665,27.62008731842041,18.229184017181396,13.823666667938234
1400,1401,1406,25.650000000000908,24.429999999999772,23.35999999999909,22.099999999999092,21.199999999999772,25.64963469163049,24.430511103193275,23.360292246928438,22.09970819184091,21.199489006586372,24.689609253406523,25.773002259731292,24.12887786388397,21.333559906482698,19.856195878982543
1401,1402,1407,25.429999999572082,24.360000000014097,23.100000000274896,22.20000000035493,21.950000000254203,25.429209016677923,24.361107107265852,23.100632786774078,22.199367572949267,21.948892981675453,23.486965351104736,27.076084003448486,24.655220603942873,20.650807094573974,19.23334856033325
1402,1403,1408,25.359999999856754,24.100000000028878,23.20000000011505,22.950000000114823,22.280000000028878,25.359719134764745,24.10039292825386,23.200224692805204,22.949775686184875,22.279607167032083,25.363964194329455,24.094451711769217,23.19682585382834,22.953171437536366,22.285556352203713
1403,1404,1409,25.09999999998204,24.200000000056388,23.95000000008208,23.28000000005821,21.78999999998522,25.099588328995743,24.200576046528294,23.950329335452988,23.27967105127871,21.78942405009642,25.09978299243958,24.200303507287753,23.95017370065325,23.27982676561922,21.789696371291065
1404,1405,1410,25.199999999236933,24.950000000002046,24.280000000448155,22.7900000005748,21.170000000382444,25.200083201914094,24.949883646931266,24.279933438521113,22.790066388834965,21.170116309907755,25.2016010038089,24.947761489707045,24.27871816392988,22.791277296221814,21.172239969326185
1405,1406,1411,25.949999999513192,25.28000000003661,23.79000000029172,22.17000000027808,21.19999999999659,25.94993706861278,25.280088069340565,23.790050344897317,22.169949700693834,21.19991194200993,25.947915263287722,25.2829282043688,23.791668425742536,22.168319326434286,21.19706723866984
1406,1407,1412,26.280000000200317,24.789999999953842,23.169999999836293,22.199999999848114,21.68999999998886,26.279415682628752,24.79081772939302,23.17046745268628,22.19953296361491,21.689182374216617,26.285258770193906,24.78264855356887,23.165789594948293,22.20419370876625,21.697355752866716
1407,1408,1413,25.78999999994452,24.170000000002275,23.20000000003183,22.690000000033425,21.700000000007048,25.78969341797987,24.17042941857828,23.2002452636254,22.689754458956887,21.699570509942713,21.132591762542724,30.683955593109133,26.92832679748535,18.971805992126466,15.182548713684081
1408,1409,1414,25.170000000048432,24.19999999999386,23.689999999966123,22.69999999996521,21.50999999999068,25.16958563881228,24.200579505751374,23.69033149548108,22.699669322103727,21.509420700303746,22.50558797836304,27.925690126419067,25.823366584777833,20.573853921890258,17.781544933319093
1409,1410,1415,25.19999999979127,24.68999999999659,23.700000000105955,22.51000000011869,21.49000000003524,25.20001559330485,24.689978155592545,23.699987525410688,22.5100124931139,21.490021849034964,23.03966290950775,27.719183745384218,25.429544401168823,20.775032410621645,18.456283321380614
1410,1411,1416,25.690000599796523,24.700000606979028,23.51000061414926,22.490000621307207,21.63000062845288,25.689405618407765,24.700831178738735,23.51047551689204,22.489525790452024,21.62916915607173,24.658490839004518,26.141850423812866,24.335997710227968,21.6675444149971,20.18705791711807
1411,1412,1417,25.70000000450268,24.51000000994055,23.490000015550766,22.630000021333334,22.110000027288024,25.699398746644146,24.510841544126162,23.49048099795822,22.62951927049551,22.109158524093218,26.69330884218216,23.119736621379854,22.694602062702177,23.424061005115508,23.50131736755371
1412,1413,1418,25.510000000280353,24.489999999791497,23.62999999960846,23.109999999731016,22.470000000158933,25.50922551342752,24.491083331299013,23.630619588070548,23.10938167457003,22.46891698511783,25.0059871172905,25.19494946837425,24.03349069237709,22.707577899694442,21.76460647702217
1413,1414,1419,25.489999988540365,24.629999994575545,24.11000000070645,23.470000006933304,22.660000013255203,25.489289983185007,24.630993261812254,24.11056783319451,23.46943267693743,22.65900677287951,25.494310615127905,24.62396759085357,24.106547932969406,23.47344636896625,22.666039815489203
1414,1415,1420,25.63000000030991,25.109999999935198,24.469999999740793,23.659999999727606,23.32999999989495,25.6292899086792,25.11099280802533,24.47056807277724,23.65943368602544,23.329007631558923,25.629924560193903,25.11010564981494,24.47005959405098,23.659939828529023,23.329896064517087
1415,1416,1421,26.109999999899728,25.47000000002683,24.66000000008754,24.33000000008208,23.44000000001046,26.109191539012826,25.47113050674554,24.660646774540655,24.329355026870033,23.438869946110064,26.107739735990762,25.473177551552652,24.66180852273479,24.32817414348945,23.436817385777832
1416,1417,1422,26.469999999823557,25.660000000033424,25.330000000158478,24.4400000001985,23.630000000153704,26.46900649022311,25.66138842430897,25.330794808845965,24.43920851341449,23.628612405499442,26.478125542663037,25.648646924495697,25.323494219146667,24.446471890956165,23.64135785644874
1417,1418,1423,26.659999924503072,26.32999993025244,25.439999936095493,24.62999994203199,23.52999994806217,26.659278516042978,26.331008240971713,25.440577185070143,24.62942525825463,23.528992369975896,26.662870745025575,26.325981937274335,25.437702444437893,24.632295641694217,23.534020030610264
1418,1419,1424,27.33000000003001,26.439999999943385,25.629999999915416,24.52999999994566,23.810000000034332,27.329998865574296,26.440001588284478,25.630000907538832,24.529999092338386,23.809998411685964,26.251173900365828,27.949169787168504,26.494136546850203,23.66815900683403,22.298709539175032
1419,1420,1425,27.43999987158094,26.62999987777528,25.529999883944384,24.8099998900887,23.509999896207784,27.439999980831036,26.630000027455598,25.530000015417528,24.809999984005625,23.50999997250916,25.330337944030763,29.578307394981383,27.21919610977173,23.128729996681212,20.559994587898256
1420,1421,1426,27.630000000010686,26.529999999996136,25.809999999989085,24.509999999989997,23.55999999999909,27.629997928780657,26.530002899936363,25.810001656994526,24.509998342747632,23.559997099991786,27.214896445274352,27.111035017967225,26.14280575275421,24.177818665504457,22.97730773448944
1421,1422,1427,27.530000000398132,26.80999999993656,25.509999999708963,24.559999999716236,23.88999999995748,27.529999691028735,26.810000433693002,25.51000024717497,24.559999751308677,23.889999565927283,25.333879022598268,29.8799827671051,27.268382558822633,22.808721122741698,20.818075551986695
1422,1423,1428,27.810000503148157,26.51000051021516,25.560000517270108,24.89000052431369,23.54000053134522,27.809999437773907,26.51000078613937,25.560000449761045,24.889999551487236,23.539999214166677,26.35572796821594,28.542878756523134,26.72425836086273,23.73042549133301,21.506171979904174
1423,1424,1429,27.510000000214188,26.559999999921555,25.889999999780812,24.53999999979127,23.109999999953388,27.509741772830022,26.56036140886368,25.890206581375097,24.539793563096318,23.109638627341482,23.9323427772522,31.55874424934387,28.754404439926148,21.6903849029541,18.10921703338623
1424,1425,1430,27.559999999993405,26.890000000379487,25.54000000052114,24.110000000418594,23.56000000007162,27.559833029025466,26.890233444123297,25.54013357316493,24.109866837082663,23.559766656343125,26.857786265611647,27.871871336698533,26.10229954957962,23.54968880176544,22.577303079366683
1425,1426,1431,27.890000000089813,26.540000000228282,25.110000000255113,24.560000000170074,23.44999999997317,27.889847321305425,26.540213570310733,25.1101221432467,24.55987809738377,23.449786489992402,27.893761175554246,26.534741718051954,25.1069885754399,24.562999964402987,23.455261643556877
1426,1427,1432,27.539999999709643,26.110000000079125,25.560000000259432,24.45000000025102,22.580000000053886,27.539738671613158,26.11036664379877,25.560209062971406,24.44978989220108,22.57963309484883,27.537428022092207,26.113599322168156,25.56205908739008,24.447945721494033,22.576400994481517
1427,1428,1433,27.110000000380168,26.55999999994884,25.449999999729652,23.579999999723057,23.30999999992883,27.10962108564796,26.560530414341482,25.45030326290289,23.579697211722376,23.309469841190147,27.108275100719183,26.56247462885454,25.451379938796162,23.578540558386592,23.307505630832164
1428,1429,1434,27.559999999873806,26.449999999984993,24.58000000004502,24.31000000005434,23.540000000012277,27.559950931793136,26.450068695306253,24.580039254628062,24.309960745823044,23.53993130481016,27.55948671858874,26.450717759743565,24.580410926149924,24.30959038614179,23.539281815020367
1429,1430,1435,27.45000000011687,25.579999999958844,25.309999999882674,24.539999999888813,24.359999999976807,27.449780936806928,25.580306553964036,25.310175251101608,24.539824929924215,24.359693491437937,27.438295794464647,25.596365459188817,25.31937021523714,24.530661560557782,24.34362532723695
1430,1431,1436,26.57999831465834,26.309998356385048,25.539998398042407,25.359998439629962,24.669998481147942,26.579387214775196,26.31085731956642,25.54049022992607,25.359510547728277,24.66914287554566,24.419184165000914,29.329895195960997,27.270075240135192,23.6378662443161,21.648531002998354
1431,1432,1437,27.310000149764218,26.54000015614205,26.360000162554897,25.67000016900299,24.92000017548655,27.309682859983294,26.54044352374971,26.3602537232358,25.669746939516628,24.91955665378366,21.99971061706543,33.95708993911743,30.611425743103027,21.443725509643556,17.501124782562258
1432,1433,1438,27.539999999672126,27.360000000065483,26.67000000026239,25.920000000262164,24.68000000006571,27.539406969174742,27.36082952925004,26.67047442270443,25.91952652375214,24.679170707538724,27.61528133317828,27.25473158493638,26.609705029129984,25.980057517141105,24.78535179451108
1433,1434,1439,28.3600000085015,27.670000014911622,26.920000021266944,25.680000027566784,23.76000003381206,28.35964246765012,27.670500061374625,26.920286026916003,25.67971462128451,23.759500100209845,27.983989701271057,28.195490015745165,27.221044285297396,25.380343430042267,23.234263817071916
1434,1435,1440,28.67000000082946,27.919999999858575,26.679999999348347,24.759999999299236,24.529999999710554,28.669696838087404,27.920424932688476,26.68024250370916,24.759756747623907,24.52957486090716,34.575235767364504,19.654241962432863,21.953111820220947,29.482876071929933,32.8013418006897
1435,1436,1441,28.919999999780586,27.680000000121417,25.760000000287175,25.53000000027785,24.380000000093677,28.91945451365784,27.6807629704196,25.760436388887467,25.529564558034764,24.379237266369163,27.785654766559603,29.265590302944183,26.668249080181123,24.625585882663728,22.79343158483505
1436,1437,1442,28.680000000102773,26.75999999997931,26.529999999917692,25.379999999917462,23.75999999997931,28.680118845142424,26.75983369524125,26.52990492296638,25.38009496952407,23.760166276440724,28.685201729945838,26.7527300773561,26.52583534896374,25.384145828075706,23.76727340904996
1437,1438,1443,27.759999999972944,27.53000000000523,26.380000000020917,24.760000000020465,24.41000000000341,27.759876535861405,27.530172840271263,26.380098771459306,24.759901241666523,24.40982716293016,27.759284975056072,27.53099743224564,26.380572661549085,24.759432675278514,24.409002465425292
1438,1439,1444,28.530000000484534,27.379999999914734,25.759999999611647,25.40999999957595,24.44999999980696,28.529445238034242,27.380776622095144,25.760443808618003,25.409556247959845,24.44922339047771,28.52822259042412,27.38249064154923,25.761422148663552,25.40857539590448,24.44750862829387
1439,1440,1445,28.37999999993497,26.76000000001137,26.410000000049568,25.450000000049567,24.610000000011595,28.379572383996564,26.760599383434748,26.410342117680703,25.44965699209133,24.609400413187686,28.386842943839728,26.750435024723412,26.404521521031857,25.45545563083142,24.619569701272994
1440,1441,1446,27.75999999984857,27.40999999960596,26.449999999531155,25.609999999624605,25.359999999886085,27.759520551937168,27.410670556386467,26.450383558508474,25.609617335677612,25.35932966643246,27.764258809844033,27.40405027437024,26.446589875081553,25.613391261445358,25.36595268816687
1441,1442,1447,28.410000000343334,27.449999999989313,26.609999999808778,26.359999999801275,25.469999999967257,28.40958236562088,27.450583688146434,26.61033410510514,26.35966722202953,25.4694166434044,26.644683632850647,29.918048214912414,28.023408041000366,24.951883540153503,23.00038167953491
1442,1443,1448,28.45000000019122,27.609999999933834,27.359999999809915,26.469999999818555,25.109999999960664,28.449535913288127,27.61064919545548,27.36037123990478,26.469629374884533,25.109350928992498,27.852321144938468,28.446179181933402,27.83880844771862,25.992240802645682,24.272148043513297
1443,1444,1449,28.610000000035924,28.359999999992496,27.469999999970668,26.10999999996976,24.92999999999045,28.609245159327983,28.361057734247296,27.47060387700796,26.109394858255982,24.92894194956869,18.596907958984374,42.36641345977783,35.486714096069335,18.113315925598144,10.913147621154785
1444,1445,1450,29.360000000382215,28.469999999903138,27.10999999966417,25.929999999666215,24.999999999908596,29.359252449721097,28.47104559957981,27.110598062295466,25.92940329720266,24.998954763403162,24.59108434677124,35.126731128692626,30.93232666015625,22.14879529953003,18.350263118743896
1445,1446,1451,29.469999829087755,28.10999983543398,26.929999841700173,25.99999984788633,25.109999853992676,29.469078904045745,28.111288917846977,26.930736888265237,25.999263966223225,25.108711304506286,28.337109417915343,29.694113597869872,27.836964421272278,25.096047163009644,23.525008306503295
1446,1447,1452,29.110000487119223,27.930000287724106,27.000000088208026,26.109999888570982,25.419999688813434,29.110273365702014,27.929617256748024,26.9997813043301,26.11021872826619,25.420382748025006,28.689977303743362,28.51733505010605,27.336326897144318,25.77480854153633,24.83217786073685
1447,1448,1453,28.929999999813553,27.999999999994998,27.1100000000864,26.42000000008845,25.140000000000683,28.929138943618163,28.001206310698763,27.11068884715438,26.419310050159694,25.138793414328248,28.520218663215637,28.56418550014496,27.437786803245544,26.104832096099855,24.579022421836854
1448,1449,1454,28.999999756905027,28.109999762968172,27.4199997690079,26.139999775024208,24.459999781017324,28.998384571634233,28.11225602975115,27.421292646862568,26.13871563958004,24.45774622404948,25.49573826789856,33.008939847946166,30.225316209793093,23.34522665977478,19.558779916763307
1449,1450,1455,29.10999999951342,28.420000000135516,27.140000000437468,25.460000000419278,24.320000000080718,29.10999988817285,28.42000015653268,27.140000089461537,25.459999910572343,24.31999984347619,27.604560599327087,30.526330513954164,28.345143690109253,24.257101616859437,22.212255187034607
1450,1451,1456,29.419999804021856,28.139999636584562,26.459999469041996,25.319999301394155,24.379999133641267,29.42000163360528,28.13999771401508,26.45999869311614,25.320001305468686,24.38000228562885,29.14048447839916,28.531503198072315,26.683942084237934,25.096048405095935,23.987690496370195
1451,1452,1457,29.139999999981356,27.459999999757848,26.319999999688726,25.37999999977399,24.280000000013416,29.140000094988764,27.4599998668809,26.31999992400285,25.380000076163586,24.28000013317208,26.008168115615845,31.836808166503907,28.82753426551819,22.884207849502562,19.900991468429567
1452,1453,1458,28.459999999745342,27.320000000056616,26.380000000206454,25.28000000019486,24.290000000021827,28.459999598585874,27.32000056336944,26.380000321136894,25.279999677027746,24.28999943618104,26.644449911117555,29.85617835044861,27.83440077781677,23.837985544204713,21.75705174446106
1453,1454,1459,28.320000000098226,27.37999999997817,26.27999999991883,25.289999999920646,23.699999999983856,28.319999234864277,27.380001071402038,26.28000061210824,25.289999387607885,23.69999892852577,28.328442162536085,27.368192804157733,26.27324152711779,25.296739451549946,23.7118141612038
1454,1455,1460,28.380000000007957,27.27999999999841,26.289999999993633,24.699999999993405,24.179999999998408,28.379708131013903,27.280408872554545,26.29023349566618,24.699766164284664,24.1795910426951,28.38690899649635,27.270332518704237,26.284467221200465,24.705518191494047,24.18967024033889
1455,1456,1461,28.280000000376532,27.289999999910187,25.69999999968236,25.179999999693273,24.559999999942473,28.2798122213583,27.29026275627897,25.700150201987707,25.179849919317057,24.55973726880853,28.293494272716345,27.271137570925056,25.6891976416111,25.190758352465927,24.578868804909288
1456,1457,1462,28.290000000184172,26.70000000577461,26.18000001158446,25.560000017613955,24.66000002386264,28.289896628345595,26.70014473882038,26.180082696293248,25.559917276232735,24.65985525396187,28.300814596898853,26.684899795614182,26.171342685185373,25.568600290864705,24.67510043721646
1457,1458,1463,27.70000000039995,27.179999999989995,26.55999999977126,25.65999999974375,24.609999999907004,27.69982665522839,27.180242655427428,26.560138676114146,25.659861360731302,24.609757353652967,27.712952874414622,27.161879966333508,26.54963057529181,25.670347581468523,24.628134743906557
1458,1459,1464,28.18000006866162,27.560000074871876,26.660000081202643,25.610000087654143,24.22000009422615,28.17974327837117,27.560359198544173,26.66020537688397,25.609794904142618,24.219640871072187,26.516822152137756,29.88674217224121,27.991567406654358,24.2813969707489,21.89144250869751
1459,1460,1465,28.559999999965665,27.66,26.610000000017052,25.220000000017052,24.2,28.559717165541368,27.66039559713332,26.610226266507524,25.219774225929285,24.199604526616167,26.393400726318358,30.647125873565674,28.34440146446228,23.547746152877806,21.22550148963928
1460,1461,1466,28.66000000007958,27.609999999964074,26.21999999990905,25.199999999913825,23.009999999979083,28.659839902535314,27.6102240948088,26.220128077954286,25.199871977517613,23.009775919044625,26.002062830924988,31.3256001329422,28.348130078315734,23.080376696586608,19.292034754753114
1461,1462,1467,28.609999921455355,27.219999927631505,26.19999993385427,24.00999994012319,22.68999994643872,28.609692132754716,27.220430892279836,26.200246293202508,24.009753867799883,22.689569147999865,26.838936076164245,29.696117968559264,27.618152213096618,22.597159991264345,20.211884799003602
1462,1463,1468,28.220000000368344,27.20000000001296,25.009999999833564,23.68999999983038,22.680000000002956,28.2199958798021,27.200005766235062,25.010003296138404,23.689996706530966,22.679994234429778,23.896654815673827,33.240425777435306,28.470957050323488,20.246889057159425,16.63831251144409
1463,1464,1469,28.200000000011823,26.00999999999841,24.68999999999159,23.679999999991132,22.7799999999975,28.199629262601956,26.010519175315277,24.690296588754283,23.679703217297792,22.77948077532463,24.19468946456909,31.608209857940675,27.896252098083497,20.48739688873291,17.180213718414308
1464,1465,1470,27.01000000033947,25.689999999987496,24.679999999809915,23.779999999806506,21.95999999997749,27.009132823781112,25.691212810748258,24.68069374067243,23.779307907302865,21.958787602060475,24.297657022476198,29.480565609931947,26.851834468841552,21.61841073513031,18.167078099250794
1465,1466,1471,26.69000000001842,25.679999999992496,24.779999999979992,22.959999999980447,21.43999999999409,26.68921336490661,25.681100742956623,24.780629307003693,22.959371418496595,21.438899437719957,25.72334650397301,27.03034880042076,25.554529069662095,22.190223268270493,20.087814124822618
1466,1467,1472,26.680000000643695,25.779999999873127,23.959999999490684,22.43999999949637,21.709999999889952,26.679783944513183,25.780302280823236,23.96017284404021,22.439827417428607,21.709697784485762,24.597505025863647,28.98037913322449,25.632362089157105,20.40125662326813,18.414326748847962
1467,1468,1473,26.77999999996817,24.960000000006367,23.44000000002524,22.71000000002524,21.29000000000614,26.779092117184774,24.96126887834631,23.44072690821253,22.709277795897798,21.288733132146298,25.388086585998536,26.90621479511261,24.554357233047487,21.599424443244935,19.34257499217987
1468,1469,1474,25.960000000106866,24.439999999972716,23.709999999907005,22.289999999909504,21.509999999980447,25.960095740746475,24.439866138998187,23.709923407362076,22.290076357711804,21.510133802095663,23.860484800338746,27.378581228256227,25.390744886398316,20.61104969024658,18.569113264083864
1469,1470,1475,25.4400000004477,24.7099999997533,23.289999999395413,22.509999999373587,21.779999999687817,25.439927934914014,24.7101008479303,23.290057650744565,22.509942403272145,21.77989916519553,24.371697547435762,26.206414184570313,24.14578590631485,21.654515156745912,20.281663684844972
1470,1471,1476,25.709999939507462,24.289999945579247,23.509999951738802,22.77999995798612,21.20999996432098,25.709761289655,24.290334046577335,23.51019096923643,22.779809230765096,21.20966600406333,23.20294447898865,27.795451917648315,25.517300138473512,20.779834299087526,17.702374420166016
1471,1472,1477,25.29000004991034,24.510000056131968,23.780000062485698,22.21000006897176,20.66000007559038,25.289519084754865,24.51067292066524,23.780384732906242,22.209615749751684,20.659327200173866,22.85955349445343,27.907596001625063,25.726053862571717,20.271777710914613,17.260114703178406
1472,1473,1478,25.510000000183037,24.780000000042975,23.2099999999543,21.659999999917236,19.72999999993247,25.509345415388236,24.780916126766243,23.210523665803485,21.659476718599908,19.729083970091306,22.891166219711305,28.44186261177063,25.30684181213379,19.570353183746338,16.065505962371827
1473,1474,1479,25.78000000009618,24.20999999997681,22.659999999918146,20.729999999919965,20.35999999998272,25.779275255016984,24.21101351668127,22.66057979580015,20.72942170549184,20.35898685887456,27.467497138977052,21.818538627624513,21.309675369262695,22.118415813446045,22.76122365951538
1474,1475,1480,25.209999999503644,23.660000000039336,21.73000000037403,21.360000000507725,19.54000000044065,25.209470331706108,23.66074160983786,21.73042373384349,21.35957616510801,19.5392583647836,25.115916273593903,23.791461799144745,21.805511753559113,21.28499178647995,19.408051946163177
1475,1476,1481,24.659999999779902,22.73000000005207,22.360000000195313,20.540000000209865,19.86000000009595,24.659202865175903,22.731115398015827,22.36063770636916,20.539363077105953,19.858884797561913,24.640065885931254,22.757797793969512,22.37596130989492,20.524202731400727,19.832221417352557
1476,1477,1482,23.72999999947204,23.360000000035015,21.540000000365616,20.860000000463614,20.010000000328784,23.729393966398202,23.36084799074102,21.540484825694,20.85951577966567,20.00915216129739,23.664697031974793,23.451281190514564,21.592274726331233,20.80793650507927,19.91868928283453
1477,1478,1483,24.359999999930878,22.540000000017507,21.86000000005957,21.010000000057982,18.960000000011824,24.359181488412432,22.54114776135888,21.860654891482554,21.009342894065195,18.958851784854197,24.36607132539153,22.531505653131752,21.855139089412987,21.014850974772127,18.968501457050444
1478,1479,1484,23.539999999733972,22.8600000000623,22.01000000021828,19.960000000201454,18.82000000001228,23.53955962615786,22.860614393444266,22.010351929280443,19.95964986270061,18.81938582413597,23.54651687150821,22.85089016439393,22.004782963301988,19.965196388810874,18.829113646112383
1479,1480,1485,23.86000000017053,23.009999999956573,20.959999999851753,19.819999999855618,19.329999999968166,23.859036533408798,23.01134706904646,20.960770777114668,19.819231614288874,19.328653536778873,23.871303158476948,22.99419164773077,20.95095104727894,19.829023239836097,19.345817985869942
1480,1481,1486,24.009999978949292,21.959999985422392,20.819999991927325,20.329999998464544,19.410000005033826,24.00872676585801,21.961782431034372,20.821018575625494,20.32898152076639,19.408217585729435,25.78207684516907,19.47542353630066,19.40218550682068,21.7529462146759,21.896743211746216
1481,1482,1487,22.959999999996363,21.819999999753072,21.329999999666214,20.409999999736247,20.04999999996271,22.959631022219547,21.82051676784642,21.330295183155684,20.409704553978518,20.04948316672817,19.11022397041321,27.216050214767456,24.411960439682005,17.321001205444336,14.646865892410279
1482,1483,1488,22.819999934987955,22.32999994153495,21.40999994805853,21.04999995455937,20.04999996103702,22.820001700823305,22.329997617451752,21.409998639339992,21.050001362515378,20.05000238301118,21.1649923992157,24.639952855110167,22.734989080429077,19.735076236724854,17.740106987953187
1483,1484,1489,23.329999999529562,22.410000000094133,22.05000000037653,21.050000000376304,20.520000000094132,23.33000261094419,22.409999482007297,22.049997915934956,21.049997913314247,20.519999474731566,19.62024028778076,27.596327934265137,25.01994161605835,18.091271209716798,15.331153888702392
1484,1485,1490,23.40999999957936,23.050000000084584,22.05000000033697,21.520000000336967,20.790000000084355,23.4099992222439,23.050001088564546,22.05000062220522,21.519999378188363,20.789998911534816,22.558361682891846,24.2420006275177,22.73187576532364,20.838893134593963,19.59678057670593
1485,1486,1491,24.050000000050705,23.049999999987495,22.51999999995657,21.78999999995748,20.849999999990906,24.05000998912583,23.049986030336004,22.51999200923048,21.790007972455932,20.850013966622647,20.915018367767335,27.434393215179444,25.02990319252014,19.287474193572997,16.462646102905275
1486,1487,1492,24.049999999958846,23.52000000006071,22.790000000112094,21.85000000011255,20.560000000062526,24.049999736267228,23.520000369161625,22.790000210982534,21.849999789093182,20.559999630857018,21.523093748092652,27.054822702407836,24.813180484771728,19.831698751449586,17.022238788604735
1487,1488,1493,24.520000000153704,23.789999999987494,22.849999999901776,21.559999999896544,21.10999999997135,24.51990254487784,23.79013644817227,22.850077959950433,21.559922014350885,21.10986354536668,22.88978840827942,26.067613282203673,24.15493235588074,20.261680421829222,18.831920371055602
1488,1489,1494,24.79000073255751,23.850000740163843,22.560000747759258,22.11000075534399,21.700000762917806,24.789935060404822,23.850090831526906,22.560051951632484,22.10994816009712,21.69990919647098,24.75757459640503,23.89522979259491,22.58613627910614,22.084215269088745,21.654368591308593
1489,1490,1495,24.8500000001628,23.559999999926784,23.109999999797637,22.6999999997749,21.739999999859254,24.84995222650614,23.560066898363,23.11003821860446,22.699961760440782,21.739933097053143,24.978473058342935,23.380560052990912,23.007010937333106,22.802285519242286,21.919790392518042
1490,1491,1496,24.560000000085264,24.10999999998363,23.699999999933834,22.73999999993565,21.729999999989314,24.559878321948926,24.11017030892195,23.700097338925115,22.73990270519629,21.72982970103156,22.650648174285887,26.79601620197296,25.2283864736557,21.19460784435272,19.036735515594483
1491,1492,1497,25.110000000079125,24.699999999983856,23.739999999936334,22.729999999936336,22.089999999984084,25.109823892314452,24.70024625583319,23.740140885997096,22.7298595067882,22.08975384247955,23.552340850830078,26.877371501922607,24.98706494808197,21.488007764816285,19.91152497768402
1492,1493,1498,25.700000000015915,24.740000000001363,23.729999999993407,23.08999999999227,21.989999999997725,25.69958617321681,24.74057942897547,23.73033105991315,23.089668840668164,21.98942054587882,24.751643073558807,26.065802087783812,24.489406924247742,22.33360227584839,20.66314463853836
1493,1494,1499,25.73999999978331,24.73000000001819,24.090000000133923,22.99000000013051,22.07000000000796,25.739502168502657,24.730697888201103,24.090398266827687,22.98960050638765,22.069301806092263,23.39406513214111,28.012752990722657,25.96806248664856,21.11488794326782,18.784704751968384
1494,1495,1500,25.73000000004775,25.0900000003663,23.990000000448152,23.070000000293767,21.66999999990246,25.729922701637843,25.090108080377686,23.990061838640248,23.06993834439374,21.669891965519056,23.193428735733033,28.63891812801361,26.02131866455078,21.043169803619385,18.117151303291323
1495,1496,1501,26.09000000052637,24.989999999607097,24.069999999232614,22.66999999940292,22.060000000118006,26.089226833344437,24.991082583214155,24.070618526129984,22.669381252448076,22.058917353223077,18.782514896392822,33.757272949218745,29.904750175476075,18.748156471252443,13.75697332382202
1496,1497,1502,25.989999999865166,25.070000000054797,23.670000000142792,23.060000000129374,22.3500000000141,25.9896113954694,25.07054505193839,23.670310866802467,23.059687743897083,22.349454587174115,22.375671138763426,30.12039930343628,26.56537858963013,20.184791145324706,17.301745986938478
1497,1498,1503,26.06999999996794,24.670000000002048,24.060000000020008,23.35000000002092,22.85000000000523,26.069283153330908,24.671003464683892,24.060573323806747,23.34942639307119,22.848996333219112,26.086318254172802,24.64715442813933,24.04693294636905,23.36305178925395,22.87286236919463
1498,1499,1504,25.67000000040791,25.059999999947703,24.349999999722833,23.849999999733747,23.289999999980445,25.66962192581734,25.060529126205946,24.350302456493957,23.849697772029323,23.289470929207745,25.6739360744413,25.054496073340996,24.34684856995009,23.853140951273964,23.295507739493623
1499,1500,1505,26.059999999931787,25.350000000098,24.850000000173715,24.29000000015848,23.640000000052524,26.059505932675673,25.350693179434167,24.85039525725879,24.289602771829813,23.639306328827516,26.068150354493408,25.3386072431691,24.843474621791394,24.296498212460428,23.651398538481445
1500,1501,1506,26.34999988465379,25.849999890833125,25.289999897108636,24.63999990348124,24.729999909950248,26.350117787189085,25.849835233407795,25.289905771081102,24.64009405121091,24.730164724391653,26.320887560397388,25.890711335837842,25.313303508758544,24.616765159517527,24.689271240979433
1501,1502,1507,26.850000000018873,26.28999999988472,25.63999999984175,25.729999999890406,25.250000000030468,26.849905649063295,26.29013209816825,25.640075480653323,25.729924509975245,25.249867899503442,26.844490780401976,26.29770276109688,25.64441157910973,25.7256046550069,25.242290652822703
1502,1503,1508,27.289999998658722,26.639999999642342,26.73000000020873,26.25000000035834,25.95000000009072,27.288703305842354,26.641814933260903,26.731037350622938,26.248963220743462,25.948185206903144,25.805737175941466,28.715411677360535,27.91845009803772,25.065638542175293,23.872993302345275
