,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
1521,1522,1526,506467.4489433404,505804.224442215,505140.9056545791,504478.2125804327,503814.6752197757,-14418236.426704818,-14389539.618836949,-14360881.435414907,-14332261.131139891,-14303680.150713092,-69359639.15442824,-69246926.80973043,-69134300.18070532,-69021758.61555724,-68909303.65232696
1522,1523,1527,116519.69529695518,116367.45982576633,116215.51435291857,116062.38887841193,115910.74340224637,64376720.73791854,64250237.94639047,64123921.1240714,63997768.69224809,63871783.20220733,-4962810.416633012,-4975192.880562153,-4987500.7440622235,-4999735.640599319,-5011895.073488904
1523,1524,1528,126394.02174868975,126228.97363009365,126062.75407663574,125898.023088316,125732.23066513446,8067754.2038149545,8051987.484533361,8036240.041327281,8020514.520788704,8004808.35950962,1314031.6269945714,1284274.2997231705,1254626.0374237134,1225089.2872480543,1195661.2865325122
1524,1525,1529,-161592.69761720035,-161381.86802806126,-161169.79700465378,-160959.03454697787,-160747.55065503356,6348712.433184352,6336141.197053697,6323587.943829999,6311050.112542397,6298529.722220035,-2009986479.6490886,-2007401464.4875436,-2004816267.8923995,-2002230899.5415585,-1999645364.5237298
1525,1526,1530,300114.13766292867,299722.05604943587,299329.06158266217,298937.1842626076,298544.5440892721,-17988476.239671122,-17952985.30772761,-17917542.25536537,-17882145.02182727,-17846795.45635618,2270209860661.578,2266418655133.6865,2262630676051.9204,2258845924715.72,2255064402416.148
1526,1527,1531,-73708.64254965537,-73612.92316117427,-73516.40662868808,-73420.97295219681,-73324.71213170042,578544.9434621207,577362.1741741123,576181.8737737685,575002.1611673945,573824.9452612947,-1255666516.6369221,-1254502107.1729062,-1253335825.1576314,-1252167680.3611104,-1250997678.7546284
1527,1528,1532,168598.65968587203,168378.5064378243,168157.47747761433,167937.48280524218,167716.8124207078,-13786047.348244317,-13758923.31650506,-13731835.904506266,-13704783.178870559,-13677766.826220555,-7094677168.555458,-7084214118.318913,-7073755755.287752,-7063302092.128252,-7052853145.103598
1528,1529,1533,9577.339373352042,9563.857344226604,9551.273886175346,9537.87899919827,9524.802683295373,-153063.70624418915,-152758.78858528667,-152453.38817702406,-152149.21474769778,-151845.13802560442,-595265819.3181154,-594542436.9594015,-593818843.1454049,-593095041.9895407,-592371034.7622596
1529,1530,1534,-156086.83785208868,-155883.03213547467,-155680.17927469916,-155477.1492697621,-155273.43212066352,16378794.969386706,16346640.926645136,16314528.173601026,16282457.81266295,16250430.326239485,-22119996.2274922,-22242680.929197155,-22364773.07194121,-22486272.76201454,-22607180.72459799
1530,1531,1535,-392824.91410521907,-392313.204543254,-391801.5192674632,-391289.3482778465,-390777.8815744042,18638660.49739539,18601952.805775292,18565293.64754302,18528683.501002934,18492121.144459378,-781098020.8047804,-780113040.1993506,-779127928.8921062,-778142689.229453,-777157325.2541771
1531,1532,1536,-85445.86871548291,-85334.6135858965,-85222.61131195373,-85111.05189365461,-84999.57533099913,-28275687.4648069,-28220481.344975896,-28165346.30952063,-28110283.50158436,-28055292.51431035,-1907128924.997871,-1904696633.6484115,-1902264135.9369762,-1899831439.795609,-1897398551.5977278
1532,1533,1537,388892.0473926508,388386.116632798,387880.1458734404,387374.4951145779,386868.4043562106,4408369.669702078,4400013.315614647,4391667.14993381,4383331.525991873,4375005.67712114,-1300283785.499673,-1298642847.2136164,-1297001705.1570644,-1295360363.6840432,-1293718828.2626014
1533,1534,1538,122901.28452803456,122741.39581024727,122581.6013723152,122421.14121423832,122261.58533601667,4996729.085628192,4987056.010247358,4977395.416345152,4967746.535851587,4958110.930696672,-995053890.3424501,-994209543.3554393,-993363436.6882302,-992515577.8351537,-991665971.9532557
1534,1535,1539,-300323.51366395334,-299932.6725908619,-299542.855808088,-299152.4933156316,-298761.9251134926,-16995741.00047397,-16962784.382282548,-16929871.16406046,-16896999.748219434,-16864170.447171204,-1359440666.2566404,-1357862152.766296,-1356282901.360144,-1354702916.4032738,-1353122204.1636693
1535,1536,1540,-300543.77664886945,-300153.56914095767,-299762.8159143517,-299371.8569690515,-298981.7523050572,4810402.775850836,4800830.129273699,4791270.984001758,4781724.991605884,4772191.083656951,-2635385603.085196,-2632181050.5903425,-2628975638.3080378,-2625769376.9471536,-2622562277.9237876
1536,1537,1541,20796.640617751054,20770.126175902205,20744.088874412042,20717.468713280574,20691.245692507793,11661980.790432218,11639276.65380228,11616602.464884821,11593957.144518249,11571341.65354096,-3230730655.135626,-3226849422.716263,-3222966963.596012,-3219083291.862522,-3215198419.5475273
1537,1538,1542,71635.8543204574,71543.80369097271,71451.2130657943,71359.0624449222,71266.79182835638,986312.512840776,984439.7148921028,982568.6896915293,980700.4157362429,978834.3315234317,-1029224073.434073,-1028004507.2610983,-1026784488.8114082,-1025564021.3695794,-1024343109.755026
1538,1539,1543,30859.723213201167,30819.937977754915,30780.55845554167,30741.024646561444,30701.316550814223,1518429.6183694946,1515495.2952038662,1512565.1350133945,1509638.5753579354,1506715.5937973445,-12973676550.60832,-12953789990.992268,-12933915343.26311,-12914052627.319042,-12894201862.483076
1539,1540,1544,193857.0544091342,193606.2771262584,193355.48269728007,193104.65112219914,192853.89240101565,-891536.6247001278,-889677.1056007346,-887820.3407417956,-885966.3483471281,-884115.0166405493,-4576092069.226267,-4568254294.2389555,-4560423936.971253,-4552600997.980057,-4544785477.6853075
1540,1541,1545,-164646.89909201392,-164433.1182445048,-164219.67596415768,-164006.4622509727,-163792.5671049497,-6306497.063565418,-6294349.711641128,-6282218.166192491,-6270102.307188508,-6258001.214598183,-1918253400.9085474,-1915768831.485609,-1913284261.554366,-1910799697.2719297,-1908315143.9872782
1541,1542,1546,-135875.70782859565,-135699.49043228917,-135523.47732648888,-135346.7585111947,-135170.8939864067,-10732845.748068351,-10712093.11323749,-10691367.335789055,-10670667.488449696,-10649995.113946058,-399660114.7026502,-399178847.2771265,-398697439.7990616,-398215892.9336689,-397734209.8142369
1542,1543,1547,177611.0261501569,177381.32254588068,177152.58750981712,176923.26104196612,176693.8531423277,18295017.535948902,18259631.230820097,18224291.404312883,18188996.466951914,18153746.899261847,10162574.808717467,10143100.767466009,10123652.266254442,10104227.729829904,10084827.652938668
1543,1544,1548,234103.67144932665,233801.83047801614,233499.44521551926,233197.025661836,232895.20181696638,-41243720.744758844,-41163586.80410569,-41083557.46491725,-41003632.14984229,-40923810.16152958,-191587982.6728555,-191214744.77826786,-190841994.6785427,-190469731.54050344,-190097954.41098353
1544,1545,1549,-23958.175528125383,-23927.195733566703,-23896.46594275491,-23865.356155690013,-23834.566372372006,-8229865.119223176,-8213931.052259326,-8198017.795413893,-8182124.705387834,-8166252.468882112,4852566.537080452,4843376.720552154,4834197.980182361,4825030.939799567,4815874.893230771
1545,1546,1550,119672.22154626073,119517.36634881952,119363.01114827493,119208.45594462699,119053.70073787567,-1442616.6311270772,-1439745.851360349,-1436878.4805526517,-1434015.216177274,-1431156.0557075054,-2197469940.888023,-2194994167.5664167,-2192516992.5671215,-2190038426.41647,-2187558478.9292517
1546,1547,1551,119798.4969575281,119643.95840712101,119489.21985577779,119334.2813034984,119179.84275028287,-7216007.378124651,-7201963.577624371,-7187938.309390257,-7173931.561579762,-7159942.622350341,-285501908.047469,-285608188.25741154,-285712630.0481576,-285815237.9051091,-285916015.60940474
1547,1548,1552,-326064.37555615295,-325643.89244695567,-325223.9807628045,-324803.94050369953,-324383.52166964073,-1100586.4861520177,-1098667.958333547,-1096751.9348179894,-1094837.7143575759,-1092925.045704538,-1822227112.1964645,-1820013360.5466354,-1817799083.0383813,-1815584285.862246,-1813368975.6503098
1548,1549,1553,-327946.33664850076,-327523.8279733487,-327101.19215835497,-326678.1792035195,-326255.85910884204,42754285.452582315,42671430.82659771,42588683.712319665,42506044.29046816,42423511.4217632,1117385215.4555278,1115737109.592064,1114089809.173584,1112443316.4862316,1110797632.4928505
1549,1550,1554,134555.8348942355,134382.72119705932,134210.36893120583,134037.7080966751,133864.7486934671,-5266703.778112678,-5256442.835168556,-5246194.576996261,-5235960.064926254,-5225739.280288996,3453785784956.441,3448045049001.0645,3442309311149.035,3436578572818.4814,3430852835422.6235
1550,1551,1555,77947.572372713,77848.14129516113,77748.35450751436,77648.22200977274,77548.9638019362,-485008.10499136196,-484020.7430123457,-483035.1363554457,-482051.27411884593,-481067.93540073,-333127428.65584207,-332827837.0770286,-332527746.90355825,-332227160.15742487,-331926077.64841664
1551,1552,1556,-29066.78060226912,-29028.99112705229,-28991.63593408537,-28953.495023368356,-28916.098394901255,-5962327.256221886,-5950842.773243983,-5939373.456309418,-5927918.075932288,-5916478.152626689,-141787550.8661492,-141786517.53254554,-141784784.64180374,-141782352.77917522,-141779225.27816582
1552,1553,1557,269442.3862396878,269095.7735869724,268750.19378832745,268404.116843753,268057.7527532492,4243459.506345107,4235451.339966082,4227454.059968977,4219466.130013404,4211487.753758975,-1020034729.5098869,-1018724450.726394,-1017414167.7690958,-1016103885.4302772,-1014793606.7580253
1553,1554,1558,-29227.09060912675,-29188.793286746262,-29151.240252583342,-29114.221506637983,-29075.65704891019,-4388946.979996904,-4380508.621460529,-4372081.803984278,-4363666.310625033,-4355260.054439681,-1364661641.416836,-1362869713.326254,-1361077936.3255582,-1359286314.2614799,-1357494849.105404
1554,1555,1559,-147185.89007647414,-146996.97402190726,-146808.6893994345,-146618.95620905576,-146430.76445077115,7885375.7857973715,7870097.863891546,7854839.177743236,7839601.794584518,7824382.711647472,-1463347166.5421152,-1462601187.9778852,-1461850845.814699,-1461096151.0386705,-1460337119.6927156
1555,1556,1560,-124640.03085889643,-124480.55213869349,-124319.60628123253,-124160.18328651355,-123999.9431545366,51738127.0051057,51638486.10080051,51538974.777456075,51439589.96278972,51340333.91451874,-1145658493.7999191,-1144098142.8200402,-1142538139.3422463,-1140978489.3190045,-1139419193.3686874
1556,1557,1561,149639.4680424604,149448.74587462092,149256.72656604886,149065.75011674422,148874.50652670697,-117321670.54345433,-117095954.90055242,-116870530.36401558,-116645394.4078303,-116420548.1559831,-307133652.549771,-307088265.6779648,-307041539.33911055,-306993474.74806327,-306944076.76621675
1557,1558,1562,-251785.6487901328,-251463.2310428636,-251140.10043682385,-250817.56697201353,-250494.85064843265,-4039097.2616015626,-4031496.1789126275,-4023903.7150338176,-4016321.173979428,-4008747.769763755,-1758359706373.8828,-1755611803636.1804,-1752865804893.1836,-1750121712040.2842,-1747379526966.7842
1558,1559,1563,402190.81316586543,401676.23125792574,401161.58935249026,400647.667449559,400132.72554913204,-7352501.894952159,-7338122.710092118,-7323762.667551971,-7309420.975099474,-7295099.360502389,-1056621542.997615,-1055375561.900534,-1054129169.8633732,-1052882370.2312244,-1051635168.8642256
1559,1560,1564,228156.259199623,227864.21201609325,227572.7419694085,227280.10905956876,226988.643286574,-34520015.26506476,-34453612.039151594,-34387293.63351198,-34321061.73343899,-34254913.95422572,-170032122.77289474,-170490378.58109003,-170946037.80416092,-171399107.70733893,-171849591.48090407
1560,1561,1565,55568.86852854471,55498.080120224135,55425.98742992501,55354.920457647364,55283.61920339118,-8821329.34738436,-8804373.123755032,-8787439.991637299,-8770527.607083118,-8753637.21614444,-1422950643.1639695,-1421675583.496847,-1420398434.6462572,-1419119202.7693236,-1417837897.604012
1561,1562,1566,613928.4016292264,613141.9992896358,612357.0798105113,611572.3831918531,610785.8694336611,-7678722.9605761375,-7663612.732257074,-7648521.349466219,-7633450.059197433,-7618400.888444577,-1162906119.1366868,-1161756394.1439562,-1160605377.0689132,-1159453075.2983184,-1158299496.992144
1562,1563,1567,834653.8367257597,833586.6186129844,832519.8033561457,831451.3509552438,830384.9514102784,23197393.588981993,23153485.124008942,23109631.81202933,23065831.57803608,23022088.077022135,-67887721.99758095,-67783576.83485651,-67679498.14857759,-67575488.06560649,-67471542.98263963
1563,1564,1568,325239.9472360116,324823.0419137334,324404.0837331493,323986.76269425935,323569.0387970636,1507253.5707121664,1504572.6012750322,1501892.4719289434,1499216.8708244604,1496543.756112143,-1532995053.4335325,-1529986882.6594748,-1526982742.9771497,-1523982627.7642612,-1520986536.128971
1564,1565,1569,-709027.967482506,-708127.2096835355,-707225.6575939803,-706325.3512138402,-705423.9705431154,-19008425.3832164,-18972513.33294523,-18936645.173732728,-18900822.917044464,-18865044.214346003,458534.2496004033,460956.6979252315,463368.4117784566,465767.37688710506,468155.9389547334
1565,1566,1570,-547563.8607282684,-546867.6773048522,-546172.6081700632,-545476.3333239019,-544780.752766368,15917380.281956812,15886594.74039954,15855848.239797203,15825143.074524267,15794477.318955196,-29053467.773521036,-29012657.627006207,-28971863.049199544,-28931081.781160787,-28890315.78385991
1566,1567,1571,256911.62141667493,256581.43737982246,256253.11334681883,255924.749317664,255594.58529235798,-2383203.828469126,-2378489.624005433,-2373779.9890707233,-2369076.8195648724,-2364381.871387756,-705236978.3036853,-703782695.0008775,-702330535.6305549,-700880500.2173398,-699432588.6465175
1567,1568,1572,-34524.12096205351,-34480.98628352618,-34438.128748469826,-34397.30835688445,-34353.15510877005,159573384.96163738,159268638.5768365,158964280.18216315,158660307.77015558,158356726.46335196,-1625973767.5642753,-1623832396.9316308,-1621691299.3855488,-1619550481.2062178,-1617409941.5378397
1568,1569,1573,-994848.4168542811,-993583.0709837107,-992320.5408284354,-991055.4563884553,-989791.3876637706,3190428.789045664,3183708.1311255237,3176994.8227784517,3170294.2275306927,3163602.768908492,-1313436038.2925913,-1312113697.1671708,-1310790027.1016238,-1309465029.3326445,-1308138714.0295868
1569,1570,1574,-355155.9789557461,-354706.9130876316,-354254.77435974526,-353803.132772087,-353353.818324657,7588851.711736265,7574150.898369916,7559472.431490402,7544812.7288299985,7530169.948120984,-1774323350.7042482,-1772654761.541751,-1770983927.3832424,-1769310861.5597935,-1767635575.651859
1570,1571,1575,233734.40746989273,233438.55133911932,233142.6737756786,232844.94477957056,232550.01435079525,142874119.43768337,142601954.94849032,142330136.1067671,142058660.86262262,141787533.64616582,-239936288.32969654,-239800589.4155096,-239664245.22011176,-239527259.54547706,-239389629.71159166
1571,1572,1576,-330566.0017684385,-330145.13748229254,-329726.58033900417,-329305.6803385731,-328885.98748099944,-103064375.55267976,-102868269.89497913,-102672415.19255063,-102476806.63732071,-102281447.62121584,-390548904.4014034,-390160705.384726,-389772097.9862886,-389383079.5401623,-388993655.57822585
1572,1573,1577,-431824.265428017,-431277.06895983167,-430727.6110584726,-430179.44172393985,-429631.60095623333,-120513987.38489392,-120284857.24088006,-120056015.09959003,-119827464.32661207,-119599203.77753435,-1416527988.3444774,-1414196536.9556632,-1411867116.9321258,-1409539732.2972639,-1407214382.5622323
1573,1574,1578,501032.6957172196,500398.8445562151,499764.45624710585,499130.4907898918,498496.42818457296,-8282392.252770105,-8266317.018031372,-8250263.524820294,-8234230.799673811,-8218219.349128852,-606616439.7598652,-605823955.7467914,-605031560.414218,-604239254.4954222,-603447040.2014587
1574,1575,1579,806201.4009326719,805179.4727350795,804158.2131072287,803137.1020491193,802115.0995607516,49441901.531941175,49348416.33310463,49255049.067521766,49161799.140786126,49068665.438491255,-890421326.2179714,-889379412.9183594,-888337169.3446282,-887294599.371137,-886251707.3882514
1575,1576,1580,248437.77309311993,248123.02847336573,247807.9838489332,247491.5992198222,247177.52458603284,4947495.201560385,4938252.477772013,4929020.769624078,4919799.029941102,4910590.90154761,1427389558.5741487,1425615015.5323133,1423840345.09618,1422065550.8259401,1420290640.9660509
1576,1577,1581,-13415.237881600979,-13398.964379761364,-13384.240873805242,-13367.417363732613,-13352.193849543475,-402294902.2130153,-401531059.81190276,-400768186.4419796,-400006277.8401398,-399245337.0932775,-2358958781.37407,-2356259795.103622,-2353559719.6768937,-2350858560.7078676,-2348156331.1496525
1577,1578,1582,-181039.4739670415,-180812.63105129576,-180583.82241659847,-180356.7480629496,-180129.0379903492,-51641246.30242849,-51543371.84719242,-51445619.03097433,-51347991.47549372,-51250486.73247014,-963877397.3419502,-963234163.5157018,-962588740.0352443,-961941137.6889594,-961291361.1880003
1578,1579,1583,163585.33857169637,163378.4957160826,163170.19429536638,162962.80430954776,162755.5057586267,-27872862.236577783,-27819902.504745904,-27767011.488494348,-27714186.775255322,-27661429.142461024,-2276863145.777187,-2274244437.0671487,-2271624744.029986,-2269004073.0818386,-2266382433.8185096
1579,1580,1584,-479726.19488978654,-479121.43563555845,-478516.2792376403,-477911.54569603223,-477306.57501073414,-637543.8638926003,-636640.0101736529,-635736.1374436605,-634833.0654634433,-633930.1339938216,-370503777.3450676,-370309282.7818298,-370113750.1178503,-369917183.26368856,-369719584.64682275
1580,1581,1585,-254339.84574172352,-254019.06535935093,-253698.52783472388,-253377.57316784243,-253057.00135870653,5928385.954998442,5916996.626500629,5905621.8504783865,5894262.277579104,5882917.098450168,1241672952.4777138,1238920874.0170205,1236173284.1650424,1233430178.8263662,1230691552.4480064
1581,1582,1586,168238.6266093778,168025.7334664252,167813.59461532152,167601.41005606684,167388.5397886611,-18682129.73709531,-18646663.61238765,-18611241.7827489,-18575865.019720793,-18540533.93484506,-1506795590.9956095,-1505355956.0133624,-1503914571.4683847,-1502471446.0249882,-1501026588.178941
1582,1583,1587,111098.5255012007,110958.50829966068,110818.3996757171,110677.55962936995,110537.90816061925,28869092.256453298,28814554.882176563,28760086.05683459,28705685.097093727,28651353.879620332,-343802379.1914434,-343377944.44156617,-342953475.2911066,-342528973.48182464,-342104438.1941159
1583,1584,1588,-187051.64945614108,-186815.91269818626,-186581.14451718362,-186345.4249131332,-186110.16388603495,-17602796.69558143,-17569638.98594039,-17536523.760540806,-17503449.073189877,-17470416.307694804,-24371931.106895752,-24344862.163004864,-24317780.39615472,-24290683.985196438,-24263574.4388673
1584,1585,1589,-264496.0188942803,-264163.5898299914,-263830.27077141585,-263497.47171855357,-263164.7826714046,-2165528.9027443253,-2161604.9325587074,-2157684.5987924915,-2153769.308591563,-2149858.6491018087,-39577765.55231558,-39511861.54911336,-39446017.369815625,-39380234.4276068,-39314512.31561902
1585,1586,1590,-78930.35573416093,-78830.44111119992,-78730.89934973372,-78631.32044976235,-78531.4244112858,3400293.847483005,3393825.1896211794,3387364.4314892604,3380911.9778746334,3374468.1035646847,-17212287.582494106,-17178969.258618984,-17145695.33833923,-17112465.379762765,-17079279.071002755
1586,1587,1591,-205170.20335584204,-204911.75690055915,-204653.37330108695,-204394.7725574254,-204136.43466957452,-794695.6752833268,-793324.915595258,-791955.6187804983,-790587.5039574243,-789221.0502444126,-6902085.3216642905,-6894373.034104862,-6886657.146842865,-6878937.406827749,-6871214.320977906
1587,1588,1592,61860.10125275711,61782.727328455854,61705.78197283932,61628.78518590751,61551.43696766042,1171596.5269278588,1169426.6166117687,1167259.7669975301,1165095.496428665,1162933.5032486946,-3017062563.160951,-3013377500.4565654,-3009692031.277731,-3006006165.8781276,-3002319914.3194475
1588,1589,1593,267933.36328417546,267597.36867239216,267261.4854926188,266925.4137448554,266589.51342910185,-626410.529869895,-625061.1855696577,-623713.8484494729,-622368.8171768674,-621025.7304193674,-269963752.02235955,-269653048.8144955,-269342238.212456,-269031321.52386636,-268720299.3951688
1589,1590,1594,571805.0346224686,571087.1476462717,570369.3121001574,569651.8879841256,568933.7952981765,21780262.90359795,21739604.46570594,21698996.255739696,21658438.602161575,21617930.39343393,-252378450.97090504,-252174263.7333652,-251969651.80003902,-251764616.3639328,-251559160.056435
1590,1591,1595,383543.6139273891,383061.7694767673,382580.18788608315,382097.78915533674,381616.35328452796,-8078517.54273935,-8063073.323349412,-8047648.836121693,-8032245.148496535,-8016860.467914274,-605998915.5284231,-605158780.4534535,-604318945.6258751,-603479413.3594341,-602640183.1060884
1591,1592,1596,-218519.4295555704,-218245.83649600876,-217973.5348660422,-217700.74466567076,-217427.39589489438,1977772.5152821068,1973915.0582088877,1970061.4930716788,1966213.5966165694,1962371.435589649,-796875254.9721324,-795708782.6917368,-794542941.271122,-793377730.1050749,-792213150.2964102
1592,1593,1597,-238830.7714222878,-238533.03579750043,-238234.82732142744,-237936.07599406881,-237638.6118154246,9416184.54345064,9398333.900985243,9380506.487766558,9362702.359518424,9344919.671964688,-423456827.15226084,-423087500.75789106,-422717567.0438654,-422347028.3338999,-421975888.8491834
1593,1594,1598,86812.57007200489,86702.98740420894,86594.20331219974,86484.38779597732,86375.32085554166,6789684.8108177185,6776983.960770949,6764299.687540766,6751630.151235038,6738977.121961639,-333581645.6329453,-333401552.9274928,-333220565.9377502,-333038689.1591695,-332855923.4745611
1594,1595,1599,-175207.20687007118,-174987.82242436014,-174769.6751264386,-174550.98497630653,-174331.87197396392,9806035.43331369,9787515.454281446,9769017.707693156,9750543.958842702,9732094.073023956,-1509546593.8928592,-1507778293.4224944,-1506009539.6023033,-1504240335.9537334,-1502470687.8919425
1595,1596,1600,-488957.8951340992,-488347.0749788733,-487735.9576769527,-487124.6632283373,-486513.9316330272,-960642.8854387965,-959147.0299956441,-957651.985175366,-956157.870284249,-954665.4246285795,-1271034940.3103604,-1269596017.7263098,-1268156528.391878,-1266716477.2274632,-1265275869.7678938
1596,1597,1601,-14427.071156857008,-14409.103909525571,-14390.588094941832,-14372.263713105793,-14354.200764017456,-2077692.7388478396,-2073805.8788486815,-2069923.3097586122,-2066045.7685489643,-2062173.32219107,-9966702284.641716,-9950869667.980104,-9935049712.053375,-9919242423.086048,-9903447806.615852
1597,1598,1602,232370.69790813464,232080.77957834795,231790.86268234046,231500.87722011213,231210.99319166297,-176027.31618350314,-175551.9747536407,-175077.58845411296,-174604.22668670022,-174131.71885318286,-1816514774.2072814,-1814306481.1410785,-1812097959.577856,-1809889215.3388073,-1807680253.998106
1598,1599,1603,-32885.4104550807,-32844.110346653826,-32803.08595025961,-32762.16726589805,-32720.81429356914,26178267.504916366,26129224.10787353,26080241.75282391,26031320.571443856,25982461.06540971,21752874346.57522,21722294223.075134,21691726927.383392,21661172499.227306,21630630978.64468
1599,1600,1604,-142893.34915308873,-142715.00905676215,-142536.8603947761,-142358.36316713053,-142180.19737382553,42927534.0149939,42847106.69108222,42766779.806681916,42686553.838938154,42606428.04499613,-2133151588.9908679,-2130365030.4302828,-2127578940.6294646,-2124793324.3960767,-2122008187.7507331
1600,1601,1605,-183240.0254463027,-183011.4235984786,-182782.50461109,-182553.9484841369,-182325.16521761927,-2299221.8653061637,-2295035.7419468565,-2290854.239027198,-2286678.033465097,-2282506.5321784597,-2463467183.63217,-2460664188.81055,-2457860188.076383,-2455055191.1690226,-2452249206.547289
1601,1602,1606,-342929.6339900704,-342501.4060616496,-342073.66527194314,-341645.8216209511,-341217.64510867343,-1024835.0758834847,-1023132.179469118,-1021431.3596535827,-1019732.0254452646,-1018033.9458525495,-3584770512.391144,-3579813545.3419595,-3574858411.542238,-3569905117.394891,-3564953669.652669
1602,1603,1607,-124309.94298157869,-124154.47909805703,-123998.74236248394,-123842.50277485947,-123687.29033518361,-12441633.313632127,-12418469.050936248,-12395333.18690463,-12372225.473662198,-12349147.423333874,-6527914637.374189,-6519233670.390172,-6510554765.01781,-6501877936.116937,-6493203200.286963
1603,1604,1608,433605.02741921385,433066.09122883575,432528.0907576669,431989.4960057073,431450.85697295686,-22378517.033774547,-22336469.66711892,-22294474.39859104,-22252532.725148123,-22210644.063747376,71072634.23622087,70996267.04758605,70919855.64176789,70843398.77780376,70766897.29440573
1604,1605,1609,269782.3866726116,269448.09048076003,269113.0728641913,268777.8838229055,268443.67335690244,-19832002.64892843,-19794834.097714864,-19757712.941669136,-19720638.601729542,-19683609.898834363,-1823417.492936412,-1818683.4644304689,-1813959.360542258,-1809244.6201323401,-1804538.082068016
1605,1606,1610,-381878.20367385115,-381402.9656966027,-380928.4034400244,-380453.3669041163,-379978.3660888783,2650016.690580994,2644839.1253982694,2639667.91509148,2634504.205285802,2629347.4816064117,70951108.17970735,70879270.3759554,70807370.87221809,70735411.1382975,70663390.98364475
1606,1607,1611,-287781.3815952996,-287423.5888149427,-287065.2488899046,-286706.87182018516,-286349.0976057846,1447541.810591662,1444665.9577694384,1441794.6716926503,1438927.439861452,1436063.6197759968,-27451423.536356032,-27417372.564571828,-27383320.857177123,-27349269.00277697,-27315217.719878722
1607,1608,1612,248857.9703628214,248549.93016870625,248242.3413968925,247934.56404738012,247626.61812016912,-974869.9138090011,-972899.1035545535,-970930.6727813269,-968965.2597298834,-967002.8426407847,-2230455044.0577426,-2228233536.451483,-2226009987.920544,-2223784409.323668,-2221556810.8484626
1608,1609,1613,560144.4901899737,559450.2826464714,558756.1265277088,558062.041833686,557367.798564403,-156502.80886664288,-155863.32789591604,-155225.4511997034,-154589.15774963828,-153954.67651735395,-506872258.7179905,-505933561.22082126,-504996017.5744893,-504059627.0652414,-503124389.2292956
1609,1610,1614,-68495.15373960946,-68409.67591994314,-68324.61095837143,-68240.18885489435,-68154.38960951193,-2606479.2702889843,-2601673.5700216177,-2596874.1387861893,-2592081.202947695,-2587292.738871131,-15882611991.910982,-15859162746.300482,-15835727481.1695,-15812306216.213898,-15788898968.844584
1610,1611,1615,-150424.43113707448,-150237.86076975122,-150051.99611304354,-149864.81716695143,-149678.9039314748,5170646.210008547,5160942.393824366,5151250.135170903,5141571.446440754,5131903.740026518,-449636203.75506604,-449114740.74975574,-448593145.62645346,-448071417.8976197,-447549561.6739152
1611,1612,1616,80082.52789017063,79982.82872010031,79884.62097808716,79785.32466413119,79686.16977823239,19613623.410355058,19577238.671214573,19540900.386145797,19504605.94727372,19468356.556723323,-2846752706.8817987,-2843356767.3987646,-2839960345.188376,-2836563451.85086,-2833166095.1656256
1612,1613,1617,450811.5570718801,450254.31242612633,449696.2634977128,449138.64028663945,448581.18279290636,10960922.549847778,10940853.88843553,10920808.585567776,10900787.856273701,10880791.425582482,-1873822251.2891114,-1871863912.6727931,-1869904234.60813,-1867943223.69576,-1865980888.0176427
1613,1614,1618,21967.509988738995,21939.811654133166,21912.210464890726,21884.44642101167,21856.829522496006,-794070.8909373254,-792584.5901355784,-791100.0659655912,-789617.5772671209,-788136.8128799247,-1547675340.9371169,-1545960970.2442849,-1544245857.306987,-1542530008.1647475,-1540813428.2804966
1614,1615,1619,-65733.76799554986,-65652.89599555537,-65572.25399556088,-65491.53199556638,-65410.69999557187,-257456.93468693728,-257020.59553871353,-256584.92603478295,-256149.61590309982,-255714.63487161833,-4379659474.520922,-4374044130.399201,-4368429534.830246,-4362815698.5452385,-4357202632.541119
1615,1616,1620,-131193.25585061076,-131031.67795703634,-130870.07006834206,-130708.40218452789,-130546.85430559385,2057312.6519176117,2053418.9685642296,2049530.3278502822,2045646.7566758296,2041768.0719409317,-2767096765.064292,-2763666166.2764554,-2760235613.1442523,-2756805113.3917193,-2753374674.943261
1616,1617,1621,-153618.50167014037,-153429.07620839783,-153239.6078918278,-153050.27672043027,-152860.7826942053,409188.10101209674,408335.3562379861,407483.94166356354,406633.6764932389,405784.8599314221,-924324672.612536,-923194365.3327767,-922064017.8564367,-920933633.0512935,-919803213.3018304
1617,1618,1622,-445810.79897022236,-445260.44305064774,-444710.44713596307,-444160.5112261685,-443610.1253212639,-3468293.828106879,-3462150.109772478,-3456013.6563627482,-3449884.1636130493,-3443761.1172587425,-2662647743.13983,-2659843889.0069485,-2657038252.4945874,-2654230844.1202683,-2651421674.179502
1618,1619,1623,-342788.80647481146,-342365.6735207896,-341942.5219934596,-341518.84189282137,-341095.9732188749,-26284839.281904332,-26236434.704854336,-26188089.30883106,-26139802.547291663,-26091575.723693334,-1273973413.655071,-1272851400.1780672,-1271727725.2814004,-1270602395.1199346,-1269475417.6915667
