,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
792,Ln,-296.49851906619176,2010.7632069622337,0,0,Poly,0.005573828343419462,-9.336748306095913,3930.8269085465936,0.0,Poly,0.005573828343419462,-9.336748306095913,3930.8269085465936,0.0,814,793
793,Ln,-305.69772371553034,2072.388768720797,0,0,Poly,0.010277385654437365,-16.936196356048804,7000.246976910745,0.0,Poly,0.010277385654437365,-16.936196356048804,7000.246976910745,0.0,815,794
794,Ln,-308.9774910139695,2094.3957524695347,0,0,Poly,0.013925042345761196,-22.84394480355615,9392.155579516268,0.0,Poly,0.013925042345761196,-22.84394480355615,9392.155579516268,0.0,816,795
795,Ln,-287.0557029016262,1947.6256687143978,0,0,Poly,0.01133822698764042,-18.666516091667734,7705.693607751749,0.0,Poly,0.01133822698764042,-18.666516091667734,7705.693607751749,0.0,817,796
796,Ln,-264.86592014705064,1799.0179451527463,0,0,Poly,0.007730801802973364,-12.828171228131433,5343.555571981192,0.0,Poly,0.007730801802973364,-12.828171228131433,5343.555571981192,0.0,818,797
797,Ln,-273.6767528943103,1857.9811020754246,0,0,Poly,0.0057135798970373575,-9.588270046565007,4042.7573396389134,0.0,Poly,0.0057135798970373575,-9.588270046565007,4042.7573396389134,0.0,819,798
798,Ln,-276.93277049252964,1879.7665662599318,0,0,Poly,0.0044508752092925485,-7.556477978106226,3225.4966147290174,0.0,Poly,0.0044508752092925485,-7.556477978106226,3225.4966147290174,0.0,820,799
799,Ln,-266.6178713453578,1810.653238070799,0,0,Poly,0.003090767925773119,-5.344820017318152,2326.4457737285043,0.0,Poly,0.003090767925773119,-5.344820017318152,2326.4457737285043,0.0,821,800
800,Ln,-241.5167351285597,1642.5209393089838,0,0,Poly,0.005086109540482164,-8.562093450077532,3623.2073913216304,0.0,Poly,0.005086109540482164,-8.562093450077532,3623.2073913216304,0.0,822,801
801,Ln,-224.12954702119512,1526.0328107544267,0,0,Poly,0.006217532465579767,-10.391329051754596,4362.513301955739,0.0,Poly,0.006217532465579767,-10.391329051754596,4362.513301955739,0.0,823,802
802,Ln,-201.21144809996107,1372.4363297186574,0,0,Poly,0.006148362503069271,-10.262610810147722,4303.570053846476,0.0,Poly,0.006148362503069271,-10.262610810147722,4303.570053846476,0.0,824,803
803,Ln,-169.4289517801181,1159.384284094913,0,0,Poly,0.005581592316891482,-9.311239410064747,3904.678892177311,0.0,Poly,0.005581592316891482,-9.311239410064747,3904.678892177311,0.0,825,804
804,Ln,-149.0229254298544,1022.6745903740085,0,0,Poly,0.011830180686790093,-19.50097755521005,8058.6951948678525,0.0,Poly,0.011830180686790093,-19.50097755521005,8058.6951948678525,0.0,826,805
805,Ln,-132.97584656705595,915.1799319650418,0,0,Poly,0.01873517785958989,-30.79431958715527,12676.180257159695,0.0,Poly,0.01873517785958989,-30.79431958715527,12676.180257159695,0.0,827,806
806,Ln,-108.66843081317961,752.1923441874952,0,0,Poly,0.021096837940000168,-34.66788395979206,14264.455794490306,0.0,Poly,0.021096837940000168,-34.66788395979206,14264.455794490306,0.0,828,807
807,Ln,-91.30406381802965,635.7233247958417,0,0,Poly,0.0218266516081147,-35.88487577810473,14771.624032322612,0.0,Poly,0.0218266516081147,-35.88487577810473,14771.624032322612,0.0,829,808
808,Ln,-65.48739569132796,462.4864659159498,0,0,Poly,0.02019198193398486,-33.214466411477154,13681.079472645328,0.0,Poly,0.02019198193398486,-33.214466411477154,13681.079472645328,0.0,830,809
809,Ln,-36.330401009665145,266.828394690415,0,0,Poly,0.020151750423608394,-33.15315994167779,13657.865513981782,0.0,Poly,0.020151750423608394,-33.15315994167779,13657.865513981782,0.0,831,810
810,Ln,-0.5271043588122211,26.546274299626422,0,0,Poly,0.021329757198871202,-35.08767645683676,14452.04948734299,0.0,Poly,0.021329757198871202,-35.08767645683676,14452.04948734299,0.0,832,811
811,Ln,28.29326718199077,-166.87780804406884,0,0,Poly,0.024112083567372156,-39.67777385814562,16345.082535936963,0.0,Poly,0.024112083567372156,-39.67777385814562,16345.082535936963,0.0,833,812
812,Ln,57.09909507308406,-360.2850988670037,0,0,Poly,0.024026679840257192,-39.550271740023526,16298.009921315379,0.0,Poly,0.024026679840257192,-39.550271740023526,16298.009921315379,0.0,834,813
813,Ln,84.12870479245197,-541.8409023826392,0,0,Poly,0.02134881422795465,-35.14456027814634,14485.984516414745,0.0,Poly,0.02134881422795465,-35.14456027814634,14485.984516414745,0.0,835,814
814,Ln,128.00846284637367,-836.6264823463886,0,0,Poly,0.01730590336749033,-28.451435227146273,11715.941305828825,0.0,Poly,0.01730590336749033,-28.451435227146273,11715.941305828825,0.0,836,815
815,Ln,162.492361725028,-1068.3012960573346,0,0,Poly,0.016053077358335388,-26.37115754324247,10852.425767229626,0.0,Poly,0.016053077358335388,-26.37115754324247,10852.425767229626,0.0,837,816
816,Ln,189.8841614194763,-1252.3950587817637,0,0,Poly,0.012991953695752123,-21.298214990630726,8750.760205723564,0.0,Poly,0.012991953695752123,-21.298214990630726,8750.760205723564,0.0,838,817
817,Ln,219.29657329115832,-1450.1025177580887,0,0,Poly,0.009826369280556135,-16.03737295288473,6565.117529541692,0.0,Poly,0.009826369280556135,-16.03737295288473,6565.117529541692,0.0,839,818
818,Ln,249.2880923222144,-1651.726517570324,0,0,Poly,0.007372247317471103,-11.94498094589751,4859.135683038843,0.0,Poly,0.007372247317471103,-11.94498094589751,4859.135683038843,0.0,840,819
819,Ln,260.2918667013598,-1725.6807571227084,0,0,Poly,0.008596837945798796,-13.983322986901268,5707.314000049628,0.0,Poly,0.008596837945798796,-13.983322986901268,5707.314000049628,0.0,841,820
820,Ln,269.3667185305778,-1786.6652341123288,0,0,Poly,0.010650762277977344,-17.409736023115723,7136.264635077654,0.0,Poly,0.010650762277977344,-17.409736023115723,7136.264635077654,0.0,842,821
821,Ln,271.25906767946583,-1799.3976328933181,0,0,Poly,0.010242094860098416,-16.747914314981646,6868.546786144689,0.0,Poly,0.010242094860098416,-16.747914314981646,6868.546786144689,0.0,843,822
822,Ln,285.0961656613698,-1892.5182554020182,0,0,Poly,0.007140033876554375,-11.57492659443241,4712.006606140056,0.0,Poly,0.007140033876554375,-11.57492659443241,4712.006606140056,0.0,844,823
823,Ln,288.49724534648243,-1915.429449696085,0,0,Poly,0.005210333144357815,-8.361051668113898,3373.9029484874764,0.0,Poly,0.005210333144357815,-8.361051668113898,3373.9029484874764,0.0,845,824
824,Ln,280.63800693661017,-1862.6041016162756,0,0,Poly,0.0016861942399265528,-2.4854637236908355,925.0025900350195,0.0,Poly,0.0016861942399265528,-2.4854637236908355,925.0025900350195,0.0,846,825
825,Ln,268.7069974496888,-1782.3913063781044,0,0,Poly,-0.003341332584531287,5.917528235803902,-2586.051579534973,0.0,Poly,-0.003341332584531287,5.917528235803902,-2586.051579534973,0.0,847,826
826,Ln,269.06700685775576,-1784.8867754499336,0,0,Poly,-0.007850084698296511,13.485348670043075,-5761.532773997394,0.0,Poly,-0.007850084698296511,13.485348670043075,-5761.532773997394,0.0,848,827
827,Ln,271.44958910996155,-1800.9738906563477,0,0,Poly,-0.01078486730923367,18.430948617345678,-7844.965584728415,0.0,Poly,-0.01078486730923367,18.430948617345678,-7844.965584728415,0.0,849,828
828,Ln,270.45613357152195,-1794.30125604643,0,0,Poly,-0.01181324110870663,20.179628034677894,-8588.211061408138,0.0,Poly,-0.01181324110870663,20.179628034677894,-8588.211061408138,0.0,850,829
829,Ln,256.019987536243,-1697.0754172903366,0,0,Poly,-0.011505469858209277,19.667743030274856,-8375.403916057703,0.0,Poly,-0.011505469858209277,19.667743030274856,-8375.403916057703,0.0,851,830
830,Ln,234.25816138732404,-1550.4856846113712,0,0,Poly,-0.011024844720236793,18.854717669504478,-8031.594018585691,0.0,Poly,-0.011024844720236793,18.854717669504478,-8031.594018585691,0.0,852,831
831,Ln,214.57832315696683,-1417.9018725121362,0,0,Poly,-0.010890033879578098,18.62568252100993,-7934.323812968115,0.0,Poly,-0.010890033879578098,18.62568252100993,-7934.323812968115,0.0,853,832
832,Ln,196.16465039277483,-1293.8616058493826,0,0,Poly,-0.012960191986658431,22.121813951231537,-9410.360910915697,0.0,Poly,-0.012960191986658431,22.121813951231537,-9410.360910915697,0.0,854,833
833,Ln,166.89863578983963,-1096.701026946662,0,0,Poly,-0.01744988706989159,29.704834130307546,-12612.150677747082,0.0,Poly,-0.01744988706989159,29.704834130307546,-12612.150677747082,0.0,855,834
834,Ln,135.25109114049303,-883.4068932949369,0,0,Poly,-0.01904503105823241,32.4026616321037,-13752.80438605193,0.0,Poly,-0.01904503105823241,32.4026616321037,-13752.80438605193,0.0,856,835
835,Ln,97.83453579289773,-631.1402439602658,0,0,Poly,-0.017993365332238387,30.613858695203668,-12992.18799529437,0.0,Poly,-0.017993365332238387,30.613858695203668,-12992.18799529437,0.0,857,836
836,Ln,79.43482610949098,-507.02778934189195,0,0,Poly,-0.015103754945536618,25.72440923656836,-10923.93459253995,0.0,Poly,-0.015103754945536618,25.72440923656836,-10923.93459253995,0.0,858,837
837,Ln,61.69643963184364,-387.37768025671966,0,0,Poly,-0.013719649919007537,23.382056750195872,-9932.974837357384,0.0,Poly,-0.013719649919007537,23.382056750195872,-9932.974837357384,0.0,859,838
838,Ln,51.61545833734696,-319.28647367587195,0,0,Poly,-0.007901609262529918,13.501179418483401,-5737.903112682784,0.0,Poly,-0.007901609262529918,13.501179418483401,-5737.903112682784,0.0,860,839
839,Ln,48.13795093293917,-295.7399401216531,0,0,Poly,-0.002524703558502761,4.35605801637405,-1849.494332986728,0.0,Poly,-0.002524703558502761,4.35605801637405,-1849.494332986728,0.0,861,840
840,Ln,47.21955950466591,-289.5017314775396,0,0,Poly,5.8582719692945595e-05,-0.044491107146296116,24.493678894687857,0.0,Poly,5.8582719692945595e-05,-0.044491107146296116,24.493678894687857,0.0,862,841
841,Ln,43.82355562726646,-266.56774542159684,0,0,Poly,0.0010121400327699481,-1.6763565800417868,722.6351588882279,0.0,Poly,0.0010121400327699481,-1.6763565800417868,722.6351588882279,0.0,863,842
842,Ln,33.75410633066894,-198.64990325347298,0,0,Poly,-0.0021103896120815424,3.646119423213602,-1545.373576715856,0.0,Poly,-0.0021103896120815424,3.646119423213602,-1545.373576715856,0.0,864,843
843,Ln,9.500743415561098,-34.971230479445985,0,0,Sin,0.33879340113701956,1.0442088290000229,-38.29036543608538,29.188009233268307,Sin,0.33879340113701956,1.0442088290000229,-38.29036543608538,29.188009233268307,865,844
844,Ln,3.2727260688766346,7.072574694352561,0,0,Sin,0.3935878872641519,1.047590677801591,-41.33013226669541,29.203266502168404,Sin,0.3935878872641519,1.047590677801591,-41.33013226669541,29.203266502168404,866,845
845,Ln,17.029649153338685,-85.76814493657699,0,0,Sin,0.497116030773513,1.067876743937869,-58.728918631508215,29.270392028009116,Sin,0.497116030773513,1.067876743937869,-58.728918631508215,29.270392028009116,867,846
846,Ln,21.899038380488697,-118.58331256126054,0,0,Sin,0.9477072961401884,0.7114862877768358,249.5970040255564,29.395004710763306,Sin,0.9477072961401884,0.7114862877768358,249.5970040255564,29.395004710763306,868,847
847,Ln,25.149260143854093,-140.43653935882313,0,0,Sin,0.9753359023762418,0.7124707798280758,248.74125045329788,29.440802689572443,Sin,0.9753359023762418,0.7124707798280758,248.74125045329788,29.440802689572443,869,848
848,Ln,33.91434527281783,-199.60800086986825,0,0,Sin,1.0425606606852615,0.7103269289042597,250.53522387573489,29.455011163853463,Sin,1.0425606606852615,0.7103269289042597,250.53522387573489,29.455011163853463,870,849
849,Ln,43.76209993590675,-266.1662628871955,0,0,Sin,1.0678693455062893,0.7093304015914766,263.87166314941686,29.466823955833473,Sin,1.0678693455062893,0.7093304015914766,263.87166314941686,29.466823955833473,871,850
850,Ln,65.0319019423141,-409.94863169270053,0,0,Sin,1.0187224337153953,0.6662078811135541,288.4390378851344,29.559000961708243,Sin,1.0187224337153953,0.6662078811135541,288.4390378851344,29.559000961708243,872,851
851,Ln,82.06807948667844,-525.1522969136838,0,0,Sin,1.031573356683004,0.63057469857845,319.1117008789081,29.67792932520796,Sin,1.031573356683004,0.63057469857845,319.1117008789081,29.67792932520796,873,852
852,Ln,100.6224577628746,-650.6261206636112,0,0,Poly,0.007867024278393253,-13.485540655878392,5808.227470737059,0.0,Poly,0.007867024278393253,-13.485540655878392,5808.227470737059,0.0,874,853
853,Ln,123.73522024321551,-806.9487304223767,0,0,Poly,0.006741953696377534,-11.527227555196593,4956.119576569898,0.0,Poly,0.006741953696377534,-11.527227555196593,4956.119576569898,0.0,875,854
854,Ln,126.14181991887688,-823.3081801034673,0,0,Poly,0.0016403600918747947,-2.697131392490094,1135.3494721072032,0.0,Poly,0.0016403600918747947,-2.697131392490094,1135.3494721072032,0.0,876,855
855,Ln,111.08637819720339,-721.5002071931494,0,0,Poly,-0.0010022586100495445,1.8669593396379263,-835.2263613062668,0.0,Poly,-0.0010022586100495445,1.8669593396379263,-835.2263613062668,0.0,877,856
856,Ln,98.91940940107942,-639.1951951467341,0,0,Poly,-0.0021696781471320925,3.882593162499818,-1705.2066041745386,0.0,Poly,-0.0021696781471320925,3.882593162499818,-1705.2066041745386,0.0,878,857
857,Ln,82.85147172751898,-530.4584253964451,0,0,Poly,-0.00217038396421132,3.869548980431458,-1693.3381874864874,0.0,Poly,-0.00217038396421132,3.869548980431458,-1693.3381874864874,0.0,879,858
858,Ln,75.6381077977726,-481.6697406823201,0,0,Poly,-0.004337238847666569,7.637948188529302,-3331.7010327268035,0.0,Poly,-0.004337238847666569,7.637948188529302,-3331.7010327268035,0.0,880,859
859,Ln,55.592133253782066,-346.00381486651025,0,0,Poly,-0.006681959344571942,11.710325376579476,-5099.884187733899,0.0,Poly,-0.006681959344571942,11.710325376579476,-5099.884187733899,0.0,881,860
860,Ln,51.7145490331348,-319.80341695732005,0,0,Poly,-0.010035290800319396,17.57067335185314,-7660.20755657088,0.0,Poly,-0.010035290800319396,17.57067335185314,-7660.20755657088,0.0,882,861
861,Ln,60.153862269148746,-376.983661818271,0,0,Poly,-0.011896527385229838,20.851883818128897,-9106.157246730178,0.0,Poly,-0.011896527385229838,20.851883818128897,-9106.157246730178,0.0,883,862
862,Ln,61.277710232615455,-384.6331989602727,0,0,Poly,-0.014234895540352177,24.966645960853484,-10916.17992577359,0.0,Poly,-0.014234895540352177,24.966645960853484,-10916.17992577359,0.0,884,863
863,Ln,33.101612101936695,-193.8771356719257,0,0,Poly,-0.02136434218309713,37.44638269576989,-16377.295876254515,0.0,Poly,-0.02136434218309713,37.44638269576989,-16377.295876254515,0.0,885,864
864,Ln,-6.111050972781335,71.77657078550051,0,0,Poly,-0.0229276903723218,40.18484992373138,-17576.479766409626,0.0,Poly,-0.0229276903723218,40.18484992373138,-17576.479766409626,0.0,886,865
865,Ln,-57.92060832427949,422.9286332936678,0,0,Poly,-0.018805053646120173,32.936516801804984,-14390.630025485565,0.0,Poly,-0.018805053646120173,32.936516801804984,-14390.630025485565,0.0,887,866
866,Ln,-102.11487794889109,722.5058453583823,0,0,Poly,-0.015959243943268957,27.923858577609046,-12183.373568722527,0.0,Poly,-0.015959243943268957,27.923858577609046,-12183.373568722527,0.0,888,867
867,Ln,-136.38447495959298,954.7636642417691,0,0,Poly,-0.018909514402738692,33.10641516429376,-14459.270086182132,0.0,Poly,-0.018909514402738692,33.10641516429376,-14459.270086182132,0.0,889,868
868,Ln,-166.2459197019468,1157.2217411551114,0,0,Poly,-0.018851637496494877,33.008574960065594,-14417.991971702371,0.0,Poly,-0.018851637496494877,33.008574960065594,-14417.991971702371,0.0,890,869
869,Ln,-198.77610678444793,1377.7789580068443,0,0,Poly,-0.02076792772748437,36.3879728981767,-15907.84582223763,0.0,Poly,-0.02076792772748437,36.3879728981767,-15907.84582223763,0.0,891,870
870,Ln,-226.1136610752965,1563.2013059648743,0,0,Poly,-0.019838368153099584,34.75813028889916,-15193.473652628192,0.0,Poly,-0.019838368153099584,34.75813028889916,-15193.473652628192,0.0,892,871
871,Ln,-256.86727099920876,1771.864383553288,0,0,Poly,-0.016559853191128404,28.970210330769035,-12639.041066142801,0.0,Poly,-0.016559853191128404,28.970210330769035,-12639.041066142801,0.0,893,872
872,Ln,-271.2498253238279,1869.5046481973907,0,0,Poly,-0.0126178712600582,22.014102905658607,-9570.422141837962,0.0,Poly,-0.0126178712600582,22.014102905658607,-9570.422141837962,0.0,894,873
873,Ln,-288.5460710436908,1986.9243137698759,0,0,Poly,-0.009173489557665393,15.920213864997985,-6875.138864870997,0.0,Poly,-0.009173489557665393,15.920213864997985,-6875.138864870997,0.0,895,874
874,Ln,-294.639222922292,2028.3176001517509,0,0,Poly,-0.006605731224279987,11.379465691661272,-4867.777630168371,0.0,Poly,-0.006605731224279987,11.379465691661272,-4867.777630168371,0.0,896,875
875,Ln,-271.439715798963,1870.919471300344,0,0,Poly,-0.0018548842509793495,2.986524567036612,-1161.17199529093,0.0,Poly,-0.0018548842509793495,2.986524567036612,-1161.17199529093,0.0,897,876
876,Ln,-256.7297857747502,1771.1842304741022,0,0,Poly,0.006247882548737649,-11.39133540138849,5216.785046951388,0.0,Poly,0.006247882548737649,-11.39133540138849,5216.785046951388,0.0,898,877
877,Ln,-232.4769573926142,1606.6745837767419,0,0,Poly,0.016785008468971907,-30.12159726386403,13540.023057264874,0.0,Poly,0.016785008468971907,-30.12159726386403,13540.023057264874,0.0,899,878
878,Ln,-206.80292558505943,1432.4226396985287,0,0,Poly,0.023352625634463164,-41.82285008721799,18751.77089045222,0.0,Poly,0.023352625634463164,-41.82285008721799,18751.77089045222,0.0,900,879
879,Ln,-178.2798411405953,1238.7626781471818,0,0,Poly,0.028194522868281502,-50.47031479752516,22612.655523921552,0.0,Poly,0.028194522868281502,-50.47031479752516,22612.655523921552,0.0,901,880
880,Ln,-141.2610187992584,987.3452652180022,0,0,Poly,0.03239624505881955,-57.98499929724606,25972.49417132753,0.0,Poly,0.03239624505881955,-57.98499929724606,25972.49417132753,0.0,902,881
881,Ln,-101.41328714734617,716.6946607568738,0,0,Poly,0.038435206097242935,-68.79653091684261,30811.28353143279,0.0,Poly,0.038435206097242935,-68.79653091684261,30811.28353143279,0.0,903,882
882,Ln,-50.57708291635025,371.2753458278351,0,0,Poly,0.04134669677814162,-74.02504517015055,33158.53723227479,0.0,Poly,0.04134669677814162,-74.02504517015055,33158.53723227479,0.0,904,883
883,Ln,9.434033761571277,-36.67195124891544,0,0,Poly,0.0373143704076746,-66.81883469371321,29939.069862599652,0.0,Poly,0.0373143704076746,-66.81883469371321,29939.069862599652,0.0,905,884
884,Ln,75.77109088007505,-487.7104618854061,0,0,Poly,0.031975578765927604,-57.247119563516485,25649.008587603752,0.0,Poly,0.031975578765927604,-57.247119563516485,25649.008587603752,0.0,906,885
885,Ln,111.69235249245992,-731.9892660079151,0,0,Poly,0.028877046863435285,-51.709330179679945,23174.79253060019,0.0,Poly,0.028877046863435285,-51.709330179679945,23174.79253060019,0.0,907,886
886,Ln,157.87427443624563,-1046.0808582898844,0,0,Poly,0.02585827215934633,-46.29113777330077,20743.680196740817,0.0,Poly,0.02585827215934633,-46.29113777330077,20743.680196740817,0.0,908,887
887,Ln,200.9295136339872,-1338.9997604788318,0,0,Poly,0.020263975150790703,-36.23114200600805,16221.194701684335,0.0,Poly,0.020263975150790703,-36.23114200600805,16221.194701684335,0.0,909,888
888,Ln,242.18660310949542,-1619.7332897043655,0,0,Poly,0.014773433085967791,-26.337732212534036,11764.596733073975,0.0,Poly,0.014773433085967791,-26.337732212534036,11764.596733073975,0.0,910,889
889,Ln,253.91297102850848,-1699.6296307224175,0,0,Poly,0.007497176735437039,-13.235608415698328,5866.63000389479,0.0,Poly,0.007497176735437039,-13.235608415698328,5866.63000389479,0.0,911,890
890,Ln,287.4478247172135,-1927.8688341944473,0,0,Poly,0.004473461320645522,-7.756003673032687,3384.2060515163057,0.0,Poly,0.004473461320645522,-7.756003673032687,3384.2060515163057,0.0,912,891
891,Ln,295.3665397882004,-1981.8162140327142,0,0,Poly,0.0010333145072078942,-1.540254089771456,576.5934143531533,0.0,Poly,0.0010333145072078942,-1.540254089771456,576.5934143531533,0.0,913,892
892,Ln,315.93264209835365,-2121.8101417104426,0,0,Poly,0.0007523997677941763,-1.0117744136811688,328.42254880575274,0.0,Poly,0.0007523997677941763,-1.0117744136811688,328.42254880575274,0.0,914,893
893,Ln,325.5973256270406,-2187.6113481980565,0,0,Poly,0.00044536984747045594,-0.44696570117189327,68.74321319655193,0.0,Poly,0.00044536984747045594,-0.44696570117189327,68.74321319655193,0.0,915,894
894,Ln,339.5979720389396,-2282.942259656045,0,0,Ln,339.5979720389396,-2282.942259656045,0.0,0.0,Poly,0.0004263128123108695,-0.3982580406197007,40.25723061704908,0.0,916,895
895,Ln,338.6281587945719,-2276.3102561876453,0,0,Poly,0.0021414455089833195,-3.513527668265996,1454.813421922776,0.0,Poly,0.0021414455089833195,-3.513527668265996,1454.813421922776,0.0,917,896
896,Ln,338.0752480237178,-2272.469638927092,0,0,Poly,0.006800536417841507,-11.98431606422681,5304.924740192729,0.0,Poly,0.006800536417841507,-11.98431606422681,5304.924740192729,0.0,918,897
897,Ln,346.02155561597675,-2326.6019247768663,0,0,Poly,0.0068252399768315986,-12.034524282985677,5330.151336733253,0.0,Poly,0.0068252399768315986,-12.034524282985677,5330.151336733253,0.0,919,898
898,Ln,358.31836324505133,-2410.3640785823322,0,0,Poly,0.008140175040074804,-14.429560276514726,6420.704806531357,0.0,Poly,0.008140175040074804,-14.429560276514726,6420.704806531357,0.0,920,899
899,Ln,369.7080909478846,-2488.028728997351,0,0,Poly,0.005062111799543412,-8.822521175364054,3867.315381546022,0.0,Poly,0.005062111799543412,-8.822521175364054,3867.315381546022,0.0,921,900
900,Ln,378.39357908124106,-2547.2203865870047,0,0,Poly,0.005387492941727023,-9.417386367424678,4139.190814833532,0.0,Poly,0.005387492941727023,-9.417386367424678,4139.190814833532,0.0,922,901
901,Ln,385.7887818924969,-2597.6021449983264,0,0,Poly,0.007206380573819948,-12.74359542641604,5659.807687793258,0.0,Poly,0.007206380573819948,-12.74359542641604,5659.807687793258,0.0,923,902
902,Ln,377.05680530409137,-2538.1165514772056,0,0,Poly,0.004241953698568279,-7.346133544543983,3203.0690278849784,0.0,Poly,0.004241953698568279,-7.346133544543983,3203.0690278849784,0.0,924,903
903,Ln,376.51422695775045,-2534.4699349832676,0,0,Poly,0.0009161490671278916,-1.2661702446130016,424.42921031705635,0.0,Poly,0.0009161490671278916,-1.2661702446130016,424.42921031705635,0.0,925,904
904,Ln,334.6417485273547,-2249.1127071564833,0,0,Poly,-0.012375070583074521,23.048433793182742,-10695.351504212149,0.0,Poly,-0.012375070583074521,23.048433793182742,-10695.351504212149,0.0,926,905
905,Ln,262.1715278481092,-1755.0290857839182,0,0,Poly,-0.027466826650362375,50.68690640249941,-23348.977017144185,0.0,Poly,-0.027466826650362375,50.68690640249941,-23348.977017144185,0.0,927,906
906,Ln,199.58809885833253,-1328.2642334844513,0,0,Poly,-0.039316064374742554,72.4402336290222,-33332.61001734636,0.0,Poly,-0.039316064374742554,72.4402336290222,-33332.61001734636,0.0,928,907
907,Ln,156.6303506948259,-1035.163346260976,0,0,Poly,-0.03996682665125517,73.66864976946304,-33911.90039310264,0.0,Poly,-0.03996682665125517,73.66864976946304,-33911.90039310264,0.0,929,908
908,Ln,131.41910635282545,-863.0950080100007,0,0,Poly,-0.038800112931277164,71.57310841065015,-32971.53683671358,0.0,Poly,-0.038800112931277164,71.57310841065015,-32971.53683671358,0.0,930,909
909,Ln,91.0782613318832,-587.7483061553738,0,0,Poly,-0.03858130999732845,71.20352484618533,-32816.753244607666,0.0,Poly,-0.03858130999732845,71.20352484618533,-32816.753244607666,0.0,931,910
910,Ln,56.819884279711154,-353.8570618153889,0,0,Poly,-0.03693464144532621,68.20536772572056,-31452.298488944452,0.0,Poly,-0.03693464144532621,68.20536772572056,-31452.298488944452,0.0,932,911
911,Ln,-10.210723814627023,103.86714342042656,0,0,Poly,-0.03279432524089265,60.5594925160105,-27922.510481697795,0.0,Poly,-0.03279432524089265,60.5594925160105,-27922.510481697795,0.0,933,912
912,Ln,-59.465308137072086,440.2131458591934,0,0,Poly,-0.032647515529959925,60.3003663181447,-27808.42400606427,0.0,Poly,-0.032647515529959925,60.3003663181447,-27808.42400606427,0.0,934,913
913,Ln,-133.90036441030554,948.6165376894598,0,0,Poly,-0.03079757199198685,56.86108836181294,-26209.994234780446,0.0,Poly,-0.03079757199198685,56.86108836181294,-26209.994234780446,0.0,935,914
914,Ln,-188.39085917182337,1320.8560895345715,0,0,Poly,-0.0293210050860504,54.12797148874092,-24945.28413215663,0.0,Poly,-0.0293210050860504,54.12797148874092,-24945.28413215663,0.0,936,915
915,Ln,-240.96895922998374,1680.1380412307585,0,0,Poly,-0.024789666854509784,45.72458921038164,-21049.367863406304,0.0,Poly,-0.024789666854509784,45.72458921038164,-21049.367863406304,0.0,937,916
916,Ln,-290.6162405469936,2019.4320219267513,0,0,Poly,-0.021409514398759377,39.44409161105782,-18132.080427345743,0.0,Poly,-0.021409514398759377,39.44409161105782,-18132.080427345743,0.0,938,917
917,Ln,-339.2152733515656,2351.6414103412567,0,0,Poly,-0.01642433653743436,30.167601641626238,-13816.753776628559,0.0,Poly,-0.01642433653743436,30.167601641626238,-13816.753776628559,0.0,939,918
918,Ln,-356.91416701119675,2472.7436634845367,0,0,Poly,-0.008445087523466288,15.332575522506103,-6921.623460004034,0.0,Poly,-0.008445087523466288,15.332575522506103,-6921.623460004034,0.0,940,919
919,Ln,-357.93717883422164,2479.918874655906,0,0,Poly,0.0029114906800227214,-5.8083307434251745,2916.84863546676,0.0,Poly,0.0029114906800227214,-5.8083307434251745,2916.84863546676,0.0,941,920
920,Ln,-349.24256550021073,2420.580063647274,0,0,Poly,0.009714144547441239,-18.491249997239283,8828.217703396194,0.0,Poly,0.009714144547441239,-18.491249997239283,8828.217703396194,0.0,942,921
921,Ln,-347.60112537401653,2409.431910752687,0,0,Poly,0.01449110671657694,-27.42702498475104,13006.88809800389,0.0,Poly,0.01449110671657694,-27.42702498475104,13006.88809800389,0.0,943,922
922,Ln,-322.3664133755594,2236.877131813016,0,0,Poly,0.01677795030245166,-31.702675737062904,15005.349293217274,0.0,Poly,0.01677795030245166,-31.702675737062904,15005.349293217274,0.0,944,923
923,Ln,-276.5686928299009,1923.578873472098,0,0,Poly,0.015643704116832025,-29.564751547266923,13998.003769289882,0.0,Poly,0.015643704116832025,-29.564751547266923,13998.003769289882,0.0,945,924
924,Ln,-226.29718527854746,1579.668530523306,0,0,Poly,0.017303077356127017,-32.65001905869686,15432.004077577563,0.0,Poly,0.017303077356127017,-32.65001905869686,15432.004077577563,0.0,946,925
925,Ln,-159.56849287329612,1123.0172209542045,0,0,Poly,0.014191134948039696,-26.778349799028835,12662.513631972175,0.0,Poly,0.014191134948039696,-26.778349799028835,12662.513631972175,0.0,947,926
926,Ln,-105.96831165043534,756.3405874986992,0,0,Poly,0.023445087517462215,-44.11894762558406,20785.737653928303,0.0,Poly,0.023445087517462215,-44.11894762558406,20785.737653928303,0.0,948,927
927,Ln,-79.00167483370318,571.9680499953893,0,0,Poly,0.03644480519291926,-68.56326157594425,32276.512391570857,0.0,Poly,0.03644480519291926,-68.56326157594425,32276.512391570857,0.0,949,928
