,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
506,507,511,Poly4,0.043072268782663764,Poly4,0.0037981785962173595,Poly4,0.003904118338191436,0,0,0
507,508,512,Poly4,0.0010526348772519343,Poly4,9.036671061718505e-05,Poly4,9.614342996427296e-05,0,0,0
508,509,513,Poly4,0.055810559328872134,Poly4,0.004342696014152427,Poly4,0.005077291599322143,0,0,0
509,510,514,Poly3,0.09767406417548144,Poly4,0.009361969904691226,Poly3,0.008862983375994823,0,0,0
510,511,515,Poly3,0.06790234300523428,Poly4,0.006354312984436572,Poly3,0.006174891071777356,0,0,0
511,512,516,Poly3,0.013549940152356438,Poly4,0.0012948412756266145,Poly3,0.0012296232793870807,0,0,0
512,513,517,Poly3,0.0015857450688218668,Poly4,0.042947474668123264,Poly3,0.00014176082414144427,0,0,0
513,514,518,Poly4,0.020962645421613364,Poly4,0.0014959392295707643,Poly4,0.0018983352970743015,0,0,0
514,515,519,Poly4,0.04996421341315131,Poly4,0.0032181399815927846,Poly4,0.004510509503808728,0,0,0
515,516,520,Poly4,0.014740120786929541,Poly4,0.0008779116100028362,Poly4,0.001347910271139789,0,0,0
516,517,521,Poly4,0.02020135514717385,Poly4,0.00146244156476881,Poly4,0.0018275712535447703,0,0,0
517,518,522,Poly4,0.03973423045967651,Poly4,0.0034357289556428347,Poly4,0.0035721430327437962,0,0,0
518,519,523,Poly4,0.00028605174373094066,Poly4,7.931940729988817e-06,Poly4,2.620165452274184e-05,0,0,0
519,520,524,Poly3,0.0807690994005642,Poly4,0.00907658810350372,Poly3,0.0076333422967463,0,0,0
520,521,525,Poly3,0.08479104085001406,Poly4,0.00841460088087944,Poly3,0.00800065893345376,0,0,0
521,522,526,Poly4,0.013419047943961818,Poly4,0.0006285022585806659,Poly4,0.0012924671901778705,0,0,0
522,523,527,Poly3,7.013294167507693e-05,Poly4,0.0016022292419291917,Poly3,6.895020671882208e-06,0,0,0
523,524,528,Poly4,0.001498689347748966,Poly4,0.0001372034478529471,Poly4,0.0001508922146981146,0,0,0
524,525,529,Poly4,0.01951967894456558,Poly4,0.0009396020925822255,Poly4,0.0019801409309197914,0,0,0
525,526,530,Poly4,0.01177827039272756,Poly4,0.0011484913443036736,Poly4,0.0011978618689474662,0,0,0
526,527,531,Poly3,0.007673069770217517,Poly4,0.0008153754659558346,Poly3,0.0007779341596729351,0,0,0
527,528,532,Poly3,0.005185256718796139,Poly4,0.0005310318560555389,Poly3,0.0005229878732506862,0,0,0
528,529,533,Poly3,0.00568420598967765,Poly4,0.0006356318665917517,Poly3,0.0005673204603674033,0,0,0
529,530,534,Poly4,0.019652857583643147,Poly4,0.0019139490124332643,Poly4,0.0019596020399799507,0,0,0
530,531,535,Poly4,0.04266344343006466,Poly4,0.004209906317554239,Poly4,0.0042494469589300045,0,0,0
531,532,536,Poly2,0.04767839341424062,Poly4,0.005335439507338696,Poly2,0.004711396565209836,0,0,0
532,533,537,Poly4,0.03276157006854865,Poly4,0.0030057099096291945,Poly4,0.003154569468362906,0,0,0
533,534,538,Poly3,0.01792874755738266,Poly4,0.0018721504656934885,Poly3,0.0017162752883526206,0,0,0
534,535,539,Poly4,0.016934128279121153,Poly4,0.001412667190280026,Poly4,0.0015793240223481299,0,0,0
535,536,540,Poly2,0.02317237403347925,Poly4,0.002171497602781502,Poly2,0.0021598890682657046,0,0,0
536,537,541,Poly4,0.013374936049151489,Poly4,0.0011627319562685224,Poly4,0.001250830687060867,0,0,0
537,538,542,Poly3,0.009401362965708333,Poly4,0.0009410823377106612,Poly3,0.0008934441585012111,0,0,0
538,539,543,Poly2,0.017953906463695123,Poly4,0.0016648539432467583,Poly2,0.001710884198466741,0,0,0
539,540,544,Poly4,0.06620699383328146,Poly4,1.2284789905582383e-06,Poly4,0.006133465867879042,0,0,0
540,541,545,Poly3,0.046014168359550835,Poly4,0.0042996030338824315,Poly3,0.0041512790713841615,0,0,0
541,542,546,Poly4,0.10443159532054044,Poly4,0.008456961309286628,Poly4,0.009393411066797261,0,0,0
542,543,547,Poly2,0.0947640238462675,Poly4,0.10696290114506923,Poly2,0.008400737445413274,0,0,0
543,544,548,Poly3,0.028881093812911485,Poly4,0.0025679092039161545,Poly3,0.0025435182739368886,0,0,0
544,545,549,Poly4,0.004073710070069949,Poly4,2.0914549108459935e-05,Poly4,0.000353574614557393,0,0,0
545,546,550,Poly4,0.0073626613665337985,Poly4,0.00025372938837588376,Poly4,0.0006068913542556815,0,0,0
546,547,551,Poly2,0.026487399245730063,Poly4,0.00185653489896253,Poly2,0.002201002220014586,0,0,0
547,548,552,Poly4,0.11526237589424779,Poly4,5.802523482869717e-05,Poly4,0.00941960118268666,0,0,0
548,549,553,Poly3,0.06727002947069516,Poly4,0.0064790925475641924,Poly3,0.005457516133495947,0,0,0
549,550,554,Poly3,0.02208312090654345,Poly4,0.006795340941433246,Poly3,0.0017573730383037452,0,0,0
550,551,555,Poly4,0.022753668047876794,Poly4,0.0013881199520339982,Poly4,0.001718553272718182,0,0,0
551,552,556,Poly4,0.05337195754049033,Poly4,0.0021203051642959565,Poly4,0.004024049370631642,0,0,0
552,553,557,Poly4,0.0008062189025712159,Poly4,5.781645613895642e-05,Poly4,6.0724006154000103e-05,0,0,0
553,554,558,Poly3,0.033720663757268246,Poly4,0.0025013680280819325,Poly3,0.0024964664591598457,0,0,0
554,555,559,Poly3,0.01429221548732509,Poly4,0.0012515239868123146,Poly3,0.001061061746206841,0,0,0
555,556,560,Poly4,0.009352963415569477,Poly4,0.00036974002957672526,Poly4,0.0006743780795255542,0,0,0
556,557,561,Poly4,0.0024501149209017704,Poly4,0.00011264093817920334,Poly4,0.0001795289130074978,0,0,0
557,558,562,Poly4,0.007173585082360856,Poly4,0.0004617045794910393,Poly4,0.0004981393724164974,0,0,0
558,559,563,Poly4,0.10260247847141453,Poly4,0.0034680672849676597,Poly4,0.006926572788607097,0,0,0
559,560,564,Poly2,0.09607190025917997,Poly4,0.00807248437398855,Poly2,0.006500146833413089,0,0,0
560,561,565,Poly4,0.05533258820751171,Poly4,0.003746448762956169,Poly4,0.003764540389360853,0,0,0
561,562,566,Poly4,0.017570459811177143,Poly4,0.0009591349994187922,Poly4,0.001203978856306212,0,0,0
562,563,567,Poly4,0.004325976458667301,Poly4,0.0003035939045540275,Poly4,0.00030644335889077235,0,0,0
563,564,568,Poly4,0.061179115886101185,Poly4,0.0038165438872469993,Poly4,0.004388135463705305,0,0,0
564,565,569,Poly3,0.042747548889608945,Poly4,0.017372006210840604,Poly3,0.003059228176647512,0,0,0
565,566,570,Poly3,0.040044467537602935,Poly4,0.015576096524052669,Poly3,0.0027798049386954502,0,0,0
566,567,571,Poly4,0.07959580720798606,Poly4,0.0051705856850970565,Poly4,0.005503743847497128,0,0,0
567,568,572,Poly4,0.06254772161775049,Poly4,0.0029436673755799557,Poly4,0.004293692122779694,0,0,0
568,569,573,Poly4,0.03175106127057261,Poly4,0.0002701815442993807,Poly4,0.002148977610791655,0,0,0
569,570,574,Poly4,0.009028933324183048,Poly4,0.0005850739422382094,Poly3,0.0005842636863383624,0,0,0
570,571,575,Poly4,0.024891599989648034,Poly4,0.0015495103026258593,Poly4,0.0015716030376487003,0,0,0
571,572,576,Poly4,0.11661991102900955,Poly4,7.12040064780247e-05,Poly4,0.007312775995770566,0,0,0
572,573,577,Poly4,0.03427314094195877,Poly4,0.0019304085991773401,Poly4,0.0021395275127202807,0,0,0
573,574,578,Poly3,0.025478515366709975,Poly4,0.0017588824849814506,Poly3,0.0015796433039595552,0,0,0
574,575,579,Poly4,0.022209351728146566,Poly4,0.00040102650623934755,Poly4,0.0014061520143395147,0,0,0
575,576,580,Poly4,0.035125661559085204,Poly4,0.002047575805689815,Poly4,0.002213255872277533,0,0,0
576,577,581,Poly4,7.0149650636925805e-06,Poly4,4.204855100533314e-07,Poly4,4.442339743096844e-07,0,0,0
577,578,582,Poly3,0.005155475332626441,Poly4,0.00036340052853610155,Poly3,0.00031683923419356837,0,0,0
578,579,583,Poly4,0.009510014299723073,Poly4,0.00048532518985355605,Poly4,0.0005760044560742707,0,0,0
579,580,584,Poly3,0.06514751281413046,Poly4,0.021099582175148457,Poly3,0.0039149713856361104,0,0,0
580,581,585,Poly4,0.08916501433070158,Poly4,0.00241425971027015,Poly4,0.005376680480695009,0,0,0
581,582,586,Poly4,0.0031643339535442684,Poly4,0.00018847232004012485,Poly4,0.00018858125717833313,0,0,0
582,583,587,Poly3,0.03620382022348691,Poly4,0.0023677468758970537,Poly3,0.0021669155730514684,0,0,0
583,584,588,Poly4,0.0966492104224029,Poly4,0.006085640696543135,Poly4,0.006101542232959516,0,0,0
584,585,589,Poly3,0.061064860592537074,Poly4,0.0041447506731029735,Poly3,0.003889422620889841,0,0,0
585,586,590,Poly4,0.1693808592879042,Poly4,0.0011799418958490181,Poly4,0.011155824022428176,0,0,0
586,587,591,Poly3,0.08585152567161758,Poly4,0.0058519081202342066,Poly3,0.005727015295810567,0,0,0
587,588,592,Poly4,0.12123265549175395,Poly4,0.0030334291195004636,Poly4,0.008133723207102539,0,0,0
588,589,593,Poly3,0.0037349883942426007,Poly4,0.0002866866292328796,Poly3,0.0002467938036876904,0,0,0
589,590,594,Poly3,0.01638614204426685,Poly4,0.0027340323397332016,Poly3,0.001102143519787438,0,0,0
590,591,595,Poly4,0.04952051842223584,Poly4,0.002026091724013766,Poly4,0.0034301648447594723,0,0,0
591,592,596,Poly4,0.007046666230452759,Poly4,0.0002978409923893871,Poly4,0.00048672884705226987,0,0,0
592,593,597,Poly4,0.001188896226304941,Poly4,6.796679025312893e-05,Poly4,8.206590388107647e-05,0,0,0
593,594,598,Poly4,0.015581039550861561,Poly4,0.001019528948667218,Poly4,0.0010654512948276638,0,0,0
594,595,599,Poly2,0.05682633733521578,Poly4,0.013256474037546578,Poly2,0.0038444348915740007,0,0,0
595,596,600,Poly3,0.07247681231730865,Poly4,0.005319904128586729,Poly3,0.004878706960454503,0,0,0
596,597,601,Poly3,0.05637344360541541,Poly4,0.00558336829161294,Poly3,0.003787075680266189,0,0,0
597,598,602,Poly3,0.004339659687041718,Poly4,0.000289446189199137,Poly4,0.0002899455782564452,0,0,0
598,599,603,Poly4,0.04745409341309762,Poly4,0.0008457684532766187,Poly4,0.0032933599604604907,0,0,0
599,600,604,Poly2,0.035277167499420795,Poly4,0.004493103156215967,Poly2,0.0024371077108551347,0,0,0
600,601,605,Poly4,0.04344632279895574,Poly4,0.0030394597600113403,Poly4,0.0030398023146859937,0,0,0
601,602,606,Poly2,0.07744181283925923,Poly4,0.005564854836900753,Poly2,0.005407737044327873,0,0,0
602,603,607,Poly4,0.25996640942593063,Poly4,0.01007390843530985,Poly4,0.017477102397884865,0,0,0
603,604,608,Poly3,0.003462929585035969,Poly4,0.000228546772742893,Poly3,0.00021982302215734252,0,0,0
604,605,609,Poly4,2.0934594846071814e-05,Poly4,4.82076484183247e-08,Poly4,1.29917115787916e-06,0,0,0
605,606,610,Poly4,0.012195279625165385,Poly4,0.00014913549102276135,Poly4,0.0007588362434661694,0,0,0
606,607,611,Poly4,0.03863386770507648,Poly4,0.002237264873792195,Poly4,0.002396400083092629,0,0,0
607,608,612,Poly2,0.0551356356516575,Poly4,0.0030693144109223153,Poly2,0.0034138201231012624,0,0,0
608,609,613,Poly3,0.04331625350558978,Poly4,0.005704408305213981,Poly3,0.00268066433888238,0,0,0
609,610,614,Poly4,0.15751167782673708,Poly4,0.0007042273290264999,Poly4,0.009762489759671486,0,0,0
610,611,615,Poly4,0.004217571200061774,Poly4,0.00013589053342372685,Poly4,0.0002623499261739819,0,0,0
611,612,616,Poly2,0.012289615359516391,Poly4,0.0667006417018556,Poly2,0.0007632880403586362,0,0,0
612,613,617,Poly4,0.032012322131494075,Poly4,0.0013410607840682496,Poly4,0.0020307227956627176,0,0,0
613,614,618,Poly2,0.06371880527786818,Poly4,0.0021110213756445778,Poly2,0.0040188154039504246,0,0,0
614,615,619,Poly4,0.025021224854031993,Poly4,0.0008156132202978604,Poly4,0.0015883991483521456,0,0,0
615,616,620,Poly4,0.005687696336913907,Poly4,0.000332371534661827,Poly4,0.00035263922346116187,0,0,0
616,617,621,Poly4,0.006336775443417514,Poly4,0.000340123673067192,Poly4,0.00039237770464471786,0,0,0
617,618,622,Poly4,0.011154232206404515,Poly4,2.3090751590078623e-05,Poly4,0.0006860630567415385,0,0,0
618,619,623,Poly3,0.0017161075806621858,Poly4,0.00012011365205915176,Poly3,0.00010468851675550709,0,0,0
619,620,624,Poly3,0.019362083459559455,Poly4,0.011673526321077937,Poly3,0.0011707430507358826,0,0,0
620,621,625,Poly4,0.01880981325444189,Poly4,0.0010719521924574056,Poly4,0.0011225952453932553,0,0,0
621,622,626,Poly4,0.05572643945525898,Poly4,7.203806319882739e-05,Poly4,0.003212958337106526,0,0,0
622,623,627,Poly4,0.12571173519723505,Poly4,0.004923258104573304,Poly4,0.00692485890507572,0,0,0
623,624,628,Poly3,0.1437033031151739,Poly4,0.00809274600088236,Poly3,0.00789922963976555,0,0,0
624,625,629,Poly4,0.09913487608057386,Poly4,0.003850180881354736,Poly4,0.005398759165685335,0,0,0
625,626,630,Poly4,0.014056436601571071,Poly4,0.000503266701410466,Poly4,0.0007597357348199075,0,0,0
626,627,631,Poly4,0.007524116212485351,Poly4,0.0002128580614938511,Poly4,0.00039670009078862916,0,0,0
627,628,632,Poly4,0.05338390340628135,Poly4,0.002166395757177982,Poly4,0.002822363270927851,0,0,0
628,629,633,Poly4,0.07601572775721338,Poly4,0.001116811755321096,Poly4,0.003989648454860125,0,0,0
629,630,634,Poly4,0.3408664138059083,Poly4,0.0020766048719978855,Poly4,0.017844148449909662,0,0,0
630,631,635,Poly3,0.12532276624649583,Poly4,0.006545016189834285,Poly3,0.006537852336179047,0,0,0
631,632,636,Poly4,0.10963185436042049,Poly4,0.0005217043053727954,Poly4,0.005707402048780981,0,0,0
632,633,637,Poly4,0.014944717933443402,Poly4,0.0007609544578945508,Poly4,0.0007643675605307646,0,0,0
633,634,638,Poly4,0.09866891116613179,Poly4,0.0024907779916300997,Poly4,0.005205889331764179,0,0,0
634,635,639,Poly4,0.0821014115316287,Poly4,0.003667015362033696,Poly4,0.004315052555014196,0,0,0
635,636,640,Poly4,0.0020603128312095217,Poly4,1.104319951624176e-05,Poly4,0.00010615383821979048,0,0,0
636,637,641,Poly4,0.058269850091623575,Poly4,0.0013137268243907704,Poly4,0.0030442958583960125,0,0,0
637,638,642,Poly4,0.003124881371040861,Poly4,0.00015277174720676164,Poly4,0.0001589364544174061,0,0,0
638,639,643,Poly4,0.024517248739941523,Poly4,0.0008851395448648015,Poly4,0.001249014940770897,0,0,0
639,640,644,Poly4,0.0032017962169194067,Poly4,1.041010198942368e-05,Poly4,0.00016157685974298497,0,0,0
640,641,645,Poly4,0.04342428243776271,Poly4,9.894547267893211e-08,Poly4,0.002203053814720456,0,0,0
641,642,646,Poly4,0.11340263841419133,Poly4,0.004248946765734292,Poly4,0.00583428186111028,0,0,0
642,643,647,Poly4,0.15084040486924805,Poly4,0.004793362082102598,Poly4,0.007650357286094854,0,0,0
643,644,648,Poly3,0.019693384955602078,Poly4,0.0010517887377272986,Poly3,0.0010195497833439802,0,0,0
644,645,649,Poly3,0.006942610744757685,Poly4,0.000409040523389626,Poly3,0.0003579507659037853,0,0,0
645,646,650,Poly4,0.017820223011738353,Poly4,8.600929244065963e-05,Poly4,0.0009166667536059734,0,0,0
646,647,651,Poly4,0.1626693113511404,Poly4,0.001984346601144822,Poly4,0.008341059267734329,0,0,0
647,648,652,Poly3,0.13757604868043555,Poly4,0.007914461151707653,Poly3,0.007017592727761984,0,0,0
648,649,653,Poly4,0.09036438105432157,Poly4,0.0016012280412539212,Poly4,0.0046051496396378585,0,0,0
649,650,654,Poly4,0.07008712534238591,Poly4,0.0019388819564636634,Poly4,0.0034403608494592017,0,0,0
650,651,655,Poly4,0.056209820912976306,Poly4,0.0027462339105762774,Poly4,0.0027484302524622304,0,0,0
651,652,656,Poly4,0.033786774437821035,Poly4,0.0005082418000841294,Poly4,0.0016538681829032936,0,0,0
652,653,657,Poly4,0.011307180710525775,Poly4,5.9566353365676935e-05,Poly4,0.0005489455322892359,0,0,0
653,654,658,Poly4,0.08925258908539477,Poly4,9.818980112797665e-05,Poly4,0.004312428363769861,0,0,0
654,655,659,Poly4,0.09099022792421374,Poly4,2.4899544715976155e-05,Poly4,0.004373373295840562,0,0,0
655,656,660,Poly4,0.000504727756054846,Poly4,8.778227652010036e-06,Poly4,2.401241617634127e-05,0,0,0
656,657,661,Poly4,0.011895154349780715,Poly4,7.900546660045607e-05,Poly4,0.0005696237234763362,0,0,0
657,658,662,Poly4,0.00010856959542205637,Poly4,6.388914820379003e-07,Poly4,5.2809874053950255e-06,0,0,0
658,659,663,Poly3,0.021127680844162132,Poly4,0.00117986827658148,Poly3,0.0010523157031780746,0,0,0
659,660,664,Poly3,0.06266178316209604,Poly4,0.02369135429318611,Poly3,0.003088990416068128,0,0,0
660,661,665,Poly3,0.00242486497521953,Poly4,0.00016913714882731847,Poly3,0.00012195062778362396,0,0,0
661,662,666,Poly4,0.11673527537837865,Poly4,0.0005656224228318476,Poly4,0.0056546784355869075,0,0,0
662,663,667,Poly4,0.029423265698863377,Poly4,0.001265826992460211,Poly4,0.0014290305729981756,0,0,0
663,664,668,Poly4,0.013413380179787576,Poly4,0.0003540787642389079,Poly4,0.0006454607307981774,0,0,0
664,665,669,Poly4,0.025639481867963075,Poly4,0.0010540380801977664,Poly4,0.0012258473360682112,0,0,0
665,666,670,Poly4,0.0012328575311132915,Poly4,6.2889409215542015e-06,Poly4,5.8890930050894724e-05,0,0,0
666,667,671,Poly4,0.010474717589226088,Poly4,0.00011028157451337562,Poly4,0.0004878150768375707,0,0,0
667,668,672,Poly3,0.01928006614322556,Poly4,0.005265980027654496,Poly3,0.0008842998178346717,0,0,0
668,669,673,Poly3,0.038084834935558615,Poly4,0.001778171569640881,Poly3,0.001724076422229127,0,0,0
669,670,674,Poly3,0.08777253344799923,Poly4,0.005638821765028708,Poly3,0.00392362140937692,0,0,0
670,671,675,Poly2,0.11454882658126944,Poly4,0.13725402936602457,Poly2,0.005104880538787622,0,0,0
671,672,676,Poly3,0.03252085238606782,Poly4,0.0014710076598869238,Poly3,0.0014283610035266316,0,0,0
672,673,677,Poly3,0.0033166178020761334,Poly4,0.00016177759645131815,Poly3,0.00014293142213581182,0,0,0
673,674,678,Poly4,0.006199804984904906,Poly4,0.00024786718819994643,Poly4,0.00026847131691321144,0,0,0
674,675,679,Poly4,0.004708351848453354,Poly4,7.706263267828737e-05,Poly4,0.00020315234650733027,0,0,0
675,676,680,Poly4,0.0019262887520821235,Poly4,2.642173957757696e-05,Poly4,8.412495267661804e-05,0,0,0
676,677,681,Poly2,0.001124868472134474,Poly4,6.906209367161721e-05,Poly2,4.909714564210456e-05,0,0,0
677,678,682,Poly4,0.15024378331510152,Poly4,0.0018992575493743543,Poly4,0.006618262133594607,0,0,0
678,679,683,Poly4,0.17365867827717782,Poly4,0.005363380877686328,Poly4,0.007522668102944737,0,0,0
679,680,684,Poly3,0.18693590007327748,Poly3,2.1797816260510134,Poly3,0.008211609439561743,0,0,0
680,681,685,Poly3,0.012721111006962351,Poly4,0.0065751183417442,Poly3,0.0005450512752363955,0,0,0
681,682,686,Poly4,0.016487246128046456,Poly4,0.0004665699929120735,Poly4,0.0007052088060000081,0,0,0
682,683,687,Poly4,0.06979804708872803,Poly4,0.0028386250263903396,Poly4,0.002989110675698556,0,0,0
683,684,688,Poly4,0.23142893648660437,Poly4,0.003715652720430388,Poly4,0.010018081816033595,0,0,0
684,685,689,Poly3,0.04331856582446398,Poly4,0.0029058689537798292,Poly3,0.0018599326020322655,0,0,0
685,686,690,Poly4,0.2474265427819538,Poly4,0.006239554922867459,Poly4,0.010688340997793404,0,0,0
686,687,691,Poly2,0.3245129782557258,Poly4,0.03580446414214718,Poly2,0.014197115980371553,0,0,0
687,688,692,Poly3,0.27099092526794205,Poly4,0.011872647857972261,Poly3,0.01185013444417685,0,0,0
688,689,693,Poly4,0.13763690685027402,Poly4,0.004318027106380227,Poly4,0.006028164416601802,0,0,0
689,690,694,Poly4,0.13783895937403998,Poly4,0.003971119260211217,Poly4,0.006497472208800262,0,0,0
690,691,695,Poly3,0.31377613288066986,Poly3,9.942346560234082,Poly3,0.01426930174319172,0,0,0
691,692,696,Poly4,0.42072188895224255,Poly4,0.00422865239445489,Poly4,0.019457948542105606,0,0,0
692,693,697,Poly3,0.07534449073388744,Poly4,0.004555868310957948,Poly3,0.0035452672829838342,0,0,0
693,694,698,Poly2,0.010278296138024272,Poly4,0.003250449143541631,Poly2,0.00046951761916451065,0,0,0
694,695,699,Poly3,0.10556378117231609,Poly4,0.1566112886542555,Poly3,0.004818671662857944,0,0,0
695,696,700,Poly4,0.28143234442388454,Poly4,0.012729024886849663,Poly4,0.012823083991315622,0,0,0
696,697,701,Poly4,0.30466407659044625,Poly4,0.010183990473697623,Poly4,0.013903906412713638,0,0,0
697,698,702,Poly4,0.4873850718594358,Poly4,4.247047024329866e-05,Poly4,0.02249877984448732,0,0,0
698,699,703,Poly3,0.07700624578688524,Poly4,0.004118946225976109,Poly3,0.003609257063601196,0,0,0
699,700,704,Poly4,0.20571983554154044,Poly4,0.00018095433352694357,Poly4,0.009513978609756057,0,0,0
700,701,705,Poly4,0.03504808096595745,Poly4,0.00066859367063292,Poly4,0.001608962347872718,0,0,0
701,702,706,Poly4,0.22599391487851267,Poly4,0.00018227183519963522,Poly4,0.010188312402703643,0,0,0
702,703,707,Poly4,0.12386803625456803,Poly4,0.0034697740071271965,Poly4,0.005609385512700877,0,0,0
703,704,708,Poly3,0.1654750654427079,Poly4,0.01096622966937718,Poly3,0.0076287820696946795,0,0,0
704,705,709,Poly4,0.21796670730970308,Poly4,0.0051580341733590464,Poly4,0.00994820927416767,0,0,0
705,706,710,Poly4,0.01759280987615665,Poly4,0.00036376150273621067,Poly4,0.0008248952418266311,0,0,0
706,707,711,Poly4,0.06152681101916439,Poly4,0.0004998449004612235,Poly4,0.002823783642156803,0,0,0
707,708,712,Poly4,0.04223096590156812,Poly4,0.00046226705209057245,Poly4,0.0019605349737766243,0,0,0
708,709,713,Poly3,0.00015137207829514298,Poly4,0.002981380694421904,Poly3,6.863926111719874e-06,0,0,0
709,710,714,Poly3,0.02980772699070488,Poly4,0.0014054390388835245,Poly3,0.001308102688730157,0,0,0
710,711,715,Poly3,0.029098534274030835,Poly4,0.001289171016135348,Poly3,0.0012712346341532238,0,0,0
711,712,716,Poly3,0.010898090434090738,Poly4,0.000509761619638642,Poly3,0.00046891462457061497,0,0,0
712,713,717,Poly3,0.044451325726067775,Poly4,0.002073818239840181,Poly3,0.0018123118648424564,0,0,0
713,714,718,Poly4,0.2281555360477606,Poly4,0.008894161265479874,Poly4,0.009080243853285232,0,0,0
714,715,719,Poly4,0.25993149991428827,Poly4,0.006034257895107899,Poly4,0.01031152632151414,0,0,0
715,716,720,Poly3,0.019471954078818673,Poly4,0.0017898946329004159,Poly3,0.0007588474741350666,0,0,0
716,717,721,Poly3,0.32120423424454636,Poly4,0.023579409720988008,Poly3,0.012658510888533,0,0,0
717,718,722,Poly4,0.3798197614504054,Poly4,0.008945954041461606,Poly4,0.01486889618326491,0,0,0
718,719,723,Poly4,0.0557255828132542,Poly4,0.0012025551960512105,Poly4,0.0022280142972148577,0,0,0
719,720,724,Poly4,0.009278559214054533,Poly4,0.00012959083567938201,Poly4,0.0003685787307602226,0,0,0
720,721,725,Poly3,0.14657506884446567,Poly4,0.006071086402749093,Poly3,0.00571842673123153,0,0,0
721,722,726,Poly2,0.1272472013265888,Poly4,0.004591002103416838,Poly2,0.004997392392358829,0,0,0
722,723,727,Poly4,0.04698250047973659,Poly4,0.001647671997695156,Poly4,0.0018257082510210625,0,0,0
723,724,728,Poly4,0.0709908795628641,Poly4,2.751035415450796e-06,Poly4,0.00274992005724384,0,0,0
724,725,729,Poly4,0.0053980144518834166,Poly4,0.00019409354232152875,Poly4,0.00020910181590097984,0,0,0
725,726,730,Poly2,0.0027486172234254046,Poly4,0.012359091967242122,Poly2,0.00010694159294099255,0,0,0
726,727,731,Poly4,0.0072155718942852,Poly4,0.00024037901510465454,Poly4,0.0002841351866569754,0,0,0
727,728,732,Poly4,0.6600254045379582,Poly4,0.005419550617135286,Poly4,0.026721876203040378,0,0,0
728,729,733,Poly2,0.5298029416543848,Poly4,0.056713077295132884,Poly2,0.021294705126596866,0,0,0
729,730,734,Poly4,0.6014067658620437,Poly4,0.00817505137612757,Poly4,0.024306654050346016,0,0,0
730,731,735,Poly2,0.009584732068766954,Poly4,0.00039466935367359383,Poly2,0.00036444300503042464,0,0,0
731,732,736,Poly3,0.006276061778764134,Poly4,0.0025330973714728583,Poly3,0.00023898077749753493,0,0,0
732,733,737,Poly4,0.6247825357936948,Poly4,0.000539698001056163,Poly4,0.02415358078496408,0,0,0
733,734,738,Poly4,0.3602632028593101,Poly4,0.008407291465207562,Poly4,0.014044879759334092,0,0,0
734,735,739,Poly2,0.29956104768852915,Poly4,0.01580540354470301,Poly2,0.011687410917445878,0,0,0
735,736,740,Poly3,0.22048033618770763,Poly3,4.053106834372878,Poly3,0.008699975941792146,0,0,0
736,737,741,Poly3,0.03573968644469647,Poly4,0.0015256160109358432,Poly3,0.0014522912440680115,0,0,0
737,738,742,Poly4,0.09115335975312015,Poly4,0.0014453673348031183,Poly4,0.0036503418801872418,0,0,0
738,739,743,Poly4,0.01636431331874366,Poly4,0.0005232699328040571,Poly4,0.0006530288514713185,0,0,0
739,740,744,Poly2,0.0006520154604562399,Poly4,2.5266492424427323e-05,Poly2,2.5224615648629943e-05,0,0,0
740,741,745,Poly3,0.000984687870001286,Poly4,0.0005135614580966175,Poly3,3.780985218669837e-05,0,0,0
741,742,746,Poly3,0.007638563033572181,Poly3,1.2258173801958736,Poly3,0.00029677782980573505,0,0,0
742,743,747,Poly4,0.039161421645293425,Poly4,0.0002638289656692573,Poly4,0.0015410667136600217,0,0,0
743,744,748,Poly4,0.006407552730825545,Poly4,0.00022696899195011116,Poly4,0.00025332901184575707,0,0,0
744,745,749,Poly4,0.15229637389683817,Poly4,0.0027946697601540908,Poly4,0.005991497907056282,0,0,0
745,746,750,Poly4,0.16467208724259325,Poly4,0.005839188878169465,Poly4,0.006523126229591457,0,0,0
746,747,751,Poly4,0.04799160090561923,Poly4,0.001702629982610741,Poly4,0.001948144420352622,0,0,0
747,748,752,Poly3,0.050895313624758666,Poly4,0.005277267037544289,Poly3,0.002077248446994479,0,0,0
748,749,753,Poly4,0.06845142173465538,Poly4,0.0008768604505166576,Poly4,0.002862838881323318,0,0,0
749,750,754,Poly4,0.022018330849427944,Poly4,9.733619437840872e-05,Poly4,0.0009396084353108056,0,0,0
750,751,755,Poly3,0.3228670507155725,Poly4,0.06504079243122445,Poly3,0.013990008835096277,0,0,0
751,752,756,Poly4,0.2705911436720644,Poly4,0.011580950273287118,Poly2,0.011684232790975755,0,0,0
752,753,757,Poly3,0.13995204705897796,Poly4,0.00829627823872323,Poly3,0.00603904025312514,0,0,0
753,754,758,Poly4,0.031292238486818356,Poly4,0.0006029518214282159,Poly4,0.0012671669284896494,0,0,0
754,755,759,Poly3,0.020078490819434032,Poly4,0.0009968191943373647,Poly3,0.0008084849248705782,0,0,0
755,756,760,Poly3,0.00328170907385123,Poly4,0.0001288102036413499,Poly4,0.00013088380536262694,0,0,0
