,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
1041,1042,1046,-0.0,-0.0,-0.01390481168908454,0.0022195404814058994,31693801269757.49,,12588343.165855136
1042,1043,1047,-0.0,-0.0,-0.0,0.0013885911354163125,12627197471950.75,,7945750.356680547
1043,1044,1048,0.0,0.0,0.005545717035611156,-0.0,183251160.047314,,30269.610086621706
1044,1045,1049,0.0,0.0,0.005925890279114523,-0.0,210143829.84792274,,32414.684244465774
1045,1046,1050,0.0,0.0,0.0,0.0012507095706894603,10421546760387.988,,7218509.646574037
1046,1047,1051,0.0,0.0,4.918721937490215e-07,3.96992596296533e-05,10548787663.388153,,229658.60912095205
1047,1048,1052,0.0,0.0,0.0,-0.0008770736051498986,5184324580369.626,,5091028.747978844
1048,1049,1053,-0.0,-0.0,-0.0,-0.0021140046031785822,30289849863725.812,,12306115.380858624
1049,1050,1054,-0.0,-0.0,-0.014365736284889335,0.0,1272692358.9955459,,79517.83207892215
1050,1051,1055,-0.0,-0.0,-0.013185277423716026,-0.0008495050711284928,5094200337884.174,,5046592.718875652
1051,1052,1056,-0.0,-0.0,-0.05178515285198434,0.00803803341653758,440021044782619.4,,46904898.433795884
1052,1053,1057,-0.0,-0.0,-0.009448508180943204,0.0,557602726.7433491,,52562.442579403214
1053,1054,1058,-0.0,-0.0,-0.0026410009624639108,0.0,44233459.28001163,,14634.964831568836
1054,1055,1059,0.0,0.0,-0.0,-0.0004123324491652501,1192428595937.275,,2441495.8744609407
1055,1056,1060,-0.0,-0.0,-0.0,-0.0002187173321026749,337444407328.42834,,1298686.0533043735
1056,1057,1061,-0.0,-0.0,-0.0,0.0009257372531615534,6078183009472.881,,5512751.420001954
1057,1058,1062,-0.0,0.0,0.0,0.001006071713452874,7219625406911.002,,6008123.6568407165
1058,1059,1063,0.0,0.0,0.002384739184908016,0.0011257341318334567,9126743923261.533,,6755219.640277922
1059,1060,1064,0.0,0.0,0.0059730749541761635,0.0001321933315398955,136971799182.21103,,827555.671768334
1060,1061,1065,0.0,0.0,0.004711178509865392,-0.0012879275300363934,11951885524761.92,,7730119.360637961
1061,1062,1066,0.0,0.0,0.0,-0.001314132289041871,12599997605650.96,,7936949.8252692325
1062,1063,1067,-0.0,-0.0,-0.008864292589027921,-0.0,509741187.18557703,,50245.55898941295
1063,1064,1068,-0.0,-0.0,-0.015524314423742951,0.0020146576004085493,29516610410279.875,,12148280.010222988
1064,1065,1069,-0.0,-0.0,-0.0,0.0012061964504509579,10795208555737.963,,7346780.997863859
1065,1066,1070,0.0,0.0,0.0,0.002476235832545744,45753548392102.45,,15124950.873063534
1066,1067,1071,0.0,0.0,0.056497245258376995,-0.010047799749510717,749637437084837.0,,61221717.21161722
1067,1068,1072,0.0,0.0,0.0018950914340712273,0.0,23102665.31867452,,10747.676819056815
1068,1069,1073,-0.0,-0.0,-0.006805095360565082,0.0031455725080873375,74780656752227.11,,19336427.270664103
1069,1070,1074,-0.0,0.0,0.0,0.002841659208495087,61619398339375.52,,17552554.666320086
1070,1071,1075,0.0,0.0,0.0359358044857336,-0.0025275696879959184,47735933320773.86,,15448884.936185662
1071,1072,1076,0.0,0.0,0.08290781037388492,-0.013219000251501013,1332748703097893.2,,81630857.297183
1072,1073,1077,0.0,0.0,0.03131930361017828,-0.004898918988440113,184027651354298.2,,30333279.163119115
1073,1074,1078,0.0,0.0,0.0,0.0005870748289289554,2689246955401.6978,,3666882.3455206165
1074,1075,1079,0.0,0.0,0.0,-0.0012608094340095602,12474047625815.451,,7897154.229556436
1075,1076,1080,-0.0,-0.0,-0.0,-0.001702225066238886,22864125444433.996,,10691734.692011025
1076,1077,1081,-0.0,-0.0,-0.010189605389797877,-0.0,709416952.858556,,59294.550529355125
1077,1078,1082,-0.0,-0.0,-0.015947676831842575,0.0013460792124772888,14141358570848.984,,8408667.87759671
1078,1079,1083,-0.0,-0.0,-0.0016496631376323196,0.0,19150294.69206636,,9527.797632338676
1079,1080,1084,-0.0,-0.0,-0.0,-0.00021073327956569376,358344902430.99524,,1338286.6738045465
1080,1081,1085,-0.0,-0.0,-0.0,0.0017863856791310274,25887934266360.26,,11377068.544589564
1081,1082,1086,0.0,0.0,7.169378981021547e-05,0.0022612735806437747,41714137261286.74,,14441866.139811054
1082,1083,1087,0.0,0.0,0.012494549334788628,-9.913114781922428e-05,63013219178.07649,,561038.7713398127
1083,1084,1088,0.0,0.0,0.028776842872938694,-0.003702115952346989,111437086557759.25,,23604327.82745243
1084,1085,1089,0.0,0.0,9.817131857554312e-05,-0.0,39810.323649710495,,446.14952839262435
1085,1086,1090,0.0,0.0,-0.0,0.0005067256243116246,2141203736338.6597,,3271980.4690761003
1086,1087,1091,-0.0,-0.0,-0.0,0.0007369877636838404,4554447364531.223,,4771990.3425784735
1087,1088,1092,0.0,0.0,0.0,0.0009378054840046195,7415415026902.87,,6089048.733340463
1088,1089,1093,0.0,0.0,0.002824357338006755,-8.675316939098911e-05,60091824561.10952,,547863.2329069356
1089,1090,1094,0.0,0.0,-0.0,-0.0001757376217697022,263351371693.83423,,1147216.2829453247
1090,1091,1095,-0.0,-0.0,-0.0,0.0010082391293770368,8713521270546.745,,6600526.580367837
1091,1092,1096,0.0,0.0,0.0,0.0007952794565831183,5451073156842.596,,5220627.993532063
1092,1093,1097,0.0,0.0,0.0018459282409261002,-7.25997095134461e-05,43609865501.00725,,466676.126922617
1093,1094,1098,0.0,0.0,0.0,-9.583811909597012e-07,8360315.721817424,,6186.6667005394465
1094,1095,1099,-0.0,-0.0,-0.0,0.00017887079104783807,280266333318.6246,,1183769.7150295605
1095,1096,1100,-0.0,-0.0,0.0,0.0011502638497140362,11655902765083.73,,7634045.148775928
1096,1097,1101,0.0,0.0,0.0,0.002329021109451557,48048052648179.836,,15499570.631096724
1097,1098,1102,0.0,0.0,0.014599615014436967,0.0,1560968834.2964997,,88344.74559672768
1098,1099,1103,0.0,0.0,0.03532648296233158,-0.004796817680224461,203308976260095.47,,31882772.463976283
1099,1100,1104,0.0,0.0,0.023573943951112074,-0.0038290167683540416,130542384567356.1,,25547743.88688372
1100,1101,1105,0.0,0.0,0.0,-0.0011560067646967738,12098522084750.615,,7777347.772826107
1101,1102,1106,-0.0,-0.0,-0.0009924832891887972,-0.0015796800216944598,22740407913666.664,,10662744.152512826
1102,1103,1107,-0.0,-0.0,-0.02176818223517782,0.003529507733215919,112739798052373.84,,23742170.586722653
1103,1104,1108,-0.0,-0.0,-0.0,-0.0002193365937952927,442764962668.69385,,1487591.6599159867
1104,1105,1109,0.0,0.0,0.0,-0.0004446372674635485,1829246752600.81,,3023963.681174239
1105,1106,1110,-0.0,-0.0,-0.0,-0.00011937006341534819,132591135451.93433,,813926.6865236849
1106,1107,1111,-0.0,-0.0,-0.0,3.585820086784874e-05,12011128998.666714,,245060.73963357313
1107,1108,1112,-0.0,-0.0,0.0,0.0007809184830447608,5733936403340.771,,5354368.678579713
1108,1109,1113,0.0,0.0,0.0003878729547641999,-0.0,1015905.6478500608,,2253.7737536092613
1109,1110,1114,0.0,0.0,0.0,-0.0007255387945333917,5003775896594.061,,5001562.57690244
1110,1111,1115,-0.0,-0.0,-0.001476419634263719,-0.0,17318677.194618978,,9016.809066410035
1111,1112,1116,-0.0,-0.0,-0.0,0.0010465743770153647,10523313863269.488,,7253675.449409878
1112,1113,1117,0.0,0.0,0.0037459095283926924,-0.0,107482670.51458009,,23182.10494706453
1113,1114,1118,0.0,0.0,0.001920115495668907,0.0,28006016.577769674,,11833.394114533172
1114,1115,1119,0.0,0.0,0.0,-0.0010480561817798467,10725501012978.754,,7322737.355802747
1115,1116,1120,-0.0,-0.0,-0.0,-0.0019530997733797112,37447165557497.92,,13683027.274608228
1116,1117,1121,-0.0,-0.0,-0.0006696670246669731,-0.0021395553078406055,45205001405571.4,,15033735.445003157
1117,1118,1122,-0.0,-0.0,-0.012596291915677021,-0.0009040618981908849,8313011523329.463,,6446770.957854773
1118,1119,1123,-0.0,-0.0,-0.01994018036271987,0.0005027273970983454,2345884187797.35,,3424799.1158743785
1119,1120,1124,-0.0,-0.0,-0.06395771726637937,0.0106987437102432,1135760637768958.5,,75357294.57706425
1120,1121,1125,-0.0,-0.0,-0.016564876547084603,0.0030112946527845945,90535289333540.16,,21276042.29794509
1121,1122,1126,-0.0,0.0,0.0,0.0013804670117821918,19316821650998.773,,9827651.535812601
1122,1123,1127,0.0,0.0,0.0075587264491719175,0.000439122908986218,2025459753619.0696,,3182319.3555384325
1123,1124,1128,0.0,0.0,0.040763411900101756,-0.00879487710592607,785969471793556.4,,62687779.55199059
1124,1125,1129,0.0,0.0,0.0,-0.0026536764239701452,72533206450316.66,,19043390.176337905
1125,1126,1130,-0.0,-0.0,-0.06100074272516941,0.00992581095122723,1009097751915109.4,,71031100.57194655
1126,1127,1131,-0.0,-0.0,-0.02836521004190913,0.0038962181316563086,155998072639491.5,,27928109.852192454
1127,1128,1132,-0.0,-0.0,-0.0,-0.0007938861177747297,6596169545449.023,,5742596.1530459225
1128,1129,1133,-0.0,-0.0,-0.0,4.1320973656310095e-05,17948387804.553413,,299567.4836418148
1129,1130,1134,-0.0,-0.0,-0.0,-0.00026432153246626724,739065723141.4948,,1922051.9607932488
1130,1131,1135,-0.0,-0.0,-0.0,0.001281097626605844,17450620512802.494,,9340871.550817076
1131,1132,1136,0.0,0.0,0.006896734551157011,-0.0013826811755671593,20257461108174.67,,10063830.21770751
1132,1133,1137,0.0,0.0,0.0,-0.002150799068748368,49711497572740.95,,15765339.148965705
1133,1134,1138,-0.0,-0.0,-0.00868909182117732,-0.001018555087737853,11376773161611.938,,7541833.186547248
1134,1135,1139,-0.0,-0.0,-0.04194715755001875,0.004460562259813047,212521102877493.7,,32597402.68652574
1135,1136,1140,-0.0,-0.0,-0.04817290037155825,0.007514025365427539,609484968407099.8,,55203101.35787795
1136,1137,1141,-0.0,-0.0,-0.006546679499518795,-0.0,363989878.0745943,,42420.03885466812
1137,1138,1142,-0.0,-0.0,-0.0016015399422521874,-0.0,22238046.681925874,,10305.528123195521
1138,1139,1143,0.0,0.0,0.0,-0.0009902879124540878,10877109425158.13,,7374368.4025437655
1139,1140,1144,-0.0,-0.0,-0.0,-0.0009033111332931258,9098028112962.738,,6744355.556084581
1140,1141,1145,-0.0,-0.0,-0.0,-0.00027888155440582445,871815350547.2385,,2087591.1387397926
1141,1142,1146,-0.0,-0.0,-0.0007573142998799744,0.0016418451182445809,30347220694678.605,,12318036.357845962
1142,1143,1147,0.0,0.0,0.010285851780558228,0.0,909212133.9116672,,67424.28144369586
1143,1144,1148,0.0,0.0,0.011145332050048107,-0.0,1071482091.254796,,73194.1172184792
1144,1145,1149,0.0,0.0,0.011895589488763767,-0.0006474759089584456,4646088572121.755,,4819519.533703046
1145,1146,1150,0.0,0.0,0.002811357074109719,0.0,67965380.33117259,,18434.340216554367
1146,1147,1151,0.0,0.0,0.0,-0.00033179156830972405,1273327443706.9993,,2522955.4640743644
1147,1148,1152,-0.0,-0.0,-0.0,-0.0009420002447558093,10316888652264.725,,7181935.3525529755
1148,1149,1153,-0.0,-0.0,-0.0,-0.0009531100944079201,10616844920959.77,,7285597.1593646435
1149,1150,1154,-0.0,-0.0,-0.015573270612013398,0.0043773378610551745,223711513310126.7,,33444616.7650897
1150,1151,1155,0.0,0.0,0.0,0.0021839148249774786,56322199710007.05,,16781155.875025753
1151,1152,1156,0.0,0.0,0.0371843876957596,-0.005694620454159276,380609224566877.2,,43623371.31937869
1152,1153,1157,0.0,0.0,0.00794610202117422,0.0,561098372.8194817,,52966.74041385958
1153,1154,1158,0.0,0.0,0.0,0.0002406863778646376,694741510529.9636,,1863775.9639828359
1154,1155,1159,0.0,0.0,0.0,-0.00049030781729421,2898663984770.0425,,3806728.1270531267
1155,1156,1160,-0.0,-0.0,-0.0,0.00011655389714653163,164593003928.37097,,907168.1153762024
1156,1157,1161,-0.0,-0.0,-0.0,0.0003491382678660661,1484846533814.5684,,2724726.2888070773
1157,1158,1162,0.0,0.0,0.0,0.00034646217269439325,1469750248628.4436,,2710839.9274951927
1158,1159,1163,0.0,0.0,0.0,1.379331698678869e-05,2336273585.701437,,108079.65657880041
1159,1160,1164,0.0,-0.0,-0.0,-0.0010051870538919873,12501605144440.592,,7905892.803815407
1160,1161,1165,-0.0,-0.0,-0.0,-0.0018084579351750967,40674485076650.97,,14260521.590516422
1161,1162,1166,-0.0,-0.0,-0.0066972340079139315,-0.0007684778156958557,7493574003023.1875,,6120808.954754433
1162,1163,1167,-0.0,-0.0,-0.04371788175505533,0.008488745730464398,897452314072333.4,,66986580.636517845
1163,1164,1168,-0.0,-0.0,-0.0,0.0015426103649663027,30054417870532.57,,12258470.676380392
1164,1165,1169,0.0,0.0,0.013705833523603161,-0.0009376095136309037,10883191706535.277,,7376416.72417636
1165,1166,1170,0.0,0.0,0.011206929740134727,-0.0,1168849705.7093282,,76447.46763233865
1166,1167,1171,0.0,0.0,0.005113287430764691,0.00020386914071006572,556100550593.7551,,1667473.1530599347
1167,1168,1172,0.0,0.0,0.0,0.0010520666384558567,14269014087602.043,,8446545.68353758
1168,1169,1173,0.0,0.0,0.0,0.0010759598187627493,15001134090136.66,,8660524.674082343
1169,1170,1174,0.0,0.0,0.0,0.0006602730354291418,5677969942685.62,,5328177.7688537445
1170,1171,1175,0.0,0.0,0.0,0.0006561962292860656,5636814769292.345,,5308832.80908907
1171,1172,1176,0.0,0.0,0.0,-5.193688838692845e-05,35516730640.79967,,421137.7091343839
1172,1173,1177,0.0,0.0,-0.0,-0.0007225751850044326,6905722053503.368,,5875800.8701058645
1173,1174,1178,-0.0,-0.0,-0.0,-0.0007473825135242337,7425794845969.453,,6093050.223485659
1174,1175,1179,-0.0,-0.0,-3.561116458133411e-05,-0.0,28812.659452571865,,114.61557266606603
1175,1176,1180,-0.0,-0.0,-0.0,0.00188672818982435,47805008561788.69,,15460334.660176128
1176,1177,1181,0.0,0.0,0.011415784408084698,0.0,1259054310.6120267,,79342.52520692974
1177,1178,1182,0.0,0.0,0.0037935997202470624,0.0032827052843758917,146483135686021.9,,27063004.885741264
1178,1179,1183,0.0,0.0,0.07153380251054299,-0.011791254102539986,1876445273447564.5,,96860988.95287308
1179,1180,1184,0.0,0.0,0.028228497965682182,-0.004974661277304825,335924336498132.2,,40982642.01679389
1180,1181,1185,0.0,0.0,-0.0,0.0014066234461323403,27254274342313.863,,11673458.018056493
1181,1182,1186,-0.0,-0.0,0.0,-0.00025249658300244515,882794375780.0908,,2100645.8107831813
1182,1183,1187,0.0,0.0,0.010873178292809796,-0.003574443433067291,176879596090609.3,,29738355.867105603
1183,1184,1188,0.0,0.0,0.0,-0.0052213197056442725,381282521184106.0,,43661928.79296392
1184,1185,1189,-0.0,-0.0,-0.11356158352488817,0.016765009217446183,3905871737516613.5,,139746587.28540587
1185,1186,1190,-0.0,-0.0,-0.11112915445094322,0.017739722395216772,4399211652715053.5,,148309734.03890222
1186,1187,1191,-0.0,-0.0,0.0,-0.009214134795577292,1205511857864613.5,,77636615.48451337
1187,1188,1192,-0.0,-0.0,-0.09500546234513059,0.009021486345841948,1141012220357578.0,,75531372.75770584
1188,1189,1193,-0.0,-0.0,-0.29596001930154664,0.050946343254333004,3.686541267668322e+16,,429330549.39518887
1189,1190,1194,-0.0,-0.0,-0.21115140015662592,0.039343034803484486,2.211265832094313e+16,,332508479.7333051
1190,1191,1195,0.0,0.0,0.0,0.002444181667789695,86550123898474.48,,20802527.63614929
1191,1192,1196,0.0,0.0,0.060604125371529205,-0.010584316518863142,1615628100629517.5,,89877697.31721355
1192,1193,1197,0.0,0.0,0.0003705486044273204,-0.0,1294065.3639574149,,2543.676968238594
1193,1194,1198,-0.0,-0.0,-0.0,-0.0015097600066054592,33524860284864.805,,12946686.12142844
1194,1195,1199,-0.0,-0.0,-0.00806516329989166,0.00048010720354425335,3312135734062.6323,,4069455.6072015776
1195,1196,1200,-0.0,-0.0,-0.0,0.0005024055367893086,3749573129436.5063,,4329853.45057977
1196,1197,1201,0.0,0.0,0.0,3.6344763626348915e-06,195900108.71439555,,31296.77661431452
1197,1198,1202,0.0,0.0,0.0,-0.0004444750798773889,2964527689244.522,,3849784.7790769325
1198,1199,1203,-0.0,-0.0,-0.0,-0.0002512949204322471,952390454415.0681,,2181966.2380781868
1199,1200,1204,-0.0,-0.0,-0.0,0.00046464531786555074,3271849081247.377,,4044631.2472741804
1200,1201,1205,0.0,0.0,0.0,-0.0002894090031803499,1275845060723.0686,,2525488.091209997
1201,1202,1206,0.0,0.0,0.0,-0.0010122495860530464,15685077631009.525,,8855548.1365843
1202,1203,1207,-0.0,-0.0,-0.005462945139557272,-0.0,317309368.2070844,,39623.775014437
1203,1204,1208,-0.0,-0.0,-0.0,-0.002236787978066342,77352921924057.84,,19666005.899957545
1204,1205,1209,-0.0,-0.0,-0.0,-0.002195776635256336,74913717435078.11,,19353454.982004296
1205,1206,1210,-0.0,-0.0,-0.0390746564146713,0.0069187514615394454,740497870698614.8,,60847708.38835876
1206,1207,1211,-0.0,-0.0,-0.009693541814784327,0.0027963948706191647,122009236439011.33,,24698960.866288047
1207,1208,1212,0.0,0.0,0.009739172281039448,0.0,1017144744.8865064,,71314.07075553408
1208,1209,1213,0.0,0.0,0.027470918361238036,-0.004149327444655445,269894931238930.6,,36734769.66373395
1209,1210,1214,0.0,0.0,0.0,0.0006994634539763277,7792190147033.67,,6241832.595140152
1210,1211,1215,0.0,0.0,0.0,-0.00014302733450599926,327490336961.80505,,1279417.117913137
1211,1212,1216,-0.0,-0.0,-0.0,0.0,2099.698,,102.46
1212,1213,1217,0.0,-0.0,-0.0,-5.178207296377266e-05,43364065838.887924,,465432.2461223687
1213,1214,1218,0.0,0.0,0.0,-0.0013952408264489642,31624789064290.758,,12574454.859103773
1214,1215,1219,-0.0,-0.0,-0.0,-0.0017893419164969834,52270249822080.67,,16166063.007488891
1215,1216,1220,-0.0,-0.0,-0.01154691695880932,-0.0005484048559097198,5106169728126.382,,5052578.552213458
1216,1217,1221,-0.0,-0.0,-0.032879698969211474,0.004351971075337937,308398301546669.6,,39267961.25966671
1217,1218,1222,-0.0,-0.0,-0.006108758421559182,0.0,416441034.3108257,,45440.92865736278
1218,1219,1223,-0.0,-0.0,-0.0012078922040423526,-0.0,16609225.867720574,,8924.342589027943
1219,1220,1224,-0.0,-0.0,-0.0,0.0013686420623183668,31340842674857.312,,12518080.031524979
1220,1221,1225,-0.0,-0.0,0.0,0.0032783566563996977,180707765634344.8,,30058742.045053054
1221,1222,1226,0.0,0.0,0.07727676503154318,-0.01374918313011181,3164866084416426.0,,125793843.64165731
1222,1223,1227,0.0,0.0,0.0074051973051010595,0.0,617249807.3036497,,55553.87577478345
1223,1224,1228,0.0,0.0,0.006368614019150732,-0.002973022903064102,150289263579183.4,,27412159.153932564
1224,1225,1229,0.0,0.0,0.0,-0.006144948520185717,647450853007229.2,,56896342.482382834
1225,1226,1230,-0.0,-0.0,-0.09174064493326956,0.01266247817149948,2730179020814875.0,,116836346.13963902
1226,1227,1231,-0.0,-0.0,-0.1622941300892753,0.027343150762248723,1.2820487312582886e+16,,253183078.86972895
1227,1228,1232,-0.0,-0.0,-0.11250187615632944,0.023750189850778244,9738946820132172.0,,220667519.60009488
1228,1229,1233,0.0,0.0,0.02849813388503902,-0.0022077804522435316,83446837940262.34,,20426014.864774443
1229,1230,1234,0.0,0.0,0.03902825968276521,-0.0034325058699355847,203205385131401.3,,31874806.738898527
1230,1231,1235,0.0,0.0,0.08158310347916473,-0.012958118633567816,2934345214027815.0,,121125996.61263247
1231,1232,1236,0.0,0.0,0.02516974052374306,-0.005101253737457821,457992939550370.8,,47853102.535636544
1232,1233,1237,0.0,0.0,0.0,-0.00011258030128555733,225991443438.69562,,1062797.7158655098
1233,1234,1238,-0.0,-0.0,-0.004405197305101059,-0.0,228477461.60608363,,33607.91582771896
1234,1235,1239,-0.0,-0.0,-0.0,-0.0008514479665362784,13050548330634.578,,8077680.48339421
1235,1236,1240,-0.0,-0.0,-0.0,1.781851798881799e-05,5736770008.047959,,169362.0775603221
1236,1237,1241,-0.0,-0.0,-0.001998391097945129,0.0021905538198809765,87090987927069.4,,20867434.90924092
1237,1238,1242,0.0,0.0,0.016507886855895028,-0.0020525620086843358,75955393481097.16,,19487561.70163343
1238,1239,1243,0.0,0.0,0.01921015496330868,-0.0032687723926273934,194249703303259.8,,31164485.856901776
1239,1240,1244,0.0,0.0,0.0,-0.0013257434457784798,32413858999120.375,,12730377.703721328
1240,1241,1245,-0.0,-0.0,-0.003746409182898425,-0.0022487898130657217,93964686608989.98,,21675095.002894636
1241,1242,1246,-0.0,-0.0,-0.02720617020469783,0.003276858639149965,197285719817084.6,,31407277.69437473
1242,1243,1247,-0.0,-0.0,-0.0172743705857691,0.0015220440052188878,42558636390189.766,,14587347.236763442
1243,1244,1248,-0.0,-0.0,-0.0022984711003340985,0.0002517236853023765,1173841622524.604,,2422630.7648094534
1244,1245,1249,0.0,0.0,0.0,-0.0,1597.926,,89.38000000000001
1245,1246,1250,-0.0,-0.0,-0.0,0.0009734277756562319,17986729410359.5,,9483280.519393357
1246,1247,1251,0.0,0.0,0.0,0.0012975080614602472,32110889449903.574,,12670935.159250032
1247,1248,1252,0.0,0.0,0.0029950195574298725,0.00014524937061789872,417729900214.7776,,1445207.8553872816
1248,1249,1253,0.0,0.0,0.0,0.001264554492817304,30794482821873.586,,12408490.88960569
1249,1250,1254,0.0,0.0,0.0,0.0005985680310574512,6932629101309.1875,,5887507.802313361
1250,1251,1255,0.0,0.0,0.0,0.00013920118190517396,376695159957.1217,,1372389.9744937373
1251,1252,1256,0.0,0.0,0.0,-0.0002082341163061969,847196166646.2957,,2057950.5174601567
1252,1253,1257,-0.0,-0.0,-0.0,-8.603314229601631e-05,145326096757.07452,,852233.0728855567
1253,1254,1258,-0.0,-0.0,-0.0,0.0015913108737929918,49945315548235.11,,15802649.556412842
1254,1255,1259,0.0,0.0,0.0062367661212704645,-0.0,485215365.6610073,,49255.100067372565
1255,1256,1260,0.0,0.0,0.0025802899786893617,0.0013567068909987451,36762884551634.484,,13557740.877737716
1256,1257,1261,0.0,0.0,0.0,0.0019928725928044706,79461407622452.67,,19932449.269103184
1257,1258,1262,0.0,0.0,0.0,0.002525275460870769,128198449256246.47,,25317681.38790258
1258,1259,1263,0.0,0.0,0.0375823762580495,-0.005135286545423848,526518638254934.3,,51308306.73946284
1259,1260,1264,0.0,0.0,0.013918767442846517,-0.0017324264514646632,60140933521964.29,,17340532.06727327
1260,1261,1265,0.0,0.0,0.0014111486012137772,-0.0012850723713670003,33617686808821.383,,12964611.31409838
1261,1262,1266,-0.0,-0.0,-0.0,-0.0024070628270475786,118713423962933.4,,24362889.479041524
1262,1263,1267,-0.0,-0.0,-0.033211152347061144,0.004956837863113741,500471093803892.0,,50023267.243554845
1263,1264,1268,-0.0,-0.0,-0.0,-0.002475963062514469,126803014739520.97,,25179314.95332211
1264,1265,1269,-0.0,-0.0,-0.0035343547707993887,-0.0013363965853059386,37271793901467.664,,13651064.015379092
1265,1266,1270,-0.0,-0.0,-0.010286814244465833,-0.0,1375270162.1912088,,82731.48523580366
1266,1267,1271,-0.0,-0.0,-0.01474118836822742,0.0008289942386227659,14016711488187.45,,8371545.1211371245
1267,1268,1272,-0.0,-0.0,-0.0009737767295276618,-0.0008994400178068141,17082209390949.754,,9241573.030530496
1268,1269,1273,-0.0,-0.0,-0.0025129932627526376,-0.0,83411922.74134748,,20237.889586140445
1269,1270,1274,-0.0,-0.0,-0.0,0.0005965111975783907,7571339057387.256,,6152745.306258393
1270,1271,1275,0.0,0.0,0.0,0.001153249575732019,28433772477879.668,,11923392.379584622
1271,1272,1276,0.0,0.0,0.005006331643124356,1.4574320958644722e-05,7345143059.327397,,191638.63265889304
1272,1273,1277,0.0,0.0,0.0,0.0007585292239913764,12416990271626.064,,7879356.89287152
1273,1274,1278,0.0,0.0,0.0,0.001487577168116277,47981855903125.27,,15488919.638489101
1274,1275,1279,0.0,0.0,0.003590952839268535,-0.0,170872671.23271415,,29229.42499518774
1275,1276,1280,0.0,0.0,0.00479767303841723,-0.0015909172232795095,55138000892763.56,,16603632.523365071
1276,1277,1281,-0.0,-0.0,-0.0,-0.0005643611947032469,7004322371865.212,,5917681.892441395
1277,1278,1282,-0.0,-0.0,-0.017867711314317188,0.003999122440040426,350885448244744.94,,41885653.293579176
1278,1279,1283,-0.0,-0.0,0.0,0.00210619011039077,98468523033721.97,,22188673.31195677
1279,1280,1284,0.0,0.0,0.037537670197187484,-0.0057141077261211246,720737827797272.6,,60030210.3245465
1280,1281,1285,0.0,0.0,0.0064648914713920855,-0.0005521467110029574,6707103600518.741,,5790756.316275469
1281,1282,1286,0.0,0.0,0.0,-0.0008204111602752446,15151990310898.193,,8703773.338306507
1282,1283,1287,-0.0,-0.0,-0.0011953801732434877,0.0,19936725.94032943,,9785.026698748667
1283,1284,1288,-0.0,-0.0,-0.0,0.00044747555022138486,4549562909364.112,,4769440.988794285
1284,1285,1289,-0.0,-0.0,-0.0,0.003169646740693012,229346525079446.0,,33863257.13544401
1285,1286,1290,0.0,0.0,0.04537693716333866,-0.005813013099262424,765637716176284.6,,61871815.30685828
1286,1287,1291,0.0,0.0,0.0658350549313015,-0.01174069245519854,3148621201333862.0,,125470645.64168009
1287,1288,1292,0.0,0.0,0.00411786238093037,-0.0011788663597943417,31997666941953.043,,12648371.156162111
1288,1289,1293,-0.0,-0.0,-0.0015856056574622378,-0.0019161932120651223,85505098940769.06,,20676368.20451854
1289,1290,1294,-0.0,-0.0,-0.008655437921077959,0.0,1049992371.1154639,,72249.57271896054
1290,1291,1295,-0.0,-0.0,-0.0,-0.00207856661560215,101418049132170.81,,22518340.419024758
1291,1292,1296,-0.0,-0.0,-0.023331015809669554,0.004026342597228733,378896461039669.75,,43525416.828069605
1292,1293,1297,-0.0,-0.0,-0.0,0.0002811669249381107,1872870821984.0613,,3060106.8201336283
1293,1294,1298,0.0,0.0,0.0,-0.00014552649776549648,504146009505.15674,,1587472.7204892219
1294,1295,1299,0.0,0.0,0.0,5.733331170831929e-05,78578195454.58911,,626806.8124764143
1295,1296,1300,-0.0,-0.0,-0.0,0.0009749022082577064,22832136118540.137,,10684543.174389176
1296,1297,1301,0.0,0.0,0.0,0.001364904375673631,44961046295105.1,,14993426.468045492
1297,1298,1302,0.0,0.0,0.0,0.002920939449476352,206863470757760.84,,32160633.624732625
1298,1299,1303,0.0,0.0,0.030151631786448675,-0.0036817526041093064,326042697502837.0,,40375477.38082812
1299,1300,1304,0.0,0.0,0.0108893166506256,0.0,1705079903.8133202,,92332.8779595765
1300,1301,1305,0.0,0.0,0.014179201076562642,-0.0013120402196101376,41621296495974.39,,14425602.440419575
1301,1302,1306,0.0,0.0,0.0,0.0020342599159278566,102199635596203.23,,22605149.35520853
1302,1303,1307,0.0,0.0,0.02694190201335279,-0.004389644504143252,473593598279198.6,,48661291.0352922
1303,1304,1308,0.0,0.0,0.0,0.001138239851849013,32291707622362.78,,12706566.684916396
1304,1305,1309,0.0,0.0,0.0020558229066409937,0.0,61060147.6896384,,17472.81756496625
1305,1306,1310,-0.0,-0.0,-0.0,0.0011838661687016301,35254389034312.055,,13276674.791806776
1306,1307,1311,0.0,0.0,0.002159083611816461,0.0014195437434828101,51039278858047.79,,15974783.875741217
1307,1308,1312,0.0,0.0,0.00584095963087207,0.00028232641976388425,2087686320967.484,,3230839.43352353
1308,1309,1313,0.0,0.0,0.013502293258553278,-0.0016464399649890693,68270271945746.625,,18475363.93283742
1309,1310,1314,0.0,0.0,0.0,0.0012326403991583953,38925237260787.586,,13950776.118993158
