,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
1368,1369,1373,0,0,0,0.00152707,7.77704E+13,,19719236.3
1369,1370,1374,0,0,0.004381015,0.001325293,5.91163E+13,,17192395.35
1370,1371,1375,0,0,0.015748341,-6.79E-05,1.07076E+11,,731457.8271
1371,1372,1376,0,0,0.022319739,-0.002305757,1.77128E+14,,29759319.54
1372,1373,1377,0,0,0.007331088,0,959967855.8,,69280.72974
1373,1374,1378,0,0,0.00250331,-0.000322,3.49462E+12,,4179821.402
1374,1375,1379,0,0,0,-0.000946188,3.06503E+13,,12379183.22
1375,1376,1380,0,0,-0.002140093,0.000794537,2.16213E+13,,10397389.31
1376,1377,1381,0,0,0,0.001341638,6.21607E+13,,17629535.89
1377,1378,1382,0,0,0.01955908,-0.003119931,3.34564E+14,,40899703.83
1378,1379,1383,0,0,0,0.001031837,3.70885E+13,,13617669.8
1379,1380,1384,0,0,0,0.000491082,8.43725E+12,,6495063.768
1380,1381,1385,0,0,0,0.000854021,2.56283E+13,,11319917.42
1381,1382,1386,0,0,0.004733397,0,409910550.8,,45271.89441
1382,1383,1387,0,0,0,0.000283202,2.84262E+12,,3770006.679
1383,1384,1388,0,0,0,0,3262.5492,,127.72
1384,1385,1389,0,0,0,0.000140727,7.07963E+11,,1881430.954
1385,1386,1390,0,0,0,-0.000754968,2.04672E+13,,10115827.84
1386,1387,1391,0,0,0,-0.001201051,5.2023E+13,,16127745.89
1387,1388,1392,0,0,-0.015047833,0.00328657,3.8865E+14,,44082120.52
1388,1389,1393,0,0,0,0.000927403,3.12853E+13,,12507004.26
1389,1390,1394,0,0,0.008179981,0,1255690251,,79236.51914
1390,1391,1395,0,0,0.006545717,0,805706905.9,,63470.6104
1391,1392,1396,0,0,0,0.00011752,5.08829E+11,,1595030.899
1392,1393,1397,0,0,0,0.000250307,2.31847E+12,,3404740.901
1393,1394,1398,0,0,0,0.001003182,3.7403E+13,,13675274.4
1394,1395,1399,0,0,0,0.00057118,1.21773E+13,,7802950.833
1395,1396,1400,0,0,0.006876765,-0.002099234,1.64427E+14,,28672478.04
1396,1397,1401,0,0,0,-0.001372048,7.08744E+13,,18824425.58
1397,1398,1402,0,0,-0.00839461,0,1361740536,,82254.96044
1398,1399,1403,0,0,-0.005381136,0,562109081.3,,52757.45317
1399,1400,1404,0,0,0,-0.000858864,2.81307E+13,,11859442.24
1400,1401,1405,0,0,0,-0.000547022,1.14605E+13,,7569550.066
1401,1402,1406,0,0,0,0.000939243,3.39299E+13,,13024889.69
1402,1403,1407,0,0,0,0.001808016,1.26267E+14,,25126225.24
1403,1404,1408,0,0,0.029348025,-0.00476268,8.72235E+14,,66038617.23
1404,1405,1409,0,0,0.012572183,-0.003297665,4.2136E+14,,45899402.16
1405,1406,1410,0,0,-0.003264281,-0.000857257,2.8908E+13,,12022164.78
1406,1407,1411,0,0,-0.029028771,0.005249475,1.07426E+15,,73288723.74
1407,1408,1412,0,0,0,0.000477569,8.99899E+12,,6707797.903
1408,1409,1413,0,0,0.002098171,0,86435455.93,,20788.83337
1409,1410,1414,0,0,0,0,3256.0063,,127.59
1410,1411,1415,0,0,0,-5.13E-05,1.05344E+11,,725494.6801
1411,1412,1416,0,0,0,0.000829472,2.76127E+13,,11749986.62
1412,1413,1417,0,0,0,0.00159597,1.0266E+14,,22656005.04
1413,1414,1418,0,0,0.008746872,0,1537684092,,87683.46776
1414,1415,1419,0,0,0.001774583,0.001880879,1.43989E+14,,26831667.05
1415,1416,1420,0,0,0.009755534,0,1924058653,,98082.90322
1416,1417,1421,0,0,0.008057748,0,1315536770,,81102.76424
1417,1418,1422,0,0,0.00425409,0,366602659.3,,42813.62203
1418,1419,1423,0,0,0,0.00058549,1.41709E+13,,8417484.385
1419,1420,1424,0,0,0,1.04E-05,4490202727,,149835.9566
1420,1421,1425,0,0,0,-0.000128836,6.92109E+11,,1859970.226
1421,1422,1426,0,0,0,0.000380662,6.06627E+12,,5507367.858
1422,1423,1427,0,0,0,-8.64E-05,3.1361E+11,,1251935.731
1423,1424,1428,0,0,0,-0.000801678,2.71351E+13,,11647649.83
1424,1425,1429,0,0,-6.96E-05,-0.000278125,3.281E+12,,4050018.269
1425,1426,1430,0,0,0,-0.000188875,1.51901E+12,,2755626.445
1426,1427,1431,0,0,0,-0.001243802,6.61457E+13,,18185587.56
1427,1428,1432,0,0,0,-0.00022488,2.17147E+12,,3294761.422
1428,1429,1433,0,0,0,0.000382055,6.29311E+12,,5609389.867
1429,1430,1434,0,0,0,0.002077063,1.86788E+14,,30560292.01
1430,1431,1435,0,0,0.01895021,-0.000856205,3.08977E+13,,12429006.61
1431,1432,1436,0,0,0.019060884,-0.001437029,8.85032E+13,,21035689.34
1432,1433,1437,0,0,0.026452139,-0.004038749,7.08644E+14,,59524401.94
1433,1434,1438,0,0,0.001964483,-0.001684347,1.24704E+14,,24969966.81
1434,1435,1439,0,0,-0.005034405,0.000367493,5.85721E+12,,5411636.717
1435,1436,1440,0,0,-0.001525505,0,50796275.2,,15652.22449
1436,1437,1441,0,0,0,-0.00083043,3.07445E+13,,12398147.18
1437,1438,1442,0,0,0,0.000237229,2.51919E+12,,3549060.811
1438,1439,1443,0,0,0,0.000253625,2.89147E+12,,3802262.692
1439,1440,1444,0,0,0,0.000759193,2.60176E+13,,11405567.29
1440,1441,1445,0,0,0,0.001978718,1.77477E+14,,29788913.83
1441,1442,1446,0,0,0,0.001758224,1.40711E+14,,26524465.37
1442,1443,1447,0,0,0.021971546,-0.003475969,5.47438E+14,,52317651.05
1443,1444,1448,0,0,0,-0.000225345,2.33088E+12,,3413548.518
1444,1445,1449,0,0,0,-0.000613644,1.73554E+13,,9315082.336
1445,1446,1450,0,0,0,-0.000188307,1.64121E+12,,2864317.497
1446,1447,1451,0,0,0,0.000637854,1.89066E+13,,9722774.816
1447,1448,1452,0,0,0,0.000299973,4.19873E+12,,4581865.095
1448,1449,1453,0,0,0,-0.00105545,5.21987E+13,,16154928.56
1449,1450,1454,0,0,0,-0.001593788,1.19519E+14,,24445337.98
1450,1451,1455,0,0,-0.015901182,0.001776947,1.47348E+14,,27142854.6
1451,1452,1456,0,0,-0.003688162,0,307051161.3,,38897.10943
1452,1453,1457,0,0,0,-0.000163824,1.27864E+12,,2528186.368
1453,1454,1458,0,0,0,-0.000991947,4.70672E+13,,15340312.64
1454,1455,1459,0,0,-0.001790183,0,73485616.13,,18886.71937
1455,1456,1460,0,0,0,0.000641164,1.9826E+13,,9956354.385
1456,1457,1461,0,0,0,0.001064422,5.48673E+13,,16563041.33
1457,1458,1462,0,0,0.005081809,0,585244811.2,,54094.48557
1458,1459,1463,0,0,0,-0.000277835,3.76931E+12,,4340958.252
1459,1460,1464,0,0,0,-0.000713994,2.49944E+13,,11178749.6
1460,1461,1465,0,0,0,-0.002474725,3.01495E+14,,38825739.94
1461,1462,1466,0,0,-0.01512897,0,5280603056,,162212.2912
1462,1463,1467,0,0,-0.039629804,0.005439531,1.45403E+15,,85264887.06
1463,1464,1468,0,0,-0.033937827,0.005426801,1.45523E+15,,85300075.68
1464,1465,1469,0,0,0,-0.001342051,9.01313E+13,,21228317.29
1465,1466,1470,0,0,0,-0.002152598,2.32828E+14,,34119120.86
1466,1467,1471,0,0,-0.02377125,0.003034061,4.59499E+14,,47931990.78
1467,1468,1472,0,0,-0.007706449,0,1394685575,,83248.5433
1468,1469,1473,0,0,0,-0.000391749,7.80652E+12,,6247324.315
1469,1470,1474,0,0,0,0.000419535,8.98902E+12,,6704083.638
1470,1471,1475,0,0,0,-0.000394079,7.96425E+12,,6310127.615
1471,1472,1476,0,0,0,-0.00134918,9.37287E+13,,21647835.38
1472,1473,1477,0,0,0,-0.00303826,4.7725E+14,,48848823.22
1473,1474,1478,0,0,-0.061318232,0.010059136,5.2094E+15,,161390118.1
1474,1475,1479,0,0,-0.009409047,0,2117325654,,102648.159
1475,1476,1480,0,0,-0.003895091,0,365028350.5,,42481.30246
1476,1477,1481,0,0,0,0.000116259,7.10141E+11,,1884323.315
1477,1478,1482,0,0,0,-0.001519086,1.21752E+14,,24672694.43
1478,1479,1483,0,0,0,-0.001660329,1.46035E+14,,27021415.06
1479,1480,1484,0,0,-0.031424215,0.005306195,1.48564E+15,,86186543.62
1480,1481,1485,0,0,0,8.09E-05,3.49416E+11,,1321767.023
1481,1482,1486,0,0,0,0.001742094,1.62732E+14,,28524647.63
1482,1483,1487,0,0,0.008400385,0,1716103048,,92630.90662
1483,1484,1488,0,0,0.000246935,0.001618268,1.41588E+14,,26607076.56
1484,1485,1489,0,0,0.005858534,0.000576574,1.82896E+13,,9562797.956
1485,1486,1490,0,0,0.004934278,0.000252755,3.573E+12,,4226682.3
1486,1487,1491,0,0,0.002640406,-0.000135427,9.77495E+11,,2210508.704
1487,1488,1492,0,0,0,0.000605277,2.01251E+13,,10031195.66
1488,1489,1493,0,0,0,0.00154982,1.32479E+14,,25736938.89
1489,1490,1494,0,0,0.006271909,0.000440425,1.09474E+13,,7398408.063
1490,1491,1495,0,0,0.018765751,-0.00236584,3.07914E+14,,39236933.69
1491,1492,1496,0,0,0,0.001011955,5.71661E+13,,16906453.81
1492,1493,1497,0,0,0,0.000487705,1.33311E+13,,8164257.185
1493,1494,1498,0,0,0,0.000417648,9.81547E+12,,7005493.082
1494,1495,1499,0,0,0,-0.000349662,6.90815E+12,,5876856.498
1495,1496,1500,0,0,0,-4.75E-05,1.27985E+11,,799689.1121
1496,1497,1501,0,0,0,0.000649038,2.39913E+13,,10952412.94
1497,1498,1502,0,0,0,0.001547048,1.36856E+14,,26158628.23
1498,1499,1503,0,0,0.008699388,0.000567978,1.88999E+13,,9721046.907
1499,1500,1504,0,0,0.011532243,0,3386417203,,130123.1238
1500,1501,1505,0,0,0.001128628,0.003084455,5.50844E+14,,52480460.62
1501,1502,1506,0,0,0.018500481,0,8768084780,,209380.6875
1502,1503,1507,0,0,0.036135339,-0.003208512,5.91582E+14,,54386189.08
1503,1504,1508,0,0,0.051377388,-0.006721307,2.61907E+15,,114434141.5
1504,1505,1509,0,0,0.050989523,-0.009060577,4.79125E+15,,154777153.6
1505,1506,1510,0,0,0,0.001317302,1.02442E+14,,22631922.77
1506,1507,1511,0,0,0,0.001625333,1.56573E+14,,27979638.67
1507,1508,1512,0,0,0,0.002372126,3.34838E+14,,40916709.1
1508,1509,1513,0,0,0.024860477,-0.001794308,1.88838E+14,,30727232.78
1509,1510,1514,0,0,0.073026712,-0.015233121,1.38E+16,,262965222.9
1510,1511,1515,0,0,0,-0.001958762,2.31046E+14,,33988215.86
1511,1512,1516,0,0,-0.074409857,0.014329289,1.23E+16,,248280288.9
1512,1513,1517,0,0,0,0.000895843,4.87109E+13,,15606171.97
1513,1514,1518,0,0,0.052036596,-0.009455482,5.40879E+15,,164449571.2
1514,1515,1519,0,0,0.027621243,-0.008071306,3.96766E+15,,140847650.8
1515,1516,1520,0,0,-0.065860988,0.010743875,7.03285E+15,,187520539.9
1516,1517,1521,0,0,-0.045375498,0.007728655,3.65496E+15,,135183785.2
1517,1518,1522,0,0,0,0.000518683,1.66549E+13,,9125440.446
1518,1519,1523,0,0,0,0.00253595,3.99707E+14,,44704821.2
1519,1520,1524,0,0,0.000968001,0.0024043,3.60893E+14,,42478853.11
1520,1521,1525,0,0,0.02519561,-0.001806292,2.00668E+14,,31675137.19
1521,1522,1526,0,0,0.057047892,-0.010049936,6.30497E+15,,177551363.3
1522,1523,1527,0,0,0,0.000765806,3.70279E+13,,13606554.09
1523,1524,1528,0,0,0,-0.000189877,2.28559E+12,,3380189.756
1524,1525,1529,0,0,0,9.61E-06,5861160013,,171188.7073
1525,1526,1530,0,0,0,-0.000640464,2.62073E+13,,11446752.41
1526,1527,1531,0,0,0,-0.000725096,3.3723E+13,,12984818.35
1527,1528,1532,0,0,0,-0.001207759,9.39277E+13,,21670749.55
1528,1529,1533,0,0,0,-0.001700065,1.86837E+14,,30564036.81
1529,1530,1534,0,0,-0.004072823,0.000418624,1.12287E+13,,7492863.482
1530,1531,1535,0,0,0,0.00035954,8.42175E+12,,6489099.475
1531,1532,1536,0,0,0,0.001031108,6.95387E+13,,18646468.65
1532,1533,1537,0,0,0.010264632,-0.002086981,2.8417E+14,,37693675.26
1533,1534,1538,0,0,0,-0.000493249,1.60386E+13,,8954711.837
1534,1535,1539,0,0,0,0.000570414,2.15318E+13,,10375846.21
1535,1536,1540,0,0,0,0.001002747,6.68009E+13,,18275721.94
1536,1537,1541,0,0,0.007767165,0.000220334,3.38758E+12,,4115553.505
1537,1538,1542,0,0,0.007784658,0.000119487,1.03833E+12,,2278512.252
1538,1539,1543,0,0,0.003272237,0.000449967,1.37377E+13,,8287818.679
1539,1540,1544,0,0,0.003164581,0,281408491.8,,37510.5031
1540,1541,1545,0,0,0,0.001337126,1.21115E+14,,24608348.32
1541,1542,1546,0,0,0,0.001377769,1.2909E+14,,25405637.13
1542,1543,1547,0,0,0.0063019,-0.000442356,1.31146E+13,,8097344.732
1543,1544,1548,0,0,0,0.000531511,1.9361E+13,,9838907.157
1544,1545,1549,0,0,0,-3.36E-05,77726829863,,623071.0051
1545,1546,1550,0,0,0,-0.000662241,3.0292E+13,,12306536.17
1546,1547,1551,0,0,0,-0.000697628,3.37461E+13,,12989260.79
1547,1548,1552,0,0,-0.001248282,0.000628594,2.74323E+13,,11711548.42
1548,1549,1553,0,0,0,0.001230805,1.05852E+14,,23005531.17
1549,1550,1554,0,0,0.006463393,-0.000211129,3.00499E+12,,3875855.315
1550,1551,1555,0,0,0,0.001437874,1.45585E+14,,26980020.62
1551,1552,1556,0,0,0,0.00089229,5.62809E+13,,16775049.14
1552,1553,1557,0,0,0,-0.000352507,8.81843E+12,,6639830.668
1553,1554,1558,0,0,0,0.000761891,4.13507E+13,,14378865.01
1554,1555,1559,0,0,0,0.000126381,1.14204E+12,,2389595.199
1555,1556,1560,0,0,0,0.000821908,4.84941E+13,,15571402.56
1556,1557,1561,0,0,0,0.001031144,7.66222E+13,,19573143.96
1557,1558,1562,0,0,0,0.001195315,1.0336E+14,,22733113.22
1558,1559,1563,0,0,0.019037786,-0.003781101,1.03156E+15,,71817330.69
1559,1560,1564,0,0,0,-0.000704432,3.61759E+13,,13448743.37
1560,1561,1565,0,0,0,-0.000963571,6.79472E+13,,18431516.97
1561,1562,1566,0,0,0,-0.004755252,1.66115E+15,,91135333.49
1562,1563,1567,0,0,-0.019273837,-0.002706924,5.45282E+14,,52214509.22
1563,1564,1568,0,0,-0.106640001,0.012257131,1.10E+16,,234503104.5
1564,1565,1569,0,0,-0.197277488,0.03151502,7.32E+16,,605047477.4
1565,1566,1570,0,0,-0.117186418,0.018575762,2.55E+16,,357302979.2
1566,1567,1571,0,0,-0.01052418,-0.003968439,1.18326E+15,,76916924.61
1567,1568,1572,0,0,-0.084732416,0.012958624,1.25E+16,,250176737.5
1568,1569,1573,0,0,-0.119702549,0.02253499,3.81E+16,,436230412.9
1569,1570,1574,0,0,0,-0.001122051,9.53625E+13,,21835694.4
1570,1571,1575,0,0,0,0.00141286,1.51774E+14,,27547511.26
1571,1572,1576,0,0,0,0.001666441,2.11951E+14,,32553730.67
1572,1573,1577,0,0,0,0.002141436,3.51334E+14,,41912490.3
1573,1574,1578,0,0,0.054802747,-0.008660437,5.72207E+15,,169145101.8
1574,1575,1579,0,0,0.038031264,-0.009383856,6.76312E+15,,183889195.6
1575,1576,1580,0,0,-0.010904716,0,3703413852,,135803.8451
1576,1577,1581,0,0,-0.019234511,0.000407736,1.21712E+13,,7800996.189
1577,1578,1582,0,0,-0.027225961,0.002135598,3.50405E+14,,41857039.14
1578,1579,1583,0,0,-0.012717998,0,5073856820,,159019.5123
1579,1580,1584,0,0,-0.04810521,0.007704382,4.63343E+15,,152207077
1580,1581,1585,0,0,-0.00146487,0,68474330.34,,18251.17981
1581,1582,1586,0,0,0,-0.001072016,9.11083E+13,,21343097.68
1582,1583,1587,0,0,0,-0.000614352,3.00357E+13,,12254436.43
1583,1584,1588,0,0,-0.00201155,0,129594567.7,,25207.03202
1584,1585,1589,0,0,0,0.000110265,9.74784E+11,,2207687.446
1585,1586,1590,0,0,0,0.001253651,1.26493E+14,,25148799.53
1586,1587,1591,0,0,0,0.001696438,2.32504E+14,,34095634.85
1587,1588,1592,0,0,0.007736285,0,1912471340,,97787.15212
1588,1589,1593,0,0,0.004446583,0,632164595,,56221.11036
1589,1590,1594,0,0,0.00286203,-0.002158412,3.8003E+14,,43590291.66
1590,1591,1595,0,0,0,-0.002920438,6.99524E+14,,59140238.11
1591,1592,1596,0,0,-0.050846525,0.007703391,4.84508E+15,,155644483.5
1592,1593,1597,0,0,-0.012836381,0,5353489742,,163363.2554
1593,1594,1598,0,0,0,-0.001893054,2.97258E+14,,38552035.81
1594,1595,1599,0,0,-0.013536902,0.001821154,2.73575E+14,,36984671.87
1595,1596,1600,0,0,-0.001123277,0.000281069,6.569E+12,,5731035.538
1596,1597,1601,0,0,0,0.000603869,3.05894E+13,,12367140.48
1597,1598,1602,0,0,0.000306004,0.000120351,1.22338E+12,,2473225.912
1598,1599,1603,0,0,0,0.000288856,7.05173E+12,,5937879.895
1599,1600,1604,0,0,0,0.00048065,1.95986E+13,,9899096.694
1600,1601,1605,0,0,0,0.001246869,1.32385E+14,,25727808.94
1601,1602,1606,0,0,0,0.002890102,7.1392E+14,,59745935.65
1602,1603,1607,0,0,0.016163467,-0.00025308,5.06683E+12,,5033038.248
1603,1604,1608,0,0,0.055376554,-0.009065308,7.02309E+15,,187390220
1604,1605,1609,0,0,0.006935515,0,1603396754,,89537.47558
1605,1606,1610,0,0,0,0.001956638,3.32147E+14,,40751944.75
1606,1607,1611,0,0,0.00317022,0.001998193,3.48384E+14,,41736164.21
1607,1608,1612,0,0,0.04013761,-0.005498785,2.61902E+15,,114433082.6
1608,1609,1613,0,0,0.033833034,-0.006193314,3.34244E+15,,129274997.6
1609,1610,1614,0,0,0,0.000778906,5.34249E+13,,16343892.33
1610,1611,1615,0,0,0,0.000466031,1.91962E+13,,9796944.296
1611,1612,1616,0,0,0,6.89E-05,4.21536E+11,,1451780.303
1612,1613,1617,0,0,0,-0.000595774,3.16079E+13,,12571060.68
1613,1614,1618,0,0,0,-0.001430111,1.82801E+14,,30232141.46
1614,1615,1619,0,0,-0.005076064,-0.000146198,2.00081E+12,,3162640.393
1615,1616,1620,0,0,0,-0.000826316,6.1483E+13,,17532931.75
1616,1617,1621,0,0,0,-0.000105142,9.99234E+11,,2234938.625
1617,1618,1622,0,0,0,0.001700212,2.62226E+14,,36209425.53
1618,1619,1623,0,0,0,0.002627476,6.28573E+14,,56061048.51
1619,1620,1624,0,0,0.051945595,-0.00861145,6.72675E+15,,183394100.3
1620,1621,1625,0,0,0.007415784,0,1907241135,,97653.35325
1621,1622,1626,0,0,0,0.001156641,1.23165E+14,,24815734.9
1622,1623,1627,0,0,0,0.001324254,1.62045E+14,,28464387.92
1623,1624,1628,0,0,0.01146618,-0.001278858,1.5002E+14,,27387582.71
1624,1625,1629,0,0,0,0.000984715,9.02643E+13,,21244261.22
1625,1626,1630,0,0,0,8.62E-05,6.949E+11,,1863994.467
1626,1627,1631,0,0,0,-0.001987388,3.70398E+14,,43034321.96
1627,1628,1632,0,0,-0.010057036,-0.000113657,1.35154E+12,,2599270.44
1628,1629,1633,0,0,-0.033319082,0.004234585,1.67772E+15,,91588877.17
1629,1630,1634,0,0,-0.005070083,-0.001398845,1.86363E+14,,30525303.33
1630,1631,1635,0,0,-0.001318309,-0.001772116,2.99137E+14,,38673679.01
1631,1632,1636,0,0,-0.048087902,0.009155123,7.95453E+15,,199430089.3
1632,1633,1637,0,0,0,0.000827629,6.56658E+13,,18119787.7
1633,1634,1638,0,0,0.006009886,-0.00030716,8.86278E+12,,6656576.761
1634,1635,1639,0,0,0,0.000936685,8.47305E+13,,20582747.69
1635,1636,1640,0,0,0,0,3678.6346,,135.62
1636,1637,1641,0,0,0,0.000496102,2.39425E+13,,10941286.61
1637,1638,1642,0,0,0,0.002833705,7.84032E+14,,62610957.02
1638,1639,1643,0,0,0.022511278,-0.002313341,5.18242E+14,,50903480.66
1639,1640,1644,0,0,0.050852034,-0.008816288,7.59133E+15,,194823703
1640,1641,1645,0,0,0,0.000694708,4.76412E+13,,15433875.14
1641,1642,1646,0,0,0,-0.000824458,6.73464E+13,,18349916.88
1642,1643,1647,0,0,0,-0.001842517,3.37583E+14,,41083795.23
1643,1644,1648,0,0,-0.016560441,0.002404396,5.72145E+14,,53485569.36
1644,1645,1649,0,0,-0.017755673,0.003649791,1.32643E+15,,81437788.06
1645,1646,1650,0,0,0,0.002748623,7.59499E+14,,61623595.88
1646,1647,1651,0,0,0.039441303,-0.004700689,2.20686E+15,,105043597.8
1647,1648,1652,0,0,0.063184048,-0.011830332,1.41E+16,,265339367.4
1648,1649,1653,0,0,0,-0.000124051,1.56417E+12,,2796277.684
1649,1650,1654,0,0,-0.002253998,-0.000648347,4.30586E+13,,14672530.99
1650,1651,1655,0,0,0,-0.000624312,3.99024E+13,,14124545.14
1651,1652,1656,0,0,0,0.000845174,7.3392E+13,,19156137.79
1652,1653,1657,0,0,0,-0.000911841,8.57395E+13,,20704651.93
1653,1654,1658,0,0,0,-0.00061155,3.87064E+13,,13911254.16
1654,1655,1659,0,0,0,-0.00163808,2.78712E+14,,37329997.03
1655,1656,1660,0,0,-0.008779179,0.000151311,2.22247E+12,,3333507.257
1656,1657,1661,0,0,0,0.000263636,7.2713E+12,,6029616.721
1657,1658,1662,0,0,0,-0.000328054,1.13005E+13,,7516522.28
1658,1659,1663,0,0,0,0.000633328,4.22678E+13,,14537454.59
1659,1660,1664,0,0,0,0.000649687,4.46404E+13,,14939894.51
1660,1661,1665,0,0,0,0.000988696,1.03756E+14,,22776699.19
1661,1662,1666,0,0,0,0.00260934,7.25303E+14,,60220359.04
1662,1663,1667,0,0,0.013780558,0,7303778059,,191098.8932
1663,1664,1668,0,0,0.027493374,-0.002519125,6.72024E+14,,57966041
1664,1665,1669,0,0,0.040562349,-0.006542482,4.57512E+15,,151246014.6
1665,1666,1670,0,0,0,0.000247469,6.61806E+12,,5752399.273
1666,1667,1671,0,0,0,0.000743475,5.99514E+13,,17313429.05
1667,1668,1672,0,0,0,-6.92E-05,5.2194E+11,,1615149.32
1668,1669,1673,0,0,0,-6.14E-05,4.12162E+11,,1435245.451
1669,1670,1674,0,0,0,-0.000945893,9.80934E+13,,22146122.73
1670,1671,1675,0,0,0,-0.002214163,5.39422E+14,,51933261.48
1671,1672,1676,0,0,-0.007820019,0,2413335008,,109552.3057
1672,1673,1677,0,0,-0.033330171,0.006665044,4.8936E+15,,156421999.1
1673,1674,1678,0,0,0,-2.51E-05,70074095986,,591625.3949
1674,1675,1679,0,0,0,1.53E-06,260329573.7,,36078.2422
1675,1676,1680,0,0,0,0.000758021,6.43626E+13,,17939090.61
1676,1677,1681,0,0,0,0.001252833,1.76446E+14,,29702274.01
1677,1678,1682,0,0,0.015435428,-0.001879664,3.94721E+14,,44424861.36
1678,1679,1683,0,0,0.002944177,0,344413265.2,,41497.72982
1679,1680,1684,0,0,0,0,4516.8602,,150.28
1680,1681,1685,0,0,0,0,4525.8677,,150.43
1681,1682,1686,0,0,0,0.000545127,3.40063E+13,,13039576.65
1682,1683,1687,0,0,0,-0.000599689,4.13029E+13,,14370268.54
1683,1684,1688,0,0,0,-0.003362001,1.30275E+15,,80707377.64
1684,1685,1689,0,0,-0.028538481,0.001597192,2.88853E+14,,38003379.63
1685,1686,1690,0,0,-0.083842197,0.0126291,1.84E+16,,303055152.4
1686,1687,1691,0,0,-0.058960269,0.009709977,1.09E+16,,233499387.1
1687,1688,1692,0,0,-0.00143232,0.001172887,1.60589E+14,,28336231.95
1688,1689,1693,0,0,0.000373436,0,5421077.463,,5206.276083
1689,1690,1694,0,0,0,-8.83E-05,9.17267E+11,,2141288.666
1690,1691,1695,0,0,0,-0.000815605,7.85996E+13,,19823836.28
1691,1692,1696,0,0,0,-0.002435748,7.03492E+14,,59307736.38
1692,1693,1697,0,0,-0.005478152,-0.001169748,1.63724E+14,,28611218.23
1693,1694,1698,0,0,-0.029499474,0.003782256,1.69264E+15,,91995396.46
1694,1695,1699,0,0,-0.009632339,0,3863793746,,138727.6649
1695,1696,1700,0,0,0,-0.001474654,2.61528E+14,,36160925.79
1696,1697,1701,0,0,-0.006286814,0,1655258880,,90715.0387
1697,1698,1702,0,0,-0.001369586,0,79542887.92,,19684.89324
1698,1699,1703,0,0,0,0.000201584,4.93882E+12,,4969301.249
1699,1700,1704,0,0,0,0.00192221,4.50673E+14,,47469492.37
1700,1701,1705,0,0,0.003894291,0.001630325,3.26253E+14,,40388793.77
1701,1702,1706,0,0,0.025202813,-0.003080593,1.15455E+15,,75978140.56
1702,1703,1707,0,0,0.011427334,0,5521734672,,166158.3552
1703,1704,1708,0,0,0,0.001978342,4.84146E+14,,49200740.5
1704,1705,1709,0,0,0.012706951,-0.00102877,1.29491E+14,,25444760.37
1705,1706,1710,0,0,0,0.002219028,6.13409E+14,,55380753.01
1706,1707,1711,0,0,0,0.002098803,5.50671E+14,,52472260.1
1707,1708,1712,0,0,0.012548868,0.000130002,2.36595E+12,,3439431.511
1708,1709,1713,0,0,0.04215729,-0.006722182,5.64717E+15,,168034424.4
1709,1710,1714,0,0,0.002318908,-0.000756601,7.20615E+13,,18981413.68
1710,1711,1715,0,0,0,0.001141292,1.65131E+14,,28734117.38
1711,1712,1716,0,0,0,0.002866297,1.0452E+15,,72290886.67
1712,1713,1717,0,0,0.045593556,-0.005950227,4.4798E+15,,149662247.1
1713,1714,1718,0,0,0.056112493,-0.008250948,8.65281E+15,,207999228.5
1714,1715,1719,0,0,0.008449235,-0.000680237,5.86326E+13,,17121646.39
1715,1716,1720,0,0,0,-0.000135198,2.35836E+12,,3433597.49
1716,1717,1721,0,0,0,-0.001520951,2.99488E+14,,38696322.58
1717,1718,1722,0,0,-0.000342108,-0.002503848,8.14604E+14,,63819724.41
1718,1719,1723,0,0,-0.021691498,0.001841708,4.36165E+14,,46699152.32
1719,1720,1724,0,0,-0.017157152,0.001205993,1.87142E+14,,30589244.68
1720,1721,1725,0,0,-0.008678906,0.001034919,1.39242E+14,,26385705.73
1721,1722,1726,0,0,0,0.000649104,5.55047E+13,,16658992.69
1722,1723,1727,0,0,0,-2.66E-05,93257662495,,682555.2454
1723,1724,1728,0,0,0,-0.000937511,1.16597E+14,,24144678.54
1724,1725,1729,0,0,0,-0.001962455,5.12671E+14,,50629140.16
1725,1726,1730,0,0,-0.006671179,-0.002174972,6.34152E+14,,56309046.81
1726,1727,1731,0,0,-0.043405306,0.006233068,5.16595E+15,,160715954.2
1727,1728,1732,0,0,-0.02856252,0.004304975,2.47378E+15,,111215261.7
1728,1729,1733,0,0,0,-0.001106259,1.65189E+14,,28738851.79
1729,1730,1734,0,0,0,0.000225662,6.89702E+12,,5872385.904
1730,1731,1735,0,0,0,0.001301777,2.30323E+14,,33935387.16
1731,1732,1736,0,0,0,0.001902829,4.9382E+14,,49689867.86
1732,1733,1737,0,0,0.024502036,-0.002953784,1.18269E+15,,76898492.48
1733,1734,1738,0,0,0.005101059,0,1179988454,,76810.98205
1734,1735,1739,0,0,0,-7.29E-05,7.32246E+11,,1913141.383
1735,1736,1740,0,0,0,0.00026814,9.9421E+12,,7050547.661
1736,1737,1741,0,0,0,0.001604308,3.57143E+14,,42257603.84
1737,1738,1742,0,0,0.011154673,-0.001649581,3.75956E+14,,43356000.28
1738,1739,1743,0,0,0.001875842,0,160362120.4,,28316.22414
1739,1740,1744,0,0,0,0.001311331,2.4109E+14,,34719500.36
