,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1533,1534,1539,Poly2,0.0,0.0,-1.979527510349671e-10,1.000000608451509,-1535.000467551638,Poly4,-0.00044140170150262916,1.3119839851449848,209.06895501743298,-3529992.098712418,2631305959.225726,Poly2,0.0,0.0,-1.979527510349671e-10,1.000000608451509,-1535.000467551638
1534,1535,1540,Poly3,0.0,-0.00016374421391248593,0.7557618331792856,-1161.739390172962,594754.9956666917,Poly4,-0.00043675699674461453,1.4846311046510694,-649.534382513557,-2181681.1002987116,1934493766.4626749,Poly2,0.0,0.0,-1.1322019275400187e-10,1.0000003483901745,-1536.0002680077957
1535,1536,1541,Poly3,0.0,-0.00012586228726328436,0.5812951265902545,-893.9034471145807,457697.08736602374,Poly4,-0.0006997440094210464,1.8569445714386932,1374.3189679535367,-7222080.690581544,5016318376.147906,Poly3,0.0,-0.00012586228726328436,0.5812951265902545,-893.9034471145807,457697.08736602374
1536,1537,1542,Poly3,0.0,-0.00015372390490630286,0.7104352698496125,-1093.425131738712,560448.7003614042,Poly4,-0.0003766116200029348,1.0656252622638211,437.7275811703563,-3427964.923720049,2467253462.2040887,Poly3,0.0,-0.00015372390490630286,0.7104352698496125,-1093.425131738712,560448.7003614042
1537,1538,1543,Poly2,0.0,0.0,-7.640363163272854e-11,1.0000002355473203,-1539.0001815439573,Poly4,-0.0003196231790107217,1.3145029582445114,-1521.9520517678043,4579.503775711912,599213490.7303201,Poly3,0.0,-0.00013952706808509525,0.6452429718930528,-993.641406753966,509540.2214662579
1538,1539,1544,Poly3,0.0,-0.0002091288087485228,0.9677438296553755,-1491.7442132558585,765978.4421867265,Poly4,-0.00020155319625272952,0.5447502103267136,356.51149826382743,-2029350.8535620598,1423759308.5825748,Poly3,0.0,-0.0002091288087485228,0.9677438296553755,-1491.7442132558585,765978.4421867265
1539,1540,1545,Poly2,0.0,0.0,6.581661080724316e-11,0.9999997968208787,-1540.9998431941783,Poly4,-7.763166284844444e-05,0.2441247046183128,-20.723295233284194,-538951.8428722481,424163584.06383246,Poly2,0.0,0.0,6.581661080724316e-11,0.9999997968208787,-1540.9998431941783
1540,1541,1546,Poly2,0.0,0.0,1.3915880573333216e-11,0.9999999570150261,-1541.9999668058065,Poly4,1.0123766400720137e-06,-0.0033111444614036347,0.8521453556517302,6144.819605130393,-5084897.409117173,Poly3,0.0,-0.00010804981508210525,0.5006486073360542,-772.2509027256228,396552.610257256
1541,1542,1547,Poly3,0.0,-0.00039812155213440095,1.8458913219366413,-2851.824179834464,1468135.4455251102,Poly4,6.951709250962815e-07,-0.0022655960912827807,0.5416418754091307,4296.388870689408,-3536424.4961459837,Poly3,0.0,-0.00039812155213440095,1.8458913219366413,-2851.824179834464,1468135.4455251102
1542,1543,1548,Poly4,-1.0866951610400586e-07,-0.0030804137521431687,15.85096570534021,-25316.343898131527,13256710.727668926,Poly4,-1.0866951610400586e-07,-0.0030804137521431687,15.85096570534021,-25316.343898131527,13256710.727668926,Poly2,0.0,0.0,-1.2922919393593624e-11,1.000000039983715,-1544.0000309275317
1543,1544,1549,Poly4,3.302805969503733e-07,-0.0010579317699188752,0.16579537114204781,2192.3964664010223,-1763308.8992798585,Poly4,3.302805969503733e-07,-0.0010579317699188752,0.16579537114204781,2192.3964664010223,-1763308.8992798585,Poly2,0.0,0.0,4.096066299235578e-11,0.9999998667093668,-1544.9998916438399
1544,1545,1550,Poly4,-3.3345324336647934e-08,-0.0005897669086386557,3.219531211046767,-5232.10775747177,2763534.960255154,Poly4,-3.3345324336647934e-08,-0.0005897669086386557,3.219531211046767,-5232.10775747177,2763534.960255154,Poly4,-3.3345324336647934e-08,-0.0005897669086386557,3.219531211046767,-5232.10775747177,2763534.960255154
1545,1546,1551,Poly2,0.0,0.0,-3.3891176568783276e-11,1.0000001050332854,-1547.0000813779482,Poly4,-0.00028167629559729454,1.0775349857691838,-951.1746086538503,-621978.98637185,862496174.3028038,Poly2,0.0,0.0,-3.3891176568783276e-11,1.0000001050332854,-1547.0000813779482
1546,1547,1552,Poly3,0.0,6.64014047747582e-07,-0.003088661942223335,5.788967917090774,-4023.095265759935,Poly4,-0.00034434268620321115,1.0269763521922406,189.92683000442585,-2861542.9864779008,2142308992.6745088,Poly3,0.0,6.64014047747582e-07,-0.003088661942223335,5.788967917090774,-4023.095265759935
1547,1548,1553,Poly3,0.0,1.8627412472313947e-08,-8.670130381874914e-05,1.134516998148718,-1618.5676202480643,Poly4,-0.0002903525575161113,0.9663851445347663,-304.50045948441874,-1696323.4078257561,1438082930.1152964,Poly3,0.0,1.8627412472313947e-08,-8.670130381874914e-05,1.134516998148718,-1618.5676202480643
1548,1549,1554,Poly3,0.0,-2.5840340810019925e-07,0.0012035140442898295,-0.8684545143993254,-583.0760019724531,Poly4,-6.58805801013939e-05,0.23480454620102387,-140.867026090946,-274343.1922836331,269545319.3612258,Poly3,0.0,-2.5840340810019925e-07,0.0012035140442898295,-0.8684545143993254,-583.0760019724531
1549,1550,1555,Poly2,0.0,0.0,5.22357412447115e-11,0.9999998377518975,-1550.999874011526,Poly4,-0.00010269126391639092,0.2625117962185919,263.55239952080575,-1179439.386525245,810119919.7314129,Poly2,0.0,0.0,5.22357412447115e-11,0.9999998377518975,-1550.999874011526
1550,1551,1556,Poly2,0.0,0.0,6.607781310319663e-11,0.9999997876793796,-1551.9998295314078,Poly4,-9.501221614173936e-05,0.40816789439435625,-525.9249475147845,103742.55900090221,131178618.08008079,Poly2,0.0,0.0,6.607781310319663e-11,0.9999997876793796,-1551.9998295314078
1551,1552,1557,Poly3,0.0,-6.786702917463467e-05,0.31670154448856197,-491.6289919238501,253874.81952370377,Poly4,4.496110279295501e-06,-0.012744639486625442,-5.7993885673848515,42865.58578618458,-31000764.308213685,Poly3,0.0,-6.786702917463467e-05,0.31670154448856197,-491.6289919238501,253874.81952370377
1552,1553,1558,Poly2,0.0,0.0,5.6273218053546903e-11,0.9999998248822584,-1553.9998637620486,Poly4,-5.798260331416851e-05,0.18559651403083147,-23.79817925212882,-400252.943773927,321104956.87511224,Poly2,0.0,0.0,5.6273218053546903e-11,0.9999998248822584,-1553.9998637620486
1553,1554,1559,Poly2,0.0,0.0,-1.4250267477908922e-10,1.0000004438958376,-1555.0003456834725,Poly4,-6.238051414814971e-05,0.22715294366763308,-153.43340061129243,-232397.68697646496,243011766.05999112,Poly3,0.0,-4.928860537209171e-05,0.23030089835983175,-357.69322858780316,184666.22025255283
1554,1555,1560,Poly3,0.0,-5.698169888856947e-05,0.26641810420595813,-414.21259424167897,214146.7822283225,Poly4,-0.0001598939146667273,0.6512990388548889,-714.9278843770466,-96333.34496231611,364483583.99117035,Poly2,0.0,0.0,-9.369708949190151e-11,1.0000002920269173,-1556.0002275406616
1555,1556,1561,Poly3,0.0,-0.00014532089863286397,0.6798839538740843,-1059.2784943369722,549610.4460703237,Poly4,-0.0002167489855107979,0.6940194119437944,-84.11106031819313,-1512989.313859363,1213845744.6259058,Poly3,0.0,-0.00014532089863286397,0.6798839538740843,-1059.2784943369722,549610.4460703237
1556,1557,1562,Poly2,0.0,0.0,-6.681405472268987e-11,1.0000002085329582,-1558.000162712567,Poly4,-0.00014096532392008,0.5360274610838807,-449.7722353049373,-369485.3916850056,470833991.77508813,Poly2,0.0,0.0,-6.681405472268987e-11,1.0000002085329582,-1558.000162712567
1557,1558,1563,Poly3,0.0,-7.855363377286991e-05,0.36798456328034174,-573.6076017250834,297523.8972755864,Poly4,-0.0003157742111447009,1.0041818162709215,-84.4044586219707,-2272748.280606721,1808746108.4024973,Poly3,0.0,-7.855363377286991e-05,0.36798456328034174,-573.6076017250834,297523.8972755864
1558,1559,1564,Poly2,0.0,0.0,8.353441413804591e-12,0.9999999738962119,-1559.9999796070033,Poly4,-0.0001323126490170497,0.1769010004504276,1108.9517529749812,-2742200.768016971,1691108043.552799,Poly3,0.0,-8.921671445430851e-05,0.4182031596791838,-652.4416906380477,338773.59048890683
1559,1560,1565,Poly2,0.0,0.0,-5.385646797783012e-11,1.0000001684132114,-1561.0001316600255,Poly4,-0.0004552211602665228,1.2842732103375767,652.9386878846063,-4500603.470889911,3252320376.367442,Poly2,0.0,0.0,-5.385646797783012e-11,1.0000001684132114,-1561.0001316600255
1560,1561,1566,Poly3,0.0,-0.00019197472923034923,0.9010331980215293,-1408.6651659110944,733577.2148895896,Poly4,-0.0003635022397541168,0.9810434084005681,733.8571935512731,-3932084.254154188,2776496686.035178,Poly3,0.0,-0.00019197472923034923,0.9010331980215293,-1408.6651659110944,733577.2148895896
1561,1562,1567,Poly3,0.0,-1.608762746307048e-06,0.007555554943125578,-10.828214243038863,4609.34856282804,Poly4,1.1902595339474221e-06,-0.003921894165134262,0.9167066879218017,7699.260672990663,-6401809.504027874,Poly3,0.0,-1.608762746307048e-06,0.007555554943125578,-10.828214243038863,4609.34856282804
1562,1563,1568,Poly4,1.6780413443623648e-06,-0.005251803194077023,-0.02586560333259009,12942.532265825286,-10127426.490907712,Poly4,1.6780413443623648e-06,-0.005251803194077023,-0.02586560333259009,12942.532265825286,-10127426.490907712,Poly3,0.0,-7.851992200464537e-05,0.3690043456731927,-577.0448674419946,300271.3247814409
1563,1564,1569,Poly4,1.758648677126058e-07,-0.000577427828138753,0.12269302374443761,1163.3437804799116,-962794.6640846548,Poly4,1.758648677126058e-07,-0.000577427828138753,0.12269302374443761,1163.3437804799116,-962794.6640846548,Poly4,1.758648677126058e-07,-0.000577427828138753,0.12269302374443761,1163.3437804799116,-962794.6640846548
1564,1565,1570,Poly2,0.0,0.0,-3.5032640148008984e-10,1.000001098995056,-1566.0008619023934,Poly4,1.0057104215787925e-07,-0.00040671014898250376,0.4292291329244905,103.92375307446245,-258281.12455615052,Poly4,1.0057104215787925e-07,-0.00040671014898250376,0.4292291329244905,103.92375307446245,-258281.12455615052
1565,1566,1571,Poly3,0.0,-2.9852710628240316e-05,0.1405614912091987,-219.61111474425667,113849.22642981989,Poly4,1.5698684538682933e-06,-0.005061065364932072,0.6273866289315884,11155.15364824921,-9012352.129263774,Poly3,0.0,-2.9852710628240316e-05,0.1405614912091987,-219.61111474425667,113849.22642981989
1566,1567,1572,Poly2,0.0,0.0,-3.8019180847917946e-11,1.0000001194138401,-1568.0000937661432,Poly4,-0.00030305128049030674,0.8902320547122791,290.4755690906951,-2803982.7896252978,2082415317.6661215,Poly2,0.0,0.0,-3.8019180847917946e-11,1.0000001194138401,-1568.0000937661432
1567,1568,1573,Poly2,0.0,0.0,5.3341444093828086e-11,0.9999998323445263,-1568.9998682622636,Poly4,-0.0003535332495753299,1.3434840938404393,-1095.3122346849348,-1022838.5196516766,1254525191.117429,Poly2,0.0,0.0,5.3341444093828086e-11,0.9999998323445263,-1568.9998682622636
1568,1569,1574,Poly3,0.0,-0.0001773814680763346,0.8367971147790901,-1314.862628775545,688160.4211291285,Poly4,-0.00039046446680837096,1.5024982687556618,-1294.8913207009587,-1000354.4302200773,1320184001.6897955,Poly3,0.0,-0.0001773814680763346,0.8367971147790901,-1314.862628775545,688160.4211291285
1569,1570,1575,Poly3,0.0,-0.00028884575308277374,1.3634965989959473,-2144.460788484545,1123721.836271345,Poly4,-8.203341737670573e-05,0.29703683016406945,-183.52142409245832,-350404.72700701107,351409694.218091,Poly2,0.0,0.0,-4.4233034892056813e-11,1.0000001392041409,-1571.0001095209175
1570,1571,1576,Poly2,0.0,0.0,-1.8357240327720303e-10,1.0000005782043808,-1572.0004552970352,Poly4,-2.798703244034731e-05,0.024633333589865573,299.9323873915756,-690723.9635332575,419846633.06930465,Poly2,0.0,0.0,-1.8357240327720303e-10,1.0000005782043808,-1572.0004552970352
1571,1572,1577,Poly3,0.0,-0.00017577975323848904,0.8308230671254614,-1307.960954524747,685848.781410472,Poly4,-9.093192333437557e-05,0.26378676216067776,107.48043651745527,-880550.7422812552,649187630.1777503,Poly3,0.0,-0.00017577975323848904,0.8308230671254614,-1307.960954524747,685848.781410472
1572,1573,1578,Poly4,-1.5535809318561108e-05,0.05708712678847839,-38.32167754808114,-61328.390049487076,64215022.85821918,Poly4,-1.5535809318561108e-05,0.05708712678847839,-38.32167754808114,-61328.390049487076,64215022.85821918,Poly3,0.0,-0.00014097273244348757,0.6667306643548354,-1050.100379496262,550778.6058069874
1573,1574,1579,Poly3,0.0,-6.716078836678737e-05,0.31783846608823674,-500.3898965291047,262072.19305652654,Poly4,-0.00010971366998998214,0.4899436160475369,-680.5181681105443,212129.6886704594,114927180.33273657,Poly3,0.0,-6.716078836678737e-05,0.31783846608823674,-500.3898965291047,262072.19305652654
1574,1575,1580,Poly2,0.0,0.0,-1.5596908983476423e-11,1.00000004923782,-1576.0000388596436,Poly4,-0.0003744912942081045,1.218330329596513,-170.76134393463434,-2676272.5675473725,2183158944.4569063,Poly2,0.0,0.0,-1.5596908983476423e-11,1.00000004923782,-1576.0000388596436
1575,1576,1581,Poly2,0.0,0.0,-8.638632128954393e-12,1.000000027288814,-1577.0000215508242,Poly4,2.235468727776158e-05,0.21261550674943014,-1342.1048036947755,2296035.1591628543,-1255241712.871099,Poly3,0.0,-0.00040047073538654793,1.8976308709468541,-2996.3063984367222,1576502.9314926742
1576,1577,1582,Poly2,0.0,0.0,7.834738853532199e-11,0.9999997523522922,-1577.999804303288,Poly4,-0.0005864666171599692,1.8572744867633333,-16.328880447434543,-4605062.650654698,3645959915.943445,Poly3,0.0,-0.0003305511574429533,1.5673085410776224,-2476.1298403414844,1303455.0019155678
1577,1578,1583,Poly3,0.0,-5.569309128256327e-08,0.00026423604361466765,0.5821107062174439,-1358.7028470743344,Poly4,-0.00047348690379453976,1.6590835917361113,-765.9683823634704,-2534429.721540759,2323395626.105734,Poly2,0.0,0.0,1.1444803743097022e-10,0.9999996379981496,-1578.99971374524
1578,1579,1584,Poly3,0.0,7.113504973920923e-07,-0.003377137850509563,6.344319214865091,-4399.125734682971,Poly4,-0.0003506486511608734,1.1775737101221129,-321.7382205256778,-2270134.793267199,1930529092.933028,Poly3,0.0,7.113504973920923e-07,-0.003377137850509563,6.344319214865091,-4399.125734682971
1579,1580,1585,Poly3,0.0,-3.087334974465087e-07,0.0014666376435205333,-1.3224178254478378,-355.1528025245594,Poly4,-0.00020197783827739492,0.8119829070042447,-818.5998979319961,-307686.05853353307,585711350.3341955,Poly2,0.0,0.0,1.6029706775538762e-10,0.9999994923770582,-1580.9995981199852
1580,1581,1586,Poly3,0.0,-3.814431211948446e-07,0.0018131892426514768,-1.8729954242013802,-64.58214879097025,Poly4,-0.0004973151833421947,1.5507629899723756,119.9266950760042,-4146765.5791274505,3235086318.075374,Poly3,0.0,-3.814431211948446e-07,0.0018131892426514768,-1.8729954242013802,-64.58214879097025
1581,1582,1587,Poly2,0.0,0.0,-6.045064126929144e-11,1.0000001916858505,-1583.0001519562734,Poly4,-0.00012123976351026523,0.40417528922186924,-93.81622878957545,-817690.6638497143,687528463.9835145,Poly2,0.0,0.0,-6.045064126929144e-11,1.0000001916858505,-1583.0001519562734
1582,1583,1588,Poly2,0.0,0.0,-9.708857092854144e-12,1.0000000307966284,-1584.000024421772,Poly4,-1.1159158802310728e-07,0.0001791111718010082,0.8327655811285448,-2211.3947400243687,1404053.6987905256,Poly2,0.0,0.0,-9.708857092854144e-12,1.0000000307966284,-1584.000024421772
1583,1584,1589,Poly2,0.0,0.0,-4.386443365627034e-11,1.0000001392642162,-1585.0001105365998,Poly4,-1.1269690793166674e-06,0.003566166034905393,0.05702308087630173,-9107.039644265184,7203981.019425084,Poly2,0.0,0.0,-4.386443365627034e-11,1.0000001392642162,-1585.0001105365998
1584,1585,1590,Poly4,-1.6461360130661892e-06,0.004760604936154713,2.2358441279527117,-16747.096547907866,12360278.303034747,Poly4,-1.6461360130661892e-06,0.004760604936154713,2.2358441279527117,-16747.096547907866,12360278.303034747,Poly2,0.0,0.0,7.355549557080809e-11,0.9999997663141643,-1585.9998143952187
1585,1586,1591,Poly2,0.0,0.0,3.431896288894609e-11,0.9999998908959922,-1586.9999132864743,Poly4,-7.023859244771048e-07,0.002239750211334644,-0.03272878436862255,-5588.386611256201,4454354.328565705,Poly2,0.0,0.0,3.431896288894609e-11,0.9999998908959922,-1586.9999132864743
1586,1587,1592,Poly4,-6.760612045317547e-07,0.001971612623780507,0.8538072574597495,-6797.20258210644,5044697.064675495,Poly4,-6.760612045317547e-07,0.001971612623780507,0.8538072574597495,-6797.20258210644,5044697.064675495,Poly4,-6.760612045317547e-07,0.001971612623780507,0.8538072574597495,-6797.20258210644,5044697.064675495
1587,1588,1593,Poly3,0.0,-0.00010276895290993243,0.4906702143873396,-779.900886450434,412678.2418960724,Poly4,-0.0005402816690511762,1.9670289091689308,-1180.7899636073141,-2476591.2594544655,2469207023.646774,Poly3,0.0,-0.00010276895290993243,0.4906702143873396,-779.900886450434,412678.2418960724
1588,1589,1594,Poly3,0.0,-6.176773219028188e-05,0.2950953081310286,-468.9389146618922,247868.88197445084,Poly4,-8.569932276494431e-05,0.28298582437834197,-47.934017550150195,-615886.7412246375,510658924.7258284,Poly3,0.0,-6.176773219028188e-05,0.2950953081310286,-468.9389146618922,247868.88197445084
1589,1590,1595,Poly2,0.0,0.0,-3.3729063962238965e-11,1.0000001074920721,-1591.0000856422535,Poly4,-0.00013351666778317587,0.5177915134158703,-441.114043819843,-377576.4833330319,487515048.78072274,Poly3,0.0,-0.00011193325330394034,0.5350969378905599,-851.6764378867289,451321.71808721335
1590,1591,1596,Poly3,0.0,2.450735516259717e-05,-0.11723091837188629,187.92455160088468,-100942.25487819154,Poly4,-5.368401564256855e-05,0.20807577771173644,-176.4028034136911,-153984.63127874595,197511755.54102293,Poly3,0.0,2.450735516259717e-05,-0.11723091837188629,187.92455160088468,-100942.25487819154
1591,1592,1597,Poly2,0.0,0.0,3.395699345965038e-11,0.9999998916444368,-1592.9999135604085,Poly4,-0.00010362551711206017,0.2917711202380971,186.1858154012544,-1138815.9540545568,829495501.2083105,Poly3,0.0,-0.00023940360369221683,1.1459056201165085,-1827.2916404302425,970752.3815425754
1592,1593,1598,Poly3,0.0,-6.940292645077737e-05,0.3324053351843062,-529.6847973881247,280818.4027427824,Poly4,-0.00010543495183489199,0.40219045563418254,-313.88695958147224,-356945.78431475855,418270264.66120255,Poly3,0.0,-6.940292645077737e-05,0.3324053351843062,-529.6847973881247,280818.4027427824
1593,1594,1599,Poly2,0.0,0.0,1.490863623093879e-10,0.9999995236677932,-1594.9996195291124,Poly4,-0.00021019783156994823,0.6887016242476985,-82.04537890564502,-1582809.9681720496,1299162778.163733,Poly2,0.0,0.0,1.490863623093879e-10,0.9999995236677932,-1594.9996195291124
1594,1595,1600,Poly2,0.0,0.0,8.10526522963803e-11,0.9999997408815579,-1595.9997929053643,Poly4,-0.0002248049672330598,0.7321130938563243,-64.31286063223062,-1733623.018093132,1412984359.953276,Poly2,0.0,0.0,8.10526522963803e-11,0.9999997408815579,-1595.9997929053643
1595,1596,1601,Poly3,0.0,-0.00023278665702407327,1.117026886744015,-1785.683510540709,951001.9345294453,Poly4,-0.0001813995117196324,0.7392056105664975,-762.5209969724659,-264979.48514826235,537054591.6213892,Poly3,0.0,-0.00023278665702407327,1.117026886744015,-1785.683510540709,951001.9345294453
1596,1597,1602,Poly2,0.0,0.0,-4.368005259153546e-11,1.0000001398122822,-1598.0001118785965,Poly4,-0.0001222946570326529,0.366755076223148,118.64689502828477,-1192670.600295939,903778382.3199146,Poly2,0.0,0.0,-4.368005259153546e-11,1.0000001398122822,-1598.0001118785965
1597,1598,1603,Poly2,0.0,0.0,-1.0145881358118702e-10,1.0000003249788036,-1599.000260231454,Poly4,-0.00032265369043201544,0.9744293129706505,283.61384095500006,-3104824.2095351857,2364948058.5122976,Poly2,0.0,0.0,-1.0145881358118702e-10,1.0000003249788036,-1599.000260231454
1598,1599,1604,Poly2,0.0,0.0,3.077650220333086e-11,0.9999999013906876,-1599.9999210129195,Poly4,-0.0001427631206009459,0.43404119014466475,113.04772557648965,-1356163.6821275873,1038239387.7099779,Poly2,0.0,0.0,3.077650220333086e-11,0.9999999013906876,-1599.9999210129195
1599,1600,1605,Poly3,0.0,0.00015349051147305303,-0.7383664358971004,1184.970334720685,-634432.5985211952,Poly4,-0.0001853049277532399,0.5915280240384544,13.208965359986516,-1549185.9043206007,1236398097.7175252,Poly3,0.0,0.00015349051147305303,-0.7383664358971004,1184.970334720685,-634432.5985211952
1600,1601,1606,Poly2,0.0,0.0,-2.68124258554063e-11,1.000000086039009,-1602.0000690230675,Poly4,-0.0003175588534924854,1.098933498745794,-384.5342092849427,-2006466.7632147733,1774676550.4554586,Poly2,0.0,0.0,-2.68124258554063e-11,1.000000086039009,-1602.0000690230675
1601,1602,1607,Poly3,0.0,-0.00023457293022231452,1.12982068487726,-1812.9261922305996,969148.7089901285,Poly4,-0.0004062637196438685,1.4558347970898469,-728.8371757917993,-2192405.1118138656,2073062089.7160006,Poly3,0.0,-0.00023457293022231452,1.12982068487726,-1812.9261922305996,969148.7089901285
1602,1603,1608,Poly3,0.0,-0.00013222553815825312,0.6372608931742169,-1022.7588158062355,546618.055028819,Poly4,2.4277841456411857e-07,-0.0011185361936755858,1.6313468189322826,-606.5799052947292,-215272.48279028956,Poly3,0.0,-0.00013222553815825312,0.6372608931742169,-1022.7588158062355,546618.055028819
1603,1604,1609,Poly3,0.0,2.585419936998951e-05,-0.12468186241549793,201.42594069058993,-108999.74786801513,Poly4,-4.36628628724056e-06,0.012920489513196616,5.38735721080412,-44933.1420922284,33793962.46180166,Poly3,0.0,2.585419936998951e-05,-0.12468186241549793,201.42594069058993,-108999.74786801513
1604,1605,1610,Poly2,0.0,0.0,1.7994366744960348e-10,0.9999994211257494,-1605.999534444545,Poly4,-1.6608197743667839e-06,0.005040531229880543,1.4588939021743386,-16169.060492347708,12374058.171149926,Poly2,0.0,0.0,1.7994366744960348e-10,0.9999994211257494,-1605.999534444545
1605,1606,1611,Poly4,-1.7479611165798248e-07,0.0003573136182756711,0.991557619606932,-3052.4969552030507,2027588.4593130422,Poly4,-1.7479611165798248e-07,0.0003573136182756711,0.991557619606932,-3052.4969552030507,2027588.4593130422,Poly2,0.0,0.0,1.0696559341043518e-11,0.9999999655670527,-1606.9999722895343
1606,1607,1612,Poly4,-1.1719654461496504e-07,-3.091627390006603e-05,1.9732147708899688,-4155.957510021823,2492787.4018667554,Poly4,-1.1719654461496504e-07,-3.091627390006603e-05,1.9732147708899688,-4155.957510021823,2492787.4018667554,Poly4,-1.1719654461496504e-07,-3.091627390006603e-05,1.9732147708899688,-4155.957510021823,2492787.4018667554
1607,1608,1613,Poly3,0.0,-0.0004295653414386865,2.0767337239309804,-3345.6543569304426,1796099.9047368716,Poly4,-0.0004248875232052171,1.5186526512146565,-721.4971789612283,-2393578.666209839,2240902025.790277,Poly3,0.0,-0.0004295653414386865,2.0767337239309804,-3345.6543569304426,1796099.9047368716
1608,1609,1614,Poly2,0.0,0.0,-1.9705845592408513e-11,1.0000000635535542,-1610.0000512417582,Poly4,-0.00016967919768974118,0.5500219899605922,-13.574914969875822,-1400955.3444037058,1135400867.5544305,Poly2,0.0,0.0,-1.9705845592408513e-11,1.0000000635535542,-1610.0000512417582
1609,1610,1615,Poly2,0.0,0.0,-1.413118319199293e-11,1.0000000455998954,-1611.00003678653,Poly4,0.00013128988108550467,-0.448024717275695,117.875834090081,912789.803544977,-787538905.7973293,Poly3,0.0,-7.467201899942601e-05,0.3614499674296234,-582.199241296883,312052.63791788585
1610,1611,1616,Poly2,0.0,0.0,-7.376239740682758e-11,1.0000002381881563,-1612.0001922847382,Poly4,-0.00024387178472238746,0.8203292269124113,-159.19002514985664,-1795593.3076289191,1518647594.4601521,Poly2,0.0,0.0,-7.376239740682758e-11,1.0000002381881563,-1612.0001922847382
1611,1612,1617,Poly2,0.0,0.0,3.4802196334374503e-12,0.9999999887541117,-1612.9999909150933,Poly4,-0.0001705011738075384,0.5765446028021604,-124.33657267541442,-1236866.7140971192,1053160060.5942432,Poly2,0.0,0.0,3.4802196334374503e-12,0.9999999887541117,-1612.9999909150933
1612,1613,1618,Poly3,0.0,6.845935093577155e-08,-0.00033199366951264936,1.5366674972662826,-1903.1740049429945,Poly4,-0.00025177501512561477,0.789731643525097,117.63648265909663,-2317168.8733606036,1821616392.6251678,Poly2,0.0,0.0,-1.1137286840896277e-11,1.000000036005916,-1614.000029100993
1613,1614,1619,Poly2,0.0,0.0,1.8660688311195625e-11,0.9999999396301017,-1614.9999511738258,Poly4,-0.0002522259491465989,0.9359901614292572,-582.4878292283535,-1192602.9691976598,1218509502.9002485,Poly2,0.0,0.0,1.8660688311195625e-11,0.9999999396301017,-1614.9999511738258
1614,1615,1620,Poly2,0.0,0.0,2.9496229101089584e-11,0.9999999045488221,-1615.9999227789517,Poly4,-0.0004057543994536261,1.6127508112503797,-1453.362413605369,-1088311.4217220573,1515237027.1106286,Poly2,0.0,0.0,2.9496229101089584e-11,0.9999999045488221,-1615.9999227789517
1615,1616,1621,Poly2,0.0,0.0,-5.0845833475079193e-11,1.0000001646860504,-1617.000133351467,Poly4,-0.00045388269217579635,1.5277400070376965,-279.9102840492246,-3402506.324342297,2877533243.3211527,Poly2,0.0,0.0,-5.0845833475079193e-11,1.0000001646860504,-1617.000133351467
1616,1617,1622,Poly2,0.0,0.0,2.92512290673695e-11,0.9999999052000625,-1617.9999231911193,Poly4,-0.00012287486785423488,0.5218320687085071,-600.8541917297953,-72094.71747474954,321389157.7217504,Poly2,0.0,0.0,2.92512290673695e-11,0.9999999052000625,-1617.9999231911193
1617,1618,1623,Poly3,0.0,-7.78377272387883e-05,0.37864177825839346,-612.9675002465762,330230.144023193,Poly4,-0.00035444131795501506,1.1735590963399796,-117.25705433720658,-2832084.7973106327,2347493267.555658,Poly2,0.0,0.0,4.2217965177701384e-10,0.9999986308714047,-1618.9988899802352
1618,1619,1624,Poly3,0.0,-5.913186098471996e-05,0.28782422121013473,-465.99431835864686,250945.67244272417,Poly4,-0.000187900227015406,0.6677942710247692,-282.5954329417291,-1146622.9029470594,1054184700.8494229,Poly3,0.0,-5.913186098471996e-05,0.28782422121013473,-465.99431835864686,250945.67244272417
1619,1620,1625,Poly2,0.0,0.0,1.1539646835078153e-10,0.9999996253144431,-1620.9996958548545,Poly3,0.0,-2.420346729539703e-07,0.0011788299749076578,-0.9138294048013622,-585.3005552345895,Poly2,0.0,0.0,1.1539646835078153e-10,0.9999996253144431,-1620.9996958548545
1620,1621,1626,Poly2,0.0,0.0,3.660316177446713e-11,0.9999998811277255,-1621.9999034878495,Poly4,-4.1176239442216136e-05,0.141160877517842,-35.96255230161647,-294627.4404491474,255127493.72769207,Poly2,0.0,0.0,3.660316177446713e-11,0.9999998811277255,-1621.9999034878495
1621,1622,1627,Poly3,0.0,-1.3587909499568488e-06,0.006626144337825568,-9.770791198720287,4212.966499961464,Poly4,-0.00016748168877141827,0.5162439959371447,137.71018948167486,-1662508.8874968684,1290558053.8807697,Poly3,0.0,-1.3587909499568488e-06,0.006626144337825568,-9.770791198720287,4212.966499961464
1622,1623,1628,Poly3,0.0,-6.644948926946147e-06,0.03242403327555626,-51.73766467626647,26968.57187560803,Poly4,-0.0002799842008488811,1.0494740368698994,-676.713307162811,-1308817.8807142614,1362767583.8733888,Poly3,0.0,-6.644948926946147e-06,0.03242403327555626,-51.73766467626647,26968.57187560803
