,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
664,Ln,-16.096073500220964,125.63746442039641,0.0,0.0,Sin,0.2889240931259492,1.6682360928766862,-444.3238614853007,20.891699726293115,Sin,0.2889240931259492,1.6682360928766862,-444.3238614853007,20.891699726293115,669,665
665,Ln,113.61207692335482,-718.065385237925,0.0,0.0,Sin,0.6894620704239963,0.8435830361560277,106.84291163529797,21.327860279792038,Sin,0.6894620704239963,0.8435830361560277,106.84291163529797,21.327860279792038,670,666
666,Ln,239.16397148428464,-1535.0638481759706,0.0,0.0,Sin,0.6674757649080898,0.8382361854916575,110.47525972765115,21.300436360046593,Sin,0.6674757649080898,0.8382361854916575,110.47525972765115,21.300436360046593,671,667
667,Ln,292.5559629852776,-1882.5665729367886,0.0,0.0,Poly,-0.0014287460521900724,2.3533771918202437,-914.2211869359893,0.0,Poly,-0.0014287460521900724,2.3533771918202437,-914.2211869359893,0.0,672,668
668,Ln,217.7853855043427,-1395.9026401519284,0.0,0.0,Sin,0.7696278449822285,0.6592057845732142,229.91140061523498,21.66950482733875,Sin,0.7696278449822285,0.6592057845732142,229.91140061523498,21.66950482733875,673,669
669,Ln,197.86013676285376,-1266.1103846409083,0.0,0.0,Poly,0.0028571428508796792,-3.551714280230251,1118.5191410137945,0.0,Poly,0.0028571428508796792,-3.551714280230251,1118.5191410137945,0.0,674,670
670,Ln,196.13029190634194,-1254.843291162241,0.0,0.0,Poly,0.005000000005720429,-6.449000010690863,2097.834003614731,0.0,Poly,0.005000000005720429,-6.449000010690863,2097.834003614731,0.0,675,671
671,Ln,155.24864562346602,-988.5439807396533,0.0,0.0,Sin,-0.4596755228965828,1.1035740673536876,-69.45059214797544,22.854724268723423,Sin,-0.4596755228965828,1.1035740673536876,-69.45059214797544,22.854724268723423,676,672
672,Ln,112.97944018517515,-713.2295986361482,0.0,0.0,Poly,-0.1249999999982848,169.16699999767926,-57211.67599921499,0.0,Poly,-0.1249999999982848,169.16699999767926,-57211.67599921499,0.0,677,673
673,Ln,-14.847791126994947,119.8529892990144,0.0,0.0,Sin,-0.16375594190314258,1.3853809088786655,-260.50138452754635,23.095015504163392,Sin,-0.16375594190314258,1.3853809088786655,-260.50138452754635,23.095015504163392,678,674
674,Ln,-66.43167518124251,456.1317305746419,0.0,0.0,Sin,-0.19208365398326435,1.0212425768043543,-14.06288276508286,23.04344025623756,Sin,-0.19208365398326435,1.0212425768043543,-14.06288276508286,23.04344025623756,679,675
675,Ln,-91.66930546837584,620.6946111538554,0.0,0.0,Poly,0.006428985947065048,-8.86556290529812,3078.6322447066977,0.0,Poly,0.006428985947065048,-8.86556290529812,3078.6322447066977,0.0,680,676
676,Ln,-94.50912541782138,639.1990818599431,0.0,0.0,Poly,-0.015000290894170628,20.26139562220795,-6818.782513056992,0.0,Poly,-0.015000290894170628,20.26139562220795,-6818.782513056992,0.0,681,677
677,Ln,40.760231509263306,-243.02982197276035,0.0,0.0,Poly,0.14142857141520537,-192.56571427049101,65570.7848519615,0.0,Poly,0.14142857141520537,-192.56571427049101,65570.7848519615,0.0,682,678
678,Ln,160.17292021177977,-1022.1147103979355,0.0,0.0,Sin,0.6016505416886381,1.0657685627205795,-49.00434492329833,23.090883604828754,Sin,0.6016505416886381,1.0657685627205795,-49.00434492329833,23.090883604828754,683,679
679,Ln,205.60415986925463,-1318.7060517432876,0.0,0.0,Sin,0.6448339611597427,1.1730467993510747,-116.1792218103318,23.161036933357824,Sin,0.6448339611597427,1.1730467993510747,-116.1792218103318,23.161036933357824,684,680
680,Ln,115.73938862751783,-732.2616102290244,0.0,0.0,Poly,-0.20500062206312666,280.6098509904188,-96002.67704023697,0.0,Poly,-0.20500062206312666,280.6098509904188,-96002.67704023697,0.0,685,681
681,Ln,-21.901869312140466,166.48043140298927,0.0,0.0,Sin,0.22294835318004314,1.6488193016154693,-441.7820608793018,23.49128410251842,Sin,0.22294835318004314,1.6488193016154693,-441.7820608793018,23.49128410251842,686,682
682,Ln,-102.88640057612473,695.3262730890622,0.0,0.0,Poly,-0.01857165349215178,25.330308557219123,-8613.42068015134,0.0,Poly,-0.01857165349215178,25.330308557219123,-8613.42068015134,0.0,687,683
683,Ln,-103.05055238398162,696.4124387932745,0.0,0.0,Poly,0.0014288873097010042,-2.113291099929483,800.6896132067329,0.0,Poly,0.0014288873097010042,-2.113291099929483,800.6896132067329,0.0,688,684
684,Ln,-24.802009234273513,185.24303869559665,0.0,0.0,Sin,0.27528844310583844,1.6692856492914945,-459.9324411648029,23.15991817560214,Sin,0.27528844310583844,1.6692856492914945,-459.9324411648029,23.15991817560214,689,685
685,Ln,-90.94581944919479,617.4246817167098,0.0,0.0,Sin,30.39719706952748,3.1351445332007923,-1468.9660638911332,23.083332513302206,Sin,30.39719706952748,3.1351445332007923,-1468.9660638911332,23.083332513302206,690,686
686,Ln,-11.03429474212104,95.12175854960515,0.0,0.0,Sin,-0.30953522663513916,2.348355642213067,-930.4217898337555,23.019132511368486,Sin,-0.30953522663513916,2.348355642213067,-930.4217898337555,23.019132511368486,691,687
687,Ln,-105.67086487630452,713.7546685499237,0.0,0.0,Poly,-0.07357217796292179,101.52374996454357,-35000.58297523129,0.0,Poly,-0.07357217796292179,101.52374996454357,-35000.58297523129,0.0,692,688
688,Ln,-370.07072871970786,2442.5325673081156,0.0,0.0,Poly,-0.21071428571719908,291.0935714296193,-100510.42028609035,0.0,Poly,-0.21071428571719908,291.0935714296193,-100510.42028609035,0.0,693,689
689,Ln,-408.0971940949267,2691.3071393954583,0.0,0.0,Sin,1.281837406048329,1.1711260844347167,-117.52985473604491,21.909424970562338,Sin,1.281837406048329,1.1711260844347167,-117.52985473604491,21.909424970562338,694,690
690,Ln,-267.44820977324605,1771.553856191652,0.0,0.0,Sin,1.2444159417183482,1.1936078811049844,-133.22318666927433,21.834149330574043,Sin,1.2444159417183482,1.1936078811049844,-133.22318666927433,21.834149330574043,695,691
691,Ln,67.17169767643487,-417.9455290464458,0.0,0.0,Sin,0.9387440837492326,7.817368213330291,-4742.865524909072,21.47978613429122,Sin,0.9387440837492326,7.817368213330291,-4742.865524909072,21.47978613429122,696,692
692,Ln,307.66925396715845,-1992.1922118126968,0.0,0.0,Sin,0.85470136700673,1.0215052839995087,-13.33326588878697,21.571313375804138,Sin,0.85470136700673,1.0215052839995087,-13.33326588878697,21.571313375804138,697,693
693,Ln,140.28214154724208,-896.6127870023884,0.0,0.0,Poly,-0.2649997531045655,369.6106558305878,-128857.0480584378,0.0,Poly,-0.2649997531045655,369.6106558305878,-128857.0480584378,0.0,698,694
694,Ln,9.081911170367533,-37.40232557451649,0.0,0.0,Sin,0.3335453063919395,2.1212007178517593,-780.6013366223316,22.10271141472263,Sin,0.3335453063919395,2.1212007178517593,-780.6013366223316,22.10271141472263,699,695
695,Ln,-95.05677089545763,644.5964555002117,0.0,0.0,Poly,-0.01000000003290058,13.844000042976619,-4768.918015032666,0.0,Poly,-0.01000000003290058,13.844000042976619,-4768.918015032666,0.0,700,696
696,Ln,-180.5417762351946,1204.5033115801257,0.0,0.0,Poly,-0.08285714283289769,115.74199996296221,-40397.47427273806,0.0,Poly,-0.08285714283289769,115.74199996296221,-40397.47427273806,0.0,701,697
697,Sin,0.6210768003809168,1.5830583511350615,-409.0909969118045,21.63265961507556,Sin,0.6210768003809168,1.5830583511350615,-409.0909969118045,21.63265961507556,Sin,0.6210768003809168,1.5830583511350615,-409.0909969118045,21.63265961507556,702,698
698,Ln,22.966095267144404,-128.732212427215,0.0,0.0,Sin,0.6542620620666887,1.4820785403137493,-338.19031541302473,21.682799202850266,Sin,0.6542620620666887,1.4820785403137493,-338.19031541302473,21.682799202850266,703,699
699,Ln,216.45540916462824,-1397.118020251971,0.0,0.0,Sin,0.7470119256075238,1.2439834517944248,-171.0981749317128,21.82635454583614,Sin,0.7470119256075238,1.2439834517944248,-171.0981749317128,21.82635454583614,704,700
700,Ln,212.03057037934883,-1368.303026893396,0.0,0.0,Sin,0.9303490694908662,0.7916488261533671,147.3293528872764,21.578063476680246,Sin,0.9303490694908662,0.7916488261533671,147.3293528872764,21.578063476680246,705,701
701,Ln,53.66493486658818,-329.7791507324049,0.0,0.0,Poly,-0.12142857145265062,171.29028574517912,-60384.20686804029,0.0,Poly,-0.12142857145265062,171.29028574517912,-60384.20686804029,0.0,706,702
702,Ln,-182.76757898199466,1220.9586293266436,0.0,0.0,Poly,-0.1221423273550441,172.20596630002268,-60674.96084562012,0.0,Poly,-0.1221423273550441,172.20596630002268,-60674.96084562012,0.0,707,703
703,Ln,-254.48888629519516,1691.5288779793734,0.0,0.0,Sin,0.6913024345652491,0.7855365502758628,151.19933764645015,21.72628768303949,Sin,0.6913024345652491,0.7855365502758628,151.19933764645015,21.72628768303949,708,704
704,Ln,-191.92672691323202,1281.1020325669274,0.0,0.0,Sin,0.6281286430547927,1.1962790764045665,-139.73169743683565,21.606300287945874,Sin,0.6281286430547927,1.1962790764045665,-139.73169743683565,21.606300287945874,709,705
705,Ln,-21.448559977949913,162.34720603031832,0.0,0.0,Poly,0.2542852373124849,-360.6064665186224,127866.68081375351,0.0,Poly,0.2542852373124849,-360.6064665186224,127866.68081375351,0.0,710,706
706,Ln,226.41585786903732,-1464.877651177889,0.0,0.0,Sin,0.697349770652717,0.8557269541343725,101.85099589627808,21.757895742999125,Sin,0.697349770652717,0.8557269541343725,101.85099589627808,21.757895742999125,711,707
707,Ln,292.939033532625,-1901.7480952580809,0.0,0.0,Poly,-0.011428815615604142,16.663775805256194,-6048.529441089183,0.0,Poly,-0.011428815615604142,16.663775805256194,-6048.529441089183,0.0,712,708
708,Ln,257.8003140997577,-1671.0280400539104,0.0,0.0,Poly,-0.08142874886668665,116.31653838192462,-41515.17280495853,0.0,Poly,-0.08142874886668665,116.31653838192462,-41515.17280495853,0.0,713,709
709,Ln,263.7722972093338,-1710.162686875063,0.0,0.0,Poly,0.052857485223721516,-75.00477387814762,26629.875154450736,0.0,Poly,0.052857485223721516,-75.00477387814762,26629.875154450736,0.0,714,710
710,Ln,364.05146585164204,-2368.962860264873,0.0,0.0,Poly,0.1271428571350104,-181.04999999190682,64475.70171139394,0.0,Poly,0.1271428571350104,-181.04999999190682,64475.70171139394,0.0,715,711
711,Ln,514.7165847917662,-3359.077817828791,0.0,0.0,Sin,1.7858550314201258,0.5495748100123299,322.83198027531785,24.40871689429614,Sin,1.7858550314201258,0.5495748100123299,322.83198027531785,24.40871689429614,716,712
712,Ln,438.30963575481405,-2857.0585045682387,0.0,0.0,Sin,1.2539060267027828,0.9110816402515378,64.4067812823853,24.056312879839716,Sin,1.2539060267027828,0.9110816402515378,64.4067812823853,24.056312879839716,717,713
713,Ln,291.2126886773408,-1889.9789473330015,0.0,0.0,Poly,-0.1585723921340246,227.79881022436516,-81786.34128629926,0.0,Poly,-0.1585723921340246,227.79881022436516,-81786.34128629926,0.0,718,714
714,Ln,211.81004009012955,-1367.7338722067395,0.0,0.0,Ln,211.81004009012955,-1367.7338722067395,0.0,0.0,Poly,0.0007142857311293049,-0.7307143130633926,181.64800982745504,0.0,719,715
715,Ln,-7.855822015148238,76.99049287010041,0.0,0.0,Poly,-0.07642857142907844,109.89328571189455,-39477.21285629041,0.0,Poly,-0.07642857142907844,109.89328571189455,-39477.21285629041,0.0,720,716
716,Ln,-33.725066561349905,247.11361999308136,0.0,0.0,Sin,-0.5831556703836167,-1.9257807346465718,2107.2287548001163,25.3617712005162,Sin,-0.5831556703836167,-1.9257807346465718,2107.2287548001163,25.3617712005162,721,717
717,Ln,-121.85652749477995,827.1336013010309,0.0,0.0,Sin,-0.49400921460707004,1.3911972301151843,-280.326792005712,25.231886986647076,Sin,-0.49400921460707004,1.3911972301151843,-280.326792005712,25.231886986647076,722,718
718,Ln,-104.08096218622995,710.2533099265847,0.0,0.0,Poly,0.16285625968876918,-235.30843902532604,85023.19478817125,0.0,Poly,0.16285625968876918,-235.30843902532604,85023.19478817125,0.0,723,719
719,Ln,153.20961464019055,-983.4652968489692,0.0,0.0,Poly,0.09428533015513167,-136.1245873784169,49157.38775727016,0.0,Poly,0.09428533015513167,-136.1245873784169,49157.38775727016,0.0,724,720
720,Ln,159.27251842831524,-1023.4440045362712,0.0,0.0,Sin,-0.4621794308938055,1.1593640933136427,-113.75937818116934,25.33555817397794,Sin,-0.4621794308938055,1.1593640933136427,-113.75937818116934,25.33555817397794,725,721
721,Ln,146.49608433764823,-939.3580795025237,0.0,0.0,Sin,-0.44453651655740395,0.8716890374374353,94.33993430137228,25.391491987303745,Sin,-0.44453651655740395,0.8716890374374353,94.33993430137228,25.391491987303745,726,722
722,Ln,109.66531570888777,-696.7515440596542,0.0,0.0,Poly,-0.05642857146962066,82.0852857707602,-29825.98487765822,0.0,Poly,-0.05642857146962066,82.0852857707602,-29825.98487765822,0.0,727,723
723,Ln,18.888047636196625,-98.63592144183991,0.0,0.0,Sin,0.146887388246666,1.5842951232624092,-460.93858255839143,25.806905822633667,Sin,0.146887388246666,1.5842951232624092,-460.93858255839143,25.806905822633667,728,724
724,Sin,0.14366039013793538,1.5110099425051529,-369.8778169788163,25.801899132942495,Sin,0.14366039013793538,1.5110099425051529,-369.8778169788163,25.801899132942495,Sin,0.14366039013793538,1.5110099425051529,-369.8778169788163,25.801899132942495,729,725
725,Ln,-102.72000097547904,702.7825388955589,0.0,0.0,Poly,-0.0978573682686785,142.535042940765,-51876.746939005636,0.0,Poly,-0.0978573682686785,142.535042940765,-51876.746939005636,0.0,730,726
726,Ln,-301.38321208533296,2012.4043749080056,0.0,0.0,Poly,-0.1507138507385806,219.62922213638572,-79988.24767326983,0.0,Poly,-0.1507138507385806,219.62922213638572,-79988.24767326983,0.0,731,727
727,Ln,-155.82421397649298,1052.8570023921545,0.0,0.0,Sin,0.8047699126402029,1.424203585709587,-308.66560796459015,25.245673745227084,Sin,0.8047699126402029,1.424203585709587,-308.66560796459015,25.245673745227084,732,728
728,Ln,96.3964093994028,-610.4573788287271,0.0,0.0,Sin,0.9166632553690286,1.8210843674306185,-599.4391672021413,25.122960684772572,Sin,0.9166632553690286,1.8210843674306185,-599.4391672021413,25.122960684772572,733,729
729,Ln,329.0185365995891,-2145.0726089103323,0.0,0.0,Sin,1.0720181737771604,1.2317203690215084,-167.99202897403083,25.51624476000249,Sin,1.0720181737771604,1.2317203690215084,-167.99202897403083,25.51624476000249,734,730
730,Ln,348.10099167736035,-2271.256890327655,0.0,0.0,Poly,-0.26571386336567226,390.5419514309313,-143476.63275113728,0.0,Poly,-0.26571386336567226,390.5419514309313,-143476.63275113728,0.0,735,731
731,Sin,0.6512551983031086,1.0471975511966274,-32.92462661638545,25.81000000000001,Sin,0.6512551983031086,1.0471975511966274,-32.92462661638545,25.81000000000001,Sin,0.6512551983031086,1.0471975511966274,-32.92462661638545,25.81000000000001,736,732
732,Ln,-121.4358216421299,827.6315791388369,0.0,0.0,Sin,0.5123210039338209,1.4128706395459847,-301.6477980356285,26.008960474316712,Sin,0.5123210039338209,1.4128706395459847,-301.6477980356285,26.008960474316712,737,733
733,Ln,-254.2545288149147,1704.4814067993873,0.0,0.0,Poly,-0.015000000002516334,21.76500000050488,-7867.496000191588,0.0,Poly,-0.015000000002516334,21.76500000050488,-7867.496000191588,0.0,738,734
734,Ln,-307.68593679046495,2057.2540770125484,0.0,0.0,Poly,-0.0849999999889306,125.0429999804531,-45961.50999279263,0.0,Poly,-0.0849999999889306,125.0429999804531,-45961.50999279263,0.0,739,735
735,Ln,-198.08995402384846,1333.512798751556,0.0,0.0,Sin,0.7965775238359877,1.3869617755426165,-286.51497153390267,25.05607075936523,Sin,0.7965775238359877,1.3869617755426165,-286.51497153390267,25.05607075936523,740,736
736,Ln,-23.916812699514193,183.12597139852062,0.0,0.0,Sin,0.8225614623028613,1.2165854206942528,-160.47100198140384,25.144750299146157,Sin,0.8225614623028613,1.2165854206942528,-160.47100198140384,25.144750299146157,741,737
737,Ln,283.69565663586127,-1849.4965597683652,0.0,0.0,Sin,0.8641259077945914,1.0977665788001423,-72.51439701640668,25.22376262698808,Sin,0.8641259077945914,1.0977665788001423,-72.51439701640668,25.22376262698808,742,738
738,Ln,373.2887319008852,-2441.758919658484,0.0,0.0,Sin,1.091938256569291,0.6694822261196931,245.1180291921208,25.143646191653744,Sin,1.091938256569291,0.6694822261196931,245.1180291921208,25.143646191653744,743,739
739,Ln,203.69921766600464,-1320.8232435480272,0.0,0.0,Poly,-0.1685710569151672,250.77059058019609,-93236.95826001046,0.0,Poly,-0.1685710569151672,250.77059058019609,-93236.95826001046,0.0,744,740
740,Sin,0.6623303752433197,0.7594041729712658,184.3994430596956,25.56032097771008,Sin,0.6623303752433197,0.7594041729712658,184.3994430596956,25.56032097771008,Sin,0.6623303752433197,0.7594041729712658,184.3994430596956,25.56032097771008,745,741
741,Ln,-209.2731676217837,1409.771487027261,0.0,0.0,Sin,-0.7011083930259475,0.7372539361114295,78.34552301459681,25.52119345042074,Sin,-0.7011083930259475,0.7372539361114295,78.34552301459681,25.52119345042074,746,742
742,Ln,-235.76635465950255,1585.101318184574,0.0,0.0,Sin,-0.5985809037353115,0.936342876185638,49.42150655231786,25.61620371686912,Sin,-0.5985809037353115,0.936342876185638,49.42150655231786,25.61620371686912,747,743
743,Sin,-0.5204267929990591,1.121736887796211,-89.10991098964035,25.512517706117738,Sin,-0.5204267929990591,1.121736887796211,-89.10991098964035,25.512517706117738,Sin,-0.5204267929990591,1.121736887796211,-89.10991098964035,25.512517706117738,748,744
744,Ln,-42.63684372380881,307.3891004236209,0.0,0.0,Sin,0.354541726209251,2.2401603986269363,-922.0413858028815,25.22539579801646,Sin,0.354541726209251,2.2401603986269363,-922.0413858028815,25.22539579801646,749,745
745,Ln,-176.59836752114916,1193.7901847451897,0.0,0.0,Poly,-0.23714285716136008,355.00400002442035,-132835.20972342158,0.0,Poly,-0.23714285716136008,355.00400002442035,-132835.20972342158,0.0,750,746
746,Ln,-334.4100548086566,2238.486449324601,0.0,0.0,Sin,0.97695112814188,1.1424103343247813,-106.30444227010031,24.634304435918054,Sin,0.97695112814188,1.1424103343247813,-106.30444227010031,24.634304435918054,751,747
747,Ln,-403.37590129527666,2695.2707574156425,0.0,0.0,Sin,1.4492346381689267,0.5723807686004643,321.6531442502341,24.98772811564922,Sin,1.4492346381689267,0.5723807686004643,321.6531442502341,24.98772811564922,752,748
748,Ln,-267.7937529145727,1797.4269412040962,0.0,0.0,Poly,0.11571486008334123,-174.39114960553084,65728.59683706427,0.0,Poly,0.11571486008334123,-174.39114960553084,65728.59683706427,0.0,753,749
749,Ln,-205.53222733213337,1384.9265177770376,0.0,0.0,Poly,-0.05214221309551685,78.25317293349859,-29335.962829422104,0.0,Poly,-0.05214221309551685,78.25317293349859,-29335.962829422104,0.0,754,750
750,Ln,-27.258723179051245,204.06368856481365,0.0,0.0,Sin,-0.4920488197554205,1.58270698367582,-438.73080461777727,23.403217382886464,Sin,-0.4920488197554205,1.58270698367582,-438.73080461777727,23.403217382886464,755,751
751,Ln,205.18231757762797,-1336.0409457694086,0.0,0.0,Sin,-1.0286575618559999,0.8727472547870091,97.1156028654986,23.99637001825652,Sin,-1.0286575618559999,0.8727472547870091,97.1156028654986,23.99637001825652,756,752
752,Ln,374.15462810019466,-2455.9977014870656,0.0,0.0,Sin,-1.036663350926144,1.1312940834741378,-98.33685159486868,23.93796550879505,Sin,-1.036663350926144,1.1312940834741378,-98.33685159486868,23.93796550879505,757,753
753,Ln,486.8265238253539,-3203.0050190715656,0.0,0.0,Poly,-0.10928626290291113,166.10240202156848,-63088.572087552784,0.0,Poly,-0.10928626290291113,166.10240202156848,-63088.572087552784,0.0,758,754
754,Ln,379.0034989004753,-2488.06354362108,0.0,0.0,Poly,-0.00571395907533783,9.162361929801609,-3637.0357327077713,0.0,Poly,-0.00571395907533783,9.162361929801609,-3637.0357327077713,0.0,759,755
755,Ln,339.27324430446106,-2224.596170315014,0.0,0.0,Sin,0.8627856530598155,0.6838778570260561,241.21709083960673,25.4563747214978,Sin,0.8627856530598155,0.6838778570260561,241.21709083960673,25.4563747214978,760,756
756,Ln,254.68139432757124,-1663.6083466749392,0.0,0.0,Sin,0.9189295869613654,0.6568885103688094,261.802099664908,25.377592718282372,Sin,0.9189295869613654,0.6568885103688094,261.802099664908,25.377592718282372,761,757
757,Ln,129.43301148303047,-832.6943520940537,0.0,0.0,Poly,-0.09000024803405167,137.15037748845583,-52224.17762649193,0.0,Poly,-0.09000024803405167,137.15037748845583,-52224.17762649193,0.0,762,758
758,Ln,177.47415921704197,-1151.326729928268,0.0,0.0,Poly,0.10214285709838788,-155.43271422117678,59157.268832517795,0.0,Poly,0.10214285709838788,-155.43271422117678,59157.268832517795,0.0,763,759
759,Ln,185.36851840507367,-1203.7503691203024,0.0,0.0,Sin,-0.5670216567417562,1.2279697532225675,-180.1041670088371,26.591990968923145,Sin,-0.5670216567417562,1.2279697532225675,-180.1041670088371,26.591990968923145,764,760
760,Ln,221.60099396842975,-1444.338840953684,0.0,0.0,Sin,0.5774927745982653,-0.8474830418804932,1410.4646562076757,26.676358078591093,Sin,0.5774927745982653,-0.8474830418804932,1410.4646562076757,26.676358078591093,765,761
761,Ln,145.42850408271468,-938.6509613074821,0.0,0.0,Poly,-0.11285765643810171,172.86221438092045,-66165.27029710557,0.0,Poly,-0.11285765643810171,172.86221438092045,-66165.27029710557,0.0,766,762
762,Ln,-29.083396048575207,220.2540817068263,0.0,0.0,Sin,-0.16801493876185644,2.05696670347177,-786.3602740582136,27.129951992205044,Sin,-0.16801493876185644,2.05696670347177,-786.3602740582136,27.129951992205044,767,763
763,Ln,-91.20807350747641,632.836269411538,0.0,0.0,Sin,0.3992904165672764,0.8522173673082186,115.04551836738351,26.85077023914843,Sin,0.3992904165672764,0.8522173673082186,115.04551836738351,26.85077023914843,768,764
764,Ln,-69.94018237935298,491.66774704804754,0.0,0.0,Sin,0.3325334451591171,1.4084859637614517,-317.8264670192972,26.98229634715296,Sin,0.3325334451591171,1.4084859637614517,-317.8264670192972,26.98229634715296,769,765
765,Ln,39.12513799562051,-232.9680350141447,0.0,0.0,Sin,0.33780287934308995,1.5151778601140522,-393.6305067015418,26.96509640019864,Sin,0.33780287934308995,1.5151778601140522,-393.6305067015418,26.96509640019864,770,766
766,Ln,95.47854821984772,-607.571556222865,0.0,0.0,Sin,0.3850019005135894,1.412794411728894,-314.9985551538442,27.01696370426117,Sin,0.3850019005135894,1.412794411728894,-314.9985551538442,27.01696370426117,771,767
767,Ln,161.16743437895045,-1044.2366085927722,0.0,0.0,Poly,-0.03928634777701166,60.78854833052299,-23487.32233122233,0.0,Poly,-0.03928634777701166,60.78854833052299,-23487.32233122233,0.0,772,768
768,Ln,81.06738167004845,-511.6836322119391,0.0,0.0,Sin,0.22781036167322904,0.5754457981040457,328.8174227843905,27.295748342945092,Sin,0.22781036167322904,0.5754457981040457,328.8174227843905,27.295748342945092,773,769
769,Ln,116.68498145169798,-748.4834921532866,0.0,0.0,Poly,0.05357074370594124,-82.66936976812624,31920.74677341132,0.0,Poly,0.05357074370594124,-82.66936976812624,31920.74677341132,0.0,774,770
770,Ln,97.57239960621752,-621.4536659874602,0.0,0.0,Sin,1.527803319250303,0.31342761425514637,531.5266502728532,26.22911161918775,Sin,1.527803319250303,0.31342761425514637,531.5266502728532,26.22911161918775,775,771
771,Ln,-14.680018638525965,125.27812882913625,0.0,0.0,Sin,0.2824149323601546,2.063754009373874,-819.0265437807412,27.670642098595792,Sin,0.2824149323601546,2.063754009373874,-819.0265437807412,27.670642098595792,776,772
772,Ln,-63.5820051009579,450.6422538935797,0.0,0.0,Sin,0.287071809564662,1.367837566752266,-285.99724220533255,27.570578290803947,Sin,0.287071809564662,1.367837566752266,-285.99724220533255,27.570578290803947,777,773
773,Ln,-41.266017801229566,302.26945162125037,0.0,0.0,Sin,0.3297071575117485,1.1392826963374756,-108.07199544769448,27.658655906016424,Sin,0.3297071575117485,1.1392826963374756,-108.07199544769448,27.658655906016424,778,774
774,Ln,94.84734715156816,-603.7286950904239,0.0,0.0,Sin,0.36138327144858284,1.083449890633594,-64.67865778523777,27.68893813672618,Sin,0.36138327144858284,1.083449890633594,-64.67865778523777,27.68893813672618,779,775
775,Ln,161.24586905479495,-1045.8305115535745,0.0,0.0,Sin,0.4044912478730057,1.0697752232849507,-54.28035493265882,27.748889108420983,Sin,0.4044912478730057,1.0697752232849507,-54.28035493265882,27.748889108420983,780,776
776,Ln,146.69636993131923,-949.0140032043265,0.0,0.0,Poly,-0.08142920234622307,127.2175556485612,-49660.12384003076,0.0,Poly,-0.08142920234622307,127.2175556485612,-49660.12384003076,0.0,781,777
777,Ln,-37.404409219711475,277.0588172203987,0.0,0.0,Poly,-0.11857089446653628,185.15973716575016,-72257.9722249563,0.0,Poly,-0.11857089446653628,185.15973716575016,-72257.9722249563,0.0,782,778
778,Ln,-165.71784206791807,1131.799921907499,0.0,0.0,Sin,0.5036363639997751,0.8928425119842699,83.35502139199586,27.693567945641817,Sin,0.5036363639997751,0.8928425119842699,83.35502139199586,27.693567945641817,783,779
779,Ln,-252.8909420145808,1712.6374917696153,0.0,0.0,Poly,-0.02499954282392427,38.82628411512347,-15046.393752673024,0.0,Poly,-0.02499954282392427,38.82628411512347,-15046.393752673024,0.0,784,780
780,Ln,-187.4591008256149,1276.7158175060256,0.0,0.0,Sin,-0.7650672486991472,0.6799433960884556,253.24193590250073,27.773870923438896,Sin,-0.7650672486991472,0.6799433960884556,253.24193590250073,27.773870923438896,785,781
781,Ln,56.39047862552981,-348.5070037028225,0.0,0.0,Poly,0.18428571434149088,-289.25657151965254,113531.94975006803,0.0,Poly,0.18428571434149088,-289.25657151965254,113531.94975006803,0.0,786,782
782,Ln,227.07022844374995,-1486.3590343316314,0.0,0.0,Sin,0.6508828246107103,1.07426552469278,-53.21116705275037,27.56364090115514,Sin,0.6508828246107103,1.07426552469278,-53.21116705275037,27.56364090115514,787,783
783,Ln,329.7694631586311,-2171.2155172702683,0.0,0.0,Sin,-0.8486365191204696,0.637111656950278,287.3104807725728,27.666283706409796,Sin,-0.8486365191204696,0.637111656950278,287.3104807725728,27.666283706409796,788,784
784,Ln,281.3667617976974,-1848.4586273395037,0.0,0.0,Poly,-0.07357071691761627,116.30444986764076,-45936.34810857651,0.0,Poly,-0.07357071691761627,116.30444986764076,-45936.34810857651,0.0,789,785
785,Ln,210.66811935350424,-1376.8434570471009,0.0,0.0,Poly,-0.007857931085779245,12.666815256935358,-5073.900404410737,0.0,Poly,-0.007857931085779245,12.666815256935358,-5073.900404410737,0.0,790,786
786,Ln,285.927364408557,-1878.8703371979298,0.0,0.0,Poly,0.07428619869834056,-117.0101939189279,46104.7340159264,0.0,Poly,0.07428619869834056,-117.0101939189279,46104.7340159264,0.0,791,787
787,Ln,336.9256482346551,-2219.17670521468,0.0,0.0,Sin,0.8343706818380384,0.7538981816278751,195.03603942140077,29.360299033991133,Sin,0.8343706818380384,0.7538981816278751,195.03603942140077,29.360299033991133,792,788
788,Ln,266.9849008370173,-1752.5186856890427,0.0,0.0,Sin,0.7254488116122653,1.041286359535657,-32.543761512151185,29.419778049205497,Sin,0.7254488116122653,1.041286359535657,-32.543761512151185,29.419778049205497,793,789
789,Ln,173.7511167725222,-1130.1674638339734,0.0,0.0,Poly,-0.1192861497321147,189.40683341399173,-75156.64035210446,0.0,Poly,-0.1192861497321147,189.40683341399173,-75156.64035210446,0.0,794,790
