,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
1639,0,0,0,0,Ln,Sin,Sin,1661,1640,0.2875765177730448,0.21401813250255958,6.0493261300932835
1640,0,0,0,0,Ln,Sin,Sin,1662,1641,0.25700879699295304,0.20474360818845438,5.788634656357245
1641,0,0,0,0,Ln,Sin,Sin,1663,1642,0.22252330273155144,0.2039599301588736,5.766780901403736
1642,0,0,0,0,Ln,Sin,Sin,1664,1643,0.21678880078546187,0.18982985357608284,5.3652987585456735
1643,0,0,0,0,Ln,Sin,Sin,1665,1644,0.22263506711800207,0.20795842943761708,5.891278925120599
1644,0,0,0,0,Ln,Sin,Sin,1666,1645,0.2732096521311575,0.2732139744305027,7.794907496554328
1645,0,0,0,0,Ln,Sin,Sin,1667,1646,0.32161426195554993,0.3162685049578677,9.044035686842095
1646,0,0,0,0,Ln,Sin,Sin,1668,1647,0.39098488875649956,0.34638784343132634,9.872842109777913
1647,0,0,0,0,Ln,Poly,Poly,1669,1648,0.3874107327030438,0.2460349522575824,7.039819086045664
1648,0,0,0,0,Ln,Poly,Poly,1670,1649,0.4067482948189669,0.18278830281705474,5.252844438992789
1649,0,0,0,0,Ln,Poly,Poly,1671,1650,0.4490381469984444,0.11955752262576246,3.4738832164815894
1650,0,0,0,0,Ln,Poly,Poly,1672,1651,0.39863310265461327,0.15639038411093875,4.568155153262541
1651,0,0,0,0,Ln,Poly,Poly,1673,1652,0.32942822357317275,0.18448339127199428,5.390234105822315
1652,0,0,0,0,Ln,Poly,Poly,1674,1653,0.3208720869150402,0.2429920719328077,7.09578316003611
1653,0,0,0,0,Ln,Poly,Poly,1675,1654,0.335825671396227,0.32893033638329244,9.549909374041032
1654,0,0,0,0,Ln,Poly,Poly,1676,1655,0.3550298075649587,0.35235579173372733,10.223400212558586
1655,0,0,0,0,Ln,Poly,Poly,1677,1656,0.34490249561212405,0.32745058362529683,9.508320370659083
1656,0,0,0,0,Ln,Poly,Poly,1678,1657,0.331684647403605,0.22188561492695874,6.403894283717358
1657,0,0,0,0,Ln,Poly,Poly,1679,1658,0.3605705787730333,0.1940445695847063,5.608588143007455
1658,0,0,0,0,Ln,Poly,Poly,1680,1659,0.3611794845578984,0.16098388744724898,4.7055317767100675
1659,0,0,0,0,Ln,Poly,Poly,1681,1660,0.3447871477656278,0.1939562493773188,5.709655887279149
1660,0,0,0,0,Ln,Poly,Poly,1682,1661,0.3206970558703924,0.21032562787686582,6.1914059861334545
1661,0,0,0,0,Ln,Poly,Poly,1683,1662,0.3126393960004213,0.22391422692780427,6.603700946597295
1662,0,0,0,0,Ln,Poly,Poly,1684,1663,0.24994060302646373,0.2154396047489466,6.35145539325224
1663,0,0,0,0,Ln,Sin,Sin,1685,1664,0.2123063142640767,0.2041713133410912,6.006553685185261
1664,0,0,0,0,Ln,Poly,Poly,1686,1665,0.16400699651254413,0.16142632178726524,4.756787564348817
1665,0,0,0,0,Ln,Sin,Sin,1687,1666,0.12627766900941484,0.11132217835297062,3.3054231374759215
1666,0,0,0,0,Ln,Ln,Poly,1688,1667,0.21368700027856466,0.21368734570581455,6.222545173051171
1667,0,0,0,0,Ln,Poly,Poly,1689,1668,0.2867544060481032,0.27560391946025303,8.052549619692915
1668,0,0,0,0,Ln,Poly,Poly,1690,1669,0.3694000916690538,0.3055060686955582,8.964261096260126
1669,0,0,0,0,Ln,Poly,Poly,1691,1670,0.39927164586535385,0.30238931477456094,8.903170187183509
1670,0,0,0,0,Ln,Poly,Poly,1692,1671,0.39598767850797106,0.3140841803222301,9.189141036809078
1671,0,0,0,0,Ln,Poly,Poly,1693,1672,0.41077366967384205,0.2728484906873427,7.9373748173471
1672,0,0,0,0,Ln,Poly,Poly,1694,1673,0.41424052799321665,0.2654528022264395,7.674225509062375
1673,0,0,0,0,Ln,Poly,Poly,1695,1674,0.4216952591191582,0.24772239717643102,7.0947480386687625
1674,0,0,0,0,Ln,Poly,Poly,1696,1675,0.4575229017192393,0.23822517632488524,6.794214441867123
1675,0,0,0,0,Ln,Poly,Poly,1697,1676,0.4115870509861269,0.2369269024468439,6.771340147654118
1676,0,0,0,0,Ln,Poly,Poly,1698,1677,0.3538894261627641,0.23653810816239904,6.775376511303901
1677,0,0,0,0,Ln,Poly,Poly,1699,1678,0.35013953820573473,0.2374029105316706,6.804167914467175
1678,0,0,0,0,Ln,Poly,Poly,1700,1679,0.27491836857188434,0.21700011421193546,6.2302494503170465
1679,0,0,0,0,Ln,Poly,Poly,1701,1680,0.19382635075896457,0.18118119618463568,5.197058823555293
1680,0,0,0,0,Ln,Poly,Poly,1702,1681,0.18161416126697902,0.18160828149950947,5.1754020193253885
1681,0,0,0,0,Ln,Poly,Poly,1703,1682,0.19290496222631306,0.1833900249402369,5.2055466835250535
1682,0,0,0,0,Ln,Poly,Poly,1704,1683,0.3045687932919658,0.22426391715429136,6.2540509184247375
1683,0,0,0,0,Ln,Poly,Poly,1705,1684,0.4346815344994571,0.24240917755568647,6.685588467771308
1684,0,0,0,0,Ln,Poly,Poly,1706,1685,0.5302282854582657,0.23663017736445538,6.4834840070982445
1685,0,0,0,0,Ln,Poly,Poly,1707,1686,0.6595928161772314,0.25135465685625497,6.869861548014206
1686,0,0,0,0,Ln,Poly,Poly,1708,1687,0.6822525270290885,0.25514242498538403,6.950446922602694
1687,0,0,0,0,Ln,Poly,Poly,1709,1688,0.6511536053370396,0.2523313597613914,6.857706480246568
1688,0,0,0,0,Ln,Poly,Poly,1710,1689,0.7854726436116153,0.2265094069230363,6.165966785247385
1689,0,0,0,0,Ln,Poly,Poly,1711,1690,0.8823639062627404,0.18901325515266187,5.135822812879291
1690,0,0,0,0,Ln,Poly,Poly,1712,1691,1.00206098998376,0.12330606010860597,3.3431317767375033
1691,0,0,0,0,Ln,Poly,Poly,1713,1692,0.9840363404594874,0.13660575031308755,3.7478759466767175
1692,0,0,0,0,Ln,Poly,Poly,1714,1693,0.7776008055445647,0.23381489078100975,6.462557821222422
1693,0,0,0,0,Ln,Poly,Poly,1715,1694,0.6868323062980154,0.24514781936162783,6.76498949835885
1694,0,0,0,0,Ln,Poly,Poly,1716,1695,0.5525221703447021,0.21966209411308082,6.0479491256652125
1695,0,0,0,0,Ln,Poly,Poly,1717,1696,0.35644356216570444,0.17874948384879208,4.911265670017716
1696,0,0,0,0,Ln,Poly,Poly,1718,1697,0.2687676011551529,0.16349187875806367,4.493157863685336
1697,0,0,0,0,Ln,Poly,Poly,1719,1698,0.18095974442026594,0.14955360397874112,4.157849803270053
1698,0,0,0,0,Ln,Ln,Poly,1720,1699,0.12338134228368909,0.12344803230399627,3.523184642342512
1699,0,0,0,0,Ln,Poly,Poly,1721,1700,0.19396430781038052,0.15346867205774536,4.4993959918628414
1700,0,0,0,0,Ln,Poly,Poly,1722,1701,0.3405939549610988,0.1902224196208759,5.6338018642267595
1701,0,0,0,0,Ln,Poly,Poly,1723,1702,0.48122779651504843,0.20628826655001822,6.121443126246415
1702,0,0,0,0,Ln,Poly,Poly,1724,1703,0.6306915377013504,0.2076317445856927,6.166508753031332
1703,0,0,0,0,Ln,Poly,Poly,1725,1704,0.6354523427896045,0.20687705141129709,6.135584402382517
1704,0,0,0,0,Ln,Poly,Poly,1726,1705,0.6413671159405907,0.201030863955301,5.9926898795074575
1705,0,0,0,0,Ln,Poly,Poly,1727,1706,0.6705821567581428,0.19077300586698523,5.701377527744566
1706,0,0,0,0,Ln,Poly,Poly,1728,1707,0.6561324625130838,0.19206715063496202,5.741201356070496
1707,0,0,0,0,Ln,Poly,Poly,1729,1708,0.6791767912133676,0.18809664757908068,5.628724774966371
1708,0,0,0,0,Ln,Poly,Poly,1730,1709,0.7756972800885003,0.18896403171921816,5.64173495289208
1709,0,0,0,0,Ln,Poly,Poly,1731,1710,0.6702540786987098,0.1969083038770207,5.873029362842888
1710,0,0,0,0,Ln,Poly,Poly,1732,1711,0.6104446484332556,0.21548649622091204,6.410271598928349
1711,0,0,0,0,Ln,Poly,Poly,1733,1712,0.5470549447776533,0.22507307847900285,6.687720441339923
1712,0,0,0,0,Ln,Poly,Poly,1734,1713,0.4921151354443362,0.2811728605617524,8.299252061922832
1713,0,0,0,0,Ln,Poly,Poly,1735,1714,0.40621595022481605,0.3522208080985761,10.297574760944025
1714,0,0,0,0,Ln,Poly,Poly,1736,1715,0.27108029041798304,0.2648163674607777,7.714913665528147
1715,0,0,0,0,Ln,Poly,Poly,1737,1716,0.2965641964041588,0.20932040468131222,6.051261985684861
1716,0,0,0,0,Ln,Poly,Poly,1738,1717,0.36306000168880936,0.19093101502281987,5.506233753051712
1717,0,0,0,0,Ln,Poly,Poly,1739,1718,0.3975788572738635,0.15984907107270618,4.581489314273266
1718,0,0,0,0,Ln,Poly,Poly,1740,1719,0.424738254359505,0.15650682149383466,4.487888298518264
1719,0,0,0,0,Ln,Poly,Poly,1741,1720,0.48637455272924546,0.16082743235734362,4.626135503510101
1720,0,0,0,0,Ln,Poly,Poly,1742,1721,0.43376579892642914,0.17536912227351723,5.03551812625924
1721,0,0,0,0,Ln,Poly,Poly,1743,1722,0.4198280473815909,0.18100946462794135,5.1938960907259775
1722,0,0,0,0,Ln,Poly,Poly,1744,1723,0.4624920009088321,0.1738217010239308,4.984685997546905
1723,0,0,0,0,Ln,Poly,Poly,1745,1724,0.4579649058999383,0.17602539980555626,5.039241841719029
1724,0,0,0,0,Ln,Poly,Poly,1746,1725,0.44704811086264634,0.18650686851517762,5.3287573696734905
1725,0,0,0,0,Ln,Poly,Poly,1747,1726,0.45169117830737143,0.3758716946483078,10.68837656786376
1726,0,0,0,0,Ln,Poly,Poly,1748,1727,0.43915271236910586,0.43872353107210454,12.514926469053744
1727,0,0,0,0,Ln,Poly,Poly,1749,1728,0.4173773155023923,0.37347597601606536,10.71183273670208
1728,0,0,0,0,Ln,Poly,Poly,1750,1729,0.3907447926680217,0.2923838598115594,8.374221217778258
1729,0,0,0,0,Ln,Poly,Poly,1751,1730,0.38328678164677626,0.23421207403225977,6.687821909481085
1730,0,0,0,0,Ln,Poly,Poly,1752,1731,0.40164213819012207,0.23016130360494105,6.570601807892561
1731,0,0,0,0,Ln,Poly,Poly,1753,1732,0.39440958201291315,0.2572980762126274,7.342669552057149
1732,0,0,0,0,Ln,Poly,Poly,1754,1733,0.3793730631429563,0.294292626381203,8.40001434261632
1733,0,0,0,0,Ln,Sin,Sin,1755,1734,0.31647277286890096,0.2941696334261569,8.428477979519426
1734,0,0,0,0,Ln,Sin,Sin,1756,1735,0.28289506002558634,0.2784348372046037,8.002962733890255
1735,0,0,0,0,Ln,Sin,Sin,1757,1736,0.3522226588587381,0.34223988880076334,9.958385658795073
1736,0,0,0,0,Ln,Sin,Sin,1758,1737,0.3886160991476155,0.34600800372528107,10.076403826471376
1737,0,0,0,0,Ln,Poly,Poly,1759,1738,0.4026997114064924,0.33197837249064455,9.668506480381188
1738,0,0,0,0,Ln,Poly,Poly,1760,1739,0.4058122558918237,0.3225672629161708,9.393851836095061
1739,0,0,0,0,Ln,Poly,Poly,1761,1740,0.4174347629833112,0.2808980881699497,8.189066065377448
1740,0,0,0,0,Ln,Poly,Poly,1762,1741,0.4560508222087447,0.2554790941044126,7.443025184495326
1741,0,0,0,0,Ln,Poly,Poly,1763,1742,0.4262566557344366,0.2644679379200609,7.706125071052316
1742,0,0,0,0,Ln,Poly,Poly,1764,1743,0.4359020732387567,0.2551954328361423,7.4174385102713325
1743,0,0,0,0,Ln,Poly,Poly,1765,1744,0.41706851923652777,0.27392291488727305,7.961091460645468
1744,0,0,0,0,Ln,Poly,Poly,1766,1745,0.3106471095329781,0.2521397888598402,7.353130096984187
1745,0,0,0,0,Ln,Poly,Poly,1767,1746,0.37353743751697427,0.3646125351005096,10.677524436348598
1746,0,0,0,0,Ln,Poly,Poly,1768,1747,0.5024742592371616,0.3063944601716835,9.01220122913261
1747,0,0,0,0,Ln,Poly,Poly,1769,1748,0.5346137334352963,0.28780535766270515,8.476855209910521
1748,0,0,0,0,Ln,Poly,Poly,1770,1749,0.5315131447565267,0.28790373998791097,8.473647191858388
1749,0,0,0,0,Ln,Poly,Poly,1771,1750,0.5051854024807162,0.3252097214811694,9.545947093029945
1750,0,0,0,0,Ln,Poly,Poly,1772,1751,0.5014019753172394,0.3549788282026021,10.406967985137697
1751,0,0,0,0,Ln,Poly,Poly,1773,1752,0.5064073508527607,0.3504251526512631,10.259655096979708
1752,0,0,0,0,Ln,Sin,Sin,1774,1753,0.5776450195488241,0.5673594519914326,17.068924888082037
1753,0,0,0,0,Ln,Sin,Sin,1775,1754,0.5894172873080978,0.589245122674797,17.64954352162983
1754,0,0,0,0,Ln,Sin,Sin,1776,1755,0.5910776651492552,0.5825366516461542,17.425165881887253
1755,0,0,0,0,Ln,Poly,Poly,1777,1756,0.5910616605874098,0.5577270638202688,16.683953925354913
1756,0,0,0,0,Ln,Poly,Poly,1778,1757,0.6026537361239925,0.46177518933631523,13.93988129685486
1757,0,0,0,0,Ln,Poly,Poly,1779,1758,0.5975325050498906,0.46536625025533424,14.06037571994663
1758,0,0,0,0,Ln,Poly,Poly,1780,1759,0.6474635313329039,0.46025978281960905,13.929840754881804
1759,0,0,0,0,Ln,Poly,Poly,1781,1760,0.6477812331633669,0.45958107208830046,13.924273349400988
1760,0,0,0,0,Ln,Poly,Poly,1782,1761,0.6477958345361758,0.4783736937665296,14.519043126406967
1761,0,0,0,0,Ln,Poly,Poly,1783,1762,0.6430883788833553,0.5317632381451538,16.127207341503507
1762,0,0,0,0,Ln,Poly,Poly,1784,1763,0.5948480430036992,0.546231268059002,16.55399637312537
1763,0,0,0,0,Ln,Poly,Poly,1785,1764,0.558644168956362,0.5363041192491966,16.267813778572854
1764,0,0,0,0,Ln,Poly,Poly,1786,1765,0.48105563694460557,0.480990769042044,14.643864469235723
1765,0,0,0,0,Ln,Poly,Poly,1787,1766,0.443820639417369,0.3982539440173158,12.243379730026453
1766,0,0,0,0,Ln,Poly,Poly,1788,1767,0.3517584464202863,0.1944477187146797,6.074530548794186
1767,0,0,0,0,Ln,Poly,Poly,1789,1768,0.40169406537092783,0.18913907459260892,5.937367124090563
1768,0,0,0,0,Ln,Poly,Poly,1790,1769,0.3665407562510221,0.18285000160947576,5.747926807933303
1769,0,0,0,0,Ln,Poly,Poly,1791,1770,0.3955136421217597,0.1805725222699082,5.690003148965621
1770,0,0,0,0,Ln,Poly,Poly,1792,1771,0.47159946268979236,0.20507406891644475,6.41729497567274
1771,0,0,0,0,Ln,Poly,Poly,1793,1772,0.5219999115662176,0.2049879341916321,6.435271203801179
1772,0,0,0,0,Ln,Poly,Poly,1794,1773,0.47955489036544036,0.22711198170012226,7.080393733386989
1773,0,0,0,0,Ln,Poly,Poly,1795,1774,0.2983208431505566,0.18690493101902958,5.8186906702002545
1774,0,0,0,0,Ln,Poly,Poly,1796,1775,0.3110354947411919,0.146946417719526,4.524438623293336
1775,0,0,0,0,Ln,Poly,Poly,1797,1776,0.3143938012118251,0.1466982976848952,4.515729419482227
1776,0,0,0,0,Ln,Poly,Poly,1798,1777,0.2622343486832676,0.15371502881657423,4.723152781978192
1777,0,0,0,0,Ln,Poly,Poly,1799,1778,0.20469147429062415,0.15004987916021328,4.608399535227305
1778,0,0,0,0,Ln,Poly,Poly,1800,1779,0.22108860675838757,0.20911923150824666,6.4055519914672265
1779,0,0,0,0,Ln,Poly,Poly,1801,1780,0.23853264825352508,0.23298656515689886,7.127435334221002
1780,0,0,0,0,Ln,Poly,Poly,1802,1781,0.2671854012846497,0.2502310983913167,7.650673956462696
1781,0,0,0,0,Ln,Poly,Poly,1803,1782,0.3565376238494368,0.2796735858855595,8.578863580954744
1782,0,0,0,0,Ln,Poly,Poly,1804,1783,0.4388276750598328,0.24919239444466135,7.641219749819692
1783,0,0,0,0,Ln,Poly,Poly,1805,1784,0.5380561621028718,0.1728839059388682,5.290139456217832
1784,0,0,0,0,Ln,Poly,Poly,1806,1785,0.6196772548488053,0.11965412750463246,3.634546076753946
1785,0,0,0,0,Ln,Poly,Poly,1807,1786,0.6216735438766793,0.1193800876765485,3.621796599101655
1786,0,0,0,0,Ln,Poly,Poly,1808,1787,0.5703996438935108,0.15521494638737027,4.719462776286376
1787,0,0,0,0,Ln,Poly,Poly,1809,1788,0.5577889788208491,0.16083247703764122,4.884872375473399
1788,0,0,0,0,Ln,Poly,Poly,1810,1789,0.4090097040762744,0.17790744797716743,5.396430379395191
1789,0,0,0,0,Ln,Poly,Poly,1811,1790,0.351381055664345,0.17437402558756837,5.284237041988778
1790,0,0,0,0,Ln,Poly,Poly,1812,1791,0.25743075286921735,0.15926594402649788,4.816707228638356
1791,0,0,0,0,Ln,Poly,Poly,1813,1792,0.1715903502925083,0.12439138553384294,3.744397163337433
1792,0,0,0,0,Ln,Poly,Poly,1814,1793,0.17475923831465687,0.12439546922312862,3.746338002230604
1793,0,0,0,0,Ln,Poly,Poly,1815,1794,0.19725344468252634,0.12933895466218387,3.9210841202562885
1794,0,0,0,0,Ln,Poly,Poly,1816,1795,0.13434647409465414,0.11730230853166422,3.6132275420552107
1795,0,0,0,0,Ln,Poly,Poly,1817,1796,0.09236246583384852,0.09231660545372908,2.903113326923283
1796,0,0,0,0,Ln,Poly,Poly,1818,1797,0.08127734237601135,0.08077918536476826,2.5842110118501327
1797,0,0,0,0,Ln,Poly,Poly,1819,1798,0.08085443717087602,0.08058747173471996,2.577343408748337
1798,0,0,0,0,Ln,Poly,Poly,1820,1799,0.09664840026948009,0.09270800189800589,2.9992343320100088
1799,0,0,0,0,Ln,Poly,Poly,1821,1800,0.15506364619120905,0.13825475243648022,4.550465896105063
1800,0,0,0,0,Ln,Poly,Poly,1822,1801,0.1907948873881833,0.14926401303301964,4.919048208350284
1801,0,0,0,0,Ln,Poly,Poly,1823,1802,0.2556403791026622,0.16296400631941915,5.365434430847899
1802,0,0,0,0,Ln,Poly,Poly,1824,1803,0.2377318728961425,0.18603309115969388,6.154823363667077
1803,0,0,0,0,Ln,Poly,Poly,1825,1804,0.24011436673660877,0.20565121612420062,6.826723885963736
1804,0,0,0,0,Ln,Poly,Poly,1826,1805,0.24283626110868248,0.22394511796719616,7.443158668554182
1805,0,0,0,0,Ln,Poly,Poly,1827,1806,0.2451417817925812,0.22013031649001996,7.32184438285073
1806,0,0,0,0,Ln,Poly,Poly,1828,1807,0.2510353553561413,0.21537038919111862,7.173807101645521
1807,0,0,0,0,Ln,Poly,Poly,1829,1808,0.2908971969032571,0.2205350266848117,7.373133470939578
1808,0,0,0,0,Ln,Poly,Poly,1830,1809,0.262819259805225,0.22081567173393787,7.3830373670614025
1809,0,0,0,0,Ln,Poly,Poly,1831,1810,0.259170602949799,0.2208199449957803,7.3819824969172325
1810,0,0,0,0,Ln,Poly,Poly,1832,1811,0.25311313448896,0.21747893791105277,7.29812953248257
1811,0,0,0,0,Ln,Poly,Poly,1833,1812,0.32317352975562275,0.2508830997299855,8.399825961079067
1812,0,0,0,0,Ln,Poly,Poly,1834,1813,0.3824386449559202,0.2765371677489308,9.247101511604985
1813,0,0,0,0,Ln,Sin,Sin,1835,1814,0.36348961409050307,0.2806879038162514,9.374237381176316
1814,0,0,0,0,Ln,Poly,Poly,1836,1815,0.3782035377816763,0.28097376727301865,9.386392038757695
1815,0,0,0,0,Ln,Poly,Poly,1837,1816,0.3849561953456702,0.26093979013180707,8.695378205566675
1816,0,0,0,0,Ln,Poly,Poly,1838,1817,0.4384379096117224,0.2698499851176319,8.976493606489498
1817,0,0,0,0,Ln,Poly,Poly,1839,1818,0.4499902312802197,0.26942103791008204,8.965323646027224
1818,0,0,0,0,Ln,Poly,Poly,1840,1819,0.4582594544833618,0.2505466488559959,8.305497573173106
1819,0,0,0,0,Ln,Poly,Poly,1841,1820,0.49615196451237575,0.37529336880198566,12.39758650492464
1820,0,0,0,0,Ln,Poly,Poly,1842,1821,0.5951927721518345,0.5735946970222102,18.9780953004561
1821,0,0,0,0,Ln,Poly,Poly,1843,1822,0.6360694175774708,0.6224459499835864,20.48501455510637
1822,0,0,0,0,Ln,Poly,Poly,1844,1823,0.7443353210179935,0.6081848596500815,19.90757198029943
1823,0,0,0,0,Ln,Poly,Poly,1845,1824,0.7670901774194437,0.38169320768151294,12.499095413403724
1824,0,0,0,0,Ln,Poly,Poly,1846,1825,0.7885702235625693,0.34442561418113465,11.295341376205563
1825,0,0,0,0,Ln,Poly,Poly,1847,1826,0.7881157013848966,0.34582597682883626,11.369539569231458
1826,0,0,0,0,Ln,Poly,Poly,1848,1827,0.7425442635679667,0.37054498844102696,12.203892815962087
1827,0,0,0,0,Ln,Poly,Poly,1849,1828,0.7431376487272253,0.37019392464044193,12.195491926593062
1828,0,0,0,0,Ln,Poly,Poly,1850,1829,0.6741342295700415,0.4443485451438938,14.629735503747895
1829,0,0,0,0,Ln,Poly,Poly,1851,1830,0.6556969600519932,0.5254122449918619,17.277521345109697
1830,0,0,0,0,Ln,Poly,Poly,1852,1831,0.5593967533170742,0.5343080746661287,17.50708746590828
1831,0,0,0,0,Ln,Ln,Poly,1853,1832,0.45730755093611974,0.4573703703174814,14.873469453495357
1832,0,0,0,0,Ln,Poly,Poly,1854,1833,0.4115507309072614,0.3993028347219589,12.943286223695475
1833,0,0,0,0,Ln,Poly,Poly,1855,1834,0.40642528096025304,0.37784974909695346,12.261490105666184
1834,0,0,0,0,Ln,Poly,Poly,1856,1835,0.41439485646440505,0.39947942859416935,13.059863792860034
1835,0,0,0,0,Ln,Poly,Poly,1857,1836,0.38852088267672064,0.34851922587845935,11.466565430370625
1836,0,0,0,0,Ln,Poly,Poly,1858,1837,0.3911251819855923,0.35656552177590395,11.821908527477
1837,0,0,0,0,Ln,Poly,Poly,1859,1838,0.386511100371367,0.3357875295075359,11.235033527464884
1838,0,0,0,0,Ln,Poly,Poly,1860,1839,0.36234324575523297,0.35925452263944896,11.986951045840465
1839,0,0,0,0,Ln,Poly,Poly,1861,1840,0.32951616834411784,0.3020272040574125,10.055508471030556
1840,0,0,0,0,Ln,Poly,Poly,1862,1841,0.31733236267230736,0.14746548729951905,5.027814442253462
1841,0,0,0,1,Ln,Poly,Poly,1863,1842,0.36804025137857616,0.0923972898219866,3.1806604049733322
1842,0,0,0,0,Ln,Poly,Poly,1864,1843,0.34927766042779146,0.16501011163711574,5.811959896774809
1843,0,0,0,0,Ln,Poly,Poly,1865,1844,0.3328954659426092,0.17367670720905715,6.138964978681236
1844,0,0,0,0,Ln,Poly,Poly,1866,1845,0.29734023328157283,0.16682787558661907,5.897415359809799
1845,0,0,0,0,Ln,Poly,Poly,1867,1846,0.2687740784151808,0.16231127685644406,5.739328615008164
1846,0,0,0,0,Ln,Poly,Poly,1868,1847,0.28651320228137317,0.1629193361717978,5.768363397676171
1847,0,0,0,0,Ln,Poly,Poly,1869,1848,0.2656125325059862,0.16732971812644112,5.934666051519517
1848,0,0,0,0,Ln,Poly,Poly,1870,1849,0.23417928252712875,0.1920877757295736,6.880190402163065
1849,0,0,0,0,Ln,Ln,Poly,1871,1850,0.14519616641630897,0.14523347418184313,5.304104334445996
1850,0,0,0,0,Ln,Poly,Poly,1872,1851,0.13900664918849792,0.13228747724338594,4.854758555747315
1851,0,0,0,0,Ln,Poly,Poly,1873,1852,0.2287207951457944,0.17928060562803735,6.608978487996097
1852,0,0,0,0,Ln,Poly,Poly,1874,1853,0.22444436577690385,0.1819719602141703,6.715089202263076
1853,0,0,0,0,Ln,Poly,Poly,1875,1854,0.254664727175456,0.18273233426122373,6.743690853085344
1854,0,0,0,0,Ln,Poly,Poly,1876,1855,0.3113752107728019,0.1821642339142677,6.729918126649451
1855,0,0,0,0,Ln,Poly,Poly,1877,1856,0.4346015208361111,0.21285747769368693,7.856008245209339
1856,0,0,0,0,Ln,Poly,Poly,1878,1857,0.5430135634472895,0.18996256358387836,7.0363627905850965
1857,0,0,0,0,Ln,Poly,Poly,1879,1858,0.5759799256237564,0.18542000950640744,6.869658936915179
1858,0,0,0,0,Ln,Poly,Poly,1880,1859,0.540988262500346,0.28950174280529645,10.895611576661251
1859,0,0,0,0,Ln,Poly,Poly,1881,1860,0.45448944168718736,0.29622431445020536,11.130809374506663
1860,0,0,0,0,Ln,Poly,Poly,1882,1861,0.5237687522943446,0.31056544230744004,11.681542463149356
1861,0,0,0,0,Ln,Poly,Poly,1883,1862,0.5842324499246706,0.3122259156506454,11.766228177439007
1862,0,0,0,0,Ln,Poly,Poly,1884,1863,0.647962485262844,0.30261911829578964,11.437256805362175
1863,0,0,0,0,Ln,Poly,Poly,1885,1864,0.67568581071753,0.2929096797440427,11.088693719582478
1864,0,0,0,0,Ln,Poly,Poly,1886,1865,0.5149592319876031,0.24705149724911443,9.41397977273865
1865,0,0,0,0,Ln,Poly,Poly,1887,1866,0.38018251453713375,0.25988344156601095,9.827838115397086
1866,0,0,0,0,Ln,Poly,Poly,1888,1867,0.3269116332374008,0.26296829737591215,9.923447658047197
1867,0,0,0,0,Ln,Poly,Poly,1889,1868,0.29275561840972925,0.2679159530005186,10.09668283479613
1868,0,0,0,0,Ln,Poly,Poly,1890,1869,0.2909129166133832,0.2691436539480047,10.139312578934721
1869,0,0,0,0,Ln,Poly,Poly,1891,1870,0.2874025689129989,0.27246455775523615,10.265655097316053
1870,0,0,0,0,Ln,Poly,Poly,1892,1871,0.3123453021058909,0.3121476593547941,11.725252852813009
1871,0,0,0,0,Ln,Poly,Poly,1893,1872,0.33574517067007553,0.31573106931592104,11.858471020506904
1872,0,0,0,0,Ln,Poly,Poly,1894,1873,0.34113392174871066,0.31499220977315306,11.835495639388187
1873,0,0,0,0,Ln,Poly,Poly,1895,1874,0.33856577027183155,0.25670427599420953,9.65698554621175
1874,0,0,0,0,Ln,Poly,Poly,1896,1875,0.3213001960901741,0.25532729963427864,9.597141389429602
1875,0,0,0,0,Ln,Poly,Poly,1897,1876,0.3169891605232619,0.2562204477025549,9.622536534354657
1876,0,0,0,0,Ln,Poly,Poly,1898,1877,0.3084465766683974,0.26428508090151515,9.885133245268314
1877,0,0,0,0,Ln,Poly,Poly,1899,1878,0.32103322269385454,0.29113027725395885,10.662982595908264
1878,0,0,0,0,Ln,Poly,Poly,1900,1879,0.3484396885873084,0.3361165845503751,12.081188200052368
1879,0,0,0,0,Ln,Poly,Poly,1901,1880,0.34739541436381194,0.3325889226609312,11.882412747077673
1880,0,0,0,0,Ln,Poly,Poly,1902,1881,0.3491633260370774,0.3341225364627877,11.633335630033917
1881,0,0,0,0,Ln,Poly,Poly,1903,1882,0.3294555993922997,0.31777276710880115,10.82341545870994
1882,0,0,0,0,Ln,Poly,Poly,1904,1883,0.39718692882637185,0.35929736947822255,12.182940374036606
1883,0,0,0,0,Ln,Sin,Sin,1905,1884,0.5049720074934186,0.40934205480151264,13.87899693812124
1884,0,0,0,0,Ln,Poly,Poly,1906,1885,0.5233747704343987,0.40367104212213323,13.690343479609625
1885,0,0,0,0,Ln,Poly,Poly,1907,1886,0.6359756500641827,0.42154871154498147,14.322358654701167
1886,0,0,0,0,Ln,Poly,Poly,1908,1887,0.7608666767442632,0.36850847801765363,12.526043013937572
1887,0,0,0,0,Ln,Poly,Poly,1909,1888,0.7976252235691952,0.3633428785769409,12.358154264500955
1888,0,0,0,0,Ln,Poly,Poly,1910,1889,0.7669020628004231,0.4068979446810231,13.991746119380217
1889,0,0,0,0,Ln,Poly,Poly,1911,1890,0.7429381979097772,0.4199861978541186,14.483658668778162
1890,0,0,0,0,Ln,Poly,Poly,1912,1891,0.7701111592957783,0.4048789685438536,13.985251370684828
