,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1432,1433,1438,Poly4,-0.01333333333554143,0.11351851851655836,-0.4555555555586033,1.1487037037038,27.544444444502457,Poly4,-0.01333333333554143,0.11351851851655836,-0.4555555555586033,1.1487037037038,27.544444444502457,Poly4,-0.01333333333554143,0.11351851851655836,-0.4555555555586033,1.1487037037038,27.544444444502457
1433,1434,1439,Poly4,0.05833333289238981,-0.5075925866170368,1.1811110850066577,-0.47708990869638956,28.36920634037722,Poly4,0.05833333289238981,-0.5075925866170368,1.1811110850066577,-0.47708990869638956,28.36920634037722,Poly4,0.05833333289238981,-0.5075925866170368,1.1811110850066577,-0.47708990869638956,28.36920634037722
1434,1435,1440,Poly4,-0.05041666790944476,0.5500926051881705,-1.8565278167329462,1.786375696318708,28.640079365298096,Poly4,-0.05041666790944476,0.5500926051881705,-1.8565278167329462,1.786375696318708,28.640079365298096,Poly4,-0.05041666790944476,0.5500926051881705,-1.8565278167329462,1.786375696318708,28.640079365298096
1435,1436,1441,Poly4,-0.04000000000226955,0.33722222222078624,-0.7366666666704664,0.008015873013693553,28.951904761965746,Poly4,-0.04000000000226955,0.33722222222078624,-0.7366666666704664,0.008015873013693553,28.951904761965746,Poly4,-0.04000000000226955,0.33722222222078624,-0.7366666666704664,0.008015873013693553,28.951904761965746
1436,1437,1442,Poly4,0.09062499999801688,-0.9131944444486226,2.8764583333374607,-2.931746031754684,28.672976190536595,Poly4,0.09062499999801688,-0.9131944444486226,2.8764583333374607,-2.931746031754684,28.672976190536595,Poly4,0.09062499999801688,-0.9131944444486226,2.8764583333374607,-2.931746031754684,28.672976190536595
1437,1438,1443,Poly4,-0.048541666668953765,0.5481018518508668,-1.9690972222286725,2.356441798944671,27.74051587307425,Poly4,-0.048541666668953765,0.5481018518508668,-1.9690972222286725,2.356441798944671,27.74051587307425,Poly4,-0.048541666668953765,0.5481018518508668,-1.9690972222286725,2.356441798944671,27.74051587307425
1438,1439,1444,Poly4,-0.02104166666889018,0.18550925925744444,-0.38465277778065277,-0.07814814815071536,28.55472222228243,Poly4,-0.02104166666889018,0.18550925925744444,-0.38465277778065277,-0.07814814815071536,28.55472222228243,Poly4,-0.02104166666889018,0.18550925925744444,-0.38465277778065277,-0.07814814815071536,28.55472222228243
1439,1440,1445,Poly4,0.04895833333125543,-0.5007870370402789,1.6750694444458385,-1.7749074074134046,28.368611111170804,Poly4,0.04895833333125543,-0.5007870370402789,1.6750694444458385,-1.7749074074134046,28.368611111170804,Poly4,0.04895833333125543,-0.5007870370402789,1.6750694444458385,-1.7749074074134046,28.368611111170804
1440,1441,1446,Poly4,-0.040833333335602795,0.41999999999872517,-1.3391666666717006,1.6442857142869651,27.754285714344164,Poly4,-0.040833333335602795,0.41999999999872517,-1.3391666666717006,1.6442857142869651,27.754285714344164,Poly4,-0.040833333335602795,0.41999999999872517,-1.3391666666717006,1.6442857142869651,27.754285714344164
1441,1442,1447,Poly4,-0.006250000002196554,0.0010185185163511523,0.22986111110943253,-0.2584391534419723,28.42230158736146,Poly4,-0.006250000002196554,0.0010185185163511523,0.22986111110943253,-0.2584391534419723,28.42230158736146,Poly4,-0.006250000002196554,0.0010185185163511523,0.22986111110943253,-0.2584391534419723,28.42230158736146
1442,1443,1448,Poly4,0.03916666587455897,-0.40592591719318144,1.2002777467039227,-0.6516137192703088,28.446349199601908,Poly4,0.03916666587455897,-0.40592591719318144,1.2002777467039227,-0.6516137192703088,28.446349199601908,Poly4,0.03916666587455897,-0.40592591719318144,1.2002777467039227,-0.6516137192703088,28.446349199601908
1443,1444,1449,Poly4,-0.002083333335519466,0.08009259259058199,-0.5898611111145264,1.2870899470904373,28.605793650853954,Poly4,-0.002083333335519466,0.08009259259058199,-0.5898611111145264,1.2870899470904373,28.605793650853954,Poly4,-0.002083333335519466,0.08009259259058199,-0.5898611111145264,1.2870899470904373,28.605793650853954
1444,1445,1450,Poly4,-0.01791666666888858,0.20472222222050085,-0.7112500000037605,0.6273015873007904,29.361190476252318,Poly4,-0.01791666666888858,0.20472222222050085,-0.7112500000037605,0.6273015873007904,29.361190476252318,Poly4,-0.01791666666888858,0.20472222222050085,-0.7112500000037605,0.6273015873007904,29.361190476252318
1445,1446,1451,Poly4,0.0018749999978217025,-0.023657407409636955,0.17493055555377823,-0.5286243386277523,29.472579365141513,Poly4,0.0018749999978217025,-0.023657407409636955,0.17493055555377823,-0.5286243386277523,29.472579365141513,Poly4,0.0018749999978217025,-0.023657407409636955,0.17493055555377823,-0.5286243386277523,29.472579365141513
1446,1447,1452,Poly4,-0.01208333333554168,0.0863888888869021,-0.10458333333576131,-0.11829365079605636,29.10476190482317,Poly4,-0.01208333333554168,0.0863888888869021,-0.10458333333576131,-0.11829365079605636,29.10476190482317,Poly4,-0.01208333333554168,0.0863888888869021,-0.10458333333576131,-0.11829365079605636,29.10476190482317
1447,1448,1453,Poly4,0.0006249999978238385,-0.04856481481713826,0.24173611110959192,-0.16974867725142384,28.93765873021975,Poly4,0.0006249999978238385,-0.04856481481713826,0.24173611110959192,-0.16974867725142384,28.93765873021975,Poly4,0.0006249999978238385,-0.04856481481713826,0.24173611110959192,-0.16974867725142384,28.93765873021975
1448,1449,1454,Poly4,0.036041666664567096,-0.3393981481510988,0.8563194444442217,-0.43748677249000667,28.99908730164839,Poly4,0.036041666664567096,-0.3393981481510988,0.8563194444442217,-0.43748677249000667,28.99908730164839,Poly4,0.036041666664567096,-0.3393981481510988,0.8563194444442217,-0.43748677249000667,28.99908730164839
1449,1450,1455,Poly4,-0.011041666668872852,0.17310185185005544,-0.8215972222262073,1.017870370370407,29.10194444450574,Poly4,-0.011041666668872852,0.17310185185005544,-0.8215972222262073,1.017870370370407,29.10194444450574,Poly4,-0.011041666668872852,0.17310185185005544,-0.8215972222262073,1.017870370370407,29.10194444450574
1450,1451,1456,Poly4,-0.027083333335576443,0.2724999999984393,-0.7754166666706102,0.21999999999836695,29.425000000061974,Poly4,-0.027083333335576443,0.2724999999984393,-0.7754166666706102,0.21999999999836695,29.425000000061974,Poly4,-0.027083333335576443,0.2724999999984393,-0.7754166666706102,0.21999999999836695,29.425000000061974
1451,1452,1457,Poly4,0.0127083333311786,-0.15699074074325137,0.6790972222214693,-1.2302910052957827,29.14257936514069,Poly4,0.0127083333311786,-0.15699074074325137,0.6790972222214693,-1.2302910052957827,29.14257936514069,Poly4,0.0127083333311786,-0.15699074074325137,0.6790972222214693,-1.2302910052957827,29.14257936514069
1452,1453,1458,Poly4,-0.0072916666688678244,0.043379629627587124,-0.04618055555800016,-0.0915740740762172,28.45361111117087,Poly4,-0.0072916666688678244,0.043379629627587124,-0.04618055555800016,-0.0915740740762172,28.45361111117087,Poly4,-0.0072916666688678244,0.043379629627587124,-0.04618055555800016,-0.0915740740762172,28.45361111117087
1453,1454,1459,Poly4,0.02916666666454959,-0.2544444444471887,0.6191666666658737,-0.4138888888920391,28.333333333392982,Poly4,0.02916666666454959,-0.2544444444471887,0.6191666666658737,-0.4138888888920391,28.333333333392982,Poly4,0.02916666666454959,-0.2544444444471887,0.6191666666658737,-0.4138888888920391,28.333333333392982
1454,1455,1460,Poly4,-0.009583333335538846,0.13249999999813566,-0.4929166666699938,0.3942857142844529,28.359285714345376,Poly4,-0.009583333335538846,0.13249999999813566,-0.4929166666699938,0.3942857142844529,28.359285714345376,Poly4,-0.009583333335538846,0.13249999999813566,-0.4929166666699938,0.3942857142844529,28.359285714345376
1455,1456,1461,Poly4,-0.03854166666892911,0.3677314814800714,-0.9738194444486206,0.563439153437988,28.29519841275805,Poly4,-0.03854166666892911,0.3677314814800714,-0.9738194444486206,0.563439153437988,28.29519841275805,Poly4,-0.03854166666892911,0.3677314814800714,-0.9738194444486206,0.563439153437988,28.29519841275805
1456,1457,1462,Poly4,0.02708333333120816,-0.33231481481769554,1.3140277777784086,-1.58260582011143,28.287301587361114,Poly4,0.02708333333120816,-0.33231481481769554,1.3140277777784086,-1.58260582011143,28.287301587361114,Poly4,0.02708333333120816,-0.33231481481769554,1.3140277777784086,-1.58260582011143,28.287301587361114
1457,1458,1463,Poly4,-0.0002083333355151762,-0.005416666668854875,-0.058541666669005066,0.5591666666657682,27.697500000058184,Poly4,-0.0002083333355151762,-0.005416666668854875,-0.058541666669005066,0.5591666666657682,27.697500000058184,Poly4,-0.0002083333355151762,-0.005416666668854875,-0.058541666669005066,0.5591666666657682,27.697500000058184
1458,1459,1464,Poly4,0.012083333331174617,-0.09601851852087262,0.11430555555351885,0.32058201058063907,28.184841269900517,Poly4,0.012083333331174617,-0.09601851852087262,0.11430555555351885,0.32058201058063907,28.184841269900517,Poly4,0.012083333331174617,-0.09601851852087262,0.11430555555351885,0.32058201058063907,28.184841269900517
1459,1460,1465,Poly4,-0.028125000002243716,0.25374999999838577,-0.7706250000039074,0.7199999999994455,28.547500000060058,Poly4,-0.028125000002243716,0.25374999999838577,-0.7706250000039074,0.7199999999994455,28.547500000060058,Poly4,-0.028125000002243716,0.25374999999838577,-0.7706250000039074,0.7199999999994455,28.547500000060058
1460,1461,1466,Poly4,0.02770833333121525,-0.26384259259537224,0.6704861111104566,-0.623161375664973,28.68313492069531,Poly4,0.02770833333121525,-0.26384259259537224,0.6704861111104566,-0.623161375664973,28.68313492069531,Poly4,0.02770833333121525,-0.26384259259537224,0.6704861111104566,-0.623161375664973,28.68313492069531
1461,1462,1467,Poly4,0.020416666664528127,-0.15027777778027596,0.23541666666499417,-0.3484126984156817,28.58547619053639,Poly4,0.020416666664528127,-0.15027777778027596,0.23541666666499417,-0.3484126984156817,28.58547619053639,Poly4,0.020416666664528127,-0.15027777778027596,0.23541666666499417,-0.3484126984156817,28.58547619053639
1462,1463,1468,Poly4,-0.04666666738198987,0.5103703774793672,-1.666111132382412,1.1119312345522596,28.23174603290907,Poly4,-0.04666666738198987,0.5103703774793672,-1.666111132382412,1.1119312345522596,28.23174603290907,Poly4,-0.04666666738198987,0.5103703774793672,-1.666111132382412,1.1119312345522596,28.23174603290907
1463,1464,1469,Poly4,-0.009791666668866217,0.009490740738547943,0.4254861111099799,-1.5868518518576757,28.19527777783718,Poly4,-0.009791666668866217,0.009490740738547943,0.4254861111099799,-1.5868518518576757,28.19527777783718,Poly4,-0.009791666668866217,0.009490740738547943,0.4254861111099799,-1.5868518518576757,28.19527777783718
1464,1465,1470,Poly4,0.02958333333121954,-0.324907407410328,1.05097222222245,-1.148981481486341,27.022222222279066,Poly4,0.02958333333121954,-0.324907407410328,1.05097222222245,-1.148981481486341,27.022222222279066,Poly4,0.02958333333121954,-0.324907407410328,1.05097222222245,-1.148981481486341,27.022222222279066
1465,1466,1471,Poly4,0.031666666664553755,-0.25129629629902195,0.4630555555543837,-0.18247354497613655,26.678174603230616,Poly4,0.031666666664553755,-0.25129629629902195,0.4630555555543837,-0.18247354497613655,26.678174603230616,Poly4,0.031666666664553755,-0.25129629629902195,0.4630555555543837,-0.18247354497613655,26.678174603230616
1466,1467,1472,Poly4,-0.05624999915928919,0.5867592519022713,-1.8781944271426716,1.4772089886137942,26.67507936042885,Poly4,-0.05624999915928919,0.5867592519022713,-1.8781944271426716,1.4772089886137942,26.67507936042885,Poly4,-0.05624999915928919,0.5867592519022713,-1.8781944271426716,1.4772089886137942,26.67507936042885
1467,1468,1473,Poly4,0.01749999999785601,-0.20037037037298355,0.8277777777774069,-1.578716931222595,26.798968254024555,Poly4,0.01749999999785601,-0.20037037037298355,0.8277777777774069,-1.578716931222595,26.798968254024555,Poly4,0.01749999999785601,-0.20037037037298355,0.8277777777774069,-1.578716931222595,26.798968254024555
1468,1469,1474,Poly4,0.018541666664523948,-0.18273148148404728,0.6163194444435924,-0.859510582014672,25.941230158784602,Poly4,0.018541666664523948,-0.18273148148404728,0.6163194444435924,-0.859510582014672,25.941230158784602,Poly4,0.018541666664523948,-0.18273148148404728,0.6163194444435924,-0.859510582014672,25.941230158784602
1469,1470,1475,Poly4,-0.046250000002278746,0.4391666666654096,-1.2712500000048275,1.1097619047619567,25.446428571481977,Poly4,-0.046250000002278746,0.4391666666654096,-1.2712500000048275,1.1097619047619567,25.446428571481977,Poly4,-0.046250000002278746,0.4391666666654096,-1.2712500000048275,1.1097619047619567,25.446428571481977
1470,1471,1476,Poly4,0.030208333331216086,-0.35550925926219823,1.2604861111116237,-1.4039947089998779,25.718134920688794,Poly4,0.030208333331216086,-0.35550925926219823,1.2604861111116237,-1.4039947089998779,25.718134920688794,Poly4,0.030208333331216086,-0.35550925926219823,1.2604861111116237,-1.4039947089998779,25.718134920688794
1471,1472,1477,Poly4,0.010208333331169772,-0.09810185185420583,0.12243055555353932,0.2571296296280877,25.27805555560849,Poly4,0.010208333331169772,-0.09810185185420583,0.12243055555353932,0.2571296296280877,25.27805555560849,Poly4,0.010208333331169772,-0.09810185185420583,0.12243055555353932,0.2571296296280877,25.27805555560849
1472,1473,1478,Poly4,0.02249999999786667,-0.12500000000244738,-0.052500000002283276,0.3392857142841952,25.52428571433927,Poly4,0.02249999999786667,-0.12500000000244738,-0.052500000002283276,0.3392857142841952,25.52428571433927,Poly4,0.02249999999786667,-0.12500000000244738,-0.052500000002283276,0.3392857142841952,25.52428571433927
1473,1474,1479,Poly4,-0.054375000002302,0.5295833333323252,-1.5018750000054975,0.630238095237309,25.751071428625416,Poly4,-0.054375000002302,0.5295833333323252,-1.5018750000054975,0.630238095237309,25.751071428625416,Poly4,-0.054375000002302,0.5295833333323252,-1.5018750000054975,0.630238095237309,25.751071428625416
1474,1475,1480,Poly4,0.01354166666451373,-0.1486574074099054,0.6007638888880256,-1.26683862434363,25.251865079418028,Poly4,0.01354166666451373,-0.1486574074099054,0.6007638888880256,-1.26683862434363,25.251865079418028,Poly4,0.01354166666451373,-0.1486574074099054,0.6007638888880256,-1.26683862434363,25.251865079418028
1475,1476,1481,Poly4,0.035416666664560115,-0.3623148148177662,1.2231944444449065,-1.6001058201115352,24.622301587353164,Poly4,0.035416666664560115,-0.3623148148177662,1.2231944444449065,-1.6001058201115352,24.622301587353164,Poly4,0.035416666664560115,-0.3623148148177662,1.2231944444449065,-1.6001058201115352,24.622301587353164
1476,1477,1482,Poly4,-0.07541666666901103,0.7293518518512496,-2.210972222229182,2.0875132275155366,23.746587301636936,Poly4,-0.07541666666901103,0.7293518518512496,-2.210972222229182,2.0875132275155366,23.746587301636936,Poly4,-0.07541666666901103,0.7293518518512496,-2.210972222229182,2.0875132275155366,23.746587301636936
1477,1478,1483,Poly4,0.07124999999797543,-0.7517592592630915,2.4456944444476436,-2.6532804232884577,24.3713492064002,Poly4,0.07124999999797543,-0.7517592592630915,2.4456944444476436,-2.6532804232884577,24.3713492064002,Poly4,0.07124999999797543,-0.7517592592630915,2.4456944444476436,-2.6532804232884577,24.3713492064002
1478,1479,1484,Poly4,0.01604166666452156,-0.06384259259492575,-0.23534722222486093,0.7343386243379515,23.51813492068408,Poly4,0.01604166666452156,-0.06384259259492575,-0.23534722222486093,0.7343386243379515,23.51813492068408,Poly4,0.01604166666452156,-0.06384259259492575,-0.23534722222486093,0.7343386243379515,23.51813492068408
1479,1480,1485,Poly4,-0.06645833333565809,0.693009259258576,-2.1492361111179217,1.6357804232817124,23.866150793700715,Poly4,-0.06645833333565809,0.693009259258576,-2.1492361111179217,1.6357804232817124,23.866150793700715,Poly4,-0.06645833333565809,0.693009259258576,-2.1492361111179217,1.6357804232817124,23.866150793700715
1480,1481,1486,Poly4,0.026041666664539442,-0.30662037037319934,1.3129861111117693,-2.151216931223849,24.021468254018515,Poly4,0.026041666664539442,-0.30662037037319934,1.3129861111117693,-2.151216931223849,24.021468254018515,Poly4,0.026041666664539442,-0.30662037037319934,1.3129861111117693,-2.151216931223849,24.021468254018515
1481,1482,1487,Poly4,-0.0025000000021897506,-0.007222222224391173,0.18666666666480491,-0.21551587301841746,22.943095238143055,Poly4,-0.0025000000021897506,-0.007222222224391173,0.18666666666480491,-0.21551587301841746,22.943095238143055,Poly4,-0.0025000000021897506,-0.007222222224391173,0.18666666666480491,-0.21551587301841746,22.943095238143055
1482,1483,1488,Poly4,0.0024999999978244647,-0.01666666666889216,0.004999999997881366,0.41202380952242046,22.837857142904827,Poly4,0.0024999999978244647,-0.01666666666889216,0.004999999997881366,0.41202380952242046,22.837857142904827,Poly4,0.0024999999978244647,-0.01666666666889216,0.004999999997881366,0.41202380952242046,22.837857142904827
1483,1484,1489,Poly4,0.011041666664511562,-0.11476851852096881,0.3765972222209205,-0.09548941799187527,23.313769841318532,Poly4,0.011041666664511562,-0.11476851852096881,0.3765972222209205,-0.09548941799187527,23.313769841318532,Poly4,0.011041666664511562,-0.11476851852096881,0.3765972222209205,-0.09548941799187527,23.313769841318532
1484,1485,1490,Poly4,-0.023333333335566975,0.2346296296279693,-0.758888888892717,1.1294973544975602,23.4196825397315,Poly4,-0.023333333335566975,0.2346296296279693,-0.758888888892717,1.1294973544975602,23.4196825397315,Poly4,-0.023333333335566975,0.2346296296279693,-0.758888888892717,1.1294973544975602,23.4196825397315
1485,1486,1491,Poly4,0.011041666664506788,-0.1486574074098923,0.570763888887927,-0.41433862434175595,24.046865079415408,Poly4,0.011041666664506788,-0.1486574074098923,0.570763888887927,-0.41433862434175595,24.046865079415408,Poly4,0.011041666664506788,-0.1486574074098923,0.570763888887927,-0.41433862434175595,24.046865079415408
1486,1487,1492,Poly4,0.02499999999787217,-0.20574074074336157,0.4030555555542469,0.21292328042152275,24.055793650843974,Poly4,0.02499999999787217,-0.20574074074336157,0.4030555555542469,0.21292328042152275,24.055793650843974,Poly4,0.02499999999787217,-0.20574074074336157,0.4030555555542469,0.21292328042152275,24.055793650843974
1487,1488,1493,Poly4,-0.013750000002210827,0.18212962962784385,-0.693472222225906,0.8741402116399223,24.506825396876664,Poly4,-0.013750000002210827,0.18212962962784385,-0.693472222225906,0.8741402116399223,24.506825396876664,Poly4,-0.013750000002210827,0.18212962962784385,-0.693472222225906,0.8741402116399223,24.506825396876664
1488,1489,1494,Poly4,-0.03708333333559333,0.3393518518503933,-0.8418055555595296,0.5471560846550652,24.798730158782067,Poly4,-0.03708333333559333,0.3393518518503933,-0.8418055555595296,0.5471560846550652,24.798730158782067,Poly4,-0.03708333333559333,0.3393518518503933,-0.8418055555595296,0.5471560846550652,24.798730158782067
1489,1490,1495,Poly4,0.027083333331209714,-0.32842592592881337,1.2523611111116464,-1.261970899475839,24.853492063544095,Poly4,0.027083333331209714,-0.32842592592881337,1.2523611111116464,-1.261970899475839,24.853492063544095,Poly4,0.027083333331209714,-0.32842592592881337,1.2523611111116464,-1.261970899475839,24.853492063544095
1490,1491,1496,Poly4,0.021041666664529668,-0.18125000000255942,0.3677083333319119,0.370357142855797,24.55535714290852,Poly4,0.021041666664529668,-0.18125000000255942,0.3677083333319119,0.370357142855797,24.55535714290852,Poly4,0.021041666664529668,-0.18125000000255942,0.3677083333319119,0.370357142855797,24.55535714290852
1491,1492,1497,Poly4,-0.027708333335570767,0.2929166666650792,-1.0085416666708773,1.3611904761910159,25.105357142909824,Poly4,-0.027708333335570767,0.2929166666650792,-1.0085416666708773,1.3611904761910159,25.105357142909824,Poly4,-0.027708333335570767,0.2929166666650792,-1.0085416666708773,1.3611904761910159,25.105357142909824
1492,1493,1498,Poly4,0.004583333331164119,-0.05824074074307228,0.23097222222063374,-0.2020767195794686,25.710793650847602,Poly4,0.004583333331164119,-0.05824074074307228,0.23097222222063374,-0.2020767195794686,25.710793650847602,Poly4,0.004583333331164119,-0.05824074074307228,0.23097222222063374,-0.2020767195794686,25.710793650847602
1493,1494,1499,Poly4,0.0035416666644937367,-0.0569907407430561,0.2157638888872322,-0.10636243386495003,25.729007936561924,Poly4,0.0035416666644937367,-0.0569907407430561,0.2157638888872322,-0.10636243386495003,25.729007936561924,Poly4,0.0035416666644937367,-0.0569907407430561,0.2157638888872322,-0.10636243386495003,25.729007936561924
1494,1495,1500,Poly4,0.013124999997843667,-0.09171296296531284,0.08784722222016494,0.2738359788344126,25.742817460371448,Poly4,0.013124999997843667,-0.09171296296531284,0.08784722222016494,0.2738359788344126,25.742817460371448,Poly4,0.013124999997843667,-0.09171296296531284,0.08784722222016494,0.2738359788344126,25.742817460371448
1495,1496,1501,Poly4,-0.004791666668860106,0.07023148147947256,-0.25756944444726426,0.18951058200894255,26.073769841324456,Poly4,-0.004791666668860106,0.07023148147947256,-0.25756944444726426,0.18951058200894255,26.073769841324456,Poly4,-0.004791666668860106,0.07023148147947256,-0.25756944444726426,0.18951058200894255,26.073769841324456
1496,1497,1502,Poly4,-0.02000000000222535,0.20722222222049458,-0.5816666666701067,0.39444444444308957,26.00333333338789,Poly4,-0.02000000000222535,0.20722222222049458,-0.5816666666701067,0.39444444444308957,26.00333333338789,Poly4,-0.02000000000222535,0.20722222222049458,-0.5816666666701067,0.39444444444308957,26.00333333338789
1497,1498,1503,Poly4,0.012916666664509968,-0.15990740740991272,0.7101388888882281,-0.920767195771445,26.06293650799125,Poly4,0.012916666664509968,-0.15990740740991272,0.7101388888882281,-0.920767195771445,26.06293650799125,Poly4,0.012916666664509968,-0.15990740740991272,0.7101388888882281,-0.920767195771445,26.06293650799125
1498,1499,1504,Poly4,-0.007083333335531128,0.06379629629426131,-0.15763888889139754,0.47140211640087004,25.67325396830785,Poly4,-0.007083333335531128,0.06379629629426131,-0.15763888889139754,0.47140211640087004,25.67325396830785,Poly4,-0.007083333335531128,0.06379629629426131,-0.15763888889139754,0.47140211640087004,25.67325396830785
1499,1500,1505,Poly4,0.0229166666645374,-0.20546296296560862,0.586805555554709,-0.12902116402369912,26.06246031751501,Poly4,0.0229166666645374,-0.20546296296560862,0.586805555554709,-0.12902116402369912,26.06246031751501,Poly4,0.0229166666645374,-0.20546296296560862,0.586805555554709,-0.12902116402369912,26.06246031751501
1500,1501,1506,Poly4,-0.026666666668906824,0.2661111111095109,-0.7666666666704816,1.098650793650886,26.338095238150594,Poly4,-0.026666666668906824,0.2661111111095109,-0.7666666666704816,1.098650793650886,26.338095238150594,Poly4,-0.026666666668906824,0.2661111111095109,-0.7666666666704816,1.098650793650886,26.338095238150594
1501,1502,1507,Poly4,-0.0016666666688480714,-0.007222222224453789,0.16333333333162547,0.1855555555536299,26.866666666723138,Poly4,-0.0016666666688480714,-0.007222222224453789,0.16333333333162547,0.1855555555536299,26.866666666723138,Poly4,-0.0016666666688480714,-0.007222222224453789,0.16333333333162547,0.1855555555536299,26.866666666723138
1502,1503,1508,Poly4,0.015416666664519685,-0.18564814815073927,0.678194444443756,-0.07748677248913238,27.276587301644604,Poly4,0.015416666664519685,-0.18564814815073927,0.678194444443756,-0.07748677248913238,27.276587301644604,Poly4,0.015416666664519685,-0.18564814815073927,0.678194444443756,-0.07748677248913238,27.276587301644604
1503,1504,1509,Poly4,-0.027916666668908352,0.24435185185020225,-0.7684722222260902,1.6110846560860341,27.645158730216796,Poly4,-0.027916666668908352,0.24435185185020225,-0.7684722222260902,1.6110846560860341,27.645158730216796,Poly4,-0.027916666668908352,0.24435185185020225,-0.7684722222260902,1.6110846560860341,27.645158730216796
1504,1505,1510,Poly4,0.06749999999796608,-0.6214814814850198,1.6186111111124637,-0.6227248677283903,28.74301587307634,Poly4,0.06749999999796608,-0.6214814814850198,1.6186111111124637,-0.6227248677283903,28.74301587307634,Poly4,0.06749999999796608,-0.6214814814850198,1.6186111111124637,-0.6227248677283903,28.74301587307634
1505,1506,1511,Poly4,-0.037500000002261835,0.4348148148135583,-1.583611111116607,2.0843915343936272,29.216984127045812,Poly4,-0.037500000002261835,0.4348148148135583,-1.583611111116607,2.0843915343936272,29.216984127045812,Poly4,-0.037500000002261835,0.4348148148135583,-1.583611111116607,2.0843915343936272,29.216984127045812
1506,1507,1512,Poly4,-0.03604166666892672,0.3505092592578444,-0.9396527777820105,0.7354232804226981,29.98329365085686,Poly4,-0.03604166666892672,0.3505092592578444,-0.9396527777820105,0.7354232804226981,29.98329365085686,Poly4,-0.03604166666892672,0.3505092592578444,-0.9396527777820105,0.7354232804226981,29.98329365085686
1507,1508,1513,Poly4,0.0441666666645808,-0.49518518518844545,1.8322222222240785,-1.943108465615004,30.241984127047974,Poly4,0.0441666666645808,-0.49518518518844545,1.8322222222240785,-1.943108465615004,30.241984127047974,Poly4,0.0441666666645808,-0.49518518518844545,1.8322222222240785,-1.943108465615004,30.241984127047974
1508,1509,1514,Poly4,-0.06958333333566458,0.6082407407398647,-1.7259722222280685,2.229219576722076,29.586349206411654,Poly4,-0.06958333333566458,0.6082407407398647,-1.7259722222280685,2.229219576722076,29.586349206411654,Poly4,-0.06958333333566458,0.6082407407398647,-1.7259722222280685,2.229219576722076,29.586349206411654
1509,1510,1515,Poly4,0.09999999999803555,-0.980555555559862,2.739166666670428,-1.75432539683138,30.64595238101703,Poly4,0.09999999999803555,-0.980555555559862,2.739166666670428,-1.75432539683138,30.64595238101703,Poly4,0.09999999999803555,-0.980555555559862,2.739166666670428,-1.75432539683138,30.64595238101703
1510,1511,1516,Poly4,0.025208333331207755,-0.08273148148384712,-0.47034722222541925,1.3890608465617014,30.879801587366728,Poly4,0.025208333331207755,-0.08273148148384712,-0.47034722222541925,1.3890608465617014,30.879801587366728,Poly4,0.025208333331207755,-0.08273148148384712,-0.47034722222541925,1.3890608465617014,30.879801587366728
1511,1512,1517,Poly4,-0.1364583333358127,1.3926388888897523,-4.233958333344768,3.391349206354428,31.50940476197131,Poly4,-0.1364583333358127,1.3926388888897523,-4.233958333344768,3.391349206354428,31.50940476197131,Poly4,-0.1364583333358127,1.3926388888897523,-4.233958333344768,3.391349206354428,31.50940476197131
1512,1513,1518,Poly4,0.03437499999789484,-0.5271759259292736,2.5288194444478753,-4.014828042339174,32.03313492070272,Poly4,0.03437499999789484,-0.5271759259292736,2.5288194444478753,-4.014828042339174,32.03313492070272,Poly4,0.03437499999789484,-0.5271759259292736,2.5288194444478753,-4.014828042339174,32.03313492070272
1513,1514,1519,Poly4,0.03833333333123412,-0.45111111111425783,1.4100000000008217,-0.72293650794015,30.10761904768247,Poly4,0.03833333333123412,-0.45111111111425783,1.4100000000008217,-0.72293650794015,30.10761904768247,Poly4,0.03833333333123412,-0.45111111111425783,1.4100000000008217,-0.72293650794015,30.10761904768247
1514,1515,1520,Poly4,0.05854166666461358,-0.42606481481793224,0.48381944444335534,0.8963227513224497,30.33623015879419,Poly4,0.05854166666461358,-0.42606481481793224,0.48381944444335534,0.8963227513224497,30.33623015879419,Poly4,0.05854166666461358,-0.42606481481793224,0.48381944444335534,0.8963227513224497,30.33623015879419
1515,1516,1521,Poly4,-0.07104166666899836,0.7781018518513247,-2.5915972222299057,2.1300132275154935,31.38908730165365,Poly4,-0.07104166666899836,0.7781018518513247,-2.5915972222299057,2.1300132275154935,31.38908730165365,Poly4,-0.07104166666899836,0.7781018518513247,-2.5915972222299057,2.1300132275154935,31.38908730165365
1516,1517,1522,Poly4,-0.03208333333557967,0.28638888888727887,-0.5420833333364847,-0.6522222222261524,31.478333333399966,Poly4,-0.03208333333557967,0.28638888888727887,-0.5420833333364847,-0.6522222222261524,31.478333333399966,Poly4,-0.03208333333557967,0.28638888888727887,-0.5420833333364847,-0.6522222222261524,31.478333333399966
1517,1518,1523,Poly4,0.07333333333131498,-0.7746296296335327,2.7338888888928112,-3.3430687830784906,30.75174603181105,Poly4,0.07333333333131498,-0.7746296296335327,2.7338888888928112,-3.3430687830784906,30.75174603181105,Poly4,0.07333333333131498,-0.7746296296335327,2.7338888888928112,-3.3430687830784906,30.75174603181105
