,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
747,748,752,Poly3,0.0,0.00384913617918061,-8.542802471757664,6317.989262831678,-1556995.1094152124,Poly4,-0.0001534553172585364,0.5656420365714898,-754.9679356230382,436885.9766276345,-93071006.36974762,Poly3,0.0,0.00384913617918061,-8.542802471757664,6317.989262831678,-1556995.1094152124
748,749,753,Poly4,-9.771308546063323e-06,-0.00241962945025917,38.728673165895344,-37521.89396620159,10469050.96930766,Poly4,-9.771308546063323e-06,-0.00241962945025917,38.728673165895344,-37521.89396620159,10469050.96930766,Poly4,-9.771308546063323e-06,-0.00241962945025917,38.728673165895344,-37521.89396620159,10469050.96930766
749,750,754,Poly4,-1.1271034724452523e-05,0.006819673603203125,22.88691665656632,-26819.302455721987,7929786.629064854,Poly4,-1.1271034724452523e-05,0.006819673603203125,22.88691665656632,-26819.302455721987,7929786.629064854,Poly4,-1.1271034724452523e-05,0.006819673603203125,22.88691665656632,-26819.302455721987,7929786.629064854
750,751,755,Poly3,0.0,0.01955925049450621,-44.0800796212165,33113.4170047128,-8291551.86552602,Poly4,1.0146560443831467e-05,-0.19715509949280746,411.5161310681625,-301706.05132507236,74766121.50149675,Poly3,0.0,0.01955925049450621,-44.0800796212165,33113.4170047128,-8291551.86552602
751,752,756,Poly4,-5.525091493585491e-05,0.15234551792327322,-155.8445128629383,69916.37061669238,-11563740.441532342,Poly4,-5.525091493585491e-05,0.15234551792327322,-155.8445128629383,69916.37061669238,-11563740.441532342,Poly2,0.0,0.0,0.2514294010464164,-379.3863954147884,143138.82534787885
752,753,757,Poly3,0.0,-0.1112926199121846,252.50089613553405,-190957.26511959586,48137814.53570983,Poly4,4.269946805526588e-05,-0.21747180338930253,346.88933295050373,-225415.53448932598,52171980.87825643,Poly3,0.0,-0.1112926199121846,252.50089613553405,-190957.26511959586,48137814.53570983
753,754,758,Poly4,1.3801124395507415e-05,-0.00032562466621796545,-46.822135859481854,47501.40660495674,-13517991.139182495,Poly4,1.3801124395507415e-05,-0.00032562466621796545,-46.822135859481854,47501.40660495674,-13517991.139182495,Poly4,1.3801124395507415e-05,-0.00032562466621796545,-46.822135859481854,47501.40660495674,-13517991.139182495
754,755,759,Poly3,0.0,0.01729163054011672,-39.326890362634174,29814.561769314318,-7534439.881894432,Poly4,1.4068839669458141e-05,-0.03700176464699248,35.63557035669619,-14752.41492882262,2177971.477289044,Poly3,0.0,0.01729163054011672,-39.326890362634174,29814.561769314318,-7534439.881894432
755,756,760,Poly3,0.0,-0.0312373482233216,71.12530233217909,-53981.92732779314,13656762.30384541,Poly4,-2.735819049177187e-05,0.03248403436566243,20.595046105299918,-39553.98561105048,13032932.661106016,Poly4,-2.735819049177187e-05,0.03248403436566243,20.595046105299918,-39553.98561105048,13032932.661106016
756,757,761,Poly4,-8.14134890544783e-06,0.0006243077245614997,26.673406282577407,-27329.53383976826,7805987.302036774,Poly4,-8.14134890544783e-06,0.0006243077245614997,26.673406282577407,-27329.53383976826,7805987.302036774,Poly4,-8.14134890544783e-06,0.0006243077245614997,26.673406282577407,-27329.53383976826,7805987.302036774
757,758,762,Poly4,2.3139612284197837e-05,-0.042602628063268644,16.76788464639174,7704.050456392761,-4558529.405111018,Poly4,2.3139612284197837e-05,-0.042602628063268644,16.76788464639174,7704.050456392761,-4558529.405111018,Poly4,2.3139612284197837e-05,-0.042602628063268644,16.76788464639174,7704.050456392761,-4558529.405111018
758,759,763,Poly3,0.0,0.04266686875607232,-97.43425170866287,74167.10351057221,-18818680.190956365,Poly4,0.00011402945933890974,-0.08354042940859303,-206.18827012886064,257942.337092686,-78312270.93734407,Poly3,0.0,0.04266686875607232,-97.43425170866287,74167.10351057221,-18818680.190956365
759,760,764,Poly3,0.0,-0.11040757881659623,252.77937228120118,-192913.0944590683,49074891.78668209,Poly3,0.0,-0.11040757881659623,252.77937228120118,-192913.0944590683,49074891.78668209,Poly3,0.0,-0.11040757881659623,252.77937228120118,-192913.0944590683,49074891.78668209
760,761,765,Poly3,0.0,-0.03915990656506937,89.69585409569875,-68482.39944724117,17428584.165069327,Poly4,-0.00012502955400690342,0.25470595503635646,-145.96983083286935,54.672934769324485,14173432.573380297,Poly3,0.0,-0.03915990656506937,89.69585409569875,-68482.39944724117,17428584.165069327
761,762,766,Poly3,0.0,0.008934306247610319,-20.61705895710965,15858.521706237869,-4065986.796370063,Poly4,-9.148307572111595e-06,-0.16864677478556844,419.05229426180756,-328677.5412963169,84834331.91412573,Poly3,0.0,0.008934306247610319,-20.61705895710965,15858.521706237869,-4065986.796370063
762,763,767,Poly3,0.0,-0.025228883338616597,57.940225671395716,-44354.78193416141,11318265.267951151,Poly4,-3.6669837585288986e-05,0.03910170320239748,39.206252546949784,-62967.463239916724,20278927.488129646,Poly3,0.0,-0.025228883338616597,57.940225671395716,-44354.78193416141,11318265.267951151
763,764,768,Poly4,2.6329293358631466e-05,-0.04676123694931945,14.569930803872468,12655.886589080475,-6291017.589868649,Poly4,2.6329293358631466e-05,-0.04676123694931945,14.569930803872468,12655.886589080475,-6291017.589868649,Poly4,2.6329293358631466e-05,-0.04676123694931945,14.569930803872468,12655.886589080475,-6291017.589868649
764,765,769,Poly4,4.303605337535941e-05,-0.045873848912627815,-46.534032229502834,74669.66252249453,-24091140.984043397,Poly4,4.303605337535941e-05,-0.045873848912627815,-46.534032229502834,74669.66252249453,-24091140.984043397,Poly4,4.303605337535941e-05,-0.045873848912627815,-46.534032229502834,74669.66252249453,-24091140.984043397
765,766,770,Poly2,0.0,0.0,0.13499976607724223,-207.5786402811961,79821.12970950485,Poly4,-4.2748891333883876e-05,0.00018733650852935144,151.38112725883553,-155394.66333938032,44842057.674252465,Poly2,0.0,0.0,0.13499976607724223,-207.5786402811961,79821.12970950485
766,767,771,Poly4,-7.322384915514424e-05,0.14932367425861925,-84.44948576536477,-1833.0141200404373,9050772.73082807,Poly4,-7.322384915514424e-05,0.14932367425861925,-84.44948576536477,-1833.0141200404373,9050772.73082807,Poly4,-7.322384915514424e-05,0.14932367425861925,-84.44948576536477,-1833.0141200404373,9050772.73082807
767,768,772,Poly4,1.34601263277471e-05,0.021549619628294284,-97.89111132784305,87842.29799335054,-24168658.637407657,Poly4,1.34601263277471e-05,0.021549619628294284,-97.89111132784305,87842.29799335054,-24168658.637407657,Poly4,1.34601263277471e-05,0.021549619628294284,-97.89111132784305,87842.29799335054,-24168658.637407657
768,769,773,Poly2,0.0,0.0,-0.00928509951020629,14.441193652043633,-5587.480182686593,Poly4,-9.568231529726685e-05,0.21136546278679694,-147.3804041852345,25738.03143895884,4703519.341688836,Poly2,0.0,0.0,-0.00928509951020629,14.441193652043633,-5587.480182686593
769,770,774,Poly2,0.0,0.0,0.05357074370594124,-82.66936976812624,31920.74677341132,Poly4,3.3918032137836435e-05,-0.11905865746133189,154.54839839794175,-88174.21128987001,18693411.271787774,Poly2,0.0,0.0,0.05357074370594124,-82.66936976812624,31920.74677341132
770,771,775,Poly3,0.0,-0.02517127666620979,58.37771924038042,-45129.974581517796,11629476.48124178,Poly4,-0.0001273803683956744,0.3209577049929206,-287.47004885734333,104427.21180526806,-11717642.179194104,Poly3,0.0,-0.02517127666620979,58.37771924038042,-45129.974581517796,11629476.48124178
771,772,776,Poly4,-9.976656881881729e-05,0.2826506970610305,-297.6922718527349,137880.98386228582,-23634968.362760864,Poly4,-9.976656881881729e-05,0.2826506970610305,-297.6922718527349,137880.98386228582,-23634968.362760864,Poly4,-9.976656881881729e-05,0.2826506970610305,-297.6922718527349,137880.98386228582,-23634968.362760864
772,773,777,Poly3,0.0,0.02261776067012395,-52.72552772123855,40970.24217522603,-10611854.022000918,Poly4,7.117624148099867e-05,-0.0431335830945407,-156.82064318241152,188267.59920159556,-57315810.38083808,Poly3,0.0,0.02261776067012395,-52.72552772123855,40970.24217522603,-10611854.022000918
773,774,778,Poly3,0.0,0.0014519411645350744,-3.2623386234273273,2439.8793223252264,-607292.2900864368,Poly4,-3.6972951755676875e-06,-0.05386573154718178,139.0757741452614,-111625.10438036545,29384554.1647145,Poly3,0.0,0.0014519411645350744,-3.2623386234273273,2439.8793223252264,-607292.2900864368
774,775,779,Poly3,0.0,-0.0049106302380675865,11.559968842802041,-9070.195084203122,2372044.6016760976,Poly4,5.7750760201818746e-05,-0.1446220265256065,127.91238524902052,-45201.33453264746,4689369.5797453,Poly3,0.0,-0.0049106302380675865,11.559968842802041,-9070.195084203122,2372044.6016760976
775,776,780,Poly3,0.0,-0.0031373763254879472,7.341330098130049,-5725.908865544621,1488619.8446838092,Poly4,-7.409203893627443e-05,0.10922434219320615,14.524921209061075,-81372.77067605926,30226406.966761116,Poly3,0.0,-0.0031373763254879472,7.341330098130049,-5725.908865544621,1488619.8446838092
776,777,781,Poly3,0.0,0.005470965366177426,-12.883478735312298,10112.790239450873,-2645897.437818337,Poly4,3.32631168338775e-05,-0.06920892471470683,40.44360138993436,87.86719824208367,-4143523.1394849783,Poly3,0.0,0.005470965366177426,-12.883478735312298,10112.790239450873,-2645897.437818337
777,778,782,Poly4,-6.766878342410518e-06,0.0001750044247394146,24.236608886388197,-25283.387826934177,7397232.806927155,Poly4,-6.766878342410518e-06,0.0001750044247394146,24.236608886388197,-25283.387826934177,7397232.806927155,Poly4,-6.766878342410518e-06,0.0001750044247394146,24.236608886388197,-25283.387826934177,7397232.806927155
778,779,783,Poly3,0.0,0.024689078540578464,-58.01347984057345,45438.894331341864,-11863160.022460047,Poly4,2.303831221905241e-05,-0.04812438100432061,28.27368965753225,-1.4701973977311948,-2890660.9316288214,Poly3,0.0,0.024689078540578464,-58.01347984057345,45438.894331341864,-11863160.022460047
779,780,784,Poly4,3.9259425406531803e-05,-0.0846994608040601,54.51673338718024,-4974.476872533394,-3625460.6632559774,Poly4,3.9259425406531803e-05,-0.0846994608040601,54.51673338718024,-4974.476872533394,-3625460.6632559774,Poly4,3.9259425406531803e-05,-0.0846994608040601,54.51673338718024,-4974.476872533394,-3625460.6632559774
780,781,785,Poly4,9.786668627176198e-06,-0.019123764395697403,9.005764080013337,2277.8902995426306,-1803152.073960602,Poly4,9.786668627176198e-06,-0.019123764395697403,9.005764080013337,2277.8902995426306,-1803152.073960602,Poly4,9.786668627176198e-06,-0.019123764395697403,9.005764080013337,2277.8902995426306,-1803152.073960602
781,782,786,Poly3,0.0,0.006719767784841733,-15.640752171254302,12133.363352004713,-3137038.5082175084,Poly4,2.8244592600927818e-05,0.024819222233814105,-162.69537335611747,154896.97098451832,-44068516.530183844,Poly3,0.0,0.006719767784841733,-15.640752171254302,12133.363352004713,-3137038.5082175084
782,783,787,Poly4,-4.513462425685997e-05,0.046734637391322796,57.221741055888124,-88902.11490196966,29058581.51118176,Poly4,-4.513462425685997e-05,0.046734637391322796,57.221741055888124,-88902.11490196966,29058581.51118176,Poly4,-4.513462425685997e-05,0.046734637391322796,57.221741055888124,-88902.11490196966,29058581.51118176
783,784,788,Poly3,0.0,-0.006122385913851766,14.429928999853349,-11336.220306477138,2968499.1228629057,Poly4,1.2116419611337861e-06,-0.00022467474297523305,-3.9972619175695883,4347.139242817807,-1300682.049354619,Poly3,0.0,-0.006122385913851766,14.429928999853349,-11336.220306477138,2968499.1228629057
784,785,789,Poly4,5.075733474838349e-06,-0.0002617395328150456,-18.36536678977778,19497.394162603123,-5789041.775582009,Poly4,5.075733474838349e-06,-0.0002617395328150456,-18.36536678977778,19497.394162603123,-5789041.775582009,Poly4,5.075733474838349e-06,-0.0002617395328150456,-18.36536678977778,19497.394162603123,-5789041.775582009
785,786,790,Poly4,2.5360607559397748e-05,-0.06973529369080539,70.33040744121834,-30571.480697348867,4762533.470479791,Poly4,2.5360607559397748e-05,-0.06973529369080539,70.33040744121834,-30571.480697348867,4762533.470479791,Poly4,2.5360607559397748e-05,-0.06973529369080539,70.33040744121834,-30571.480697348867,4762533.470479791
786,787,791,Poly4,1.854172552220194e-05,-0.02720173262646995,-4.889006201061891,22087.51382879319,-8208380.514528958,Poly4,1.854172552220194e-05,-0.02720173262646995,-4.889006201061891,22087.51382879319,-8208380.514528958,Poly4,1.854172552220194e-05,-0.02720173262646995,-4.889006201061891,22087.51382879319,-8208380.514528958
787,788,792,Poly4,2.969412457910518e-08,-0.016169279949829096,38.31125249112638,-30316.271153649872,8000349.973673924,Poly4,2.969412457910518e-08,-0.016169279949829096,38.31125249112638,-30316.271153649872,8000349.973673924,Poly4,2.969412457910518e-08,-0.016169279949829096,38.31125249112638,-30316.271153649872,8000349.973673924
788,789,793,Poly4,-5.522809740396254e-05,0.03965048705764633,113.52988473664426,-144696.76148653246,45418621.43898977,Poly4,-5.522809740396254e-05,0.03965048705764633,113.52988473664426,-144696.76148653246,45418621.43898977,Poly4,-5.522809740396254e-05,0.03965048705764633,113.52988473664426,-144696.76148653246,45418621.43898977
789,790,794,Poly4,6.537774582274148e-05,-0.10469915728194523,2.283399298813934,63488.69985290804,-25425032.982750725,Poly4,6.537774582274148e-05,-0.10469915728194523,2.283399298813934,63488.69985290804,-25425032.982750725,Poly4,6.537774582274148e-05,-0.10469915728194523,2.283399298813934,63488.69985290804,-25425032.982750725
790,791,795,Poly4,-2.6167581718580467e-05,0.13140442173952127,-213.7689023716717,143333.470789596,-34415450.601936504,Poly4,-2.6167581718580467e-05,0.13140442173952127,-213.7689023716717,143333.470789596,-34415450.601936504,Poly4,-2.6167581718580467e-05,0.13140442173952127,-213.7689023716717,143333.470789596,-34415450.601936504
791,792,796,Poly3,0.0,-0.1275722203136404,304.3409921706995,-242014.77817448584,64150585.45580089,Poly4,-2.904170840945606e-05,-0.021654077116271563,161.85673981618285,-157924.4337065983,45733627.283073045,Poly3,0.0,-0.1275722203136404,304.3409921706995,-242014.77817448584,64150585.45580089
792,793,797,Poly3,0.0,-0.07937422660871803,189.01194064194686,-150028.4107292359,39694709.55176893,Poly4,-0.0003634220042366001,-0.1072281330563596,1637.151173113104,-1669336.328205023,491450728.0310601,Poly3,0.0,-0.07937422660871803,189.01194064194686,-150028.4107292359,39694709.55176893
793,794,798,Poly4,0.00018694775479242035,-0.19940050000152315,-236.15103419607098,377828.0150823227,-125606461.96376297,Poly4,0.00018694775479242035,-0.19940050000152315,-236.15103419607098,377828.0150823227,-125606461.96376297,Poly4,0.00018694775479242035,-0.19940050000152315,-236.15103419607098,377828.0150823227,-125606461.96376297
794,795,799,Poly3,0.0,0.01168810334599915,-27.71253580787336,21899.29452092229,-5767692.487257108,Poly4,0.00011489986677058064,-0.6347337720795946,1080.8088312987172,-745922.2223305607,182940860.49897438,Poly3,0.0,0.01168810334599915,-27.71253580787336,21899.29452092229,-5767692.487257108
795,796,800,Poly4,-0.00011046409122962062,0.14147909576573564,84.2959593349547,-180282.75971565215,63085617.755106635,Poly4,-0.00011046409122962062,0.14147909576573564,84.2959593349547,-180282.75971565215,63085617.755106635,Poly4,-0.00011046409122962062,0.14147909576573564,84.2959593349547,-180282.75971565215,63085617.755106635
796,797,801,Poly4,-1.2750107208206393e-05,0.00038285626509715066,47.8972245837997,-51258.51638176475,15379040.003282107,Poly4,-1.2750107208206393e-05,0.00038285626509715066,47.8972245837997,-51258.51638176475,15379040.003282107,Poly4,-1.2750107208206393e-05,0.00038285626509715066,47.8972245837997,-51258.51638176475,15379040.003282107
797,798,802,Poly4,-0.00020483549231712665,0.740128527738569,-990.0676614079122,582564.3680440336,-127453350.47407243,Poly4,-0.00020483549231712665,0.740128527738569,-990.0676614079122,582564.3680440336,-127453350.47407243,Poly4,-0.00020483549231712665,0.740128527738569,-990.0676614079122,582564.3680440336,-127453350.47407243
798,799,803,Poly3,0.0,0.031134283025298415,-74.81053797938473,59918.54892535384,-15996818.4686968,Poly4,1.0986469743433133e-05,-0.015454393195344616,-5.117444395908462,15359.469644956125,-5599790.706057773,Poly3,0.0,0.031134283025298415,-74.81053797938473,59918.54892535384,-15996818.4686968
799,800,804,Poly4,-0.00018862554908675498,0.3622121220934299,-143.0177431379144,-80318.87400505401,47594905.44162634,Poly4,-0.00018862554908675498,0.3622121220934299,-143.0177431379144,-80318.87400505401,47594905.44162634,Poly4,-0.00018862554908675498,0.3622121220934299,-143.0177431379144,-80318.87400505401,47594905.44162634
800,801,805,Poly4,4.6330062015489246e-05,-0.0041657788856614515,-169.88485433610143,184937.619048046,-56067683.43793521,Poly4,4.6330062015489246e-05,-0.0041657788856614515,-169.88485433610143,184937.619048046,-56067683.43793521,Poly4,4.6330062015489246e-05,-0.0041657788856614515,-169.88485433610143,184937.619048046,-56067683.43793521
801,802,806,Poly3,0.0,0.06569865038114751,-158.41205892272086,127319.3537495718,-34109445.529533304,Poly4,-0.0002735460587335034,0.9325056228453074,-1188.1614119723724,670870.3795749096,-141671383.10664698,Poly3,0.0,0.06569865038114751,-158.41205892272086,127319.3537495718,-34109445.529533304
802,803,807,Poly2,0.0,0.0,0.368571428569767,-594.6291428579966,239858.97942892017,Poly4,1.6089335949397957e-05,0.08383848302245976,-265.06642442796976,230194.701509315,-64028730.040137954,Poly2,0.0,0.0,0.368571428569767,-594.6291428579966,239858.97942892017
803,804,808,Poly3,0.0,-0.007404701736334421,17.988893848560608,-14567.066692432252,3931998.849666156,Poly4,-0.00034287802964028395,0.30866890121149065,592.5707570843539,-838658.27115974,274085977.8702016,Poly3,0.0,-0.007404701736334421,17.988893848560608,-14567.066692432252,3931998.849666156
804,805,809,Poly3,0.0,0.031076971106884038,-75.47133382686476,61094.50580941037,-16485358.958055884,Poly4,1.9163851301083123e-05,-0.008457248509963775,-54.70873936171751,64536.67524354159,-20135158.796289746,Poly3,0.0,0.031076971106884038,-75.47133382686476,61094.50580941037,-16485358.958055884
805,806,810,Poly4,-6.459960067653459e-05,0.15402651349544416,-120.20535762270916,28885.493563334723,1421516.2004623574,Poly4,-6.459960067653459e-05,0.15402651349544416,-120.20535762270916,28885.493563334723,1421516.2004623574,Poly4,-6.459960067653459e-05,0.15402651349544416,-120.20535762270916,28885.493563334723,1421516.2004623574
806,807,811,Poly4,1.6119871232403627e-05,-0.0212890258652981,-11.916617715953771,26940.55916659797,-9628549.500778306,Poly4,1.6119871232403627e-05,-0.0212890258652981,-11.916617715953771,26940.55916659797,-9628549.500778306,Poly4,1.6119871232403627e-05,-0.0212890258652981,-11.916617715953771,26940.55916659797,-9628549.500778306
807,808,812,Poly4,5.446191204337269e-05,-0.01389961167787195,-181.04756979178256,204881.81414004543,-63226177.1997391,Poly4,5.446191204337269e-05,-0.01389961167787195,-181.04756979178256,204881.81414004543,-63226177.1997391,Poly4,5.446191204337269e-05,-0.01389961167787195,-181.04756979178256,204881.81414004543,-63226177.1997391
808,809,813,Poly4,-3.915159794757977e-05,0.14508324393491087,-198.39350453658676,119056.44692433719,-26519423.54849599,Poly4,-3.915159794757977e-05,0.14508324393491087,-198.39350453658676,119056.44692433719,-26519423.54849599,Poly4,-3.915159794757977e-05,0.14508324393491087,-198.39350453658676,119056.44692433719,-26519423.54849599
809,810,814,Poly4,2.6432238619226863e-05,-0.13082617281761758,214.48883545181627,-146157.91037479285,35809989.186286524,Poly4,2.6432238619226863e-05,-0.13082617281761758,214.48883545181627,-146157.91037479285,35809989.186286524,Poly4,2.6432238619226863e-05,-0.13082617281761758,214.48883545181627,-146157.91037479285,35809989.186286524
810,811,815,Poly4,-0.00010164897538571999,0.11727763052081833,117.54607775101769,-205188.61081101603,70511235.07877685,Poly4,-0.00010164897538571999,0.11727763052081833,117.54607775101769,-205188.61081101603,70511235.07877685,Poly4,-0.00010164897538571999,0.11727763052081833,117.54607775101769,-205188.61081101603,70511235.07877685
811,812,816,Poly2,0.0,0.0,-0.1885723983642874,307.1090092182854,-125015.20806458821,Poly4,5.172233436271525e-05,-0.23921004912875096,378.54816658647667,-252363.82304957113,60910531.71387822,Poly2,0.0,0.0,-0.1885723983642874,307.1090092182854,-125015.20806458821
812,813,817,Poly3,0.0,0.04288047639975871,-104.99707249871437,85698.02904332233,-23315250.949122913,Poly4,8.633902767249273e-05,-0.34352224599234593,495.98051603501636,-310876.5962348147,71792949.08919537,Poly3,0.0,0.04288047639975871,-104.99707249871437,85698.02904332233,-23315250.949122913
813,814,818,Poly3,0.0,-0.012903136525832451,31.795516179694967,-26116.158477327594,7150344.400884386,Poly4,-0.00015341135934816478,0.24804168493903134,6.623077048093767,-172872.479031247,69900460.75471823,Poly3,0.0,-0.012903136525832451,31.795516179694967,-26116.158477327594,7150344.400884386
814,815,819,Poly4,-2.8337529570663434e-05,-0.00010127936795922071,113.8214732421183,-123967.33750074908,37987535.21507214,Poly4,-2.8337529570663434e-05,-0.00010127936795922071,113.8214732421183,-123967.33750074908,37987535.21507214,Poly4,-2.8337529570663434e-05,-0.00010127936795922071,113.8214732421183,-123967.33750074908,37987535.21507214
815,816,820,Poly3,0.0,0.06536302704155082,-160.68120922038705,131666.12232435236,-35963235.232646115,Poly4,6.45540738390466e-05,-0.14978466700247808,108.13436674706728,-17567.69480449126,-4903846.168515034,Poly3,0.0,0.06536302704155082,-160.68120922038705,131666.12232435236,-35963235.232646115
816,817,821,Poly4,9.8817799345288e-05,-0.11264800038256133,-121.35987541997483,208322.67548987886,-71789366.93551454,Poly4,9.8817799345288e-05,-0.11264800038256133,-121.35987541997483,208322.67548987886,-71789366.93551454,Poly4,9.8817799345288e-05,-0.11264800038256133,-121.35987541997483,208322.67548987886,-71789366.93551454
817,818,822,Poly4,-2.5430734870847817e-05,0.04243761910481177,-1.2483419524399542,-27471.91295765523,11465418.391610615,Poly4,-2.5430734870847817e-05,0.04243761910481177,-1.2483419524399542,-27471.91295765523,11465418.391610615,Poly4,-2.5430734870847817e-05,0.04243761910481177,-1.2483419524399542,-27471.91295765523,11465418.391610615
818,819,823,Poly2,0.0,0.0,-0.005714285709822908,9.764285703379617,-4143.517995526101,Poly4,-0.0003282782610466818,0.5438263852876197,-10.205568300817102,-356265.149035799,147572946.63954297,Poly2,0.0,0.0,-0.005714285709822908,9.764285703379617,-4143.517995526101
819,820,824,Poly2,0.0,0.0,-0.16642808869844222,274.24363399660615,-112953.72103300308,Poly4,-8.301360356673633e-05,0.2133739789224638,-189.62133702651073,63645.075548990106,-4802881.581021727,Poly2,0.0,0.0,-0.16642808869844222,274.24363399660615,-112953.72103300308
820,821,825,Poly4,6.475676009762841e-05,-0.08373357869169828,-56.88978373193836,119393.93209996066,-42760244.391389385,Poly4,6.475676009762841e-05,-0.08373357869169828,-56.88978373193836,119393.93209996066,-42760244.391389385,Poly4,6.475676009762841e-05,-0.08373357869169828,-56.88978373193836,119393.93209996066,-42760244.391389385
821,822,826,Poly4,-6.201270634417433e-05,0.1742479954524844,-177.79768191763733,76858.29103208169,-11510082.293135155,Poly4,-6.201270634417433e-05,0.1742479954524844,-177.79768191763733,76858.29103208169,-11510082.293135155,Poly4,-6.201270634417433e-05,0.1742479954524844,-177.79768191763733,76858.29103208169,-11510082.293135155
822,823,827,Poly4,-5.473075430921313e-05,0.10309797733479613,-31.401960495051448,-35770.85538427092,18346855.371340923,Poly4,-5.473075430921313e-05,0.10309797733479613,-31.401960495051448,-35770.85538427092,18346855.371340923,Poly4,-5.473075430921313e-05,0.10309797733479613,-31.401960495051448,-35770.85538427092,18346855.371340923
823,824,828,Poly3,0.0,-0.039909821975673436,98.8648272618714,-81635.5126957688,22469435.710216604,Poly4,1.293326030889358e-05,-0.03965582321238273,45.16195308003463,-22592.944846738763,4176873.7585607055,Poly3,0.0,-0.039909821975673436,98.8648272618714,-81635.5126957688,22469435.710216604
824,825,829,Poly3,0.0,0.017625304388502544,-43.98552423426458,36589.120154236065,-10145239.126805702,Poly4,0.00015148495541177068,-0.19387248363881404,-141.75992377579703,289531.0861125034,-103690817.3634665,Poly3,0.0,0.017625304388502544,-43.98552423426458,36589.120154236065,-10145239.126805702
825,826,830,Poly3,0.0,0.0508447451376796,-126.45445014702244,104833.37199213894,-28969569.326688536,Poly4,-0.0006632231709358543,2.116110990244983,-2528.0037278946656,1340009.0300740928,-265875876.85395154,Poly3,0.0,0.0508447451376796,-126.45445014702244,104833.37199213894,-28969569.326688536
826,827,831,Poly3,0.0,0.003796040731925831,-9.274236003624216,7549.956478840282,-2047946.4543372614,Poly4,2.3659650569108914e-06,-0.026940994386826816,57.48163536049526,-45151.79395512709,12158576.43082212,Poly3,0.0,0.003796040731925831,-9.274236003624216,7549.956478840282,-2047946.4543372614
827,828,832,Poly4,-3.796785114784776e-05,0.07941266796688806,-40.421611789662904,-10184.287563315858,8911203.390670689,Poly4,-3.796785114784776e-05,0.07941266796688806,-40.421611789662904,-10184.287563315858,8911203.390670689,Poly4,-3.796785114784776e-05,0.07941266796688806,-40.421611789662904,-10184.287563315858,8911203.390670689
828,829,833,Poly4,-5.56600307836348e-05,0.09050268610757885,5.329373974322433,-68586.33031431091,27922328.03738433,Poly4,-5.56600307836348e-05,0.09050268610757885,5.329373974322433,-68586.33031431091,27922328.03738433,Poly4,-5.56600307836348e-05,0.09050268610757885,5.329373974322433,-68586.33031431091,27922328.03738433
829,830,834,Poly4,-2.5416819862254606e-05,0.03818085035818496,10.25344179351468,-37796.70300100876,14538771.99393414,Poly4,-2.5416819862254606e-05,0.03818085035818496,10.25344179351468,-37796.70300100876,14538771.99393414,Poly4,-2.5416819862254606e-05,0.03818085035818496,10.25344179351468,-37796.70300100876,14538771.99393414
830,831,835,Poly4,1.6204856162355475e-05,-0.009730255073986645,-43.46972033975924,55210.075566330546,-18004972.832399394,Poly4,1.6204856162355475e-05,-0.009730255073986645,-43.46972033975924,55210.075566330546,-18004972.832399394,Poly4,1.6204856162355475e-05,-0.009730255073986645,-43.46972033975924,55210.075566330546,-18004972.832399394
831,832,836,Poly4,3.7394858110133306e-05,-0.01206836117193462,-126.1089268965591,148762.26962872167,-47442669.81037104,Poly4,3.7394858110133306e-05,-0.01206836117193462,-126.1089268965591,148762.26962872167,-47442669.81037104,Poly4,3.7394858110133306e-05,-0.01206836117193462,-126.1089268965591,148762.26962872167,-47442669.81037104
832,833,837,Poly3,0.0,-0.05967666918710352,149.86104660750686,-125443.70186243276,35001382.49579985,Poly4,0.0001032944968369357,-0.15328026048518106,-48.53435291550476,161119.65855568057,-61672182.28643032,Poly3,0.0,-0.05967666918710352,149.86104660750686,-125443.70186243276,35001382.49579985
833,834,838,Poly3,0.0,-0.05752553187057829,144.41957971190064,-120855.88583996832,33712127.653034374,Poly4,-2.603762028646494e-05,0.042986348737474006,1.4812154943904345,-31752.26367806796,13111986.790760912,Poly3,0.0,-0.05752553187057829,144.41957971190064,-120855.88583996832,33712127.653034374
834,835,839,Poly2,0.0,0.0,-0.12142857139394536,204.02828565252108,-85676.68283123361,Poly4,-3.0172033346646995e-06,-0.05652259018679431,154.68923632828276,-133078.20904916018,37640341.866877094,Poly2,0.0,0.0,-0.12142857139394536,204.02828565252108,-85676.68283123361
835,836,840,Poly4,-3.974264840270893e-06,0.038341381980909715,-79.6529231817435,62078.69107093932,-16689388.509048514,Poly4,-3.974264840270893e-06,0.038341381980909715,-79.6529231817435,62078.69107093932,-16689388.509048514,Poly4,-3.974264840270893e-06,0.038341381980909715,-79.6529231817435,62078.69107093932,-16689388.509048514
836,837,841,Poly4,-4.723295444495292e-05,0.05587230183209172,59.23101846316564,-105797.15278770358,37476427.41605473,Poly4,-4.723295444495292e-05,0.05587230183209172,59.23101846316564,-105797.15278770358,37476427.41605473,Poly4,-4.723295444495292e-05,0.05587230183209172,59.23101846316564,-105797.15278770358,37476427.41605473
