,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
1136,1137,1142,Poly2,468.14682129961307,Poly4,19.426586584208327,Poly2,19.426586423632582,0,0,0
1137,1138,1143,Poly4,456.83474075991086,Poly4,19.16703736275522,Poly4,19.16704178405596,0,0,0
1138,1139,1144,Poly4,448.64315338224554,Poly4,18.986854498677662,Poly4,18.986856799885874,0,0,0
1139,1140,1145,Poly4,447.42044513764637,Poly4,18.955266771884443,Poly4,18.955269362679033,0,0,0
1140,1141,1146,Poly3,449.4398960112292,Poly4,19.023209930219384,Poly3,19.017706432729216,0,0,0
1141,1142,1147,Poly2,455.653533849206,Poly4,19.226972031158947,Poly2,19.14487251894271,0,0,0
1142,1143,1148,Poly3,460.4997082185569,Poly4,19.305393086853613,Poly3,19.305392936504308,0,0,0
1143,1144,1149,Poly4,473.8285310671381,Poly4,19.608437883155997,Poly4,19.60843817061038,0,0,0
1144,1145,1150,Poly4,484.95666872878365,Poly4,19.852551873777116,Poly3,19.852548409721688,0,0,0
1145,1146,1151,Poly3,493.5688483711718,Poly4,20.026549621802538,Poly3,20.026543497588282,0,0,0
1146,1147,1152,Poly4,493.41479307628134,Poly4,20.013998574815954,Poly2,20.01399620177268,0,0,0
1147,1148,1153,Poly2,493.1239914137819,Poly4,19.99475142651659,Poly3,19.99301195796858,0,0,0
1148,1149,1154,Poly2,496.50524921302343,Poly4,20.093565329836128,Poly2,20.08409124019616,0,0,0
1149,1150,1155,Poly3,500.469938795425,Poly4,20.18847568177117,Poly4,20.18847568678136,0,0,0
1150,1151,1156,Poly3,504.3026113109857,Poly4,20.281490813482467,Poly3,20.281478604772953,0,0,0
1151,1152,1157,Poly4,515.1851523560298,Poly4,20.52394876865018,Poly2,20.523948303751393,0,0,0
1152,1153,1158,Poly4,525.2084594963876,Poly4,20.733829093381626,Poly3,20.733823422073158,0,0,0
1153,1154,1159,Poly3,534.4178914753728,Poly4,20.911207716683176,Poly3,20.911206559208807,0,0,0
1154,1155,1160,Poly2,537.9276024497857,Poly4,21.006189414068174,Poly2,20.95794469900186,0,0,0
1155,1156,1161,Poly4,538.4587048535445,Poly4,21.002962148074285,Poly2,21.0028975348201,0,0,0
1156,1157,1162,Poly2,541.1771468538619,Poly4,21.056168661674615,Poly2,21.05616753978136,0,0,0
1157,1158,1163,Poly4,538.4114723233132,Poly4,21.001829927127392,Poly4,21.001830486719896,0,0,0
1158,1159,1164,Poly4,535.558056799549,Poly4,20.933505322730024,Poly2,20.93350250532938,0,0,0
1159,1160,1165,Poly3,532.1492300682452,Poly4,20.83902107083417,Poly3,20.83900624858914,0,0,0
1160,1161,1166,Poly4,521.9707112813808,Poly4,20.606251632911963,Poly2,20.606250525242626,0,0,0
1161,1162,1167,Poly2,518.2407929521456,Poly4,20.54592344718715,Poly2,20.51590997245751,0,0,0
1162,1163,1168,Poly2,528.4545062098815,Poly4,21.004634971444922,Poly2,20.510782930335882,0,0,0
1163,1164,1169,Poly4,515.402939533575,Poly4,20.5160435804607,Poly4,20.516047375401275,0,0,0
1164,1165,1170,Poly3,523.3141064540206,Poly4,20.701979638125668,Poly4,20.7019801116336,0,0,0
1165,1166,1171,Poly4,535.1473010151882,Poly4,20.956154222943983,Poly3,20.95614943409426,0,0,0
1166,1167,1172,Poly3,552.009932907745,Poly4,21.305275494967898,Poly3,21.305273169174388,0,0,0
1167,1168,1173,Poly4,562.3795507286347,Poly4,21.52103489749979,Poly2,21.521034616674445,0,0,0
1168,1169,1174,Poly2,571.8189480144931,Poly4,21.736470781664185,Poly3,21.68448757405537,0,0,0
1169,1170,1175,Poly2,585.743309992146,Poly4,22.10994642432679,Poly2,21.87314249672553,0,0,0
1170,1171,1176,Poly4,581.4913094093542,Poly4,21.90575606163462,Poly2,21.905753333582904,0,0,0
1171,1172,1177,Poly4,582.5288964391915,Poly4,21.916348150422355,Poly4,21.916350512382536,0,0,0
1172,1173,1178,Poly4,581.3958332226775,Poly4,21.886131512630794,Poly3,21.886131512661635,0,0,0
1173,1174,1179,Poly4,580.6963287623958,Poly4,21.874872684001392,Poly4,21.87488213376413,0,0,0
1174,1175,1180,Poly4,586.5468428342278,Poly4,22.008578612290467,Poly4,22.008602779940542,0,0,0
1175,1176,1181,Poly3,594.9262458345911,Poly4,22.25933314546684,Poly3,22.13594140479565,0,0,0
1176,1177,1182,Poly2,619.7628103651265,Poly4,22.824130306933423,Poly2,22.558936632386445,0,0,0
1177,1178,1183,Poly3,629.0104814275111,Poly4,22.885630323745463,Poly3,22.885624659623232,0,0,0
1178,1179,1184,Poly4,645.8969016104844,Poly4,23.207239206681773,Poly4,23.207242313445118,0,0,0
1179,1180,1185,Poly4,668.3790568232516,Poly4,23.637538850932845,Poly4,23.637543132529046,0,0,0
1180,1181,1186,Poly4,675.8979944998003,Poly4,23.769249091508204,Poly3,23.76924519567041,0,0,0
1181,1182,1187,Poly3,677.239133059763,Poly4,23.766334414483797,Poly3,23.766334202847414,0,0,0
1182,1183,1188,Poly3,649.0766719623321,Poly4,23.18301010261239,Poly3,23.16897127929697,0,0,0
1183,1184,1189,Poly4,628.2132524470649,Poly4,22.733126693385202,Poly4,22.733150421313336,0,0,0
1184,1185,1190,Poly4,604.6879359067971,Poly4,22.235549381648795,Poly4,22.235551135125913,0,0,0
1185,1186,1191,Poly4,542.9481192865918,Poly4,20.843823098614845,Poly4,20.84383722085816,0,0,0
1186,1187,1192,Poly2,484.7156059092301,Poly4,19.508467565186187,Poly4,19.508467843448006,0,0,0
1187,1188,1193,Poly4,434.04322078350737,Poly4,18.374757419550928,Poly4,18.37476691310816,0,0,0
1188,1189,1194,Poly3,404.6142559034699,Poly4,17.709879366627593,Poly3,17.70986671310799,0,0,0
1189,1190,1195,Poly2,374.9316812414757,Poly4,17.085156214289224,Poly4,17.085156576636813,0,0,0
1190,1191,1196,Poly2,344.2252227242481,Poly4,16.431706072386547,Poly2,16.427018911612148,0,0,0
1191,1192,1197,Poly2,348.19604048374185,Poly4,16.537411354376193,Poly4,16.53741237877687,0,0,0
1192,1193,1198,Poly2,352.71613658355335,Poly4,16.62782555392966,Poly4,16.627826286981097,0,0,0
1193,1194,1199,Poly4,355.18169036200794,Poly4,16.674402213410627,Poly4,16.674402780759888,0,0,0
1194,1195,1200,Poly4,354.66008285539164,Poly4,16.66838198844048,Poly4,16.668385132754885,0,0,0
1195,1196,1201,Poly3,348.14548802080145,Poly4,16.510306258076884,Poly3,16.510305929286062,0,0,0
1196,1197,1202,Poly3,345.65492460831314,Poly4,16.445053732366617,Poly3,16.419119640410273,0,0,0
1197,1198,1203,Poly2,342.908704390988,Poly4,16.376570267157017,Poly2,16.373121122488044,0,0,0
1198,1199,1204,Poly2,347.36583061985624,Poly4,16.49404034460048,Poly2,16.49403880616096,0,0,0
1199,1200,1205,Poly3,345.6777196070136,Poly4,16.43738675297526,Poly3,16.437236232652182,0,0,0
1200,1201,1206,Poly4,338.9043528487498,Poly4,16.25923164043684,Poly3,16.259234150474867,0,0,0
1201,1202,1207,Poly4,336.41296100980117,Poly4,16.188221422989677,Poly4,16.188223997786594,0,0,0
1202,1203,1208,Poly2,330.6736432096206,Poly4,16.003165057374297,Poly2,16.00315536985716,0,0,0
1203,1204,1209,Poly3,328.8421426145908,Poly4,16.1507903184157,Poly3,15.711321426506279,0,0,0
1204,1205,1210,Poly4,310.66438530178374,Poly4,15.464217105071988,Poly4,15.464220566788876,0,0,0
1205,1206,1211,Poly4,308.53914384871797,Poly4,15.425498326227311,Poly4,15.425518557925535,0,0,0
1206,1207,1212,Poly3,308.7872394939007,Poly4,15.452112998048028,Poly3,15.452109471221581,0,0,0
1207,1208,1213,Poly4,307.33055809109175,Poly4,15.433341100513028,Poly4,15.433345811414647,0,0,0
1208,1209,1214,Poly2,314.3862280950818,Poly4,15.62986557679607,Poly2,15.629865204963181,0,0,0
1209,1210,1215,Poly2,322.10074321398787,Poly4,15.830585195063923,Poly3,15.815072647489835,0,0,0
1210,1211,1216,Poly4,325.90553249190594,Poly4,15.920930866538606,Poly2,15.920792210091465,0,0,0
1211,1212,1217,Poly3,326.27896120682504,Poly4,15.928367178061682,Poly3,15.926536501071624,0,0,0
1212,1213,1218,Poly3,321.4240077830585,Poly4,15.780664279488535,Poly3,15.780128856194702,0,0,0
1213,1214,1219,Poly3,316.4885461963801,Poly4,15.627380019620153,Poly3,15.624874616594099,0,0,0
1214,1215,1220,Poly2,305.84602737515246,Poly4,15.324407364414784,Poly3,15.298369220241305,0,0,0
1215,1216,1221,Poly2,297.0709681889842,Poly4,15.049493904340638,Poly2,15.04949231985137,0,0,0
1216,1217,1222,Poly2,285.80867800676396,Poly4,14.735584995317469,Poly2,14.735583003723297,0,0,0
1217,1218,1223,Poly4,275.9205770662135,Poly4,14.476573050140594,Poly4,14.476573513117325,0,0,0
1218,1219,1224,Poly4,274.19961235479764,Poly4,14.452906745550372,Poly3,14.452880859170248,0,0,0
1219,1220,1225,Poly4,280.040656340127,Poly4,14.656738282553532,Poly4,14.656739617413274,0,0,0
1220,1221,1226,Poly2,288.0921491204919,Poly4,15.030524710944986,Poly2,14.800316521401074,0,0,0
1221,1222,1227,Poly3,302.1338694548674,Poly4,15.468459530593078,Poly3,15.074124698939807,0,0,0
1222,1223,1228,Poly2,308.4645513368337,Poly4,15.69072961316593,Poly2,15.111512441670067,0,0,0
1223,1224,1229,Poly3,294.11938809105055,Poly4,15.055954641705862,Poly3,14.759912190418154,0,0,0
1224,1225,1230,Poly2,281.55938226284445,Poly4,14.57309922588682,Poly2,14.332980833195167,0,0,0
1225,1226,1231,Poly4,253.43484303271543,Poly4,13.709279755589462,Poly2,13.652755734157841,0,0,0
1226,1227,1232,Poly2,250.20952811892002,Poly4,13.648666731034917,Poly2,13.519079135811438,0,0,0
1227,1228,1233,Poly3,235.90573803020342,Poly4,13.458123935424005,Poly3,13.167921466631142,0,0,0
1228,1229,1234,Poly3,234.87300567311573,Poly4,13.291531974909931,Poly3,13.29152706759635,0,0,0
1229,1230,1235,Poly4,249.94115006295132,Poly4,13.763985276243636,Poly4,13.763990230665271,0,0,0
1230,1231,1236,Poly2,260.45304133476054,Poly4,14.068685757285323,Poly4,14.068762739874687,0,0,0
1231,1232,1237,Poly4,275.37817496569977,Poly4,14.491449923175432,Poly4,14.491457825113228,0,0,0
1232,1233,1238,Poly2,275.7156989041886,Poly4,14.492773680164591,Poly2,14.492767781769038,0,0,0
1233,1234,1239,Poly2,279.2785680895707,Poly4,14.608341796049558,Poly2,14.514401146166277,0,0,0
1234,1235,1240,Poly2,275.09374381563873,Poly4,14.530444822604153,Poly3,14.390990873627898,0,0,0
1235,1236,1241,Poly2,275.0250855144021,Poly4,14.492711448220561,Poly2,14.477689857702307,0,0,0
1236,1237,1242,Poly3,278.75678847797343,Poly4,14.60053376967691,Poly3,14.580213474787664,0,0,0
1237,1238,1243,Poly2,281.3226779981034,Poly4,14.76936548561192,Poly2,14.610429733039645,0,0,0
1238,1239,1244,Poly2,286.6597626020964,Poly4,14.99378640389419,Poly3,14.579370446948916,0,0,0
1239,1240,1245,Poly2,282.7807139377141,Poly4,14.766910923787256,Poly3,14.47330443757077,0,0,0
1240,1241,1246,Poly2,590.4935211591632,Poly2,31.196156568627913,Poly2,14.331507676002337,0,0,0
1241,1242,1247,Poly4,259.2099470932866,Poly4,13.94161195938748,Poly4,13.941620363448031,0,0,0
1242,1243,1248,Poly4,252.25396187775047,Poly4,13.747499960385916,Poly4,13.747519316425858,0,0,0
1243,1244,1249,Poly3,243.55689082964327,Poly4,13.504355420633686,Poly3,13.50434778355522,0,0,0
1244,1245,1250,Poly4,242.26164066867747,Poly4,13.491039777095777,Poly4,13.491055631081949,0,0,0
1245,1246,1251,Poly3,246.00336826589896,Poly4,13.613594426861056,Poly2,13.61359407319817,0,0,0
1246,1247,1252,Poly3,248.54619419333036,Poly4,13.706786746431673,Poly3,13.691179248308801,0,0,0
1247,1248,1253,Poly3,260.7568373434704,Poly4,14.200107184620192,Poly2,13.920739022398637,0,0,0
1248,1249,1254,Poly2,260.74251100152134,Poly4,14.089990571815548,Poly3,14.041846388985492,0,0,0
1249,1250,1255,Poly3,266.1702293692295,Poly4,14.235652783003777,Poly3,14.197586998433964,0,0,0
1250,1251,1256,Poly2,280.9829246297745,Poly4,15.01599404106703,Poly2,14.217648986420684,0,0,0
1251,1252,1257,Poly2,299.06891781972615,Poly4,15.849332648476425,Poly2,14.264633491710027,0,0,0
1252,1253,1258,Poly3,274.28773091322006,Poly4,14.464288028296053,Poly3,14.463596332533115,0,0,0
1253,1254,1259,Poly2,288.9609968053277,Poly4,15.26909106694072,Poly2,14.514351948339355,0,0,0
1254,1255,1260,Poly2,282.11849441722285,Poly4,14.714936246637114,Poly4,14.714938674456944,0,0,0
1255,1256,1261,Poly4,291.62433675038545,Poly4,14.996091589426465,Poly4,14.996095042023404,0,0,0
1256,1257,1262,Poly4,306.0893551855311,Poly4,15.409208818620888,Poly4,15.409211810736316,0,0,0
1257,1258,1263,Poly3,319.3158655472656,Poly4,15.771802611932495,Poly3,15.771788503986729,0,0,0
1258,1259,1264,Poly4,326.9078432448423,Poly4,15.979564919889222,Poly4,15.979567422317475,0,0,0
1259,1260,1265,Poly3,335.09594806303545,Poly4,16.213191421384575,Poly3,16.13038424251204,0,0,0
1260,1261,1266,Poly2,336.54121116980986,Poly4,16.243147176410602,Poly3,16.070827000079117,0,0,0
1261,1262,1267,Poly2,331.45216583323344,Poly4,16.026553381241488,Poly2,16.008292915392882,0,0,0
1262,1263,1268,Poly3,323.0796817712585,Poly4,15.897754568050672,Poly3,15.637059709021651,0,0,0
1263,1264,1269,Poly3,339.971591931454,Poly4,17.10571074066312,Poly2,15.275532671165736,0,0,0
1264,1265,1270,Poly2,293.5947779746461,Poly4,15.029935878806503,Poly2,14.862681512938584,0,0,0
1265,1266,1271,Poly3,279.1507930794481,Poly4,14.541874277572925,Poly3,14.536207451558854,0,0,0
1266,1267,1272,Poly2,275.82513822166186,Poly4,14.59853368286016,Poly3,14.284421472930006,0,0,0
1267,1268,1273,Poly3,259.5523121358658,Poly4,13.991492351705539,Poly3,13.991490862128872,0,0,0
1268,1269,1274,Poly3,257.87855814028904,Poly4,13.954907283539859,Poly3,13.954902845738488,0,0,0
1269,1270,1275,Poly2,257.2159243732272,Poly4,13.954244038414823,Poly3,13.954236842984477,0,0,0
1270,1271,1276,Poly3,259.01815033168714,Poly4,14.019007228338573,Poly3,14.018953438496402,0,0,0
1271,1272,1277,Poly3,263.4906640521375,Poly4,14.155680896268498,Poly2,14.155678242893527,0,0,0
1272,1273,1278,Poly2,273.07087219484004,Poly4,14.46296013461056,Poly2,14.40799401453117,0,0,0
1273,1274,1279,Poly3,351.098769868674,Poly2,18.33824373301403,Poly3,14.564286568286121,0,0,0
1274,1275,1280,Poly3,285.93894789261424,Poly4,15.026550649560285,Poly3,14.572635716081729,0,0,0
1275,1276,1281,Poly2,282.1008741664227,Poly4,14.723653164335348,Poly2,14.603093710878293,0,0,0
1276,1277,1282,Poly2,286.3689516888296,Poly4,14.832720660742014,Poly2,14.727903126974931,0,0,0
1277,1278,1283,Poly3,304.6484700600653,Poly4,15.641159779535224,Poly2,14.92063287362077,0,0,0
1278,1279,1284,Poly4,290.13151385186416,Poly4,14.952591866439699,Poly3,14.94434475961455,0,0,0
1279,1280,1285,Poly3,294.9290698973563,Poly4,15.106262270804805,Poly3,15.060934510253448,0,0,0
1280,1281,1286,Poly4,299.22739449407356,Poly4,15.184868080160411,Poly3,15.184831757264229,0,0,0
1281,1282,1287,Poly2,305.08879846371707,Poly4,15.339087340389874,Poly2,15.339051264504254,0,0,0
1282,1283,1288,Poly3,307.32357250326567,Poly4,15.399768815409262,Poly3,15.399768596697143,0,0,0
1283,1284,1289,Poly4,314.6313078100564,Poly4,15.63032543912999,Poly4,15.630343580992408,0,0,0
1284,1285,1290,Poly4,323.06727612473827,Poly4,15.87379355992416,Poly4,15.87381856098599,0,0,0
1285,1286,1291,Poly2,329.5913757135249,Poly4,16.080072729024206,Poly2,16.040410824178387,0,0,0
1286,1287,1292,Poly2,351.0307644644317,Poly4,16.889280991241126,Poly2,16.266884472284634,0,0,0
1287,1288,1293,Poly3,349.9074508692875,Poly4,16.668963084707766,Poly2,16.29420796444279,0,0,0
1288,1289,1294,Poly2,349.9237171913307,Poly4,16.65879770281123,Poly2,16.31584347024506,0,0,0
1289,1290,1295,Poly3,333.4184247459743,Poly4,16.17742282717838,Poly3,15.941092325896014,0,0,0
1290,1291,1296,Poly3,320.57372116789674,Poly4,15.738879378848779,Poly3,15.738836581162175,0,0,0
1291,1292,1297,Poly3,317.04025304312563,Poly4,15.710745086241326,Poly3,15.598979819236424,0,0,0
1292,1293,1298,Poly2,312.7268489540603,Poly4,15.665489847027393,Poly2,15.438163547879233,0,0,0
1293,1294,1299,Poly3,307.52902708517007,Poly4,15.409715166418069,Poly2,15.409710792593158,0,0,0
1294,1295,1300,Poly4,309.892625604084,Poly4,15.493477329883879,Poly4,15.493513654005623,0,0,0
1295,1296,1301,Poly3,317.59066511328416,Poly4,15.703473281432304,Poly3,15.703469109835197,0,0,0
1296,1297,1302,Poly3,326.33551083556205,Poly4,15.96035998061136,Poly4,15.960375217836694,0,0,0
1297,1298,1303,Poly3,334.77639219473735,Poly4,16.19635926452629,Poly3,16.19635259995466,0,0,0
1298,1299,1304,Poly2,350.03639837996224,Poly4,16.60345589656388,Poly2,16.59969205964116,0,0,0
1299,1300,1305,Poly3,363.9889854663699,Poly4,16.957647850631375,Poly3,16.95635730668111,0,0,0
1300,1301,1306,Poly2,379.3427746014404,Poly4,17.377657873633975,Poly2,17.341913233082842,0,0,0
1301,1302,1307,Poly3,392.6618966793112,Poly4,17.698707016748276,Poly3,17.607643504793113,0,0,0
1302,1303,1308,Poly2,399.91498806611503,Poly4,17.876468607515516,Poly2,17.820448999348752,0,0,0
1303,1304,1309,Poly3,475.9292890995407,Poly3,21.11372817563624,Poly3,18.0057298928391,0,0,0
1304,1305,1310,Poly2,469.7635223911753,Poly3,20.49121563002334,Poly2,18.224267711252995,0,0,0
1305,1306,1311,Poly4,426.539782213275,Poly4,18.49404917777694,Poly2,18.494049023209246,0,0,0
1306,1307,1312,Poly3,431.4799332451626,Poly4,18.623366266555568,Poly4,18.6233680626231,0,0,0
1307,1308,1313,Poly3,442.23231874357765,Poly4,18.86876122888032,Poly3,18.868701416866717,0,0,0
1308,1309,1314,Poly4,451.5021916895555,Poly4,19.091581167857925,Poly4,19.091592139255667,0,0,0
1309,1310,1315,Poly2,466.5230878060856,Poly4,19.433216985217797,Poly2,19.43321262076653,0,0,0
1310,1311,1316,Poly4,471.53358278233424,Poly4,19.547388305830214,Poly3,19.542285855014786,0,0,0
1311,1312,1317,Poly2,492.13574113162423,Poly4,20.248757989560037,Poly2,19.71750866630752,0,0,0
1312,1313,1318,Poly2,486.19085553378164,Poly4,19.87484101702326,Poly2,19.85797283347262,0,0,0
1313,1314,1319,Poly3,493.65887370372116,Poly4,20.05943085264477,Poly3,19.9917485657955,0,0,0
1314,1315,1320,Poly3,507.76882256700145,Poly4,20.559745082157708,Poly2,20.091867055042695,0,0,0
1315,1316,1321,Poly4,500.03112125741217,Poly4,20.181915587391085,Poly2,20.18183589597302,0,0,0
1316,1317,1322,Poly3,508.73765704795574,Poly4,20.372166008036444,Poly3,20.361523102478184,0,0,0
1317,1318,1323,Poly2,517.1237478081498,Poly4,20.562416167754332,Poly2,20.56095497071289,0,0,0
1318,1319,1324,Poly4,533.4276085782327,Poly4,20.922284577854825,Poly4,20.92228993471906,0,0,0
1319,1320,1325,Poly4,549.9739838223178,Poly4,21.271920572346442,Poly4,21.271925644691056,0,0,0
1320,1321,1326,Poly4,564.4772467434615,Poly4,21.575397827547977,Poly4,21.575402938024443,0,0,0
1321,1322,1327,Poly3,566.6060108830483,Poly4,21.591910089918073,Poly3,21.59190060935512,0,0,0
1322,1323,1328,Poly4,575.4968458316933,Poly4,21.761507288009593,Poly4,21.761509830715408,0,0,0
1323,1324,1329,Poly2,572.4178034956198,Poly4,21.676991386798548,Poly3,21.669725053746003,0,0,0
1324,1325,1330,Poly3,570.5438360246044,Poly4,21.859276868982036,Poly3,21.368136227222873,0,0,0
1325,1326,1331,Poly3,547.5519661558897,Poly4,21.335156620085517,Poly3,20.96054047812708,0,0,0
1326,1327,1332,Poly2,513.1899611519815,Poly4,20.393712384612968,Poly3,20.35315661750499,0,0,0
1327,1328,1333,Poly2,498.70839308368363,Poly4,20.047935296341894,Poly2,20.02616956226389,0,0,0
1328,1329,1334,Poly2,485.5064880874361,Poly4,19.866204000677453,Poly2,19.63607697300406,0,0,0
1329,1330,1335,Poly2,475.76144069100934,Poly4,19.62249201559854,Poly2,19.588942073843736,0,0,0
1330,1331,1336,Poly4,478.37625724480563,Poly4,19.70620326579923,Poly3,19.706203219480653,0,0,0
1331,1332,1337,Poly4,489.5696587294499,Poly4,19.97331317410087,Poly4,19.973335177928558,0,0,0
1332,1333,1338,Poly4,510.0148233322149,Poly4,20.421527934098822,Poly4,20.421532386378193,0,0,0
1333,1334,1339,Poly4,532.3344218253263,Poly4,20.896734260664765,Poly4,20.89673434206774,0,0,0
1334,1335,1340,Poly2,549.9147688144593,Poly4,21.257243743185555,Poly4,21.25724441037332,0,0,0
1335,1336,1341,Poly3,560.7933167203561,Poly4,21.49966902331455,Poly2,21.45677200015771,0,0,0
1336,1337,1342,Poly3,565.7123522541501,Poly4,21.62717064595871,Poly3,21.526443512884384,0,0,0
1337,1338,1343,Poly2,571.1754636022569,Poly4,21.711909090587753,Poly2,21.68829357909505,0,0,0
1338,1339,1344,Poly3,578.8095510695698,Poly4,21.85829675406676,Poly2,21.855623852050556,0,0,0
1339,1340,1345,Poly3,596.4662934918687,Poly4,22.485409364083377,Poly3,21.924227422340948,0,0,0
1340,1341,1346,Poly2,588.5278000279917,Poly4,22.227952502891828,Poly2,21.85201726681859,0,0,0
1341,1342,1347,Poly4,574.9807902347068,Poly4,21.744284761033693,Poly2,21.743965698288378,0,0,0
1342,1343,1348,Poly2,569.6442756346216,Poly4,21.616037877448658,Poly2,21.616037855787216,0,0,0
1343,1344,1349,Poly4,563.0235225441252,Poly4,21.48777332920278,Poly4,21.487788047707777,0,0,0
1344,1345,1350,Poly3,554.943188502749,Poly4,21.337985593698125,Poly4,21.337985610682505,0,0,0
1345,1346,1351,Poly4,555.1686015980473,Poly4,21.368891996409403,Poly4,21.36889554941656,0,0,0
1346,1347,1352,Poly3,559.7471031991228,Poly4,21.463841157554,Poly3,21.463838647105618,0,0,0
1347,1348,1353,Poly2,570.231875756578,Poly4,21.6913164174178,Poly2,21.679422524853994,0,0,0
1348,1349,1354,Poly2,583.1192034648182,Poly4,21.95025595582182,Poly3,21.949898850132907,0,0,0
1349,1350,1355,Poly3,581.700819609758,Poly4,21.910157393506,Poly3,21.893734624887795,0,0,0
1350,1351,1356,Poly3,579.4784451266553,Poly4,21.85961395473147,Poly3,21.79356789217665,0,0,0
1351,1352,1357,Poly2,570.5244321924496,Poly4,21.6409653331385,Poly3,21.640921515722884,0,0,0
1352,1353,1358,Poly3,566.7927756989379,Poly4,21.63562151924724,Poly3,21.428752836385488,0,0,0
1353,1354,1359,Poly3,540.7960654629484,Poly4,21.032459939361015,Poly3,20.970139440169845,0,0,0
1354,1355,1360,Poly3,515.2016866721762,Poly4,20.450431328168225,Poly4,20.450431369640835,0,0,0
1355,1356,1361,Poly4,501.09982565968767,Poly4,20.13119587222187,Poly4,20.131202223374665,0,0,0
1356,1357,1362,Poly3,487.17330919692193,Poly4,19.814296476368575,Poly2,19.814276558219337,0,0,0
1357,1358,1363,Poly4,475.54156042976484,Poly4,19.59807467961747,Poly4,19.598085299844364,0,0,0
1358,1359,1364,Poly4,468.7100945050781,Poly4,19.462342052814755,Poly4,19.462345999296414,0,0,0
1359,1360,1365,Poly3,468.4524589202304,Poly4,19.580223847176487,Poly3,19.365341227730077,0,0,0
1360,1361,1366,Poly2,464.3860561243448,Poly4,19.377900090990874,Poly2,19.343079873131526,0,0,0
1361,1362,1367,Poly2,460.402118770398,Poly4,19.253994134437395,Poly3,19.25394506502018,0,0,0
1362,1363,1368,Poly3,457.4972681488785,Poly4,19.182092661743237,Poly3,19.138992965273424,0,0,0
1363,1364,1369,Poly2,443.9350076256922,Poly4,18.854842556869205,Poly2,18.854553666253928,0,0,0
1364,1365,1370,Poly2,437.78976369522815,Poly4,18.77379264435506,Poly2,18.631716152538843,0,0,0
1365,1366,1371,Poly3,431.7101227532217,Poly4,18.667476341033986,Poly3,18.41141876274442,0,0,0
1366,1367,1372,Poly4,418.51274063757256,Poly4,18.278313034782816,Poly4,18.27834152350094,0,0,0
1367,1368,1373,Poly2,421.1499424048077,Poly4,18.359659396718666,Poly2,18.359655556906755,0,0,0
1368,1369,1374,Poly3,428.73156130621607,Poly4,18.549991324935185,Poly3,18.5499831139124,0,0,0
1369,1370,1375,Poly3,439.74898320224406,Poly4,18.824570213457438,Poly2,18.82457021188502,0,0,0
1370,1371,1376,Poly4,452.28147782451737,Poly4,19.12167204753842,Poly4,19.12167637064925,0,0,0
1371,1372,1377,Poly3,475.48467776478856,Poly4,19.742606722383456,Poly3,19.531490115350703,0,0,0
1372,1373,1378,Poly2,496.76461510411326,Poly4,20.425312383333242,Poly2,19.754433611405684,0,0,0
1373,1374,1379,Poly2,484.9831074892456,Poly4,19.83141966392077,Poly3,19.82763984166723,0,0,0
1374,1375,1380,Poly2,497.3267036508771,Poly4,20.16511359097996,Poly2,19.99388351169431,0,0,0
1375,1376,1381,Poly2,496.9660927104053,Poly4,20.108602750933184,Poly2,20.094080778449463,0,0,0
1376,1377,1382,Poly2,500.0658296858076,Poly4,20.265337051402593,Poly2,20.113134453986685,0,0,0
1377,1378,1383,Poly3,501.0055497249996,Poly4,20.208927058473677,Poly3,20.199681424641767,0,0,0
1378,1379,1384,Poly4,507.66385136215393,Poly4,20.349794976220107,Poly4,20.349795263514252,0,0,0
1379,1380,1385,Poly4,519.3713757353377,Poly4,20.598650115420305,Poly4,20.598650304355314,0,0,0
1380,1381,1386,Poly3,524.2695508191665,Poly4,20.70534603602122,Poly4,20.705346161202502,0,0,0
1381,1382,1387,Poly2,526.1677774859052,Poly4,20.75036597234388,Poly3,20.749857895473266,0,0,0
1382,1383,1388,Poly3,532.5471282679625,Poly4,20.876950131789755,Poly3,20.876948402454804,0,0,0
1383,1384,1389,Poly2,537.3790898001397,Poly4,21.008491139052428,Poly2,20.935795213816444,0,0,0
1384,1385,1390,Poly3,548.5737204240513,Poly4,21.489009330321633,Poly3,20.89771407478364,0,0,0
1385,1386,1391,Poly3,530.77067032023,Poly4,20.85731245652217,Poly3,20.776228029872218,0,0,0
1386,1387,1392,Poly3,532.3362633067076,Poly4,20.88761108539614,Poly3,20.802367291319232,0,0,0
1387,1388,1393,Poly2,530.9906026399365,Poly4,20.84095174296257,Poly2,20.83955197667281,0,0,0
1388,1389,1394,Poly3,539.5518216172953,Poly4,21.15106460031335,Poly3,20.93600071647775,0,0,0
1389,1390,1395,Poly3,590.9294256480332,Poly4,23.138156177744023,Poly3,21.001993481874717,0,0,0
1390,1391,1396,Poly4,544.5869286788042,Poly4,21.14565117739422,Poly3,21.14561120021069,0,0,0
1391,1392,1397,Poly4,555.2091191003768,Poly4,21.359560620328608,Poly2,21.359553367907306,0,0,0
1392,1393,1398,Poly2,561.9690568314765,Poly4,21.50579302125414,Poly2,21.505784692058928,0,0,0
