,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
758,759,763,Poly3,0.012128759928761761,Poly4,0.0026793939213280845,Poly3,0.0004604918913621879,0,0,0
759,760,764,Poly3,0.01800471798399663,Poly3,3.002161995997222,Poly3,0.0006808361127219937,0,0,0
760,761,765,Poly3,0.03245623886352627,Poly4,0.0020601521163322845,Poly3,0.0012055512454302302,0,0,0
761,762,766,Poly3,0.022440258536009387,Poly4,0.007846474003888765,Poly3,0.0008296082141873937,0,0,0
762,763,767,Poly3,0.003172865080971642,Poly4,0.0001176963391771868,Poly3,0.00011712530014516924,0,0,0
763,764,768,Poly4,0.0008563043878575729,Poly4,2.4309667960871213e-05,Poly4,3.1732927131402426e-05,0,0,0
764,765,769,Poly4,0.01710793730719762,Poly4,5.202992892479497e-05,Poly4,0.0006375644887222478,0,0,0
765,766,770,Poly2,0.011074060777506889,Poly4,0.0018452816784126456,Poly2,0.00041254772965302195,0,0,0
766,767,771,Poly4,0.09657276044860222,Poly4,0.00016508714864577417,Poly4,0.00358811123585778,0,0,0
767,768,772,Poly4,0.018396448421797718,Poly4,0.00020608707674884272,Poly4,0.0006763485483113524,0,0,0
768,769,773,Poly2,0.019619396096395774,Poly4,0.0011784315751240816,Poly2,0.0007160229879467902,0,0,0
769,770,774,Poly2,0.019708918823798556,Poly4,0.0005905672491435996,Poly2,0.0007154227836272024,0,0,0
770,771,775,Poly3,0.018278661958065788,Poly4,0.0009750625556470069,Poly3,0.0006625434814182005,0,0,0
771,772,776,Poly4,0.017296007748413274,Poly4,0.0005628905127165869,Poly4,0.0006243663263734409,0,0,0
772,773,777,Poly3,0.009676112661847392,Poly4,0.0013320254485890582,Poly3,0.00034829430690225423,0,0,0
773,774,778,Poly3,0.0052386257972492955,Poly4,0.001173810230970036,Poly3,0.00019087516677246318,0,0,0
774,775,779,Poly3,0.007838320468111627,Poly4,0.0006441495499402961,Poly3,0.000283821680805453,0,0,0
775,776,780,Poly3,0.01319852356520311,Poly4,0.0004909619904177701,Poly3,0.00047997078095182765,0,0,0
776,777,781,Poly3,0.00037353648683827585,Poly4,3.8466892771648276e-05,Poly3,1.3417872686615547e-05,0,0,0
777,778,782,Poly4,0.006647114617376887,Poly4,4.876835812240157e-05,Poly4,0.00023732723860379125,0,0,0
778,779,783,Poly3,0.005078858577299205,Poly4,0.0001839460985324512,Poly3,0.00018213940015961286,0,0,0
779,780,784,Poly4,0.009132621561451934,Poly4,0.0001483242863273685,Poly4,0.0003269955878075128,0,0,0
780,781,785,Poly4,0.0043880420744826145,Poly4,0.0001344931324436507,Poly4,0.00016207917773338086,0,0,0
781,782,786,Poly3,0.005090894433478035,Poly4,0.0006771415279124962,Poly3,0.00018696959269575445,0,0,0
782,783,787,Poly4,0.024113870403171787,Poly4,4.836428854971063e-05,Poly4,0.000873434407827461,0,0,0
783,784,788,Poly3,0.006415231234021546,Poly4,0.00029604762224314966,Poly3,0.00023363848006319022,0,0,0
784,785,789,Poly4,0.0012293931397282035,Poly4,4.2748086333598085e-05,Poly4,4.382096503490665e-05,0,0,0
785,786,790,Poly4,0.0016249162716211161,Poly4,2.224709031674309e-05,Poly4,5.670713879633254e-05,0,0,0
786,787,791,Poly4,0.0014069439994629281,Poly4,3.785477954887253e-05,Poly4,4.8808395560049936e-05,0,0,0
787,788,792,Poly4,0.009740911923934868,Poly4,0.0002399007378706622,Poly4,0.00032935089372224634,0,0,0
788,789,793,Poly4,0.012651417138291926,Poly4,0.00023680098496452385,Poly4,0.00043209526609516236,0,0,0
789,790,794,Poly4,0.021760339516273795,Poly4,0.00022512978720034396,Poly4,0.000728988804669171,0,0,0
790,791,795,Poly4,0.06476379064526987,Poly4,0.0018028913081054622,Poly4,0.0021418504305310048,0,0,0
791,792,796,Poly3,0.11032854942271278,Poly4,0.0038323990915032414,Poly3,0.0035333209226461096,0,0,0
792,793,797,Poly3,0.17726636335331802,Poly4,0.09286452964887433,Poly3,0.005832429241595847,0,0,0
793,794,798,Poly4,0.3658114428433759,Poly4,0.001058053057538316,Poly4,0.012265041258481539,0,0,0
794,795,799,Poly3,0.1770292166599208,Poly4,0.022099301296129796,Poly3,0.005757896452168679,0,0,0
795,796,800,Poly4,0.026260123742843283,Poly4,0.00010820266155094898,Poly4,0.0008943454096173424,0,0,0
796,797,801,Poly4,0.01812925581344601,Poly4,0.00027203727151737763,Poly4,0.0006254110223600596,0,0,0
797,798,802,Poly4,0.03270115852181082,Poly4,0.00019878594867757025,Poly4,0.0011507994569354052,0,0,0
798,799,803,Poly3,0.010336881414249918,Poly4,0.0003719880808320877,Poly3,0.00036680010062505817,0,0,0
799,800,804,Poly4,0.050404683157547106,Poly4,0.000187905502553774,Poly4,0.0018204605700163484,0,0,0
800,801,805,Poly4,0.11062425884343545,Poly4,0.003688711963772019,Poly4,0.004135872012263264,0,0,0
801,802,806,Poly3,0.21113297404139847,Poly4,0.008520475388835902,Poly3,0.007782430625191086,0,0,0
802,803,807,Poly2,0.21932570213176245,Poly4,0.016753757518701846,Poly2,0.008509249097106101,0,0,0
803,804,808,Poly3,0.0758638729632278,Poly4,0.0660926041224128,Poly3,0.002988947682679094,0,0,0
804,805,809,Poly3,0.04654010212277859,Poly4,0.001916115206915933,Poly3,0.0018244429211424283,0,0,0
805,806,810,Poly4,0.04067846244259746,Poly4,0.0010712180979069296,Poly4,0.0015955892777455584,0,0,0
806,807,811,Poly4,0.014559925695701022,Poly4,0.0005072842895724367,Poly4,0.0005730400305512062,0,0,0
807,808,812,Poly4,0.041933338446542553,Poly4,0.0016223847642143252,Poly4,0.0017401456823362116,0,0,0
808,809,813,Poly4,0.03502404274240818,Poly4,0.001293829800396709,Poly4,0.0014390612915315202,0,0,0
809,810,814,Poly4,0.015485472681140597,Poly4,0.0005096745961327357,Poly4,0.0006477413753325648,0,0,0
810,811,815,Poly4,0.06130691263937112,Poly4,0.0017233858327329213,Poly4,0.0025236503136657597,0,0,0
811,812,816,Poly2,0.12344051868464037,Poly4,0.005366375354248641,Poly2,0.005196868778203324,0,0,0
812,813,817,Poly3,0.10161835171664349,Poly4,0.009037218719204817,Poly3,0.004207907896784363,0,0,0
813,814,818,Poly3,0.025557755639356694,Poly4,0.0027369806550762237,Poly3,0.0011000271256679192,0,0,0
814,815,819,Poly4,0.027690685435758887,Poly4,0.00018092176640002998,Poly4,0.001225859693646011,0,0,0
815,816,820,Poly3,0.060370895570772784,Poly4,0.00286746668017754,Poly3,0.0027897991562847143,0,0,0
816,817,821,Poly4,0.07101629751199769,Poly4,0.0028343305683172925,Poly4,0.003211108469182595,0,0,0
817,818,822,Poly4,0.014071689033080651,Poly4,0.00038774963657224116,Poly4,0.0006629987035067693,0,0,0
818,819,823,Poly2,0.13538916301198825,Poly4,0.018365532244610808,Poly2,0.006106560077040443,0,0,0
819,820,824,Poly2,0.0743083032011573,Poly4,0.0033947741556682245,Poly2,0.0033621795524436332,0,0,0
820,821,825,Poly4,0.12244695437228259,Poly4,0.0011685924518410242,Poly4,0.005468943304220696,0,0,0
821,822,826,Poly4,0.0016965374316605549,Poly4,1.893473670863593e-05,Poly4,7.558713580575354e-05,0,0,0
822,823,827,Poly4,0.009122741684760674,Poly4,0.00018818981129659128,Poly4,0.0003925853383264886,0,0,0
823,824,828,Poly3,0.007833234677775879,Poly4,0.0007220135194117886,Poly3,0.00033876509396892085,0,0,0
824,825,829,Poly3,0.002360573618615875,Poly4,0.008730022576969556,Poly3,0.00010100409334855902,0,0,0
825,826,830,Poly3,0.003862642451249269,Poly4,0.0032337366483866092,Poly3,0.00016754379639807664,0,0,0
826,827,831,Poly3,0.01401697033745553,Poly4,0.0010206712412676624,Poly3,0.0006009992553079365,0,0,0
827,828,832,Poly4,0.0035905342986108533,Poly4,2.7528947777083213e-05,Poly4,0.00015215125080570224,0,0,0
828,829,833,Poly4,0.009612430491304648,Poly4,2.4175172447524632e-05,Poly4,0.0003979376086598365,0,0,0
829,830,834,Poly4,0.011303237515267305,Poly4,9.583014729547016e-05,Poly4,0.0004702816192286638,0,0,0
830,831,835,Poly4,0.0036313641840205026,Poly4,1.5422464657316525e-05,Poly4,0.00014592772553976744,0,0,0
831,832,836,Poly4,0.06502159666996568,Poly4,0.00018365303905947363,Poly4,0.0025915833176846743,0,0,0
832,833,837,Poly3,0.02729277124890066,Poly4,0.006563226714109173,Poly3,0.001088544970191918,0,0,0
833,834,838,Poly3,0.038991247313220664,Poly4,0.001880381834734739,Poly3,0.0015346894533633496,0,0,0
834,835,839,Poly2,0.060967138109695805,Poly4,0.003289005494897167,Poly2,0.0023029659264669025,0,0,0
835,836,840,Poly4,0.026028943817883538,Poly4,0.0007305419911852894,Poly4,0.000977285149372016,0,0,0
836,837,841,Poly4,0.02063219425002525,Poly4,4.310182633341519e-07,Poly4,0.0007555691510501823,0,0,0
837,838,842,Poly2,0.00561768283761993,Poly4,0.0008482972440017591,Poly2,0.00020003187038326615,0,0,0
838,839,843,Poly3,0.009923343410111083,Poly4,0.0003638838976836293,Poly3,0.0003511101987162643,0,0,0
839,840,844,Poly2,0.03555976261462791,Poly4,0.0019160003585874043,Poly2,0.0012447493791778123,0,0,0
840,841,845,Poly3,0.02806520316755846,Poly4,0.001064954045133964,Poly3,0.0009817290867187621,0,0,0
841,842,846,Poly3,0.015295178748977498,Poly4,0.014950596471461023,Poly3,0.0005353010928251703,0,0,0
842,843,847,Poly4,0.004730090636751349,Poly4,0.0001395774795101191,Poly4,0.00016488973129775026,0,0,0
843,844,848,Poly4,0.04154099926848709,Poly4,0.00048154780299949836,Poly4,0.0014511796864382959,0,0,0
844,845,849,Poly4,0.016827921897440694,Poly4,0.0005734062090020317,Poly4,0.0005895113656165659,0,0,0
845,846,850,Poly3,0.006882119942935197,Poly4,0.002986541529449916,Poly3,0.000234632966149009,0,0,0
846,847,851,Poly4,0.0058557277762043445,Poly4,3.0234014262628448e-05,Poly4,0.00019716780947951206,0,0,0
847,848,852,Poly3,0.0035938638094624407,Poly4,0.00015558640528211872,Poly3,0.00012004158069032205,0,0,0
848,849,853,Poly4,0.06511019458932626,Poly4,7.0398531442865e-05,Poly4,0.0021822213334303786,0,0,0
849,850,854,Poly3,0.005119925372022114,Poly4,0.00024241315430655676,Poly3,0.00017267985202986535,0,0,0
850,851,855,Poly4,0.008021418077326835,Poly4,0.0001197392021269194,Poly4,0.00027216348955633174,0,0,0
851,852,856,Poly4,0.031018994220297434,Poly4,0.0005497593406961312,Poly4,0.0010846933864486722,0,0,0
852,853,857,Poly3,0.03608779620771799,Poly4,0.001871237422257191,Poly3,0.0012558087738495476,0,0,0
853,854,858,Poly4,0.02389612367204094,Poly4,0.0008174548202555248,Poly4,0.0008418113273454322,0,0,0
854,855,859,Poly4,0.06426767587456451,Poly4,0.0014915833904480741,Poly4,0.0022199022165656137,0,0,0
855,856,860,Poly3,0.07993635083461492,Poly4,0.0030012841681509887,Poly3,0.002751490971972519,0,0,0
856,857,861,Poly4,0.07848677686038925,Poly4,0.002628383468909229,Poly4,0.0026883056038909934,0,0,0
857,858,862,Poly4,0.05538263480850162,Poly4,0.0006017792595881713,Poly4,0.001887593857861511,0,0,0
858,859,863,Poly2,0.01438604586762809,Poly4,0.07319881749374842,Poly2,0.0004799360904692582,0,0,0
859,860,864,Poly3,0.00406057788583817,Poly4,0.00018504382170392292,Poly3,0.000135316071300823,0,0,0
860,861,865,Poly2,0.008854210848540956,Poly4,0.0008828797539187184,Poly2,0.00030505529079930275,0,0,0
861,862,866,Poly4,0.12137781793443343,Poly4,0.002245605773289242,Poly4,0.004244957950518326,0,0,0
862,863,867,Poly4,0.0408145021687024,Poly4,0.0013289554126778378,Poly4,0.0014429754585614078,0,0,0
863,864,868,Poly3,0.2743307679253299,Poly3,0.5732180127847664,Poly3,0.00931574756520331,0,0,0
864,865,869,Poly2,0.08014721612762843,Poly4,0.015093061832241905,Poly2,0.0026894180113462662,0,0,0
865,866,870,Poly3,0.050128972976756635,Poly4,0.004775737803726663,Poly3,0.0016420025122690894,0,0,0
866,867,871,Poly4,0.016514744873336776,Poly4,0.00014712341968173113,Poly4,0.0005380075154932155,0,0,0
867,868,872,Poly4,0.2086256488893128,Poly4,0.0002467855376121407,Poly4,0.006788995096093141,0,0,0
868,869,873,Poly4,0.06144448534720807,Poly4,0.0010363146445604666,Poly4,0.001984994813534753,0,0,0
869,870,874,Poly2,0.03634142532533698,Poly4,0.002189323341546893,Poly2,0.0011794357086047829,0,0,0
870,871,875,Poly4,0.019347681110280086,Poly4,0.0003770883376835424,Poly4,0.0006226712277868685,0,0,0
871,872,876,Poly4,0.04517605045351878,Poly4,0.0006371858023189183,Poly4,0.001425769942014521,0,0,0
872,873,877,Poly3,0.08113804071882083,Poly4,0.0027834593671853146,Poly3,0.0025831854447925205,0,0,0
873,874,878,Poly4,0.12800229691574885,Poly4,0.0022181623953271795,Poly4,0.004044139396196062,0,0,0
874,875,879,Poly2,0.0643730724160451,Poly4,0.0014578581496716024,Poly2,0.002089920017835531,0,0,0
875,876,880,Poly3,0.013500113340996822,Poly4,0.0005632775189192017,Poly3,0.00044303358054265064,0,0,0
876,877,881,Poly3,0.0037689515002832475,Poly4,0.00027183292623203146,Poly3,0.0001232766646074944,0,0,0
877,878,882,Poly3,0.027710756563819234,Poly4,0.0013814421410834317,Poly3,0.0009194502388768906,0,0,0
878,879,883,Poly2,0.12353805128034076,Poly2,8.777595243225274,Poly2,0.004049562182544776,0,0,0
879,880,884,Poly4,0.06458615215313537,Poly4,0.0007022108127498928,Poly4,0.0021059985768520657,0,0,0
880,881,885,Poly3,0.08552455837729075,Poly4,0.0033125103785312943,Poly3,0.002829340565188242,0,0,0
881,882,886,Poly4,0.21537994574207028,Poly4,0.005528473966592238,Poly4,0.007417077641615364,0,0,0
882,883,887,Poly4,0.1882911475561445,Poly4,0.005040829603888988,Poly4,0.006306227369535832,0,0,0
883,884,888,Poly4,0.1567079870866286,Poly4,0.0011135948034176628,Poly4,0.005473590272475076,0,0,0
884,885,889,Poly4,0.008470254586568481,Poly4,0.00012577747155969427,Poly4,0.0003026530054746898,0,0,0
885,886,890,Poly4,0.045625542947471405,Poly4,0.0011978286978044739,Poly4,0.0016872816682803244,0,0,0
886,887,891,Poly2,0.06861944334301276,Poly4,0.005168763752694242,Poly2,0.002564434291188188,0,0,0
887,888,892,Poly3,0.07057560321448451,Poly4,0.0028333800284983117,Poly3,0.0026581371745307302,0,0,0
888,889,893,Poly4,0.06686717716019712,Poly4,0.0019303419083666995,Poly4,0.0025307994948967506,0,0,0
889,890,894,Poly2,0.03199467785551459,Poly2,388.6608421365295,Poly2,0.0012349747588220501,0,0,0
890,891,895,Poly3,0.025350498319126717,Poly4,0.0015601757643481577,Poly3,0.0009841581535044227,0,0,0
891,892,896,Poly2,0.03192863506354294,Poly4,0.007263184077198122,Poly2,0.001240556699620398,0,0,0
892,893,897,Poly4,0.10992249197046507,Poly4,0.0021728016563025104,Poly4,0.004270069402473792,0,0,0
893,894,898,Poly3,0.10393258644674228,Poly4,0.020153799611569313,Poly3,0.0039372297531661184,0,0,0
894,895,899,Poly4,0.11471404789182997,Poly4,0.0027721315513179147,Poly4,0.00445507090619831,0,0,0
895,896,900,Poly2,0.05693409747129667,Poly4,0.00443680057219574,Poly2,0.0020725427438967486,0,0,0
896,897,901,Poly4,0.054251721168268666,Poly4,0.0016921203580263279,Poly4,0.001974972977936814,0,0,0
897,898,902,Poly4,0.029709114435133317,Poly4,0.0009575140391421963,Poly4,0.0010684860939731858,0,0,0
898,899,903,Poly2,0.0011172404110366659,Poly4,0.00014142829928836712,Poly2,3.977686161429385e-05,0,0,0
899,900,904,Poly4,0.027000189625732758,Poly4,0.00040428057844731807,Poly4,0.0009490855603219703,0,0,0
900,901,905,Poly3,0.014221395196213089,Poly3,78.28910585169626,Poly3,0.0004984791821263438,0,0,0
901,902,906,Poly4,0.03741410057235859,Poly4,0.0004687007203238007,Poly4,0.0012779201535323451,0,0,0
902,903,907,Poly4,0.04582784148536955,Poly4,0.0013265899368207629,Poly4,0.001546851533730997,0,0,0
903,904,908,Poly3,0.06001407630980331,Poly4,0.005610602919355319,Poly3,0.002014809838921977,0,0,0
904,905,909,Poly2,0.0860679416054226,Poly4,0.002285986698363525,Poly2,0.002844120543654604,0,0,0
905,906,910,Poly2,0.06724520916193259,Poly2,642.5053295190185,Poly2,0.0022381206580588185,0,0,0
906,907,911,Poly4,0.07000006649745695,Poly4,0.0013494856524170205,Poly4,0.0022554009257567975,0,0,0
907,908,912,Poly3,0.2495825307925177,Poly4,0.016986847354201674,Poly3,0.008123618944843687,0,0,0
908,909,913,Poly4,0.5229758118275153,Poly4,0.012231042400863663,Poly4,0.016611849141437235,0,0,0
909,910,914,Poly4,0.38732430469993423,Poly4,0.012149812529926083,Poly4,0.012298175438299867,0,0,0
910,911,915,Poly3,0.2375271501657341,Poly4,0.024791790712924595,Poly3,0.007397246487135646,0,0,0
911,912,916,Poly2,0.22831252810037098,Poly4,0.0108290163116798,Poly2,0.007093427827918568,0,0,0
912,913,917,Poly4,0.06242297539535595,Poly4,0.0011413419740878067,Poly4,0.0018837837601457653,0,0,0
913,914,918,Poly2,0.024192381596381603,Poly4,0.0007741708811187848,Poly2,0.0007169798053715765,0,0,0
914,915,919,Poly2,0.037476118394434946,Poly4,0.0018579752338521258,Poly2,0.001081768599962219,0,0,0
915,916,920,Poly2,0.038626268985460226,Poly4,0.017313074904474753,Poly2,0.0011053719580111452,0,0,0
916,917,921,Poly3,0.04610916359170736,Poly4,0.0016714511264985083,Poly3,0.0013050217151461519,0,0,0
917,918,922,Poly2,0.06733952369229419,Poly4,0.003137583816603984,Poly2,0.0018783893333613917,0,0,0
918,919,923,Poly2,0.06945504495411224,Poly4,0.011452709020317794,Poly2,0.0019372870000884713,0,0,0
919,920,924,Poly3,0.06353887052261688,Poly4,0.0019127117973448428,Poly3,0.0017409702535257383,0,0,0
920,921,925,Poly4,0.09538278048868909,Poly4,0.0021642951036239554,Poly4,0.0025912325969066493,0,0,0
921,922,926,Poly3,0.29943644418894977,Poly4,0.008446049233491414,Poly3,0.008219205285778882,0,0,0
922,923,927,Poly3,0.37530192894180336,Poly4,0.11671414727434337,Poly3,0.010461326706749645,0,0,0
923,924,928,Poly4,2.092054523503072,Poly4,0.01091478707522812,Poly4,0.060938662042979874,0,0,0
924,925,929,Poly4,0.013143828156830009,Poly4,0.0003879277902070604,Poly4,0.00039903390683684533,0,0,0
925,926,930,Poly3,0.25425296886355575,Poly4,0.13124289296165642,Poly3,0.007687249953375037,0,0,0
926,927,931,Poly4,0.28880842589476363,Poly4,0.005984122756884744,Poly4,0.008970968751056414,0,0,0
927,928,932,Poly3,0.11982389171257157,Poly4,0.004313254099885947,Poly3,0.0035660598048258647,0,0,0
928,929,933,Poly4,0.13301150481828683,Poly4,0.003190383946131594,Poly4,0.003968401874671996,0,0,0
929,930,934,Poly3,0.08799319417855078,Poly4,0.007644677524099436,Poly3,0.002637857064541364,0,0,0
930,931,935,Poly4,0.06603932775628532,Poly4,0.0017773928790733129,Poly4,0.0020081056744271036,0,0,0
931,932,936,Poly4,0.09441464352783652,Poly4,0.0018989671054223094,Poly4,0.003094617701473152,0,0,0
932,933,937,Poly4,0.05122871802993064,Poly4,0.001582541869457691,Poly4,0.0016701731740459843,0,0,0
933,934,938,Poly2,0.10231319219993576,Poly4,0.018623200653529244,Poly2,0.0034095425558338293,0,0,0
934,935,939,Poly2,0.019351574583987112,Poly4,0.0006786424314342768,Poly2,0.0006649450228413018,0,0,0
935,936,940,Poly4,0.07831757528812976,Poly4,7.0501983228443024e-06,Poly4,0.0026836995143150588,0,0,0
936,937,941,Poly2,0.040336531403331814,Poly4,0.0015402563597647445,Poly2,0.0013813370208317856,0,0,0
937,938,942,Poly4,0.20790306717296855,Poly4,0.0013875599012227748,Poly4,0.0070760573463203875,0,0,0
938,939,943,Poly2,0.020705728455663836,Poly4,0.0010905964655449957,Poly2,0.0006841952472328851,0,0,0
939,940,944,Poly3,0.15862194431845741,Poly4,0.09836027992918388,Poly3,0.005322569794189344,0,0,0
940,941,945,Poly2,0.028346063537797717,Poly4,0.001182872892703482,Poly2,0.0009559915777554877,0,0,0
941,942,946,Poly3,0.018845069205679823,Poly4,0.01685542384886667,Poly3,0.0006406587653624767,0,0,0
942,943,947,Poly4,0.02207377117380434,Poly4,0.00047977018585164605,Poly4,0.0007195657535068866,0,0,0
943,944,948,Poly4,0.06810336318259037,Poly4,0.0016386190504964371,Poly4,0.002175124963947819,0,0,0
944,945,949,Poly3,0.1664555002955297,Poly4,0.011860651151788516,Poly3,0.005116551888892251,0,0,0
945,946,950,Poly3,0.24449708972818004,Poly4,0.013358960298270392,Poly3,0.007707962236992586,0,0,0
946,947,951,Poly4,0.03688336447635558,Poly4,0.0004686405129405457,Poly4,0.0011463478714905462,0,0,0
947,948,952,Poly4,0.2385643166247012,Poly4,0.00042347931208367725,Poly4,0.007530125734348754,0,0,0
948,949,953,Poly3,0.07065848758587348,Poly4,0.037147846588986295,Poly3,0.002285955693243484,0,0,0
949,950,954,Poly3,0.21381945701635136,Poly4,0.016069600314632636,Poly3,0.006939626441824008,0,0,0
950,951,955,Poly4,0.16265062117832488,Poly4,0.003142048706979718,Poly4,0.005333646025952967,0,0,0
951,952,956,Poly2,0.12711486747222883,Poly4,0.004127832726199795,Poly2,0.004115188700993444,0,0,0
952,953,957,Poly4,0.3963575851796338,Poly4,0.005039256905947548,Poly4,0.0127952459546965,0,0,0
953,954,958,Poly3,0.05812331355234188,Poly4,0.005006096415577764,Poly3,0.0018493311329468485,0,0,0
954,955,959,Poly4,0.07680909204477523,Poly4,0.0014178081721141626,Poly4,0.0024352177435937547,0,0,0
955,956,960,Poly3,0.022084566258682582,Poly4,0.001011514863387805,Poly3,0.0007054725760681957,0,0,0
956,957,961,Poly4,0.004616011351370972,Poly4,0.0001248327922083187,Poly4,0.00014837167477149926,0,0,0
957,958,962,Poly4,0.1037416304663293,Poly4,0.0013392404731667172,Poly4,0.0033943526730620607,0,0,0
958,959,963,Poly3,0.21115560434658093,Poly4,0.1705091236577647,Poly3,0.006830007837447012,0,0,0
959,960,964,Poly4,0.26655082303873445,Poly4,0.006093598228697359,Poly4,0.00868062718519379,0,0,0
960,961,965,Poly4,0.08641469428296555,Poly4,0.0024221850932487935,Poly4,0.0027656562278163387,0,0,0
961,962,966,Poly2,0.00931181277098063,Poly4,0.0007556354475219958,Poly2,0.00030076322857715125,0,0,0
962,963,967,Poly3,0.017684605127738735,Poly4,0.0010707662675329152,Poly3,0.0005634878739169255,0,0,0
963,964,968,Poly3,0.026345050232813694,Poly4,0.005098877049564006,Poly3,0.0008416053723188094,0,0,0
964,965,969,Poly4,0.026070823118351526,Poly4,0.0005908167157111042,Poly4,0.0008290046837538744,0,0,0
965,966,970,Poly3,0.009033777916590846,Poly4,0.004766952136023994,Poly3,0.0002857053902339083,0,0,0
966,967,971,Poly4,0.003891193707294597,Poly4,5.111981635046719e-05,Poly4,0.00011992426727033938,0,0,0
967,968,972,Poly4,0.0037601746524076546,Poly4,4.08287436274185e-05,Poly4,0.00011620456699748584,0,0,0
968,969,973,Poly3,0.0027058354561550263,Poly4,0.00022824176106693269,Poly3,8.057121872523439e-05,0,0,0
969,970,974,Poly4,0.0620360211050391,Poly4,0.0008911511408334762,Poly4,0.00185273209830255,0,0,0
970,971,975,Poly4,0.17603196272197763,Poly4,0.001790370365132255,Poly4,0.005265514985410235,0,0,0
971,972,976,Poly3,0.18037518772691621,Poly4,0.009070954083513976,Poly3,0.005366829364911998,0,0,0
972,973,977,Poly4,0.18375937069367154,Poly4,0.004618932978606395,Poly4,0.00546930179538205,0,0,0
973,974,978,Poly4,0.10711080458751299,Poly4,0.001214083905844753,Poly4,0.0031664090105227964,0,0,0
974,975,979,Poly2,0.014110158295490149,Poly4,0.004254376687280828,Poly2,0.0004225583626266127,0,0,0
975,976,980,Poly2,0.0049151943531714395,Poly4,0.03886954544711603,Poly2,0.00014807600128851836,0,0,0
976,977,981,Poly4,0.022371748992818512,Poly4,0.0001336376966838984,Poly4,0.0006715424863524039,0,0,0
977,978,982,Poly3,0.029213702474730284,Poly4,0.0010117602465176197,Poly3,0.0008870504308431558,0,0,0
978,979,983,Poly2,0.04813058873890251,Poly2,49744.40057815193,Poly2,0.0014494201716650202,0,0,0
979,980,984,Poly3,0.045848591558036625,Poly4,0.007784324717491055,Poly3,0.0014100575544455218,0,0,0
980,981,985,Poly3,0.014862517921989801,Poly4,0.0015017951499213104,Poly3,0.0004576595189701983,0,0,0
981,982,986,Poly3,0.01117099706660191,Poly4,0.0005075617304173571,Poly3,0.00035105239775217833,0,0,0
982,983,987,Poly4,0.0026849834917311867,Poly4,3.008878148471905e-05,Poly4,9.111397412384782e-05,0,0,0
983,984,988,Poly2,0.11036982965259294,Poly4,0.05676262080584503,Poly2,0.0038641335592365447,0,0,0
984,985,989,Poly4,0.10785465610209548,Poly4,0.0028499070515684336,Poly4,0.003898905317842649,0,0,0
985,986,990,Poly2,0.10635918843364171,Poly4,0.006770126532885645,Poly2,0.0038502218265141406,0,0,0
986,987,991,Poly2,0.08253482447879686,Poly3,4.030813221076139,Poly2,0.0030219198044214635,0,0,0
987,988,992,Poly4,0.050903867242331716,Poly4,0.0015135627075561508,Poly4,0.001879527499945415,0,0,0
988,989,993,Poly4,0.09436103579341311,Poly4,0.0022770082301228783,Poly4,0.003548008157304554,0,0,0
989,990,994,Poly4,0.3918435080231676,Poly4,0.009512235523386852,Poly4,0.015665047052186822,0,0,0
990,991,995,Poly2,1.5217797059095202,Poly2,19.693817402160306,Poly2,0.05839616082278356,0,0,0
991,992,996,Poly4,0.33009595146307213,Poly4,0.004158568550394997,Poly4,0.01327421130976296,0,0,0
992,993,997,Poly4,0.02930713707787776,Poly4,0.001126008548604818,Poly4,0.0011846097227130538,0,0,0
993,994,998,Poly3,0.019526505040172067,Poly4,0.0066238360984566995,Poly3,0.000803618182134365,0,0,0
994,995,999,Poly3,0.021463673655656258,Poly4,0.007627227481468301,Poly3,0.0009185080698770503,0,0,0
995,996,1000,Poly4,0.0032267181667293295,Poly4,7.398925489034268e-05,Poly4,0.0001395183432385187,0,0,0
996,997,1001,Poly4,0.03854675965007513,Poly4,0.00015456156765810384,Poly4,0.0017098952844816092,0,0,0
997,998,1002,Poly3,0.01624580046295506,Poly4,0.0008486364331858215,Poly3,0.0007244077173655231,0,0,0
998,999,1003,Poly3,0.03206139825682236,Poly4,0.003972291854464738,Poly3,0.0014205329924098344,0,0,0
999,1000,1004,Poly2,0.04938797619589756,Poly4,0.010006719691324628,Poly2,0.0021383064533436976,0,0,0
1000,1001,1005,Poly2,0.040014896250746064,Poly4,0.003135226750608947,Poly2,0.0017042272902177767,0,0,0
1001,1002,1006,Poly2,0.04702461858662346,Poly4,0.002025348615364696,Poly2,0.001973882152894603,0,0,0
1002,1003,1007,Poly3,0.05634258466809887,Poly4,0.01195506513292583,Poly3,0.002372966709089932,0,0,0
1003,1004,1008,Poly2,0.007419490492470116,Poly4,0.001136623146906707,Poly2,0.0003029152021133907,0,0,0
1004,1005,1009,Poly4,0.06803694987383095,Poly4,0.001659662848785545,Poly4,0.0027905955730365725,0,0,0
1005,1006,1010,Poly2,0.07383597635803128,Poly4,0.0021502639765483035,Poly2,0.0030030730490778674,0,0,0
1006,1007,1011,Poly3,0.06087920023644431,Poly4,0.003555708376387411,Poly3,0.0024699875871910092,0,0,0
1007,1008,1012,Poly3,0.010357593492810006,Poly4,0.0006824582158807792,Poly3,0.0004043323462446026,0,0,0
