,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
741,0,0,0,0,Ln,Poly,Poly,774,742,1.449841033,0.899744101,22.36929773,,,,,
742,0,0,0,0,Ln,Poly,Poly,775,743,1.301409063,0.939406879,23.30517749,,,,,
743,0,0,0,0,Ln,Poly,Poly,776,744,1.112560788,0.942565785,23.29051504,,,,,
744,0,0,0,0,Ln,Poly,Poly,777,745,0.953161977,0.909929574,22.38518892,,,,,
745,0,0,0,0,Ln,Poly,Poly,778,746,0.840545082,0.837586668,20.5449896,,,,,
746,0,0,0,0,Ln,Poly,Poly,779,747,0.778197942,0.774768406,19.01951465,,,,,
747,0,0,0,0,Ln,Poly,Poly,780,748,0.710781832,0.675020624,16.6273953,,,,,
748,0,0,0,0,Ln,Poly,Poly,781,749,0.583103751,0.446459108,10.95260764,,,,,
749,0,0,0,0,Ln,Poly,Poly,782,750,0.586231081,0.2839148,7.008371917,,,,,
750,0,0,0,0,Ln,Poly,Poly,783,751,0.674434899,0.230475293,5.793372484,,,,,
751,0,0,0,0,Ln,Poly,Poly,784,752,0.785228549,0.203460416,5.221897202,,,,,
752,0,0,0,0,Ln,Poly,Poly,785,753,0.816927082,0.194684274,5.046255674,,,,,
753,0,0,0,0,Ln,Poly,Poly,786,754,0.731763297,0.224778817,5.828755064,,,,,
754,0,0,0,0,Ln,Poly,Poly,787,755,0.458869665,0.186029556,4.986976989,,,,,
755,0,0,0,0,Ln,Poly,Poly,788,756,0.336042617,0.196054683,5.310694912,,,,,
756,0,0,0,0,Ln,Poly,Poly,789,757,0.271276082,0.20907217,5.677964021,,,,,
757,0,0,0,0,Ln,Poly,Poly,790,758,0.222390549,0.210170949,5.748056086,,,,,
758,0,0,0,0,Ln,Poly,Poly,791,759,0.251024117,0.249710434,6.898345782,,,,,
759,0,0,0,0,Ln,Poly,Poly,792,760,0.311959837,0.285084519,7.896091226,,,,,
760,0,0,0,0,Ln,Poly,Poly,793,761,0.34059871,0.2848671,7.861211547,,,,,
761,0,0,0,0,Ln,Poly,Poly,794,762,0.371382712,0.263910721,7.277993092,,,,,
762,0,0,0,0,Ln,Poly,Poly,795,763,0.580378995,0.310773821,8.827000423,,,,,
763,0,0,0,0,Ln,Poly,Poly,796,764,0.651914576,0.315897518,8.94251557,,,,,
764,0,0,0,0,Ln,Poly,Poly,797,765,0.657400488,0.435059806,12.60935669,,,,,
765,0,0,0,0,Ln,Poly,Poly,798,766,0.666430944,0.550707739,16.16471871,,,,,
766,0,0,0,0,Ln,Poly,Poly,799,767,0.668446025,0.612031852,18.10347737,,,,,
767,0,0,0,0,Ln,Poly,Poly,800,768,0.712411471,0.695482254,20.65247779,,,,,
768,0,0,0,0,Ln,Poly,Poly,801,769,0.836029631,0.836018451,24.78472765,,,,,
769,0,0,0,0,Ln,Poly,Poly,802,770,0.950201157,0.933234803,27.63109442,,,,,
770,0,0,0,0,Ln,Poly,Poly,803,771,1.059324396,0.985824025,29.15325977,,,,,
771,0,0,0,0,Ln,Poly,Poly,804,772,1.601366158,1.303906882,37.55872981,,,,,
772,0,0,0,0,Ln,Poly,Poly,805,773,2.214871634,1.502440147,42.79069887,,,,,
773,0,0,0,0,Ln,Poly,Poly,806,774,2.471004994,1.465086301,41.85583203,,,,,
774,0,0,0,0,Ln,Poly,Poly,807,775,2.756514349,1.349905321,38.61249392,,,,,
775,0,0,0,0,Ln,Poly,Poly,808,776,2.872296999,1.264654737,36.09489953,,,,,
776,0,0,0,0,Ln,Poly,Poly,809,777,2.995788191,1.202821075,34.26531573,,,,,
777,0,0,0,0,Ln,Poly,Poly,810,778,3.070404849,1.17150896,33.29240965,,,,,
778,0,0,0,0,Ln,Poly,Poly,811,779,3.292800655,1.094251395,31.04343283,,,,,
779,0,0,0,0,Ln,Poly,Poly,812,780,3.38233511,1.0393815,29.30049216,,,,,
780,0,0,0,0,Ln,Poly,Poly,813,781,3.39221467,1.041074391,29.01937909,,,,,
781,0,0,0,0,Ln,Poly,Poly,814,782,3.298848526,1.205779201,33.11346689,,,,,
782,0,0,0,0,Ln,Poly,Poly,815,783,3.178309821,1.266334727,34.70706689,,,,,
783,0,0,0,0,Ln,Poly,Poly,816,784,2.921935743,1.332305923,36.56912609,,,,,
784,0,0,0,0,Ln,Poly,Poly,817,785,2.468275584,1.355202674,37.39114712,,,,,
785,0,0,0,0,Ln,Poly,Poly,818,786,2.005756054,1.314668263,36.55723311,,,,,
786,0,0,0,0,Ln,Poly,Poly,819,787,1.76558268,1.227162611,34.28948734,,,,,
787,0,0,0,0,Ln,Poly,Poly,820,788,1.476003135,1.12508213,31.58926792,,,,,
788,0,0,0,0,Ln,Poly,Poly,821,789,1.187439522,1.033794138,29.0266512,,,,,
789,0,0,0,0,Ln,Poly,Poly,822,790,1.035470248,1.030537803,28.31076753,,,,,
790,0,0,0,0,Ln,Poly,Poly,823,791,0.930314216,0.895213363,24.20330293,,,,,
791,0,0,0,0,Ln,Poly,Poly,824,792,0.983473062,0.817222985,21.70159622,,,,,
792,0,0,0,0,Ln,Poly,Poly,825,793,1.174389681,0.783900219,20.34483802,,,,,
793,0,0,0,0,Ln,Poly,Poly,826,794,1.547619569,0.743099644,18.53004995,,,,,
794,0,0,0,0,Ln,Poly,Poly,827,795,1.925673324,0.67689601,16.23440782,,,,,
795,0,0,0,0,Ln,Poly,Poly,828,796,1.984193203,0.683301508,16.30767376,,,,,
796,0,0,0,0,Ln,Poly,Poly,829,797,1.881553081,0.673320921,15.92112274,,,,,
797,0,0,0,0,Ln,Poly,Poly,830,798,2.009248545,0.629191085,14.74430414,,,,,
798,0,0,0,0,Ln,Poly,Poly,831,799,2.204697975,0.602156333,14.01630718,,,,,
799,0,0,0,0,Ln,Poly,Poly,832,800,2.427071563,0.623635679,14.5548182,,,,,
800,0,0,0,0,Ln,Poly,Poly,833,801,2.611305599,0.639225055,14.95075276,,,,,
801,0,0,0,0,Ln,Poly,Poly,834,802,2.719661523,0.633455457,14.80993203,,,,,
802,0,0,0,0,Ln,Poly,Poly,835,803,2.631329868,0.640592045,14.97391306,,,,,
803,0,0,0,0,Ln,Poly,Poly,836,804,2.565277507,0.628245204,14.5922634,,,,,
804,0,0,0,0,Ln,Poly,Poly,837,805,2.854151414,0.576925644,13.36987651,,,,,
805,0,0,0,0,Ln,Poly,Poly,838,806,3.062433813,0.463090861,10.60229017,,,,,
806,0,0,0,0,Ln,Poly,Poly,839,807,3.122757606,0.45172909,10.31782768,,,,,
807,0,0,0,0,Ln,Poly,Poly,840,808,3.22729968,0.432549101,9.835971106,,,,,
808,0,0,0,0,Ln,Poly,Poly,841,809,3.076342354,0.441418491,10.04359164,,,,,
809,0,0,0,0,Ln,Poly,Poly,842,810,2.934831493,0.451146941,10.27415826,,,,,
810,0,0,0,0,Ln,Poly,Poly,843,811,2.637918075,0.512248339,11.87053914,,,,,
811,0,0,0,0,Ln,Poly,Poly,844,812,2.498370525,0.558776871,13.06872555,,,,,
812,0,0,0,0,Ln,Poly,Poly,845,813,2.234103956,0.62738029,14.85287948,,,,,
813,0,0,0,0,Ln,Poly,Poly,846,814,1.859097865,0.759149594,18.40045339,,,,,
814,0,0,0,0,Ln,Poly,Poly,847,815,1.27717714,0.761675665,18.75948631,,,,,
815,0,0,0,0,Ln,Poly,Poly,848,816,0.995335582,0.735299215,18.2152548,,,,,
816,0,0,0,0,Ln,Poly,Poly,849,817,0.763134788,0.649686072,16.16120941,,,,,
817,0,0,0,0,Ln,Poly,Poly,850,818,0.544195424,0.514956678,12.93785354,,,,,
818,0,0,0,0,Ln,Ln,Poly,851,819,0.383133052,0.383897206,9.838368567,,,,,
819,0,0,0,0,Ln,Poly,Poly,852,820,0.410547475,0.402913501,10.31869361,,,,,
820,0,0,0,0,Ln,Poly,Poly,853,821,0.446145909,0.424318805,10.85105099,,,,,
821,0,0,0,0,Ln,Poly,Poly,854,822,0.521395903,0.464318463,11.86379748,,,,,
822,0,0,0,0,Ln,Poly,Poly,855,823,0.746700373,0.506636071,13.10785579,,,,,
823,0,0,0,0,Ln,Poly,Poly,856,824,0.955063073,0.531149079,13.76247113,,,,,
824,0,0,0,0,Ln,Poly,Poly,857,825,1.153072387,0.540744941,13.99917736,,,,,
825,0,0,0,0,Ln,Poly,Poly,858,826,1.206422067,0.502683888,13.07759072,,,,,
826,0,0,0,0,Ln,Poly,Poly,859,827,1.313304149,0.393995402,10.41508291,,,,,
827,0,0,0,0,Ln,Poly,Poly,860,828,1.325705986,0.357995443,9.915541181,,,,,
828,0,0,0,0,Ln,Poly,Poly,861,829,1.301619029,0.397423268,11.33400581,,,,,
829,0,0,0,0,Ln,Poly,Poly,862,830,1.189718434,0.439280944,12.50170573,,,,,
830,0,0,0,0,Ln,Poly,Poly,863,831,1.042516937,0.442798122,12.59445962,,,,,
831,0,0,0,0,Ln,Poly,Poly,864,832,1.035878282,0.44159557,12.59225356,,,,,
832,0,0,0,0,Ln,Poly,Poly,865,833,1.222625361,0.478042021,13.68117339,,,,,
833,0,0,0,0,Ln,Poly,Poly,866,834,1.19808245,0.483610765,13.82515624,,,,,
834,0,0,0,0,Ln,Poly,Poly,867,835,1.064983493,0.628848328,18.05310311,,,,,
835,0,0,0,0,Ln,Poly,Poly,868,836,0.845101351,0.650860095,18.77470588,,,,,
836,0,0,0,0,Ln,Poly,Poly,869,837,0.771772539,0.704329441,20.3038722,,,,,
837,0,0,0,0,Ln,Poly,Poly,870,838,0.737407651,0.721377571,20.7267245,,,,,
838,0,0,0,0,Ln,Ln,Ln,871,839,0.658958053,0.658996895,18.98158399,,,,,
839,0,0,0,0,Ln,Poly,Poly,872,840,0.643110302,0.624866092,18.03310323,,,,,
840,0,0,0,0,Ln,Poly,Poly,873,841,0.651230405,0.608073053,17.54990784,,,,,
841,0,0,0,0,Ln,Poly,Poly,874,842,0.683972699,0.600033974,17.3247514,,,,,
842,0,0,0,0,Ln,Poly,Poly,875,843,0.738568134,0.611573982,17.67767451,,,,,
843,0,0,0,0,Ln,Poly,Poly,876,844,0.739634697,0.621906559,18.06168906,,,,,
844,0,0,0,0,Ln,Poly,Poly,877,845,0.745751474,0.673550021,19.65936778,,,,,
845,0,0,0,0,Ln,Poly,Poly,878,846,0.741509106,0.697157713,20.39790855,,,,,
846,0,0,0,0,Ln,Poly,Poly,879,847,0.746255003,0.709011465,20.79051194,,,,,
847,0,0,0,0,Ln,Poly,Poly,880,848,0.738075648,0.69413075,20.43742038,,,,,
848,0,0,0,0,Ln,Poly,Poly,881,849,0.782130341,0.767109946,22.59610711,,,,,
849,0,0,0,0,Ln,Poly,Poly,882,850,0.783996555,0.78327643,23.06634855,,,,,
850,0,0,0,0,Ln,Poly,Poly,883,851,0.742535201,0.741130534,21.79138913,,,,,
851,0,0,0,0,Ln,Poly,Poly,884,852,0.71390517,0.696768511,20.45423322,,,,,
852,0,0,0,0,Ln,Poly,Poly,885,853,0.941898544,0.800733482,23.36520601,,,,,
853,0,0,0,0,Ln,Poly,Poly,886,854,1.130427987,0.780418236,22.75598493,,,,,
854,0,0,0,0,Ln,Poly,Poly,887,855,1.31432138,0.730074078,21.30106244,,,,,
855,0,0,0,0,Ln,Poly,Poly,888,856,1.475657588,0.74440363,21.73619766,,,,,
856,0,0,0,0,Ln,Poly,Poly,889,857,1.781415689,0.798050252,23.24875666,,,,,
857,0,0,0,0,Ln,Poly,Poly,890,858,1.885889679,0.804552942,23.4669675,,,,,
858,0,0,0,0,Ln,Poly,Poly,891,859,2.20098602,0.792512635,23.15529863,,,,,
859,0,0,0,0,Ln,Poly,Poly,892,860,2.298450232,0.779413053,22.82376742,,,,,
860,0,0,0,0,Ln,Poly,Poly,893,861,2.459471923,0.696047482,20.41773409,,,,,
861,0,0,0,0,Ln,Poly,Poly,894,862,2.51733405,0.630351422,18.27289226,,,,,
862,0,0,0,0,Ln,Poly,Poly,895,863,2.582577758,0.586145399,16.82663095,,,,,
863,0,0,0,0,Ln,Poly,Poly,896,864,2.548449418,0.621866947,17.6579551,,,,,
864,0,0,0,0,Ln,Poly,Poly,897,865,2.227229218,0.955856276,26.81337444,,,,,
865,0,0,0,0,Ln,Poly,Poly,898,866,1.594010327,1.068342376,29.90369935,,,,,
866,0,0,0,0,Ln,Poly,Poly,899,867,1.385240249,1.285911197,36.10720628,,,,,
867,0,0,0,0,Ln,Poly,Poly,900,868,1.443906126,1.44044181,40.41027195,,,,,
868,0,0,0,0,Ln,Poly,Poly,901,869,1.516032236,1.487620629,41.79267894,,,,,
869,0,0,0,0,Ln,Poly,Poly,902,870,1.716845593,1.546091839,43.60370646,,,,,
870,0,0,0,0,Ln,Poly,Poly,903,871,2.066165719,1.583498768,44.93606747,,,,,
871,0,0,0,0,Ln,Poly,Poly,904,872,2.468902263,1.457611616,41.60402803,,,,,
872,0,0,0,0,Ln,Poly,Poly,905,873,2.801646856,1.322469229,37.85854946,,,,,
873,0,0,0,0,Ln,Poly,Poly,906,874,3.230665783,1.160746314,33.34242233,,,,,
874,0,0,0,0,Ln,Poly,Poly,907,875,3.459585076,1.062947231,30.55388648,,,,,
875,0,0,0,0,Ln,Poly,Poly,908,876,3.683598476,1.040891519,29.99266015,,,,,
876,0,0,0,0,Ln,Poly,Poly,909,877,3.933827858,0.920167025,26.47744625,,,,,
877,0,0,0,0,Ln,Poly,Poly,910,878,4.202068078,0.774034259,22.19033151,,,,,
878,0,0,0,0,Ln,Poly,Poly,911,879,4.119750848,0.853408604,24.37980706,,,,,
879,0,0,0,0,Ln,Poly,Poly,912,880,4.247211302,0.817809892,23.27515978,,,,,
880,0,0,0,0,Ln,Poly,Poly,913,881,4.066990842,0.894835915,25.47913253,,,,,
881,0,0,0,0,Ln,Poly,Poly,914,882,4.105083796,0.879089563,24.91243593,,,,,
882,0,0,0,0,Ln,Poly,Poly,915,883,3.839953347,0.923545486,26.18656686,,,,,
883,0,0,0,0,Ln,Poly,Poly,916,884,3.18633611,0.850027224,23.97662563,,,,,
884,0,0,0,0,Ln,Poly,Poly,917,885,2.365028273,0.695882899,19.27553882,,,,,
885,0,0,0,0,Ln,Poly,Poly,918,886,2.10598753,0.680845197,18.833054,,,,,
886,0,0,0,0,Ln,Poly,Poly,919,887,1.701666211,0.638497928,17.69209812,,,,,
887,0,0,0,0,Ln,Poly,Poly,920,888,1.284811883,0.52082464,14.39642997,,,,,
888,0,0,0,0,Ln,Poly,Poly,921,889,0.862442626,0.409988097,11.42873932,,,,,
889,0,0,0,0,Ln,Poly,Poly,922,890,0.682362231,0.360299126,10.10301707,,,,,
890,0,0,0,0,Ln,Poly,Poly,923,891,0.475763321,0.268515712,7.662378826,,,,,
891,0,0,0,0,Ln,Poly,Poly,924,892,0.401516137,0.301275175,9.010911252,,,,,
892,0,0,0,0,Ln,Poly,Poly,925,893,0.333458336,0.294939597,9.051615453,,,,,
893,0,0,0,0,Ln,Poly,Poly,926,894,0.803200907,0.7849171,25.59999736,,,,,
894,0,0,0,0,Ln,Poly,Poly,927,895,1.956899886,1.591417275,51.79240672,,,,,
895,0,0,0,0,Ln,Poly,Poly,928,896,2.822510668,1.997929061,65.62221371,,,,,
896,0,0,0,0,Ln,Poly,Poly,929,897,2.916915727,2.007751625,66.09939825,,,,,
897,0,0,0,0,Ln,Poly,Poly,930,898,2.982876739,1.951491391,64.21471053,,,,,
898,0,0,0,0,Ln,Poly,Poly,931,899,3.169033152,1.89895053,62.53009785,,,,,
899,0,0,0,0,Ln,Poly,Poly,932,900,3.33354808,1.76247294,58.16842688,,,,,
900,0,0,0,0,Ln,Poly,Poly,933,901,3.676151343,1.718717571,56.72889976,,,,,
901,0,0,0,0,Ln,Poly,Poly,934,902,3.988179177,1.699348679,56.00884277,,,,,
902,0,0,0,0,Ln,Poly,Poly,935,903,4.603113905,1.716529761,56.35502855,,,,,
903,0,0,0,0,Ln,Poly,Poly,936,904,5.077084528,1.629917171,53.49904452,,,,,
904,0,0,0,0,Ln,Poly,Poly,937,905,5.41297304,1.523506299,50.02198062,,,,,
905,0,0,0,0,Ln,Poly,Poly,938,906,5.668705179,1.478867005,48.52604678,,,,,
906,0,0,0,0,Ln,Poly,Poly,939,907,5.90185797,1.420529719,46.59633763,,,,,
907,0,0,0,0,Ln,Poly,Poly,940,908,5.511906398,1.594870709,52.01008514,,,,,
908,0,0,0,0,Ln,Poly,Poly,941,909,5.148666956,1.964012022,63.7278368,,,,,
909,0,0,0,0,Ln,Poly,Poly,942,910,4.714350244,2.232767104,72.20343235,,,,,
910,0,0,0,0,Ln,Poly,Poly,943,911,4.359246309,2.370339462,76.56308357,,,,,
911,0,0,0,0,Ln,Poly,Poly,944,912,3.471484828,2.361650474,76.80752122,,,,,
912,0,0,0,0,Ln,Poly,Poly,945,913,3.13631141,2.520796914,82.12814559,,,,,
913,0,0,0,0,Ln,Poly,Poly,946,914,2.664122549,2.535824344,83.28265511,,,,,
914,0,0,0,0,Ln,Ln,Poly,947,915,2.594896599,2.598682569,85.65249407,,,,,
915,0,0,0,0,Ln,Poly,Poly,948,916,2.974150027,2.767602776,92.0337074,,,,,
916,0,0,0,0,Ln,Poly,Poly,949,917,3.451668231,2.704924075,90.05916379,,,,,
917,0,0,0,0,Ln,Poly,Poly,950,918,3.631037872,2.304227951,76.69552588,,,,,
918,0,0,0,0,Ln,Poly,Poly,951,919,3.67043876,2.123615,70.18544672,,,,,
919,0,0,0,0,Ln,Poly,Poly,952,920,3.767379228,1.910608736,62.60870287,,,,,
920,0,0,0,0,Ln,Poly,Poly,953,921,3.840357806,1.850458941,60.21382394,,,,,
921,0,0,0,0,Ln,Poly,Poly,954,922,3.801933802,1.938811016,62.29418515,,,,,
922,0,0,0,0,Ln,Poly,Poly,955,923,3.644037604,2.006380266,64.45910204,,,,,
923,0,0,0,0,Ln,Poly,Poly,956,924,3.290403448,1.966649282,63.26746316,,,,,
924,0,0,0,0,Ln,Poly,Poly,957,925,2.952910588,1.979045947,63.77111582,,,,,
925,0,0,0,0,Ln,Poly,Poly,958,926,2.346052468,1.773987179,56.60429342,,,,,
926,0,0,0,0,Ln,Poly,Poly,959,927,2.26947938,1.801798111,57.4543907,,,,,
927,0,0,0,0,Ln,Poly,Poly,960,928,2.269282027,1.727128531,54.82381576,,,,,
928,0,0,0,0,Ln,Poly,Poly,961,929,2.279713981,1.780489904,56.00933085,,,,,
929,0,0,0,0,Ln,Poly,Poly,962,930,2.134321717,1.76689815,55.69161885,,,,,
930,0,0,0,0,Ln,Poly,Poly,963,931,1.755051774,1.627206145,51.22425042,,,,,
931,0,0,0,0,Ln,Sin,Sin,964,932,1.509201394,1.488837426,46.96919379,,,,,
932,0,0,0,0,Ln,Sin,Sin,965,933,1.171239597,1.161692349,36.43841482,,,,,
933,0,0,0,0,Ln,Poly,Poly,966,934,1.026519944,0.971598626,30.52921276,,,,,
934,0,0,0,0,Ln,Poly,Poly,967,935,0.934036386,0.794876836,25.04836337,,,,,
935,0,0,0,0,Ln,Poly,Poly,968,936,0.932855191,0.786410693,24.89869437,,,,,
936,0,0,0,0,Ln,Poly,Poly,969,937,0.938617934,0.808877983,25.75111267,,,,,
937,0,0,0,0,Ln,Poly,Poly,970,938,0.948255361,0.848455498,27.11081184,,,,,
938,0,0,0,0,Ln,Poly,Poly,971,939,0.940648265,0.910654164,29.09534549,,,,,
939,0,0,0,0,Ln,Poly,Poly,972,940,0.918631356,0.914837853,29.42182099,,,,,
940,0,0,0,0,Ln,Poly,Poly,973,941,1.002527105,0.952461207,30.5895869,,,,,
941,0,0,0,0,Ln,Poly,Poly,974,942,1.006645368,0.95230389,30.55707544,,,,,
942,0,0,0,0,Ln,Poly,Poly,975,943,1.070501365,0.951446742,30.37451706,,,,,
943,0,0,0,0,Ln,Poly,Poly,976,944,1.028899919,0.814570007,26.07204308,,,,,
944,0,0,0,0,Ln,Poly,Poly,977,945,0.999894447,0.702171401,22.59964468,,,,,
945,0,0,0,0,Ln,Poly,Poly,978,946,0.984937715,0.596624162,19.35887277,,,,,
946,0,0,0,0,Ln,Poly,Poly,979,947,0.987150618,0.583419448,18.95814203,,,,,
947,0,0,0,0,Ln,Poly,Poly,980,948,0.984409556,0.590176343,19.18343767,,,,,
948,0,0,0,0,Ln,Poly,Poly,981,949,0.78036298,0.622982122,20.28966036,,,,,
949,0,0,0,0,Ln,Poly,Poly,982,950,0.551258298,0.533570127,17.26391935,,,,,
950,0,0,0,0,Ln,Poly,Poly,983,951,0.504425225,0.502585808,16.23636939,,,,,
951,0,0,0,0,Ln,Poly,Poly,984,952,0.619888628,0.591814073,19.036278,,,,,
952,0,0,0,0,Ln,Poly,Poly,985,953,0.898161684,0.743934679,23.67245786,,,,,
953,0,0,0,0,Ln,Poly,Poly,986,954,1.458935899,0.95489493,29.86245349,,,,,
954,0,0,0,0,Ln,Poly,Poly,987,955,2.263348127,1.281433824,39.45104558,,,,,
955,0,0,0,0,Ln,Poly,Poly,988,956,2.764414898,1.29035951,39.99236488,,,,,
956,0,0,0,0,Ln,Poly,Poly,989,957,3.428179331,1.156777105,35.90571024,,,,,
957,0,0,0,0,Ln,Poly,Poly,990,958,3.747106084,1.01566077,31.58901228,,,,,
958,0,0,0,0,Ln,Poly,Poly,991,959,4.052521829,0.836434934,25.87005521,,,,,
959,0,0,0,0,Ln,Poly,Poly,992,960,4.190196887,0.736892733,22.33682532,,,,,
960,0,0,0,0,Ln,Poly,Poly,993,961,4.795720419,0.632005364,18.92489609,,,,,
961,0,0,0,0,Ln,Poly,Poly,994,962,4.789751505,0.638971152,18.97774612,,,,,
962,0,0,0,0,Ln,Poly,Poly,995,963,4.714142816,0.715724277,20.2958515,,,,,
963,0,0,0,0,Ln,Poly,Poly,996,964,4.422833341,0.844520688,23.62562956,,,,,
964,0,0,0,0,Ln,Poly,Poly,997,965,4.101876994,0.913765313,25.5599215,,,,,
965,0,0,0,0,Ln,Poly,Poly,998,966,3.748510022,0.945871463,26.59176208,,,,,
966,0,0,0,0,Ln,Poly,Poly,999,967,3.354767192,1.01893624,28.71014654,,,,,
967,0,0,0,0,Ln,Poly,Poly,1000,968,2.694404302,1.126223356,31.63743391,,,,,
968,0,0,0,0,Ln,Poly,Poly,1001,969,2.121607348,1.183089914,33.2218568,,,,,
969,0,0,0,0,Ln,Poly,Poly,1002,970,1.682991476,1.269226559,35.51493027,,,,,
970,0,0,0,0,Ln,Poly,Poly,1003,971,1.472430894,1.420647618,39.39771982,,,,,
971,0,0,0,0,Ln,Ln,Poly,1004,972,1.478490797,1.478840659,40.82607138,,,,,
972,0,0,0,0,Ln,Poly,Poly,1005,973,1.944779817,1.709797331,47.12665334,,,,,
973,0,0,0,0,Ln,Poly,Poly,1006,974,2.534919086,1.846282168,50.96478229,,,,,
974,0,0,0,0,Ln,Poly,Poly,1007,975,3.092720826,1.636965666,44.98501448,,,,,
975,0,0,0,0,Ln,Poly,Poly,1008,976,3.501667517,1.502940456,41.44946055,,,,,
976,0,0,0,0,Ln,Poly,Poly,1009,977,4.120891626,1.266270606,34.76922986,,,,,
977,0,0,0,0,Ln,Poly,Poly,1010,978,4.846305113,1.000305401,27.10018129,,,,,
978,0,0,0,0,Ln,Poly,Poly,1011,979,5.412456518,0.789769899,20.95111136,,,,,
979,0,0,0,0,Ln,Poly,Poly,1012,980,5.864374987,0.659329148,17.08587203,,,,,
980,0,0,0,0,Ln,Poly,Poly,1013,981,5.874892106,0.671058459,17.11742405,,,,,
981,0,0,0,0,Ln,Poly,Poly,1014,982,5.591238943,0.910771604,22.56066171,,,,,
982,0,0,0,0,Ln,Poly,Poly,1015,983,5.185780643,1.090517919,27.01920409,,,,,
983,0,0,0,0,Ln,Poly,Poly,1016,984,4.73405095,1.081460586,26.70930858,,,,,
984,0,0,0,0,Ln,Poly,Poly,1017,985,4.483719427,1.043860546,25.59345684,,,,,
985,0,0,0,0,Ln,Poly,Poly,1018,986,4.051137245,1.04407329,25.50285005,,,,,
986,0,0,0,0,Ln,Poly,Poly,1019,987,3.747516662,1.087254171,26.59422951,,,,,
987,0,0,0,0,Ln,Poly,Poly,1020,988,3.565852406,1.161862789,28.44871427,,,,,
988,0,0,0,0,Ln,Poly,Poly,1021,989,3.162166741,1.233396965,30.28695323,,,,,
989,0,0,0,0,Ln,Poly,Poly,1022,990,2.851429266,1.334853737,32.90254254,,,,,
990,0,0,0,0,Ln,Poly,Poly,1023,991,2.319743907,1.423658492,35.2246273,,,,,
991,0,0,0,0,Ln,Poly,Poly,1024,992,1.822637558,1.372973021,34.04453884,,,,,
992,0,0,0,0,Ln,Poly,Poly,1025,993,1.230956481,1.07707215,26.34462906,,,,,
993,0,0,0,0,Ln,Poly,Poly,1026,994,1.193331741,1.05825215,26.08365575,,,,,
994,0,0,0,0,Ln,Poly,Poly,1027,995,1.108138832,1.007829786,25.07563528,,,,,
995,0,0,0,0,Ln,Poly,Poly,1028,996,0.822353418,0.794820934,19.97197184,,,,,
996,0,0,0,0,Ln,Poly,Poly,1029,997,0.650721846,0.647377776,16.54990083,,,,,
997,0,0,0,0,Ln,Poly,Poly,1030,998,0.670710862,0.665940687,17.37587558,,,,,
998,0,0,0,0,Ln,Poly,Poly,1031,999,0.66914869,0.66585573,17.3983835,,,,,
999,0,0,0,0,Ln,Poly,Poly,1032,1000,0.671205882,0.668585006,17.54680256,,,,,
1000,0,0,0,0,Ln,Poly,Poly,1033,1001,0.778561161,0.774509973,20.70000419,,,,,
1001,0,0,0,0,Ln,Poly,Poly,1034,1002,0.864693615,0.847839641,22.98829091,,,,,
1002,0,0,0,0,Ln,Poly,Poly,1035,1003,1.2041251,1.117570541,30.43842016,,,,,
1003,0,0,0,0,Ln,Poly,Poly,1036,1004,1.450865747,1.250979768,34.2067026,,,,,
1004,0,0,0,0,Ln,Poly,Poly,1037,1005,1.557633415,1.29004526,35.36430348,,,,,
1005,0,0,0,0,Ln,Poly,Poly,1038,1006,1.777902644,1.307574302,35.87615077,,,,,
1006,0,0,0,0,Ln,Poly,Poly,1039,1007,2.025258575,1.289005769,35.38533226,,,,,
1007,0,0,0,0,Ln,Poly,Poly,1040,1008,2.281331303,1.25699355,34.51546699,,,,,
1008,0,0,0,0,Ln,Poly,Poly,1041,1009,2.322603362,1.251394574,34.34257195,,,,,
1009,0,0,0,0,Ln,Poly,Poly,1042,1010,2.424499579,1.215294414,33.36476189,,,,,
1010,0,0,0,0,Ln,Poly,Poly,1043,1011,2.602458778,1.132474281,31.15285867,,,,,
1011,0,0,0,0,Ln,Poly,Poly,1044,1012,2.730564485,1.062662254,29.31409927,,,,,
1012,0,0,0,0,Ln,Poly,Poly,1045,1013,2.886467531,0.961390855,26.63818369,,,,,
1013,0,0,0,0,Ln,Poly,Poly,1046,1014,2.842451261,0.997169654,27.62734648,,,,,
1014,0,0,0,0,Ln,Poly,Poly,1047,1015,2.394247464,1.136052831,31.47490165,,,,,
1015,0,0,0,0,Ln,Poly,Poly,1048,1016,1.973697425,1.170951206,32.60329371,,,,,
1016,0,0,0,0,Ln,Poly,Poly,1049,1017,1.825078175,1.286184921,35.79275848,,,,,
1017,0,0,0,0,Ln,Poly,Poly,1050,1018,1.829149938,1.428995804,39.72627459,,,,,
1018,0,0,0,0,Ln,Poly,Poly,1051,1019,1.766525268,1.49890655,41.68296544,,,,,
1019,0,0,0,0,Ln,Poly,Poly,1052,1020,1.697418552,1.520879731,42.33483576,,,,,
1020,0,0,0,0,Ln,Poly,Poly,1053,1021,1.612563914,1.500638391,41.79789229,,,,,
1021,0,0,0,0,Ln,Poly,Poly,1054,1022,1.535128774,1.46394207,40.72676047,,,,,
