,trenda,trendb,trendc,trendd,trende
622,1.072718875588064e-06,-0.002666755867433687,2.4860541967718093,-1029.0401070022008,159420.68007828368
623,0.0,0.0,-1.7758103570450122e-11,1.0000000221108538,-620.0000068825873
624,0.0,0.0,-4.6171980883618926e-12,1.0000000057572926,-621.0000017947127
625,4.046084832227589e-06,-0.010107271559525184,9.468101232176343,-3940.9224251569135,614814.5176662186
626,-4.326262468032525e-06,0.010824260672586749,-10.155788169331146,4235.920400430495,-662849.9981200972
627,7.250150786120464e-07,-0.0018167458964908926,1.7071486946923244,-711.9593034087401,111033.56288188152
628,9.813434709005332e-07,-0.0024630998464658643,2.318318051983873,-968.7956927549318,151505.92466735153
629,0.0,3.029105170083933e-07,-0.0005711378496299598,1.3589586527164836,-701.2012060118811
630,3.428459919417361e-07,-0.0008632901949027005,0.8151632049183838,-341.096452252822,53210.216852547506
631,0.0,0.0,1.1830519354274185e-11,0.9999999850826566,-627.9999952976365
632,-5.409505430850574e-07,0.0013665082198402218,-1.2944848466355992,546.0018075895385,-86674.65591358642
633,0.0,0.0,-4.652938756222522e-12,1.000000005885415,-630.000001861075
634,0.0,1.4355360414949304e-07,-0.00027282382663075,1.1728332971579185,-667.4963520959574
635,0.0,0.0,-2.3137047833188262e-12,1.0000000029361118,-632.0000009314813
636,2.248551450826304e-07,-0.0005715759474862381,0.5448476874194891,-229.83015568391232,36039.45873373126
637,3.526571714132828e-07,-0.0008978430823170781,0.8571922126112353,-362.72425433395694,57241.714097549026
638,-4.098044490837281e-07,0.0010449447959647404,-0.9991716051589844,425.6225868410077,-68304.99709899099
639,0.0,0.0,4.4516430681870876e-12,0.9999999943197052,-635.9999981880028
640,3.5785241213097745e-07,-0.0009153374457618557,0.8779879896167438,-373.2934267202633,59199.459792431924
641,2.2234803591668205e-07,-0.0005696790847328929,0.5473401692790821,-232.72256996825428,36788.05517439759
642,0.0,3.270651862095077e-07,-0.0006294374982013868,1.4037828545366104,-725.3416024398098
643,0.0,-7.932570583720111e-07,0.0015290038686957715,0.01761844933630296,-429.60821150042773
644,5.481534343561208e-07,-0.0014109685532252354,1.361954538661725,-583.2842555244807,93356.39926317023
645,7.652212483514505e-07,-0.00197272718568237,1.907116060877447,-818.4142593285692,131384.1612962037
646,0.0,4.4657390423214466e-07,-0.0008647907287353387,1.5582203946103217,-763.1095015164075
647,0.0,7.180751583499642e-07,-0.0013927076405783221,1.900382426428546,-838.0309713087095
648,0.0,-7.951722796543852e-07,0.0015447108145369768,-0.0002536456149476652,-429.10126428371336
649,0.0,0.0,-8.710365729512699e-12,1.0000000112973444,-646.0000036631386
650,7.642315496842695e-07,-0.0019855231075884016,1.9344389671940219,-836.6284804035075,135365.2239811777
651,0.0,9.928892467925261e-08,-0.00019376249865683064,1.1260421094426485,-675.3299361565233
652,0.0,-6.103461221735298e-07,0.0011929227741785044,0.22281306199560144,-480.22206115002615
653,0.0,0.0,-1.443884610246674e-11,1.0000000188634548,-650.000006160946
654,0.0,2.796379509226151e-07,-0.0005482308096203365,1.3582678184841277,-729.0421442747578
655,0.0,0.0,-1.0924926011907079e-11,1.0000000142896617,-652.0000046726216
656,3.6953806037857144e-07,-0.0009689495418850028,0.9527375293841371,-415.3530233067414,67577.77380133953
657,0.0,2.5215682441732664e-07,-0.0004966230274418614,1.3260318503158322,-725.3461024946082
658,0.0,1.6287199874471706e-07,-0.00032126521365698267,1.2112311844349972,-701.2945023212602
659,-3.8701269759605356e-08,0.00010194555460730176,-0.10070279054704842,45.21107404073085,-7934.648706263642
660,0.0,0.0,-2.3066393244210338e-11,1.000000030448294,-657.0000100480557
661,4.6440952252298967e-07,-0.00122700330546509,1.2156834123796147,-534.3177020460563,87738.05036974198
662,0.0,3.605415228428072e-07,-0.0007154946370669616,1.4732978716881866,-763.3613755445982
663,0.0,1.1572592284669427e-07,-0.00023000531908844935,1.1523779709036666,-693.6498840635626
664,0.0,2.489246208003389e-07,-0.0004954850194538506,1.3287534260602945,-733.7088257854558
665,0.0,0.0,-2.1686898961289038e-11,1.0000000288215471,-662.0000095757756
666,0.0,0.0,1.1081803722147618e-11,0.9999999852392,-662.9999950847575
667,0.0,1.8432312492775383e-06,-0.0036855417361037475,3.4564048274358967,-1209.7272628300725
668,0.0,3.4181769796722913e-07,-0.0006844904055025845,1.4568959300977744,-766.6586454052123
669,0.0,1.3518910086861707e-07,-0.0002711219261654793,1.1812444481918072,-706.3870277450438
670,7.048676485673925e-07,-0.0018875935656943246,1.8955688789243812,-845.0324817970122,140933.46390341714
671,2.5359615705294663e-07,-0.0006801613559832907,0.6840871204307533,-304.7928055445963,50591.372804857405
672,0.0,2.615925509580824e-07,-0.000526978475425353,1.3538649142484018,-748.2062142329203
673,8.666276699484423e-07,-0.002331182245527327,2.3515276185933973,-1053.2420545779817,176569.60390276386
674,0.0,0.0,1.9629267933429007e-11,0.9999999735590336,-670.9999910959301
675,0.0,0.0,1.88282397794752e-12,0.9999999974619516,-671.9999991446822
676,1.5553682554850114e-06,-0.004202658492846285,4.258387339792018,-1916.7086570996207,323181.76166898105
677,0.0,4.107878886155015e-07,-0.0008336942757606651,1.563992276125012,-801.1793616969666
678,0.0,1.1304647542423027e-07,-0.0002297668248674588,1.1556663605305744,-710.1543743630847
679,0.0,2.299324854579885e-07,-0.00046802776462401437,1.3175558063726156,-747.8200422043042
680,0.0,0.0,1.1289857937413215e-12,0.9999999984657081,-676.9999994787273
681,0.0,1.9936898978249529e-07,-0.00040701173661721377,1.2769704418301897,-740.8256631496829
682,0.0,2.3285676809941497e-07,-0.0004760763975819207,1.324445390069562,-752.7027573339743
683,0.0,-5.773789578581864e-07,0.0011821839298038655,0.19316203314537206,-496.44560946903886
684,0.0,0.0,-1.7964780577449414e-11,1.0000000245592555,-681.0000083935507
685,0.0,1.8389549374081285e-07,-0.0003776296421186898,1.258486729544419,-740.9776700451157
686,0.0,2.7974291491730664e-07,-0.0005752917143560065,1.3943613384254394,-773.1109844179229
687,1.3315808906137626e-07,-0.0003656923232820379,0.3766121734411264,-171.3809614850677,28903.921918180786
688,0.0,0.0,-1.1331406307580184e-10,1.000000053815149,-684.9999834425897
689,5.180393975537202e-11,-1.7678175810847511e-06,0.003504089426686666,-1.3787445538112748,-143.96170305511674
690,2.8081292671758337e-08,-7.744137204101744e-05,0.08008648140104442,-35.8096623503546,5657.460326337989
691,0.0,0.0,-7.869296289333417e-12,1.0000000108703984,-688.000003753983
692,2.938251203962173e-07,-0.0008127416779224541,0.8430365033356993,-387.64821995268164,66499.85283164408
693,6.190194606480769e-07,-0.0017146331636749606,1.7810182895205624,-821.2085648437908,141649.6379094349
694,0.0,2.1481625493473588e-07,-0.00044692487498981885,1.3099410776998779,-762.6474891324137
695,0.0,0.0,-1.9917401061775308e-13,1.0000000002766494,-692.0000000960648
696,7.942044454901948e-07,-0.002209409691188237,2.3048912925733958,-1067.663818059951,185113.97622149697
697,3.7009632757035946e-07,-0.0010311885939139076,1.0774364829221978,-499.3359617464939,86434.85607762069
698,0.0,5.6742420774635375e-08,-0.00011873357554364585,1.0828164242923592,-714.2546951439398
699,0.0,1.065073738544516e-07,-0.00022318631641252124,1.1558951841297824,-732.297363528045
700,0.0,0.0,1.464896453557519e-10,0.9999997950687184,-696.9999283284213
701,1.266883886404582e-06,-0.0035497925536269494,3.7299190138344187,-1740.8562497874475,304341.08284503967
702,0.0,2.7611842833653024e-07,-0.0005810913125417265,1.4076342175423138,-794.3178288938328
703,0.0,2.206352568539515e-07,-0.0004649890024487784,1.3266537995505203,-776.4909422489357
704,1.5595947081361756e-07,-0.00043888733950217616,0.4631531560961722,-216.22644331327731,37504.952350734224
705,0.0,2.6011563766194723e-07,-0.0005497546758333546,1.3873010497254448,-792.9506251642018
706,0.0,2.3181381499250045e-07,-0.0004906338693286108,1.346140974866633,-784.4002571066193
707,3.0026698462969507e-10,1.469220207690813e-05,-0.032038979336933456,23.84695350943344,-6109.2907384115415
708,1.4474221033263378e-06,-0.00409601912431599,4.346693691999191,-2049.088446720305,361885.520219944
709,0.0,0.0,8.836828560048537e-12,0.9999999874794608,-705.999995565067
710,0.0,-6.576356068276409e-07,0.0013997769350310456,0.006861907839516724,-472.1244882603816
711,6.397035899600296e-07,-0.0018178724883567009,1.9372172920879271,-916.5077936558293,162248.4211107512
712,0.0,-2.18698800846468e-07,0.0004668128427986765,0.6678635871914181,-630.2287953696405
713,0.0,2.143807206545594e-07,-0.0004582391203581224,1.3264945257274874,-787.541991448422
714,0.0,4.088106606122232e-07,-0.0008750598054012475,1.6243535250289411,-859.491197525664
715,-1.1683406136629276e-07,0.0003339338622267003,-0.3579165256682028,171.4981062373433,-31169.03846280676
716,2.938473375707647e-07,-0.0008409332000689543,0.902467443226312,-429.44543732762696,76277.11709367148
717,4.2194288505830225e-07,-0.0012092995190218926,1.2997038434346926,-619.8282224456984,110492.15129752654
718,4.213861886852688e-06,-0.012093626838442116,13.015568560942304,-6224.6722322445175,1115993.1199144123
719,0.0,0.0,8.595670640043757e-12,0.9999999876473206,-715.999995562071
720,2.6216481734104555e-07,-0.0007546150036945595,0.8145294174063636,-389.7550834888828,69579.35553377778
721,0.0,1.9910201417689267e-07,-0.00043035922613234175,1.3100729772672162,-792.4687489144485
722,0.0,2.85206333145546e-07,-0.0006173294576536383,1.4454020156116965,-826.1185526285832
723,2.1645844836166129e-07,-0.0006255789446399327,0.6779849160901581,-325.56864257814965,58267.40037196085
724,0.0,5.619325119853303e-07,-0.0012196751878048534,1.882432645751977,-933.8120879838393
725,1.1713276474710153e-06,-0.003394663203778166,3.6893114764725428,-1781.0114827550103,322057.54473045125
726,7.682103386517152e-07,-0.0022293092842948408,2.4260002211866767,-1172.3508602147674,212088.5967935708
727,0.0,2.4375920497542803e-07,-0.0005312736321669854,1.3859693860222726,-817.4684017178179
728,8.707071318377739e-07,-0.0025335376650437395,2.7644768957343286,-1339.6490800053025,243082.80280803476
729,0.0,-9.068003065809065e-07,0.001981813400793143,-0.4437474525983183,-375.41198221303983
730,0.0,0.0,2.1152738012373336e-11,0.9999999691330224,-726.9999887394603
731,1.6828649937811776e-06,-0.0049175187725400684,5.3885649651405005,-2623.3199412012164,478553.63085745706
732,0.0,1.3410386322525517e-06,-0.002942910968580473,3.1527338375832046,-1253.9052662487102
733,0.0,-8.038746248722131e-09,1.7665112118930325e-05,0.9870603699778758,-726.8405993586134
734,0.0,0.0,1.9933417595542926e-11,0.9999999707563492,-730.9999892744676
735,0.0,9.714995459923212e-07,-0.002140700680151153,2.5723407942452914,-1116.9592927051856
736,0.0,2.8397059612703987e-07,-0.0006265814450056543,1.4608494575326612,-845.9842807160887
737,0.0,0.0,-1.2674166888754885e-11,1.0000000186815292,-734.0000068840384
738,3.632920209084075e-07,-0.0010718076433184494,1.1857911413978637,-582.0638672847862,106776.37526604699
739,9.290221400667464e-07,-0.0027445316738977004,3.0404705084995367,-1496.0279961579447,275671.23963417823
740,0.0,6.803908209840715e-07,-0.0015094477479758845,2.1162336998988414,-1012.1500428070398
741,-1.4764462829642353e-06,0.0043731340667428655,-4.85733776701136,2398.841115751472,-444625.4567675368
742,0.0,0.0,-2.859060145751041e-11,1.000000042372401,-739.0000156993242
743,6.098760085385237e-07,-0.001811301351701822,2.0172988905861398,-997.5420972339057,184610.1256049209
744,3.5651655069023126e-10,2.7422967363288228e-05,-0.06234901459678471,47.649114681937796,-12338.37681874707
745,0.0,3.3551425094385297e-07,-0.0007493715194621673,1.5579057294572949,-880.4528455221912
746,0.0,3.8113220641856904e-07,-0.0008524021692109168,1.6354638846424263,-900.9118168138933
747,0.0,4.941374702609745e-07,-0.0011066213812308374,1.8260907513212603,-949.5577693675101
748,-1.0339222530839476e-08,-9.856423972102004e-05,0.2556933341241264,-198.76718116395742,50106.06830197589
749,0.0,0.0,-4.0443273554778155e-12,1.000000006053977,-746.0000022655486
750,0.0,0.0,2.434530746818271e-11,0.999999960300916,-746.9999838907875
751,0.0,3.0423643264000285e-07,-0.0006849884333512528,1.514082361836428,-876.6055219067945
752,0.0,-5.776764847888941e-07,0.0013023728773334194,0.0212687663008725,-503.82905363245186
753,4.1353168240799093e-07,-0.0012447584835462429,1.4050500731543945,-703.8798950168087,131857.73147322534
754,0.0,6.29951444747873e-07,-0.0014240061583224322,2.0729861503564377,-1020.4969303473132
755,0.0,6.833511454245493e-07,-0.0015467645971982634,2.167029894047368,-1045.5061458160437
756,-5.137128197683714e-09,-0.000107499105869362,0.2612391228393671,-200.7955720597405,50623.29423441397
757,3.258373711018899e-07,-0.0009859810069060967,1.118836470241881,-563.2626487762977,105961.22914862826
758,0.0,3.380297582989621e-09,-7.681729195957942e-06,1.0058188949920923,-756.4692629120913
759,0.0,-3.653369266028822e-07,0.0008313248298526865,0.3694414659344144,-596.5745916066465
760,1.0818355754852486e-06,-0.0032868125737812327,3.7447172862713702,-1895.180867577246,359299.7024767309
761,6.274251955208226e-07,-0.0019086091039211247,2.177220655141018,-1102.8359471907108,209105.56146256247
762,0.0,2.716174585699856e-07,-0.0006205104807588298,1.472517661482415,-878.9401133924944
763,-2.9175706499148464e-08,1.32681100115652e-06,0.0987432192312762,-100.16025405550836,28238.922284139
764,1.932308516534825e-06,-0.005902073843625994,6.760257318597794,-3440.4260865278047,656206.7981286446
765,7.383940149387448e-07,-0.0022575673232894645,2.5883539414602748,-1317.9345370797694,251268.57423900487
766,0.0,0.0,3.470536537456145e-11,0.9999999435716582,-762.9999770658903
767,6.158875683820879e-07,-0.001888483882811809,2.1714786097977727,-1108.7227028569605,211904.81653522007
768,0.0,1.898949758584168e-07,-0.00043723297076092105,1.3355751840293366,-850.8507857816201
769,0.0,7.083519664696357e-07,-0.0016331066699506178,2.255039829530354,-1087.497775407202
770,0.0,0.0,-4.564135681401897e-12,1.0000000070246005,-767.0000027028567
771,1.9209998504158035e-07,-0.0005920964936567633,0.6843654649463811,-350.56071123617403,66956.06552163852
772,0.0,1.3478326213748842e-06,-0.0031195590958302674,3.406733416567043,-1387.9282073115128
773,0.0,8.201039310619209e-07,-0.0019005920261943984,2.468204099415789,-1148.060654643196
774,9.314645147499342e-07,-0.002881757767655457,3.3433286956865405,-1722.9209166835062,332567.93840651977
775,0.0,0.0,-2.0821298182786367e-11,1.0000000322723894,-772.0000125052153
776,5.62856075744517e-07,-0.0017458917795082224,2.03080269795793,-1048.8682630049057,202758.82798149422
777,0.0,3.415987822130685e-07,-0.0007957549972499807,1.6179025226601482,-933.933004042428
778,0.0,0.0,4.797378442327817e-12,0.9999999925395026,-774.9999970995231
779,0.0,0.0,-1.2008173977931228e-12,1.000000001869572,-776.0000007276883
780,-2.643388898301964e-07,2.9293787735468573e-05,0.8952064396537693,-947.2154498756412,278131.21746165
781,0.0,0.0,-6.562786239716374e-12,1.0000000102348918,-778.0000039903882
782,8.253844964879891e-07,-0.002580172724706916,3.0246262444245082,-1574.8371328496046,307100.9497752586
783,0.0,1.6649309300471648e-06,-0.003908426266181545,4.058335855810502,-1577.7117349009513
784,2.017838920325528e-06,-0.006323569829076932,7.431365279218718,-3880.428404322863,759449.0228117498
785,1.117555514044172e-06,-0.003506925080120701,4.126808724137387,-2157.3351117296443,422523.4709636825
786,0.0,0.0,-3.371333552059718e-11,1.0000000529666009,-783.0000208036964
787,1.2223509960724548e-06,-0.0038458628329660688,4.537557284292553,-2378.398237438233,467104.7687567363
788,6.488873928183778e-07,-0.0020437720439374194,2.413937616072638,-1266.1741790106762,248661.29489859322
789,0.0,0.0,-4.051535158371624e-11,1.0000000639056543,-786.0000251997859
790,1.985607245294066e-06,-0.00627012623372104,7.424884417574039,-3906.687289116797,770436.7311637994
791,0.0,0.0,1.963985008303865e-12,0.999999996895088,-787.9999987728479
792,7.028530663997578e-07,-0.0022253893956790415,2.6422746993435484,-1393.3333468990604,275132.62776818644
793,7.377565459298565e-07,-0.002338922308399001,2.780667124435797,-1468.2608414747485,290334.85619489226
794,0.0,9.483469258398032e-07,-0.002257541233375068,2.791355271715869,-1264.81122478648
795,0.0,0.0,2.5738277860344194e-12,0.9999999959105664,-791.9999983756273
796,0.0,0.0,7.519755257445677e-12,0.9999999880360496,-792.9999952413527
797,0.0,0.0,-7.872236381787668e-12,1.0000000106023241,-794.0000028276671
798,0.0,1.4305224297958366e-07,-0.00034225259231724747,1.272945800499562,-867.5577292933334
799,0.0,3.116294457334319e-06,-0.007465087272067734,6.960859563237734,-2382.574571707832
800,6.229468425591223e-08,-0.00019921942037317043,0.2389146906609848,-126.34173168426993,24655.42388444302
801,0.0,9.238931656329172e-07,-0.002218730214019847,2.7760894924481154,-1271.9175555704194
802,0.0,7.615425104075598e-07,-0.0018311298225076246,2.467647393224037,-1191.104590303976
803,-2.0429453348976277e-08,6.556011874358867e-05,-0.0788956733925254,43.19717023026124,-9263.38191794914
804,2.8928079618743075e-07,-0.0009296998831442373,1.1204602511266355,-599.1597310882784,119749.15022065735
805,0.0,4.4599655435454644e-07,-0.0010764132920929087,1.8659727304718237,-1034.2239437842418
806,0.0,6.807854240316921e-07,-0.0016451192291019215,2.3251411095067347,-1158.7988124754768
807,9.858226954201387e-07,-0.0031798910866705173,3.846415402838199,-2066.839588941865,416073.0750602317
808,0.0,-1.4336343232338396e-06,0.0034729796609871267,-1.804424250578089,-50.146258530854595
809,0.0,0.0,-4.323957278559645e-11,1.0000000698723828,-806.0000282271477
810,2.059511180220275e-09,-6.6686964710052065e-06,0.008097449829881427,-3.3699081979852865,77.35549652418794
811,0.0,6.557597566200368e-07,-0.0015944803971176564,2.2923234951595566,-1157.1410617729705
812,0.0,4.309378427070925e-07,-0.0010491184140130007,1.8513576082028855,-1039.291107466409
813,0.0,2.831293114054568e-07,-0.0006901280406139406,1.5607278828058069,-961.8631028591336
814,0.0,0.0,1.995404346867375e-12,0.9999999967533262,-810.9999986793597
815,6.242529322387011e-07,-0.00203424162292149,2.4858504057136317,-1349.0944942195495,274157.073583482
816,0.0,0.0,-1.1595734830632426e-11,1.0000000158496811,-813.000004988297
817,1.4720491244930626e-09,1.3114059424089085e-05,-0.038011171185463884,33.63864506260664,-9915.195152259605
818,0.0,0.0,3.1854519022544983e-12,0.9999999947917754,-814.9999978711431
819,1.0343954512762086e-07,-0.00033866335964870687,0.4157960480999357,-225.886810985467,45610.79235125271
820,0.0,1.3498724269407803e-07,-0.00033186624084693414,1.2719637884764328,-891.291092558635
821,0.0,0.0,-1.1451335367207615e-11,1.000000015751216,-818.0000049892209
822,0.0,0.0,-2.840648805123043e-11,1.0000000466694083,-819.0000191683789
823,0.0,0.0,8.506301140388498e-12,0.999999986006537,-819.9999942449695
824,0.0,0.0,6.774116630373134e-12,0.9999999861696732,-820.9999928306506
825,0.0,0.0,-1.251665617668357e-12,1.0000000020639075,-822.0000008508057
826,-2.672170109055841e-06,0.008823096348894388,-10.924674039366419,6012.913368085196,-1241467.8745847505
827,-5.6490859450021694e-08,-0.0005638016493143076,1.629482252560704,-1409.552503807045,396568.30253634905
828,-7.329170659525484e-09,1.0227787325333714e-07,0.02985853517176366,-32.013978128847796,9426.877075270648
829,4.123400724513513e-07,-0.0013662987501739724,1.697721083574706,-936.5701462715623,193339.35519796886
830,0.0,3.386861639062884e-07,-0.0008428210598344868,1.6991188074888344,-1020.3055285086442
831,0.0,0.0,-2.957441201505828e-11,1.0000000491250165,-828.0000203998735
832,0.0,-1.6781707692062918e-05,0.04186197069883376,-33.80814460430891,8818.610632787568
833,0.0,-2.83025483961886e-05,0.07068565239327966,-57.84569413618329,15499.609524146797
834,0.0,0.0,-1.8619797103735572e-10,1.000000145038518,-830.9999915373218
835,0.0,6.825339523849097e-07,-0.001708724616905301,2.425927969614932,-1228.6439139269985
836,1.9494728941511716e-08,6.981910203243648e-07,-0.08340133575728942,93.42156982683302,-29738.819459860726
837,0.0,0.0,-5.6445033704469356e-11,1.000000094493884,-834.0000395475548
838,7.189780169603043e-07,-0.002407863835210717,3.0239789507607338,-1686.8830269076745,352459.15841959853
839,0.0,0.0,1.869023461953365e-11,0.9999999650258315,-835.9999837531365
840,0.0,-3.810127537242767e-05,0.09595808996710342,-79.55664757305341,21705.334090284563
841,0.0,-0.00010446214560612014,0.263401457528292,-220.38852979872138,61187.42789716421
842,-4.716004987505254e-09,-0.00011267120195652883,0.3044758178880524,-260.8364130983813,73394.08526211874
843,0.0,1.2909609097760772e-07,-0.00032629046294223123,1.2748991414429127,-917.2004980543988
844,0.0,8.3256077722433e-07,-0.002106796050108529,2.7770791101223256,-1340.6532834403258
845,0.0,0.0,7.025813128724514e-12,0.9999999881351176,-841.9999949908004
846,9.580640711277172e-08,-0.0006929533909037012,1.3467410265518551,-1021.8522273878218,271109.4342783434
847,8.63073130469631e-08,-0.00029222503240599907,0.3710375094430313,-208.37991174628777,43464.06561337092
848,2.2071977921866955e-08,0.0004390351012086755,-1.2113667330646831,1054.502091939512,-302253.4539220912
849,0.0,-6.014395028309798e-05,0.15309649759416635,-128.90213570003894,35894.49955341163
850,0.0,0.0,-3.947063237993254e-12,1.000000006706591,-847.0000028488382
851,3.162166829912721e-07,-0.0010759659332572737,1.3729124319254256,-777.5812528699499,164727.32675986204
852,-9.53872985351198e-08,0.0056250606687426544,-13.954259619020558,11765.250283035004,-3323206.760754048
853,7.137517023357755e-07,-0.0024302351383600498,3.102980448991524,-1759.8631279022538,373865.5890887049
854,0.0,0.0,-4.64212748396882e-11,1.000000079255664,-851.0000338284415
855,3.147275076646067e-07,-0.0010739447951947246,1.3742273649467518,-780.5392949468009,165823.7507964998
856,-9.017079707800923e-11,3.299376295003449e-07,-0.0004508190458189098,1.2727590148605872,-914.6816321311168
857,3.3725143470450223e-07,-0.0011533660035847224,1.479141419983138,-842.0778408224427,179346.02898486852
858,0.0,-7.300965389906027e-08,0.0001878173954189324,0.8389469000219754,-808.965851469148
859,9.459385635208236e-08,4.156390114971517e-05,-0.5253555409239994,571.7222079332863,-181304.72231446585
860,-5.531987645467229e-07,0.0019010095254304343,-2.4497281430410403,1404.0340518330288,-302191.62638122705
861,0.0,-2.2524100692460922e-07,0.0005814597490812772,0.4996549461909065,-714.4849907850707
862,3.765146983870965e-07,-0.001297219747105733,1.6760067246848138,-961.3981205599408,206376.6011911784
863,-8.141848179060227e-08,0.00028088204273696613,-0.3633754284065527,209.93151801664538,-45908.77330576969
864,0.0,0.0,-2.1598284305406868e-12,1.0000000037301957,-861.0000016105802
865,6.406169748448459e-08,-0.00022082852752316085,0.2854553536600755,-162.99616027030305,34468.95687039914
866,0.0,0.0,7.043476319511028e-12,0.9999999844651672,-862.9999916357375
867,0.0,-8.11569478815451e-08,0.00021096764672705765,0.8171968046990642,-811.2005402887105
868,0.0,-1.0560323008309088e-06,0.002748324754127695,-1.3841669908708425,-175.58128931335378
869,-2.1632248264599293e-09,-0.0009788725587127204,2.560055189019237,-2225.07438749335,643942.7716833996
870,0.0,1.6514117083417112e-06,-0.004307709648437375,4.745547118873149,-1952.5801286530343
871,0.0,5.949503630392813e-07,-0.0015537130120869774,2.352504293543415,-1260.4499540183706
872,-1.2790439796978776e-07,0.00044602078549837364,-0.5832507346492368,339.978599136128,-74747.80159880202
873,0.0,-5.3080975995469346e-05,0.1389394769894983,-120.22444508984505,34385.95919007593
874,7.702821354513315e-07,-0.0026907994808809212,3.524872795711294,-2051.212749013925,447184.6087421701
875,0.0,0.0,1.7043002318884102e-11,0.999999970193966,-871.9999869683116
876,3.2782562897927005e-07,-0.001148031256101276,1.5076313095106428,-878.9407384408328,191720.81140478372
877,2.704581706854493e-07,-0.0009474326592225973,1.2445917541892921,-725.644556738712,158217.67463694705
878,0.0,3.180538061667812e-07,-0.000837276743456446,1.7347088228673997,-1089.9014164328537
879,0.0,-4.6065769655731814e-05,0.12140633300762572,-105.65522834969386,30356.06903893481
880,0.0,-1.7666587856396523e-05,0.04661332151824702,-39.996352968521684,11141.719430563742
881,5.258798257236855e-07,-0.0018521209717510293,2.4461485214889445,-1434.8634594440111,315185.3207285774
882,3.1771129358127407e-07,-0.0010995762836191138,1.426576692744161,-821.2847223067141,176791.02542425253
883,0.0,-2.382045665959085e-08,6.306444644273962e-05,0.9443459338955408,-863.6285548418518
884,0.0,0.0,-1.1228183267498417e-11,1.0000000198390615,-881.0000087633691
885,0.0,1.1878891744466093e-06,-0.003152064727233565,3.78799596249932,-1703.99081498371
886,5.802386975265463e-07,-0.002043870668229815,2.6997118265625666,-1583.8375524295466,347991.3839123775
887,0.0,4.918471392335222e-07,-0.0013080679358146259,2.1596001570626897,-1226.6605013351664
888,0.0,-5.3902863246887926e-05,0.1435164497436568,-126.37064469775622,36795.34137789339
889,7.184323013749812e-07,-0.002553271113477697,3.402817510589561,-2014.5670310233402,446813.36511565093
890,4.3526892158874635e-07,-0.0015435075281696859,2.052511485575505,-1212.0379156802944,267949.88006513147
891,1.1698626898111214e-06,-0.002739908316757704,1.753517087694993,91.70986716471994,-273028.3055598653
892,3.321200828304067e-07,-0.0011842693201760384,1.5835670887713764,-940.1076807682488,208846.9204628546
893,5.813567599636155e-07,-0.001962228288633178,2.4753618559761748,-1381.6534604716696,287491.30836481287
894,0.0,0.0,-1.220610054517805e-10,1.0000002181457377,-891.0000974664267
895,8.725648364268648e-07,-0.0031126381974348697,4.163765526727273,-2474.4648706682674,550999.7656283086
896,3.3575079435376246e-07,-0.0012026894918726525,1.6155508756117445,-963.5053269916896,215040.12853784388
897,0.0,0.0,-8.066636109891553e-12,1.000000014462322,-894.0000064821901
898,0.0,0.0,1.3922574515093302e-11,0.9999999750109336,-894.9999887870671
899,2.217977829760304e-08,-0.0006983400062825412,1.7749413930367923,-1561.6055752296975,462284.2039834375
900,3.707889232805801e-07,-4.65260635590736e-05,-1.674485927629395,2046.9069635136896,-695236.781097191
901,0.0,6.739155444963323e-07,-0.0018205821850608493,2.6394302614839438,-1390.1000957584445
902,0.0,4.953135937094618e-07,-0.0013395762366345831,2.20762603712906,-1261.8902894756093
903,0.0,0.0,-8.418568880401672e-12,1.0000000151963522,-900.0000068577046
904,0.0,-3.17139461256429e-05,0.08596067065100353,-76.66532355622239,22489.115498256357
905,0.0,0.0,-5.660372341909884e-12,1.0000000102400244,-902.0000046312219
906,0.0,5.327400180119804e-07,-0.0014471890590319096,2.3104277270855964,-1298.5293635514092
907,1.6641846994722142e-07,-6.744592811844557e-07,-0.8187124546311726,991.118634760513,-337549.3069100119
908,0.0,0.0,-6.822758752081037e-12,1.0000000123827522,-905.0000056184026
909,2.7137989767581125e-07,-0.000985531346262873,1.3421272192430276,-811.3320997318275,183469.8436382694
910,0.0,0.0,6.9463203566818685e-12,0.99999998347286,-906.9999906877536
911,0.0,0.0,1.5487611193520936e-13,0.9999999997179614,-907.9999998715982
912,-6.696239901295431e-09,-0.00028440446397411513,0.8110866916136535,-748.4479309209958,228338.62673678782
913,0.0,0.0,3.2037698023886032e-12,0.9999999941533444,-909.9999973325748
914,-8.773235691839934e-09,-0.00023982130507314213,0.7011555044643553,-652.8785329041259,200230.2221723238
915,1.956730956147629e-08,1.4560558227618884e-05,-0.13813329129919366,157.25316112187457,-53104.89331088404
916,0.0,0.0,6.223953176657335e-11,0.999999886044072,-912.9999478389333
917,6.982013088504009e-08,-0.0002488392087769489,0.3323010747026601,-196.0536165851701,42865.15338609458
918,0.0,0.0,2.6420506969487808e-11,0.9999999515459792,-914.9999777844458
919,0.0,1.0704966979784058e-06,-0.002949754114065403,3.709344172825848,-1745.5076941060129
920,0.0,-5.849776474941298e-05,0.1613661379987155,-147.37591807208264,44560.05300164215
921,0.0,0.0,1.262518631335433e-11,0.9999999767528044,-917.9999892985668
922,1.1769925155027356e-06,-0.004333841232506825,5.9841504004402575,-3671.3868549527374,844213.017216437
