,trenda,trendb,trendc,trendd,trende,relative_index
1128,0.0,3.178122459605323e-07,-0.0010778603931696463,2.2185197515310366,-1587.1777186882864,0
1129,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,0
1130,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,1
1131,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,2
1132,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,3
1133,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,4
1134,0.0,-2.6133436567711023e-07,0.0008870999667780693,-0.0037528159673232563,-750.4186944013575,5
1135,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,0
1136,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,1
1137,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,2
1138,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,3
1139,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,4
1140,0.0,0.0,1.4143725886815909e-11,0.9999999678279912,-1134.9999817050425,5
1141,0.0,0.0,9.063946533148081e-11,0.999999793608398,-1135.9998825086896,5
1142,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,0
1143,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,1
1144,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,2
1145,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,3
1146,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,4
1147,0.0,5.860434784115102e-07,-0.0020121798186569922,3.3029363113488173,-2020.567741868052,5
1148,0.0,8.439441602603401e-07,-0.0029002148403891466,4.322192678141967,-2411.520970471519,5
1149,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,0
1150,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,1
1151,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,2
1152,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,3
1153,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,4
1154,0.0,0.0,2.3890340859890588e-11,0.9999999392545202,-1148.9999621492032,5
1155,0.0,0.0,-6.3040683132769884e-12,1.0000000145308692,-1150.00000837339,5
1156,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,0
1157,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,1
1158,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,2
1159,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,3
1160,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,4
1161,0.0,-2.0978749635761987e-07,0.0007291167491120902,0.1553189516348129,-829.8130167060835,5
1162,0.0,-7.709068644469365e-08,0.0002681600971043496,0.6890685893687426,-1036.8252460378862,5
1163,0.0,-2.5227138318348516e-06,0.008820670455609785,-9.280480474208217,2830.957463959028,0
1164,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,0
1165,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,1
1166,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,2
1167,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,3
1168,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,4
1169,0.0,0.0,2.855276185510709e-11,0.9999999333839766,-1163.999961144863,5
1170,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,0
1171,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,1
1172,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,2
1173,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,3
1174,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,4
1175,0.0,0.0,-5.989324459747776e-11,1.0000001404686516,-1170.0000823607186,5
1176,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,0
1177,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,1
1178,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,2
1179,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,3
1180,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,4
1181,0.0,0.0,2.0117932204730455e-11,0.9999999525799604,-1175.9999720565786,5
1182,0.0,0.0,-9.611275159946733e-12,1.0000000226736798,-1177.0000133721774,5
1183,0.0,0.0,-2.1120199340823033e-11,1.000000049885472,-1178.0000294570596,5
1184,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,0
1185,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,1
1186,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,2
1187,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,3
1188,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,4
1189,0.0,0.0,-1.3564335854578457e-10,1.0000003219198266,-1184.0001910012402,5
1190,2.018320760536664e-07,-0.0007128006497132519,0.8309231257123774,-308.8821797649784,-12655.791313953516,4
1191,0.0,4.045407957711328e-07,-0.0014484589747827676,2.72873452583967,-1878.7469046207568,0
1192,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,0
1193,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,1
1194,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,2
1195,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,3
1196,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,4
1197,0.0,1.1733395096958385e-07,-0.00042046619649664435,1.5022462591231778,-1391.9772390050184,5
1198,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,0
1199,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,1
1200,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,2
1201,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,3
1202,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,4
1203,0.0,0.0,2.9713574896821926e-11,0.9999999286544522,-1197.9999571729595,5
1204,0.0,0.0,4.2267291547820095e-12,0.9999999898437456,-1198.9999938989888,5
1205,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,0
1206,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,1
1207,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,2
1208,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,3
1209,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,4
1210,0.0,-1.6750557080728648e-07,0.0006067889004360773,0.2673032846270332,-910.0902675048607,5
1211,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,0
1212,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,1
1213,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,2
1214,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,3
1215,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,4
1216,0.0,0.0,-1.1847219734772296e-11,1.0000000287520252,-1211.0000174445415,5
1217,0.0,0.0,-2.577564494770729e-11,1.0000000626068533,-1212.0000380166155,5
1218,0.0,0.0,-2.6566704858564393e-11,1.0000000645859195,-1213.0000392533952,5
1219,0.0,0.0,9.554863746292287e-11,0.9999997675423,-1213.9998586152585,5
1220,0.0,0.0,5.033797067862564e-11,0.999999877430412,-1214.999925387971,5
1221,0.0,0.0,-1.4101354156889418e-11,1.0000000343644762,-1216.000020936196,5
1222,0.0,1.830749952136811e-07,-0.0006725261310433638,1.8235074896203525,-1558.1276203253506,0
1223,0.0,1.830749952136811e-07,-0.0006725261310433638,1.8235074896203525,-1558.1276203253506,1
1224,0.0,1.1118594827815175e-07,-0.0004091087230553668,1.5017713196708917,-1429.1403952977225,0
1225,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,0
1226,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,1
1227,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,2
1228,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,3
1229,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,4
1230,0.0,0.0,9.76481663168967e-11,0.9999997602676192,-1224.999852860763,5
1231,0.0,0.0,2.762241007056237e-11,0.999999932131616,-1225.9999583118522,5
1232,0.0,0.0,-8.524680507360148e-11,1.0000002096092722,-1227.0001288492529,5
1233,0.0,0.0,-1.2612133559741776e-13,1.000000000310365,-1228.0000001909398,5
1234,0.0,0.0,1.641141264523333e-11,0.9999999545652646,-1228.9999686562005,5
1235,0.0,0.0,6.663119659522608e-12,0.9999999835482091,-1231.9999898448154,3
1236,0.0,0.0,6.663119659522608e-12,0.9999999835482091,-1231.9999898448154,4
1237,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,0
1238,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,1
1239,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,2
1240,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,3
1241,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,4
1242,0.0,-2.825045994340909e-07,0.0010504934295498883,-0.3020852741662409,-699.022907240539,5
1243,0.0,0.0,-3.977706988415185e-12,1.000000009884638,-1240.0000061408425,3
1244,0.0,0.0,-3.977706988415185e-12,1.000000009884638,-1240.0000061408425,4
1245,0.0,0.0,-3.977706988415185e-12,1.000000009884638,-1240.0000061408425,5
1246,0.0,0.0,-8.608669837392632e-13,1.0000000021410893,-1241.00000133129,5
1247,0.0,0.0,1.2566843782238662e-10,0.9999996872145386,-1241.9998053716224,5
1248,0.0,0.0,-1.940666467230107e-10,1.0000004853507969,-1248.0003034588276,0
1249,0.0,0.0,-1.940666467230107e-10,1.0000004853507969,-1248.0003034588276,1
1250,0.0,0.0,-1.940666467230107e-10,1.0000004853507969,-1248.0003034588276,2
1251,0.0,0.0,-1.940666467230107e-10,1.0000004853507969,-1248.0003034588276,3
1252,0.0,0.0,-1.940666467230107e-10,1.0000004853507969,-1248.0003034588276,4
1253,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,0
1254,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,1
1255,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,2
1256,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,3
1257,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,4
1258,0.0,-9.836266502351471e-08,0.0003704829765684058,0.5348591212097321,-1058.3389586432145,5
1259,0.0,0.0,-1.9905631888200712e-10,1.0000005014439761,-1257.0003157970864,2
1260,0.0,0.0,-1.9905631888200712e-10,1.0000005014439761,-1257.0003157970864,3
1261,0.0,0.0,-1.9905631888200712e-10,1.0000005014439761,-1257.0003157970864,4
1262,0.0,0.0,-1.9905631888200712e-10,1.0000005014439761,-1257.0003157970864,5
1263,0.0,0.0,8.189016918979204e-12,0.9999999793561588,-1257.9999869896574,5
1264,0.0,0.0,5.3491991224004956e-11,0.9999998648223256,-1260.9999145995066,3
1265,0.0,0.0,5.3491991224004956e-11,0.9999998648223256,-1260.9999145995066,4
1266,0.0,0.0,5.3491991224004956e-11,0.9999998648223256,-1260.9999145995066,5
1267,0.0,0.0,8.328893835144323e-11,0.9999997835890162,-1261.999859510837,5
1268,0.0,0.0,4.313394015201284e-11,0.9999998907672248,-1262.9999308446718,5
1269,0.0,0.0,5.281531431408576e-11,0.99999986629856,-1263.9999153842582,5
1270,0.0,0.0,-2.2074184729769467e-10,1.0000005594157326,-1265.0003544244867,5
1271,0.0,0.0,-2.0587984574604122e-12,1.0000000052233426,-1266.0000033130075,5
1272,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,0
1273,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,1
1274,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,2
1275,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,3
1276,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,4
1277,0.0,0.0,-1.7047607647983533e-11,1.0000000434710503,-1272.0000277125164,5
1278,0.0,0.0,2.3876933491622327e-11,0.9999999339318456,-1273.9999542912938,4
1279,0.0,0.0,2.3876933491622327e-11,0.9999999339318456,-1273.9999542912938,5
1280,0.0,0.0,1.1513012765362873e-13,0.9999999997058316,-1274.9999998120932,5
1281,0.0,0.0,-1.4040569291822248e-11,1.0000000359017471,-1276.0000229501575,5
1282,0.0,0.0,-3.630151297768978e-11,1.000000092895826,-1277.0000594301534,5
1283,0.0,0.0,-3.5891910081496214e-11,1.0000000919230168,-1278.0000588560765,5
1284,0.0,0.0,-5.627703544497376e-11,1.0000001442463438,-1279.0000924310127,5
1285,0.0,0.0,3.049613781845302e-11,0.999999921775043,-1279.999949836808,5
1286,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,0
1287,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,1
1288,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,2
1289,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,3
1290,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,4
1291,0.0,-4.5597396903292816e-07,0.0017625677997946663,-1.271066851755697,-310.5785313493193,5
1292,0.0,0.0,5.04429733198776e-12,0.9999999869601544,-1289.9999915727972,2
1293,0.0,-1.8710972230428662e-08,7.27200689576744e-05,0.9057914066199744,-1252.3177404359697,0
1294,0.0,-1.8710972230428662e-08,7.27200689576744e-05,0.9057914066199744,-1252.3177404359697,1
1295,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,0
1296,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,1
1297,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,2
1298,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,3
1299,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,4
1300,0.0,-2.7884279798895195e-07,0.0010853961118350577,-0.40830072251003613,-685.9108633912655,5
1301,0.0,-1.0062402719399148e-07,0.00039198118472544323,0.4910125673826484,-1075.6935516158187,5
1302,0.0,0.0,6.864580474666975e-11,0.9999998156752891,-1297.9998763172232,4
1303,0.0,0.0,6.864580474666975e-11,0.9999998156752891,-1297.9998763172232,5
1304,0.0,0.0,-5.691928509556942e-11,1.000000148287976,-1300.0000965809825,4
1305,0.0,0.0,-5.691928509556942e-11,1.000000148287976,-1300.0000965809825,5
1306,0.0,0.0,-2.253807766234329e-10,1.0000003637009125,-1301.0000911340862,5
1307,0.0,0.0,2.0011919577607094e-11,0.9999999477684324,-1301.9999659186765,5
1308,0.0,0.0,6.561418075534675e-14,0.9999999998286804,-1302.9999998881706,5
1309,0.0,0.0,4.0354843812695716e-11,0.9999998946132588,-1303.9999311957674,5
1310,0.0,0.0,9.559359059931047e-12,0.9999999750014956,-1304.9999836567465,5
1311,0.0,0.0,6.782692949249648e-11,0.9999998224927308,-1305.9998838633255,5
1312,0.0,0.0,-9.412655045649221e-11,1.0000002469773828,-1309.0001620097132,3
1313,0.0,0.0,-9.412655045649221e-11,1.0000002469773828,-1309.0001620097132,4
1314,0.0,0.0,-9.412655045649221e-11,1.0000002469773828,-1309.0001620097132,5
1315,0.0,0.0,-8.374606618695896e-11,1.0000002198081948,-1310.0001442323805,5
1316,0.0,0.0,-1.711288992408007e-11,1.0000000449380655,-1311.0000295015466,5
1317,0.0,0.0,2.748411270659974e-11,0.9999999277708524,-1311.9999525449352,5
1318,0.0,0.0,2.2712877714825804e-10,0.9999994023998304,-1312.9996069131141,5
1319,0.0,0.0,7.972865541318923e-12,0.9999999790074994,-1313.999986181736,5
1320,0.0,0.0,3.997384072209132e-11,0.9999998889744072,-1314.9999229488835,5
1321,0.0,0.0,6.326819494539326e-11,0.999999833167542,-1315.9998900196892,5
1322,0.0,0.0,-4.870879248833528e-11,1.0000001285883595,-1317.0000848661878,5
1323,0.0,0.0,-5.050271258866265e-11,1.0000001333776554,-1318.000088062444,5
1324,0.0,0.0,-6.56286137767626e-11,1.0000001734564985,-1319.0001146112374,5
1325,0.0,-5.798675853626088e-08,0.00023093215329050048,0.6934380087355746,-1189.3466441058545,0
1326,0.0,-3.4634412164894363e-07,0.0013803547280464578,-0.8337998143409037,-513.9337285896825,0
1327,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,0
1328,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,1
1329,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,2
1330,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,3
1331,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,4
1332,0.0,-3.9075459375921883e-07,0.0015585250288805324,-1.072057493545314,-408.7347410366732,5
1333,0.0,0.0,-2.9518904469131755e-11,1.0000000785546206,-1328.0000522615974,5
1334,0.0,0.0,-6.321145322433636e-11,1.0000001683208553,-1329.0001120519405,5
1335,0.0,0.0,-8.074486066479624e-11,1.0000002151122434,-1330.0001432696572,5
1336,0.0,0.0,-2.601202067056124e-10,1.0000006937485313,-1331.0004625613542,5
1337,0.0,0.0,-1.1894263270784914e-11,1.0000000317695872,-1333.0000212141138,4
1338,0.0,0.0,-1.1894263270784914e-11,1.0000000317695872,-1333.0000212141138,5
1339,0.0,0.0,-8.576266497402478e-12,1.0000000229765786,-1337.0000153890435,2
1340,0.0,0.0,-8.576266497402478e-12,1.0000000229765786,-1337.0000153890435,3
1341,0.0,0.0,-8.576266497402478e-12,1.0000000229765786,-1337.0000153890435,4
1342,0.0,0.0,-8.576266497402478e-12,1.0000000229765786,-1337.0000153890435,5
1343,0.0,0.0,-1.0493099872970876e-10,1.000000281311506,-1338.0001885430274,5
1344,0.0,0.0,7.190623519213554e-11,0.9999998070675944,-1338.9998705854448,5
1345,0.0,0.0,-1.2049199916667998e-10,1.0000003178728591,-1340.0002095760276,5
1346,0.0,0.0,9.220584063174832e-11,0.99999975225696,-1340.9998335882765,5
1347,0.0,0.0,4.412023463937721e-11,0.9999998813577191,-1341.99992024085,5
1348,0.0,0.0,8.807308401545562e-11,0.9999997629690908,-1342.9998405200286,5
1349,0.0,0.0,1.1447081658737065e-11,0.9999999691285444,-1345.9999791858475,3
1350,0.0,0.0,1.1447081658737065e-11,0.9999999691285444,-1345.9999791858475,4
1351,0.0,0.0,1.1447081658737065e-11,0.9999999691285444,-1345.9999791858475,5
1352,0.0,0.0,9.572858862481309e-11,0.9999997412245352,-1348.9998251185145,3
1353,0.0,0.0,9.572858862481309e-11,0.9999997412245352,-1348.9998251185145,4
1354,0.0,0.0,9.572858862481309e-11,0.9999997412245352,-1348.9998251185145,5
1355,0.0,0.0,-4.562734434034903e-11,1.000000117548229,-1350.0000756795505,5
1356,0.0,0.0,-1.1158334194521581e-10,1.0000002964350414,-1351.000196850669,5
1357,0.0,-3.464796954470533e-08,0.00014131172373584922,0.8078869138155748,-1269.940924048749,0
1358,0.0,-4.707068609066336e-07,0.0019211900284617407,-1.6137766235539033,-172.65447223040238,0
1359,0.0,-4.707068609066336e-07,0.0019211900284617407,-1.6137766235539033,-172.65447223040238,1
1360,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,0
1361,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,1
1362,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,2
1363,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,3
1364,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,4
1365,0.0,-4.93290385639104e-07,0.002016324624790834,-1.7472400465418134,-112.29730093761884,5
1366,0.0,0.0,-1.0301713378847385e-10,1.0000002807658426,-1361.0001913013746,5
1367,0.0,0.0,-2.8544604175762507e-11,1.000000077857645,-1362.0000530905822,5
1368,0.0,0.0,6.828606497146913e-11,0.9999998135231162,-1362.9998726915433,5
1369,0.0,0.0,1.3710761129078813e-11,0.9999999625283604,-1363.9999743974545,5
1370,0.0,0.0,-5.8136112205443544e-11,1.000000153250132,-1365.00010077552,5
1371,0.0,0.0,1.4272126472798226e-11,0.9999999609383164,-1365.999973272854,5
1372,0.0,0.0,7.787648360928887e-11,0.9999997866963332,-1366.9998539405562,5
1373,0.0,0.0,2.059325639263556e-11,0.9999999435486108,-1367.9999613131329,5
1374,0.0,0.0,-1.181661951424682e-10,1.0000003250994258,-1373.0002236034495,1
1375,0.0,0.0,-1.181661951424682e-10,1.0000003250994258,-1373.0002236034495,2
1376,0.0,0.0,-1.181661951424682e-10,1.0000003250994258,-1373.0002236034495,3
1377,0.0,0.0,-1.181661951424682e-10,1.0000003250994258,-1373.0002236034495,4
1378,0.0,0.0,-1.181661951424682e-10,1.0000003250994258,-1373.0002236034495,5
1379,0.0,0.0,-5.455683635984229e-11,1.0000001501366476,-1374.0001032912253,5
1380,0.0,0.0,1.342798941812347e-10,0.999999623712994,-1374.999736458078,5
1381,0.0,0.0,1.4210048288595307e-10,0.999999608247186,-1375.9997299973234,5
1382,0.0,0.0,-4.706900104000397e-12,1.0000000129953817,-1378.0000089697946,4
1383,0.0,0.0,-4.706900104000397e-12,1.0000000129953817,-1378.0000089697946,5
1384,0.0,0.0,1.2764678203325275e-11,0.9999999585988628,-1378.9999713322247,5
1385,0.0,0.0,2.182696491475053e-12,0.9999999939485776,-1382.9999958056867,2
1386,0.0,0.0,2.182696491475053e-12,0.9999999939485776,-1382.9999958056867,3
1387,0.0,-1.8479437265131432e-07,0.0007703153749868772,-0.07035232562351193,-891.2493246666057,0
1388,0.0,-1.8479437265131432e-07,0.0007703153749868772,-0.07035232562351193,-891.2493246666057,1
1389,0.0,-1.9428537383248825e-07,0.000811044572324687,-0.1285679298563624,-865.5333051177208,0
1390,0.0,-1.9428537383248825e-07,0.000811044572324687,-0.1285679298563624,-865.5333051177208,1
1391,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,0
1392,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,1
1393,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,2
1394,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,3
1395,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,4
1396,0.0,-2.578770758185813e-07,0.0010780551894386434,-0.5022687072895439,-693.1973473999083,5
1397,0.0,0.0,-7.467226880993835e-11,1.000000208266735,-1392.0001452177828,5
1398,0.0,0.0,-1.5399346184944292e-11,1.0000000429946845,-1393.0000300100526,5
1399,0.0,0.0,2.7995335431543213e-11,0.9999999216432072,-1396.9999451714148,2
1400,0.0,0.0,2.7995335431543213e-11,0.9999999216432072,-1396.9999451714148,3
1401,0.0,0.0,2.7995335431543213e-11,0.9999999216432072,-1396.9999451714148,4
1402,0.0,0.0,2.7995335431543213e-11,0.9999999216432072,-1396.9999451714148,5
1403,0.0,0.0,8.388302059865214e-11,0.9999997650492654,-1397.9998354799145,5
1404,0.0,0.0,-3.2802377563625923e-11,1.000000091979238,-1399.0000644782901,5
1405,0.0,0.0,-7.855011128105644e-11,1.0000002202624538,-1400.0001544093248,5
1406,0.0,0.0,5.6083316731983217e-11,0.9999998425565301,-1400.9998895018734,5
1407,0.0,0.0,-3.022027073029676e-13,1.0000000008489265,-1402.0000005961854,5
1408,0.0,0.0,9.05094729644098e-11,0.9999997454979048,-1402.9998210927936,5
1409,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,0
1410,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,1
1411,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,2
1412,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,3
1413,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,4
1414,0.0,0.0,1.3987393734403708e-11,0.999999960511982,-1408.9999721302345,5
1415,0.0,0.0,-1.3318890390876771e-11,1.000000037626987,-1410.0000265748142,5
1416,0.0,0.0,4.8153572796362154e-11,0.9999998638569714,-1410.9999037719372,5
1417,0.0,0.0,6.155960876700016e-12,0.99999997542682,-1411.9999781758765,5
1418,0.0,0.0,-8.619728477053377e-11,1.0000002382419164,-1413.0001645415039,5
1419,0.0,0.0,-1.528034907969473e-10,1.0000004327698242,-1414.0003064221235,5
1420,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,0
1421,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,1
1422,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,2
1423,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,3
1424,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,4
1425,0.0,-3.781670227648778e-07,0.001613827746367177,-1.2956680263465858,-331.47257094979614,5
1426,0.0,-6.904658451866071e-07,0.002950705742778291,-3.2032767773047484,573.8525801942773,4
1427,0.0,-6.904658451866071e-07,0.002950705742778291,-3.2032767773047484,573.8525801942773,5
1428,0.0,-1.8714139266315987e-07,0.0008008718255157021,-0.14244305014203634,-880.7690685923639,4
1429,0.0,-1.8714139266315987e-07,0.0008008718255157021,-0.14244305014203634,-880.7690685923639,5
1430,0.0,0.0,-7.576994917883181e-11,1.0000002163126336,-1425.000154385364,5
1431,0.0,0.0,1.2214022691484689e-10,0.999999651147946,-1425.9997509061843,5
