,Ture Price,Predict Price
1171,0.6699999999999982,-1169.0000822203099
1172,-0.10999999999999943,-1168.0000820800208
1173,0.24000000000000196,-1167.0000819398517
1174,0.21000000000000085,-1166.0000817998023
1175,0.02999999999999758,-1165.0000816598726
1176,0.10000000000000142,-1175.9999720565786
1177,-0.28000000000000114,-1174.9999721039785
1178,-0.25,-1173.9999721513382
1179,0.0,-1172.9999721986576
1180,0.33999999999999986,-1171.9999722459368
1181,0.9299999999999996,-1170.999972293176
1182,0.05000000000000071,-1172.0000132590492
1183,1.5300000000000011,-1173.0000292081602
1184,-0.8800000000000026,-1184.0001910012402
1185,-0.03999999999999915,-1183.000190679456
1186,1.0199999999999996,-1182.0001903579432
1187,-0.8999999999999986,-1181.0001900367015
1188,-0.7800000000000011,-1180.0001897157313
1189,-2.099999999999998,-1179.000189395032
1190,0.129999999999999,-13878.070830574601
1191,-0.3999999999999986,-1878.7469046207568
1192,-4.540000000000003,-1391.9772390050184
1193,-0.5,-1390.4754130947579
1194,0.5400000000000027,-1388.9744274128864
1195,0.7999999999999972,-1387.4742812554007
1196,0.4000000000000021,-1385.9749739182969
1197,-0.6500000000000021,-1384.476504697571
1198,0.07000000000000027,-1197.9999571729595
1199,-0.6600000000000001,-1196.9999572442753
1200,0.3100000000000023,-1195.9999573155317
1201,0.5199999999999996,-1194.9999573867287
1202,-0.5500000000000007,-1193.9999574578662
1203,-0.2600000000000016,-1192.9999575289444
1204,0.37000000000000105,-1193.9999939496645
1205,0.35999999999999943,-910.0902675048607
1206,-0.8099999999999987,-909.8223575988387
1207,-0.21000000000000085,-909.5532351200494
1208,0.10999999999999943,-909.2829010735261
1209,-1.0,-909.0113564643021
1210,-0.259999999999998,-908.7386022974109
1211,0.6999999999999993,-1211.0000174445415
1212,0.4699999999999989,-1210.0000174158013
1213,0.17999999999999972,-1209.0000173870849
1214,-0.18999999999999773,-1208.0000173583921
1215,0.3000000000000007,-1207.000017329723
1216,-0.360000000000003,-1206.0000173010776
1217,0.24000000000000196,-1207.0000377042256
1218,-0.14000000000000054,-1208.00003893113
1219,-0.7800000000000011,-1208.9998597751583
1220,-0.23999999999999844,-1209.9999259995604
1221,-0.7600000000000016,-1211.0000207647263
1222,0.15000000000000213,-1558.1276203253506
1223,-0.14000000000000054,-1556.3047851787862
1224,0.21999999999999886,-1429.1403952977225
1225,0.6799999999999997,-1224.999852860763
1226,1.1799999999999995,-1223.9998531003978
1227,-1.2399999999999984,-1222.999853339837
1228,0.9899999999999984,-1221.9998535790812
1229,-1.6899999999999975,-1220.99985381813
1230,-2.27,-1219.9998540569836
1231,0.3499999999999979,-1220.9999586505035
1232,-0.3099999999999987,-1222.0001278033376
1233,2.27,-1223.0000001893911
1234,-0.37999999999999895,-1223.999968882964
1235,1.2099999999999973,-1228.9999898941107
1236,-0.25,-1227.999989910516
1237,-0.7399999999999984,-699.022907240539
1238,0.4299999999999997,-699.3239423037803
1239,-0.28000000000000114,-699.6228780751901
1240,-0.2699999999999996,-699.9197162497959
1241,0.38000000000000256,-700.2144585226255
1242,1.0799999999999983,-700.5071065887064
1243,-0.7199999999999989,-1237.0000061112244
1244,-0.010000000000001565,-1236.0000061013677
1245,-0.6999999999999993,-1235.0000060915188
1246,-0.7600000000000016,-1236.000001320606
1247,0.2200000000000024,-1236.999806932408
1248,-0.4200000000000017,-1248.0003034588276
1249,0.5199999999999996,-1247.0003029736708
1250,-0.3299999999999983,-1246.0003024889022
1251,0.7399999999999984,-1245.0003020045217
1252,0.03999999999999915,-1244.0003015205295
1253,-0.06999999999999673,-1058.3389586432145
1254,0.5199999999999996,-1057.8037291373907
1255,-0.16000000000000014,-1057.26775925579
1256,-0.14000000000000054,-1056.7310495885881
1257,-0.08000000000000185,-1056.193600725961
1258,0.2200000000000024,-1055.6554132580848
1259,0.8999999999999986,-1255.0003147949947
1260,-0.41999999999999815,-1254.000314294546
1261,0.7799999999999976,-1253.0003137944955
1262,0.33999999999999986,-1252.000313294843
1263,0.7300000000000004,-1252.9999870926717
1264,-0.12000000000000098,-1257.9999150045583
1265,-0.049999999999997165,-1256.9999151393615
1266,-0.8200000000000003,-1255.9999152740577
1267,-0.5,-1256.9998605908097
1268,0.36999999999999744,-1257.9999313897574
1269,-1.1899999999999975,-1258.999916051445
1270,-0.030000000000001137,-1260.0003516329266
1271,-0.35999999999999943,-1261.0000032869423
1272,-0.3000000000000007,-1272.0000277125164
1273,-0.02999999999999758,-1271.0000276690623
1274,0.14999999999999858,-1270.0000276256426
1275,0.37999999999999895,-1269.0000275822567
1276,0.19000000000000128,-1268.000027538905
1277,0.01999999999999957,-1267.0000274955873
1278,0.129999999999999,-1269.9999545551843
1279,0.6999999999999993,-1268.9999546210377
1280,-0.4799999999999969,-1269.999999813561
1281,-0.5500000000000007,-1271.0000227709997
1282,0.35999999999999943,-1272.000058966582
1283,0.629999999999999,-1273.0000583973588
1284,0.5600000000000023,-1274.000091711188
1285,-0.360000000000003,-1274.9999502271703
1286,0.07000000000000027,-310.5785313493193
1287,-0.5499999999999972,-311.84783608924914
1288,0.5899999999999999,-313.11361842942324
1289,0.06999999999999673,-314.3758811056854
1290,1.6700000000000017,-315.63462685387935
1291,-0.33999999999999986,-316.889858409849
1292,-0.4400000000000013,-1287.9999915988567
1293,-0.2099999999999973,-1252.3177404359697
1294,-0.6400000000000006,-1251.4118763279916
1295,0.05999999999999873,-685.9108633912655
1296,-0.7399999999999984,-686.3180789965065
1297,0.7699999999999996,-686.7231254825806
1298,-0.07000000000000027,-687.1260045225446
1299,-0.35999999999999943,-687.5267177894553
1300,0.16999999999999815,-687.9252669563696
1301,0.7800000000000011,-1073.2287018272907
1302,0.0,-1293.9998770534237
1303,1.099999999999998,-1292.9998772371307
1304,-0.23999999999999844,-1296.0000959887414
1305,0.6600000000000001,-1295.0000958409655
1306,-0.14000000000000054,-1296.0000893212161
1307,0.9900000000000021,-1296.999966179334
1308,-0.7800000000000011,-1297.9999998890255
1309,0.8200000000000003,-1298.9999317216923
1310,-0.4400000000000013,-1299.9999837815
1311,0.9000000000000021,-1300.999884749166
1312,0.16000000000000014,-1306.0001612696283
1313,0.13999999999999702,-1305.0001610233098
1314,-0.09999999999999787,-1304.0001607771794
1315,0.7100000000000009,-1305.0001431354333
1316,0.2699999999999996,-1306.000029277284
1317,-0.5300000000000011,-1306.999952905394
1318,0.5799999999999983,-1307.9996098954368
1319,-0.0799999999999983,-1308.999986286499
1320,-0.14999999999999858,-1309.999923503012
1321,0.5299999999999976,-1310.9998908522698
1322,0.21000000000000085,-1312.0000842244638
1323,0.0,-1313.0000873968183
1324,0.7199999999999989,-1314.0001137455956
1325,0.91,-1189.3466441058545
1326,-0.25,-513.9337285896825
1327,0.25,-408.7347410366732
1328,-1.5799999999999983,-409.8052403959442
1329,0.9699999999999988,-410.87262504968504
1330,-0.879999999999999,-411.93689734242326
1331,-0.3500000000000014,-412.99805961868634
1332,-0.91,-414.056114223002
1333,-0.9699999999999988,-1323.0000518695622
1334,0.14000000000000054,-1324.0001112119164
1335,0.6400000000000006,-1325.0001421961147
1336,1.2300000000000004,-1326.0004590991146
1337,0.6399999999999971,-1329.0000210872256
1338,-0.03999999999999915,-1328.0000210555631
1339,0.10000000000000142,-1335.0000153431247
1340,0.3000000000000007,-1334.0000153201909
1341,-0.060000000000002274,-1333.0000152972743
1342,0.2699999999999996,-1332.000015274375
1343,-0.14999999999999858,-1333.0001871390932
1344,0.5300000000000011,-1333.999871548309
1345,0.129999999999999,-1335.0002079896756
1346,-0.3099999999999987,-1335.9998348246866
1347,-0.9400000000000012,-1336.9999208329584
1348,0.07000000000000027,-1337.9998417029813
1349,-0.2699999999999996,-1342.9999792783588
1350,0.5599999999999987,-1341.9999793091501
1351,0.0,-1340.9999793399186
1352,0.8000000000000007,-1345.9998258939793
1353,-0.5899999999999999,-1344.9998261520848
1354,0.8200000000000003,-1343.9998264099986
1355,0.05000000000000071,-1345.00007509295
1356,-1.4600000000000009,-1346.0001953712833
1357,-0.2600000000000016,-1269.940924048749
1358,0.5199999999999996,-172.65447223040238
1359,-0.9800000000000004,-174.26632813463468
1360,-0.6699999999999982,-112.29730093761884
1361,-0.3099999999999987,-114.04252515282626
1362,-0.25,-115.7837196785264
1363,-0.24000000000000196,-117.52088747446157
1364,1.1900000000000013,-119.25403150037413
1365,-0.5300000000000011,-120.98315471600634
1366,-0.4600000000000009,-1356.0001899001209
1367,0.15000000000000213,-1357.0000527020077
1368,-0.6799999999999997,-1357.9998736222205
1369,-0.4000000000000021,-1358.99997458447
1370,0.1999999999999993,-1360.0001000107227
1371,-0.16000000000000014,-1360.9999734678056
1372,-0.4599999999999973,-1361.9998550051278
1373,0.7199999999999989,-1362.999961594875
1374,0.629999999999999,-1372.0002232784682
1375,0.25,-1371.0002229537233
1376,0.7200000000000024,-1370.0002226292147
1377,-0.05000000000000071,-1369.0002223049426
1378,0.21000000000000085,-1368.0002219809066
1379,-0.4299999999999997,-1369.000102541906
1380,-0.28000000000000114,-1369.999738336156
1381,0.8499999999999979,-1370.9997319525348
1382,0.33000000000000185,-1374.0000089178884
1383,-0.5700000000000003,-1373.0000089049354
1384,0.6400000000000006,-1373.9999715389113
1385,-0.060000000000002274,-1380.9999958177807
1386,0.3200000000000003,-1379.9999958238213
1387,-0.009999999999998009,-891.2493246666057
1388,-0.05000000000000071,-891.3189068616487
1389,-0.0799999999999983,-865.5333051177208
1390,0.23999999999999844,-865.6610621972902
1391,-0.6700000000000017,-693.1973473999083
1392,-0.17999999999999972,-693.6985383098854
1393,0.9200000000000016,-694.1975746567462
1394,0.009999999999998009,-694.694457987753
1395,0.28000000000000114,-695.1891898501683
1396,0.05000000000000071,-695.6817717912545
1397,-0.21999999999999886,-1387.0001441783158
1398,0.25,-1388.0000297954641
1399,0.5299999999999976,-1394.9999453280163
1400,-0.3499999999999979,-1393.999945406233
1401,-0.6700000000000017,-1392.999945484394
1402,-0.05000000000000071,-1391.9999455624989
1403,-0.21999999999999886,-1392.999836652571
1404,-0.07000000000000027,-1394.000064019214
1405,-0.259999999999998,-1395.0001533099762
1406,0.09999999999999787,-1395.9998902876887
1407,0.75,-1397.0000005919483
1408,0.33000000000000185,-1397.9998223630414
1409,-0.490000000000002,-1408.9999721302345
1410,-0.6199999999999974,-1407.9999721697086
1411,0.02999999999999758,-1406.9999722091545
1412,0.490000000000002,-1405.9999722485727
1413,0.009999999999998009,-1404.9999722879627
1414,-0.18999999999999773,-1403.999972327325
1415,-0.02000000000000313,-1405.0000263870122
1416,0.14000000000000054,-1405.9999044514484
1417,0.4800000000000004,-1406.9999782985885
1418,0.35999999999999943,-1408.0001633524491
1419,0.19000000000000128,-1409.0003042620945
1420,0.6699999999999982,-331.47257094979614
1421,0.11000000000000297,-332.76662552656336
1422,0.18999999999999773,-334.05745471684
1423,-0.09999999999999787,-335.3450607896282
1424,0.2799999999999976,-336.6294460139301
1425,-0.2999999999999972,-337.9106126587477
1426,0.049999999999997165,561.0866401871286
1427,0.33000000000000185,557.9098776430924
1428,-0.3500000000000014,-881.3260388207729
1429,-0.4299999999999997,-881.4612854401103
1430,0.4499999999999993,-1420.0001533056952
1431,-0.10999999999999943,-1420.999752647391
1432,-0.870000000000001,-1431.9998671558847
1433,0.7300000000000004,-1430.9998672972708
1434,0.23000000000000045,-1429.9998674385874
1435,0.8200000000000003,-1428.9998675798347
1436,0.3100000000000023,-1427.9998677210122
1437,0.25,-1426.9998678621198
1438,-0.24000000000000196,-1428.0000269691957
1439,-0.9199999999999982,-1428.9997984405773
1440,0.7699999999999996,-1429.9999345574388
1441,-0.15000000000000213,-1431.0004734791967
1442,-0.6199999999999974,-1431.9998199580477
1443,0.6499999999999986,-1443.0001810703513
1444,0.03999999999999915,-1442.0001808199154
1445,0.16000000000000014,-1441.0001805696527
1446,0.75,-1440.0001803195632
1447,0.10999999999999943,-1439.0001800696473
1448,-0.35999999999999943,-1438.0001798199046
1449,-0.17999999999999972,-1439.0001383053063
1450,0.07000000000000027,-1440.0000221123846
1451,0.10999999999999943,-1336.5572605066925
1452,0.3100000000000023,-1335.7933063257856
1453,-0.28000000000000114,-1335.0290273482346
1454,-0.6799999999999997,-1039.380646129612
1455,-0.14000000000000054,-665.1544412450787
1456,0.05999999999999873,-665.7790828626138
1457,-0.09999999999999787,-666.4014951247763
1458,0.009999999999998009,-667.0216795621914
1459,-0.5899999999999999,-667.6396377054842
1460,0.4800000000000004,-668.2553710852799
1461,0.37999999999999895,-1453.0002526248911
1462,0.10000000000000142,-1452.000252277868
1463,-0.05000000000000071,-1457.000119156249
1464,-0.39000000000000057,-1456.0001189866898
1465,-0.01999999999999957,-1455.0001188172512
1466,-1.1899999999999975,-1455.9999817982232
1467,-0.3200000000000003,-1457.000064056634
1468,-0.010000000000001565,-1458.0000401932805
1469,0.10000000000000142,-1461.0000070613626
1470,-0.8200000000000003,-1460.000007051716
1471,-0.5199999999999996,-1463.000014171143
1472,0.2699999999999996,-1462.0000141518094
1473,-0.4200000000000017,-1463.0004167967886
1474,0.2200000000000024,-1463.9999796556315
1475,0.2699999999999996,-1465.0000735151318
1476,-0.5700000000000003,-1466.000362466839
1477,-0.5500000000000007,-1467.0000854016987
1478,-0.9299999999999996,-1468.000133585223
1479,0.629999999999999,-1469.0000560688925
1480,-0.8200000000000003,-1470.000065826482
1481,0.3200000000000003,-1470.9997816119992
1482,0.15000000000000213,-1471.9998601632603
1483,-1.0500000000000007,-1472.9997466621749
1484,-0.14000000000000054,-1480.0000255485252
1485,0.509999999999998,-1479.0000255075308
1486,0.08000000000000185,-631.2664413459553
1487,0.6400000000000006,-631.987961075109
1488,0.0,-632.707167709645
1489,0.4699999999999989,-633.4240628045849
1490,0.2699999999999996,-634.13864791495
1491,0.060000000000002274,-634.850924595762
1492,-0.2900000000000027,-1195.296277866735
1493,0.5500000000000007,-1194.878538164363
1494,0.5899999999999999,-1484.000088797669
1495,0.03999999999999915,-1484.9999776141833
1496,-0.009999999999998009,-1486.0001183470938
1497,0.35999999999999943,-1487.0000574289982
1498,-0.10000000000000142,-1488.0000528418284
1499,0.08000000000000185,-1489.0000074376858
1500,-0.3999999999999986,-1489.9998672886147
1501,0.389999999999997,-1490.9997364064689
1502,0.2900000000000027,-1492.0006081305232
1503,0.5,-1492.9998864563552
1504,0.4399999999999977,-1493.9999813508732
1505,0.3500000000000014,-1499.000099327555
1506,1.09,-1498.0000991887937
1507,0.5199999999999996,-1497.000099050129
1508,0.6999999999999993,-1499.9995289271405
1509,0.3100000000000023,-1498.9995295538351
1510,-0.6700000000000017,-1499.9999117450125
1511,1.0199999999999996,-1500.9997676886496
1512,0.3200000000000003,-1501.999580801394
1513,0.5599999999999987,-1502.9999345890299
1514,0.5300000000000047,-1504.0000228435724
1515,-1.900000000000002,-957.946496549592
1516,0.1999999999999993,-958.0470313011064
1517,1.1099999999999994,-958.1461155944971
1518,0.0,-958.2437503862151
1519,-0.6499999999999986,-930.0429343949612
1520,-1.4800000000000004,-930.2034419376042
1521,0.9600000000000009,-930.3624240016065
1522,-0.19000000000000128,-930.519881590242
1523,0.39000000000000057,-930.6758157067849
1524,0.8999999999999986,-930.8302273545091
1525,0.37000000000000105,-1514.9999343543327
1526,0.5599999999999987,-1515.9999126746784
1527,-0.7199999999999989,-1519.0000713416225
1528,0.6599999999999966,-1518.0000712413146
1529,-0.509999999999998,-1520.9998292129444
1530,0.3500000000000014,-1519.9998294300483
1531,-0.6700000000000017,-1521.0001838055066
1532,0.2200000000000024,-1521.9999957698822
1533,-0.6000000000000014,-1523.0003417479254
1534,-0.28999999999999915,-1524.000040287012
1535,0.5300000000000011,-1524.9998473753867
1536,0.16000000000000014,-1525.9999946395917
1537,0.14999999999999858,-1527.0000393700566
1538,-0.620000000000001,-1528.0002202120133
1539,0.17999999999999972,-1528.9998270332865
1540,0.6400000000000006,-1530.0004645143292
1541,0.03999999999999915,-1531.0002662686752
1542,0.41999999999999815,-1531.999919938547
1543,0.24000000000000196,-1533.000058978059
1544,0.03999999999999915,-1534.0001803681307
1545,-0.049999999999997165,-1534.9999026301887
1546,0.769999999999996,-1535.9998442084288
1547,0.030000000000001137,-1541.0000308076967
1548,-0.19999999999999574,-1540.0000307678033
1549,0.19999999999999574,-1539.000030727936
1550,-0.10000000000000142,-583.0760019724531
1551,-0.3999999999999986,-512.6836765177384
1552,0.0,-488.076654601636
1553,0.6499999999999986,-489.1285820189205
1554,0.230000000000004,-490.1778694513348
1555,-0.17999999999999972,-491.22451859825753
1556,0.6300000000000026,-492.268531159067
1557,-0.09000000000000341,-493.3099088331418
1558,-0.6000000000000014,-1547.9997626472273
1559,0.9699999999999988,-1548.9998646362305
1560,-0.4499999999999957,-1550.0003434675561
1561,0.4699999999999989,-1551.0002260828694
1562,0.0799999999999983,-1552.0000730144882
1563,0.4699999999999989,-1553.0001616715726
1564,-0.8799999999999955,-1553.9998551059168
1565,0.09999999999999433,-1554.9999797373132
1566,-0.17999999999999972,-1556.000130819306
1567,-2.4999999999999964,-1557.000165270129
1568,-1.129999999999999,-1568.0000937661432
1569,-1.8000000000000007,-1567.0000936467675
1570,-0.15000000000000213,-1566.0000935274677
1571,-0.3999999999999986,-1565.0000934082439
1572,-2.41,-1564.0000932890962
1573,0.9499999999999992,-1563.0000931700245
1574,0.7400000000000021,-1563.9998690992074
1575,-1.3000000000000007,-1564.9996599671917
1576,1.3099999999999987,-1566.0001088260024
1577,0.37000000000000105,-1567.0004524106025
1578,0.39000000000000057,-1568.0000459268779
1579,-0.10999999999999943,-1358.7028470743346
1580,-1.650000000000002,-1358.1204721877666
1581,0.4600000000000009,-355.1528025245594
1582,-1.129999999999999,-64.58214879097025
1583,-0.3500000000000014,-66.4533314073721
1584,-0.39000000000000057,-68.32088993394737
1585,0.23000000000000045,-70.1848266593548
1586,0.05000000000000071,-72.0451438722531
1587,-0.7699999999999996,-73.90184386130102
1588,0.3299999999999983,-1257.8787576405468
1589,0.01999999999999957,-1582.9998150956144
1590,0.12000000000000098,-1581.9998153287854
1591,0.5,-1580.999815561809
1592,0.4000000000000021,-1585.9999761106596
1593,0.0,-1584.999976140674
1594,-0.0400000000000027,-1583.999976170674
1595,-1.16,-1585.0000921734236
1596,-0.5,-1586.0000851056363
1597,0.23000000000000045,-1587.0001310661946
1598,-0.8699999999999974,-1587.9999141013375
1599,-0.19000000000000128,-1589.0013679808565
1600,0.37000000000000105,-1589.9996219070465
1601,0.18999999999999773,-1590.9997941989302
1602,-0.05999999999999873,-1591.9997989123035
1603,-0.14000000000000054,-1593.000111180627
1604,0.3200000000000003,-1594.0002586090964
1605,0.10000000000000142,-1594.9999215051969
1606,0.4699999999999989,-1595.9999936823535
1607,1.0700000000000005,-1597.000068593543
1608,0.14000000000000054,-1597.999729090309
1609,-0.24000000000000196,-1601.000041292349
1610,0.5300000000000011,-1600.0000412408779
1611,0.7899999999999991,-1600.9995373344175
1612,0.41000000000000014,-1605.9993486454282
1613,0.05000000000000071,-1604.999349455028
1614,-0.5399999999999991,-1603.9993502641244
1615,0.889999999999997,-1341.5298893051856
1616,-0.259999999999998,-1341.036785218755
1617,-0.17999999999999972,-1340.543054367456
1618,-0.35999999999999943,-1340.0486971390185
1619,-0.23000000000000045,-1339.5537139211713
1620,-0.07000000000000027,-1339.0581051016445
1621,-0.08999999999999986,-585.3005552345894
1622,0.18999999999999773,-586.2132060514506
1623,0.9800000000000004,-587.1235006605699
1624,0.4299999999999997,-588.0314405141555
1625,-0.5,-588.9370270644154
1626,0.6700000000000017,-589.8402617635577
1627,0.21999999999999886,-1621.0000676269262
1628,0.24000000000000196,-1620.00006754364
1629,-0.17999999999999972,-1619.0000674604048
1630,0.5299999999999976,1350.7923342784238
1631,-0.4899999999999984,-1166.2522414705218
1632,-1.09,-1166.1052510500658
1633,0.10999999999999943,-1165.9572162345219
1634,-0.35999999999999943,-1165.808137663642
1635,-0.7100000000000009,-1165.6580159771775
1636,-0.21999999999999886,-1165.5068518148803
1637,0.9199999999999982,-1626.9995440511225
1638,0.0,-1627.9994720172763
1639,-0.16999999999999815,-1629.0001603342193
1640,0.37999999999999895,-1630.00015707806
1641,-0.28000000000000114,-1631.0015179302225
1642,0.39000000000000057,-1631.9996992162953
1643,1.4299999999999995,-1632.9997944373356
1644,-0.5500000000000007,-1634.0002960313504
1645,-0.129999999999999,-1635.0000702057114
1646,0.4299999999999997,-1635.9998134562047
1647,-0.6600000000000001,-1637.0000943051505
1648,-0.7399999999999984,-1637.9998098043395
1649,0.7199999999999989,-1638.9999715253439
1650,0.2600000000000016,-1646.00023866961
1651,1.16,-1645.000238380138
1652,-0.010000000000001565,-1644.0002380908413
1653,-0.8399999999999999,-1643.0002378017205
1654,0.3500000000000014,-1643.9998886994044
1655,-0.35999999999999943,-1644.9997038969238
1656,0.0799999999999983,-1646.0001088408885
1657,0.6099999999999994,-1646.9998672147751
1658,-1.1899999999999975,-1647.9999380663867
1659,0.389999999999997,-1648.9999482208889
1660,-0.7299999999999969,-1650.0000557274939
1661,0.05999999999999873,-1650.9996183835328
1662,0.5700000000000003,-1652.0000971865036
1663,-0.5899999999999999,-1653.0001114138067
1664,0.5599999999999987,-1653.9999138244934
1665,0.03999999999999915,-1655.0002140670451
1666,0.37000000000000105,-1656.0000288934539
1667,0.9499999999999992,-1656.9999559611808
1668,0.28000000000000114,-1657.9999952458593
1669,0.4600000000000009,-1669.0001341227994
1670,-0.35999999999999943,-1668.0001339623714
1671,0.049999999999997165,-1667.0001338020393
1672,0.5300000000000011,-1666.0001336418034
1673,-0.5399999999999991,-1665.0001334816634
1674,0.0799999999999983,-1664.0001333216194
1675,-0.4699999999999989,-1664.9996231405596
1676,-0.6999999999999993,-1666.0000672185702
1677,0.21999999999999886,-1667.000638284566
1678,0.6999999999999993,-1667.9997318259238
1679,-0.6999999999999993,-1669.0003255875797
1680,0.10000000000000142,-1670.0001706003368
1681,0.6699999999999982,-1670.999765753649
1682,0.2699999999999996,-1672.0002026056638
1683,-0.23999999999999844,-1672.9997808338424
1684,0.09999999999999787,-1673.9997204237525
1685,-0.02999999999999758,-1674.999748559992
1686,0.05000000000000071,-1675.9993987492549
1687,0.2799999999999976,-1676.9998559579283
1688,-0.7399999999999984,-1678.0008521993052
1689,-1.5600000000000025,-1688.9999458841162
1690,-0.18999999999999773,-1687.9999459480905
1691,-0.4000000000000021,-1686.9999460120268
1692,0.23000000000000045,-1685.9999460759254
1693,0.75,-1684.9999461397863
1694,-0.8299999999999983,-1683.9999462036092
1695,0.12000000000000098,538.483489771942
1696,-0.28000000000000114,535.5385646565029
1697,-0.9600000000000009,532.598287465798
1698,-0.14000000000000054,529.6626554601136
1699,-0.09999999999999787,526.7316658997366
1700,-0.5199999999999996,523.8053160449537
1701,-0.20000000000000284,-1693.00005757252
1702,-0.049999999999997165,-1692.0000574972373
1703,0.3099999999999987,-1693.0000595314878
1704,-0.08000000000000185,-1693.999811083273
1705,1.0700000000000005,-1695.0002918651564
1706,0.23000000000000045,-1695.9999036558552
1707,-0.01999999999999957,-1696.999929972243
1708,0.75,-1698.0000545650673
1709,0.3200000000000003,-1700.9998898003314
1710,-0.10999999999999943,-1699.9998899296165
1711,0.9199999999999982,-1700.9999727275042
1712,0.24000000000000196,-1701.999954195805
1713,0.6099999999999994,-1702.9998413884994
1714,-0.3999999999999986,-1703.9975765352926
1715,-0.39000000000000057,-1704.9999032987396
1716,1.25,-1705.999874995811
1717,0.9199999999999982,-1707.0000675154351
1718,-0.129999999999999,-1708.0007761563677
1719,0.4499999999999993,-1709.0001626568092
1720,-0.21999999999999886,-1709.999630275184
1721,-0.17999999999999972,-1710.999657467466
1722,-0.7800000000000011,-1717.9998527250114
1723,-0.4899999999999984,-1716.999852896231
1724,-0.1700000000000017,-1715.9998530673508
1725,-0.35999999999999943,-1714.9998532383713
1726,0.37999999999999895,-1716.0000707904303
1727,0.38000000000000256,-1717.0000129601765
1728,-0.6300000000000026,-1718.0001424281343
1729,-0.39000000000000057,-1719.000264205251
1730,-0.4299999999999997,-1719.9996290563
1731,-1.09,-1721.0005954503933
1732,0.41000000000000014,-1722.0000927780504
1733,-0.09999999999999787,-1722.9995326721216
1734,-0.4600000000000009,-1723.9999807540519
1735,0.5799999999999983,-1725.0000089590742
1736,0.620000000000001,-1726.0000089972714
1737,0.21000000000000085,-1727.0002418404297
1738,0.08999999999999986,-1727.9998484027817
1739,0.05999999999999873,-1729.0000086309255
1740,-0.3000000000000007,-1730.0004206757853
1741,0.4300000000000033,-1731.0000848836562
1742,0.7699999999999996,-1731.9999815954282
1743,-0.8000000000000007,-1732.9998888301807
1744,0.28000000000000114,-1733.9996786904717
1745,0.8699999999999974,-1735.0005508622162
1746,-0.25,-1736.0002222113956
1747,-0.08999999999999986,-1736.999825925567
1748,-1.8000000000000007,-1737.9999800362218
1749,-0.36999999999999744,-1738.9993190169755
1750,0.6099999999999994,-1739.9998565552683
1751,0.6699999999999982,-1740.999911169011
1752,0.05000000000000071,-1741.9996919932687
1753,-0.7799999999999976,-1743.0004750608207
1754,0.9299999999999996,-1743.9997378989326
1755,0.16000000000000014,-1414.091711304655
1756,-0.010000000000001565,-1413.6733007946825
1757,-0.37999999999999895,-1413.2542284475785
1758,1.6499999999999986,-933.1419427052537
1759,-0.25,-933.5467547752912
1760,-0.25,-933.9499709205817
1761,-0.23000000000000045,-934.3515920481582
1762,0.4499999999999993,-934.751619065054
1763,0.6500000000000021,-935.1500528783022
1764,-0.25,-1755.9998734425958
1765,0.37000000000000105,-1754.9998735864929
1766,-0.2200000000000024,-1756.00061527997
1767,0.24000000000000196,-1757.0005499636043
1768,-2.25,-1757.9999445278404
1769,-0.4800000000000004,-1759.0002511144385
1770,1.1499999999999986,-1760.000131247635
1771,-0.2799999999999976,-1761.000139666483
1772,0.9299999999999996,-1761.9998095082778
1773,0.1999999999999993,-1762.9998978143353
1774,-0.75,-1764.0001300243975
1775,2.7499999999999964,-1764.9997785538424
1776,-1.099999999999998,-1765.9997279095917
1777,-0.21000000000000085,-1767.0001797301882
1778,0.12000000000000098,-1767.999809846507
1779,0.8000000000000007,-1769.0006563369514
1780,-0.5,-1770.0003301879976
1781,1.139999999999997,-1770.9997869309925
1782,-0.7099999999999973,-1771.9997215771157
1783,-0.41000000000000014,-1772.9989007730107
1784,-0.16999999999999815,-1773.9996866887363
1785,0.41000000000000014,-1774.9997416208018
1786,0.5899999999999963,-1775.9997913798652
1787,-0.3099999999999987,-1776.999758125573
1788,-0.5299999999999976,-1777.9999882534719
1789,0.6599999999999966,-1779.0001322354408
1790,-0.9299999999999996,-1779.9999622186897
1791,-0.09999999999999787,-1780.9997946563292
1792,-0.28000000000000114,-1782.0000818105862
1793,-1.3000000000000007,-1783.0002352957667
1794,0.060000000000002274,-1786.0000073618157
1795,0.7699999999999996,-1785.0000073535855
1796,-0.23000000000000045,-1785.9998360391778
1797,-0.4400000000000013,-1786.9996728135948
1798,-0.6099999999999994,-1787.9997666708985
1799,0.24000000000000196,-1788.9994222337843
1800,-0.16000000000000014,-1789.9996739347769
1801,0.9599999999999972,-1791.0000658167714
1802,0.2699999999999996,-1792.0000854844664
1803,-0.1599999999999966,-1792.999738660337
1804,0.7899999999999991,-1794.0004222797886
1805,0.11999999999999746,-1795.0000720628818
1806,0.3500000000000014,-1795.9999020805606
1807,0.14000000000000054,-1796.999944595723
1808,0.05999999999999873,-1798.00022452017
1809,-0.41000000000000014,-1799.0003263322542
1810,0.6700000000000017,-1800.000184768681
1811,-0.28999999999999915,-1800.9996031831054
1812,0.8599999999999994,-1802.000860496008
1813,-0.009999999999998009,-1802.9999997469872
1814,0.4899999999999949,-1804.000254792622
1815,0.4000000000000057,-1804.999996018799
