,Ture Price,Predict Price
997,23.29,23.73862069658935
998,22.4,22.557194259017706
999,22.23,22.318751379847527
1000,22.58,22.30810185521841
1001,22.29,22.253881834447384
1002,22.58,22.62979158014059
1003,23.43,23.192228995263577
1004,23.44,23.538504410535097
1005,24.57,24.373160265386105
1006,24.77,24.73989075422287
1007,24.75,24.789622262120247
1008,24.13,24.39386909082532
1009,24.98,24.172260761260986
1010,25.6,23.67597934231162
1011,25.63,28.106997765193228
1012,26.03,26.200354903237894
1013,25.52,25.03478346997872
1014,24.27,24.610283465357497
1015,24.74,24.926854889432434
1016,26.29,25.98449774220353
1017,27.69,27.783212023612577
1018,27.02,30.322997733717784
1019,27.04,33.60385487234453
1020,26.94,37.625783439783845
1021,27.04,42.388783435861114
1022,26.95,47.89285486063454
1023,26.32,24.965997712046374
1024,26.59,26.44356913556112
1025,27.17,27.627569130680058
1026,28.9,28.863350123167038
1027,29.25,29.11485483573051
1028,29.1,29.41655122488737
1029,29.54,29.427854827285046
1030,30.68,29.991881281137466
1031,29.53,29.8820703625679
1032,29.32,29.290862530469894
1033,28.0,28.05594804137945
1034,27.89,26.015017181634903
1035,26.33,23.005760222673416
1036,26.61,28.554995097219944
1037,27.05,27.11420489102602
1038,26.45,26.339897327125072
1039,26.1,26.029493369162083
1040,25.75,25.98041408509016
1041,26.12,25.990080438554287
1042,25.84,25.855913408100605
1043,25.28,25.375334046781063
1044,25.16,24.389997062724433
1045,24.76,24.857856093476585
1046,25.28,25.260714495336288
1047,25.98,25.598572268303542
1048,25.59,25.87142941235652
1049,25.91,26.079285927524325
1050,26.37,26.22214181379968
1051,25.78,26.146997583447956
1052,25.34,25.37821186472138
1053,24.8,24.72692614591506
1054,24.31,24.19314042707265
1055,23.37,23.77685470819415
1056,23.84,23.47806898925046
1057,23.19,23.296783270256128
1058,23.63,23.232997551211156
1059,23.21,23.28671183210099
1060,23.45,23.457926112954738
1061,23.94,23.74664039374329
1062,24.01,24.152854674495757
1063,24.41,24.67656895518303
1064,24.5,24.584088219329715
1065,23.77,23.80029554851353
1066,23.5,23.402669118717313
1067,23.31,23.354331562295556
1068,23.47,23.618405498564243
1069,24.35,24.15801357291639
1070,24.87,24.936278408393264
1071,24.02,22.90299749170663
1072,24.37,24.385354629572248
1073,25.64,25.532354624650907
1074,26.08,26.34399747697171
1075,27.12,26.820283186563756
1076,26.8,26.961211753456155
1077,26.8,26.76678317753249
1078,26.99,26.236997458850965
1079,26.11,25.371854597498896
1080,25.86,24.17135459333076
1081,25.57,26.35892266780138
1082,25.42,25.523196019232273
1083,25.76,25.447795189917088
1084,25.49,25.85344360023737
1085,26.71,26.928046335466206
1086,26.85,26.977865139953792
1087,27.21,27.163918532431126
1088,27.31,27.10685040988028
1089,26.82,27.210285822860897
1090,27.46,27.355862384662032
1091,27.59,27.55571457184851
1092,27.71,27.821976856328547
1093,27.45,28.166783711872995
1094,27.46,28.602269612252712
1095,28.27,28.335873728385195
1096,27.97,27.956883476814255
1097,27.77,27.804494337411597
1098,27.88,27.869920912431553
1099,28.19,28.144377800403163
1100,28.57,28.619079602649435
1101,29.3,29.28524092095904
1102,29.8,30.134076351998374
1103,29.72,31.156800498487428
1104,29.51,28.751005852267554
1105,28.85,28.82178763585034
1106,28.69,28.863642205462384
1107,29.11,28.876569561107317
1108,28.92,28.860569702785142
1109,28.55,28.81564263049586
1110,28.86,28.741788344243105
1111,28.95,28.639006844019605
1112,29.25,28.712852403521538
1113,28.73,28.62119936197996
1114,28.55,28.747582785785198
1115,28.88,28.97504048794508
1116,29.57,29.18661030381918
1117,29.03,29.26533006876707
1118,29.13,29.094237573444843
1119,28.5,28.556370623409748
1120,28.13,27.534767098724842
1121,27.61,25.912464782595634
1122,26.68,25.03699183894787
1123,26.24,26.076782789081335
1124,26.7,26.802643423492555
1125,26.86,27.214573742006905
1126,27.36,27.312573744740803
1127,27.66,27.09664343172335
1128,26.25,26.56678280280903
1129,25.68,25.722991858114256
1130,26.21,25.481778170913458
1131,25.73,25.60087526589632
1132,25.56,25.501011123182252
1133,25.97,25.907503747497685
1134,25.69,25.997392535209656
1135,26.55,26.427987984541687
1136,25.59,25.534995772715774
1137,24.69,24.81700094671396
1138,24.44,24.274003506579902
1139,23.62,23.906003452269942
1140,24.02,23.957036409527063
1141,23.58,23.694995501209632
1142,23.9,23.85198760444473
1143,23.1,23.30649036541581
1144,23.35,23.296419624239206
1145,23.43,23.59762327745557
1146,24.44,24.334832537919283
1147,24.37,25.037991448611137
1148,24.9,24.96285414711747
1149,24.94,24.860572123034217
1150,24.82,24.73114537634683
1151,24.46,24.574573907069862
1152,24.35,24.390857715199672
1153,24.23,24.17999680072171
1154,25.49,25.58099708820214
1155,25.6,25.584639940212014
1156,25.39,25.589354220799578
1157,25.94,25.59513992996517
1158,25.61,25.601997067708794
1159,25.28,25.609925634030446
1160,25.78,25.618925628930015
1161,25.88,25.6289970524075
1162,25.71,25.6401399044629
1163,25.61,25.652354185096556
1164,25.18,25.665639894308015
1165,24.68,25.67999703209739
1166,24.35,25.27602705731988
1167,25.36,25.38586861267686
1168,25.71,25.72949701693358
1169,25.66,25.748139869034844
1170,26.33,26.125459764152765
1171,26.22,26.121061712736264
1172,26.46,26.453466828679666
1173,26.67,26.666016368661076
1174,26.7,26.756083687767386
1175,26.8,26.721042142482474
1176,26.52,26.558265087893233
1177,26.27,26.265125879086554
1178,26.27,25.838997873244807
1179,26.61,25.277254424523562
1180,27.54,27.06802432052791
1181,27.59,27.870626153424382
1182,29.12,28.373388106003404
1183,28.24,28.631213357672095
1184,28.2,28.699005099013448
1185,29.22,28.63166650570929
1186,28.32,28.484100768342614
1187,27.54,28.311211058869958
1188,25.44,28.167900575324893
1189,25.57,28.10907248593867
1190,25.17,28.189629985019565
1191,20.63,18.87268324010074
1192,20.13,20.05151098780334
1193,20.67,20.88431509397924
1194,21.47,21.393076857551932
1195,21.87,21.599777560681105
1196,21.22,21.330881122499704
1197,21.29,21.194920958951116
1198,20.63,20.627326231449842
1199,20.94,21.035895813256502
1200,21.46,21.06061403825879
1201,20.91,20.985834825783968
1202,20.65,20.71494570747018
1203,21.02,21.61923072580248
1204,21.38,21.226249950937927
1205,20.57,20.84309350606054
1206,20.36,20.45985740236938
1207,20.47,20.066637649200857
1208,19.47,19.653530263341963
1209,19.21,19.21063125412911
1210,19.91,20.37000537766835
1211,20.38,20.422144733074674
1212,20.56,20.460713837646836
1213,20.37,20.438007560223923
1214,20.67,20.565716911733034
1215,20.31,20.494999646349243
1216,20.55,20.47928774758111
1217,20.41,20.450005597978816
1218,19.63,19.833713812055066
1219,19.39,19.340002910685143
1220,18.63,18.722007958742324
1221,18.78,17.97972895624116
1222,18.64,17.424996731977444
1223,18.86,18.808925298857503
1224,19.54,19.742496722727083
1225,20.72,21.131336512975395
1226,19.48,20.18620888981968
1227,20.47,20.022996708517894
1228,18.78,18.973210987634957
1229,16.51,15.80526615679264
1230,16.86,16.894171359948814
1231,16.55,16.229087360203266
1232,18.82,18.133360907435417
1233,18.44,18.81536939740181
1234,19.65,19.744270053692162
1235,19.4,19.386410229315516
1236,18.66,18.930202334362548
1237,19.09,18.930150136351585
1238,18.81,18.73327990155667
1239,18.54,18.44000835972838
1240,18.92,18.84447155240923
1241,20.0,19.77740245492896
1242,19.28,19.188216724433005
1243,19.27,19.2685689907521
1244,18.57,18.66142806422431
1245,17.81,17.72857470397139
1246,18.03,17.29098703640193
1247,17.61,17.636781081542722
1248,18.13,17.930072354305594
1249,17.8,18.170860854668717
1250,18.54,18.359146582646645
1251,18.58,18.4949295382321
1252,18.51,18.578209721417807
1253,19.03,18.885989197646268
1254,18.87,18.779996289871633
1255,18.73,18.764000977316755
1256,18.65,18.83800326002529
1257,18.87,19.00200313795358
1258,19.77,19.25600061113073
1259,19.35,19.599995679571293
1260,20.13,20.033988343231613
1261,20.47,20.557978602140793
1262,21.2,21.171966456327937
1263,21.08,21.81518467515707
1264,21.03,20.94361025840044
1265,20.21,20.266996502832967
1266,19.71,19.910540476441383
1267,20.08,19.56970503926277
1268,18.89,19.217425056236266
1269,18.86,18.865425050590602
1270,18.5,18.51235361655472
1271,18.2,18.15821075412896
1272,18.17,18.295833341777325
1273,18.32,18.426936907693744
1274,18.7,18.57666766643524
1275,18.89,18.75702200178057
1276,18.91,18.979996290057898
1277,19.04,19.25758691318333
1278,19.74,19.60179024375975
1279,19.26,20.02460266277194
1280,18.71,18.18999225832522
1281,19.07,19.094997171632713
1282,19.7,19.719286175706657
1283,20.26,20.062859270634362
1284,19.9,20.12571645632852
1285,19.97,19.90785773290554
1286,19.42,19.40928310021991
1287,20.01,19.21415493451059
1288,20.08,20.40724647603929
1289,21.75,22.04730200767517
1290,21.41,14.607825477782171
1291,20.97,21.447001460939646
1292,20.76,20.735357802943327
1293,20.12,20.226928660587873
1294,20.18,19.921714033727767
1295,19.44,19.81971392253763
1296,20.21,19.92092832690105
1297,20.14,20.225357246788917
1298,19.78,20.733000682288548
1299,19.95,20.008004560353584
1300,20.73,20.592144778216607
1301,20.73,21.088428655988537
1302,21.83,21.49685619364027
1303,21.59,21.817427391186357
1304,22.25,22.050142248612246
1305,22.11,22.19500076591794
1306,23.1,22.25200294307433
1307,22.32,22.22114878015418
1308,23.14,22.102438277113833
1309,22.7,21.89587143395329
1310,23.6,21.601448250672547
1311,23.76,21.21916872728616
1312,23.9,23.516996532009216
1313,23.8,23.955355855301605
1314,24.51,24.29692875011824
1315,24.78,24.541715216459124
1316,24.25,24.689715254338807
1317,24.83,24.740928863786394
1318,24.75,24.695356044729124
1319,24.6,24.5529967971961
1320,25.13,24.31385112120188
1321,25.34,23.977919016731903
1322,25.34,23.545200483800727
1323,26.06,23.0156955223938
1324,26.97,27.12000813083796
1325,26.72,26.81428883006629
1326,26.97,26.501428287841918
1327,25.39,26.181426504166666
1328,26.36,25.85428347904235
1329,25.48,25.519999212466246
1330,25.13,25.17857370444017
1331,24.22,24.8300069549623
1332,23.25,24.47429896403355
1333,23.39,24.11144973165574
1334,24.03,23.741459257825227
1335,25.26,23.364327542544743
1336,25.9,25.5729953009577
1337,25.86,25.827498303282482
1338,25.96,26.033071738020226
1339,26.26,26.189715605200035
1340,26.2,26.29742990478553
1341,26.47,26.356214636813093
1342,26.32,26.366069801253616
1343,26.85,26.32699539812893
1344,26.98,26.238991427417204
1345,26.67,26.102057889147545
1346,25.73,25.916194783283572
1347,25.8,25.681402109861665
1348,25.53,25.39767986885272
1349,26.09,25.065028060264012
1350,26.09,26.086996016878402
1351,26.89,26.64200417617394
1352,26.3,26.703572891681688
1353,27.12,26.92313885560725
1354,27.17,26.668281706777634
1355,25.71,26.146638843754772
1356,25.45,25.358210266538663
1357,25.97,25.543572995709837
1358,24.99,25.018004321784247
1359,24.32,24.394579416300985
1360,24.01,23.673298279201845
1361,23.76,22.854160910545033
1362,23.52,24.947008403394648
1363,24.71,24.61678867698174
1364,24.18,24.278356486566736
1365,23.72,23.93171183215236
1366,23.87,23.576854713735884
1367,23.19,23.213785131320037
1368,22.79,22.84250308490209
1369,22.99,22.463008574482956
1370,22.83,22.07530160006536
1371,22.37,21.679382161644753
1372,23.09,21.275250259225686
1373,23.72,20.86290589280361
1374,23.97,20.442349062382164
1375,24.69,20.013579767958618
1376,24.64,19.57659800953479
1377,24.85,19.131403787111594
1378,24.42,23.776995494990842
1379,24.14,24.319641191978008
1380,24.99,24.74407167332538
1381,25.32,25.050286939105717
1382,24.75,25.238286989289918
1383,25.39,25.30807182386343
1384,25.33,25.259641442840802
1385,25.65,25.408995807665633
1386,25.64,25.588924372787005
1387,25.59,25.66135293795378
1388,25.51,25.626281503238715
1389,25.75,25.483710068598157
1390,25.08,25.233638634032104
1391,24.9,24.87606719955511
1392,25.82,24.410995765123516
1393,25.83,23.838424330795533
1394,26.11,23.158352896542056
1395,26.16,25.372006292222068
1396,25.94,25.95357359983609
1397,26.19,26.31014230308938
1398,26.72,26.68900213431334
1399,26.37,26.348283896251814
1400,25.7,25.903499725245638
1401,25.65,25.616285000171047
1402,25.43,25.3994279280887
1403,25.36,25.25292850898404
1404,25.1,25.17678674282797
1405,25.2,25.171002629664144
1406,25.95,25.235576169448905
1407,26.28,25.37050736224046
1408,25.79,25.575796208009706
1409,25.17,25.851442706712987
1410,25.2,26.112993079033913
1411,25.69,25.7732117351552
1412,25.7,25.56450038269395
1413,25.51,25.486859021693817
1414,25.49,25.540287652169354
1415,25.63,25.627005228692724
1416,26.11,26.071787656648667
1417,26.47,26.474785444421286
1418,26.66,26.835998592010583
1419,27.33,27.155427099423832
1420,27.44,27.43307096665376
1421,27.63,27.668930193700362
1422,27.53,27.86300478054909
1423,27.81,28.015294727236324
1424,27.51,28.125800033740234
1425,27.56,27.7719939523231
1426,27.89,27.731426412174187
1427,27.54,27.643714716912655
1428,27.11,27.508858866538503
1429,27.56,27.326858861080837
1430,27.45,27.09771470051055
1431,26.58,26.821426384842198
1432,27.31,26.497993914068502
1433,27.54,26.127417288182187
1434,28.36,25.709696507197805
1435,28.67,25.244831571115355
1436,28.92,24.732822479927563
1437,28.68,24.17366923362715
1438,27.76,23.567371832228673
1439,28.53,22.913930275732127
1440,28.38,22.21334456413024
1441,27.76,27.804009094877983
1442,28.41,28.248575014338712
1443,28.45,28.61457124905428
1444,28.61,28.901997798966477
1445,29.36,29.11085466411896
1446,29.47,29.241141844482627
1447,29.11,29.292859340115683
1448,28.93,29.26600715094537
1449,29.0,29.16058527700079
1450,29.11,28.97659371831105
1451,29.42,29.55301724403398
1452,29.14,29.031077571446076
1453,28.46,28.638070167507976
1454,28.32,28.373995032248786
1455,28.38,28.238852165755816
1456,28.28,28.232641567854444
1457,28.29,28.35536323863198
1458,27.7,27.841985306091374
1459,28.18,28.238566156185698
1460,28.56,28.6070168580045
1461,28.66,28.675362988986308
1462,28.61,28.58121283687069
1463,28.22,28.324566401570337
1464,28.2,28.099994847143535
1465,27.01,26.974003652459942
1466,26.69,26.57964939661906
1467,26.68,26.627428034385957
1468,26.78,26.396284430171363
1469,25.96,26.126570295840793
1470,25.44,25.818285631401523
1471,25.71,25.471430436839
1472,25.29,25.086004712160502
1473,25.51,24.662008457366028
1474,25.78,25.973008304456016
1475,25.21,25.188931841083104
1476,24.66,24.575928402482532
1477,23.73,24.133997988683404
1478,24.36,23.863140599714825
1479,23.54,23.763356235518586
1480,23.86,23.83464489612379
1481,24.01,24.07700658153044
1482,22.96,24.490441291738534
1483,22.82,25.074949026748072
1484,23.33,25.830529786559055
1485,23.41,23.433016244875034
1486,24.05,23.91322005870461
1487,24.05,24.283070230900194
1488,24.52,24.542566761519993
1489,24.79,24.691709650534904
1490,24.85,24.730498897944926
1491,24.56,24.65893450373551
1492,25.11,25.563985925800807
1493,25.7,25.665709281429372
1494,25.74,25.761715315104084
1495,25.73,25.85200402682858
1496,26.09,25.936575416600135
1497,25.99,26.015429484418746
1498,26.07,26.088566230288052
1499,25.67,26.155985654203505
1500,26.06,26.217687756169653
1501,26.35,26.27367253618104
1502,26.85,26.3239399942413
1503,27.29,26.368490130351347
1504,27.64,26.40732294450754
1505,28.73,26.44043843671443
1506,29.25,30.266992447373923
1507,29.95,30.01535433763638
1508,30.26,29.949786096607568
1509,29.59,30.070287724403897
1510,30.61,30.376859220908955
1511,30.93,30.869500586239155
1512,31.49,31.548211820278084
1513,32.02,32.41299292311305
1514,30.12,33.46384389468585
1515,30.32,34.70076473505469
1516,31.43,36.12375544413226
1517,31.43,31.35599255672423
1518,30.78,30.502140207157936
1519,29.3,29.99185769027099
1520,30.26,29.825145006121602
1521,30.07,30.00200215453515
1522,30.46,30.52242913551163
1523,31.36,31.386425949283876
1524,31.73,32.06101311714883
1525,32.29,32.06821885429963
1526,31.57,32.04007033320522
1527,32.23,31.97656755385833
1528,31.72,31.877710516266234
1529,32.07,31.743499220414378
1530,31.4,31.573933666317316
1531,31.62,31.369013853960496
1532,31.02,31.128739783365745
1533,30.73,30.853111454511236
1534,31.26,30.542128867404244
1535,31.42,31.698013180401176
1536,31.57,31.38714771872037
1537,30.95,30.677984764392022
1538,31.13,31.182851693607518
1539,31.77,31.60914393547864
1540,31.81,31.800856033398304
1541,32.23,32.22600435712957
1542,32.47,32.41657253690937
1543,32.51,32.5285660293157
1544,32.46,32.561984834377654
1545,33.23,33.15998327003763
1546,33.26,33.20999410242075
1547,33.06,33.21000129973254
1548,33.26,33.16000486199482
1549,33.16,33.06000478918577
1550,32.76,32.91000108131993
1551,32.76,32.70999373837549
1552,33.41,32.45998276037426
1553,33.64,33.425994057790376
1554,33.46,33.62285496093682
1555,34.09,33.83800508498098
1556,34.0,33.892287332200794
1557,33.4,33.84100534285244
1558,34.37,34.11678777942143
1559,33.92,33.98571230149537
1560,34.39,34.43799866262998
1561,34.47,34.48342710926954
1562,34.94,34.45207089264295
1563,34.06,34.343930012692
1564,34.16,34.159004469474894
1565,33.98,33.89729426293343
1566,31.48,31.52298878907459
1567,30.35,30.46899463434238
1568,28.55,29.00392319902312
1569,28.4,28.543986230972223
1570,28.0,27.468566557683516
1571,25.59,26.6347863675619
1572,26.54,26.66149460017914
1573,27.28,26.95535173616372
1574,25.98,25.720406256470596
1575,27.29,27.234280729084276
1576,27.66,28.215986070863437
1577,28.05,28.583990293176612
1578,27.94,27.699282580113504
1579,26.29,26.92385830648709
1580,26.75,26.257717472326476
1581,25.62,25.700860077602556
1582,25.27,25.25328612231533
1583,24.88,24.914995606493903
1584,25.11,24.685988530138275
1585,25.16,24.56626489321934
1586,24.39,24.555824695766205
1587,24.72,24.65466793772066
1588,24.74,24.862794619228225
1589,24.86,24.694006182893645
1590,25.36,25.38357342837844
1591,25.76,25.74671355303144
1592,25.76,25.783426556852646
1593,25.72,25.493712439900264
1594,24.56,24.877571202116087
1595,24.06,23.935002843674738
1596,24.29,22.666007364343386
1597,23.42,21.070584764238447
1598,23.23,19.148735043301713
1599,23.6,16.90045820159139
1600,23.79,24.13298923475668
1601,23.73,23.75963912770385
1602,23.59,23.623786644428037
1603,23.91,23.725431785162073
1604,24.01,24.064574549673125
1605,24.48,24.641214938019402
1606,25.55,25.455352950375527
1607,25.69,26.50698858645046
1608,25.45,27.79612184659345
1609,25.98,26.788986304603725
1610,26.77,26.88535231134182
1611,27.18,26.98207248999273
1612,27.23,27.07914684055646
1613,26.69,27.17657536303301
1614,27.58,27.731002119209734
1615,27.32,27.362500812479993
1616,27.14,27.051499928202247
1617,26.78,26.79799946633284
1618,26.55,26.601999426828115
1619,26.48,26.463499809775385
1620,26.39,26.382500615130994
1621,26.58,26.359001842865837
1622,27.56,26.393003493052674
1623,27.99,26.4845055656333
1624,27.49,26.633508060593158
1625,28.16,26.84001097800501
1626,28.38,28.319009557453683
1627,28.62,28.593931880081072
1628,28.44,28.689213456731522
1629,28.97,28.604854287288617
1630,28.48,28.340854371868772
1631,27.39,27.89721371032647
1632,27.5,27.27393230283633
1633,27.14,26.471010149252834
1634,26.43,25.4884472496924
1635,26.21,27.252993241665536
1636,27.13,27.141783468134236
1637,27.13,27.08450071462721
1638,26.96,27.081144981144462
1639,27.34,27.131716267685988
1640,27.06,27.23621457426634
1641,27.45,27.39463990087097
1642,28.88,27.606992247485323
1643,28.33,27.873271614138503
1644,28.2,28.193478000815958
1645,28.63,28.56761140753224
1646,27.97,28.995671834258246
1647,27.23,26.902994074567687
1648,27.95,27.869636923540384
1649,28.21,28.566636915667914
1650,29.37,28.99399405089207
1651,29.36,29.15170832927106
1652,28.52,28.698980014582048
1653,28.87,28.74892121685116
1654,28.51,28.751358254172374
1655,28.59,28.706291126545693
1656,29.2,28.613719833971118
1657,28.01,28.4736443764632
1658,28.4,28.286064753992832
1659,27.67,28.050980966567295
1660,27.73,27.76839301419386
1661,28.3,27.579988989207777
1662,27.71,27.78142476064386
1663,28.27,28.062858093500836
1664,28.31,28.424288987807813
1665,28.68,28.865717443521135
1666,29.63,29.3871434606408
1667,29.91,29.988567039210466
1668,30.37,30.669988179171924
1669,30.01,31.43140688058338
1670,30.06,32.27282314338663
1671,30.59,31.059986372827552
1672,30.05,30.306423998845275
1673,30.13,29.762144247069955
1674,29.66,29.42714711773442
1675,28.96,29.30143261066405
1676,29.18,29.38500072597526
1677,29.88,29.67785146360984
1678,29.18,30.179984823451377
1679,29.28,30.89140080579091
1680,29.95,31.812099410395604
1681,30.22,32.94208063726546
1682,29.98,34.2813444865169
1683,30.08,35.8298909580335
1684,30.05,37.58772005198989
1685,30.1,39.55483176821144
1686,30.38,41.73122610669816
1687,29.64,28.137997131736483
1688,28.08,27.981427473627264
1689,27.89,27.8748572471668
1690,27.49,27.818286452325992
1691,27.72,27.81171508911939
1692,28.47,27.85514315754699
1693,27.64,27.948570657594246
1694,27.76,28.09199758929026
1695,27.48,26.813021345539255
1696,26.52,26.57822189000808
1697,26.38,26.345212735399855
1698,26.28,26.113993881715032
1699,25.76,25.884565328953613
1700,25.56,25.656927077116507
1701,25.51,25.431079126203258
1702,25.82,25.207021476213413
1703,25.74,24.98475412714697
1704,26.81,24.764277079003932
1705,27.04,24.54559033178475
1706,27.02,24.328693885489884
1707,27.77,24.113587740117964
1708,28.09,23.900271895669903
1709,27.98,23.688746352145245
1710,28.9,30.02099191612797
1711,29.14,29.460354084032588
1712,29.75,29.190786048944574
1713,29.35,29.212287810863927
1714,28.96,29.524859369790647
1715,30.21,30.128500725899357
1716,31.13,31.02321187884081
1717,31.0,31.833016454052995
1718,31.45,31.529648655799974
1719,31.23,31.19092728207761
1720,31.05,31.060989725985564
1721,30.27,30.298924864910077
1722,29.78,29.770786394772585
1723,29.61,29.482506032254605
1724,29.25,29.41628862696234
1725,29.63,29.589929329114966
1726,30.01,29.997496422263794
1727,29.38,30.6389899062342
1728,28.99,29.015014334669104
1729,28.56,28.38321936019929
1730,27.47,27.92535605476587
1731,27.88,27.64142441842705
1732,27.78,27.531424451153725
1733,27.32,27.247978830127977
1734,27.9,27.935706721036695
1735,28.52,28.437715792213567
1736,28.73,28.754006043367554
1737,28.82,28.8845774748479
1738,28.88,28.829430086479988
1739,28.58,28.588563878147397
1740,29.01,28.161978850141168
1741,29.78,27.549675002286676
1742,28.98,26.751652334525716
1743,29.26,25.7679108469747
1744,30.13,24.59845053963363
1745,29.88,23.243271412386093
1746,29.79,27.03900589281693
1747,27.99,27.657502098591067
1748,27.62,28.122785289335297
1749,28.23,28.43485546502052
1750,28.9,28.593712625734042
1751,28.95,28.599356771359453
1752,28.17,28.451787901925854
1753,29.1,28.15100601746235
1754,29.26,27.697011117998045
1755,29.25,27.089803203445626
1756,28.87,26.329382273863303
1757,30.52,30.404014030937105
1758,30.27,30.167147966683842
1759,30.02,30.055999135860475
1760,29.79,30.070567538467003
1761,30.24,30.210853174619842
1762,30.89,30.47685604414437
1763,30.64,30.868576147127897
1764,31.01,31.38601348362863
1765,30.79,32.02916805353016
1766,31.03,32.79803985686158
1767,28.78,27.24202206725022
1768,28.3,28.332150617963634
1769,29.45,29.15156969038071
1770,29.17,29.174983218486886
1771,30.1,29.978279400034808
1772,30.3,30.356787624914432
1773,29.55,29.7221511961543
1774,32.3,31.04571928657242
1775,31.2,31.205357838101918
1776,30.99,31.241778203460854
1777,31.11,31.15498038259102
1778,31.91,31.742976157620433
1779,31.41,31.81749111006502
1780,32.55,31.980023939046077
1781,31.84,31.806863508420065
1782,31.43,31.54499816778116
1783,31.26,31.517135887639597
1784,31.67,31.615707344462862
1785,32.26,31.84071253836737
1786,31.95,32.1921514691785
1787,31.42,32.67002413698356
1788,32.08,32.34096958738519
1789,31.15,31.440345863928087
1790,31.05,30.743644441477954
1791,30.77,30.25086532003479
1792,29.47,29.96200849948218
1793,29.53,29.87707397993654
1794,30.3,29.996061761223245
1795,30.07,30.318971843458712
1796,29.63,28.618014448216854
1797,29.02,28.931433830603055
1798,29.26,29.234856251543533
1799,29.1,29.52828171101646
1800,30.06,29.81171020903639
1801,30.33,30.085141745596047
1802,30.17,30.34857632069543
1803,30.96,31.022006796847563
1804,31.08,31.185716715051967
1805,31.43,31.32799951844936
1806,31.57,31.448855207039742
1807,31.63,31.54828378083039
1808,31.22,31.626285239835852
1809,31.89,31.682859584019752
1810,31.6,31.718006813411193
1811,32.46,31.731726928010175
1812,32.45,31.72401992779487
1813,32.94,31.694885812772554
1814,33.34,31.64432458297233
1815,34.15,31.572336238350545
1816,33.32,33.315992796909995
1817,33.45,33.75856421678327
1818,34.4,33.9925642083399
1819,34.27,34.017992771579884
1820,33.72,33.834849906445015
1821,32.83,33.4431356129935
1822,33.22,32.842849891167134
1823,32.76,32.033992740907706
1824,34.39,31.01656416244805
1825,34.72,35.63001678866567
1826,34.95,34.95214863750152
1827,34.43,34.45356992818415
1828,34.33,34.13428066088818
1829,33.57,33.99428083532257
1830,34.4,34.03357045183657
1831,34.14,34.252149510139134
1832,33.32,34.65001801040489
1833,32.51,35.22717595263384
1834,32.04,35.98362333665136
1835,33.04,36.91936016269028
1836,32.29,33.955025223549455
1837,32.59,32.39608051488176
1838,31.19,31.479641164885834
1839,31.17,31.205707174493
1840,31.48,31.57427854416892
1841,33.07,32.58535527274944
1842,33.98,34.23893736070022
1843,34.03,35.56201805046294
1844,34.51,34.59929214429576
1845,34.15,33.96014154527802
1846,33.54,33.644566253293306
1847,33.72,33.65256626880728
1848,33.85,33.98414159112144
1849,34.71,34.63929222105071
1850,33.56,33.0739893248101
1851,33.23,33.19499614916276
1852,33.24,33.38957212664536
1853,33.78,33.657717257301556
1854,34.18,34.21298427198781
1855,34.11,34.36035136686405
1856,35.02,34.90356756813708
1857,34.66,34.79971859179204
1858,35.23,35.091718721887446
1859,34.97,35.431929863698315
1860,36.07,35.8203520172392
1861,36.58,36.25698518252466
1862,37.05,36.74182935951103
1863,37.25,37.27488454825652
1864,35.83,37.856150748746586
1865,36.97,37.11698529374553
1866,37.95,37.9210661102552
1867,38.3,38.4783581016236
1868,39.04,38.78886126779253
1869,38.88,38.85257560876198
1870,38.43,38.66950112464838
1871,38.35,38.23963781539351
1872,38.89,37.56298568099737
1873,37.6,36.63954472140176
1874,39.22,40.51799243118148
1875,38.46,38.756425820756704
1876,38.05,37.57985761365853
1877,37.03,36.98828780965414
1878,37.0,36.981716409442015
1879,37.0,37.5601434125565
1880,39.05,38.83700922044227
1881,37.99,37.69607465504669
1882,36.26,36.75192782166414
1883,35.97,36.00456872046925
1884,35.57,35.45399735152023
1885,35.47,35.10021371464245
1886,34.69,34.94321780995233
1887,35.75,34.98300963756628
1888,35.23,35.21958919725148
1889,35.22,35.65295648906613
1890,34.66,34.36999507935252
1891,34.56,34.83571265579667
1892,35.58,35.13428624474909
1893,35.43,35.265715845976956
1894,34.82,34.76701044436777
1895,34.95,34.93750390590867
1896,34.81,34.890499505389016
1897,34.71,34.62599724304164
1898,34.25,34.143997118633706
1899,33.24,33.44449913239805
1900,32.61,32.52750328410184
1901,33.22,31.39300957386149
1902,35.58,35.45001473114826
1903,35.36,35.49000500043621
1904,35.73,35.654284297517734
1905,36.47,35.94285262248013
1906,35.62,36.35570997520699
1907,37.13,36.89285635584383
1908,37.58,37.55429176433245
1909,37.73,38.34001620064373
1910,36.68,39.25002966480679
1911,37.51,38.193983696211944
1912,38.41,38.4299941623467
1913,38.49,38.62171542648866
1914,39.07,38.76914748856507
1915,38.96,38.872290348634124
1916,38.48,38.93114400668128
1917,39.16,39.08200452383335
1918,39.59,39.48643034748147
1919,39.75,39.88871418951294
1920,40.09,40.288856049928654
1921,41.08,40.6868559287268
1922,40.93,41.08271382590647
1923,41.47,41.47642974147129
1924,41.35,40.967982516478514
1925,41.82,41.60570807172917
1926,41.75,42.10628700032248
1927,42.49,42.46971930231666
1928,42.63,42.69600497774081
