,Ture Price,Predict Price
975,34.23,3.9999863117409404
976,33.33,4.000376058364054
977,33.11,4.000193976557057
978,33.29,3.9975853580399416
979,33.35,3.9999999999969305
980,33.47,4.001642358285608
981,32.59,3.9999999999831743
982,32.45,3.9999987739936387
983,32.53,4.003348826779984
984,31.59,4.000306645000819
985,30.37,4.000184971198905
986,28.88,3.999656212166883
987,27.47,3.9999952949519866
988,27.85,3.999999999957481
989,26.85,3.9999890361796133
990,27.28,3.9999896829845056
991,26.81,3.999673848011298
992,26.84,4.000225942596444
993,24.32,3.999999999876991
994,24.44,3.9994957582384814
995,25.11,4.000000000026375
996,24.36,3.99999999995282
997,23.29,3.998749413585756
998,22.4,3.9988230867893435
999,22.23,3.9986608186591184
1000,22.58,4.000145778576552
1001,22.29,4.000373021321138
1002,22.58,3.9970463409445074
1003,23.43,4.000000000022624
1004,23.44,4.00000000002774
1005,24.57,3.9999999999998863
1006,24.77,4.0000000000407
1007,24.75,4.000531778030563
1008,24.13,3.9975862227292964
1009,24.98,3.9961732301162556
1010,25.6,4.000004155648639
1011,25.63,3.9999999999918145
1012,26.03,4.000000000014552
1013,25.52,4.00315168115776
1014,24.27,4.0000000000553655
1015,24.74,3.9998420227966562
1016,26.29,3.999290703693987
1017,27.69,4.000822017347673
1018,27.02,3.999999999982265
1019,27.04,3.999996769531208
1020,26.94,3.9989610778720817
1021,27.04,4.000000000016826
1022,26.95,3.9999999999864713
1023,26.32,4.000000000058776
1024,26.59,4.000000000002956
1025,27.17,3.961210780777037
1026,28.9,4.000910801172722
1027,29.25,4.002803910523653
1028,29.1,4.000411009823438
1029,29.54,3.9999999999961346
1030,30.68,4.00034250911267
1031,29.53,4.000000000040927
1032,29.32,3.961764246225357
1033,28.0,3.9999976889969275
1034,27.89,3.9999971534646193
1035,26.33,3.9846853883937
1036,26.61,3.9999935543733045
1037,27.05,4.000940708399867
1038,26.45,4.000769925740315
1039,26.1,4.000157217073138
1040,25.75,4.000000000023874
1041,26.12,4.0004728631611215
1042,25.84,4.001072113984264
1043,25.28,4.001801644393709
1044,25.16,3.9999297405702237
1045,24.76,3.998036743258126
1046,25.28,3.9996741266704703
1047,25.98,3.999999999994543
1048,25.59,4.170824557542801
1049,25.91,3.999998224619503
1050,26.37,4.000000000052523
1051,25.78,4.000371320711565
1052,25.34,3.9999999999772626
1053,24.8,4.000000000026148
1054,24.31,4.000012890491234
1055,23.37,3.999999999984311
1056,23.84,4.00029786574305
1057,23.19,3.999999999998181
1058,23.63,4.001907160389237
1059,23.21,3.9904544034507126
1060,23.45,3.9999999999777174
1061,23.94,3.9980813365255017
1062,24.01,4.000380023600883
1063,24.41,3.999999999953843
1064,24.5,4.0702017061412334
1065,23.77,3.9999999999936335
1066,23.5,3.9979292959033046
1067,23.31,3.9999999999961346
1068,23.47,3.999000810115831
1069,24.35,4.000431871347246
1070,24.87,4.000018635485503
1071,24.02,4.000099592649349
1072,24.37,4.0000000000027285
1073,25.64,3.9976464301580563
1074,26.08,4.001362632669043
1075,27.12,4.001487797533628
1076,26.8,4.00039415343781
1077,26.8,3.9764329502359033
1078,26.99,3.999999886008027
1079,26.11,3.9999999999856755
1080,25.86,4.00000000011778
1081,25.57,3.9973574915202335
1082,25.42,4.000000000005457
1083,25.76,4.001296567672398
1084,25.49,3.998471561819315
1085,26.71,4.000647418841254
1086,26.85,4.000011504313534
1087,27.21,4.000181468276423
1088,27.31,3.9985730889020488
1089,26.82,3.9994978732720483
1090,27.46,4.000000000045475
1091,27.59,4.000990170810837
1092,27.71,4.00090341392206
1093,27.45,3.9999999999758984
1094,27.46,3.9999993024805462
1095,28.27,4.000000000031605
1096,27.97,4.000000801094757
1097,27.77,3.999565190053545
1098,27.88,3.99999665498126
1099,28.19,4.000000000003638
1100,28.57,4.000125984654005
1101,29.3,4.0007574084738735
1102,29.8,4.000015495336811
1103,29.72,4.00011594753596
1104,29.51,3.999674312231946
1105,28.85,3.997936209430918
1106,28.69,3.9959653448458994
1107,29.11,4.001619358721655
1108,28.92,4.101837147027254
1109,28.55,4.000000000052978
1110,28.86,3.9999990339572378
1111,28.95,3.9999999999522515
1112,29.25,4.000001407781383
1113,28.73,3.999999999914735
1114,28.55,3.9942878626752645
1115,28.88,3.999043027870357
1116,29.57,4.00013240212138
1117,29.03,4.000397428855649
1118,29.13,3.9996100888820365
1119,28.5,4.000000000001364
1120,28.13,4.000145006379171
1121,27.61,3.9911069106310606
1122,26.68,3.9979961640929105
1123,26.24,3.999999999961119
1124,26.7,3.875626392662525
1125,26.86,4.000777220149757
1126,27.36,4.000987375155091
1127,27.66,4.0005075740555185
1128,26.25,4.0011606106418185
1129,25.68,3.9999975348296175
1130,26.21,3.9999973044364197
1131,25.73,3.999999999957936
1132,25.56,3.9999999999536158
1133,25.97,3.995958730345592
1134,25.69,4.000000000127102
1135,26.55,4.004147486644797
1136,25.59,4.000261630062596
1137,24.69,3.991983263986185
1138,24.44,3.999999999992042
1139,23.62,3.9999999999333795
1140,24.02,4.000484160205815
1141,23.58,4.000000000049113
1142,23.9,4.0032435454195365
1143,23.1,3.99558273027651
1144,23.35,3.997060236695688
1145,23.43,3.999997538306843
1146,24.44,3.9999999999815827
1147,24.37,4.0006198520131875
1148,24.9,4.000532756559551
1149,24.94,3.996230779099278
1150,24.82,4.000011527926745
1151,24.46,3.9914083895273507
1152,24.35,3.9999995712928467
1153,24.23,4.00000000000432
1154,25.49,4.0009974062559195
1155,25.6,4.001480585429817
1156,25.39,4.001679966459051
1157,25.94,3.992173138540238
1158,25.61,4.000671210029395
1159,25.28,3.9999999999968168
1160,25.78,3.934190481901169
1161,25.88,4.0000000000045475
1162,25.71,4.000673697679304
1163,25.61,3.9961460789781995
1164,25.18,4.000294501252938
1165,24.68,3.989700593985617
1166,24.35,4.000000000028649
1167,25.36,3.999999999984766
1168,25.71,4.00356343947351
1169,25.66,4.000965990999248
1170,26.33,3.9929937669076025
1171,26.22,4.000974324706476
1172,26.46,4.00206683127908
1173,26.67,4.000000000056616
1174,26.7,3.999999999943384
1175,26.8,4.005458879284561
1176,26.52,4.006214576307684
1177,26.27,3.99982077506138
1178,26.27,3.9823377868160605
1179,26.61,3.976026359014213
1180,27.54,4.000053268708143
1181,27.59,4.000000000030923
1182,29.12,4.0000191169428945
1183,28.24,4.0028584911488
1184,28.2,3.9973708035831805
1185,29.22,3.9966359229874797
1186,28.32,4.001087539771106
1187,27.54,4.001151217438746
1188,25.44,3.98241372522898
1189,25.57,3.99896300520777
1190,25.17,4.00150132086128
1191,20.63,4.0000000000252385
1192,20.13,3.9988349287887104
1193,20.67,3.9999987829862675
1194,21.47,4.0
1195,21.87,4.000000000001137
1196,21.22,3.999999999993406
1197,21.29,4.000000000001592
1198,20.63,3.9995990499010077
1199,20.94,3.998603681131499
1200,21.46,4.0003362132410984
1201,20.91,4.0008352469303645
1202,20.65,3.9999999999977263
1203,21.02,3.999999404818027
1204,21.38,4.001600209041499
1205,20.57,4.0041009278502315
1206,20.36,3.997509592858478
1207,20.47,4.000000000008868
1208,19.47,4.000000703541559
1209,19.21,3.99912275634415
1210,19.91,3.9906672867946327
1211,20.38,4.000263791182078
1212,20.56,4.002396317315288
1213,20.37,3.999999999984084
1214,20.67,4.000000000007049
1215,20.31,3.92399325966835
1216,20.55,4.000642248662189
1217,20.41,4.0006623439257964
1218,19.63,4.000473134830827
1219,19.39,4.000000000009322
1220,18.63,4.000000130429726
1221,18.78,4.000000000281489
1222,18.64,3.999832247805898
1223,18.86,4.010069041978568
1224,19.54,3.9995344603667036
1225,20.72,4.000000000039336
1226,19.48,3.9999975957662173
1227,20.47,4.000000000005912
1228,18.78,4.000063329433033
1229,16.51,3.9999999999795364
1230,16.86,3.0000000000002274
1231,16.55,4.0
1232,18.82,4.0006418727571145
1233,18.44,4.000662482576445
1234,19.65,4.001737831975333
1235,19.4,3.9999999999922693
1236,18.66,3.980785151012242
1237,19.09,4.000000000040245
1238,18.81,4.0000000000063665
1239,18.54,3.99999999992815
1240,18.92,4.000000000005912
1241,20.0,3.999997967195668
1242,19.28,4.000000443624458
1243,19.27,4.000000000002274
1244,18.57,4.0000000000009095
1245,17.81,3.999999999953161
1246,18.03,3.994026833679527
1247,17.61,3.9907229903619736
1248,18.13,4.000336362863891
1249,17.8,3.9911306325811893
1250,18.54,4.001572681474499
1251,18.58,4.000972816254944
1252,18.51,4.00063678692095
1253,19.03,3.999999999943384
1254,18.87,4.00086104508955
1255,18.73,3.999999999937927
1256,18.65,3.9999999999122338
1257,18.87,3.999998852042836
1258,19.77,3.9999999944352567
1259,19.35,4.000000000000682
1260,20.13,3.98717038705945
1261,20.47,3.985479192517232
1262,21.2,4.00001051494246
1263,21.08,4.00165989738889
1264,21.03,4.000433632580098
1265,20.21,4.0000000047032245
1266,19.71,3.999999999841748
1267,20.08,4.001135733560659
1268,18.89,4.000665956700686
1269,18.86,4.000000000001592
1270,18.5,3.999999199199692
1271,18.2,4.000000000075943
1272,18.17,3.9999994771183083
1273,18.32,3.99999836989673
1274,18.7,3.999999999997044
1275,18.89,4.000917619327083
1276,18.91,4.0000662382553855
1277,19.04,4.00000027141823
1278,19.74,4.000012042687558
1279,19.26,4.000118670512165
1280,18.71,4.000000000032514
1281,19.07,4.000000000015234
1282,19.7,4.000425972539233
1283,20.26,4.561947613954544
1284,19.9,4.000726791622583
1285,19.97,3.982490803580731
1286,19.42,4.0000000000063665
1287,20.01,3.9999989505911344
1288,20.08,3.9952641082927585
1289,21.75,4.052506905049086
1290,21.41,4.000000000236696
1291,20.97,4.000000000075943
1292,20.76,3.9999975503578753
1293,20.12,3.99999999999568
1294,20.18,4.001049209618941
1295,19.44,3.9999951894028527
1296,20.21,4.000000078801577
1297,20.14,4.000000000125738
1298,19.78,4.000001170792757
1299,19.95,3.9831051849760115
1300,20.73,4.000172721876879
1301,20.73,4.000224878778681
1302,21.83,4.000443675671704
1303,21.59,4.000000000075033
1304,22.25,4.00031970613054
1305,22.11,3.999999999946567
1306,23.1,4.000574963982217
1307,22.32,4.000000000024556
1308,23.14,4.000247622432653
1309,22.7,3.9999999999454303
1310,23.6,4.000814256258309
1311,23.76,4.000581543659791
1312,23.9,4.000058920013544
1313,23.8,3.987604768946767
1314,24.51,3.999999999972488
1315,24.78,4.4891278594732285
1316,24.25,3.9999999998281055
1317,24.83,4.00000000000432
1318,24.75,4.002083829604089
1319,24.6,4.00124171981588
1320,25.13,3.9318889528512955
1321,25.34,4.000827741343528
1322,25.34,4.0000000000441105
1323,26.06,3.9953977847471833
1324,26.97,4.003947563935071
1325,26.72,4.00800040923059
1326,26.97,4.0000007631336985
1327,25.39,3.998656952753663
1328,26.36,4.000000000003183
1329,25.48,4.0000014544891656
1330,25.13,4.00000164094547
1331,24.22,4.00000000000864
1332,23.25,4.000000000023647
1333,23.39,4.000000000074124
1334,24.03,4.0000000001998615
1335,25.26,4.0016844315687194
1336,25.9,4.013151152990758
1337,25.86,4.004086678149179
1338,25.96,3.9995931466983166
1339,26.26,4.000000000060254
1340,26.2,4.0005672086263075
1341,26.47,4.000466267403681
1342,26.32,3.9999999999436113
1343,26.85,4.0008789404528216
1344,26.98,4.001065430114977
1345,26.67,3.9999999999747615
1346,25.73,3.867884576320648
1347,25.8,3.9999999999968168
1348,25.53,3.988953015767038
1349,26.09,4.000631456263363
1350,26.09,3.966624580323696
1351,26.89,4.000891607138328
1352,26.3,3.9999999998974545
1353,27.12,3.99999983141106
1354,27.17,4.000665653089527
1355,25.71,4.000654257542919
1356,25.45,3.999995980697804
1357,25.97,4.0015561626059934
1358,24.99,4.003342144889757
1359,24.32,3.999994070593857
1360,24.01,3.9889486976899207
1361,23.76,4.00000197698327
1362,23.52,3.996387680526823
1363,24.71,4.0048907299060374
1364,24.18,4.000126495375298
1365,23.72,3.999999999985448
1366,23.87,3.999999999974989
1367,23.19,4.000533182639629
1368,22.79,4.000000067476549
1369,22.99,3.999999999993861
1370,22.83,4.000398194999434
1371,22.37,3.977749248035252
1372,23.09,4.000000000023874
1373,23.72,4.000184190532309
1374,23.97,4.000878793769516
1375,24.69,4.004945324268192
1376,24.64,4.000961635960266
1377,24.85,3.999999999971351
1378,24.42,3.9999999942929207
1379,24.14,3.999999999953161
1380,24.99,4.000000000001819
1381,25.32,4.000000000001364
1382,24.75,4.0008719629840925
1383,25.39,3.998388289590366
1384,25.33,3.9986770340474322
1385,25.65,4.0011096625821665
1386,25.64,3.9999999999943157
1387,25.59,4.001308795181103
1388,25.51,3.999999999834472
1389,25.75,4.000095069379313
1390,25.08,4.000000776095817
1391,24.9,3.9999993010835624
1392,25.82,3.9999999999984084
1393,25.83,4.000016891655832
1394,26.11,4.000001083066991
1395,26.16,3.971111049875617
1396,25.94,3.9751679077744484
1397,26.19,3.9999999999986358
1398,26.72,4.000208525452763
1399,26.37,4.009096692316234
1400,25.7,3.999999999990905
1401,25.65,3.890913411974907
1402,25.43,4.0000000000854925
1403,25.36,4.000345840351656
1404,25.1,3.999999999920419
1405,25.2,4.0
1406,25.95,4.001107018208131
1407,26.28,4.000392832880607
1408,25.79,4.000575949903578
1409,25.17,3.997760030673817
1410,25.2,4.000000000003183
1411,25.69,4.000817625783384
1412,25.7,4.000429490173701
1413,25.51,4.0005792996962555
1414,25.49,3.9999781509650347
1415,25.63,3.999999371546892
1416,26.11,4.000841475673951
1417,26.47,4.001083014765754
1418,26.66,3.993960181483999
1419,27.33,4.000992368906736
1420,27.44,4.003182614455
1421,27.63,4.0013875948498026
1422,27.53,3.9959799682255834
1423,27.81,4.00000158831449
1424,27.51,4.00000010379199
1425,27.56,4.000000000000682
1426,27.89,4.000000434072717
1427,27.54,4.000000785833436
1428,27.11,4.000000000046384
1429,27.56,3.9999999999286047
1430,27.45,4.000213510094909
1431,26.58,3.9999999999461124
1432,27.31,4.000000000071168
1433,27.54,3.9999999999874944
1434,28.36,4.01637467276305
1435,28.67,4.000001518851832
1436,28.92,4.000443346507382
1437,28.68,4.000829292461276
1438,27.76,3.99999996618817
1439,28.53,4.000000000289447
1440,28.38,4.000762733630836
1441,27.76,4.000000000020464
1442,28.41,3.9999999999965894
1443,28.45,4.002491371938959
1444,28.61,4.000599586986937
1445,29.36,3.994047312764451
1446,29.47,4.000583356479183
1447,29.11,4.00064907129854
1448,28.93,4.00000000000955
1449,29.0,4.000000000091177
1450,29.11,4.001288696425036
1451,29.42,4.000000311186568
1452,29.14,4.001206584624015
1453,28.46,4.000000218982905
1454,28.32,3.9999999999192823
1455,28.38,4.000000866359187
1456,28.28,3.999999999986585
1457,28.29,4.000000563819185
1458,27.7,3.9881858387961984
1459,28.18,3.9903297596611083
1460,28.56,4.0002627311623655
1461,28.66,4.000144746038131
1462,28.61,4.000242646347033
1463,28.22,3.999999905773848
1464,28.2,4.000395473383833
1465,27.01,4.000000000020691
1466,26.69,4.0000000535610525
1467,26.68,3.999999999997044
1468,26.78,4.000519224675372
1469,25.96,4.001212397473864
1470,25.44,4.000000000005912
1471,25.71,4.0000000001098215
1472,25.29,4.001266867504455
1473,25.51,3.9998661978606833
1474,25.78,4.000100834804471
1475,25.21,4.000333995965775
1476,24.66,3.999999924409167
1477,23.73,4.000000000068212
1478,24.36,4.001013141125441
1479,23.54,4.000741635682061
1480,23.86,4.027778588235378
1481,24.01,4.09131071716547
1482,22.96,4.001148215262219
1483,22.82,3.99088635481894
1484,23.33,3.984182017855346
1485,23.41,4.0017824152018875
1486,24.05,4.000516833504662
1487,24.05,4.000000038963435
1488,24.52,3.9999999999058673
1489,24.79,3.9999999999158717
1490,24.85,4.000000000009095
1491,24.56,3.9999999999374722
1492,25.11,4.000000000028649
1493,25.7,4.045631527900696
1494,25.74,4.000066902975959
1495,25.73,4.000000000010687
1496,26.09,4.0000000000161435
1497,25.99,4.000579454062972
1498,26.07,4.000698193907738
1499,25.67,4.000000000097543
1500,26.06,3.999999999881993
1501,26.35,3.999999999985448
1502,26.85,4.001003667362966
1503,27.29,4.000529070734046
1504,27.64,3.9886014605872333
1505,28.73,4.0000000900497525
1506,29.25,4.007709349039942
1507,29.95,4.001814794028178
1508,30.26,4.000437748152763
1509,29.59,3.9999999999076863
1510,30.61,3.999999999944521
1511,30.93,4.000798576977104
1512,31.49,4.001104898285121
1513,32.02,4.0007928386330605
1514,30.12,4.000000000100954
1515,30.32,3.999999999847887
1516,31.43,3.999999999982947
1517,31.43,4.001217574346811
1518,30.78,4.000000669385372
1519,29.3,3.9999989042894413
1520,30.26,4.000000013526687
1521,30.07,4.000003092467978
1522,30.46,4.000000702140028
1523,31.36,3.999999988386662
1524,31.73,4.019053569063544
1525,32.29,4.004960465244949
1526,31.57,3.9999999601052423
1527,32.23,3.9999999997521627
1528,31.72,3.9563343301415443
1529,32.07,4.000048024987336
1530,31.4,3.999999999998181
1531,31.62,4.0004874662845396
1532,31.02,4.000000000010914
1533,30.73,4.000000137244115
1534,31.26,3.999999999998181
1535,31.42,4.000313818163704
1536,31.57,4.000761939911172
1537,30.95,3.999893299478572
1538,31.13,3.999999999986585
1539,31.77,4.000687452615239
1540,31.81,4.000528524746187
1541,32.23,4.000645482097752
1542,32.47,4.000000000047976
1543,32.51,4.000878161401488
1544,32.46,3.999999999974534
1545,33.23,3.9999999999924967
1546,33.26,4.001670720521361
1547,33.06,4.01577483676374
1548,33.26,3.9958559735678136
1549,33.16,4.003327585291117
1550,32.76,4.000000000029104
1551,32.76,3.9999972115374476
1552,33.41,3.999999921773906
1553,33.64,4.000001085174176
1554,33.46,4.000000000002956
1555,34.09,4.0000000810789516
1556,34.0,4.000285006681224
1557,33.4,4.000000000093678
1558,34.37,4.000000000094815
1559,33.92,4.000239175598836
1560,34.39,4.000610274262726
1561,34.47,4.000000000042974
1562,34.94,4.000329880975187
1563,34.06,3.999999999992042
1564,34.16,4.000000000042519
1565,33.98,4.00080642325338
1566,31.48,4.000006756326911
1567,30.35,3.977891243994236
1568,28.55,3.997793674003333
1569,28.4,4.000000000297177
1570,28.0,4.000125379388919
1571,25.59,4.000000000021828
1572,26.54,3.9999999999583906
1573,27.28,4.000744746415876
1574,25.98,4.001213002717122
1575,27.29,4.000000000339469
1576,27.66,4.000738232629374
1577,28.05,4.171762079000473
1578,27.94,4.0002820522058755
1579,26.29,3.9999999999881766
1580,26.75,4.0000000000027285
1581,25.62,3.99999999992815
1582,25.27,4.000000233797664
1583,24.88,3.9999970132375893
1584,25.11,4.000001297238612
1585,25.16,4.000001602485526
1586,24.39,4.000000000059799
1587,24.72,4.000000000021828
1588,24.74,4.000000000010004
1589,24.86,4.023939175531268
1590,25.36,3.999999999987722
1591,25.76,4.0097875371575356
1592,25.76,4.0004317302955315
1593,25.72,4.000259446067503
1594,24.56,4.000000000019327
1595,24.06,3.9998970665910747
1596,24.29,3.999999999978627
1597,23.42,4.000291479635052
1598,23.23,3.999999999849024
1599,23.6,3.999999999918373
1600,23.79,4.00097762607038
1601,23.73,4.0000000000179625
1602,23.59,4.000000000087766
1603,23.91,4.000000000020464
1604,24.01,3.999355557723902
1605,24.48,4.000000000006821
1606,25.55,4.000985094346106
1607,25.69,4.0005553644150496
1608,25.45,3.9998914046154823
1609,25.98,3.9999999998919975
1610,26.77,4.003226934466511
1611,27.18,4.003302187658846
1612,27.23,4.001804122468457
1613,26.69,4.000000000029331
1614,27.58,3.9999999999954525
1615,27.32,4.000000000067075
1616,27.14,3.999999999997044
1617,26.78,3.9999997124093625
1618,26.55,3.9999999999772626
1619,26.48,4.000000000043883
1620,26.39,4.000000000024102
1621,26.58,3.999999999972488
1622,27.56,4.000326835026499
1623,27.99,4.000248368509347
1624,27.49,3.9999999999149622
1625,28.16,4.000000000053433
1626,28.38,4.000005706752745
1627,28.62,4.000027905480238
1628,28.44,4.000000000053205
1629,28.97,4.017142856493592
1630,28.48,4.000245405710302
1631,27.39,3.999997036006789
1632,27.5,3.9999985046551956
1633,27.14,4.000002878231044
1634,26.43,4.000000447675575
1635,26.21,3.9999999999529336
1636,27.13,4.0004832607810386
1637,27.13,4.0003806533059105
1638,26.96,4.00072379631456
1639,27.34,4.0000000005984475
1640,27.06,4.000000000039336
1641,27.45,3.9999999154088073
1642,28.88,4.0003981732879765
1643,28.33,4.000784503761679
1644,28.2,3.999999999967713
1645,28.63,4.000000000022737
1646,27.97,4.000307618407533
1647,27.23,3.9999999999911324
1648,27.95,3.999999999982265
1649,28.21,4.000468458340038
1650,29.37,4.001169531838968
1651,29.36,4.000720216543414
1652,28.52,3.9834126476198435
1653,28.87,3.999999999474312
1654,28.51,4.000000000018417
1655,28.59,4.000000000021146
1656,29.2,4.0002968134358525
1657,28.01,4.000805531744845
1658,28.4,4.00000000001296
1659,27.67,3.9999999998287876
1660,27.73,4.000000000033197
1661,28.3,4.001052184030414
1662,27.71,4.001618530601263
1663,28.27,3.9999999999247393
1664,28.31,3.9998258190462366
1665,28.68,4.0004810153041035
1666,29.63,3.9999999999986358
1667,29.91,3.99999999998613
1668,30.37,4.005733288824558
1669,30.01,4.000000000557975
1670,30.06,3.9976680874824524
1671,30.59,4.000178965157829
1672,30.05,4.000443533353973
1673,30.13,4.002086008433253
1674,29.66,3.9999804552426212
1675,28.96,4.000000000182126
1676,29.18,3.9999998931921255
1677,29.88,4.000511490739882
1678,29.18,4.000655247713439
1679,29.28,3.9999999767715053
1680,29.95,4.000000000016371
1681,30.22,4.000096700750873
1682,29.98,4.000551077653654
1683,30.08,3.9999999999624833
1684,30.05,3.99999999993679
1685,30.1,4.000429504492786
1686,30.38,4.000309954921249
1687,29.64,4.000658593024127
1688,28.08,3.998259045765735
1689,27.89,4.000000000022283
1690,27.49,3.990870668552816
1691,27.72,4.000614040764049
1692,28.47,4.001063977135345
1693,27.64,4.0004858430475
1694,27.76,3.9989904921967536
1695,27.48,3.9999982054250722
1696,26.52,3.9999996809619915
1697,26.38,3.9999977285242494
1698,26.28,4.000001917479494
1699,25.76,4.000003036298494
1700,25.56,3.999942622947856
1701,25.51,4.0000000000234195
1702,25.82,4.000088707689429
1703,25.74,4.000000000041837
1704,26.81,4.000838299514726
1705,27.04,4.000492589082569
1706,27.02,4.000000000061618
1707,27.77,3.9997781440033577
1708,28.09,4.010723823681474
1709,27.98,3.999999999993179
1710,28.9,3.9999999999802185
1711,29.14,4.000392859452404
1712,29.75,4.0003922820906155
1713,29.35,4.000187312136404
1714,28.96,3.999999999985903
1715,30.21,3.7151939868927
1716,31.13,4.0006132571725175
1717,31.0,4.000347277149558
1718,31.45,3.9999999998799467
1719,31.23,3.999999999922238
1720,31.05,4.000232230173424
1721,30.27,3.9957687889691442
1722,29.78,3.999999999973852
1723,29.61,3.999999999959755
1724,29.25,4.000000000018417
1725,29.63,4.000000000002956
1726,30.01,4.001139115542173
1727,29.38,4.000298708444461
1728,28.99,3.999814249400515
1729,28.56,3.999999999769898
1730,27.47,3.999941538713756
1731,27.88,3.9993713636649773
1732,27.78,4.000157855916768
1733,27.32,4.000279320520349
1734,27.9,4.000000000000682
1735,28.52,4.000430065440014
1736,28.73,4.000714094378054
1737,28.82,4.000000000001137
1738,28.88,3.999999956412921
1739,28.58,4.000000000022055
1740,29.01,3.9999999999979536
1741,29.78,4.000500847236253
1742,28.98,4.000807724893093
1743,29.26,4.0000000001043645
1744,30.13,4.000000000075033
1745,29.88,4.000301161198877
1746,29.79,4.000431805383414
1747,27.99,3.999999999761485
1748,27.62,3.9999999999747615
1749,28.23,4.000000000082082
1750,28.9,4.000183258438483
1751,28.95,4.00028978503542
1752,28.17,3.999999999962256
1753,29.1,4.000000000038199
1754,29.26,4.005120641551912
1755,29.25,4.042367864400148
1756,28.87,4.000000000009322
1757,30.52,4.0006562389899045
1758,30.27,4.000000263627726
1759,30.02,3.9999999999211013
1760,29.79,3.999999999949978
1761,30.24,4.000000000027285
1762,30.89,4.000000000038881
1763,30.64,4.000895302277058
1764,31.01,4.000000000069804
1765,30.79,4.000000000246473
1766,31.03,4.000306989299133
1767,28.78,4.000000000054115
1768,28.3,3.9999999245249
1769,29.45,3.9973657852970064
1770,29.17,3.9999999999643023
1771,30.1,4.000523364753462
1772,30.3,4.000273568730336
1773,29.55,4.000000000051614
1774,32.3,4.000602463027462
1775,31.2,4.000354453921318
1776,30.99,4.000201784947421
1777,31.11,4.000000000133014
1778,31.91,4.000578192761168
1779,31.41,3.9999259102041833
1780,32.55,4.001098306151107
1781,31.84,4.000314023171086
1782,31.43,4.000170911574969
1783,31.26,4.000000000130285
1784,31.67,3.9999999999674856
1785,32.26,4.000303365115542
1786,31.95,4.00056030950509
1787,31.42,3.99999999999568
1788,32.08,3.9999999236363237
1789,31.15,4.000627910136245
1790,31.05,4.000000000021146
1791,30.77,4.000816748244688
1792,29.47,3.9998704185709357
1793,29.53,4.000000000001137
1794,30.3,3.99999999988313
1795,30.07,3.9999999999961346
1796,29.63,4.000346245826222
1797,29.02,3.9999999998531166
1798,29.26,3.9999999901062893
1799,29.1,3.999990357344359
1800,30.06,4.034806825220585
1801,30.33,4.001775114797056
1802,30.17,4.001390018500388
1803,30.96,3.9999996802239366
1804,31.08,4.001112575642765
1805,31.43,4.000684981350787
1806,31.57,4.000000000046157
1807,31.63,4.0005749695701525
1808,31.22,4.000000000071168
1809,31.89,3.99999999993247
1810,31.6,3.9999999719773314
1811,32.46,4.000791475176811
1812,32.45,4.000000000059117
1813,32.94,4.000317381694913
1814,33.34,3.9999999999406555
1815,34.15,4.000457452144474
1816,33.32,4.000755090266466
1817,33.45,3.9999999999508873
1818,34.4,4.000000000180535
1819,34.27,4.000589021248743
1820,33.72,4.000584901077673
1821,32.83,3.999999999708052
1822,33.22,3.999999999991587
1823,32.76,3.999996856058715
1824,34.39,4.000000000034106
1825,34.72,4.000000670021109
1826,34.95,4.000000000043883
1827,34.43,3.9933100063353777
1828,34.33,3.976411521434784
1829,33.57,3.9999999999886313
1830,34.4,4.000595026300289
1831,34.14,4.000506925745867
1832,33.32,4.001014489913359
1833,32.51,3.9999999999347438
1834,32.04,3.9999999999995453
1835,33.04,4.000896451761946
1836,32.29,4.230738699436188
1837,32.59,4.000299258448649
1838,31.19,3.9999999999083684
1839,31.17,3.9999999999899956
1840,31.48,3.9999999998274234
1841,33.07,4.0002743935910985
1842,33.98,4.000974035821855
1843,34.03,4.000590798561461
1844,34.51,3.9999999999554348
1845,34.15,4.0003218105994165
1846,33.54,3.999999891781499
1847,33.72,3.9999999999968168
1848,33.85,3.999999999944066
1849,34.71,4.293683558702469
1850,33.56,4.000706696882844
1851,33.23,4.000000000041382
1852,33.24,4.000000000195996
1853,33.78,4.001577195711434
1854,34.18,4.0015575196594
1855,34.11,4.000000000111868
1856,35.02,3.9999999999704414
1857,34.66,4.000000000020918
1858,35.23,4.000000000018872
1859,34.97,3.9993677594466135
1860,36.07,4.000089498935267
1861,36.58,4.0000000000252385
1862,37.05,4.020564083009958
1863,37.25,4.00051632465329
1864,35.83,3.982470301911235
1865,36.97,3.994655282702297
1866,37.95,4.0018651420250535
1867,38.3,4.000601890380494
1868,39.04,4.001165683148429
1869,38.88,4.000638606026769
1870,38.43,4.000000000127557
1871,38.35,3.9999999998219664
1872,38.89,4.000970907742158
1873,37.6,4.000000000618684
1874,39.22,4.000393596361391
1875,38.46,4.0004802665207535
1876,38.05,4.00004631318734
1877,37.03,3.9999999998894964
1878,37.0,4.000000000103682
1879,37.0,4.000000000013642
1880,39.05,4.000257990555838
1881,37.99,4.000037934332795
1882,36.26,3.999999999715101
1883,35.97,4.000000152870143
1884,35.57,3.9999999839674274
1885,35.47,4.000583887449466
1886,34.69,4.000000000106411
1887,35.75,3.9999999999968168
1888,35.23,4.000000696055963
1889,35.22,4.000000417334832
1890,34.66,4.000000000011141
1891,34.56,3.9999999989026946
1892,35.58,4.000534270773642
