,Ture Price,Predict Price
998,22.4,22.362539682520836
999,22.23,22.436349206330522
1000,22.58,22.433650793435792
1001,22.29,22.50817460247989
1002,22.58,23.137539682522526
1003,23.43,23.44055555390317
1004,23.44,24.3013492061383
1005,24.57,24.790277777829708
1006,24.77,24.749920634972497
1007,24.75,24.376825396614656
1008,24.13,24.777222222012366
1009,24.98,25.458730158718062
1010,25.6,25.608611111164773
1011,25.63,25.88357142836396
1012,26.03,25.593214285026317
1013,25.52,24.483888888678365
1014,24.27,24.63305555486553
1015,24.74,26.293968255259173
1016,26.29,27.362619047611094
1017,27.69,27.34738095217667
1018,27.02,27.01869047454587
1019,27.04,27.033253967569202
1020,26.94,27.003492062807233
1021,27.04,26.964880951695996
1022,26.95,26.471587301381092
1023,26.32,26.39952380951377
1024,26.59,27.165277777834802
1025,27.17,28.6309523807509
1026,28.9,29.202777777773846
1027,29.25,29.147222222021888
1028,29.1,29.516388888209544
1029,29.54,30.223650793649085
1030,30.68,29.986349206150688
1031,29.53,29.2830158713763
1032,29.32,28.43373015872456
1033,28.0,27.89797619053483
1034,27.89,26.7633333331278
1035,26.33,26.39333333264718
1036,26.61,26.890079365070385
1037,27.05,26.60992063471476
1038,26.45,26.09448412703889
1039,26.1,25.90198412697301
1040,25.75,25.968015872808603
1041,26.12,25.915992062804815
1042,25.84,25.41333333332115
1043,25.28,25.1742857143384
1044,25.16,24.913174602965043
1045,24.76,25.203412697723948
1046,25.28,25.76412698411556
1047,25.98,25.8058730156654
1048,25.59,25.80206349137605
1049,25.91,26.217619047608604
1050,26.37,25.932380952173602
1051,25.78,25.328055553907458
1052,25.34,24.933928571472048
1053,24.8,24.30265872850818
1054,24.31,23.732301587285725
1055,23.37,23.477698412485697
1056,23.84,23.543174602962026
1057,23.19,23.327222222009215
1058,23.63,23.42428571407288
1059,23.21,23.342857142164238
1060,23.45,23.82849206347641
1061,23.94,23.97706349210488
1062,24.01,24.349682539471704
1063,24.41,24.434126983916357
1064,24.5,23.906904761693003
1065,23.77,23.53075396829439
1066,23.5,23.35583332581649
1067,23.31,23.40035714289727
1068,23.47,24.28968253947161
1069,24.35,24.614841269827327
1070,24.87,24.275158729947762
1071,24.02,24.242420634229767
1072,24.37,25.379285714273447
1073,25.64,26.074523807877192
1074,26.08,26.841031745826392
1075,27.12,27.016269841064883
1076,26.8,26.81277777783414
1077,26.8,26.778492063482837
1078,26.99,26.32150793630145
1079,26.11,25.892142857188418
1080,25.86,25.633888888201067
1081,25.57,25.576150793695657
1082,25.42,25.44769841268629
1083,25.76,25.80230158709392
1084,25.49,26.371111110904742
1085,26.71,26.81230160105766
1086,26.85,27.097896824712237
1087,27.21,27.20087301592142
1088,27.31,27.038253968245325
1089,26.82,27.241746031541517
1090,27.46,27.580793650851568
1091,27.59,27.634999999796364
1092,27.71,27.495238095034164
1093,27.45,27.45249999835648
1094,27.46,28.049365079162367
1095,28.27,28.133492063289502
1096,27.97,27.78190476189773
1097,27.77,27.868095237892103
1098,27.88,28.139603174596925
1099,28.19,28.55869047624186
1100,28.57,29.256746031545916
1101,29.3,29.737698412695657
1102,29.8,29.80095238094976
1103,29.72,29.521468254030427
1104,29.51,28.93492063471982
1105,28.85,28.80468253967774
1106,28.69,28.995317460116784
1107,29.11,28.977341269160704
1108,28.92,28.67261904761397
1109,28.55,28.737380952179713
1110,28.86,28.952658730219678
1111,28.95,29.105158729958305
1112,29.25,28.856190475989507
1113,28.73,28.535515871374674
1114,28.55,28.892619045978524
1115,28.88,29.304126984123275
1116,29.57,29.295873015673003
1117,29.03,28.99706349138298
1118,29.13,28.649206349004917
1119,28.5,28.170079365073178
1120,28.13,27.640753967570475
1121,27.61,26.745476190270598
1122,26.68,26.376904761894664
1123,26.24,26.563095237889254
1124,26.7,26.760198412745883
1125,26.86,27.300079364395113
1126,27.36,27.408015873008022
1127,27.66,26.50198412677799
1128,26.25,25.91015873014762
1129,25.68,25.97984126963405
1130,26.21,25.907777777570363
1131,25.73,25.7165476190928
1132,25.56,25.656904761893106
1133,25.97,26.003095237888058
1134,25.69,26.167857142650302
1135,26.55,25.83325396804639
1136,25.59,24.881269841256486
1137,24.69,24.464325395175383
1138,24.44,23.91801587300042
1139,23.62,23.721984126771947
1140,24.02,23.878809523793993
1141,23.58,23.601190475978033
1142,23.9,23.395238095025217
1143,23.1,23.123412698199207
1144,23.35,23.44662698417605
1145,23.43,24.17015872994754
1146,24.44,24.40630951487079
1147,24.37,24.733730158520224
1148,24.9,24.94952380957601
1149,24.94,24.8033730142239
1150,24.82,24.570515873058554
1151,24.46,24.346111109460587
1152,24.35,24.29170634091161
1153,24.23,25.20111111090217
1154,25.49,25.496031746076458
1155,25.6,25.597936507924718
1156,25.39,25.73206349185572
1157,25.94,25.713968253280633
1158,25.61,25.415714285702098
1159,25.28,25.644285714077707
1160,25.78,25.84230158729034
1161,25.88,25.765555555544122
1162,25.71,25.614563490415954
1163,25.61,25.2613492063934
1164,25.18,24.674444444496125
1165,24.68,24.565476190462153
1166,24.35,25.144523809314737
1167,25.36,25.57190476189292
1168,25.71,25.742142846062432
1169,25.66,26.121666666459728
1170,26.33,26.32416666598033
1171,26.22,26.377857132672865
1172,26.46,26.626349206339658
1173,26.67,26.693095236450226
1174,26.7,26.738095237889663
1175,26.8,26.561666666460717
1176,26.52,26.30730158734806
1177,26.27,26.271190474040825
1178,26.27,26.609761905434542
1179,26.61,27.139999999991584
1180,27.54,27.58932539688332
1181,27.59,28.588650793449215
1182,29.12,28.64357142837001
1183,28.24,28.23361111117055
1184,28.2,28.88269841269377
1185,29.22,28.65730158710017
1186,28.32,27.59015873021675
1187,27.54,25.888412698205247
1188,25.44,25.353333333124723
1189,25.57,25.27833333264472
1190,25.17,21.54150793629102
1191,20.63,20.13956349210529
1192,20.13,20.622182539716615
1193,20.67,21.416825395168697
1194,21.47,21.64619047617007
1195,21.87,21.47277777775699
1196,21.22,21.251507936543376
1197,21.29,20.852619047400605
1198,20.63,20.82869047549213
1199,20.94,21.314761904740777
1200,21.46,21.05523809502012
1201,20.91,20.668253968231433
1202,20.65,21.001746031527922
1203,21.02,21.18238095235953
1204,21.38,20.767619047400444
1205,20.57,20.535793650770824
1206,20.36,20.294206348986723
1207,20.47,19.664841269620233
1208,19.47,19.310793650768144
1209,19.21,19.809206348985647
1210,19.91,20.37912698362024
1211,20.38,20.44293650791347
1212,20.56,20.545396825374002
1213,20.37,20.485476190453248
1214,20.67,20.4945238093046
1215,20.31,20.432539682320336
1216,20.55,20.46873015803104
1217,20.41,19.81769841267402
1218,19.63,19.38714285548173
1219,19.39,18.83317460295175
1220,18.63,18.602222221998876
1221,18.78,18.73523809501508
1222,18.64,18.6510714286012
1223,18.86,19.549523807863032
1224,19.54,20.040238095214168
1225,20.72,20.159761904541952
1226,19.48,19.81246031723962
1227,20.47,19.108769840567767
1228,18.78,17.025873015842528
1229,16.51,16.50404761907271
1230,16.86,16.882539682565593
1231,16.55,18.10809523787081
1232,18.82,18.795952380249602
1233,18.44,19.201190487313013
1234,19.65,19.624404733387042
1235,19.4,18.903650793624397
1236,18.66,18.8463492061264
1237,19.09,18.931825396122935
1238,18.81,18.56023809501465
1239,18.54,18.90988095167843
1240,18.92,19.646031746006976
1241,20.0,19.63396825374717
1242,19.28,19.293253968293943
1243,19.27,18.687857142154154
1244,18.57,18.042539682511418
1245,17.81,17.797460317235227
1246,18.03,17.89095238092378
1247,17.61,17.836349206320495
1248,18.13,18.093650793426356
1249,17.8,18.29992063469663
1250,18.54,18.569563492101764
1251,18.58,18.592539682316335
1252,18.51,18.87365079136345
1253,19.03,18.974365079142554
1254,18.87,18.78000000003005
1255,18.73,18.667063491360455
1256,18.65,18.86658729992496
1257,18.87,19.425555555530302
1258,19.77,19.694444444223492
1259,19.35,19.866904761684154
1260,20.13,20.484642857185477
1261,20.47,21.032142856924803
1262,21.2,21.22642857140725
1263,21.08,21.078412698447764
1264,21.03,20.308015872796233
1265,20.21,20.03261904759513
1266,19.71,19.708571428546797
1267,20.08,19.261428571206665
1268,18.89,18.862380953539652
1269,18.86,18.62083333263019
1270,18.5,18.21746031743244
1271,18.2,18.178174601510673
1272,18.17,18.31968253972035
1273,18.32,18.663888888665674
1274,18.7,18.886825396798955
1275,18.89,18.89813492067401
1276,18.91,19.034087301626663
1277,19.04,19.538809523588206
1278,19.74,19.37865079342913
1279,19.26,18.78619047616383
1280,18.71,18.993809523586997
1281,19.07,19.705912696752232
1282,19.7,20.077460317436486
1283,20.26,20.106746031722263
1284,19.9,19.878730158029807
1285,19.97,19.705714285689652
1286,19.42,19.63261904759424
1287,20.01,20.08234127168932
1288,20.08,21.303571428353987
1289,21.75,21.69174603152943
1290,21.41,21.080317460295813
1291,20.97,20.78817460151639
1292,20.76,20.37555555553238
1293,20.12,20.092301586601714
1294,20.18,19.77611111089033
1295,19.44,19.909999999779526
1296,20.21,20.244365079145314
1297,20.14,19.82007936485868
1298,19.78,19.929960316760017
1299,19.95,20.428809523786466
1300,20.73,20.732896823738503
1301,20.73,21.472857142640045
1302,21.83,21.890396825376943
1303,21.59,21.914285714265883
1304,22.25,22.26019841200322
1305,22.11,22.603968253949933
1306,23.1,22.816031745817593
1307,22.32,22.676111124487406
1308,23.14,23.10238095216743
1309,22.7,23.30317460296151
1310,23.6,23.77265873020852
1311,23.76,23.758333333317534
1312,23.9,23.926587301571885
1313,23.8,24.383412698201994
1314,24.51,24.54388888887481
1315,24.78,24.489682539668333
1316,24.25,24.59031746010719
1317,24.83,24.83730158376247
1318,24.75,24.713492063478355
1319,24.6,25.016507936298577
1320,25.13,25.24952380951127
1321,25.34,25.334246031057496
1322,25.34,26.014761904074838
1323,26.06,26.692222222212806
1324,26.97,26.997777777572765
1325,26.72,26.661269841317083
1326,26.97,26.00746031744941
1327,25.39,25.74253968233196
1328,26.36,25.886746031538607
1329,25.48,25.17861111115512
1330,25.13,24.32039680458181
1331,24.22,23.348412698396007
1332,23.25,23.29158730137421
1333,23.39,24.02337301592328
1334,24.03,25.166349206140183
1335,25.26,25.833730158718893
1336,25.9,25.926269841062506
1337,25.86,25.926865078677952
1338,25.96,26.15325396824339
1339,26.26,26.279960317506717
1340,26.2,26.310079365069114
1341,26.47,26.47992063471446
1342,26.32,26.722222222016597
1343,26.85,26.995992061847513
1344,26.98,26.65722222057687
1345,26.67,25.948650793639782
1346,25.73,25.704365078677444
1347,25.8,25.740714285702822
1348,25.53,25.839999999988738
1349,26.09,26.110158728512285
1350,26.09,26.49436507935523
1351,26.89,26.695634920429228
1352,26.3,26.865238095032783
1353,27.12,27.144801587349885
1354,27.17,25.971111110903834
1355,25.71,25.686111100569935
1356,25.45,25.733888886035064
1357,25.97,25.22214285693395
1358,24.99,24.34380952379501
1359,24.32,24.12984126988299
1360,24.01,23.77190476121297
1361,23.76,23.75968253947045
1362,23.52,24.332619047408222
1363,24.71,24.425634920424308
1364,24.18,23.89976190474641
1365,23.72,23.73746031744445
1366,23.87,23.32253968232666
1367,23.19,22.88126984125212
1368,22.79,22.89873015851619
1369,22.99,22.87563491994109
1370,22.83,22.535476190261456
1371,22.37,22.941984126770244
1372,23.09,23.59182539680923
1373,23.72,23.95519841104718
1374,23.97,24.516984126773682
1375,24.69,24.669761904804798
1376,24.64,24.706349206139187
1377,24.85,24.491825396135066
1378,24.42,24.294761904747283
1379,24.14,24.835238095028355
1380,24.99,25.061666666653696
1381,25.32,25.028174603161574
1382,24.75,25.11182539661628
1383,25.39,25.355833331685204
1384,25.33,25.5392857140775
1385,25.65,25.65670634926012
1386,25.64,25.578928569780892
1387,25.59,25.58619047598236
1388,25.51,25.582936507728384
1389,25.75,25.215714285505367
1390,25.08,25.13055555554275
1391,24.9,25.589444444236367
1392,25.82,25.823214285768444
1393,25.83,26.013373015185987
1394,26.11,26.092142857132146
1395,26.16,26.007857142649954
1396,25.94,26.156071427884726
1397,26.19,26.613253968048127
1398,26.72,26.42337301518698
1399,26.37,25.812698412687094
1400,25.7,25.65531745866982
1401,25.65,25.50023809502982
1402,25.43,25.381825396869843
1403,25.36,25.145634920425834
1404,25.1,25.177182538993666
1405,25.2,25.869444444236954
1406,25.95,26.240317460307057
1407,26.28,25.829682539474966
1408,25.79,25.212063491854547
1409,25.17,25.178968253279372
1410,25.2,25.611825396617352
1411,25.69,25.688690476235596
1412,25.7,25.532619047607113
1413,25.51,25.494484125336342
1414,25.49,25.62051587619133
1415,25.63,26.068333333126287
1416,26.11,26.37515872759851
1417,26.47,26.655833331687987
1418,26.66,27.196269841065224
1419,27.33,27.449484125726443
1420,27.44,27.524047619040026
1421,27.63,27.63595238074872
1422,27.53,27.67031746011386
1423,27.81,27.62468253947888
1424,27.51,27.502658729474962
1425,27.56,27.792777777574496
1426,27.89,27.588611110427557
1427,27.54,27.254444444436267
1428,27.11,27.415555555351443
1429,27.56,27.522222221538506
1430,27.45,26.883571428562437
1431,26.58,27.006428571223562
1432,27.31,27.544444444502453
1433,27.54,28.211587301384938
1434,28.36,28.623968262962844
1435,28.67,28.87178571360497
1436,28.92,28.702222221541128
1437,28.68,28.079047619041244
1438,27.76,28.210952380750022
1439,28.53,28.53952380884237
1440,28.38,28.0072222222157
1441,27.76,28.162777777575304
1442,28.41,28.392857142851447
1443,28.45,28.553055554874142
1444,28.61,29.236984126783994
1445,29.36,29.42793650793307
1446,29.47,29.152063491863164
1447,29.11,28.956190476242714
1448,28.93,28.947619047614563
1449,29.0,29.10194444450574
1450,29.11,29.343412698212806
1451,29.42,29.17829365011358
1452,29.14,28.54055555535389
1453,28.46,28.35194444449537
1454,28.32,28.316111111105243
1455,28.38,28.38357142862243
1456,28.28,28.28730158736111
1457,28.29,27.907142856939807
1458,27.7,28.0280158728131
1459,28.18,28.534999999994618
1460,28.56,28.644801585660705
1461,28.66,28.612698411057334
1462,28.61,28.451349206343657
1463,28.22,28.19527777783718
1464,28.2,27.25523809503362
1465,27.01,26.678174603230616
1466,26.69,26.70452380787842
1467,26.68,26.661746031736563
1468,26.78,26.078253968046923
1469,25.96,25.62968253967082
1470,25.44,25.52031746010921
1471,25.71,25.477698412490078
1472,25.29,25.416150792962494
1473,25.51,25.660555555543887
1474,25.78,25.354642857187248
1475,25.21,24.651865077715275
1476,24.66,24.14865079363585
1477,23.73,23.941349206137534
1478,24.36,23.916984126772398
1479,23.54,23.67150793581588
1480,23.86,23.89650793629616
1481,24.01,23.178650793437438
1482,22.96,22.93468253966493
1483,22.82,23.16095238093527
1484,23.33,23.40384920469694
1485,23.41,23.87142857121672
1486,24.05,24.055793650843967
1487,24.05,24.423174602963968
1488,24.52,24.79873015878207
1489,24.79,24.79206349185364
1490,24.85,24.691746031535985
1491,24.56,25.02269841248906
1492,25.11,25.65357142855976
1493,25.7,25.69357142855985
1494,25.74,25.74281746037145
1495,25.73,25.980079365068406
1496,26.09,26.099920634713644
1497,25.99,26.003333333379143
1498,26.07,25.832301587093994
1499,25.67,25.926666666459298
1500,26.06,26.33769841274495
1501,26.35,26.81468253899726
1502,26.85,27.170952380944016
1503,27.29,27.636746030102977
1504,27.64,28.56333333313171
1505,28.73,29.18492063497336
1506,29.25,29.882936507257902
1507,29.95,29.929841269838914
1508,30.26,29.92293650793414
1509,29.59,30.27706349186559
1510,30.61,30.750238095294254
1511,30.93,31.39992063424538
1512,31.49,31.518015873017
1513,32.02,30.621984126787012
1514,30.12,30.125952380754164
1515,30.32,31.298650793455174
1516,31.43,31.41059523646033
1517,31.43,30.766865077728816
1518,30.78,29.78333333333068
1519,29.3,29.776666666467726
1520,30.26,30.31166666598906
1521,30.07,30.318730158052617
1522,30.46,31.203253968254415
1523,31.36,31.726706352028042
1524,31.73,31.91936507936707
1525,32.29,31.95849206349413
1526,31.57,31.84150793631344
1527,32.23,32.05690476171078
1528,31.72,31.764444444249833
1529,32.07,31.69404761885284
1530,31.4,31.3636507934553
1531,31.62,31.157301587105614
1532,31.02,30.858968253967937
1533,30.73,31.13103174583573
1534,31.26,31.42428571265089
1535,31.42,31.4330952378999
1536,31.57,31.118253968057928
1537,30.95,31.04587301519699
1538,31.13,31.62793650793786
1539,31.77,31.805277776143747
1540,31.81,32.147460317266535
1541,32.23,32.48420634757368
1542,32.47,32.483412698219645
1543,32.51,32.498690476250445
1544,32.46,33.04984126964946
1545,33.23,33.219722222283764
1546,33.26,33.14055555556022
1547,33.06,33.17944444425288
1548,33.26,33.200277777106386
1549,33.16,32.80563492044255
1550,32.76,32.75999999999999
1551,32.76,33.31476190457064
1552,33.41,33.48285714286254
1553,33.64,33.63817460318034
1554,33.46,33.91182539663546
1555,34.09,34.08908730091793
1556,34.0,33.81269841270453
1557,33.4,33.95730158711174
1558,34.37,34.27634920616006
1559,33.92,34.162222222032824
1560,34.39,34.48115079372385
1561,34.47,34.63603174603967
1562,34.94,34.363968253779305
1563,34.06,34.04849206330242
1564,34.16,34.03575396758446
1565,33.98,31.934761904567644
1566,31.48,30.37773809530233
1567,30.35,28.89047619027531
1568,28.55,28.44238095244087
1569,28.4,28.086507935825434
1570,28.0,26.227698412491705
1571,25.59,26.116190475983537
1572,26.54,26.697460317450922
1573,27.28,26.56253968233372
1574,25.98,26.78563492042944
1575,27.29,27.556626984176177
1576,27.66,27.93115079296798
1577,28.05,27.96376983962747
1578,27.94,26.82253968253056
1579,26.29,26.217460317253583
1580,26.75,25.987460317253085
1581,25.62,25.279523809576755
1582,25.27,24.996666666457276
1583,24.88,25.045714285505
1584,25.11,25.152261904814612
1585,25.16,24.623730158519958
1586,24.39,24.515634920424457
1587,24.72,24.72134920639222
1588,24.74,24.821309523119943
1589,24.86,25.322698412489725
1590,25.36,25.67468253972764
1591,25.76,25.759246032836558
1592,25.76,25.741865079419142
1593,25.72,24.74134920613925
1594,24.56,24.27865079363612
1595,24.06,24.0713492061378
1596,24.29,23.63865079343844
1597,23.42,23.28119047617363
1598,23.23,23.548809523596976
1599,23.6,23.784920633268953
1600,23.79,23.7248809507293
1601,23.73,23.688809523793573
1602,23.59,23.811190475978503
1603,23.91,23.933809523850808
1604,24.01,24.447658729468298
1605,24.48,25.397619047410537
1606,25.55,25.600317460305668
1607,25.69,25.539682539474335
1608,25.45,25.91928571407832
1609,25.98,26.720396825444197
1610,26.77,27.17392856978428
1611,27.18,27.208968254025503
1612,27.23,27.02373015872149
1613,26.69,27.24626984106536
1614,27.58,27.5303174601136
1615,27.32,27.142738095295172
1616,27.14,26.82087301518771
1617,26.78,26.577380952371307
1618,26.55,26.52087301591994
1619,26.48,26.40369047550437
1620,26.39,26.549841269888276
1621,26.58,27.448492063288022
1622,27.56,27.743968253961135
1623,27.99,27.736031745828328
1624,27.49,27.929444444241458
1625,28.16,28.39988095244066
1626,28.38,28.44420634920077
1627,28.62,28.615793650592177
1628,28.44,28.77119047598931
1629,28.97,28.57940476122333
1630,28.48,27.59873015872274
1631,27.39,27.403769840585902
1632,27.5,27.244365078680758
1633,27.14,26.46611111090492
1634,26.43,26.429047619037647
1635,26.21,26.910952380747162
1636,27.13,27.139999998355698
1637,27.13,27.137380952372514
1638,26.96,27.162619047414353
1639,27.34,27.198888888684298
1640,27.06,27.380555554871492
1641,27.45,28.5303968251951
1642,28.88,28.634761904560428
1643,28.33,28.376587301581566
1644,28.2,28.453412698210855
1645,28.63,28.05829365011114
1646,27.97,27.49746031745268
1647,27.23,27.682539682336145
1648,27.95,28.18777777783702
1649,28.21,29.13825396805359
1650,29.37,29.386626982487506
1651,29.36,28.79658730158249
1652,28.52,28.593412698211136
1653,28.87,28.673095237893854
1654,28.51,28.50845238027076
1655,28.59,28.732142857137895
1656,29.2,28.477857142655342
1657,28.01,27.975793650590756
1658,28.4,27.939841269638304
1659,27.67,27.687579363436292
1660,27.73,27.9841269841204
1661,28.3,28.025873015670253
1662,27.71,28.012063491860673
1663,28.27,28.274285714279763
1664,28.31,28.61809523741388
1665,28.68,29.473253968250628
1666,29.63,29.908174602858118
1667,29.91,30.20809523789721
1668,30.37,30.144523809325634
1669,30.01,29.992738094559737
1670,30.06,30.347936507935067
1671,30.59,30.29206349186567
1672,30.05,30.00896825329001
1673,30.13,29.74630952313072
1674,29.66,29.056031745831213
1675,28.96,29.131984126303934
1676,29.18,29.621666666663657
1677,29.88,29.438333333133638
1678,29.18,29.150833332653193
1679,29.28,29.886507936309233
1680,29.95,30.129523809521906
1681,30.22,30.070476190277873
1682,29.98,30.000634920436433
1683,30.08,30.07936507916678
1684,30.05,30.077142857206344
1685,30.1,30.26690476170685
1686,30.38,29.696547618368623
1687,29.64,28.32563492062908
1688,28.08,27.916269841328635
1689,27.89,27.62373015852649
1690,27.49,27.653134919951498
1691,27.72,28.132301587295327
1692,28.47,27.977698412495506
1693,27.64,27.591150792967184
1694,27.76,27.578214285030615
1695,27.48,26.68111111090538
1696,26.52,26.4218650794118
1697,26.38,26.331587300901056
1698,26.28,25.843730158522625
1699,25.76,25.55650793773777
1700,25.56,25.563174602966455
1701,25.51,25.589047619035803
1702,25.82,25.804484126296675
1703,25.74,26.56753968233374
1704,26.81,26.9348412698324
1705,27.04,27.01484126988929
1706,27.02,27.63428571408206
1707,27.77,27.906269841263093
1708,28.09,28.08297619052653
1709,27.98,28.664682539481127
1710,28.9,29.123293650855103
1711,29.14,29.55833333313389
1712,29.75,29.44583333265383
1713,29.35,29.15246031745629
1714,28.96,30.017539682341255
1715,30.21,30.922460317460143
1716,31.13,31.192063492063898
1717,31.0,31.257936507740794
1718,31.45,31.36134920615368
1719,31.23,31.057857142922675
1720,31.05,30.364841269643573
1721,30.27,29.858571428568943
1722,29.78,29.62003968260213
1723,29.61,29.373412698212878
1724,29.25,29.56829365011446
1725,29.63,29.859603174600675
1726,30.01,29.530396825197318
1727,29.38,29.127896825449437
1728,28.99,28.583611110429693
1729,28.56,27.745793650590247
1730,27.47,27.628809523605835
1731,27.88,27.905595237412268
1732,27.78,27.46484126963724
1733,27.32,27.78293650975123
1734,27.9,28.482698412692915
1735,28.52,28.69349206354373
1736,28.73,28.80134920566821
1737,28.82,28.806984126783025
1738,28.88,28.695079364878048
1739,28.58,28.95246031677972
1740,29.01,29.474444444441115
1741,29.78,29.285555555355497
1742,28.98,29.10722222154189
1743,29.26,29.88634920634676
1744,30.13,30.123650793452576
1745,29.88,29.792817460380267
1746,29.79,28.331269841067716
1747,27.99,27.64817460316729
1748,27.62,28.184761904812472
1749,28.23,28.887619045978603
1750,28.9,28.934603176931013
1751,28.95,28.491428571423096
1752,28.17,28.778571428370277
1753,29.1,29.290833331693676
1754,29.26,29.219404761966338
1755,29.25,29.224365079164915
1756,28.87,30.037460317261896
1757,30.52,30.511269840592586
1758,30.27,30.032857142920445
1759,30.02,29.860634920436137
1760,29.79,30.204682539004672
1761,30.24,30.677698412697705
1762,30.89,30.85230158710497
1763,30.64,30.761587301586772
1764,31.01,31.020357142913888
1765,30.79,30.905793650117324
1766,31.03,29.240714285514148
1767,28.78,28.642063492058337
1768,28.3,29.042063492059217
1769,29.45,29.419999999996534
1770,29.17,29.84999999980119
1771,30.1,30.18293651342527
1772,30.3,30.203571428373383
1773,29.55,31.351984126788583
1774,32.3,31.890079364885015
1775,31.2,30.944960317525677
1776,30.99,31.15789682546269
1777,31.11,31.45960317460416
1778,31.91,31.88896825397017
1779,31.41,32.07103174583777
1780,32.55,32.151507936314154
1781,31.84,31.439682539749022
1782,31.43,31.311785713610288
1783,31.26,31.647380951706257
1784,31.67,32.163174602980874
1785,32.26,31.99841269773881
1786,31.95,31.79261904762078
1787,31.42,31.7073809521862
1788,32.08,31.492460317265103
1789,31.15,31.171031746032106
1790,31.05,30.84142857075215
1791,30.77,29.71801587281679
1792,29.47,29.451825396625743
1793,29.53,30.15873015853201
1794,30.3,30.1989682537702
1795,30.07,29.615873014234033
1796,29.63,29.219999999996112
1797,29.02,29.017936507932177
1798,29.26,29.31428571428204
1799,29.1,29.845714285515474
1800,30.06,30.166507936506115
1801,30.33,30.333492063294294
1802,30.17,30.740952380755537
1803,30.96,31.089761904827576
1804,31.08,31.353412697737348
1805,31.43,31.585317458682916
1806,31.57,31.597142857209683
1807,31.63,31.527142857144003
1808,31.22,31.561428571429794
1809,31.89,31.898412698414663
1810,31.6,32.16158730139355
1811,32.46,32.47857142864003
1812,32.45,32.795555555559474
1813,32.94,33.34388888895946
1814,33.34,33.85674603175225
1815,34.15,33.61325396806336
1816,33.32,33.30337301520189
1817,33.45,34.22857142838219
1818,34.4,34.39460317441427
1819,34.27,33.70285714122727
1820,33.72,33.18000000000474
1821,32.83,32.86999999980778
1822,33.22,33.212380952189456
1823,32.76,33.9566666664768
1824,34.39,34.742142857216464
1825,34.72,34.788492063500335
1826,34.95,34.651428571436526
1827,34.43,34.31742063499334
1828,34.33,33.897777777587784
1829,33.57,34.07698412679454
1830,34.4,34.30150793583902
1831,34.14,33.422182539744526
1832,33.32,32.52257936344676
1833,32.51,32.451507936511085
1834,32.04,32.580873015876435
1835,33.04,32.7491269839345
1836,32.29,32.36043650726337
1837,32.59,31.58523809504308
1838,31.19,31.168769841335674
1839,31.17,31.46400793657438
1840,31.48,32.88388888869669
1841,33.07,33.820079365085505
1842,33.98,34.01138888725956
1843,34.03,34.33460317441413
1844,34.51,34.23769841202926
1845,34.15,33.678888888894726
1846,33.54,33.53964285720509
1847,33.72,33.85924603011651
1848,33.85,34.34928571409674
1849,34.71,33.912380952190986
1850,33.56,33.235714285784624
1851,33.23,33.218253968324305
1852,33.24,33.73238095219062
1853,33.78,33.96253968254614
1854,34.18,34.14138888896118
1855,34.11,34.68626984127787
1856,35.02,34.993730158542576
1857,34.66,34.90896825397677
1858,35.23,35.23349206350129
1859,34.97,35.80650793632214
1860,36.07,36.44805555562413
1861,36.58,36.98492063425759
1862,37.05,37.06845238102232
1863,37.25,36.32325396806932
1864,35.83,36.6069047617207
1865,36.97,37.79920634922117
1866,37.95,38.263690474570566
1867,38.3,38.87293650775738
1868,39.04,38.963531745372975
1869,38.88,38.44825396807393
1870,38.43,38.421626984208544
1871,38.35,38.20666666668237
1872,38.89,38.31626984128579
1873,37.6,38.50373015855018
1874,39.22,38.924682539503536
1875,38.46,38.00968253976337
1876,38.05,37.24984126985489
1877,37.03,36.9751984110755
1878,37.0,36.98678571436412
1879,37.0,38.463492063312074
1880,39.05,38.304682539502174
1881,37.99,36.483015873027824
1882,36.26,36.00146825234324
1883,35.97,35.76404761905799
1884,35.57,35.44769841107227
1885,35.47,35.14436507937411
1886,34.69,35.295634920447974
1887,35.75,35.573650793464466
1888,35.23,35.243611111185864
1889,35.22,34.763571427903486
1890,34.66,34.66317460298629
1891,34.56,35.34388888870206
1892,35.58,35.54805555488932
1893,35.43,34.96007936508799
1894,34.82,34.80992063473265
1895,34.95,34.89055555536773
1896,34.81,34.746111111119276
1897,34.71,34.268253967585
1898,34.25,33.329087301649075
1899,33.24,32.62111111091836
1900,32.61,33.2144444437732
1901,33.22,35.09031746013007
1902,35.58,35.604841269175154
1903,35.36,35.51392857076233
1904,35.73,35.943015873026646
1905,36.47,36.14698412679905
1906,35.62,36.67166666648274
1907,37.13,37.60305555563541
1908,37.58,37.61412699165085
1909,37.73,37.031984126801014
1910,36.68,37.27944444426183
1911,37.51,38.22269841271416
1912,38.41,38.46694444282485
1913,38.49,38.910476190297125
1914,39.07,39.03976190410323
1915,38.96,38.65182539684205
1916,38.48,38.98817460299571
1917,39.16,39.57214285716153
1918,39.59,39.633333333408856
1919,39.75,40.08107142791518
1920,40.09,40.810158730180106
1921,41.08,41.046666666012456
1922,40.93,41.24063492046098
1923,41.47,41.4646825390293
1924,41.35,41.61206349208663
1925,41.82,41.84642857077611
1926,41.75,42.282857142881745
1927,42.49,42.628214285805065
1928,42.63,42.9540476188774
1929,43.21,42.70595238078163
