,Ture Price,Predict Price
998,22.4,22.309645596438443
999,22.23,22.255593030351093
1000,22.58,22.58253620734932
1001,22.29,22.28954622524761
1002,22.58,22.796358517958026
1003,23.43,23.428662022120967
1004,23.44,23.701175747068273
1005,24.57,24.584553507177837
1006,24.77,24.771159120457288
1007,24.75,24.749055293810272
1008,24.13,24.72055569142122
1009,24.98,24.99533916852988
1010,25.6,25.620937819724602
1011,25.63,25.593610709012857
1012,26.03,25.713529149145
1013,25.52,25.55142673816198
1014,24.27,24.368202164371354
1015,24.74,25.59529074583265
1016,26.29,26.290463538663964
1017,27.69,27.71879058943502
1018,27.02,27.020241119618355
1019,27.04,27.085265179401496
1020,26.94,26.939545405257284
1021,27.04,27.034542032836832
1022,26.95,26.952474431408145
1023,26.32,26.231004387958265
1024,26.59,26.57625175893237
1025,27.17,27.99061325481953
1026,28.9,28.8910905442092
1027,29.25,29.264281391925614
1028,29.1,29.177476826018378
1029,29.54,29.55033604294571
1030,30.68,30.417498642498863
1031,29.53,29.471273860648143
1032,29.32,29.08537635572397
1033,28.0,28.00654461746837
1034,27.89,27.71267732381994
1035,26.33,26.619621762465115
1036,26.61,26.616962079453927
1037,27.05,26.778090539843397
1038,26.45,26.46179381764617
1039,26.1,26.21459482478692
1040,25.75,25.773296878891014
1041,26.12,26.50481880056704
1042,25.84,25.97404637737129
1043,25.28,25.295693756546015
1044,25.16,25.207968073336332
1045,24.76,24.840254423284108
1046,25.28,25.462961055176713
1047,25.98,26.032202037113663
1048,25.59,25.607477066411846
1049,25.91,25.89686157838232
1050,26.37,26.22241068589799
1051,25.78,25.722443002493076
1052,25.34,25.173246701452413
1053,24.8,24.720974529055535
1054,24.31,24.25485807675406
1055,23.37,23.293789905757
1056,23.84,23.751231116482217
1057,23.19,23.187750759596366
1058,23.63,23.632597520924662
1059,23.21,23.177979371040017
1060,23.45,23.480337989170728
1061,23.94,23.95189697063719
1062,24.01,24.0138292170476
1063,24.41,24.2279365712308
1064,24.5,24.295274827131454
1065,23.77,23.75967069411112
1066,23.5,23.408026606206874
1067,23.31,23.37596793147615
1068,23.47,23.529683805158026
1069,24.35,24.357153688375774
1070,24.87,24.864664137234904
1071,24.02,24.418548181410127
1072,24.37,25.25051778694707
1073,25.64,25.820717575243
1074,26.08,26.16630049806902
1075,27.12,27.243964247961955
1076,26.8,26.750948850506397
1077,26.8,26.795697084242633
1078,26.99,26.756737229192986
1079,26.11,26.109750156368847
1080,25.86,25.834857560587977
1081,25.57,25.559514532239533
1082,25.42,25.454366627644887
1083,25.76,25.729882531526396
1084,25.49,25.944461941554206
1085,26.71,26.73736658582382
1086,26.85,26.853705533645215
1087,27.21,27.21741580978423
1088,27.31,27.317832314312476
1089,26.82,27.244932393715242
1090,27.46,27.436166273785233
1091,27.59,27.569833938195238
1092,27.71,27.700112605298255
1093,27.45,27.457955409832284
1094,27.46,27.618319269263193
1095,28.27,28.022778073999664
1096,27.97,27.971220580937356
1097,27.77,27.621272055999746
1098,27.88,28.14852400743973
1099,28.19,28.593495310857943
1100,28.57,28.90216976512816
1101,29.3,29.3052781166474
1102,29.8,29.835367252190853
1103,29.72,29.848319073006657
1104,29.51,29.37941856468674
1105,28.85,28.814468782670197
1106,28.69,28.709176760231397
1107,29.11,29.08913016731258
1108,28.92,28.92432998310344
1109,28.55,28.59376950634266
1110,28.86,28.84999738358787
1111,28.95,28.975067821761783
1112,29.25,29.24748384977593
1113,28.73,28.762298464264603
1114,28.55,28.91674382545584
1115,28.88,28.888358237547454
1116,29.57,29.347805270681278
1117,29.03,29.00905048663968
1118,29.13,28.729412757236133
1119,28.5,28.242604052127472
1120,28.13,27.822220153662894
1121,27.61,27.522845599591992
1122,26.68,26.688411805613587
1123,26.24,26.15632358610135
1124,26.7,26.699276054679746
1125,26.86,26.77106388965936
1126,27.36,27.07669488089036
1127,27.66,27.172121155989316
1128,26.25,26.245616877205457
1129,25.68,25.61039552895206
1130,26.21,26.223410230363996
1131,25.73,25.662924617748068
1132,25.56,25.606682981994755
1133,25.97,25.977747204573188
1134,25.69,25.6452592230819
1135,26.55,25.795070749035336
1136,25.59,25.114669971166457
1137,24.69,24.71013572862011
1138,24.44,24.408550483467565
1139,23.62,23.60825798366058
1140,24.02,23.7965952200545
1141,23.58,23.58118912585581
1142,23.9,23.69157398447829
1143,23.1,23.14805960328629
1144,23.35,23.368029987494566
1145,23.43,23.733371417237947
1146,24.44,24.416392279748496
1147,24.37,24.3617282494151
1148,24.9,24.932129966300785
1149,24.94,24.908197090937527
1150,24.82,24.824689704285824
1151,24.46,24.543732674381
1152,24.35,24.384935096017973
1153,24.23,24.64174880047509
1154,25.49,25.523361521982395
1155,25.6,25.55474113124637
1156,25.39,25.43496227992667
1157,25.94,25.912162221548662
1158,25.61,25.61252201283307
1159,25.28,25.554744168850405
1160,25.78,25.801407998712904
1161,25.88,25.81691882031736
1162,25.71,25.659815219144797
1163,25.61,25.305187982072248
1164,25.18,25.17533383266597
1165,24.68,24.90547887970062
1166,24.35,24.774266827820263
1167,25.36,25.34425149306424
1168,25.71,25.710128414060737
1169,25.66,25.8209510792394
1170,26.33,26.33179268119708
1171,26.22,26.221914474238357
1172,26.46,26.44629149113333
1173,26.67,26.646977274049913
1174,26.7,26.674039802104158
1175,26.8,26.797699597832633
1176,26.52,26.496633143248534
1177,26.27,26.326078410214663
1178,26.27,26.129890554965936
1179,26.61,26.67812652425373
1180,27.54,27.535987731599285
1181,27.59,27.78048661363291
1182,29.12,29.1155574375469
1183,28.24,28.318009520305168
1184,28.2,28.219523486816282
1185,29.22,28.98210687138584
1186,28.32,27.877992342383624
1187,27.54,26.96489706672388
1188,25.44,25.583730534374165
1189,25.57,24.29460947778314
1190,25.17,23.061331478346723
1191,20.63,20.650900078201122
1192,20.13,20.62814102136576
1193,20.67,20.667692809634424
1194,21.47,21.44769521782715
1195,21.87,22.16086273492325
1196,21.22,21.270448681533196
1197,21.29,21.27282493427953
1198,20.63,20.909372383384373
1199,20.94,21.02355954237702
1200,21.46,21.405951406367485
1201,20.91,20.89918295353833
1202,20.65,20.71931901749315
1203,21.02,21.020832963268692
1204,21.38,20.849969512754544
1205,20.57,20.5757558981074
1206,20.36,20.292144368064832
1207,20.47,20.2034068974369
1208,19.47,19.620995726851355
1209,19.21,19.79353952567911
1210,19.91,19.99532817060574
1211,20.38,20.352074023396693
1212,20.56,20.568324108665756
1213,20.37,20.374223572078307
1214,20.67,20.746856045924925
1215,20.31,20.294078662166143
1216,20.55,20.560572797302246
1217,20.41,20.013410077219575
1218,19.63,19.627914745524116
1219,19.39,19.406757932918293
1220,18.63,18.748171330356527
1221,18.78,18.817468201078405
1222,18.64,18.43363667830789
1223,18.86,19.03378213856871
1224,19.54,19.563125485114046
1225,20.72,20.42983613112832
1226,19.48,19.39326897118464
1227,20.47,19.823416387925526
1228,18.78,18.52033923283212
1229,16.51,16.319194294596652
1230,16.86,17.290211629552623
1231,16.55,17.17646200518564
1232,18.82,18.799352842819783
1233,18.44,18.44084177945782
1234,19.65,19.948763160574053
1235,19.4,19.307809067596864
1236,18.66,18.75503749080316
1237,19.09,19.064188701004575
1238,18.81,18.879150036851396
1239,18.54,18.69558173334554
1240,18.92,18.931879571957463
1241,20.0,19.49612756838519
1242,19.28,19.096020394509978
1243,19.27,18.679431016418445
1244,18.57,18.504526774164695
1245,17.81,17.860231498779076
1246,18.03,18.03117036359923
1247,17.61,17.792432656127602
1248,18.13,18.130823989755633
1249,17.8,18.057780675609777
1250,18.54,18.529474756664165
1251,18.58,18.552468958702033
1252,18.51,18.500454940915798
1253,19.03,19.217672555509353
1254,18.87,18.863738292940393
1255,18.73,18.747741346892713
1256,18.65,18.594696065625477
1257,18.87,19.074267387830858
1258,19.77,19.779223098286273
1259,19.35,19.718715990516266
1260,20.13,20.2614255712186
1261,20.47,20.458601782643104
1262,21.2,21.05272266864095
1263,21.08,21.07792202043849
1264,21.03,20.723612658869683
1265,20.21,20.21069680623602
1266,19.71,19.716191252396193
1267,20.08,19.52312809331553
1268,18.89,18.89030904063185
1269,18.86,18.7427378240478
1270,18.5,18.497495880014245
1271,18.2,18.13043439080724
1272,18.17,18.220001160939155
1273,18.32,18.352003124991384
1274,18.7,18.711434891710624
1275,18.89,18.89094236911688
1276,18.91,18.927151010331187
1277,19.04,19.03940507151504
1278,19.74,19.599484806427984
1279,19.26,19.256523929355836
1280,18.71,18.7473261320919
1281,19.07,19.12327319404116
1282,19.7,19.68416329792473
1283,20.26,19.960602028413188
1284,19.9,19.917757209058898
1285,19.97,19.900044213189123
1286,19.42,19.86832384500765
1287,20.01,20.098805623949005
1288,20.08,20.5797808953957
1289,21.75,21.695288641874036
1290,21.41,21.47540423688576
1291,20.97,20.874042240917554
1292,20.76,20.625174216982106
1293,20.12,20.103538422351253
1294,20.18,20.170092613269592
1295,19.44,19.57781925662839
1296,20.21,20.118008503029102
1297,20.14,20.1441756069713
1298,19.78,19.981423388666975
1299,19.95,20.257880229524662
1300,20.73,20.784863967205574
1301,20.73,21.077740003157825
1302,21.83,21.831903378096428
1303,21.59,21.935196194237243
1304,22.25,22.251050783757478
1305,22.11,22.431512571879423
1306,23.1,23.00119661501764
1307,22.32,22.697047731549482
1308,23.14,23.18421183762446
1309,22.7,23.17576863337536
1310,23.6,23.619575730211594
1311,23.76,23.76706415455375
1312,23.9,23.900095682881375
1313,23.8,24.044201022249442
1314,24.51,24.477473515860904
1315,24.78,24.614809755261835
1316,24.25,24.217952202994493
1317,24.83,24.835032707668706
1318,24.75,24.782401814166576
1319,24.6,24.350837799090446
1320,25.13,25.18175023479357
1321,25.34,25.34987245365236
1322,25.34,25.9161874536846
1323,26.06,26.200099724080523
1324,26.97,27.068792053546915
1325,26.72,26.556024872612184
1326,26.97,26.46882267072965
1327,25.39,25.41042291151701
1328,26.36,25.77734034609214
1329,25.48,25.17390818325388
1330,25.13,24.75439447965261
1331,24.22,24.2508990515693
1332,23.25,23.406640358496517
1333,23.39,23.341652470376143
1334,24.03,24.2470713816294
1335,25.26,25.235106938063655
1336,25.9,25.927564519597606
1337,25.86,25.863840846371797
1338,25.96,26.054725649401817
1339,26.26,26.385488334318282
1340,26.2,26.399702105527176
1341,26.47,26.4782280399032
1342,26.32,26.320460220760452
1343,26.85,26.84485101896214
1344,26.98,26.53568010652541
1345,26.67,26.288458208939208
1346,25.73,25.775286691600186
1347,25.8,25.80529639956109
1348,25.53,25.80542980018237
1349,26.09,26.057638320395483
1350,26.09,26.249398896094103
1351,26.89,26.837579876477406
1352,26.3,26.320413026333824
1353,27.12,27.060615432058874
1354,27.17,26.40407904707509
1355,25.71,25.689037593042883
1356,25.45,25.44316377365917
1357,25.97,25.294079647966782
1358,24.99,24.8348137177415
1359,24.32,24.354133889740808
1360,24.01,24.001326199560157
1361,23.76,23.75928259019341
1362,23.52,23.59111527109858
1363,24.71,24.517198231556623
1364,24.18,24.083457299504772
1365,23.72,23.786266421676892
1366,23.87,23.717541816727334
1367,23.19,23.178455738381167
1368,22.79,22.778294008202998
1369,22.99,22.989925318169593
1370,22.83,22.813508064405603
1371,22.37,22.567199132853446
1372,23.09,23.273836283090212
1373,23.72,23.726640160576377
1374,23.97,23.951666473066407
1375,24.69,24.598166313843
1376,24.64,24.638872911618847
1377,24.85,24.884536388006282
1378,24.42,24.410866525256157
1379,24.14,24.553872429413147
1380,24.99,24.994849602960947
1381,25.32,25.334223261711127
1382,24.75,24.931327500067667
1383,25.39,25.388466900031847
1384,25.33,25.336120123443187
1385,25.65,25.58944021852158
1386,25.64,25.62600284950347
1387,25.59,25.598655521498404
1388,25.51,25.508547848825824
1389,25.75,25.59091787208803
1390,25.08,24.976370418390044
1391,24.9,25.25452416306998
1392,25.82,25.80234601220772
1393,25.83,25.836697572278226
1394,26.11,26.103101910810793
1395,26.16,26.168234158836754
1396,25.94,26.048016081311413
1397,26.19,26.187022105259498
1398,26.72,26.556338401062586
1399,26.37,26.1591583936213
1400,25.7,25.688850989448405
1401,25.65,25.647589685440387
1402,25.43,25.430006462487984
1403,25.36,25.355772470381062
1404,25.1,24.93417568015318
1405,25.2,25.41312577346825
1406,25.95,25.884716023107913
1407,26.28,26.29294361059394
1408,25.79,25.804544249089968
1409,25.17,25.263731690335852
1410,25.2,25.247381757136694
1411,25.69,25.653958259924718
1412,25.7,25.661275962019747
1413,25.51,25.54587373627709
1414,25.49,25.459908590595003
1415,25.63,25.833962613308646
1416,26.11,26.16871256728703
1417,26.47,26.575522314976567
1418,26.66,26.931069663859834
1419,27.33,27.324836823445672
1420,27.44,27.43856624515322
1421,27.63,27.6369483521519
1422,27.53,27.64656141880404
1423,27.81,27.79764744236979
1424,27.51,27.50590112218012
1425,27.56,27.560249125380466
1426,27.89,27.601762141475344
1427,27.54,27.506145152574632
1428,27.11,27.065773183346497
1429,27.56,27.471663896366877
1430,27.45,27.453633551120408
1431,26.58,27.17056386894279
1432,27.31,27.510932403808955
1433,27.54,27.918214812649484
1434,28.36,28.379048559820628
1435,28.67,28.647326132277236
1436,28.92,29.128757231740032
1437,28.68,28.628317957198405
1438,27.76,28.04094186278028
1439,28.53,28.523574870220624
1440,28.38,28.370631008570896
1441,27.76,27.89736911986721
1442,28.41,28.402363367363023
1443,28.45,28.400658274956744
1444,28.61,28.740678163881373
1445,29.36,29.359647754613835
1446,29.47,29.420529046683296
1447,29.11,29.096076555755413
1448,28.93,29.08264663599704
1449,29.0,28.990721669617702
1450,29.11,29.106083035418315
1451,29.42,29.106857135560478
1452,29.14,28.818161320984434
1453,28.46,28.47059107519918
1454,28.32,28.319985014523247
1455,28.38,28.35392963762127
1456,28.28,28.276534703375173
1457,28.29,28.27707084193741
1458,27.7,28.07547027813861
1459,28.18,28.236137948875133
1460,28.56,28.52156305417953
1461,28.66,28.764820967441825
1462,28.61,28.549130022245166
1463,28.22,28.30722960641876
1464,28.2,27.65387704734906
1465,27.01,27.004323599663284
1466,26.69,26.695315172287287
1467,26.68,26.514002560369576
1468,26.78,26.212903637330747
1469,25.96,25.971093037379244
1470,25.44,25.447178517728176
1471,25.71,25.696840811840918
1472,25.29,25.274761905001675
1473,25.51,25.41556423329664
1474,25.78,25.65480982468866
1475,25.21,25.127271521781573
1476,24.66,24.553936840279967
1477,23.73,23.879115536654332
1478,24.36,24.069508234932524
1479,23.54,23.53563297093328
1480,23.86,23.663003963260365
1481,24.01,23.411915682211877
1482,22.96,22.94753927139457
1483,22.82,23.14257780675984
1484,23.33,23.353268753617083
1485,23.41,23.607700306473074
1486,24.05,24.061224580394416
1487,24.05,24.1979507726376
1488,24.52,24.52097902665843
1489,24.79,24.786740444477864
1490,24.85,24.764929848474583
1491,24.56,24.92245575094887
1492,25.11,25.344823240688548
1493,25.7,25.68757069960866
1494,25.74,25.726040864786377
1495,25.73,25.749047208453987
1496,26.09,26.121559896601877
1497,25.99,25.992611594749242
1498,26.07,26.065126905551192
1499,25.67,25.914160327971977
1500,26.06,26.260862836781392
1501,26.35,26.717820522801745
1502,26.85,27.147691995300136
1503,27.29,27.6899797110002
1504,27.64,28.292056397112024
1505,28.73,28.816055480850196
1506,29.25,29.356795390568337
1507,29.95,29.954190842706822
1508,30.26,30.293409831171843
1509,29.59,30.465566292221794
1510,30.61,30.67917431986799
1511,30.93,30.96080204839721
1512,31.49,31.32679134852417
1513,32.02,31.244677282259858
1514,30.12,30.17708361717435
1515,30.32,30.35537592840023
1516,31.43,31.211600114669473
1517,31.43,31.028915182469767
1518,30.78,30.530922293488253
1519,29.3,29.802104574108988
1520,30.26,30.27055339161044
1521,30.07,30.27684997464842
1522,30.46,30.84554281867448
1523,31.36,31.360607763418272
1524,31.73,31.75501920409646
1525,32.29,32.32900533147197
1526,31.57,31.716551458845714
1527,32.23,32.20179484336529
1528,31.72,31.720135654440273
1529,32.07,31.938174351493508
1530,31.4,31.397862505500434
1531,31.62,31.472240176617092
1532,31.02,30.99239945492425
1533,30.73,30.767407953041733
1534,31.26,31.244148636174717
1535,31.42,31.520844445682492
1536,31.57,31.515901187118015
1537,30.95,31.111587861900414
1538,31.13,31.53827316323796
1539,31.77,31.791728315925173
1540,31.81,32.05812708076528
1541,32.23,32.31654618346694
1542,32.47,32.48395561107051
1543,32.51,32.54395319100601
1544,32.46,32.836653913576285
1545,33.23,33.230941330288736
1546,33.26,33.23994475497714
1547,33.06,33.064057608271206
1548,33.26,33.23450143695349
1549,33.16,33.15832073466036
1550,32.76,32.638326401731085
1551,32.76,32.98671255568077
1552,33.41,33.40989565398007
1553,33.64,33.62788161768243
1554,33.46,33.4293546788052
1555,34.09,34.01596122367036
1556,34.0,34.000144395285695
1557,33.4,33.17302757054997
1558,34.37,34.39212103901531
1559,33.92,33.938545266839874
1560,34.39,34.404313195446605
1561,34.47,34.48231246344075
1562,34.94,34.72117790289832
1563,34.06,34.10401736377227
1564,34.16,34.22535748037442
1565,33.98,32.13220237534175
1566,31.48,30.94221700081538
1567,30.35,29.8178959401921
1568,28.55,28.555155081397707
1569,28.4,27.827765027992637
1570,28.0,27.336175707727868
1571,25.59,25.830970062383564
1572,26.54,26.548416508175325
1573,27.28,27.21654662207574
1574,25.98,26.480575211447654
1575,27.29,27.290922025018432
1576,27.66,27.62828108926223
1577,28.05,27.951691138924595
1578,27.94,27.543835533328718
1579,26.29,26.313087867488935
1580,26.75,26.594349480680876
1581,25.62,25.628091646695026
1582,25.27,25.275812360799875
1583,24.88,24.879051392848258
1584,25.11,24.92011604767913
1585,25.16,25.009290495928965
1586,24.39,24.40120598587745
1587,24.72,24.708226722573524
1588,24.74,24.689208968974626
1589,24.86,25.15745593939071
1590,25.36,25.350276063040525
1591,25.76,25.70691618853857
1592,25.76,25.969536434553294
1593,25.72,25.231770619643502
1594,24.56,24.566922149151054
1595,24.06,24.063213301870874
1596,24.29,24.087653611835893
1597,23.42,23.4034094384169
1598,23.23,23.09685324446507
1599,23.6,23.570348649114408
1600,23.79,23.76915933217841
1601,23.73,23.740825174925494
1602,23.59,23.632032667043426
1603,23.91,24.012996971870805
1604,24.01,24.520084137617488
1605,24.48,24.994986471649376
1606,25.55,25.558696060594606
1607,25.69,25.756395523418394
1608,25.45,25.874933339629887
1609,25.98,26.399902787998133
1610,26.77,26.821067977958492
1611,27.18,27.15166050065304
1612,27.23,27.2383804204193
1613,26.69,26.992047478975604
1614,27.58,27.71339437653059
1615,27.32,27.362878905700754
1616,27.14,26.988383118106317
1617,26.78,26.774842519867704
1618,26.55,26.550412417621395
1619,26.48,26.455251809126693
1620,26.39,26.457730752023082
1621,26.58,26.974416945674236
1622,27.56,27.606367531334712
1623,27.99,28.00142405315255
1624,27.49,27.928458849535588
1625,28.16,28.215083733262354
1626,28.38,28.393474423657683
1627,28.62,28.592475293197232
1628,28.44,28.455837314880736
1629,28.97,28.623843895673122
1630,28.48,28.171787260302107
1631,27.39,27.391504560798396
1632,27.5,27.327462951319873
1633,27.14,27.091285854978295
1634,26.43,26.37816020668071
1635,26.21,26.518714461788317
1636,27.13,27.12816348793303
1637,27.13,27.129947745120305
1638,26.96,26.96366342050607
1639,27.34,27.33446639912895
1640,27.06,27.666770627684578
1641,27.45,27.82446995924388
1642,28.88,28.756222201445308
1643,28.33,28.276167947542447
1644,28.2,28.18628438128558
1645,28.63,28.343527398078372
1646,27.97,27.964966606688193
1647,27.23,27.30076503149037
1648,27.95,27.66029067655184
1649,28.21,28.448923819828085
1650,29.37,29.44477273686454
1651,29.36,29.150225329440485
1652,28.52,28.64707844325146
1653,28.87,28.86492339169068
1654,28.51,28.549247983650567
1655,28.59,28.584670440146304
1656,29.2,28.568937463722946
1657,28.01,28.008140041510856
1658,28.4,28.21754192361558
1659,27.67,27.671377062563362
1660,27.73,27.714625081528528
1661,28.3,28.152386177565454
1662,27.71,27.789596723962603
1663,28.27,28.28816500149111
1664,28.31,28.725672571397943
1665,28.68,29.1930061997556
1666,29.63,29.623161809089957
1667,29.91,29.908585211747035
1668,30.37,30.377907442351223
1669,30.01,30.10247556526096
1670,30.06,30.07720651313607
1671,30.59,30.484402507305397
1672,30.05,30.033044217540297
1673,30.13,29.877244565087658
1674,29.66,29.673271998032174
1675,28.96,29.031272727293267
1676,29.18,29.203332278291107
1677,29.88,29.696516092589032
1678,29.18,29.256898524933344
1679,29.28,29.468198327154656
1680,29.95,29.945075955310188
1681,30.22,30.226818246986035
1682,29.98,29.967116698766706
1683,30.08,30.07665532345395
1684,30.05,30.059218532798887
1685,30.1,30.084143569867475
1686,30.38,29.726268108398138
1687,29.64,28.984591195488758
1688,28.08,28.029092102385228
1689,27.89,27.82000532268206
1690,27.49,27.67673684607839
1691,27.72,27.722670386037905
1692,28.47,27.999124778131048
1693,27.64,27.606666095586593
1694,27.76,27.926268244518887
1695,27.48,27.146510196111635
1696,26.52,26.4925740205286
1697,26.38,26.376878889155524
1698,26.28,26.161501153651045
1699,25.76,25.76169867438488
1700,25.56,25.636756380606556
1701,25.51,25.42393372914064
1702,25.82,25.82056483584114
1703,25.74,26.055592957813754
1704,26.81,26.79955315289847
1705,27.04,27.072296210123103
1706,27.02,27.40887188957888
1707,27.77,27.75570161797501
1708,28.09,28.08895084510295
1709,27.98,28.516867868771033
1710,28.9,28.898711997802778
1711,29.14,29.07590969900928
1712,29.75,29.75115853151075
1713,29.35,29.38933276220651
1714,28.96,29.701953644011354
1715,30.21,30.48564624631647
1716,31.13,31.09410345254675
1717,31.0,31.01248246555955
1718,31.45,31.624523046634792
1719,31.23,31.368630749540266
1720,31.05,30.734704521718427
1721,30.27,30.2651754670643
1722,29.78,29.794076959132397
1723,29.61,29.64610611710466
1724,29.25,29.36343544866628
1725,29.63,29.597040998162147
1726,30.01,29.535062156135712
1727,29.38,29.33737474457886
1728,28.99,28.94166201327775
1729,28.56,28.278467683843036
1730,27.47,27.567485688249878
1731,27.88,27.896887374329477
1732,27.78,27.77460530076355
1733,27.32,27.51362223628289
1734,27.9,28.00911404028734
1735,28.52,28.523650346610182
1736,28.73,28.73534135481045
1737,28.82,28.82667270162311
1738,28.88,28.88386832776061
1739,28.58,29.022158803771998
1740,29.01,29.274520998308017
1741,29.78,29.694656118669464
1742,28.98,29.032176987232752
1743,29.26,29.26735393292437
1744,30.13,29.90121579655223
1745,29.88,29.781623756511117
1746,29.79,28.94278680916367
1747,27.99,27.90657046029085
1748,27.62,27.745917708690584
1749,28.23,28.274373855571348
1750,28.9,28.9468703478063
1751,28.95,28.828613045007124
1752,28.17,28.615426260562533
1753,29.1,29.104042060538948
1754,29.26,29.235664621218252
1755,29.25,29.385402716669475
1756,28.87,29.621505221249745
1757,30.52,30.506360606644503
1758,30.27,30.2774583456557
1759,30.02,29.910424270422826
1760,29.79,29.919312775511088
1761,30.24,30.41145341776597
1762,30.89,30.90114630766611
1763,30.64,30.63320164620426
1764,31.01,30.967940248484574
1765,30.79,31.15229081790196
1766,31.03,29.869780949233597
1767,28.78,28.793716552104033
1768,28.3,28.5437209495798
1769,29.45,29.450779364865156
1770,29.17,29.35150909618147
1771,30.1,30.102937441248674
1772,30.3,30.339827503904008
1773,29.55,30.5021074417645
1774,32.3,32.05174607595647
1775,31.2,31.200261434477802
1776,30.99,31.287295533221343
1777,31.11,31.346160913497634
1778,31.91,31.922551877191914
1779,31.41,31.63205685593102
1780,32.55,31.957261084782154
1781,31.84,31.839945958740387
1782,31.43,31.30442815271771
1783,31.26,31.277629381366577
1784,31.67,31.688302385482878
1785,32.26,32.227388355222594
1786,31.95,31.956590311705245
1787,31.42,31.416527272337735
1788,32.08,31.461252671028312
1789,31.15,31.15195565710816
1790,31.05,30.75768072670164
1791,30.77,30.46047074422409
1792,29.47,29.66136401270463
1793,29.53,29.517432680601942
1794,30.3,29.996677308457883
1795,30.07,29.77050880926584
1796,29.63,29.541986073392053
1797,29.02,28.974702158884405
1798,29.26,29.23928550787311
1799,29.1,29.649606831997083
1800,30.06,30.072282674273268
1801,30.33,30.32639164424452
1802,30.17,30.602939137200607
1803,30.96,30.97662419275491
1804,31.08,31.08392090286954
1805,31.43,31.421380413377467
1806,31.57,31.580367769093773
1807,31.63,31.61179654823129
1808,31.22,31.38135754568182
1809,31.89,31.949368024201675
1810,31.6,32.04635070874586
1811,32.46,32.49857576216005
1812,32.45,32.7344616692938
1813,32.94,33.04254515138419
1814,33.34,33.36513905399194
1815,34.15,34.012512952769754
1816,33.32,33.52368709206305
1817,33.45,33.44537579106381
1818,34.4,34.27025565377008
1819,34.27,33.870190229662846
1820,33.72,33.75203976480075
1821,32.83,32.80997207624674
1822,33.22,33.17763864400445
1823,32.76,33.55788447403948
1824,34.39,34.380359247116246
1825,34.72,34.67365205713458
1826,34.95,34.84410784866459
1827,34.43,34.427168655331755
1828,34.33,34.31845729325836
1829,33.57,33.878725485383924
1830,34.4,34.21566920040915
1831,34.14,33.60714612460588
1832,33.32,33.23851837498805
1833,32.51,32.51098451128661
1834,32.04,32.02806129729812
1835,33.04,32.409374509069615
1836,32.29,32.40128256798474
1837,32.59,32.08866657952918
1838,31.19,31.399678288602303
1839,31.17,31.581118041374182
1840,31.48,32.58484026268765
1841,33.07,33.075819787866315
1842,33.98,33.997942973946714
1843,34.03,33.97948787607016
1844,34.51,34.26004694914284
1845,34.15,34.15276395099619
1846,33.54,33.69261903971735
1847,33.72,33.725092504555754
1848,33.85,33.84578990480151
1849,34.71,33.95167267630192
1850,33.56,33.560733704943594
1851,33.23,33.229141684449345
1852,33.24,33.33706796449358
1853,33.78,33.807695705714146
1854,34.18,34.18995979502492
1855,34.11,34.24965265572202
1856,35.02,34.971916257689664
1857,34.66,34.99835151994574
1858,35.23,35.31476072825917
1859,34.97,35.741910828340245
1860,36.07,36.07802028176019
1861,36.58,36.55732282886979
1862,37.05,36.916862152633904
1863,37.25,37.23710405282537
1864,35.83,36.640095480487666
1865,36.97,37.36402995904733
1866,37.95,37.97605413053927
1867,38.3,38.301271335156805
1868,39.04,39.191467843753145
1869,38.88,38.78803815305463
1870,38.43,38.43975781637194
1871,38.35,38.365989251800265
1872,38.89,38.674050927027565
1873,37.6,38.15413597450986
1874,39.22,38.501225904570376
1875,38.46,38.244104591061365
1876,38.05,38.02812509506847
1877,37.03,37.17631720644018
1878,37.0,36.71734449232503
1879,37.0,37.095622374320286
1880,39.05,38.417135766230665
1881,37.99,37.32105124205594
1882,36.26,36.247698716252664
1883,35.97,35.9816750330497
1884,35.57,35.560249933957635
1885,35.47,35.44035400944212
1886,34.69,35.03383932357612
1887,35.75,35.392047843490396
1888,35.23,35.20734009823623
1889,35.22,35.2135071737272
1890,34.66,34.75507541356464
1891,34.56,34.910138817640714
1892,35.58,35.62517983418589
1893,35.43,35.49671790542553
1894,34.82,34.80301369597366
1895,34.95,34.947688147894674
1896,34.81,34.73122347623216
1897,34.71,34.18847513758817
1898,34.25,34.12007816108335
1899,33.24,33.20173746152299
1900,32.61,32.7842059364979
1901,33.22,34.21220175468755
1902,35.58,35.594636826994204
1903,35.36,35.34575281707801
1904,35.73,35.73410346073573
1905,36.47,36.48814444677881
1906,35.62,36.62012208742416
1907,37.13,37.12055356503848
1908,37.58,37.582170759471765
1909,37.73,37.7168721846938
1910,36.68,36.947906713670676
1911,37.51,37.56713865466279
1912,38.41,38.414769566496254
1913,38.49,38.48544290390602
1914,39.07,39.03479310278035
1915,38.96,38.96527314640112
1916,38.48,39.053143993211435
1917,39.16,39.38440689454672
1918,39.59,39.57983412095873
1919,39.75,40.07979143667721
1920,40.09,40.45286249017765
1921,41.08,41.055435245168006
1922,40.93,41.1513065911606
1923,41.47,41.46111205690677
1924,41.35,41.59374755680349
1925,41.82,41.84054229598611
1926,41.75,41.82977283587631
1927,42.49,42.48600554240618
1928,42.63,42.63399619823067
1929,43.21,43.06320525554759
