,Ture Price,Predict Price
998,22.4,22.39099472388625
999,22.23,22.235916309058666
1000,22.58,22.542543668299913
1001,22.29,22.29171298071742
1002,22.58,22.61497463658452
1003,23.43,23.293067082762718
1004,23.44,23.53433407470584
1005,24.57,24.664240576326847
1006,24.77,24.75401233136654
1007,24.75,24.766020644456148
1008,24.13,24.134284420026233
1009,24.98,24.97228607998113
1010,25.6,25.601699656806886
1011,25.63,25.711234487593174
1012,26.03,25.897368855774403
1013,25.52,25.55215674638748
1014,24.27,24.179895624518394
1015,24.74,24.743641022592783
1016,26.29,26.374761939048767
1017,27.69,27.609326707199216
1018,27.02,27.090735621750355
1019,27.04,27.01947589404881
1020,26.94,26.93649428896606
1021,27.04,27.01400814950466
1022,26.95,26.954438149929047
1023,26.32,26.29882088303566
1024,26.59,26.646832086145878
1025,27.17,27.088463455438614
1026,28.9,28.908003967255354
1027,29.25,29.323328599333763
1028,29.1,29.038569116964936
1029,29.54,29.468331411480904
1030,30.68,30.589863404631615
1031,29.53,29.656666040420532
1032,29.32,29.281265206635
1033,28.0,27.894421622157097
1034,27.89,27.74039139598608
1035,26.33,26.358676159288734
1036,26.61,26.553565621376038
1037,27.05,27.11420489102602
1038,26.45,26.43956731259823
1039,26.1,26.039858400821686
1040,25.75,25.73919051885605
1041,26.12,26.119669718667865
1042,25.84,25.82529379427433
1043,25.28,25.270114574581385
1044,25.16,25.108720181393437
1045,24.76,24.857856093476585
1046,25.28,25.285606261342764
1047,25.98,25.93187304586172
1048,25.59,25.607660059351474
1049,25.91,25.90046165138483
1050,26.37,26.31229228898883
1051,25.78,25.861433829180896
1052,25.34,25.339142881333828
1053,24.8,24.809642815962434
1054,24.31,24.24061092734337
1055,23.37,23.485124696046114
1056,23.84,23.773569463650347
1057,23.19,23.281102997250855
1058,23.63,23.624516047537327
1059,23.21,23.182498953596223
1060,23.45,23.410333961248398
1061,23.94,23.905362985096872
1062,24.01,24.107143728913798
1063,24.41,24.380490697920322
1064,24.5,24.485152386128902
1065,23.77,23.80029554851353
1066,23.5,23.555822521448135
1067,23.31,23.289515417069197
1068,23.47,23.51512661576271
1069,24.35,24.388675183057785
1070,24.87,24.922665894031525
1071,24.02,23.977623000741005
1072,24.37,24.355909503996372
1073,25.64,25.591181598603725
1074,26.08,26.217143412475707
1075,27.12,27.009963496413548
1076,26.8,26.86749771409086
1077,26.8,26.81535768149479
1078,26.99,26.946431834396208
1079,26.11,26.149859990924597
1080,25.86,25.883613795042038
1081,25.57,25.570727148093283
1082,25.42,25.447892528027296
1083,25.76,25.591408398002386
1084,25.49,25.5839298836363
1085,26.71,26.653508219867945
1086,26.85,26.824768212623894
1087,27.21,27.219283130325493
1088,27.31,27.216287098824978
1089,26.82,26.79905927181244
1090,27.46,27.471190571784973
1091,27.59,27.589562736451626
1092,27.71,27.73549584299326
1093,27.45,27.47256112098694
1094,27.46,27.520428955554962
1095,28.27,28.290992599911988
1096,27.97,27.956883476814255
1097,27.77,27.748911963310093
1098,27.88,27.869920912431553
1099,28.19,28.197441736701876
1100,28.57,28.566164648626
1101,29.3,29.284104011952877
1102,29.8,29.822204060852528
1103,29.72,29.70696971938014
1104,29.51,29.498858384788036
1105,28.85,28.844323705881834
1106,28.69,28.753182627260685
1107,29.11,29.142474649474025
1108,28.92,28.860569702785142
1109,28.55,28.530356020084582
1110,28.86,28.859042268712074
1111,28.95,28.969691794831306
1112,29.25,29.20929716527462
1113,28.73,28.82140712812543
1114,28.55,28.55260966718197
1115,28.88,28.899163853377104
1116,29.57,29.495271666906774
1117,29.03,29.0910699632077
1118,29.13,29.08930875826627
1119,28.5,28.560209441930056
1120,28.13,28.122511574998498
1121,27.61,27.59278241544962
1122,26.68,26.66832433640957
1123,26.24,26.37864723801613
1124,26.7,26.802643423492555
1125,26.86,26.9046594761312
1126,27.36,27.38208845583722
1127,27.66,27.45460969954729
1128,26.25,26.184998240933055
1129,25.68,25.8315373910591
1130,26.21,26.172281684353948
1131,25.73,25.69219209998846
1132,25.56,25.501011123182252
1133,25.97,25.98378592755762
1134,25.69,25.948698876425624
1135,26.55,26.580688529647887
1136,25.59,25.58692904745112
1137,24.69,24.739640606494504
1138,24.44,24.366903245449066
1139,23.62,23.619394026696682
1140,24.02,23.989044761285186
1141,23.58,23.697144404908613
1142,23.9,23.751394417136908
1143,23.1,23.117469891905785
1144,23.35,23.315170127898455
1145,23.43,23.531784035105375
1146,24.44,24.30743815263122
1147,24.37,24.394081689417362
1148,24.9,24.861451618373394
1149,24.94,24.946772664785385
1150,24.82,24.790364798158407
1151,24.46,24.532737866044044
1152,24.35,24.382084388285875
1153,24.23,24.43392760574352
1154,25.49,25.510179843753576
1155,25.6,25.584639940212014
1156,25.39,25.57909256312996
1157,25.94,25.844192193821073
1158,25.61,25.601997067708794
1159,25.28,25.325948615092784
1160,25.78,25.79052099585533
1161,25.88,25.863315152935684
1162,25.71,25.73804850038141
1163,25.61,25.57737929141149
1164,25.18,25.16837943904102
1165,24.68,24.66485608552466
1166,24.35,24.475715511114686
1167,25.36,25.38586861267686
1168,25.71,25.721614956855774
1169,25.66,25.73058531433344
1170,26.33,26.258114945725538
1171,26.22,26.208763607777655
1172,26.46,26.461793706635945
1173,26.67,26.666016368661076
1174,26.7,26.70076265640091
1175,26.8,26.759397253394127
1176,26.52,26.54239482432604
1177,26.27,26.25250414092443
1178,26.27,26.295258209109306
1179,26.61,26.650853929982986
1180,27.54,27.489068383729318
1181,27.59,27.870626153424382
1182,29.12,28.747903930023313
1183,28.24,28.37507402896881
1184,28.2,28.365329429507256
1185,29.22,29.379155613482
1186,28.32,28.399905011057854
1187,27.54,27.381255708634853
1188,25.44,25.669340908527374
1189,25.57,25.652824252843857
1190,25.17,25.11880472302437
1191,20.63,20.865824699401855
1192,20.13,20.163282096385956
1193,20.67,20.70816151984036
1194,21.47,21.451613219454885
1195,21.87,21.839540660381317
1196,21.22,21.330881122499704
1197,21.29,21.15356201864779
1198,20.63,20.712323421612382
1199,20.94,20.925368569791317
1200,21.46,21.32589190453291
1201,20.91,20.913998697447823
1202,20.65,20.77439546585083
1203,21.02,21.03357370942831
1204,21.38,21.226249950937927
1205,20.57,20.6229794844985
1206,20.36,20.45985740236938
1207,20.47,20.290539786219597
1208,19.47,19.414520427584648
1209,19.21,19.121012151241302
1210,19.91,19.9235177077353
1211,20.38,20.40038114786148
1212,20.56,20.519644040506705
1213,20.37,20.35714548607939
1214,20.67,20.565716911733034
1215,20.31,20.38800947740674
1216,20.55,20.52292961627245
1217,20.41,20.398574283681228
1218,19.63,19.692586441757157
1219,19.39,19.32571456450387
1220,18.63,18.666328452527523
1221,18.78,18.687286250293255
1222,18.64,18.63571402823436
1223,18.86,18.8941850066185
1224,19.54,19.544345627131406
1225,20.72,20.636068147723563
1226,19.48,20.145353856642032
1227,20.47,20.54566039144993
1228,18.78,18.622276698064525
1229,16.51,16.44102374650538
1230,16.86,16.894171359948814
1231,16.55,16.754179644864053
1232,18.82,18.642328606918454
1233,18.44,18.576664239168167
1234,19.65,19.620718131445756
1235,19.4,19.39552664756775
1236,18.66,18.930202334362548
1237,19.09,18.96620947122574
1238,18.81,18.83173616975546
1239,18.54,18.46012823469937
1240,18.92,19.039727419614792
1241,20.0,19.993524773279205
1242,19.28,19.357591778039932
1243,19.27,19.2685689907521
1244,18.57,18.601263344287872
1245,17.81,17.848075304180384
1246,18.03,17.933053770801052
1247,17.61,17.636781081542722
1248,18.13,18.04377681389451
1249,17.8,17.91295254882425
1250,18.54,18.52500070631504
1251,18.58,18.586495022289455
1252,18.51,18.65597602725029
1253,19.03,19.129282823967515
1254,18.87,18.86972471093759
1255,18.73,18.764000977316755
1256,18.65,18.62231955304742
1257,18.87,18.9834574945271
1258,19.77,19.58377168700099
1259,19.35,19.339981199242175
1260,20.13,20.088715185411274
1261,20.47,20.471425332129
1262,21.2,21.08342508977512
1263,21.08,21.13942508411128
1264,21.03,20.94467533903662
1265,20.21,20.199288195293775
1266,19.71,19.910540476441383
1267,20.08,19.91999739644234
1268,18.89,18.95993012189865
1269,18.86,18.8589994655631
1270,18.5,18.51235361655472
1271,18.2,18.21371472728788
1272,18.17,18.174823018256575
1273,18.32,18.319999577113776
1274,18.7,18.68132095038891
1275,18.89,18.85650334507227
1276,18.91,18.94035297134542
1277,19.04,19.19621534961334
1278,19.74,19.755175568163395
1279,19.26,19.295432059501763
1280,18.71,18.790791153907776
1281,19.07,19.056419383734465
1282,19.7,19.697364807128906
1283,20.26,20.25434659421444
1284,19.9,19.937639251584187
1285,19.97,19.90785773290554
1286,19.42,19.51319819688797
1287,20.01,20.018128387629986
1288,20.08,20.40724647603929
1289,21.75,21.74361139908433
1290,21.41,21.41537408530712
1291,20.97,20.97758510708809
1292,20.76,20.735357802943327
1293,20.12,20.10122903622687
1294,20.18,20.051697112619877
1295,19.44,19.636340774595737
1296,20.21,20.22541074792389
1297,20.14,20.071405390277505
1298,19.78,19.676263004541397
1299,19.95,19.969537496566772
1300,20.73,20.594648957252502
1301,20.73,20.97249923880281
1302,21.83,21.6501560267061
1303,21.59,21.667619450949132
1304,22.25,22.266198531840928
1305,22.11,22.377121312892996
1306,23.1,22.92356835177634
1307,22.32,22.415715992523474
1308,23.14,22.89929034539091
1309,22.7,22.803887136280537
1310,23.6,23.63519613817334
1311,23.76,23.73864997178316
1312,23.9,23.874052464962006
1313,23.8,23.955355855301605
1314,24.51,24.53500234688545
1315,24.78,24.679170174524188
1316,24.25,24.391566280275583
1317,24.83,24.766459682956338
1318,24.75,24.761429036036134
1319,24.6,24.73579171858728
1320,25.13,25.051079157739878
1321,25.34,25.32957123909
1322,25.34,25.255418229848146
1323,26.06,26.060437709093094
1324,26.97,26.97236093878746
1325,26.72,26.80459387227893
1326,26.97,26.604367032647133
1327,25.39,25.63500126695726
1328,26.36,26.39686205238104
1329,25.48,25.48517244309187
1330,25.13,25.189713321160525
1331,24.22,24.191900367150083
1332,23.25,23.394739801995456
1333,23.39,23.399374812841415
1334,24.03,24.0172484847717
1335,25.26,25.354510038159788
1336,25.9,25.866124919150025
1337,25.86,25.827498303282482
1338,25.96,26.004242763854563
1339,26.26,26.248190951067954
1340,26.2,26.23819282418117
1341,26.47,26.373492762912065
1342,26.32,26.446215917356312
1343,26.85,26.876294841989875
1344,26.98,26.938747823238373
1345,26.67,26.61394415097311
1346,25.73,25.75347896106541
1347,25.8,25.788358804769814
1348,25.53,25.60279156267643
1349,26.09,26.04698054306209
1350,26.09,26.086996016878402
1351,26.89,26.64200417617394
1352,26.3,26.692419355735183
1353,27.12,26.985098764300346
1354,27.17,26.80094593798276
1355,25.71,25.584067568182945
1356,25.45,25.57566061615944
1357,25.97,25.963251523673534
1358,24.99,24.994388341903687
1359,24.32,24.331208020448685
1360,24.01,23.98315440118313
1361,23.76,23.74346339330077
1362,23.52,23.689108908176422
1363,24.71,24.61678867698174
1364,24.18,24.190284230484394
1365,23.72,23.875597016885877
1366,23.87,23.729387962725013
1367,23.19,23.213785131320037
1368,22.79,22.923372119665146
1369,22.99,22.95560335367918
1370,22.83,22.723308850079775
1371,22.37,22.38138339854777
1372,23.09,23.10535604134202
1373,23.72,23.667464839294553
1374,23.97,24.036637569777668
1375,24.69,24.7957768086344
1376,24.64,24.620925061404705
1377,24.85,24.758401836268604
1378,24.42,24.42533740773797
1379,24.14,24.319641191978008
1380,24.99,25.071316920919344
1381,25.32,25.159895338118076
1382,24.75,24.793255619704723
1383,25.39,25.33391304500401
1384,25.33,25.3552161231637
1385,25.65,25.608455197885633
1386,25.64,25.625818574801087
1387,25.59,25.60657136887312
1388,25.51,25.48468542098999
1389,25.75,25.554648012679536
1390,25.08,25.210281176900025
1391,24.9,24.99275984801352
1392,25.82,25.799670168198645
1393,25.83,25.85302894562483
1394,26.11,26.080846138764173
1395,26.16,26.12867438979447
1396,25.94,25.95357359983609
1397,26.19,26.249994293320924
1398,26.72,26.68900213431334
1399,26.37,26.348283896251814
1400,25.7,25.743210211901896
1401,25.65,25.616285000171047
1402,25.43,25.438860517526336
1403,25.36,25.374589800834656
1404,25.1,25.173616798594594
1405,25.2,25.34423840045929
1406,25.95,25.93051873333752
1407,26.28,26.33245464414358
1408,25.79,25.83008956350386
1409,25.17,25.10178373171948
1410,25.2,25.306267373263836
1411,25.69,25.7732117351552
1412,25.7,25.688317235326394
1413,25.51,25.512448714347556
1414,25.49,25.50877479161136
1415,25.63,25.627005228692724
1416,26.11,26.071787656648667
1417,26.47,26.474785444421286
1418,26.66,26.764640087727457
1419,27.33,27.313117642886937
1420,27.44,27.441145511809736
1421,27.63,27.624365207273513
1422,27.53,27.582693985663354
1423,27.81,27.68765827640891
1424,27.51,27.555415336042643
1425,27.56,27.623265475034714
1426,27.89,27.731426412174187
1427,27.54,27.545488636940718
1428,27.11,27.34489724226296
1429,27.56,27.646248603938147
1430,27.45,27.288453988730907
1431,26.58,26.59432885609567
1432,27.31,27.330224007368088
1433,27.54,27.52742975577712
1434,28.36,28.32499672845006
1435,28.67,28.643026588484645
1436,28.92,28.89549072831869
1437,28.68,28.577870670706034
1438,27.76,27.91237124800682
1439,28.53,28.516861884854734
1440,28.38,28.280688375234604
1441,27.76,27.804009094877983
1442,28.41,28.248575014338712
1443,28.45,28.37620722874999
1444,28.61,28.76998246088624
1445,29.36,29.46857051729603
1446,29.47,29.455092891585082
1447,29.11,29.12200068252423
1448,28.93,28.96078283432871
1449,29.0,28.999712086981162
1450,29.11,29.112571437843144
1451,29.42,29.474891111254692
1452,29.14,29.07578566041775
1453,28.46,28.39578676223755
1454,28.32,28.366856346809072
1455,28.38,28.363102436065674
1456,28.28,28.29929004260339
1457,28.29,28.17304866760969
1458,27.7,27.676819318672642
1459,28.18,28.220871622906998
1460,28.56,28.552544612670317
1461,28.66,28.66889733984135
1462,28.61,28.58121283687069
1463,28.22,28.22128490810792
1464,28.2,27.94678388169268
1465,27.01,26.974003652459942
1466,26.69,26.8200011084773
1467,26.68,26.665982849895954
1468,26.78,26.69473514519632
1469,25.96,25.917499462724663
1470,25.44,25.456801222404465
1471,25.71,25.53630949673243
1472,25.29,25.270963893970475
1473,25.51,25.522785785753513
1474,25.78,25.801788561890135
1475,25.21,25.191626546904445
1476,24.66,24.667767790844664
1477,23.73,23.807937962003052
1478,24.36,24.13143052982923
1479,23.54,23.748955987393856
1480,23.86,23.823427005278063
1481,24.01,23.840108171571046
1482,22.96,22.850718978668738
1483,22.82,22.85799814411439
1484,23.33,23.28601544070989
1485,23.41,23.409819365944713
1486,24.05,23.91322005870461
1487,24.05,24.141330105252564
1488,24.52,24.503568718209863
1489,24.79,24.76948586292565
1490,24.85,24.809165694750845
1491,24.56,24.605088833719492
1492,25.11,25.121339997276664
1493,25.7,25.665709281429372
1494,25.74,25.760186770930886
1495,25.73,25.834814303554595
1496,26.09,26.148933291682624
1497,25.99,25.981575495563447
1498,26.07,25.989023556001484
1499,25.67,25.665472798747942
1500,26.06,26.065055958926678
1501,26.35,26.344143379857996
1502,26.85,26.86793301999569
1503,27.29,27.262745935702696
1504,27.64,27.595948811620474
1505,28.73,28.69633919559419
1506,29.25,29.261044995859265
1507,29.95,29.916725086048245
1508,30.26,30.021071665920317
1509,29.59,29.453772069886327
1510,30.61,30.622169265523553
1511,30.93,30.869500586239155
1512,31.49,31.477258753031492
1513,32.02,31.441055838018656
1514,30.12,29.894225500524044
1515,30.32,30.620978869497776
1516,31.43,31.332069878466427
1517,31.43,31.43813038058579
1518,30.78,30.769093848764896
1519,29.3,29.482502468243183
1520,30.26,30.143995746970177
1521,30.07,30.014251558110118
1522,30.46,30.52242913551163
1523,31.36,31.371534997597337
1524,31.73,31.730953469872475
1525,32.29,32.06821885429963
1526,31.57,31.72750305570662
1527,32.23,32.12035429576645
1528,31.72,31.81409046240151
1529,32.07,32.05540191754699
1530,31.4,31.576710609719157
1531,31.62,31.551344886422157
1532,31.02,31.06107984483242
1533,30.73,30.796296192333102
1534,31.26,31.265541857108474
1535,31.42,31.393820129334927
1536,31.57,31.42322233878076
1537,30.95,30.910718148566957
1538,31.13,31.182851693607518
1539,31.77,31.76223914208822
1540,31.81,31.800856033398304
1541,32.23,32.22600435712957
1542,32.47,32.41657253690937
1543,32.51,32.49886075215181
1544,32.46,32.61106522002956
1545,33.23,33.19368361122906
1546,33.26,33.24570474028587
1547,33.06,33.21000129973254
1548,33.26,33.260644081718056
1549,33.16,33.06000478918577
1550,32.76,32.696189598180354
1551,32.76,32.84138957038522
1552,33.41,33.342574309557676
1553,33.64,33.63156524673104
1554,33.46,33.62285496093682
1555,34.09,34.084218027070165
1556,34.0,33.892287332200794
1557,33.4,33.62071326563091
1558,34.37,34.11678777942143
1559,33.92,33.9360731318302
1560,34.39,34.38742946819548
1561,34.47,34.48342710926954
1562,34.94,34.731038093566895
1563,34.06,34.09171770513058
1564,34.16,34.17451522499323
1565,33.98,33.909279817016795
1566,31.48,31.52298878907459
1567,30.35,30.327186435461044
1568,28.55,28.85514771193266
1569,28.4,28.397854887938593
1570,28.0,27.468566557683516
1571,25.59,25.879284295937396
1572,26.54,26.66149460017914
1573,27.28,27.1566441655159
1574,25.98,25.928566689020954
1575,27.29,27.234000878641382
1576,27.66,27.683536499738693
1577,28.05,28.053432359709404
1578,27.94,27.699282580113504
1579,26.29,26.28568744659424
1580,26.75,26.65974249469582
1581,25.62,25.700860077602556
1582,25.27,25.25328612231533
1583,24.88,24.932975208503194
1584,25.11,25.1946383472241
1585,25.16,25.060501229017973
1586,24.39,24.458901366218925
1587,24.72,24.705073894932866
1588,24.74,24.7468862850219
1589,24.86,24.76786229130812
1590,25.36,25.38357342837844
1591,25.76,25.74671355303144
1592,25.76,25.7428584942827
1593,25.72,25.550194934010506
1594,24.56,24.601792619068874
1595,24.06,24.177927228694898
1596,24.29,24.102356222632807
1597,23.42,23.529755376279354
1598,23.23,23.307751434855163
1599,23.6,23.59156949678436
1600,23.79,23.802403094014153
1601,23.73,23.75963912770385
1602,23.59,23.590357579290867
1603,23.91,23.8543364694342
1604,24.01,23.97516027232632
1605,24.48,24.630715403705835
1606,25.55,25.63399176299572
1607,25.69,25.610635216813534
1608,25.45,25.44179781153798
1609,25.98,26.058258146047592
1610,26.77,26.797712667263113
1611,27.18,27.119641481540157
1612,27.23,27.16093810275197
1613,26.69,26.88429925777018
1614,27.58,27.602928358362988
1615,27.32,27.316644151695073
1616,27.14,27.136796542443335
1617,26.78,26.790053288452327
1618,26.55,26.555134245194495
1619,26.48,26.463499809775385
1620,26.39,26.43364257365465
1621,26.58,26.754905020119622
1622,27.56,27.58510856050998
1623,27.99,27.755536708049476
1624,27.49,27.59777221363038
1625,28.16,28.168571238027653
1626,28.38,28.3982076481916
1627,28.62,28.62716154754162
1628,28.44,28.66886503342539
1629,28.97,28.963211327791214
1630,28.48,28.340854371868772
1631,27.39,27.661067654000362
1632,27.5,27.476997815072536
1633,27.14,26.945090264081955
1634,26.43,26.553753652609885
1635,26.21,26.219043493270874
1636,27.13,27.141783468134236
1637,27.13,27.15052504837513
1638,26.96,26.948279851989355
1639,27.34,27.131716267685988
1640,27.06,27.04777377890423
1641,27.45,27.710559483617544
1642,28.88,28.659644737083
1643,28.33,28.349886521697044
1644,28.2,28.308564715087414
1645,28.63,28.639288984471932
1646,27.97,27.983962319791317
1647,27.23,27.07422607205808
1648,27.95,27.889637077227235
1649,28.21,28.290999237447977
1650,29.37,29.44254580233246
1651,29.36,29.27678769006161
1652,28.52,28.50203227251768
1653,28.87,28.843998787691817
1654,28.51,28.528930022061104
1655,28.59,28.706291126545693
1656,29.2,29.093521079979837
1657,28.01,28.1151524502784
1658,28.4,28.239636430953396
1659,27.67,27.687851150324605
1660,27.73,27.818715423387403
1661,28.3,28.210718944726977
1662,27.71,27.78142476064386
1663,28.27,28.18128683446139
1664,28.31,28.289996129111387
1665,28.68,28.745680230669677
1666,29.63,29.714777391403913
1667,29.91,29.901024039834738
1668,30.37,30.232380553614348
1669,30.01,29.969996296509635
1670,30.06,30.144559395266697
1671,30.59,30.568405182100832
1672,30.05,30.181394421029836
1673,30.13,30.069820464821532
1674,29.66,29.62512655905448
1675,28.96,29.071074594050515
1676,29.18,29.211785040706673
1677,29.88,29.619280700135278
1678,29.18,29.07532381429337
1679,29.28,29.391130328876898
1680,29.95,30.021782668307424
1681,30.22,30.196982757624937
1682,29.98,29.916568765300326
1683,30.08,30.0791987599805
1684,30.05,30.036711248772917
1685,30.1,30.154615064588143
1686,30.38,30.45717303454876
1687,29.64,29.533492382615805
1688,28.08,27.981427473627264
1689,27.89,27.8748572471668
1690,27.49,27.488874342292547
1691,27.72,27.75638798251748
1692,28.47,28.329647846214357
1693,27.64,27.813224647194147
1694,27.76,27.772070925682783
1695,27.48,27.323941227048635
1696,26.52,26.57822189000808
1697,26.38,26.390561597421765
1698,26.28,26.265649690292776
1699,25.76,25.77371827478055
1700,25.56,25.544615576043725
1701,25.51,25.485315245576203
1702,25.82,25.790556516498327
1703,25.74,25.92229439690709
1704,26.81,26.75932864099741
1705,27.04,27.003303296864033
1706,27.02,27.118082646280527
1707,27.77,27.77794127445668
1708,28.09,27.98411727324128
1709,27.98,27.981296087789815
1710,28.9,28.827580027049407
1711,29.14,29.17114846035838
1712,29.75,29.54517192565254
1713,29.35,29.38184143602848
1714,28.96,28.890286952257156
1715,30.21,30.15360290184617
1716,31.13,31.0147073417902
1717,31.0,31.084996733465232
1718,31.45,31.529648655799974
1719,31.23,31.235869613476098
1720,31.05,31.051696765469387
1721,30.27,30.29858748195693
1722,29.78,29.773489230545238
1723,29.61,29.62014254056703
1724,29.25,29.302305106073618
1725,29.63,29.652697876095772
1726,30.01,30.056500144302845
1727,29.38,29.40982307586819
1728,28.99,29.015014334669104
1729,28.56,28.41864364669891
1730,27.47,27.689635477872798
1731,27.88,27.867493810364977
1732,27.78,27.64964425895596
1733,27.32,27.31143093793071
1734,27.9,27.935706721036695
1735,28.52,28.57779582682997
1736,28.73,28.740283788123634
1737,28.82,28.879428080661455
1738,28.88,28.83900574594736
1739,28.58,28.754278835371224
1740,29.01,28.957144304415124
1741,29.78,29.46656153537333
1742,28.98,28.749644852476195
1743,29.26,29.414972703903913
1744,30.13,30.067142129177228
1745,29.88,29.919735360890627
1746,29.79,29.483792830258608
1747,27.99,28.24696972593665
1748,27.62,27.725712999439565
1749,28.23,28.23342931177467
1750,28.9,28.886424138763687
1751,28.95,28.7988585261337
1752,28.17,28.472206950187683
1753,29.1,29.163029892370105
1754,29.26,29.110869884490967
1755,29.25,29.268985405564308
1756,28.87,29.23597350716591
1757,30.52,30.611521599814296
1758,30.27,30.209253877401352
1759,30.02,30.055999135860475
1760,29.79,29.781463146209717
1761,30.24,30.264719913713634
1762,30.89,30.6785437874496
1763,30.64,30.634987004101276
1764,31.01,31.03922390937805
1765,30.79,30.906790114939213
1766,31.03,30.64251831918955
1767,28.78,28.591432434419403
1768,28.3,28.332150617963634
1769,29.45,29.52109980210662
1770,29.17,29.174983218486886
1771,30.1,29.978279400034808
1772,30.3,30.356787624914432
1773,29.55,30.313936499529518
1774,32.3,32.06285941513488
1775,31.2,31.205357838101918
1776,30.99,30.89250615859055
1777,31.11,31.119230054784566
1778,31.91,31.757001217454672
1779,31.41,31.81749111006502
1780,32.55,32.56771435623523
1781,31.84,31.810287732980214
1782,31.43,31.400972005561925
1783,31.26,31.30869522690773
1784,31.67,31.627445384510793
1785,32.26,32.19986113905907
1786,31.95,31.950844429433346
1787,31.42,31.54571636201581
1788,32.08,31.972837316570804
1789,31.15,31.35792863368988
1790,31.05,31.06451840698719
1791,30.77,30.485142433142755
1792,29.47,29.473288050852716
1793,29.53,29.70673669502139
1794,30.3,30.391692711709766
1795,30.07,30.02885010332102
1796,29.63,29.674064381455537
1797,29.02,28.931433830603055
1798,29.26,29.234856251543533
1799,29.1,29.259364675730467
1800,30.06,30.05571899918141
1801,30.33,30.229713325432385
1802,30.17,30.25036428659223
1803,30.96,31.022006796847563
1804,31.08,31.081874115392566
1805,31.43,31.445422896387754
1806,31.57,31.588784309482435
1807,31.63,31.54828378083039
1808,31.22,31.300721500068903
1809,31.89,31.75964198235306
1810,31.6,31.670478551182896
1811,32.46,32.24349459866062
1812,32.45,32.51371486138669
1813,32.94,32.90578597251442
1814,33.34,33.309600963490084
1815,34.15,33.78980818204582
1816,33.32,33.315992796909995
1817,33.45,33.75856421678327
1818,34.4,34.52659530937672
1819,34.27,34.17110252100974
1820,33.72,33.72659310232848
1821,32.83,32.75713914583321
1822,33.22,33.06657217940665
1823,32.76,32.95934857521206
1824,34.39,34.40795946260914
1825,34.72,34.72080662706867
1826,34.95,34.95214863750152
1827,34.43,34.44831420481205
1828,34.33,34.27520369226113
1829,33.57,33.820460063405335
1830,34.4,34.179222671315074
1831,34.14,34.096064816520084
1832,33.32,33.366883309558034
1833,32.51,32.60423904657364
1834,32.04,32.27737441658974
1835,33.04,33.09560518106446
1836,32.29,32.451632539276034
1837,32.59,32.39608051488176
1838,31.19,31.344727218151093
1839,31.17,31.205707174493
1840,31.48,31.57427854416892
1841,33.07,33.09141868993174
1842,33.98,33.9830038882792
1843,34.03,34.17802261188626
1844,34.51,34.432644333457574
1845,34.15,34.13314481906127
1846,33.54,33.644566253293306
1847,33.72,33.7813700735569
1848,33.85,33.96145557239652
1849,34.71,34.5963651817292
1850,33.56,33.65628320496762
1851,33.23,33.19499614916276
1852,33.24,33.250721686985344
1853,33.78,33.79250153265457
1854,34.18,34.21298427198781
1855,34.11,34.36035136686405
1856,35.02,34.96606690809131
1857,34.66,34.692133317439584
1858,35.23,35.15179154276848
1859,34.97,34.876417382620275
1860,36.07,36.0967391775921
1861,36.58,36.58463615179062
1862,37.05,37.03100150823593
1863,37.25,37.33273541927338
1864,35.83,35.8290769290179
1865,36.97,36.97888653725386
1866,37.95,37.9210661102552
1867,38.3,38.4783581016236
1868,39.04,38.97865051031113
1869,38.88,38.903940979391336
1870,38.43,38.44143082356459
1871,38.35,38.35535042421543
1872,38.89,38.509788393304916
1873,37.6,38.02283072471619
1874,39.22,39.28857893589884
1875,38.46,38.467901901109144
1876,38.05,38.16885295510292
1877,37.03,36.98828780965414
1878,37.0,36.981716409442015
1879,37.0,37.382666141027585
1880,39.05,39.138574141659774
1881,37.99,37.88029251480475
1882,36.26,36.391128045506775
1883,35.97,35.969744592905045
1884,35.57,35.5659815184772
1885,35.47,35.36435559687379
1886,34.69,34.939922699704766
1887,35.75,35.84785135835409
1888,35.23,35.225858512625564
1889,35.22,35.24172946996987
1890,34.66,34.768290511041414
1891,34.56,34.83571265579667
1892,35.58,35.57659038901329
1893,35.43,35.28987666219473
1894,34.82,34.77527539804578
1895,34.95,34.93750390590867
1896,34.81,34.76679334323853
1897,34.71,34.65628585591912
1898,34.25,34.143997118633706
1899,33.24,33.289071161299944
1900,32.61,32.49249736731872
1901,33.22,33.47400157444645
1902,35.58,35.4647630751133
1903,35.36,35.25828458381875
1904,35.73,35.73306182026863
1905,36.47,36.55616080760956
1906,35.62,35.727317690849304
1907,37.13,36.89285635584383
1908,37.58,37.54577800538391
1909,37.73,37.57751889526844
1910,36.68,36.67642950365553
1911,37.51,37.49023700132966
1912,38.41,38.4299941623467
1913,38.49,38.480827800929546
1914,39.07,39.04080033209175
1915,38.96,38.89767878130078
1916,38.48,38.592055052518845
1917,39.16,39.159665659070015
1918,39.59,39.49503553658724
1919,39.75,39.738142151676584
1920,40.09,40.25300119072199
1921,41.08,40.99089059047401
1922,40.93,41.05566849268507
1923,41.47,41.406929606804624
1924,41.35,41.400354138197144
1925,41.82,41.707683055778034
1926,41.75,41.773932915588375
1927,42.49,42.46971930231666
1928,42.63,42.67080118507147
1929,43.21,42.98864621669054
1930,42.5,42.64527024328709
