,Ture Price,Predict Price
997,23.29,23.533794166287407
998,22.4,22.557194259017706
999,22.23,22.318751379847527
1000,22.58,22.30810185521841
1001,22.29,22.253881834447384
1002,22.58,22.62979158014059
1003,23.43,23.192228995263577
1004,23.44,23.815312460064888
1005,24.57,24.664240576326847
1006,24.77,24.73989075422287
1007,24.75,24.540037713944912
1008,24.13,24.134284420026233
1009,24.98,24.97228607998113
1010,25.6,25.536001170956297
1011,25.63,25.825429693009937
1012,26.03,26.200354903237894
1013,25.52,25.03478346997872
1014,24.27,24.610283465357497
1015,24.74,24.926854889432434
1016,26.29,25.98449774220353
1017,27.69,4143621.9491986297
1018,27.02,114926.47620843165
1019,27.04,115384.48496016674
1020,26.94,115842.28646934219
1021,27.04,116299.94934398495
1022,26.95,116757.54218958504
1023,26.32,24.965997712046374
1024,26.59,26.44356913556112
1025,27.17,27.400038734078407
1026,28.9,28.863350123167038
1027,29.25,29.11485483573051
1028,29.1,29.038569116964936
1029,29.54,29.72368074953556
1030,30.68,30.52606916939112
1031,29.53,29.656666040420532
1032,29.32,29.217426241666544
1033,28.0,28.27001041173935
1034,27.89,27.481323659420013
1035,26.33,26.358676159288734
1036,26.61,26.681810214649886
1037,27.05,27.11420489102602
1038,26.45,26.339897327125072
1039,26.1,26.029493369162083
1040,25.75,25.98041408509016
1041,26.12,25.990080438554287
1042,25.84,25.741434216033667
1043,25.28,25.201276226551272
1044,25.16,25.108720181393437
1045,24.76,24.857856093476585
1046,25.28,25.262724862317555
1047,25.98,25.683640459516027
1048,25.59,25.607660059351474
1049,25.91,25.99391416349681
1050,26.37,26.31229228898883
1051,25.78,25.861433829180896
1052,25.34,25.36616598814726
1053,24.8,24.809642815962434
1054,24.31,24.197551355231553
1055,23.37,23.485124696046114
1056,23.84,23.773569463650347
1057,23.19,23.281102997250855
1058,23.63,23.424708664417267
1059,23.21,23.182498953596223
1060,23.45,23.407803625799716
1061,23.94,23.905362985096872
1062,24.01,24.107143728913798
1063,24.41,24.365097167901695
1064,24.5,24.584088219329715
1065,23.77,23.80029554851353
1066,23.5,23.402669118717313
1067,23.31,23.354331562295556
1068,23.47,23.618405498564243
1069,24.35,24.242568929243134
1070,24.87,24.455997495926567
1071,24.02,24.36695210263133
1072,24.37,24.385354629572248
1073,25.64,25.591181598603725
1074,26.08,26.217143412475707
1075,27.12,27.009963496413548
1076,26.8,26.86749771409086
1077,26.8,26.81535768149479
1078,26.99,26.946431834396208
1079,26.11,26.23899931111373
1080,25.86,25.76371163377189
1081,25.57,25.520568802312482
1082,25.42,25.509570816793712
1083,25.76,25.53741133119911
1084,25.49,25.5839298836363
1085,26.71,26.928046335466206
1086,26.85,26.824768212623894
1087,27.21,27.219283130325493
1088,27.31,27.212928247870877
1089,26.82,27.17028312070761
1090,27.46,27.355862384662032
1091,27.59,27.626221572048962
1092,27.71,27.546102317981422
1093,27.45,27.374085321091115
1094,27.46,27.698179204948246
1095,28.27,28.335873728385195
1096,27.97,27.956883476814255
1097,27.77,27.748911963310093
1098,27.88,27.869920912431553
1099,28.19,28.197441736701876
1100,28.57,28.566164648626
1101,29.3,29.284104011952877
1102,29.8,29.732782560866326
1103,29.72,29.780385605990887
1104,29.51,29.486878661904484
1105,28.85,28.82178763585034
1106,28.69,28.842527004890144
1107,29.11,28.876569561107317
1108,28.92,28.860569702785142
1109,28.55,28.530356020084582
1110,28.86,28.877071579787298
1111,28.95,29.049143664436997
1112,29.25,29.119179610162973
1113,28.73,28.828283544629812
1114,28.55,28.51184575073421
1115,28.88,28.899163853377104
1116,29.57,29.291380697861314
1117,29.03,29.0910699632077
1118,29.13,29.08930875826627
1119,28.5,28.61748220678419
1120,28.13,28.16600117215421
1121,27.61,27.521214576787315
1122,26.68,26.746275719662663
1123,26.24,26.076782789081335
1124,26.7,26.802643423492555
1125,26.86,27.166786884190515
1126,27.36,27.38208845583722
1127,27.66,27.45460969954729
1128,26.25,26.184998240933055
1129,25.68,25.8315373910591
1130,26.21,26.172281684353948
1131,25.73,25.69219209998846
1132,25.56,25.501011123182252
1133,25.97,25.98378592755762
1134,25.69,25.948698876425624
1135,26.55,26.580688529647887
1136,25.59,25.58692904745112
1137,24.69,24.739640606494504
1138,24.44,24.366903245449066
1139,23.62,23.906003452269942
1140,24.02,23.989044761285186
1141,23.58,23.697144404908613
1142,23.9,23.751394417136908
1143,23.1,23.117469891905785
1144,23.35,23.315170127898455
1145,23.43,23.531784035105375
1146,24.44,24.30743815263122
1147,24.37,24.582815557718277
1148,24.9,24.859715724291163
1149,24.94,24.930214552106918
1150,24.82,24.767191557031765
1151,24.46,24.364597968757153
1152,24.35,24.316630654037
1153,24.23,24.43392760574352
1154,25.49,25.58099708820214
1155,25.6,25.584639940212014
1156,25.39,25.57909256312996
1157,25.94,25.844192193821073
1158,25.61,25.601997067708794
1159,25.28,25.573217783123255
1160,25.78,25.79052099585533
1161,25.88,25.84073734562844
1162,25.71,25.73804850038141
1163,25.61,25.561798943206668
1164,25.18,25.20211049541831
1165,24.68,24.66485608552466
1166,24.35,24.475715511114686
1167,25.36,25.38586861267686
1168,25.71,25.65122482413426
1169,25.66,25.73058531433344
1170,26.33,26.258114945725538
1171,26.22,26.30243244813755
1172,26.46,26.461793706635945
1173,26.67,26.666016368661076
1174,26.7,26.70076265640091
1175,26.8,26.721042142482474
1176,26.52,26.558265087893233
1177,26.27,26.25250414092443
1178,26.27,26.33578496694099
1179,26.61,26.650853929982986
1180,27.54,27.489068383729318
1181,27.59,27.870626153424382
1182,29.12,28.747903930023313
1183,28.24,28.481639796780655
1184,28.2,28.667961535975337
1185,29.22,29.379155613482
1186,28.32,28.423533980734646
1187,27.54,27.31991374026984
1188,25.44,26.10791677981615
1189,25.57,25.423695631325245
1190,25.17,23.861437544226646
1191,20.63,20.32461455836892
1192,20.13,20.05151098780334
1193,20.67,20.481425458798185
1194,21.47,21.393076857551932
1195,21.87,21.599777560681105
1196,21.22,21.330881122499704
1197,21.29,21.15356201864779
1198,20.63,20.712323421612382
1199,20.94,20.969790345057845
1200,21.46,21.075284654274583
1201,20.91,20.913998697447823
1202,20.65,20.77439546585083
1203,21.02,21.052285266137915
1204,21.38,21.226249950937927
1205,20.57,20.84309350606054
1206,20.36,20.45985740236938
1207,20.47,20.066637649200857
1208,19.47,19.653530263341963
1209,19.21,19.486996638559503
1210,19.91,19.9235177077353
1211,20.38,20.422144733074674
1212,20.56,20.519644040506705
1213,20.37,20.35714548607939
1214,20.67,20.565716911733034
1215,20.31,20.38800947740674
1216,20.55,20.47799781159847
1217,20.41,20.398574283681228
1218,19.63,19.711142269603442
1219,19.39,19.32571456450387
1220,18.63,18.82857132604113
1221,18.78,18.668856560703716
1222,18.64,18.63571402823436
1223,18.86,18.808925298857503
1224,19.54,19.544345627131406
1225,20.72,20.636068147723563
1226,19.48,20.145353856642032
1227,20.47,20.54566039144993
1228,18.78,18.622276698064525
1229,16.51,16.44102374650538
1230,16.86,16.894171359948814
1231,16.55,16.754179644864053
1232,18.82,18.642328606918454
1233,18.44,18.75713868625462
1234,19.65,19.620718131445756
1235,19.4,19.386410229315516
1236,18.66,18.930202334362548
1237,19.09,18.96620947122574
1238,18.81,18.83173616975546
1239,18.54,18.46012823469937
1240,18.92,19.039727419614792
1241,20.0,19.993524773279205
1242,19.28,19.451690584188327
1243,19.27,19.2685689907521
1244,18.57,18.529603842413053
1245,17.81,18.00085620014579
1246,18.03,17.933053770801052
1247,17.61,17.636781081542722
1248,18.13,18.04377681389451
1249,17.8,17.91295254882425
1250,18.54,18.52500070631504
1251,18.58,18.586495022289455
1252,18.51,18.65597602725029
1253,19.03,19.129282823967515
1254,18.87,18.86972471093759
1255,18.73,18.764000977316755
1256,18.65,18.717430842429167
1257,18.87,18.99310278147459
1258,19.77,19.406416095793247
1259,19.35,19.339981199242175
1260,20.13,20.088715185411274
1261,20.47,20.471425332129
1262,21.2,21.08342508977512
1263,21.08,21.13942508411128
1264,21.03,20.94467533903662
1265,20.21,20.199288195293775
1266,19.71,19.910540476441383
1267,20.08,19.91999739644234
1268,18.89,19.217425056236266
1269,18.86,18.8589994655631
1270,18.5,18.51235361655472
1271,18.2,18.21371472728788
1272,18.17,18.21714248486387
1273,18.32,18.319999577113776
1274,18.7,18.68132095038891
1275,18.89,18.834404915571213
1276,18.91,18.94035297134542
1277,19.04,19.19621534961334
1278,19.74,19.755175568163395
1279,19.26,19.295432059501763
1280,18.71,18.790791153907776
1281,19.07,19.056419383734465
1282,19.7,19.697364807128906
1283,20.26,20.271782113835798
1284,19.9,19.937639251584187
1285,19.97,19.90785773290554
1286,19.42,19.29068050533533
1287,20.01,20.018128387629986
1288,20.08,20.40724647603929
1289,21.75,21.74361139908433
1290,21.41,21.385424933047034
1291,20.97,21.20771064166911
1292,20.76,20.735357802943327
1293,20.12,20.226928660587873
1294,20.18,19.921714033727767
1295,19.44,19.81971392253763
1296,20.21,19.92092832690105
1297,20.14,1096608.745185508
1298,19.78,1096608.7000006768
1299,19.95,20.008004560353584
1300,20.73,20.592144778216607
1301,20.73,20.97249923880281
1302,21.83,21.49685619364027
1303,21.59,21.751428944497093
1304,22.25,22.132857607073674
1305,22.11,22.508928809465942
1306,23.1,22.92356835177634
1307,22.32,22.415715992523474
1308,23.14,22.89929034539091
1309,22.7,22.960002684529172
1310,23.6,23.446282278258877
1311,23.76,23.70542831207058
1312,23.9,23.80185615028313
1313,23.8,23.955355855301605
1314,24.51,24.53500234688545
1315,24.78,24.583285050428458
1316,24.25,24.62085501864385
1317,24.83,24.740928863786394
1318,24.75,24.694640679226723
1319,24.6,24.79192880424671
1320,25.13,25.0378586110819
1321,25.34,25.32957123909
1322,25.34,25.561643390799873
1323,26.06,26.05657033102034
1324,26.97,27.12000813083796
1325,26.72,26.81428883006629
1326,26.97,26.501428287841918
1327,25.39,25.63500126695726
1328,26.36,25.85428347904235
1329,25.48,25.519999212466246
1330,25.13,25.189713321160525
1331,24.22,24.33985686406959
1332,23.25,23.548072366043925
1333,23.39,23.535431759548374
1334,24.03,23.96600308280904
1335,25.26,24.839786335651297
1336,25.9,25.5729953009577
1337,25.86,25.827498303282482
1338,25.96,26.033071738020226
1339,26.26,26.189715605200035
1340,26.2,26.29742990478553
1341,26.47,26.356214636813093
1342,26.32,-2493907.8237781175
1343,26.85,-2493908.076561456
1344,26.98,-2493908.355020627
1345,26.67,-2493908.6556716436
1346,25.73,-2493908.975030516
1347,25.8,25.22201343550114
1348,25.53,25.603576133704337
1349,26.09,25.94728461982595
1350,26.09,26.086996016878402
1351,26.89,26.64200417617394
1352,26.3,26.703572891681688
1353,27.12,26.92313885560725
1354,27.17,26.668281706777634
1355,25.71,26.146638843754772
1356,25.45,25.971285438077757
1357,25.97,1105003.496397444
1358,24.99,1105003.0809641965
1359,24.32,41269925.253893554
1360,24.01,23.123005454282975
1361,23.76,23.63893073136569
1362,23.52,23.988785619701957
1363,24.71,24.61678867698174
1364,24.18,24.190284230484394
1365,23.72,23.93171183215236
1366,23.87,23.576854713735884
1367,23.19,23.213785131320037
1368,22.79,2572500.7486115783
1369,22.99,2572500.5120576355
1370,22.83,2572500.347117988
1371,22.37,6987211.014908435
1372,23.09,4804063.007172263
1373,23.72,4804063.739171906
1374,23.97,4804064.2936724825
1375,24.69,4804064.663962831
1376,24.64,4804064.843331779
1377,24.85,4804064.8250681665
1378,24.42,23.776995494990842
1379,24.14,24.319641191978008
1380,24.99,24.74407167332538
1381,25.32,25.050286939105717
1382,24.75,25.238286989289918
1383,25.39,25.30807182386343
1384,25.33,-1302028.771119168
1385,25.65,25.408995807665633
1386,25.64,25.588924372787005
1387,25.59,25.66135293795378
1388,25.51,25.626281503238715
1389,25.75,25.554648012679536
1390,25.08,25.210281176900025
1391,24.9,25.248282074724557
1392,25.82,25.489499125862494
1393,25.83,25.729070211033104
1394,26.11,-2361533.8208189793
1395,26.16,25.372006292222068
1396,25.94,25.95357359983609
1397,26.19,26.31014230308938
1398,26.72,26.68900213431334
1399,26.37,26.348283896251814
1400,25.7,25.743210211901896
1401,25.65,25.616285000171047
1402,25.43,25.438860517526336
1403,25.36,25.31828904575741
1404,25.1,25.19285283453064
1405,25.2,25.406067114090547
1406,25.95,-2429661.75991557
1407,26.28,-2429661.577529408
1408,25.79,24.710994511216995
1409,25.17,25.10178373171948
1410,25.2,25.386500359527417
1411,25.69,25.7732117351552
1412,25.7,25.637715837161522
1413,25.51,25.486859021693817
1414,25.49,25.540287652169354
1415,25.63,25.627005228692724
1416,26.11,26.071787656648667
1417,26.47,26.474785444421286
1418,26.66,26.835998592010583
1419,27.33,27.155427099423832
1420,27.44,27.43307096665376
1421,27.63,27.650354087185406
1422,27.53,27.593643440573942
1423,27.81,27.58085954609851
1424,27.51,27.61200240377366
1425,27.56,27.687072013592115
1426,27.89,27.731426412174187
1427,27.54,27.643714716912655
1428,27.11,27.508858866538503
1429,27.56,27.326858861080837
1430,27.45,27.09771470051055
1431,26.58,-2703153.8989571445
1432,27.31,-2703153.759120997
1433,27.54,-2703153.2942288686
1434,28.36,-433767.37815029133
1435,28.67,-433767.69531680836
1436,28.92,-433767.9412430516
1437,28.68,-433768.11532301473
1438,27.76,-433768.21695069055
1439,28.53,-433768.2455200726
1440,28.38,10989907.447000934
1441,27.76,27.804009094877983
1442,28.41,28.248575014338712
1443,28.45,28.336425088724354
1444,28.61,28.889572110871086
1445,29.36,29.46857051729603
1446,29.47,29.338002777076326
1447,29.11,29.12200068252423
1448,28.93,29.040857844476704
1449,29.0,29.021143059282622
1450,29.11,30.122002792311832
1451,29.42,29.47642956432537
1452,29.14,29.031077571446076
1453,28.46,28.598856341588544
1454,28.32,28.366856346809072
1455,28.38,28.27271409641253
1456,28.28,28.232641567854444
1457,28.29,2105239.719897244
1458,27.7,27.841985306091374
1459,28.18,28.238566156185698
1460,28.56,28.513215745653724
1461,28.66,28.675362988986308
1462,28.61,28.58121283687069
1463,28.22,28.22128490810792
1464,28.2,27.94678388169268
1465,27.01,26.974003652459942
1466,26.69,26.8200011084773
1467,26.68,26.627428034385957
1468,26.78,26.396284430171363
1469,25.96,25.917499462724663
1470,25.44,25.617928765132092
1471,25.71,25.452286253101192
1472,25.29,25.420571926631965
1473,25.51,25.522785785753513
1474,25.78,25.801788561890135
1475,25.21,25.188931841083104
1476,24.66,24.680001997934596
1477,23.73,24.133997988683404
1478,24.36,24.13143052982923
1479,23.54,23.763356235518586
1480,23.86,23.823427005278063
1481,24.01,23.557998432093882
1482,22.96,22.850718978668738
1483,22.82,23.026999208355846
1484,23.33,23.24685357935232
1485,23.41,23.433016244875034
1486,24.05,23.91322005870461
1487,24.05,24.283070230900194
1488,24.52,24.542566761519993
1489,24.79,24.691709650534904
1490,24.85,24.730498897944926
1491,24.56,24.846004381397506
1492,25.11,25.16085830319207
1493,25.7,25.665709281429372
1494,25.74,25.761715315104084
1495,25.73,25.85200402682858
1496,26.09,26.148933291682624
1497,25.99,26.015429484418746
1498,26.07,25.942641881279997
1499,25.67,25.85457334597595
1500,26.06,26.04792763106525
1501,26.35,26.344143379857996
1502,26.85,1607703.2484873321
1503,27.29,1607703.6646280827
1504,27.64,1646426.174115373
1505,28.73,-1457835.995043647
1506,29.25,30.266992447373923
1507,29.95,30.01535433763638
1508,30.26,29.949786096607568
1509,29.59,30.070287724403897
1510,30.61,30.376859220908955
1511,30.93,30.869500586239155
1512,31.49,3235808.2804116393
1513,32.02,9448539.216632385
1514,30.12,9448540.74418858
1515,30.32,9448541.753373906
1516,31.43,9448542.230988957
1517,31.43,31.35599255672423
1518,30.78,30.502140207157936
1519,29.3,29.482502468243183
1520,30.26,29.834356913088413
1521,30.07,30.00200215453515
1522,30.46,30.52242913551163
1523,31.36,31.19207081949571
1524,31.73,32.06101311714883
1525,32.29,32.06821885429963
1526,31.57,32.04007033320522
1527,32.23,32.12035429576645
1528,31.72,31.877710516266234
1529,32.07,31.823145141854184
1530,31.4,31.622573712789745
1531,31.62,31.38735771564825
1532,31.02,-2054020.527674357
1533,30.73,-4880988.493948959
1534,31.26,-4880988.103127504
1535,31.42,31.698013180401176
1536,31.57,31.38714771872037
1537,30.95,30.910718148566957
1538,31.13,31.182851693607518
1539,31.77,31.67749457176251
1540,31.81,31.800856033398304
1541,32.23,32.22600435712957
1542,32.47,32.41657253690937
1543,32.51,32.49886075215181
1544,32.46,32.61106522002956
1545,33.23,33.15998327003763
1546,33.26,33.20999410242075
1547,33.06,33.21000129973254
1548,33.26,33.260644081718056
1549,33.16,33.06000478918577
1550,32.76,32.91000108131993
1551,32.76,33.03371539754153
1552,33.41,33.1705725533684
1553,33.64,33.425994057790376
1554,33.46,33.62285496093682
1555,34.09,33.83800508498098
1556,34.0,33.892287332200794
1557,33.4,33.62071326563091
1558,34.37,34.11678777942143
1559,33.92,33.9360731318302
1560,34.39,34.38742946819548
1561,34.47,34.48342710926954
1562,34.94,34.60399871686241
1563,34.06,34.42021390461014
1564,34.16,36.62398329505231
1565,33.98,33.909279817016795
1566,31.48,31.52298878907459
1567,30.35,30.46899463434238
1568,28.55,28.85514771193266
1569,28.4,28.397854887938593
1570,28.0,27.468566557683516
1571,25.59,25.879284295937396
1572,26.54,26.66149460017914
1573,27.28,26.646072752628243
1574,25.98,25.928566689020954
1575,27.29,27.234000878641382
1576,27.66,27.71835886541521
1577,28.05,28.053432359709404
1578,27.94,27.699282580113504
1579,26.29,26.92385830648709
1580,26.75,26.257717472326476
1581,25.62,25.700860077602556
1582,25.27,25.25328612231533
1583,24.88,25.1051441786949
1584,25.11,25.1946383472241
1585,25.16,24.881643850472756
1586,24.39,24.694003733427962
1587,24.72,24.63171799617703
1588,24.74,24.694786638749065
1589,24.86,24.76786229130812
1590,25.36,25.38357342837844
1591,25.76,25.74671355303144
1592,25.76,25.7428584942827
1593,25.72,25.493712439900264
1594,24.56,24.601792619068874
1595,24.06,24.177927228694898
1596,24.29,23.849423122490407
1597,23.42,23.55657542438712
1598,23.23,23.453432529146085
1599,23.6,23.52028665007674
1600,23.79,24.13298923475668
1601,23.73,23.75963912770385
1602,23.59,23.623786644428037
1603,23.91,23.725431785162073
1604,24.01,24.064574549673125
1605,24.48,24.641214938019402
1606,25.55,25.189426866389113
1607,25.69,25.476142784871627
1608,25.45,25.31535901169991
1609,25.98,26.204928099235985
1610,26.77,26.797712667263113
1611,27.18,27.119641481540157
1612,27.23,27.149214255050083
1613,26.69,27.17657536303301
1614,27.58,27.731002119209734
1615,27.32,27.362500812479993
1616,27.14,27.113856077863602
1617,26.78,26.79799946633284
1618,26.55,26.601999426828115
1619,26.48,26.463499809775385
1620,26.39,26.190003361029085
1621,26.58,26.78857258753851
1622,27.56,27.6382171799778
1623,27.99,27.704356467875186
1624,27.49,27.839426128484774
1625,28.16,28.168571238027653
1626,28.38,28.319009557453683
1627,28.62,28.593931880081072
1628,28.44,28.689213456731522
1629,28.97,28.604854287288617
1630,28.48,28.340854371868772
1631,27.39,27.661067654000362
1632,27.5,27.21801555546699
1633,27.14,26.895005505153676
1634,26.43,26.66314556467114
1635,26.21,26.63256687973626
1636,27.13,27.141783468134236
1637,27.13,27.08450071462721
1638,26.96,26.948279851989355
1639,27.34,27.131716267685988
1640,27.06,27.229136980429757
1641,27.45,27.800279830466025
1642,28.88,28.659644737083
1643,28.33,28.624642086972017
1644,28.2,28.4799980019161
1645,28.63,28.639288984471932
1646,27.97,27.86178552749334
1647,27.23,27.529426202410832
1648,27.95,27.869636923540384
1649,28.21,28.290999237447977
1650,29.37,28.99399405089207
1651,29.36,29.27678769006161
1652,28.52,28.698980014582048
1653,28.87,28.843998787691817
1654,28.51,28.528930022061104
1655,28.59,28.706291126545693
1656,29.2,28.716570373333525
1657,28.01,28.43143201845669
1658,28.4,28.239636430953396
1659,27.67,27.687851150324605
1660,27.73,27.818715423387403
1661,28.3,28.210718944726977
1662,27.71,27.78142476064386
1663,28.27,28.18128683446139
1664,28.31,28.289996129111387
1665,28.68,28.812141936505213
1666,29.63,29.3871434606408
1667,29.91,1418047.9632932185
1668,30.37,29.557989522145363
1669,30.01,29.969996296509635
1670,30.06,30.224857944995165
1671,30.59,30.32257446766016
1672,30.05,30.263145864446415
1673,30.13,30.046572135412134
1674,29.66,29.611215246026404
1675,28.96,29.071074594050515
1676,29.18,29.211785040706673
1677,29.88,29.619280700135278
1678,29.18,29.32971536265177
1679,29.28,29.545146985183237
1680,29.95,29.667718366195913
1681,30.22,29.896715239417972
1682,29.98,-245452.28676786527
1683,30.08,-245452.3403060131
1684,30.05,-245452.30829464688
1685,30.1,-245452.19039083106
1686,30.38,254409.23369939078
1687,29.64,28.137997131736483
1688,28.08,27.981427473627264
1689,27.89,27.8748572471668
1690,27.49,27.818286452325992
1691,27.72,27.81171508911939
1692,28.47,28.329647846214357
1693,27.64,27.989213107386604
1694,27.76,27.61771007396601
1695,27.48,27.215138745959848
1696,26.52,26.57822189000808
1697,26.38,26.345212735399855
1698,26.28,26.214280140557094
1699,25.76,25.77371827478055
1700,25.56,25.61314721222152
1701,25.51,25.539718625688693
1702,25.82,25.700351352374128
1703,25.74,26.11021569681907
1704,26.81,26.512576363358676
1705,27.04,26.90743335199295
1706,27.02,27.29478666272007
1707,27.77,1696369.547342823
1708,28.09,189544.67450456868
1709,27.98,189545.84542749665
1710,28.9,30.02099191612797
1711,29.14,29.460354084032588
1712,29.75,29.54178174957633
1713,29.35,29.437929535342846
1714,28.96,29.524859369790647
1715,30.21,30.128500725899357
1716,31.13,30.621990763174836
1717,31.0,31.084996733465232
1718,31.45,31.529648655799974
1719,31.23,31.267431250831578
1720,31.05,31.060989725985564
1721,30.27,30.298924864910077
1722,29.78,29.770786394772585
1723,29.61,29.62014254056703
1724,29.25,29.41628862696234
1725,29.63,29.589929329114966
1726,30.01,29.75064414308872
1727,29.38,29.428357570723165
1728,28.99,29.015014334669104
1729,28.56,28.41864364669891
1730,27.47,27.689635477872798
1731,27.88,27.867493810364977
1732,27.78,27.64964425895596
1733,27.32,27.31143093793071
1734,27.9,27.935706721036695
1735,28.52,28.437715792213567
1736,28.73,28.740283788123634
1737,28.82,28.879428080661455
1738,28.88,28.829430086479988
1739,28.58,28.754278835371224
1740,29.01,28.957144304415124
1741,29.78,29.233145018079085
1742,28.98,29.271571781049715
1743,29.26,29.61714400069104
1744,30.13,1809434.3919877724
1745,29.88,1809434.290867077
1746,29.79,27.03900589281693
1747,27.99,27.657502098591067
1748,27.62,27.725712999439565
1749,28.23,28.23342931177467
1750,28.9,28.886424138763687
1751,28.95,28.7988585261337
1752,28.17,28.722003734466853
1753,29.1,28.825146508257603
1754,29.26,29.051857932674466
1755,29.25,-1070460.7337218076
1756,28.87,-2407171.728086332
1757,30.52,30.404014030937105
1758,30.27,30.167147966683842
1759,30.02,30.055999135860475
1760,29.79,30.070567538467003
1761,30.24,30.210853174619842
1762,30.89,30.47685604414437
1763,30.64,32.307015108905034
1764,31.01,31.381076903810026
1765,30.79,30.596927592210704
1766,31.03,30.02657469373662
1767,28.78,28.591432434419403
1768,28.3,28.332150617963634
1769,29.45,29.15156969038071
1770,29.17,29.174983218486886
1771,30.1,29.978279400034808
1772,30.3,30.356787624914432
1773,29.55,30.313936499529518
1774,32.3,32.06285941513488
1775,31.2,31.205357838101918
1776,30.99,30.89250615859055
1777,31.11,31.119998635258526
1778,31.91,31.742976157620433
1779,31.41,31.81749111006502
1780,32.55,32.01407062675571
1781,31.84,31.806863508420065
1782,31.43,31.54499816778116
1783,31.26,31.517135887639597
1784,31.67,31.615707344462862
1785,32.26,31.84071253836737
1786,31.95,31.16800586710451
1787,31.42,31.54571636201581
1788,32.08,32.34096958738519
1789,31.15,31.440345863928087
1790,31.05,31.13599830167368
1791,30.77,30.485142433142755
1792,29.47,29.338207271241117
1793,29.53,29.860921548272017
1794,30.3,30.09113582567079
1795,30.07,30.02885010332102
1796,29.63,29.674064381455537
1797,29.02,28.931433830603055
1798,29.26,29.234856251543533
1799,29.1,29.358571169548668
1800,30.06,30.05571899918141
1801,30.33,30.229713325432385
1802,30.17,30.25036428659223
1803,30.96,31.022006796847563
1804,31.08,31.07742763213173
1805,31.43,31.445422896387754
1806,31.57,31.588784309482435
1807,31.63,31.54828378083039
1808,31.22,31.443145104625728
1809,31.89,31.75964198235306
1810,31.6,31.771777709102025
1811,32.46,32.19200049265055
1812,32.45,32.51371486138669
1813,32.94,32.90578597251442
1814,33.34,33.48735876027786
1815,34.15,33.694288257625885
1816,33.32,33.315992796909995
1817,33.45,33.75856421678327
1818,34.4,33.9925642083399
1819,34.27,34.41784991603345
1820,33.72,33.606426076963544
1821,32.83,32.75713914583321
1822,33.22,33.06657217940665
1823,32.76,33.21171621535905
1824,34.39,33.93828873170423
1825,34.72,34.500572250486584
1826,34.95,34.95214863750152
1827,34.43,34.45356992818415
1828,34.33,34.13428066088818
1829,33.57,33.99428083532257
1830,34.4,34.69356962229358
1831,34.14,34.096064816520084
1832,33.32,33.25221562269144
1833,32.51,32.67628708406119
1834,32.04,32.377719680196606
1835,33.04,32.34707293158863
1836,32.29,33.955025223549455
1837,32.59,32.39608051488176
1838,31.19,31.479641164885834
1839,31.17,31.205707174493
1840,31.48,31.57427854416892
1841,33.07,33.09141868993174
1842,33.98,33.846859211684205
1843,34.03,34.272293740534224
1844,34.51,34.432644333457574
1845,34.15,34.13314481906127
1846,33.54,33.644566253293306
1847,33.72,33.785723285225686
1848,33.85,33.98414159112144
1849,34.71,34.11684967408655
1850,33.56,33.65628320496762
1851,33.23,33.19499614916276
1852,33.24,33.250721686985344
1853,33.78,33.79250153265457
1854,34.18,34.21298427198781
1855,34.11,34.36035136686405
1856,35.02,34.96606690809131
1857,34.66,34.692133317439584
1858,35.23,35.091718721887446
1859,34.97,35.28171777870739
1860,36.07,35.8814357270312
1861,36.58,36.46214508096455
1862,37.05,37.16322101058904
1863,37.25,36.69507066241931
1864,35.83,36.59656677104067
1865,36.97,36.867709337035194
1866,37.95,37.9210661102552
1867,38.3,38.4783581016236
1868,39.04,38.78886126779253
1869,38.88,38.85257560876198
1870,38.43,38.44143082356459
1871,38.35,38.35535042421543
1872,38.89,38.509788393304916
1873,37.6,38.468854780323454
1874,39.22,39.28857893589884
1875,38.46,38.43714163720142
1876,38.05,37.915642947365995
1877,37.03,36.98828780965414
1878,37.0,36.981716409442015
1879,37.0,37.5601434125565
1880,39.05,39.138574141659774
1881,37.99,37.88029251480475
1882,36.26,36.59999825095292
1883,35.97,36.00456872046925
1884,35.57,35.511076375987614
1885,35.47,35.36435559687379
1886,34.69,35.27085247464129
1887,35.75,35.84785135835409
1888,35.23,35.225858512625564
1889,35.22,34.923219166921626
1890,34.66,34.768290511041414
1891,34.56,34.83571265579667
1892,35.58,35.225996743363794
1893,35.43,35.285425213107374
1894,34.82,34.76701044436777
1895,34.95,34.93750390590867
1896,34.81,34.890499505389016
1897,34.71,34.62599724304164
1898,34.25,34.143997118633706
1899,33.24,33.289071161299944
1900,32.61,32.49249736731872
1901,33.22,33.47400157444645
1902,35.58,35.45001473114826
1903,35.36,35.25828458381875
1904,35.73,35.654284297517734
1905,36.47,36.11993032298051
1906,35.62,36.35570997520699
1907,37.13,36.89285635584383
1908,37.58,176597.40841472667
1909,37.73,35.57400200754637
1910,36.68,36.67642950365553
1911,37.51,37.56528587255161
1912,38.41,38.4299941623467
1913,38.49,38.62171542648866
1914,39.07,38.950428216019645
1915,38.96,38.872290348634124
1916,38.48,38.89042768505169
1917,39.16,39.10085392088513
1918,39.59,39.48643034748147
1919,39.75,39.738142151676584
1920,40.09,40.288856049928654
1921,41.08,40.8022815976874
1922,40.93,41.08271382590647
1923,41.47,41.3409991019289
1924,41.35,41.400354138197144
1925,41.82,41.65735761067481
1926,41.75,41.773932915588375
